date,close
2023-06-13,89.7950
2023-06-14,90.6850
2023-06-15,91.8925
2023-06-16,91.8525
2023-06-20,92.2825
2023-06-21,92.6775
2023-06-22,93.2650
2023-06-23,93.1950
2023-06-26,93.4200
2023-06-27,94.6525
2023-06-28,95.1250
2023-06-29,94.9950
2023-06-30,95.8575
2023-07-03,94.3550
2023-07-05,94.3250
2023-07-06,93.9475
2023-07-07,94.5950
2023-07-10,95.8600
2023-07-11,95.6225
2023-07-12,96.8400
2023-07-13,97.5225
2023-07-14,99.3400
2023-07-17,98.4925
2023-07-18,98.3125
2023-07-19,98.7100
2023-07-20,97.9625
2023-07-21,96.9025
2023-07-24,96.7400
2023-07-25,96.5800
2023-07-26,97.3675
2023-07-27,97.1625
2023-07-28,98.3625
2023-07-31,97.8150
2023-08-01,97.5025
2023-08-02,96.9650
2023-08-03,97.4550
2023-08-04,97.1975
2023-08-07,97.4575
2023-08-08,96.2650
2023-08-09,95.7675
2023-08-10,94.4425
2023-08-11,93.6225
2023-08-14,94.4800
2023-08-15,94.2475
2023-08-16,93.1950
2023-08-17,92.0200
2023-08-18,92.2400
2023-08-21,93.0200
2023-08-22,92.5450
2023-08-23,93.3900
2023-08-24,92.4550
2023-08-25,92.8450
2023-08-28,93.3400
2023-08-29,94.5275
2023-08-30,95.2150
2023-08-31,92.4975
2023-09-01,91.1725
2023-09-05,88.0525
2023-09-06,89.1625
2023-09-07,88.4350
2023-09-08,87.5025
2023-09-11,87.8975
2023-09-12,86.9600
2023-09-13,86.1575
2023-09-14,85.0300
2023-09-15,85.5900
2023-09-18,84.3650
2023-09-19,84.1800
2023-09-20,84.1550
2023-09-21,82.0975
2023-09-22,82.2175
2023-09-25,82.8375
2023-09-26,80.5175
2023-09-27,78.9800
2023-09-28,79.8425
2023-09-29,79.5025
2023-10-02,77.9750
2023-10-03,78.2275
2023-10-04,78.7175
2023-10-05,77.8775
2023-10-06,78.3650
2023-10-09,77.7025
2023-10-10,79.0300
2023-10-11,77.6875
2023-10-12,77.6875
2023-10-13,81.3850
2023-10-16,82.9000
2023-10-17,82.5075
2023-10-18,81.7125
2023-10-19,80.9500
2023-10-20,81.1175
2023-10-23,80.6000
2023-10-24,80.3775
2023-10-25,78.8050
2023-10-26,76.9650
2023-10-27,76.7200
2023-10-30,77.3850
2023-10-31,77.9375
2023-11-01,79.2300
2023-11-02,81.8400
2023-11-03,83.6600
2023-11-06,83.6275
2023-11-07,83.4375
2023-11-08,83.1675
2023-11-09,81.4200
2023-11-10,82.3200
2023-11-13,82.6425
2023-11-14,85.7375
2023-11-15,85.3775
2023-11-16,85.1425
2023-11-17,84.2800
2023-11-20,84.5025
2023-11-21,84.3475
2023-11-22,84.7600
2023-11-24,84.8350
2023-11-27,83.7650
2023-11-28,83.5850
2023-11-29,82.8975
2023-11-30,84.2300
2023-12-01,85.2700
2023-12-04,84.5800
2023-12-05,83.8225
2023-12-06,85.6425
2023-12-07,86.2375
2023-12-08,83.7500
2023-12-11,84.8400
2023-12-12,85.0650
2023-12-13,88.9025
2023-12-14,91.8125
2023-12-15,90.8000
2023-12-18,91.4200
2023-12-19,91.3500
2023-12-20,90.0850
2023-12-21,92.1150
2023-12-22,93.3500
2023-12-26,94.2425
2023-12-27,95.0000
2023-12-28,94.8850
2023-12-29,94.6100
2024-01-02,93.2700
2024-01-03,90.9700
2024-01-04,91.4950
2024-01-05,91.4825
2024-01-08,93.3925
2024-01-09,92.8325
2024-01-10,96.2175
2024-01-11,95.1325
2024-01-12,95.9425
2024-01-16,95.7050
2024-01-17,94.7025
2024-01-18,96.4375
2024-01-19,96.8750
2024-01-22,97.0050
2024-01-23,96.6400
2024-01-24,94.9825
2024-01-25,94.8225
2024-01-26,93.1600
2024-01-29,94.5300
2024-01-30,93.8000
2024-01-31,93.2575
2024-02-01,95.3800
2024-02-02,94.0725
2024-02-05,92.8400
2024-02-06,93.6750
2024-02-07,93.6600
2024-02-08,93.4125
2024-02-09,94.1500
2024-02-12,94.7525
2024-02-13,91.9225
2024-02-14,93.1225
2024-02-15,93.6425
2024-02-16,93.0025
2024-02-20,95.7000
2024-02-21,98.0800
2024-02-22,97.7800
2024-02-23,96.7500
2024-02-26,94.5000
2024-02-27,93.7400
2024-02-28,94.5100
2024-02-29,93.6000
2024-03-01,102.1900
2024-03-04,102.7700
2024-03-05,101.4200
2024-03-06,101.8700
2024-03-07,102.0800
2024-03-08,101.5100
2024-03-11,101.4400
2024-03-12,101.5400
2024-03-13,102.3600
2024-03-14,101.5000
2024-03-15,100.7100
2024-03-18,100.8200
2024-03-19,102.2500
2024-03-20,101.6600
2024-03-21,101.3700
2024-03-22,100.4200
2024-03-25,100.8700
2024-03-26,100.7300
2024-03-27,101.8400
2024-03-28,101.4600
2024-04-01,99.2400
2024-04-02,98.0600
2024-04-03,98.9600
2024-04-04,99.1600
2024-04-05,98.6000
2024-04-08,98.6300
2024-04-09,98.9200
2024-04-10,96.5000
2024-04-11,96.1200
2024-04-12,93.5200
2024-04-15,92.0400
2024-04-16,90.5300
2024-04-17,89.8600
2024-04-18,90.4100
2024-04-19,90.4200
2024-04-22,90.0400
2024-04-23,91.6800
2024-04-24,90.2000
2024-04-25,89.9300
2024-04-26,88.8400
2024-04-29,89.8900
2024-04-30,89.0600
2024-05-01,89.6600
2024-05-02,89.7500
2024-05-03,90.6400
2024-05-06,92.4000
2024-05-07,93.4200
2024-05-08,91.9900
2024-05-09,94.6900
2024-05-10,94.7600
2024-05-13,92.8300
2024-05-14,95.9600
2024-05-15,97.9000
2024-05-16,97.9000
2024-05-17,97.3100
2024-05-20,97.2100
2024-05-21,96.7600
2024-05-22,96.6000
2024-05-23,94.4400
2024-05-24,94.8900
2024-05-28,91.6800
2024-05-29,91.1100
2024-05-30,90.2300
2024-05-31,94.3100
2024-06-03,94.7200
2024-06-04,94.5600
2024-06-05,94.2300
2024-06-06,95.2500
2024-06-07,94.3800
2024-06-10,95.0800
2024-06-11,93.7700
2024-06-12,94.8100
2024-06-13,94.2000
2024-06-14,93.4700
2024-06-17,92.4600
2024-06-18,91.6600
2024-06-20,91.7300
2024-06-21,91.5100
2024-06-24,89.8100
2024-06-25,89.2100
2024-06-26,87.9600
2024-06-27,87.6200
2024-06-28,87.3000
2024-07-01,86.3900
2024-07-02,86.5100
2024-07-03,85.5100
2024-07-05,85.9000
2024-07-08,85.6500
2024-07-09,85.6800
2024-07-10,85.5500
2024-07-11,88.5800
2024-07-12,90.8100
2024-07-15,88.6700
2024-07-16,90.1400
2024-07-17,90.9600
2024-07-18,91.3200
2024-07-19,90.7500
2024-07-22,91.4700
2024-07-23,90.6700
2024-07-24,91.9900
2024-07-25,92.6800
2024-07-26,93.2100
2024-07-29,92.6100
2024-07-30,92.6900
2024-07-31,93.3300
2024-08-01,94.2000
2024-08-02,93.2700
2024-08-05,91.4100
2024-08-06,92.4900
2024-08-07,91.8000
2024-08-08,93.0900
2024-08-09,93.1300
2024-08-12,90.9700
2024-08-13,91.9900
2024-08-14,91.4200
2024-08-15,92.0000
2024-08-16,94.1400
2024-08-19,95.2200
2024-08-20,95.8900
2024-08-21,93.6600
2024-08-22,94.1100
2024-08-23,94.6200
2024-08-26,94.4500
2024-08-27,94.3500
2024-08-28,94.5400
2024-08-29,105.7300
2024-08-30,105.7300
2024-09-03,106.0600
2024-09-04,105.5400
2024-09-05,106.5000
2024-09-06,106.5900
2024-09-09,108.0300
2024-09-10,108.3400
2024-09-11,108.5100
2024-09-12,108.8600
2024-09-13,110.5300
2024-09-16,111.2300
2024-09-17,109.8300
2024-09-18,110.5300
2024-09-19,111.1000
2024-09-20,110.4900
2024-09-23,109.8100
2024-09-24,109.8500
2024-09-25,108.4100
2024-09-26,109.5400
2024-09-27,109.7800
2024-09-30,110.3400
2024-10-01,108.3600
2024-10-02,107.8000
2024-10-03,106.9700
2024-10-04,105.9200
2024-10-07,105.4900
2024-10-08,105.6100
2024-10-09,106.8000
2024-10-10,106.3000
2024-10-11,106.7400
2024-10-14,107.6800
2024-10-15,108.5500
2024-10-16,108.5600
2024-10-17,106.7800
2024-10-18,108.2600
2024-10-21,106.7200
2024-10-22,105.8300
2024-10-23,105.3200
2024-10-24,107.3000
2024-10-25,107.8200
2024-10-28,105.5100
2024-10-29,104.5300
2024-10-30,105.2000
2024-10-31,104.6800
2024-11-01,105.8500
2024-11-04,104.8600
2024-11-05,105.2100
2024-11-06,103.7800
2024-11-07,103.3300
2024-11-08,103.7500
2024-11-11,103.5500
2024-11-12,102.0000
2024-11-13,101.8800
2024-11-14,99.8600
2024-11-15,99.6300
2024-11-18,99.4800
2024-11-19,99.0500
2024-11-20,99.0800
2024-11-21,99.9100
2024-11-22,100.8000
2024-11-25,102.4000
2024-11-26,102.6400
2024-11-27,103.4300
2024-11-29,104.4600
2024-12-02,103.0000
2024-12-03,103.2900
2024-12-04,104.9800
2024-12-05,103.2300
2024-12-06,98.7000
2024-12-09,99.2600
2024-12-10,99.0800
2024-12-11,99.2800
2024-12-12,96.7200
2024-12-13,94.8500
2024-12-16,93.9800
2024-12-17,94.4900
2024-12-18,92.3900
2024-12-19,91.9300
2024-12-20,93.4400
2024-12-23,92.5200
2024-12-24,92.8100
2024-12-26,92.6100
2024-12-27,92.3400
2024-12-30,91.4300
2024-12-31,91.9300
2025-01-02,90.6600
2025-01-03,91.7900
2025-01-06,93.0100
2025-01-07,92.6900
2025-01-08,91.8800
2025-01-10,90.3100
2025-01-13,91.2800
2025-01-14,89.1100
2025-01-15,90.6800
2025-01-16,92.0400
2025-01-17,93.2700
2025-01-21,95.3500
2025-01-22,95.1800
2025-01-23,95.6800
2025-01-24,97.7000
2025-01-27,99.4500
2025-01-28,98.5000
2025-01-29,98.0000
2025-01-30,98.1000
2025-01-31,96.5500
2025-02-03,95.3400
2025-02-04,95.3000
2025-02-05,96.6700
2025-02-06,95.2900
2025-02-07,93.5700
2025-02-10,93.6300
2025-02-11,93.4500
2025-02-12,92.0000
2025-02-13,93.6800
2025-02-14,88.1000
2025-02-18,87.2900
2025-02-19,86.4600
2025-02-20,88.6900
2025-02-21,88.4800
2025-02-24,90.0600
2025-02-25,90.2600
2025-02-26,90.9900
2025-02-27,89.8700
2025-02-28,90.3800
2025-03-03,91.6500
2025-03-04,90.6700
2025-03-05,91.3300
2025-03-06,90.9800
2025-03-07,85.0000
2025-03-10,79.8900
2025-03-11,81.0300
2025-03-12,79.0700
2025-03-13,77.7300
2025-03-14,81.2200
2025-03-17,79.9100
2025-03-18,80.0400
2025-03-19,80.1200
2025-03-20,80.3900
2025-03-21,81.7100
2025-03-24,84.0700
2025-03-25,83.7000
2025-03-26,83.8600
2025-03-27,84.9800
2025-03-28,83.7700
2025-03-31,84.3500
2025-04-01,81.2700
2025-04-02,81.2300
2025-04-03,78.1700
2025-04-04,73.7700
2025-04-07,73.3100
2025-04-08,71.5000
2025-04-09,77.9000
2025-04-10,75.3700
2025-04-11,77.4600
2025-04-14,78.7600
2025-04-15,77.8000
2025-04-16,78.2300
2025-04-17,79.5100
2025-04-21,78.7000
2025-04-22,79.7900
2025-04-23,80.8400
2025-04-24,82.5800
2025-04-25,80.8900
2025-04-28,81.8500
2025-04-29,82.2300
2025-04-30,81.6700
2025-05-01,81.1400
2025-05-02,82.3000
2025-05-05,81.5700
2025-05-06,80.5700
2025-05-07,81.2500
2025-05-08,82.9200
2025-05-09,82.2700
2025-05-12,84.4400
2025-05-13,81.7600
2025-05-14,80.4700
2025-05-15,81.4500
2025-05-16,82.9200
2025-05-19,81.9100
2025-05-20,81.5000
2025-05-21,79.3700
2025-05-22,79.3000
2025-05-23,78.8300
2025-05-27,80.5900
2025-05-28,80.1200
2025-05-29,79.9600
2025-05-30,68.2800
2025-06-02,67.0000
2025-06-03,66.9100
2025-06-04,67.4200
2025-06-05,71.1800
2025-06-06,72.3300
2025-06-09,71.9700
2025-06-10,72.6900
2025-06-11,71.4200
2025-06-12,70.8800
2025-06-13,69.7000
2025-06-16,69.7400
2025-06-17,68.7600
2025-06-18,69.8100
2025-06-20,69.4700
2025-06-23,69.5200
2025-06-24,70.9300
2025-06-25,69.5400
2025-06-26,69.6900
2025-06-27,71.1400
2025-06-30,71.1600
2025-07-01,72.8100
2025-07-02,73.0200
2025-07-03,73.3000
2025-07-07,73.2900
2025-07-08,74.2600
2025-07-09,74.9500
2025-07-10,76.7000
2025-07-11,74.7700
2025-07-14,73.6100
2025-07-15,72.2000
2025-07-16,72.7000
2025-07-17,73.2600
2025-07-18,72.6300
2025-07-21,71.3200
2025-07-22,73.0300
2025-07-23,73.3800
2025-07-24,73.8000
2025-07-25,74.5900
2025-07-28,72.9100
2025-07-29,73.7000
2025-07-30,72.2800
2025-07-31,70.6900
2025-08-01,70.8700
2025-08-04,71.4500
2025-08-05,69.5600
2025-08-06,68.1200
2025-08-07,69.2000
2025-08-08,70.2900
2025-08-11,70.8800
2025-08-12,72.6900
2025-08-13,74.2700
2025-08-14,73.4400
2025-08-15,73.2600
2025-08-18,73.5300
2025-08-19,74.0200
2025-08-20,73.5000
2025-08-21,73.0400
2025-08-22,75.2200
2025-08-25,73.4800
2025-08-26,73.6600
2025-08-27,74.1100
2025-08-28,64.5800
2025-08-29,67.4000
2025-09-02,65.3300
2025-09-03,67.1400
2025-09-04,68.0000
2025-09-05,68.0900
2025-09-08,68.7900
2025-09-09,68.2500
2025-09-10,67.6600
2025-09-11,68.4600
2025-09-12,66.6800
2025-09-15,65.4800
2025-09-16,65.1600
2025-09-17,64.3200
2025-09-18,67.2200
2025-09-19,68.1700
2025-09-22,68.0000
2025-09-23,67.5000
2025-09-24,68.3500
2025-09-25,66.8900
2025-09-26,67.5500
2025-09-29,67.6700
2025-09-30,68.5600
2025-10-01,68.0700
2025-10-02,69.1200
2025-10-03,70.4600
2025-10-06,70.1100
2025-10-07,69.0200
2025-10-08,70.2600
2025-10-09,69.7500
2025-10-10,68.3700
2025-10-13,69.3000
2025-10-14,71.2100
2025-10-15,68.7600
2025-10-16,71.5600
2025-10-17,71.9700
2025-10-20,74.9900
2025-10-21,75.0000
2025-10-22,74.4500
2025-10-23,74.5200
2025-10-24,73.5100
2025-10-27,72.8500
2025-10-28,71.7500
2025-10-29,69.5800
2025-10-30,70.1100
2025-10-31,69.9100
2025-11-03,69.8200
2025-11-04,69.0800
2025-11-05,68.8800
2025-11-06,69.0000
2025-11-07,70.1000
2025-11-10,70.7200
2025-11-11,71.7400
2025-11-12,72.4900
2025-11-13,71.7500
2025-11-14,72.1300
2025-11-17,71.3500
2025-11-18,72.2000
2025-11-19,72.1500
2025-11-20,71.1100
2025-11-21,75.4700
2025-11-24,76.0100
2025-11-25,78.2100
2025-11-26,77.9400
2025-11-28,77.9300
2025-12-01,77.4100
2025-12-02,75.8400
2025-12-03,75.9800
2025-12-04,77.0300
2025-12-05,81.4000
2025-12-08,78.0400
2025-12-09,78.5100
2025-12-10,80.7400
2025-12-11,82.1100
2025-12-12,82.0800
2025-12-15,81.5300
2025-12-16,81.0400
2025-12-17,82.4800
2025-12-18,82.4600
2025-12-19,82.7500
2025-12-22,83.8400
2025-12-23,82.8800
2025-12-24,82.5700
2025-12-26,82.6200
2025-12-29,82.2000
2025-12-30,82.4700
2025-12-31,81.9600
2026-01-02,81.1100
2026-01-05,82.7400
2026-01-06,84.3200
2026-01-07,83.9000
2026-01-08,83.1300
2026-01-09,83.4500
2026-01-12,83.2300
2026-01-13,81.7000
2026-01-14,81.6900
2026-01-15,82.3100
2026-01-16,82.3700
2026-01-20,80.6100
2026-01-21,82.5400
2026-01-22,82.8000
2026-01-23,81.2900
2026-01-26,80.9000
2026-01-27,80.7000
2026-01-28,80.4800
2026-01-29,80.3700
2026-01-30,81.3800
2026-02-02,80.6500
2026-02-03,79.3300
2026-02-04,80.9200
2026-02-05,80.1000
2026-02-06,82.1000
2026-02-09,81.4800
2026-02-10,81.5700
2026-02-11,83.0500
2026-02-12,81.7000
2026-02-13,82.9900
2026-02-17,81.9400
2026-02-18,83.4000
2026-02-19,83.6800
2026-02-20,84.0700
2026-02-23,82.9400
2026-02-24,83.5600
2026-02-25,83.4700
2026-02-26,84.0100
2026-02-27,83.6700
2026-03-02,83.9200
2026-03-03,83.3700
2026-03-04,81.9800
2026-03-05,80.2000
2026-03-06,76.5500
2026-03-09,75.8200
2026-03-10,74.4100
2026-03-11,73.7500
2026-03-12,71.5200
2026-03-13,69.9200
2026-03-16,71.0400
2026-03-17,72.0500
2026-03-18,71.1700
2026-03-19,70.7100
2026-03-20,69.9600
2026-03-23,70.2400
2026-03-24,70.4900
2026-03-25,71.4500
2026-03-26,71.5400
2026-03-27,69.7700
2026-03-30,69.3100
2026-03-31,71.5000
2026-04-01,71.4300
2026-04-02,70.1700
2026-04-06,70.2900
2026-04-07,69.6600
2026-04-08,71.7300
2026-04-09,71.4600
2026-04-10,71.2100
2026-04-13,71.7000
2026-04-14,71.6100
2026-04-15,70.2900
2026-04-16,69.3800
2026-04-17,70.0600
2026-04-20,69.4600
2026-04-21,67.3000
2026-04-22,66.9200
2026-04-23,64.9500
2026-04-24,64.4200
2026-04-27,64.3400
2026-04-28,63.0900
2026-04-29,61.3400
2026-04-30,62.9000
2026-05-01,62.3600
2026-05-04,61.5200
2026-05-05,61.2500
2026-05-06,61.1200
2026-05-07,61.1100
2026-05-08,60.0000
2026-05-11,58.9800
2026-05-12,59.9500
2026-05-13,59.4700
2026-05-14,60.3800
2026-05-15,59.6100
2026-05-18,60.9400
2026-05-19,61.4500
2026-05-20,61.7500
2026-05-21,62.8500
2026-05-22,62.5500
2026-05-26,62.0300
2026-05-27,60.8000
2026-05-28,61.0400
2026-05-29,61.2100
2026-06-01,60.1900
2026-06-02,59.4900
2026-06-03,60.3400
2026-06-04,62.0200
2026-06-05,67.3400
2026-06-08,66.7900
2026-06-09,68.6200
2026-06-10,67.6900
2026-06-11,67.5100
2026-06-12,67.8800
2026-06-15,67.7600
2026-06-16,67.3500
2026-06-17,65.0500
2026-06-18,65.9100
2026-06-22,65.4200
2026-06-23,66.1500
2026-06-24,68.8300
2026-06-25,70.6400
2026-06-26,71.0200
2026-06-29,71.3900
2026-06-30,71.7100
