date,close
2024-07-26,139.9900
2024-07-29,139.7500
2024-07-30,138.4400
2024-07-31,144.4800
2024-08-01,132.5400
2024-08-02,132.5000
2024-08-05,134.8200
2024-08-06,130.1800
2024-08-07,128.6700
2024-08-08,136.3200
2024-08-09,134.2700
2024-08-12,136.7700
2024-08-13,141.1300
2024-08-14,140.7500
2024-08-15,147.3600
2024-08-16,148.5600
2024-08-19,155.2800
2024-08-20,156.4000
2024-08-21,157.8100
2024-08-22,151.7000
2024-08-23,154.9800
2024-08-26,149.9900
2024-08-27,150.5000
2024-08-28,146.3600
2024-08-29,145.4900
2024-08-30,148.5600
2024-09-03,136.9400
2024-09-04,140.8700
2024-09-05,139.4400
2024-09-06,134.3500
2024-09-09,138.1500
2024-09-10,142.8400
2024-09-11,149.8600
2024-09-12,150.7700
2024-09-13,152.3100
2024-09-16,152.0800
2024-09-17,150.8200
2024-09-18,148.2900
2024-09-19,156.7400
2024-09-20,155.9500
2024-09-23,156.7500
2024-09-24,158.3200
2024-09-25,162.0200
2024-09-26,167.4900
2024-09-27,164.3500
2024-09-30,164.0800
2024-10-01,159.7500
2024-10-02,159.7800
2024-10-03,162.8500
2024-10-04,170.9000
2024-10-07,170.9700
2024-10-08,172.8000
2024-10-09,171.0200
2024-10-10,164.1800
2024-10-11,167.8900
2024-10-14,165.2700
2024-10-15,156.6400
2024-10-16,156.1300
2024-10-17,156.2500
2024-10-18,155.9700
2024-10-21,157.9000
2024-10-22,154.0900
2024-10-23,152.9100
2024-10-24,153.4400
2024-10-25,156.2300
2024-10-28,159.9200
2024-10-29,166.2500
2024-10-30,148.6000
2024-10-31,144.0700
2024-11-01,141.8600
2024-11-04,140.7100
2024-11-05,141.6600
2024-11-06,145.1000
2024-11-07,149.8200
2024-11-08,147.9500
2024-11-11,147.3500
2024-11-12,143.6300
2024-11-13,139.3000
2024-11-14,138.8400
2024-11-15,134.9000
2024-11-18,138.9300
2024-11-19,139.3900
2024-11-20,137.6000
2024-11-21,137.4900
2024-11-22,138.3500
2024-11-25,141.1300
2024-11-26,137.7200
2024-11-27,136.2400
2024-11-29,137.1800
2024-12-02,142.0600
2024-12-03,141.9800
2024-12-04,143.9900
2024-12-05,141.3600
2024-12-06,138.5900
2024-12-09,130.8700
2024-12-10,127.7400
2024-12-11,130.1500
2024-12-12,130.6000
2024-12-13,126.9100
2024-12-16,126.6900
2024-12-17,125.0200
2024-12-18,121.4100
2024-12-19,118.8800
2024-12-20,119.2100
2024-12-23,124.6000
2024-12-24,126.2900
2024-12-26,125.0600
2024-12-27,125.1900
2024-12-30,122.4400
2024-12-31,120.7900
2025-01-02,120.6300
2025-01-03,125.3700
2025-01-06,129.5500
2025-01-07,127.3300
2025-01-08,121.8400
2025-01-10,116.0400
2025-01-13,117.3200
2025-01-14,116.0900
2025-01-15,119.9600
2025-01-16,118.4400
2025-01-17,121.4600
2025-01-21,122.2800
2025-01-22,123.7500
2025-01-23,123.0400
2025-01-24,122.8400
2025-01-27,115.0100
2025-01-28,114.1700
2025-01-29,117.3500
2025-01-30,118.8600
2025-01-31,115.9500
2025-02-03,114.2700
2025-02-04,119.5000
2025-02-05,112.0100
2025-02-06,110.1600
2025-02-07,107.5600
2025-02-10,110.4800
2025-02-11,111.1000
2025-02-12,111.7200
2025-02-13,111.8100
2025-02-14,113.1000
2025-02-18,114.2800
2025-02-19,114.6900
2025-02-20,114.1700
2025-02-21,110.8400
2025-02-24,108.1100
2025-02-25,103.9600
2025-02-26,104.7400
2025-02-27,99.5100
2025-02-28,99.8600
2025-03-03,98.2300
2025-03-04,100.7500
2025-03-05,101.6700
2025-03-06,98.8500
2025-03-07,100.3100
2025-03-10,96.6300
2025-03-11,96.7600
2025-03-12,100.7900
2025-03-13,98.1100
2025-03-14,100.9700
2025-03-17,104.5900
2025-03-18,103.5100
2025-03-19,106.2300
2025-03-20,107.1400
2025-03-21,106.4400
2025-03-24,113.8500
2025-03-25,114.8100
2025-03-26,110.1900
2025-03-27,106.6500
2025-03-28,103.2200
2025-03-31,102.7400
2025-04-01,102.7800
2025-04-02,102.9600
2025-04-03,93.8000
2025-04-04,85.7600
2025-04-07,83.6400
2025-04-08,78.2100
2025-04-09,96.8400
2025-04-10,88.7000
2025-04-11,93.4000
2025-04-14,94.5000
2025-04-15,95.2900
2025-04-16,88.2900
2025-04-17,87.5000
2025-04-21,85.5600
2025-04-22,86.2600
2025-04-23,90.3900
2025-04-24,94.4700
2025-04-25,96.6500
2025-04-28,96.3900
2025-04-29,96.0600
2025-04-30,97.3500
2025-05-01,96.6500
2025-05-02,98.8000
2025-05-05,100.5900
2025-05-06,98.6200
2025-05-07,100.3600
2025-05-08,101.7000
2025-05-09,102.8400
2025-05-12,108.1200
2025-05-13,112.4600
2025-05-14,117.7200
2025-05-15,114.9900
2025-05-16,117.1700
2025-05-19,114.7400
2025-05-20,113.5100
2025-05-21,112.0600
2025-05-22,110.7100
2025-05-23,110.3100
2025-05-27,114.5600
2025-05-28,112.8600
2025-05-29,113.0300
2025-05-30,110.7300
2025-06-02,114.6300
2025-06-03,117.3100
2025-06-04,118.5800
2025-06-05,115.6900
2025-06-06,116.1900
2025-06-09,121.7300
2025-06-10,123.2400
2025-06-11,121.1400
2025-06-12,118.5000
2025-06-13,116.1600
2025-06-16,126.3900
2025-06-17,127.1000
2025-06-18,126.7900
2025-06-20,128.2400
2025-06-23,129.5800
2025-06-24,138.4300
2025-06-25,143.4000
2025-06-26,143.6800
2025-06-27,143.8100
2025-06-30,141.9000
2025-07-01,136.1100
2025-07-02,138.5200
2025-07-03,137.9100
2025-07-07,134.8000
2025-07-08,137.8200
2025-07-09,138.4100
2025-07-10,144.1600
2025-07-11,146.4200
2025-07-14,146.2400
2025-07-15,155.6100
2025-07-16,160.0800
2025-07-17,160.4100
2025-07-18,156.9900
2025-07-21,157.0000
2025-07-22,154.7200
2025-07-23,158.6500
2025-07-24,162.1200
2025-07-25,166.4700
2025-07-28,173.6600
2025-07-29,177.4400
2025-07-30,179.5100
2025-07-31,176.3100
2025-08-01,171.7000
2025-08-04,176.7800
2025-08-05,174.3100
2025-08-06,163.1200
2025-08-07,172.4000
2025-08-08,172.7600
2025-08-11,172.2800
2025-08-12,174.9500
2025-08-13,184.4200
2025-08-14,180.9500
2025-08-15,177.5100
2025-08-18,176.1400
2025-08-19,166.5500
2025-08-20,165.2000
2025-08-21,163.7100
2025-08-22,167.7600
2025-08-25,163.3600
2025-08-26,166.6200
2025-08-27,167.1300
2025-08-28,168.5800
2025-08-29,162.6300
2025-09-02,162.3200
2025-09-03,162.1300
2025-09-04,161.7900
2025-09-05,151.1400
2025-09-08,151.4100
2025-09-09,155.8200
2025-09-10,159.5400
2025-09-11,155.6700
2025-09-12,158.5700
2025-09-15,161.1600
2025-09-16,160.4600
2025-09-17,159.1600
2025-09-18,157.9200
2025-09-19,157.3900
2025-09-22,159.7900
2025-09-23,160.9000
2025-09-24,160.8800
2025-09-25,161.2700
2025-09-26,159.4600
2025-09-29,161.3600
2025-09-30,161.7900
2025-10-01,164.0100
2025-10-02,169.7300
2025-10-03,164.6700
2025-10-06,203.7100
2025-10-07,211.5100
2025-10-08,235.5600
2025-10-09,232.8900
2025-10-10,214.9000
2025-10-13,216.4200
2025-10-14,218.0900
2025-10-15,238.6000
2025-10-16,234.5600
2025-10-17,233.0800
2025-10-20,240.5600
2025-10-21,238.0300
2025-10-22,230.2300
2025-10-23,234.9900
2025-10-24,252.9200
2025-10-27,259.6700
2025-10-28,258.0100
2025-10-29,264.3300
2025-10-30,254.8400
2025-10-31,256.1200
2025-11-03,259.6500
2025-11-04,250.0500
2025-11-05,256.3300
2025-11-06,237.7000
2025-11-07,233.5400
2025-11-10,243.9800
2025-11-11,237.5200
2025-11-12,258.8900
2025-11-13,247.9600
2025-11-14,246.8100
2025-11-17,240.5200
2025-11-18,230.2900
2025-11-19,223.5500
2025-11-20,206.0200
2025-11-21,203.7800
2025-11-24,215.0500
2025-11-25,206.1300
2025-11-26,214.2400
2025-11-28,217.5300
2025-12-01,219.7600
2025-12-02,215.2400
2025-12-03,217.6000
2025-12-04,215.9800
2025-12-05,217.9700
2025-12-08,221.1100
2025-12-09,221.6200
2025-12-10,221.4200
2025-12-11,221.4300
2025-12-12,210.7800
2025-12-15,207.5800
2025-12-16,209.1700
2025-12-17,198.1100
2025-12-18,201.0600
2025-12-19,213.4300
2025-12-22,214.9500
2025-12-23,214.9000
2025-12-24,215.0400
2025-12-26,214.9900
2025-12-29,215.6100
2025-12-30,215.3400
2025-12-31,214.1600
2026-01-02,223.4700
2026-01-05,221.0800
2026-01-06,214.3500
2026-01-07,210.0200
2026-01-08,204.6800
2026-01-09,203.1700
2026-01-12,207.6900
2026-01-13,220.9700
2026-01-14,223.6000
2026-01-15,227.9200
2026-01-16,231.8300
2026-01-20,231.9200
2026-01-21,249.8000
2026-01-22,253.7300
2026-01-23,259.6800
2026-01-26,251.3100
2026-01-27,252.0300
2026-01-28,252.7400
2026-01-29,252.1800
2026-01-30,236.7300
2026-02-02,246.2700
2026-02-03,242.1100
2026-02-04,200.1900
2026-02-05,192.5000
2026-02-06,208.4400
2026-02-09,216.0000
2026-02-10,213.5700
2026-02-11,213.5800
2026-02-12,205.9400
2026-02-13,207.3200
2026-02-17,203.0800
2026-02-18,200.1200
2026-02-19,203.3700
2026-02-20,200.1500
2026-02-23,196.6000
2026-02-24,213.8400
2026-02-25,210.8600
2026-02-26,203.6800
2026-02-27,200.2100
2026-03-02,198.6200
2026-03-03,190.9500
2026-03-04,202.0700
2026-03-05,199.4500
2026-03-06,192.4300
2026-03-09,202.6800
2026-03-10,203.2300
2026-03-11,204.8300
2026-03-12,197.7400
2026-03-13,193.3900
2026-03-16,196.5800
2026-03-17,196.3100
2026-03-18,199.4600
2026-03-19,205.2700
2026-03-20,201.3300
2026-03-23,202.6800
2026-03-24,205.3700
2026-03-25,220.2700
2026-03-26,203.7700
2026-03-27,201.9900
2026-03-30,196.0400
2026-03-31,203.4300
2026-04-01,210.2100
2026-04-02,217.5000
2026-04-06,220.1800
2026-04-07,221.5300
2026-04-08,231.8200
2026-04-09,236.6400
2026-04-10,245.0400
2026-04-13,246.8300
2026-04-14,255.0700
2026-04-15,258.1200
2026-04-16,278.2600
2026-04-17,278.3900
2026-04-20,274.9500
2026-04-21,284.4900
2026-04-22,303.4600
2026-04-23,305.3300
2026-04-24,347.8100
2026-04-27,334.6300
2026-04-28,323.2100
2026-04-29,337.1100
2026-04-30,354.4900
2026-05-01,360.5400
2026-05-04,341.5400
2026-05-05,355.2600
2026-05-06,421.3900
2026-05-07,408.4600
2026-05-08,455.1900
2026-05-11,458.7900
2026-05-12,448.2900
2026-05-13,445.5000
2026-05-14,449.7000
2026-05-15,424.1000
2026-05-18,420.9900
2026-05-19,414.0500
2026-05-20,447.5800
2026-05-21,449.5900
2026-05-22,467.5100
2026-05-26,503.8900
2026-05-27,495.5400
2026-05-28,518.0900
2026-05-29,516.1000
2026-06-01,510.1300
2026-06-02,521.5400
2026-06-03,542.5200
2026-06-04,523.2000
2026-06-05,466.3800
2026-06-08,490.3300
2026-06-09,475.5100
2026-06-10,452.4000
2026-06-11,488.4500
2026-06-12,511.5700
2026-06-15,547.2600
2026-06-16,507.2900
2026-06-17,512.4800
2026-06-18,537.3700
2026-06-22,551.6300
2026-06-23,519.8500
2026-06-24,519.7400
2026-06-25,532.5700
2026-06-26,521.5800
2026-06-29,539.4900
2026-06-30,580.9100
2026-07-01,540.8800
2026-07-02,517.8200
2026-07-06,552.0500
2026-07-07,516.1100
2026-07-08,517.4100
2026-07-09,546.7200
2026-07-10,557.8900
2026-07-13,534.3900
2026-07-14,548.1300
2026-07-15,529.1400
2026-07-16,500.9400
2026-07-17,495.7600
2026-07-20,503.5700
2026-07-21,544.4300
2026-07-22,552.3300
2026-07-23,539.6900
2026-07-24,521.9500
2026-07-27,494.9500
2026-07-28,454.6200
2026-07-29,429.5600
2026-07-30,485.3900
2026-07-31,476.1500
2026-08-03,484.6400
2026-08-04,518.5800
2026-08-05,482.0500
2026-08-06,489.2800
2026-08-07,483.3600
2026-08-10,469.5600
2026-08-11,474.3200
2026-08-12,482.9300
2026-08-13,483.0100
2026-08-14,514.3900
2026-08-17,506.0000
2026-08-18,484.3900
2026-08-19,466.4200
