date,close
2025-01-23,98.4860
2025-01-24,97.7590
2025-01-27,97.1890
2025-01-28,97.1830
2025-01-29,97.8150
2025-01-30,97.3240
2025-01-31,97.6760
2025-02-03,97.8940
2025-02-04,99.4870
2025-02-05,101.1110
2025-02-06,101.5680
2025-02-07,101.3930
2025-02-10,102.7600
2025-02-11,100.8080
2025-02-12,102.7310
2025-02-13,104.3690
2025-02-14,105.8600
2025-02-18,103.5850
2025-02-19,104.3330
2025-02-20,102.4540
2025-02-21,100.3150
2025-02-24,98.8470
2025-02-25,97.7240
2025-02-26,99.0060
2025-02-27,96.3070
2025-02-28,98.0560
2025-03-03,97.3700
2025-03-04,97.2580
2025-03-05,99.0920
2025-03-06,90.6360
2025-03-07,89.1110
2025-03-10,86.6680
2025-03-11,89.5100
2025-03-12,91.9680
2025-03-13,89.0170
2025-03-14,91.8000
2025-03-17,95.0020
2025-03-18,92.9980
2025-03-19,95.9490
2025-03-20,95.0840
2025-03-21,96.0290
2025-03-24,97.1990
2025-03-25,99.7280
2025-03-26,97.0650
2025-03-27,97.6720
2025-03-28,93.3850
2025-03-31,93.2530
2025-04-01,92.8380
2025-04-02,93.5520
2025-04-03,91.7050
2025-04-04,85.5860
2025-04-07,86.7830
2025-04-08,87.0400
2025-04-09,94.5470
2025-04-10,92.1170
2025-04-11,91.8290
2025-04-14,93.1280
2025-04-15,97.6280
2025-04-16,96.1630
2025-04-17,97.3030
2025-04-21,98.7910
2025-04-22,104.0340
2025-04-23,104.9590
2025-04-24,109.6870
2025-04-25,110.1530
2025-04-28,111.0380
2025-04-29,112.5640
2025-04-30,113.1720
2025-05-01,113.3470
2025-05-02,115.6490
2025-05-05,113.4060
2025-05-06,113.7690
2025-05-07,115.5410
2025-05-08,114.4430
2025-05-09,114.0220
2025-05-12,111.0000
2025-05-13,113.8440
2025-05-14,115.0990
2025-05-15,117.7980
2025-05-16,119.1530
2025-05-19,119.1640
2025-05-20,119.2020
2025-05-21,119.4630
2025-05-22,118.7970
2025-05-23,118.5390
2025-05-27,121.1570
2025-05-28,120.8550
2025-05-29,118.4860
2025-05-30,120.7230
2025-06-02,121.8980
2025-06-03,121.7940
2025-06-04,123.9660
2025-06-05,125.0520
2025-06-06,124.1470
2025-06-09,122.4460
2025-06-10,120.3620
2025-06-11,121.9880
2025-06-12,121.5030
2025-06-13,121.2150
2025-06-16,122.5350
2025-06-17,122.0670
2025-06-18,122.2290
2025-06-20,123.1410
2025-06-23,125.3540
2025-06-24,127.9110
2025-06-25,127.5250
2025-06-26,130.6670
2025-06-27,132.3120
2025-06-30,133.9130
2025-07-01,129.3600
2025-07-02,128.4860
2025-07-03,129.7180
2025-07-07,128.9620
2025-07-08,127.5310
2025-07-09,128.8280
2025-07-10,125.0590
2025-07-11,124.5110
2025-07-14,126.1950
2025-07-15,126.0270
2025-07-16,125.0310
2025-07-17,127.4170
2025-07-18,120.9240
2025-07-21,123.3270
2025-07-22,119.0080
2025-07-23,117.6780
2025-07-24,118.0760
2025-07-25,118.0490
2025-07-28,117.4600
2025-07-29,116.8740
2025-07-30,118.4200
2025-07-31,115.9400
2025-08-01,115.8600
2025-08-04,117.0990
2025-08-05,114.7870
2025-08-06,117.8480
2025-08-07,118.0370
2025-08-08,121.1640
2025-08-11,121.8310
2025-08-12,122.5280
2025-08-13,120.4440
2025-08-14,123.0560
2025-08-15,123.8950
2025-08-18,124.5090
2025-08-19,121.4150
2025-08-20,121.3860
2025-08-21,120.6210
2025-08-22,120.4650
2025-08-25,121.8070
2025-08-26,122.6090
2025-08-27,122.3500
2025-08-28,123.1450
2025-08-29,120.8250
2025-09-02,121.4110
2025-09-03,122.6180
2025-09-04,125.7480
2025-09-05,124.3820
2025-09-08,124.4760
2025-09-09,126.3250
2025-09-10,124.7710
2025-09-11,120.3500
2025-09-12,118.8440
2025-09-15,120.2260
2025-09-16,120.0510
2025-09-17,122.8500
2025-09-18,120.7780
2025-09-19,122.6970
2025-09-22,122.7370
2025-09-23,121.8470
2025-09-24,120.3950
2025-09-25,120.8240
2025-09-26,121.0610
2025-09-29,120.6410
2025-09-30,119.8920
2025-10-01,117.0900
2025-10-02,116.2530
2025-10-03,115.3320
2025-10-06,116.3310
2025-10-07,119.1060
2025-10-08,121.4250
2025-10-09,123.1070
2025-10-10,122.0080
2025-10-13,121.9030
2025-10-14,121.5350
2025-10-15,120.3290
2025-10-16,118.3590
2025-10-17,119.9360
2025-10-20,123.8560
2025-10-21,124.1350
2025-10-22,111.6370
2025-10-23,111.3590
2025-10-24,109.4690
2025-10-27,109.4560
2025-10-28,110.2500
2025-10-29,110.0410
2025-10-30,108.9000
2025-10-31,111.8860
2025-11-03,110.0090
2025-11-04,109.2960
2025-11-05,109.8460
2025-11-06,109.7020
2025-11-07,110.3660
2025-11-10,112.0070
2025-11-11,113.6440
2025-11-12,115.7500
2025-11-13,115.4230
2025-11-14,111.2170
2025-11-17,110.2900
2025-11-18,114.0900
2025-11-19,110.0000
2025-11-20,105.6700
2025-11-21,104.3100
2025-11-24,106.9700
2025-11-25,104.4000
2025-11-26,106.1400
2025-11-28,107.5800
2025-12-01,109.1300
2025-12-02,109.3500
2025-12-03,103.9600
2025-12-04,103.2200
2025-12-05,100.2400
2025-12-08,96.7900
2025-12-09,96.7100
2025-12-10,92.7100
2025-12-11,94.0900
2025-12-12,95.1900
2025-12-15,93.7700
2025-12-16,94.5700
2025-12-17,94.7900
2025-12-18,94.0000
2025-12-19,94.3900
2025-12-22,93.2300
2025-12-23,93.5000
2025-12-24,93.6400
2025-12-26,94.4700
2025-12-29,94.1500
2025-12-30,93.7800
2025-12-31,93.7600
2026-01-02,90.9900
2026-01-05,91.4600
2026-01-06,90.6500
2026-01-07,90.7300
2026-01-08,90.5300
2026-01-09,89.4600
2026-01-12,89.4100
2026-01-13,90.3200
2026-01-14,88.5500
2026-01-15,88.0500
2026-01-16,88.0000
2026-01-20,87.2600
2026-01-21,85.3600
2026-01-22,83.5400
2026-01-23,86.1200
2026-01-26,85.7000
2026-01-27,85.5800
2026-01-28,84.6400
2026-01-29,83.1600
2026-01-30,83.4900
2026-02-02,82.7600
2026-02-03,79.9400
2026-02-04,80.1600
2026-02-05,80.8700
2026-02-06,82.2000
2026-02-09,81.4700
2026-02-10,82.2100
2026-02-11,79.6200
2026-02-12,75.8600
2026-02-13,76.8700
2026-02-17,77.0000
2026-02-18,77.9900
2026-02-19,77.0000
2026-02-20,78.6700
2026-02-23,76.0200
2026-02-24,78.0400
2026-02-25,82.7000
2026-02-26,84.5900
2026-02-27,96.2400
2026-03-02,97.0900
2026-03-03,97.7000
2026-03-04,98.6600
2026-03-05,99.1700
2026-03-06,99.0200
2026-03-09,98.3200
2026-03-10,96.9400
2026-03-11,94.8900
2026-03-12,94.3100
2026-03-13,95.3100
2026-03-16,95.2000
2026-03-17,94.3600
2026-03-18,94.7000
2026-03-19,91.7400
2026-03-20,91.8200
2026-03-23,93.3800
2026-03-24,90.9200
2026-03-25,92.2800
2026-03-26,93.3200
2026-03-27,93.4300
2026-03-30,92.9700
2026-03-31,96.1500
2026-04-01,95.5500
2026-04-02,98.6600
2026-04-06,98.9300
2026-04-07,98.8200
2026-04-08,99.3900
2026-04-09,102.0500
2026-04-10,103.0100
2026-04-13,103.1600
2026-04-14,106.2800
2026-04-15,107.7100
2026-04-16,107.7900
2026-04-17,97.3100
2026-04-20,94.8300
2026-04-21,92.5800
2026-04-22,93.2400
2026-04-23,92.8200
2026-04-24,92.4400
2026-04-27,91.3700
2026-04-28,92.2700
2026-04-29,92.1200
2026-04-30,93.6100
2026-05-01,92.0600
2026-05-04,91.0200
2026-05-05,87.8900
2026-05-06,88.2700
2026-05-07,88.2500
2026-05-08,87.4900
2026-05-11,85.4500
2026-05-12,87.6600
2026-05-13,87.5600
2026-05-14,86.9400
2026-05-15,87.0200
2026-05-18,89.6500
2026-05-19,89.3300
2026-05-20,88.0900
2026-05-21,89.3000
2026-05-22,88.6000
2026-05-26,87.6800
2026-05-27,87.3500
2026-05-28,86.3600
2026-05-29,86.0200
2026-06-01,85.8500
2026-06-02,83.3300
2026-06-03,81.5200
2026-06-04,81.5600
2026-06-05,82.1800
2026-06-08,82.6400
2026-06-09,81.4100
2026-06-10,82.0000
2026-06-11,81.2700
2026-06-12,80.3400
2026-06-15,81.6700
2026-06-16,78.7200
2026-06-17,76.9600
2026-06-18,77.3800
2026-06-22,72.8800
2026-06-23,72.8200
2026-06-24,71.8400
2026-06-25,70.9000
2026-06-26,73.8100
2026-06-29,73.7800
2026-06-30,71.4000
2026-07-01,74.1900
2026-07-02,77.6500
2026-07-06,76.0200
2026-07-07,76.1800
2026-07-08,75.5900
2026-07-09,75.4700
2026-07-10,73.3700
2026-07-13,73.8300
2026-07-14,73.5300
2026-07-15,73.6800
2026-07-16,74.3500
2026-07-17,68.9500
2026-07-20,67.6000
2026-07-21,68.6700
2026-07-22,68.5300
2026-07-23,68.8900
2026-07-24,70.0900
2026-07-27,70.4000
2026-07-28,72.3900
2026-07-29,73.6300
2026-07-30,73.1700
2026-07-31,71.7100
2026-08-03,73.3300
2026-08-04,73.5700
2026-08-05,74.2000
2026-08-06,73.6900
2026-08-07,74.1400
2026-08-10,76.2900
2026-08-11,74.7900
2026-08-12,74.2100
2026-08-13,78.2400
2026-08-14,78.1600
2026-08-17,76.0200
2026-08-18,77.7700
2026-08-19,80.2200
