date,close
2024-11-26,136.7200
2024-11-27,133.3700
2024-11-29,134.2900
2024-12-02,140.3400
2024-12-03,140.3800
2024-12-04,141.3000
2024-12-05,137.9500
2024-12-06,140.8900
2024-12-09,139.6400
2024-12-10,137.2900
2024-12-11,143.1600
2024-12-12,148.0000
2024-12-13,151.9100
2024-12-16,145.0000
2024-12-17,142.8000
2024-12-18,136.5600
2024-12-19,132.1000
2024-12-20,132.1500
2024-12-23,126.8700
2024-12-24,131.7900
2024-12-26,129.6900
2024-12-27,129.2000
2024-12-30,125.9100
2024-12-31,123.3600
2025-01-02,128.2000
2025-01-03,141.0800
2025-01-06,147.4100
2025-01-07,144.3800
2025-01-08,145.2000
2025-01-10,140.4900
2025-01-13,137.0700
2025-01-14,140.0600
2025-01-15,147.4000
2025-01-16,147.5200
2025-01-17,149.2600
2025-01-21,155.2000
2025-01-22,179.9300
2025-01-23,166.5600
2025-01-24,162.5200
2025-01-27,145.9600
2025-01-28,149.4700
2025-01-29,147.6000
2025-01-30,153.2300
2025-01-31,159.5500
2025-02-03,155.6500
2025-02-04,162.2000
2025-02-05,173.2600
2025-02-06,167.4700
2025-02-07,162.5100
2025-02-10,160.8400
2025-02-11,157.7400
2025-02-12,155.4100
2025-02-13,164.8300
2025-02-14,159.5400
2025-02-18,160.3200
2025-02-19,154.3600
2025-02-20,150.8500
2025-02-21,144.8400
2025-02-24,140.5300
2025-02-25,136.7000
2025-02-26,138.9700
2025-02-27,130.3400
2025-02-28,131.6900
2025-03-03,121.1000
2025-03-04,122.4900
2025-03-05,124.7800
2025-03-06,117.9200
2025-03-07,125.5500
2025-03-10,116.3800
2025-03-11,111.4900
2025-03-12,112.7000
2025-03-13,112.0500
2025-03-14,117.9400
2025-03-17,121.3700
2025-03-18,119.7200
2025-03-19,117.9100
2025-03-20,119.0700
2025-03-21,119.0700
2025-03-24,124.8500
2025-03-25,124.2800
2025-03-26,114.9300
2025-03-27,112.4700
2025-03-28,107.8000
2025-03-31,106.7900
2025-04-01,106.9800
2025-04-02,108.1400
2025-04-03,97.7200
2025-04-04,87.7100
2025-04-07,88.6300
2025-04-08,85.8200
2025-04-09,106.5900
2025-04-10,100.4600
2025-04-11,103.9900
2025-04-14,105.0600
2025-04-15,103.8000
2025-04-16,101.0000
2025-04-17,100.7300
2025-04-21,96.8300
2025-04-22,100.5500
2025-04-23,105.1600
2025-04-24,112.0100
2025-04-25,113.3400
2025-04-28,112.0800
2025-04-29,111.6500
2025-04-30,114.0500
2025-05-01,115.4000
2025-05-02,123.2700
2025-05-05,121.9500
2025-05-06,122.4400
2025-05-07,124.1900
2025-05-08,116.5200
2025-05-09,115.8000
2025-05-12,124.8100
2025-05-13,126.6800
2025-05-14,133.4500
2025-05-15,133.0700
2025-05-16,135.9600
2025-05-19,132.0500
2025-05-20,131.0400
2025-05-21,130.4500
2025-05-22,129.2800
2025-05-23,127.1800
2025-05-27,133.9600
2025-05-28,135.5400
2025-05-29,128.1000
2025-05-30,124.5400
2025-06-02,126.0550
2025-06-03,128.7800
2025-06-04,130.3600
2025-06-05,129.5500
2025-06-06,133.1100
2025-06-09,138.6100
2025-06-10,140.6300
2025-06-11,140.3800
2025-06-12,138.6200
2025-06-13,135.5500
2025-06-16,142.0400
2025-06-17,144.7200
2025-06-18,146.0500
2025-06-20,145.0400
2025-06-23,149.3300
2025-06-24,156.4100
2025-06-25,157.3100
2025-06-26,158.1500
2025-06-27,165.4600
2025-06-30,161.7400
2025-07-01,156.3300
2025-07-02,154.6300
2025-07-03,155.0900
2025-07-07,146.8800
2025-07-08,147.7900
2025-07-09,148.0200
2025-07-10,148.5500
2025-07-11,145.9400
2025-07-14,144.5400
2025-07-15,147.1100
2025-07-16,153.9000
2025-07-17,157.1800
2025-07-18,156.7400
2025-07-21,161.9200
2025-07-22,156.5000
2025-07-23,159.2800
2025-07-24,159.9900
2025-07-25,163.1700
2025-07-28,164.3700
2025-07-29,163.4700
2025-07-30,163.3250
2025-07-31,141.3750
2025-08-01,137.5800
2025-08-04,140.0500
2025-08-05,137.2300
2025-08-06,136.1200
2025-08-07,135.5700
2025-08-08,138.5000
2025-08-11,141.0500
2025-08-12,142.3900
2025-08-13,141.6000
2025-08-14,140.5500
2025-08-15,138.9100
2025-08-18,141.0600
2025-08-19,134.0100
2025-08-20,131.1600
2025-08-21,133.2800
2025-08-22,137.9200
2025-08-25,137.7800
2025-08-26,140.2600
2025-08-27,140.6600
2025-08-28,142.5500
2025-08-29,138.3100
2025-09-02,132.3400
2025-09-03,131.4200
2025-09-04,135.4800
2025-09-05,138.1700
2025-09-08,139.1400
2025-09-09,140.8000
2025-09-10,154.1400
2025-09-11,154.7000
2025-09-12,150.6400
2025-09-15,153.8600
2025-09-16,153.8500
2025-09-17,153.3700
2025-09-18,146.5400
2025-09-19,142.9100
2025-09-22,144.4800
2025-09-23,140.9900
2025-09-24,144.3000
2025-09-25,140.6500
2025-09-26,139.6200
2025-09-29,139.8000
2025-09-30,141.4900
2025-10-01,150.3800
2025-10-02,152.1450
2025-10-03,152.6400
2025-10-06,156.2200
2025-10-07,159.3450
2025-10-08,166.7700
2025-10-09,170.6600
2025-10-10,154.8100
2025-10-13,171.9400
2025-10-14,168.1600
2025-10-15,170.6700
2025-10-16,171.1900
2025-10-17,165.6100
2025-10-20,171.5000
2025-10-21,169.3800
2025-10-22,165.7100
2025-10-23,166.6000
2025-10-24,170.6800
2025-10-27,178.6200
2025-10-28,173.0900
2025-10-29,170.3900
2025-10-30,165.4500
2025-10-31,169.8200
2025-11-03,168.6800
2025-11-04,160.7300
2025-11-05,160.1900
2025-11-06,158.2500
2025-11-07,152.3800
2025-11-10,154.8400
2025-11-11,149.7400
2025-11-12,148.7500
2025-11-13,140.3100
2025-11-14,139.7700
2025-11-17,140.2600
2025-11-18,136.0400
2025-11-19,136.9900
2025-11-20,132.5300
2025-11-21,131.5700
2025-11-24,134.7100
2025-11-25,131.4400
2025-11-26,132.6100
2025-11-28,135.5600
2025-12-01,135.0100
2025-12-02,136.4800
2025-12-03,139.1900
2025-12-04,140.4900
2025-12-05,141.3100
2025-12-08,139.7800
2025-12-09,141.9300
2025-12-10,141.5200
2025-12-11,136.1400
2025-12-12,130.8900
2025-12-15,124.3700
2025-12-16,121.1000
2025-12-17,114.5800
2025-12-18,113.5100
2025-12-19,114.0300
2025-12-22,113.2900
2025-12-23,112.0200
2025-12-24,111.5500
2025-12-26,110.2700
2025-12-29,110.5100
2025-12-30,110.8600
2025-12-31,109.3100
2026-01-02,114.7300
2026-01-05,116.1100
2026-01-06,115.5300
2026-01-07,115.6800
2026-01-08,113.0800
2026-01-09,111.7900
2026-01-12,111.1400
2026-01-13,107.8400
2026-01-14,104.9900
2026-01-15,105.1100
2026-01-16,105.7800
2026-01-20,107.1700
2026-01-21,113.9200
2026-01-22,119.2000
2026-01-23,116.0700
2026-01-26,114.7300
2026-01-27,114.8800
2026-01-28,109.9600
2026-01-29,108.4300
2026-01-30,105.3600
2026-02-02,106.9300
2026-02-03,104.5500
2026-02-04,104.9000
2026-02-05,110.8800
2026-02-06,123.7000
2026-02-09,124.6100
2026-02-10,125.9500
2026-02-11,125.2800
2026-02-12,122.1900
2026-02-13,125.2800
2026-02-17,126.8900
2026-02-18,127.2400
2026-02-19,126.9300
2026-02-20,125.5800
2026-02-23,123.7800
2026-02-24,128.1400
2026-02-25,131.7400
2026-02-26,129.2600
2026-02-27,127.4500
2026-03-02,124.3700
2026-03-03,121.7200
2026-03-04,124.1100
2026-03-05,120.6200
2026-03-06,114.3800
2026-03-09,117.6300
2026-03-10,120.5500
2026-03-11,120.1000
2026-03-12,115.1200
2026-03-13,115.7500
2026-03-16,121.7000
2026-03-17,127.3100
2026-03-18,128.3600
2026-03-19,129.8200
2026-03-20,132.3500
2026-03-23,136.8900
2026-03-24,134.9600
2026-03-25,157.0700
2026-03-26,154.8000
2026-03-27,144.1300
2026-03-30,136.9600
2026-03-31,151.2800
2026-04-01,155.0700
2026-04-02,149.1100
2026-04-06,148.7700
2026-04-07,143.8600
2026-04-08,148.9100
2026-04-09,149.7950
2026-04-10,148.9300
2026-04-13,157.5800
2026-04-14,161.2200
2026-04-15,159.3400
2026-04-16,162.3300
2026-04-17,166.7300
2026-04-20,175.1000
2026-04-21,175.4900
2026-04-22,196.5700
2026-04-23,204.6100
2026-04-24,234.8100
2026-04-27,215.8800
2026-04-28,198.6500
2026-04-29,201.6900
2026-04-30,210.3200
2026-05-01,211.1800
2026-05-04,203.2600
2026-05-05,208.8400
2026-05-06,237.3000
2026-05-07,213.3100
2026-05-08,213.2700
2026-05-11,212.6500
2026-05-12,207.9200
2026-05-13,221.2100
2026-05-14,228.5000
2026-05-15,209.1600
2026-05-18,215.1200
2026-05-19,223.1500
2026-05-20,256.7300
2026-05-21,298.2300
2026-05-22,306.5100
2026-05-26,321.2200
2026-05-27,302.7100
2026-05-28,335.2700
2026-05-29,353.2900
2026-06-01,408.8500
2026-06-02,402.7100
2026-06-03,411.8300
2026-06-04,393.4400
2026-06-05,342.9300
2026-06-08,346.3900
2026-06-09,324.8600
2026-06-10,307.4300
2026-06-11,342.2300
2026-06-12,380.8100
2026-06-15,412.5500
2026-06-16,396.3400
2026-06-17,418.8800
2026-06-18,439.4600
2026-06-22,407.7200
2026-06-23,366.3900
2026-06-24,359.0800
2026-06-25,347.7100
2026-06-26,334.2700
2026-06-29,343.5800
2026-06-30,354.5700
2026-07-01,337.4700
2026-07-02,315.2800
2026-07-06,322.2400
2026-07-07,300.4300
2026-07-08,300.2400
2026-07-09,327.8700
2026-07-10,323.3900
2026-07-13,298.9900
2026-07-14,281.1700
2026-07-15,277.0100
2026-07-16,262.0100
2026-07-17,267.1900
2026-07-20,269.6100
2026-07-21,289.7300
2026-07-22,283.4000
2026-07-23,283.0400
2026-07-24,260.0100
2026-07-27,266.3300
2026-07-28,244.7400
2026-07-29,224.8900
2026-07-30,241.5400
2026-07-31,239.6900
2026-08-03,239.0600
2026-08-04,280.5600
2026-08-05,274.5800
2026-08-06,286.6800
2026-08-07,282.5700
2026-08-10,267.8500
2026-08-11,268.9300
2026-08-12,271.8700
2026-08-13,278.6500
2026-08-14,279.4400
2026-08-17,271.4300
2026-08-18,253.3200
2026-08-19,249.3400
