date,close
2025-04-02,170.4400
2025-04-03,167.5600
2025-04-04,156.7400
2025-04-07,154.6500
2025-04-08,151.6200
2025-04-09,156.8100
2025-04-10,155.1900
2025-04-11,155.9100
2025-04-14,159.7900
2025-04-15,159.9500
2025-04-16,158.4400
2025-04-17,158.6400
2025-04-21,155.0300
2025-04-22,160.6800
2025-04-23,160.9900
2025-04-24,162.9800
2025-04-25,163.2300
2025-04-28,163.4800
2025-04-29,166.3300
2025-04-30,167.9700
2025-05-01,170.8400
2025-05-02,173.4500
2025-05-05,173.9800
2025-05-06,175.1900
2025-05-07,176.5300
2025-05-08,176.4700
2025-05-09,178.3300
2025-05-12,173.4400
2025-05-13,172.8400
2025-05-14,171.9400
2025-05-15,174.8500
2025-05-16,176.2500
2025-05-19,176.7500
2025-05-20,176.2900
2025-05-21,174.7200
2025-05-22,174.0000
2025-05-23,176.1200
2025-05-27,178.5400
2025-05-28,177.8000
2025-05-29,178.5300
2025-05-30,179.8000
2025-06-02,180.3200
2025-06-03,179.3400
2025-06-04,179.1300
2025-06-05,178.5600
2025-06-06,178.6800
2025-06-09,175.9700
2025-06-10,175.5300
2025-06-11,177.5000
2025-06-12,179.0800
2025-06-13,178.4400
2025-06-16,179.8000
2025-06-17,180.9900
2025-06-18,179.7600
2025-06-20,178.4300
2025-06-23,179.7300
2025-06-24,180.8500
2025-06-25,180.5300
2025-06-26,180.8000
2025-06-27,181.7500
2025-06-30,183.4700
2025-07-01,181.8600
2025-07-02,181.7400
2025-07-03,183.1100
2025-07-07,183.0900
2025-07-08,180.9800
2025-07-09,182.1600
2025-07-10,181.8200
2025-07-11,180.5100
2025-07-14,181.8200
2025-07-15,179.7900
2025-07-16,180.8000
2025-07-17,181.9400
2025-07-18,180.7200
2025-07-21,180.8100
2025-07-22,180.8000
2025-07-23,181.0000
2025-07-24,183.5800
2025-07-25,184.4400
2025-07-28,182.7900
2025-07-29,184.7100
2025-07-30,185.7400
2025-07-31,184.8300
2025-08-01,184.6000
2025-08-04,188.4500
2025-08-05,187.4000
2025-08-06,188.0500
2025-08-07,188.0200
2025-08-08,186.4000
2025-08-11,185.9300
2025-08-12,182.7400
2025-08-13,181.4100
2025-08-14,182.6800
2025-08-15,181.2000
2025-08-18,177.9400
2025-08-19,178.2700
2025-08-20,181.3000
2025-08-21,179.2300
2025-08-22,180.6700
2025-08-25,179.1400
2025-08-26,178.7400
2025-08-27,177.3000
2025-08-28,177.1400
2025-08-29,176.6000
2025-09-02,175.0900
2025-09-03,175.1300
2025-09-04,174.5200
2025-09-05,174.2700
2025-09-08,173.8900
2025-09-09,173.4600
2025-09-10,172.2300
2025-09-11,176.1700
2025-09-12,173.9700
2025-09-15,172.2300
2025-09-16,171.4000
2025-09-17,172.2500
2025-09-18,171.1300
2025-09-19,169.7700
2025-09-22,170.1200
2025-09-23,168.0900
2025-09-24,168.0500
2025-09-25,167.2800
2025-09-26,167.7300
2025-09-29,167.9900
2025-09-30,168.4800
2025-10-01,162.6400
2025-10-02,160.9800
2025-10-03,162.6200
2025-10-06,159.0600
2025-10-07,161.9800
2025-10-08,159.3700
2025-10-09,159.3000
2025-10-10,157.5000
2025-10-13,158.7500
2025-10-14,158.2700
2025-10-15,157.4600
2025-10-16,153.3600
2025-10-17,153.6000
2025-10-20,155.2900
2025-10-21,156.7900
2025-10-22,156.9500
2025-10-23,157.4500
2025-10-24,157.6500
2025-10-27,159.8400
2025-10-28,157.2700
2025-10-29,150.6200
2025-10-30,148.5200
2025-10-31,146.2900
2025-11-03,145.5900
2025-11-04,146.9800
2025-11-05,146.2100
2025-11-06,147.5200
2025-11-07,149.0000
2025-11-10,149.5000
2025-11-11,151.9900
2025-11-12,154.0500
2025-11-13,152.7000
2025-11-14,152.0700
2025-11-17,150.3300
2025-11-18,152.7800
2025-11-19,153.6500
2025-11-20,151.6600
2025-11-21,154.4300
2025-11-24,152.9000
2025-11-25,155.9600
2025-11-26,156.2900
2025-11-28,157.3000
2025-12-01,156.9400
2025-12-02,155.3600
2025-12-03,156.8500
2025-12-04,159.1100
2025-12-05,157.8200
2025-12-08,157.0300
2025-12-09,158.0100
2025-12-10,160.3800
2025-12-11,163.1000
2025-12-12,163.2100
2025-12-15,161.4000
2025-12-16,160.0500
2025-12-17,160.8600
2025-12-18,160.0700
2025-12-19,160.3000
2025-12-22,161.4500
2025-12-23,161.9500
2025-12-24,162.6300
2025-12-26,163.5200
2025-12-29,163.9800
2025-12-30,163.1600
2025-12-31,161.9600
2026-01-02,159.9900
2026-01-05,165.6200
2026-01-06,166.0100
2026-01-07,161.9200
2026-01-08,161.9800
2026-01-09,165.9800
2026-01-12,166.2500
2026-01-13,166.6900
2026-01-14,172.9400
2026-01-15,173.2800
2026-01-16,173.9800
2026-01-20,170.9500
2026-01-21,171.9000
2026-01-22,174.3500
2026-01-23,172.9300
2026-01-26,175.1000
2026-01-27,173.2800
2026-01-28,172.4400
2026-01-29,175.1000
2026-01-30,173.7800
2026-02-02,173.1800
2026-02-03,163.0700
2026-02-04,164.8500
2026-02-05,168.2900
2026-02-06,169.0000
2026-02-09,169.4800
2026-02-10,164.8100
2026-02-11,151.9900
2026-02-12,149.8300
2026-02-13,152.2800
2026-02-17,153.4400
2026-02-18,155.1900
2026-02-19,154.1100
2026-02-20,154.0100
2026-02-23,154.1000
2026-02-24,155.3600
2026-02-25,160.3300
2026-02-26,162.8900
2026-02-27,164.1300
2026-03-02,164.7800
2026-03-03,164.7800
2026-03-04,166.2900
2026-03-05,164.0000
2026-03-06,166.1900
2026-03-09,165.8000
2026-03-10,160.1700
2026-03-11,157.0200
2026-03-12,158.6100
2026-03-13,159.2000
2026-03-16,161.4900
2026-03-17,160.8200
2026-03-18,157.1600
2026-03-19,158.5000
2026-03-20,158.4300
2026-03-23,157.1700
2026-03-24,155.8200
2026-03-25,156.8300
2026-03-26,155.9600
2026-03-27,152.6700
2026-03-30,156.9400
2026-03-31,157.2800
2026-04-01,158.0800
2026-04-02,162.9800
2026-04-06,166.3900
2026-04-07,166.3000
2026-04-08,167.7900
2026-04-09,161.9700
2026-04-10,160.6000
2026-04-13,164.3100
2026-04-14,162.0400
2026-04-15,165.0700
2026-04-16,163.7500
2026-04-17,161.2400
2026-04-20,160.6100
2026-04-21,158.6300
2026-04-22,158.8200
2026-04-23,157.4800
2026-04-24,158.4500
2026-04-27,156.9500
2026-04-28,156.3000
2026-04-29,156.1900
2026-04-30,158.0900
2026-05-01,154.7500
2026-05-04,156.4400
2026-05-05,155.2800
2026-05-06,153.4000
2026-05-07,156.1100
2026-05-08,155.8200
2026-05-11,157.8200
2026-05-12,155.8100
2026-05-13,154.8000
2026-05-14,155.7200
2026-05-15,154.3600
2026-05-18,155.9900
2026-05-19,154.1100
2026-05-20,151.6900
2026-05-21,151.4900
2026-05-22,152.9700
2026-05-26,150.6400
2026-05-27,149.7100
2026-05-28,148.3000
2026-05-29,147.8500
2026-06-01,144.9600
2026-06-02,142.3800
2026-06-03,138.4500
2026-06-04,142.0600
2026-06-05,141.5000
2026-06-08,139.0500
2026-06-09,141.5600
2026-06-10,140.3400
2026-06-11,138.9800
2026-06-12,140.5300
2026-06-15,140.1000
2026-06-16,141.2800
2026-06-17,134.5900
2026-06-18,133.8800
2026-06-22,131.3400
2026-06-23,133.0000
2026-06-24,130.0200
2026-06-25,124.4900
2026-06-26,123.8600
2026-06-29,122.9100
2026-06-30,123.1100
