date,close
2025-04-08,31.2700
2025-04-09,34.8900
2025-04-10,34.2600
2025-04-11,39.3000
2025-04-14,38.8100
2025-04-15,38.9500
2025-04-16,37.7800
2025-04-17,37.7700
2025-04-21,37.8200
2025-04-22,39.2300
2025-04-23,38.5400
2025-04-24,39.1100
2025-04-25,38.2700
2025-04-28,37.8800
2025-04-29,37.4000
2025-04-30,38.6700
2025-05-01,37.7300
2025-05-02,38.2500
2025-05-05,37.6200
2025-05-06,33.1600
2025-05-07,34.2500
2025-05-08,36.1400
2025-05-09,35.6200
2025-05-12,37.5900
2025-05-13,37.2200
2025-05-14,35.6000
2025-05-15,36.3100
2025-05-16,38.7700
2025-05-19,38.6800
2025-05-20,39.2500
2025-05-21,36.9900
2025-05-22,37.5300
2025-05-23,36.8600
2025-05-27,37.5700
2025-05-28,37.2250
2025-05-29,36.7800
2025-05-30,36.2900
2025-06-02,36.9500
2025-06-03,38.0400
2025-06-04,38.0500
2025-06-05,38.5700
2025-06-06,41.8600
2025-06-09,42.0900
2025-06-10,42.9400
2025-06-11,41.5200
2025-06-12,41.2800
2025-06-13,41.3600
2025-06-16,41.5800
2025-06-17,43.1900
2025-06-18,44.4300
2025-06-20,44.2500
2025-06-23,45.5500
2025-06-24,46.7800
2025-06-25,47.6600
2025-06-26,46.7000
2025-06-27,47.4900
2025-06-30,48.6400
2025-07-01,48.5100
2025-07-02,51.6700
2025-07-03,52.1700
2025-07-07,51.1900
2025-07-08,54.8200
2025-07-09,60.0800
2025-07-10,59.0000
2025-07-11,56.8000
2025-07-14,56.4200
2025-07-15,52.7300
2025-07-16,55.1400
2025-07-17,55.0900
2025-07-18,65.1300
2025-07-21,65.3300
2025-07-22,65.9300
2025-07-23,68.1400
2025-07-24,66.0600
2025-07-25,64.7600
2025-07-28,63.7500
2025-07-29,59.0200
2025-07-30,57.6800
2025-07-31,56.2600
2025-08-01,56.0900
2025-08-04,59.5900
2025-08-05,55.5900
2025-08-06,56.3400
2025-08-07,55.9600
2025-08-08,55.0000
2025-08-11,55.4100
2025-08-12,56.6000
2025-08-13,57.3300
2025-08-14,58.8200
2025-08-15,59.7300
2025-08-18,57.5900
2025-08-19,54.1600
2025-08-20,53.0700
2025-08-21,52.8200
2025-08-22,54.3200
2025-08-25,54.1300
2025-08-26,54.8800
2025-08-27,53.5300
2025-08-28,53.0500
2025-08-29,51.8300
2025-09-02,52.6600
2025-09-03,52.9800
2025-09-04,52.7400
2025-09-05,54.8600
2025-09-08,54.1000
2025-09-09,53.6900
2025-09-10,51.8100
2025-09-11,55.8900
2025-09-12,56.2600
2025-09-15,57.8400
2025-09-16,61.1900
2025-09-17,59.0700
2025-09-18,62.9400
2025-09-19,62.3200
2025-09-22,62.1000
2025-09-23,60.7600
2025-09-24,61.0500
2025-09-25,60.3200
2025-09-26,61.6700
2025-09-29,63.7700
2025-09-30,64.8100
2025-10-01,66.1600
2025-10-02,72.8200
2025-10-03,67.7400
2025-10-06,70.1900
2025-10-07,70.6200
2025-10-08,76.7800
2025-10-09,74.9200
2025-10-10,73.0700
2025-10-13,68.2900
2025-10-14,69.3800
2025-10-15,71.8200
2025-10-16,68.4300
2025-10-17,69.1500
2025-10-20,73.9700
2025-10-21,72.3200
2025-10-22,66.5200
2025-10-23,67.2100
2025-10-24,67.6100
2025-10-27,65.7200
2025-10-28,64.1700
2025-10-29,62.5600
2025-10-30,61.1000
2025-10-31,63.9900
2025-11-03,61.9700
2025-11-04,56.4100
2025-11-05,56.9900
2025-11-06,56.6100
2025-11-07,55.1200
2025-11-10,54.5800
2025-11-11,55.2100
2025-11-12,52.1900
2025-11-13,51.1100
2025-11-14,52.5300
2025-11-17,55.3200
2025-11-18,53.4700
2025-11-19,50.7300
2025-11-20,49.2900
2025-11-21,50.2300
2025-11-24,51.2500
2025-11-25,53.5700
2025-11-26,53.3000
2025-11-28,53.4700
2025-12-01,52.1700
2025-12-02,51.5800
2025-12-03,55.9900
2025-12-04,58.1800
2025-12-05,56.8800
2025-12-08,57.3600
2025-12-09,57.0400
2025-12-10,57.5900
2025-12-11,58.0900
2025-12-12,56.6800
2025-12-15,56.2500
2025-12-16,55.9700
2025-12-17,54.7400
2025-12-18,54.8400
2025-12-19,55.8600
2025-12-22,57.9100
2025-12-23,56.4600
2025-12-24,56.7100
2025-12-26,55.0800
2025-12-29,53.9700
2025-12-30,53.1900
2025-12-31,52.4400
2026-01-02,53.7700
2026-01-05,55.1500
2026-01-06,58.1900
2026-01-07,57.9900
2026-01-08,56.4000
2026-01-09,53.8400
2026-01-12,55.3000
2026-01-13,56.1800
2026-01-14,56.8900
2026-01-15,54.2100
2026-01-16,53.5100
2026-01-20,52.6100
2026-01-21,54.7300
2026-01-22,60.8100
2026-01-23,55.5200
2026-01-26,54.6500
2026-01-27,54.2600
2026-01-28,53.6900
2026-01-29,53.3500
2026-01-30,49.9600
2026-02-02,51.3100
2026-02-03,52.0000
2026-02-04,50.1700
2026-02-05,45.8800
2026-02-06,48.7400
2026-02-09,49.7000
2026-02-10,48.8300
2026-02-11,48.3200
2026-02-12,48.9300
2026-02-13,53.0700
2026-02-17,53.1700
2026-02-18,53.5200
2026-02-19,54.6400
2026-02-20,53.4600
2026-02-23,53.9800
2026-02-24,56.7700
2026-02-25,55.2000
2026-02-26,61.7400
2026-02-27,60.1400
2026-03-02,60.7700
2026-03-03,58.0600
2026-03-04,60.0000
2026-03-05,57.3300
2026-03-06,56.5000
2026-03-09,58.7800
2026-03-10,52.8000
2026-03-11,49.9300
2026-03-12,48.8700
2026-03-13,48.7500
2026-03-16,48.4200
2026-03-17,50.0900
2026-03-18,47.6900
2026-03-19,46.9500
2026-03-20,46.2400
2026-03-23,46.8800
2026-03-24,46.4300
2026-03-25,47.0900
2026-03-26,47.5500
2026-03-27,45.7500
2026-03-30,44.3400
2026-03-31,47.5700
2026-04-01,48.8100
2026-04-02,49.5100
2026-04-06,49.1500
2026-04-07,49.7000
2026-04-08,51.7600
2026-04-09,51.7200
2026-04-10,51.2200
2026-04-13,54.8300
2026-04-14,56.8600
2026-04-15,56.7600
2026-04-16,55.7200
2026-04-17,57.9900
2026-04-20,57.6900
2026-04-21,55.5400
2026-04-22,56.4200
2026-04-23,55.1800
2026-04-24,48.7850
2026-04-27,50.9900
2026-04-28,52.0600
2026-04-29,50.7100
2026-04-30,52.3400
2026-05-01,51.6300
2026-05-04,53.5800
2026-05-05,52.3800
2026-05-06,55.0800
2026-05-07,52.4200
2026-05-08,54.8300
2026-05-11,54.0100
2026-05-12,52.8300
2026-05-13,52.7500
2026-05-14,50.4500
2026-05-15,48.4100
2026-05-18,48.5600
2026-05-19,47.5900
2026-05-20,48.5500
2026-05-21,49.9000
2026-05-22,50.3600
2026-05-26,51.5900
2026-05-27,53.5300
2026-05-28,56.3800
2026-05-29,56.1800
2026-06-01,54.1900
2026-06-02,52.0200
2026-06-03,52.0800
2026-06-04,56.9500
2026-06-05,51.8400
2026-06-08,51.6000
2026-06-09,51.4800
2026-06-10,49.4400
2026-06-11,50.2300
2026-06-12,49.8000
2026-06-15,52.6100
2026-06-16,52.0200
2026-06-17,53.0900
2026-06-18,54.0900
2026-06-22,54.3600
2026-06-23,53.9900
2026-06-24,53.5500
2026-06-25,53.9800
2026-06-26,54.9200
2026-06-29,56.3500
2026-06-30,54.5400
2026-07-01,55.6200
2026-07-02,60.0800
2026-07-06,61.8900
2026-07-07,60.7700
2026-07-08,59.2000
2026-07-09,56.3400
2026-07-10,53.3500
2026-07-13,50.6300
2026-07-14,50.4600
2026-07-15,51.3700
2026-07-16,48.5700
2026-07-17,47.7800
2026-07-20,46.9900
2026-07-21,48.1500
2026-07-22,47.2400
2026-07-23,47.5300
2026-07-24,46.5400
2026-07-27,46.7300
2026-07-28,47.5500
2026-07-29,47.6400
2026-07-30,48.4400
2026-07-31,47.9900
2026-08-03,49.5700
2026-08-04,53.0700
2026-08-05,52.4500
2026-08-06,51.6400
2026-08-07,53.5200
2026-08-10,53.5100
2026-08-11,54.0700
2026-08-12,53.9900
2026-08-13,53.9900
2026-08-14,53.5500
2026-08-17,54.2800
2026-08-18,52.9700
2026-08-19,59.8100
