date,close
2025-03-05,308.5500
2025-03-06,304.1100
2025-03-07,287.1800
2025-03-10,239.2700
2025-03-11,260.5900
2025-03-12,262.5500
2025-03-13,263.2600
2025-03-14,297.4900
2025-03-17,294.2700
2025-03-18,283.1900
2025-03-19,304.2300
2025-03-20,302.0700
2025-03-21,304.0000
2025-03-24,335.7200
2025-03-25,341.8100
2025-03-26,329.3100
2025-03-27,324.5900
2025-03-28,289.4100
2025-03-31,288.2700
2025-04-01,306.0200
2025-04-02,312.5400
2025-04-03,282.2800
2025-04-04,293.6100
2025-04-07,268.1400
2025-04-08,237.9500
2025-04-09,296.8600
2025-04-10,272.3400
2025-04-11,299.9800
2025-04-14,311.4500
2025-04-15,310.7200
2025-04-16,311.6600
2025-04-17,317.2000
2025-04-21,317.7600
2025-04-22,343.0300
2025-04-23,345.7300
2025-04-24,350.3400
2025-04-25,368.7100
2025-04-28,369.2500
2025-04-29,381.4500
2025-04-30,380.1100
2025-05-01,381.6000
2025-05-02,394.3700
2025-05-05,386.5300
2025-05-06,385.6000
2025-05-07,392.4800
2025-05-08,414.3800
2025-05-09,416.0300
2025-05-12,404.9000
2025-05-13,421.6100
2025-05-14,416.7500
2025-05-15,397.0300
2025-05-16,399.8000
2025-05-19,413.4200
2025-05-20,416.9200
2025-05-21,402.6900
2025-05-22,399.4600
2025-05-23,369.5100
2025-05-27,372.2000
2025-05-28,364.2500
2025-05-29,370.6300
2025-05-30,369.0600
2025-06-02,372.2700
2025-06-03,387.4300
2025-06-04,378.1000
2025-06-05,368.7900
2025-06-06,374.4700
2025-06-09,392.1200
2025-06-10,391.1800
2025-06-11,387.1100
2025-06-12,379.7600
2025-06-13,382.8700
2025-06-16,382.2500
2025-06-17,375.1800
2025-06-18,369.0300
2025-06-20,369.7000
2025-06-23,367.1800
2025-06-24,377.0200
2025-06-25,388.6700
2025-06-26,386.4400
2025-06-27,383.8800
2025-06-30,404.2300
2025-07-01,373.3000
2025-07-02,402.2800
2025-07-03,403.9900
2025-07-07,395.6700
2025-07-08,396.9400
2025-07-09,415.4100
2025-07-10,421.7400
2025-07-11,434.5800
2025-07-14,451.0200
2025-07-15,442.3100
2025-07-16,455.9000
2025-07-17,451.3400
2025-07-18,423.2200
2025-07-21,426.2800
2025-07-22,426.4000
2025-07-23,412.6700
2025-07-24,414.9200
2025-07-25,405.8900
2025-07-28,403.8000
2025-07-29,394.6600
2025-07-30,395.0400
2025-07-31,401.8600
2025-08-01,366.6300
2025-08-04,389.2400
2025-08-05,375.4600
2025-08-06,383.4100
2025-08-07,402.0100
2025-08-08,395.1300
2025-08-11,400.2500
2025-08-12,394.3900
2025-08-13,389.9000
2025-08-14,372.9400
2025-08-15,366.3200
2025-08-18,363.6000
2025-08-19,336.5700
2025-08-20,344.3700
2025-08-21,337.5800
2025-08-22,358.1300
2025-08-25,343.2000
2025-08-26,351.3600
2025-08-27,342.0600
2025-08-28,338.8400
2025-08-29,334.4100
2025-09-02,341.6200
2025-09-03,330.2600
2025-09-04,327.5900
2025-09-05,335.8700
2025-09-08,329.9000
2025-09-09,328.5300
2025-09-10,326.4500
2025-09-11,326.0200
2025-09-12,331.4400
2025-09-15,327.7900
2025-09-16,335.0900
2025-09-17,329.7100
2025-09-18,349.1200
2025-09-19,344.7500
2025-09-22,335.9300
2025-09-23,327.7800
2025-09-24,323.3100
2025-09-25,300.7000
2025-09-26,309.0600
2025-09-29,326.4200
2025-09-30,322.2100
2025-10-01,338.4100
2025-10-02,352.3300
2025-10-03,351.6300
2025-10-06,359.6900
2025-10-07,328.4000
2025-10-08,330.8000
2025-10-09,320.2900
2025-10-10,304.7900
2025-10-13,315.4700
2025-10-14,300.6700
2025-10-15,296.7600
2025-10-16,283.8400
2025-10-17,289.8700
2025-10-20,296.6100
2025-10-21,301.9100
2025-10-22,280.8100
2025-10-23,284.9200
2025-10-24,289.0800
2025-10-27,295.6300
2025-10-28,284.6400
2025-10-29,275.3600
2025-10-30,254.5700
2025-10-31,269.5100
2025-11-03,264.6700
2025-11-04,246.9900
2025-11-05,255.0000
2025-11-06,237.2000
2025-11-07,241.9300
2025-11-10,238.8800
2025-11-11,231.3500
2025-11-12,224.6100
2025-11-13,208.5400
2025-11-14,199.7500
2025-11-17,195.4200
2025-11-18,206.8000
2025-11-19,186.5000
2025-11-20,177.1300
2025-11-21,170.5000
2025-11-24,179.0400
2025-11-25,172.1900
2025-11-26,175.6400
2025-11-28,177.1800
2025-12-01,171.4200
2025-12-02,181.3300
2025-12-03,188.3900
2025-12-04,186.0100
2025-12-05,178.9900
2025-12-08,183.6900
2025-12-09,188.9900
2025-12-10,184.6400
2025-12-11,183.3000
2025-12-12,176.4500
2025-12-15,162.0800
2025-12-16,167.5000
2025-12-17,160.3800
2025-12-18,158.2400
2025-12-19,164.8200
2025-12-22,164.3200
2025-12-23,157.8800
2025-12-24,158.7100
2025-12-26,158.8100
2025-12-29,155.3900
2025-12-30,155.6100
2025-12-31,151.9500
2026-01-02,157.1600
2026-01-05,164.7200
2026-01-06,157.9700
2026-01-07,161.8300
2026-01-08,166.9700
2026-01-09,157.3300
2026-01-12,162.2300
2026-01-13,172.9900
2026-01-14,179.3300
2026-01-15,170.9100
2026-01-16,173.7100
2026-01-20,160.2300
2026-01-21,163.8100
2026-01-22,160.9800
2026-01-23,163.1100
2026-01-26,160.5800
2026-01-27,161.5800
2026-01-28,158.4500
2026-01-29,143.1900
2026-01-30,149.7100
2026-02-02,139.6300
2026-02-03,133.2600
2026-02-04,129.0900
2026-02-05,106.9900
2026-02-06,134.9300
2026-02-09,138.4400
2026-02-10,133.0000
2026-02-11,126.0700
2026-02-12,123.0000
2026-02-13,133.8800
2026-02-17,128.6700
2026-02-18,125.2000
2026-02-19,129.4500
2026-02-20,131.0500
2026-02-23,123.7100
2026-02-24,124.6100
2026-02-25,135.6500
2026-02-26,133.4000
2026-02-27,129.5000
2026-03-02,137.6500
2026-03-03,132.6800
2026-03-04,146.4400
2026-03-05,139.8100
2026-03-06,133.5300
2026-03-09,138.9500
2026-03-10,138.4600
2026-03-11,138.3300
2026-03-12,137.3400
2026-03-13,139.6700
2026-03-16,147.5200
2026-03-17,150.2800
2026-03-18,140.5600
2026-03-19,138.2400
2026-03-20,135.6600
2026-03-23,138.2000
2026-03-24,136.2500
2026-03-25,139.1300
2026-03-26,132.9300
2026-03-27,126.0300
2026-03-30,121.4400
2026-03-31,124.8000
2026-04-01,122.7800
2026-04-02,119.8300
2026-04-06,127.6900
2026-04-07,123.7200
2026-04-08,128.3000
2026-04-09,128.8600
2026-04-10,128.6400
2026-04-13,132.3600
2026-04-14,137.4100
2026-04-15,143.5400
2026-04-16,148.9400
2026-04-17,166.5200
2026-04-20,170.8100
2026-04-21,163.9700
2026-04-22,179.3600
2026-04-23,172.4700
2026-04-24,171.0200
2026-04-27,169.2000
2026-04-28,165.7100
2026-04-29,158.1900
2026-04-30,165.4500
2026-05-01,177.1700
2026-05-04,183.8000
2026-05-05,186.9000
2026-05-06,186.8200
2026-05-07,179.8400
2026-05-08,187.5900
2026-05-11,195.9400
2026-05-12,184.4200
2026-05-13,178.0300
2026-05-14,186.9700
2026-05-15,177.4200
2026-05-18,166.6300
2026-05-19,164.6300
2026-05-20,165.8100
2026-05-21,164.8500
2026-05-22,159.8900
2026-05-26,159.9300
2026-05-27,154.2000
2026-05-28,151.6400
2026-05-29,159.0900
2026-06-01,149.7800
2026-06-02,136.0800
2026-06-03,126.5500
2026-06-04,129.3700
2026-06-05,120.4400
2026-06-08,127.2000
2026-06-09,117.0200
2026-06-10,115.3500
2026-06-11,120.1500
2026-06-12,123.9700
2026-06-15,131.1400
2026-06-16,122.8100
2026-06-17,116.5600
2026-06-18,112.5300
2026-06-22,109.4600
2026-06-23,103.8400
2026-06-24,94.1300
2026-06-25,85.3300
2026-06-26,82.3100
2026-06-29,92.6800
2026-06-30,86.9300
2026-07-01,93.3900
2026-07-02,100.7700
2026-07-06,100.7700
2026-07-07,97.3600
2026-07-08,93.8700
2026-07-09,93.8900
2026-07-10,94.6400
2026-07-13,92.1000
2026-07-14,97.5800
2026-07-15,97.4700
2026-07-16,94.0300
2026-07-17,94.8500
2026-07-20,97.8200
2026-07-21,101.9500
2026-07-22,100.0100
2026-07-23,93.6300
2026-07-24,91.6700
2026-07-27,98.6500
2026-07-28,96.1600
2026-07-29,93.3300
2026-07-30,97.7400
2026-07-31,93.2800
2026-08-03,94.8600
2026-08-04,97.6500
2026-08-05,98.3700
2026-08-06,96.8500
2026-08-07,100.0100
2026-08-10,97.3300
2026-08-11,96.0900
2026-08-12,94.8300
2026-08-13,97.1000
2026-08-14,93.0400
2026-08-17,97.6800
2026-08-18,92.5200
2026-08-19,104.2500
