date,close
2024-01-26,79.1000
2024-01-29,80.2900
2024-01-30,79.7900
2024-01-31,77.8400
2024-02-01,79.6400
2024-02-02,80.5500
2024-02-05,81.3500
2024-02-06,77.8800
2024-02-07,77.9700
2024-02-08,79.1900
2024-02-09,81.5200
2024-02-12,80.3800
2024-02-13,78.4600
2024-02-14,83.3400
2024-02-15,84.7400
2024-02-16,87.7700
2024-02-20,82.0700
2024-02-21,76.8400
2024-02-22,83.0200
2024-02-23,77.7900
2024-02-26,80.3800
2024-02-27,80.5100
2024-02-28,80.5900
2024-02-29,79.5900
2024-03-01,81.7400
2024-03-04,84.2000
2024-03-05,79.5500
2024-03-06,80.9500
2024-03-07,84.3100
2024-03-08,77.3400
2024-03-11,75.2000
2024-03-12,75.4900
2024-03-13,76.0800
2024-03-14,76.0900
2024-03-15,76.1400
2024-03-18,78.8600
2024-03-19,77.8700
2024-03-20,81.2000
2024-03-21,83.2700
2024-03-22,85.1000
2024-03-25,87.5200
2024-03-26,89.2600
2024-03-27,87.0500
2024-03-28,83.7700
2024-04-01,83.9200
2024-04-02,82.2300
2024-04-03,81.9200
2024-04-04,77.7500
2024-04-05,78.3900
2024-04-08,79.9500
2024-04-09,80.0800
2024-04-10,80.1400
2024-04-11,80.9900
2024-04-12,78.5300
2024-04-15,78.4600
2024-04-16,83.5100
2024-04-17,80.3600
2024-04-18,79.1700
2024-04-19,74.6800
2024-04-22,75.8700
2024-04-23,76.6700
2024-04-24,77.4600
2024-04-25,78.8600
2024-04-26,82.1600
2024-04-29,82.7000
2024-04-30,80.9700
2024-05-01,78.8800
2024-05-02,80.0200
2024-05-03,83.2800
2024-05-06,84.4700
2024-05-07,84.4200
2024-05-08,84.3700
2024-05-09,91.6200
2024-05-10,90.4600
2024-05-13,92.8700
2024-05-14,94.1100
2024-05-15,100.3900
2024-05-16,97.6400
2024-05-17,97.1000
2024-05-20,99.8500
2024-05-21,100.8500
2024-05-22,102.8800
2024-05-23,104.2100
2024-05-24,105.8500
2024-05-28,107.9200
2024-05-29,108.5500
2024-05-30,105.3600
2024-05-31,102.4100
2024-06-03,101.7600
2024-06-04,101.8500
2024-06-05,108.5700
2024-06-06,106.6400
2024-06-07,109.4200
2024-06-10,111.5500
2024-06-11,112.1500
2024-06-12,115.5000
2024-06-13,117.0100
2024-06-14,113.6000
2024-06-17,121.0600
2024-06-18,119.2700
2024-06-20,115.8500
2024-06-21,114.3900
2024-06-24,111.2200
2024-06-25,115.7000
2024-06-26,117.7600
2024-06-27,123.5000
2024-06-28,125.2400
2024-07-01,127.8000
2024-07-02,127.3300
2024-07-03,129.9800
2024-07-05,132.2500
2024-07-08,137.2400
2024-07-09,136.7800
2024-07-10,136.2000
2024-07-11,129.3200
2024-07-12,129.5600
2024-07-15,131.3800
2024-07-16,128.4800
2024-07-17,113.4700
2024-07-18,112.0600
2024-07-19,108.4800
2024-07-22,112.6400
2024-07-23,116.4000
2024-07-24,108.8700
2024-07-25,100.9100
2024-07-26,100.9700
2024-07-29,102.5100
2024-07-30,94.0600
2024-07-31,105.0000
2024-08-01,92.0200
2024-08-02,84.0900
2024-08-05,86.5200
2024-08-06,85.9800
2024-08-07,85.4700
2024-08-08,90.1100
2024-08-09,92.9500
2024-08-12,91.5500
2024-08-13,93.5800
2024-08-14,93.4800
2024-08-15,101.0300
2024-08-16,99.9300
2024-08-19,98.4500
2024-08-20,97.5500
2024-08-21,98.5400
2024-08-22,96.4400
2024-08-23,97.9700
2024-08-26,91.9900
2024-08-27,94.5100
2024-08-28,92.1900
2024-08-29,93.1100
2024-08-30,91.0200
2024-09-03,82.1600
2024-09-04,83.5600
2024-09-05,82.9100
2024-09-06,77.8800
2024-09-09,75.9700
2024-09-10,77.7200
2024-09-11,79.3300
2024-09-12,79.1600
2024-09-13,81.1300
2024-09-16,77.5100
2024-09-17,74.8900
2024-09-18,71.5100
2024-09-19,76.1300
2024-09-20,74.3400
2024-09-23,74.3500
2024-09-24,75.5900
2024-09-25,76.6600
2024-09-26,85.9000
2024-09-27,82.6700
2024-09-30,79.8500
2024-10-01,76.6700
2024-10-02,78.0100
2024-10-03,79.3400
2024-10-04,80.2900
2024-10-07,81.9300
2024-10-08,81.3400
2024-10-09,80.3500
2024-10-10,79.2300
2024-10-11,84.1600
2024-10-14,87.6100
2024-10-15,82.6900
2024-10-16,81.6200
2024-10-17,82.3700
2024-10-18,82.8200
2024-10-21,82.1000
2024-10-22,80.6000
2024-10-23,78.9400
2024-10-24,77.5900
2024-10-25,77.6600
2024-10-28,79.1600
2024-10-29,83.6300
2024-10-30,82.1000
2024-10-31,79.5600
2024-11-01,74.2100
2024-11-04,74.3200
2024-11-05,74.4500
2024-11-06,78.9500
2024-11-07,82.5100
2024-11-08,80.5300
2024-11-11,78.7000
2024-11-12,84.7600
2024-11-13,79.9100
2024-11-14,78.7200
2024-11-15,74.0700
2024-11-18,75.6700
2024-11-19,74.8400
2024-11-20,75.1700
2024-11-21,75.5100
2024-11-22,74.9400
2024-11-25,71.6700
2024-11-26,71.1200
2024-11-27,71.8900
2024-11-29,74.5000
2024-12-02,75.4600
2024-12-03,75.9600
2024-12-04,75.6700
2024-12-05,71.5900
2024-12-06,72.7200
2024-12-09,78.3000
2024-12-10,73.1700
2024-12-11,74.7200
2024-12-12,73.7700
2024-12-13,74.8700
2024-12-16,77.2600
2024-12-17,76.6800
2024-12-18,81.5100
2024-12-19,84.6400
2024-12-20,83.3600
2024-12-23,83.3600
2024-12-24,83.9400
2024-12-26,83.6900
2024-12-27,82.4600
2024-12-30,80.5300
2024-12-31,80.7700
2025-01-02,80.8500
2025-01-03,82.6900
2025-01-06,88.5000
2025-01-07,91.0500
2025-01-08,90.8600
2025-01-10,89.5200
2025-01-13,86.7900
2025-01-14,89.5200
2025-01-15,93.4800
2025-01-16,98.9400
2025-01-17,103.6200
2025-01-21,107.1400
2025-01-22,106.0800
2025-01-23,104.6500
2025-01-24,100.7500
2025-01-27,85.5100
2025-01-28,86.3500
2025-01-29,87.9700
2025-01-30,90.9500
2025-01-31,94.5400
2025-02-03,89.2500
2025-02-04,88.2000
2025-02-05,93.5400
2025-02-06,91.3100
2025-02-07,86.3200
2025-02-10,88.7500
2025-02-11,87.4000
2025-02-12,87.0800
2025-02-13,88.4900
2025-02-14,86.8200
2025-02-18,85.0000
2025-02-19,82.9800
2025-02-20,79.8900
2025-02-21,76.3900
2025-02-24,78.4000
2025-02-25,76.8800
2025-02-26,79.1800
2025-02-27,74.8000
2025-02-28,74.5200
2025-03-03,68.9300
2025-03-04,70.2800
2025-03-05,71.0800
2025-03-06,67.8400
2025-03-07,68.8000
2025-03-10,63.2000
2025-03-11,63.3900
2025-03-12,64.2400
2025-03-13,63.4900
2025-03-14,65.8900
2025-03-17,65.9800
2025-03-18,62.7600
2025-03-19,64.6700
2025-03-20,67.8200
2025-03-21,66.0500
2025-03-24,68.5100
2025-03-25,66.7500
2025-03-26,64.6200
2025-03-27,62.9700
2025-03-28,59.0000
2025-03-31,58.6300
2025-04-01,59.1400
2025-04-02,60.1700
2025-04-03,52.7100
2025-04-04,50.5600
2025-04-07,55.1700
2025-04-08,52.3200
2025-04-09,62.4100
2025-04-10,57.4200
2025-04-11,59.9000
2025-04-14,60.1500
2025-04-15,60.3300
2025-04-16,57.9500
2025-04-17,60.3700
2025-04-21,58.6200
2025-04-22,60.1900
2025-04-23,63.9700
2025-04-24,66.9400
2025-04-25,66.5500
2025-04-28,66.3700
2025-04-29,65.0000
2025-04-30,65.3400
2025-05-01,65.8800
2025-05-02,68.5700
2025-05-05,66.9600
2025-05-06,67.2800
2025-05-07,69.5900
2025-05-08,68.9700
2025-05-09,66.5700
2025-05-12,69.2000
2025-05-13,68.6100
2025-05-14,69.8300
2025-05-15,66.5100
2025-05-16,65.9400
2025-05-19,65.3000
2025-05-20,65.7800
2025-05-21,64.7100
2025-05-22,65.0000
2025-05-23,64.9900
2025-05-27,66.0200
2025-05-28,65.2800
2025-05-29,69.0300
2025-05-30,66.5400
2025-06-02,66.8100
2025-06-03,68.0400
2025-06-04,72.7000
2025-06-05,72.1600
2025-06-06,73.4900
2025-06-09,74.4400
2025-06-10,75.6900
2025-06-11,75.8800
2025-06-12,73.4400
2025-06-13,70.3300
2025-06-16,75.3700
2025-06-17,74.3000
2025-06-18,74.9800
2025-06-20,73.9500
2025-06-23,74.8500
2025-06-24,81.5500
2025-06-25,82.0900
2025-06-26,84.1000
2025-06-27,84.4600
2025-06-30,84.5600
2025-07-01,82.0400
2025-07-02,87.5200
2025-07-03,88.9200
2025-07-07,89.0000
2025-07-08,88.3300
2025-07-09,90.1400
2025-07-10,89.4600
2025-07-11,89.4000
2025-07-14,87.9500
2025-07-15,90.9500
2025-07-16,91.0100
2025-07-17,91.9300
2025-07-18,92.5100
2025-07-21,94.2900
2025-07-22,92.3300
2025-07-23,93.0400
2025-07-24,94.2400
2025-07-25,95.8100
2025-07-28,98.9300
2025-07-29,98.2400
2025-07-30,98.3500
2025-07-31,94.1500
2025-08-01,95.5000
2025-08-04,96.7700
2025-08-05,88.3500
2025-08-06,81.3900
2025-08-07,81.6100
2025-08-08,83.1400
2025-08-11,84.7600
2025-08-12,86.5300
2025-08-13,88.1300
2025-08-14,87.0500
2025-08-15,83.9400
2025-08-18,85.5100
2025-08-19,83.3600
2025-08-20,82.4200
2025-08-21,81.7400
2025-08-22,82.5100
2025-08-25,82.5800
2025-08-26,84.8300
2025-08-27,86.9000
2025-08-28,87.8200
2025-08-29,82.7100
2025-09-02,78.4600
2025-09-03,76.7300
2025-09-04,78.2000
2025-09-05,78.7500
2025-09-08,81.0800
2025-09-09,82.7300
2025-09-10,81.2100
2025-09-11,84.1100
2025-09-12,87.0200
2025-09-15,87.6500
2025-09-16,85.8400
2025-09-17,89.0000
2025-09-18,101.1500
2025-09-19,97.6100
2025-09-22,102.6400
2025-09-23,105.1300
2025-09-24,102.5000
2025-09-25,103.3600
2025-09-26,104.6300
2025-09-29,103.8800
2025-09-30,105.0500
2025-10-01,113.4200
2025-10-02,117.5100
2025-10-03,113.3300
2025-10-06,116.6800
2025-10-07,111.7800
2025-10-08,117.0900
2025-10-09,114.1000
2025-10-10,110.0500
2025-10-13,118.9700
2025-10-14,121.0300
2025-10-15,125.2300
2025-10-16,122.2400
2025-10-17,120.7300
2025-10-20,122.8900
2025-10-21,120.3800
2025-10-22,115.9100
2025-10-23,118.0800
2025-10-24,119.1500
2025-10-27,120.5500
2025-10-28,118.4900
2025-10-29,128.2300
2025-10-30,124.0300
2025-10-31,123.8200
2025-11-03,123.4400
2025-11-04,117.4600
2025-11-05,123.7400
2025-11-06,120.2500
2025-11-07,119.1200
2025-11-10,111.2000
2025-11-11,104.1000
2025-11-12,103.0600
2025-11-13,99.5700
2025-11-14,96.1900
2025-11-17,95.8800
2025-11-18,94.7600
2025-11-19,100.0400
2025-11-20,94.5600
2025-11-21,94.4000
2025-11-24,101.1500
2025-11-25,103.3500
2025-11-26,104.2600
2025-11-28,105.3000
2025-12-01,105.4000
2025-12-02,110.9000
2025-12-03,116.9300
2025-12-04,118.4100
2025-12-05,117.0700
2025-12-08,118.7700
2025-12-09,119.2000
2025-12-10,121.1200
2025-12-11,118.2100
2025-12-12,111.9500
2025-12-15,109.3500
2025-12-16,111.3100
2025-12-17,103.1100
2025-12-18,101.7100
2025-12-19,104.0400
2025-12-22,105.9800
2025-12-23,108.7900
2025-12-24,109.1400
2025-12-26,109.0500
2025-12-29,107.9000
2025-12-30,108.6000
2025-12-31,106.3500
2026-01-02,115.5000
2026-01-05,123.8800
2026-01-06,133.3100
2026-01-07,132.3800
2026-01-08,129.7900
2026-01-09,131.6700
2026-01-12,137.8000
2026-01-13,136.6100
2026-01-14,132.9200
2026-01-15,144.3800
2026-01-16,145.9300
2026-01-20,144.5400
2026-01-21,146.3300
2026-01-22,142.7800
2026-01-23,143.6300
2026-01-26,142.6400
2026-01-27,147.7800
2026-01-28,150.1700
2026-01-29,155.6300
2026-01-30,146.5300
2026-02-02,141.9400
2026-02-03,141.4000
2026-02-04,132.7500
2026-02-05,141.1100
2026-02-06,149.0200
2026-02-09,150.4400
2026-02-10,154.0000
2026-02-11,158.4100
2026-02-12,155.3800
2026-02-13,162.0000
2026-02-17,157.0000
2026-02-18,157.5400
2026-02-19,153.1900
2026-02-20,148.1000
2026-02-23,153.1100
2026-02-24,163.7800
2026-02-25,169.0300
2026-02-26,168.4100
2026-02-27,167.3900
2026-03-02,171.4700
2026-03-03,162.6100
2026-03-04,166.0600
2026-03-05,165.0300
2026-03-06,147.3100
2026-03-09,155.2400
2026-03-10,156.2800
2026-03-11,161.3500
2026-03-12,152.5500
2026-03-13,148.9800
2026-03-16,152.3100
2026-03-17,160.3900
2026-03-18,166.7000
2026-03-19,172.2500
2026-03-20,165.9500
2026-03-23,172.2900
2026-03-24,179.3000
2026-03-25,175.0800
2026-03-26,159.8600
2026-03-27,153.3300
2026-03-30,144.4600
2026-03-31,151.6100
2026-04-01,158.7000
2026-04-02,157.7300
2026-04-06,159.1200
2026-04-07,159.2200
2026-04-08,170.0900
2026-04-09,176.5100
2026-04-10,174.5300
2026-04-13,174.9300
2026-04-14,180.7400
2026-04-15,179.5500
2026-04-16,180.6300
2026-04-17,179.7800
2026-04-20,184.6300
2026-04-21,187.7100
2026-04-22,185.8800
2026-04-23,195.8900
2026-04-24,203.0000
2026-04-27,190.9200
2026-04-28,180.5200
2026-04-29,187.8300
2026-04-30,191.9200
2026-05-01,186.6200
2026-05-04,182.7100
2026-05-05,197.2000
2026-05-06,202.5400
2026-05-07,193.0800
2026-05-08,205.5400
2026-05-11,207.4600
2026-05-12,174.6300
2026-05-13,168.8800
2026-05-14,171.3600
2026-05-15,168.3500
2026-05-18,155.7400
2026-05-19,151.3100
2026-05-20,159.3700
2026-05-21,160.5900
2026-05-22,167.3700
2026-05-26,174.7300
2026-05-27,169.6200
2026-05-28,174.7800
2026-05-29,171.6600
2026-06-01,163.0900
2026-06-02,187.5200
2026-06-03,183.4500
2026-06-04,181.1600
2026-06-05,164.2100
2026-06-08,168.6700
2026-06-09,168.1500
2026-06-10,166.6900
2026-06-11,184.1500
2026-06-12,193.2700
2026-06-15,197.7500
2026-06-16,182.2400
2026-06-17,178.1400
2026-06-18,195.1600
2026-06-22,195.7200
2026-06-23,169.3900
2026-06-24,166.9000
2026-06-25,168.0600
2026-06-26,153.7200
2026-06-29,157.3200
2026-06-30,163.1200
