date,close
2024-07-05,10.6400
2024-07-08,10.4000
2024-07-09,10.3200
2024-07-10,10.5600
2024-07-11,11.4400
2024-07-12,11.0400
2024-07-15,10.7200
2024-07-16,11.6000
2024-07-17,11.1200
2024-07-18,10.4000
2024-07-19,10.7200
2024-07-22,10.5600
2024-07-23,10.7200
2024-07-24,10.4000
2024-07-25,10.6400
2024-07-26,10.8800
2024-07-29,10.5600
2024-07-30,10.4000
2024-07-31,11.1200
2024-08-01,10.5600
2024-08-02,10.0800
2024-08-05,9.4400
2024-08-06,9.6000
2024-08-07,9.6000
2024-08-08,9.5200
2024-08-09,9.1200
2024-08-12,8.8000
2024-08-13,9.1200
2024-08-14,8.7200
2024-08-15,8.8800
2024-08-16,8.8000
2024-08-19,9.1200
2024-08-20,8.8800
2024-08-21,9.1200
2024-08-22,8.8000
2024-08-23,9.0400
2024-08-26,9.1200
2024-08-27,9.9200
2024-08-28,9.2800
2024-08-29,9.5200
2024-08-30,9.2000
2024-09-03,8.8000
2024-09-04,8.8800
2024-09-05,8.8800
2024-09-06,8.8000
2024-09-09,8.8800
2024-09-10,8.8800
2024-09-11,8.8800
2024-09-12,8.8000
2024-09-13,9.0400
2024-09-16,8.8000
2024-09-17,8.8000
2024-09-18,8.8000
2024-09-19,8.8000
2024-09-20,8.8000
2024-09-23,8.8000
2024-09-24,8.8000
2024-09-25,8.8000
2024-09-26,8.8800
2024-09-27,8.8400
2024-09-30,9.3600
2024-10-01,8.9600
2024-10-02,8.7200
2024-10-03,8.8000
2024-10-04,8.8800
2024-10-07,9.0400
2024-10-08,8.8800
2024-10-09,8.9600
2024-10-10,8.8800
2024-10-11,8.8000
2024-10-14,8.6400
2024-10-15,8.7200
2024-10-16,8.7600
2024-10-17,8.7200
2024-10-18,8.9600
2024-10-21,8.8000
2024-10-22,8.6400
2024-10-23,8.2400
2024-10-24,7.9440
2024-10-25,8.2400
2024-10-28,8.3200
2024-10-29,8.1600
2024-10-30,8.1600
2024-10-31,8.2400
2024-11-01,8.0800
2024-11-04,8.1600
2024-11-05,8.1600
2024-11-06,8.0000
2024-11-07,7.9200
2024-11-08,8.0000
2024-11-11,8.4000
2024-11-12,8.8800
2024-11-13,8.7200
2024-11-14,8.0800
2024-11-15,7.9360
2024-11-18,7.6800
2024-11-19,7.6800
2024-11-20,7.9520
2024-11-21,7.9120
2024-11-22,8.1600
2024-11-25,8.4000
2024-11-26,8.6400
2024-11-27,8.8000
2024-11-29,9.3600
2024-12-02,9.0400
2024-12-03,8.4800
2024-12-04,8.7200
2024-12-05,8.4800
2024-12-06,8.4800
2024-12-09,9.2800
2024-12-10,9.5200
2024-12-11,9.6000
2024-12-12,8.9600
2024-12-13,8.6400
2024-12-16,8.2400
2024-12-17,8.2400
2024-12-18,7.8080
2024-12-19,7.8080
2024-12-20,7.6000
2024-12-23,7.2880
2024-12-24,6.8560
2024-12-26,7.3600
2024-12-27,7.3120
2024-12-30,7.4320
2024-12-31,7.6800
2025-01-02,7.6000
2025-01-03,8.0800
2025-01-06,8.2400
2025-01-07,8.4000
2025-01-08,7.9680
2025-01-10,7.5200
2025-01-13,7.3840
2025-01-14,7.1200
2025-01-15,7.2000
2025-01-16,7.1200
2025-01-17,7.0000
2025-01-21,7.1520
2025-01-22,6.9760
2025-01-23,7.3200
2025-01-24,7.0400
2025-01-27,7.0400
2025-01-28,7.1120
2025-01-29,6.9760
2025-01-30,7.0160
2025-01-31,6.8800
2025-02-03,6.9520
2025-02-04,6.8800
2025-02-05,7.0320
2025-02-06,6.7440
2025-02-07,6.7520
2025-02-10,6.2400
2025-02-11,5.9680
2025-02-12,5.8000
2025-02-13,6.2800
2025-02-14,6.0320
2025-02-18,5.8800
2025-02-19,6.1520
2025-02-20,6.1600
2025-02-21,6.0320
2025-02-24,5.9760
2025-02-25,5.6000
2025-02-26,5.9200
2025-02-27,5.9200
2025-02-28,5.7760
2025-03-03,5.5280
2025-03-04,5.7600
2025-03-05,5.5680
2025-03-06,5.7440
2025-03-07,5.9520
2025-03-10,5.3360
2025-03-11,5.4160
2025-03-12,5.2720
2025-03-13,5.2480
2025-03-14,5.0560
2025-03-17,5.1360
2025-03-18,5.8720
2025-03-19,5.8320
2025-03-20,5.6000
2025-03-21,5.3600
2025-03-24,4.8640
2025-03-25,5.2800
2025-03-26,5.0960
2025-03-27,5.6400
2025-03-28,5.1200
2025-03-31,5.2400
2025-04-01,4.8800
2025-04-02,4.6400
2025-04-03,4.4560
2025-04-04,3.6000
2025-04-07,3.4000
2025-04-08,2.0000
2025-04-09,2.0000
2025-04-10,2.0080
2025-04-11,2.0000
2025-04-14,2.1600
2025-04-15,2.0960
2025-04-16,2.0160
2025-04-17,2.0000
2025-04-21,2.1200
2025-04-22,2.2720
2025-04-23,2.3680
2025-04-24,2.3760
2025-04-25,2.4240
2025-04-28,2.3280
2025-04-29,2.4320
2025-04-30,2.5600
2025-05-01,2.4160
2025-05-02,2.5360
2025-05-05,2.5680
2025-05-06,2.3760
2025-05-07,2.4080
2025-05-08,2.3440
2025-05-09,2.3440
2025-05-12,2.4080
2025-05-13,2.3840
2025-05-14,2.4800
2025-05-15,2.5600
2025-05-16,2.8000
2025-05-19,2.7760
2025-05-20,2.7680
2025-05-21,2.6080
2025-05-22,2.6400
2025-05-23,2.6320
2025-05-27,2.5600
2025-05-28,2.6960
2025-05-29,2.5520
2025-05-30,2.4720
2025-06-02,2.2880
2025-06-03,2.3520
2025-06-04,3.0080
2025-06-05,2.7120
2025-06-06,3.1600
2025-06-09,3.0000
2025-06-10,3.1680
2025-06-11,2.8480
2025-06-12,2.6400
2025-06-13,2.5920
2025-06-16,2.8160
2025-06-17,2.7040
2025-06-18,2.6080
2025-06-20,2.4560
2025-06-23,2.4960
2025-06-24,2.9600
2025-06-25,2.8080
2025-06-26,2.9040
2025-06-27,2.6640
2025-06-30,2.7040
2025-07-01,2.6400
2025-07-02,2.5840
2025-07-03,2.6640
2025-07-07,2.7200
2025-07-08,4.0880
2025-07-09,3.5680
2025-07-10,3.1680
2025-07-11,3.2480
2025-07-14,3.3600
2025-07-15,3.3120
2025-07-16,3.4560
2025-07-17,3.6400
2025-07-18,3.4400
2025-07-21,3.6960
2025-07-22,3.9040
2025-07-23,4.2320
2025-07-24,4.1920
2025-07-25,3.9920
2025-07-28,4.0320
2025-07-29,3.7600
2025-07-30,3.8400
2025-07-31,3.7200
2025-08-01,4.2800
2025-08-04,4.2320
2025-08-05,4.3840
2025-08-06,4.2240
2025-08-07,4.0880
2025-08-08,4.2480
2025-08-11,3.9760
2025-08-12,4.0320
2025-08-13,4.2800
2025-08-14,4.3680
2025-08-15,4.8320
2025-08-18,5.0000
2025-08-19,4.5520
2025-08-20,4.8480
2025-08-21,4.7520
2025-08-22,5.0080
2025-08-25,4.6560
2025-08-26,4.7760
2025-08-27,4.7200
2025-08-28,4.4800
2025-08-29,4.2960
2025-09-02,4.4640
2025-09-03,4.6240
2025-09-04,4.6880
2025-09-05,4.8720
2025-09-08,4.7520
2025-09-09,4.6640
2025-09-10,4.8000
2025-09-11,4.7360
2025-09-12,4.8080
2025-09-15,4.7440
2025-09-16,4.8000
2025-09-17,4.5520
2025-09-18,4.7920
2025-09-19,4.7120
2025-09-22,4.8720
2025-09-23,4.6880
2025-09-24,4.7280
2025-09-25,4.5200
2025-09-26,4.4000
2025-09-29,4.4560
2025-09-30,3.9920
2025-10-01,4.1520
2025-10-02,4.0960
2025-10-03,4.5200
2025-10-06,4.5920
2025-10-07,4.4800
2025-10-08,4.6080
2025-10-09,4.4240
2025-10-10,4.0880
2025-10-13,4.2240
2025-10-14,4.2800
2025-10-15,4.2880
2025-10-16,4.4320
2025-10-17,4.2800
2025-10-20,4.4160
2025-10-21,4.4800
2025-10-22,4.4880
2025-10-23,4.8000
2025-10-24,4.8800
2025-10-27,5.0000
2025-10-28,4.9440
2025-10-29,4.8400
2025-10-30,5.5760
2025-10-31,5.5760
2025-11-03,5.3440
2025-11-04,5.0400
2025-11-05,5.0000
2025-11-06,5.1120
2025-11-07,5.0000
2025-11-10,5.2000
2025-11-11,5.6400
2025-11-12,5.5840
2025-11-13,5.2480
2025-11-14,5.1200
2025-11-17,4.9360
2025-11-18,5.0080
2025-11-19,4.9920
2025-11-20,4.8800
2025-11-21,5.0160
2025-11-24,5.0880
2025-11-25,5.1920
2025-11-26,5.1440
2025-11-28,5.2080
2025-12-01,5.1840
2025-12-02,5.2000
2025-12-03,5.2800
2025-12-04,5.3360
2025-12-05,5.2960
2025-12-08,5.4320
2025-12-09,5.7840
2025-12-10,6.1600
2025-12-11,5.9360
2025-12-12,5.8560
2025-12-15,6.1520
2025-12-16,6.1440
2025-12-17,5.7440
2025-12-18,6.2240
2025-12-19,6.2800
2025-12-22,6.2720
2025-12-23,6.0400
2025-12-24,5.8560
2025-12-26,5.5040
2025-12-29,5.6320
2025-12-30,5.4240
2025-12-31,5.4880
2026-01-02,5.6560
2026-01-05,5.4320
2026-01-06,5.4320
2026-01-07,5.7280
2026-01-08,5.9040
2026-01-09,5.6800
2026-01-12,5.8080
2026-01-13,5.6400
2026-01-14,5.4800
2026-01-15,5.4080
2026-01-16,5.2560
2026-01-20,4.9200
2026-01-21,5.4720
2026-01-22,5.3840
2026-01-23,5.3760
2026-01-26,5.2960
2026-01-27,5.1200
2026-01-28,5.1440
2026-01-29,5.3440
2026-01-30,5.1360
2026-02-02,5.2480
2026-02-03,5.0080
2026-02-04,4.6000
2026-02-05,4.6480
2026-02-06,4.7500
2026-02-09,4.7000
2026-02-10,4.8000
2026-02-11,4.7600
2026-02-12,4.7700
2026-02-13,4.8200
2026-02-17,4.3300
2026-02-18,4.4500
2026-02-19,4.7500
2026-02-20,5.0600
2026-02-23,5.5000
2026-02-24,5.8300
2026-02-25,5.8200
2026-02-26,6.8000
2026-02-27,7.5400
2026-03-02,10.9700
2026-03-03,10.7050
2026-03-04,10.5050
2026-03-05,10.8000
2026-03-06,10.9100
2026-03-09,10.7650
2026-03-10,10.0000
2026-03-11,9.9800
2026-03-12,9.6000
2026-03-13,9.5000
2026-03-16,9.4100
2026-03-17,9.6500
2026-03-18,9.3600
2026-03-19,9.0900
2026-03-20,8.8700
2026-03-23,9.1100
2026-03-24,8.6700
2026-03-25,8.6250
2026-03-26,8.4400
2026-03-27,8.2200
2026-03-30,8.0400
2026-03-31,8.9700
2026-04-01,8.4000
2026-04-02,8.4300
2026-04-06,8.1200
2026-04-07,8.0500
2026-04-08,8.2200
2026-04-09,8.2100
2026-04-10,8.4400
2026-04-13,8.3000
2026-04-14,8.2500
2026-04-15,8.2800
2026-04-16,8.3300
2026-04-17,8.2200
2026-04-20,8.2900
2026-04-21,8.2900
2026-04-22,8.5500
2026-04-23,8.5000
2026-04-24,8.6300
2026-04-27,8.7800
2026-04-28,8.8000
2026-04-29,8.8800
2026-04-30,8.9800
2026-05-01,9.4100
2026-05-04,14.1200
2026-05-05,14.2800
2026-05-06,14.5600
2026-05-07,14.6600
2026-05-08,14.3800
2026-05-11,14.0000
2026-05-12,14.0300
2026-05-13,14.3500
2026-05-14,14.2100
2026-05-15,14.3000
2026-05-18,14.1000
2026-05-19,14.1900
2026-05-20,14.5800
2026-05-21,15.3800
2026-05-22,15.8800
2026-05-26,14.7000
2026-05-27,14.5300
2026-05-28,14.5200
2026-05-29,14.4600
2026-06-01,16.8700
2026-06-02,16.2300
2026-06-03,16.0700
2026-06-04,16.2000
2026-06-05,15.9500
2026-06-08,15.9100
2026-06-09,15.9100
2026-06-10,15.9400
2026-06-11,15.9200
2026-06-12,15.9200
2026-06-15,15.9000
2026-06-16,15.9000
2026-06-17,15.9200
2026-06-18,15.9700
2026-06-22,15.9300
2026-06-23,15.7000
2026-06-24,15.9200
2026-06-25,15.7100
2026-06-26,16.0000
2026-06-29,16.0600
2026-06-30,16.0000
2026-07-01,15.9400
2026-07-02,15.8150
2026-07-06,15.7200
2026-07-07,15.6700
2026-07-08,15.6800
2026-07-09,15.8300
2026-07-10,15.7300
2026-07-13,15.8900
2026-07-14,16.0100
2026-07-15,16.1300
2026-07-16,15.9600
2026-07-17,16.4200
2026-07-20,16.7100
2026-07-23,16.3900
2026-07-24,16.3100
2026-07-27,16.3100
2026-07-28,16.1550
2026-07-29,15.9600
2026-07-30,16.0700
2026-08-03,15.9500
2026-08-04,15.9600
2026-08-05,16.1400
2026-08-06,16.1900
2026-08-07,16.1600
2026-08-10,16.6100
2026-08-11,16.3800
2026-08-12,16.5900
2026-08-13,16.9600
2026-08-14,16.9900
2026-08-17,17.0000
2026-08-18,16.7700
2026-08-19,17.0000
