date,close
2024-05-17,40.0600
2024-05-20,40.1200
2024-05-21,39.6200
2024-05-22,39.7900
2024-05-23,39.4300
2024-05-24,39.7400
2024-05-28,39.3600
2024-05-29,39.1000
2024-05-30,40.3300
2024-05-31,41.1500
2024-06-03,40.9800
2024-06-04,41.5600
2024-06-05,41.3500
2024-06-06,41.3300
2024-06-07,40.9400
2024-06-10,40.4100
2024-06-11,40.4200
2024-06-12,39.7700
2024-06-13,39.7800
2024-06-14,39.6700
2024-06-17,39.4600
2024-06-18,40.0800
2024-06-20,40.2400
2024-06-21,40.2400
2024-06-24,41.1700
2024-06-25,41.0800
2024-06-26,41.0200
2024-06-27,40.8200
2024-06-28,41.2400
2024-07-01,41.7400
2024-07-02,41.1000
2024-07-03,41.1200
2024-07-05,41.2700
2024-07-08,41.5300
2024-07-09,41.3000
2024-07-10,41.0800
2024-07-11,41.3000
2024-07-12,41.4300
2024-07-15,40.7900
2024-07-16,41.4500
2024-07-17,42.0300
2024-07-18,42.0700
2024-07-19,41.6200
2024-07-22,39.0900
2024-07-23,38.8900
2024-07-24,39.6700
2024-07-25,39.9500
2024-07-26,40.0900
2024-07-29,40.0300
2024-07-30,40.0400
2024-07-31,40.5200
2024-08-01,40.8500
2024-08-02,40.9700
2024-08-05,39.8000
2024-08-06,40.2600
2024-08-07,40.2800
2024-08-08,40.5200
2024-08-09,40.7500
2024-08-12,40.5300
2024-08-13,40.7800
2024-08-14,40.9000
2024-08-15,40.0400
2024-08-16,40.6100
2024-08-19,40.7400
2024-08-20,40.8500
2024-08-21,41.0500
2024-08-22,40.8700
2024-08-23,41.2100
2024-08-26,41.4900
2024-08-27,41.4500
2024-08-28,41.4900
2024-08-29,41.2500
2024-08-30,41.7800
2024-09-03,42.9300
2024-09-04,41.4800
2024-09-05,41.3100
2024-09-06,41.1500
2024-09-09,42.7300
2024-09-10,43.6500
2024-09-11,43.8000
2024-09-12,43.8600
2024-09-13,44.4300
2024-09-16,45.0000
2024-09-17,44.0800
2024-09-18,43.8800
2024-09-19,43.9400
2024-09-20,44.3300
2024-09-23,44.2600
2024-09-24,44.6600
2024-09-25,44.5500
2024-09-26,44.6200
2024-09-27,44.8900
2024-09-30,44.9100
2024-10-01,45.2100
2024-10-02,45.0500
2024-10-03,44.5200
2024-10-04,44.1800
2024-10-07,43.8400
2024-10-08,44.0100
2024-10-09,44.1100
2024-10-10,42.9500
2024-10-11,43.0000
2024-10-14,43.1900
2024-10-15,43.7400
2024-10-16,43.9100
2024-10-17,43.8500
2024-10-18,43.9900
2024-10-21,43.7000
2024-10-22,41.5000
2024-10-23,42.8600
2024-10-24,41.8600
2024-10-25,41.3800
2024-10-28,41.6200
2024-10-29,41.3300
2024-10-30,41.2800
2024-10-31,42.1300
2024-11-01,41.3600
2024-11-04,41.0600
2024-11-05,41.2600
2024-11-06,41.1600
2024-11-07,40.5700
2024-11-08,40.4800
2024-11-11,40.4400
2024-11-12,40.4000
2024-11-13,41.1400
2024-11-14,40.8700
2024-11-15,41.6500
2024-11-18,42.2500
2024-11-19,41.9300
2024-11-20,42.2200
2024-11-21,42.5000
2024-11-22,43.1500
2024-11-25,43.9800
2024-11-26,44.3700
2024-11-27,44.3800
2024-11-29,44.3400
2024-12-02,43.8500
2024-12-03,43.8300
2024-12-04,42.5200
2024-12-05,42.5500
2024-12-06,42.3700
2024-12-09,42.3600
2024-12-10,42.3000
2024-12-11,41.9900
2024-12-12,42.0800
2024-12-13,42.2800
2024-12-16,40.8800
2024-12-17,40.7800
2024-12-18,40.2400
2024-12-19,39.9700
2024-12-20,39.9300
2024-12-23,39.9400
2024-12-24,39.8000
2024-12-26,39.9600
2024-12-27,39.9200
2024-12-30,39.6000
2024-12-31,39.9900
2025-01-02,40.2100
2025-01-03,40.2600
2025-01-06,39.6100
2025-01-07,38.9200
2025-01-08,38.9400
2025-01-10,37.8100
2025-01-13,38.1200
2025-01-14,38.2800
2025-01-15,38.1800
2025-01-16,38.3400
2025-01-17,38.7800
2025-01-21,39.0200
2025-01-22,38.9500
2025-01-23,39.1800
2025-01-24,39.5400
2025-01-27,40.6400
2025-01-28,40.4000
2025-01-29,40.2800
2025-01-30,39.4700
2025-01-31,39.3900
2025-02-03,39.9800
2025-02-04,39.8100
2025-02-05,40.1300
2025-02-06,39.9400
2025-02-07,39.8800
2025-02-10,39.9500
2025-02-11,40.4900
2025-02-12,40.5300
2025-02-13,41.0400
2025-02-14,40.9900
2025-02-18,41.2000
2025-02-19,42.0100
2025-02-20,42.4900
2025-02-21,42.7600
2025-02-24,43.3200
2025-02-25,43.7100
2025-02-26,43.1800
2025-02-27,43.2700
2025-02-28,43.1000
2025-03-03,43.8700
2025-03-04,42.8700
2025-03-05,42.8400
2025-03-06,44.2300
2025-03-07,46.0600
2025-03-10,46.4900
2025-03-11,43.4300
2025-03-12,42.5900
2025-03-13,43.7100
2025-03-14,43.5700
2025-03-17,43.6500
2025-03-18,44.2300
2025-03-19,43.9400
2025-03-20,43.7500
2025-03-21,43.9900
2025-03-24,43.5600
2025-03-25,43.4900
2025-03-26,44.1800
2025-03-27,44.9600
2025-03-28,44.9300
2025-03-31,45.3600
2025-04-01,45.3800
2025-04-02,44.7400
2025-04-03,45.6200
2025-04-04,43.0300
2025-04-07,42.5800
2025-04-08,42.1700
2025-04-09,42.8900
2025-04-10,42.9200
2025-04-11,43.7300
2025-04-14,44.3000
2025-04-15,44.4800
2025-04-16,43.6100
2025-04-17,44.0400
2025-04-21,42.9300
2025-04-22,43.1900
2025-04-23,42.7000
2025-04-24,42.8100
2025-04-25,41.9100
2025-04-28,42.3900
2025-04-29,42.9500
2025-04-30,44.0600
2025-05-01,43.3000
2025-05-02,43.7400
2025-05-05,43.5400
2025-05-06,44.1500
2025-05-07,43.8900
2025-05-08,43.6100
2025-05-09,43.6100
2025-05-12,43.0000
2025-05-13,42.6500
2025-05-14,42.3500
2025-05-15,43.4800
2025-05-16,43.9900
2025-05-19,44.3100
2025-05-20,44.2200
2025-05-21,43.7500
2025-05-22,43.1300
2025-05-23,43.3200
2025-05-27,43.5000
2025-05-28,43.1300
2025-05-29,43.3300
2025-05-30,43.9600
2025-06-02,44.1000
2025-06-03,43.8300
2025-06-04,43.2400
2025-06-05,43.3000
2025-06-06,43.8000
2025-06-09,43.6500
2025-06-10,44.1300
2025-06-11,43.7400
2025-06-12,43.1600
2025-06-13,43.0100
2025-06-16,42.5000
2025-06-17,41.8500
2025-06-18,41.6700
2025-06-20,41.7000
2025-06-23,42.3600
2025-06-24,42.6300
2025-06-25,42.1200
2025-06-26,42.1000
2025-06-27,42.3100
2025-06-30,43.2700
2025-07-01,43.6800
2025-07-02,43.5900
2025-07-03,43.5500
2025-07-07,42.8000
2025-07-08,43.0600
2025-07-09,42.6100
2025-07-10,42.0300
2025-07-11,41.6200
2025-07-14,41.5800
2025-07-15,41.2600
2025-07-16,41.2500
2025-07-17,40.9500
2025-07-18,40.8400
2025-07-21,42.4900
2025-07-22,42.9600
2025-07-23,42.8400
2025-07-24,43.0800
2025-07-25,43.0800
2025-07-28,42.3600
2025-07-29,42.7100
2025-07-30,42.6000
2025-07-31,42.7600
2025-08-01,42.8800
2025-08-04,42.9500
2025-08-05,42.6700
2025-08-06,42.3500
2025-08-07,42.9500
2025-08-08,43.1500
2025-08-11,43.1800
2025-08-12,43.2500
2025-08-13,43.7100
2025-08-14,43.5000
2025-08-15,44.2400
2025-08-18,44.3900
2025-08-19,44.9400
2025-08-20,45.0600
2025-08-21,45.0300
2025-08-22,44.4400
2025-08-25,44.2300
2025-08-26,43.9600
2025-08-27,44.2700
2025-08-28,43.9300
2025-08-29,44.2300
2025-09-02,43.8000
2025-09-03,43.7400
2025-09-04,44.1800
2025-09-05,44.3800
2025-09-08,43.3200
2025-09-09,43.5700
2025-09-10,43.4900
2025-09-11,44.1400
2025-09-12,43.9700
2025-09-15,43.8700
2025-09-16,43.7400
2025-09-17,44.2100
2025-09-18,43.6700
2025-09-19,43.4800
2025-09-22,43.1600
2025-09-23,43.3500
2025-09-24,43.1800
2025-09-25,43.3500
2025-09-26,43.6100
2025-09-29,43.2500
2025-09-30,43.9500
2025-10-01,43.8300
2025-10-02,43.4000
2025-10-03,43.6700
2025-10-06,41.4400
2025-10-07,41.4000
2025-10-08,41.3200
2025-10-09,40.8300
2025-10-10,39.8500
2025-10-13,39.7500
2025-10-14,40.5500
2025-10-15,40.3800
2025-10-16,40.3600
2025-10-17,40.5500
2025-10-20,40.8000
2025-10-21,40.3000
2025-10-22,39.8000
2025-10-23,38.4000
2025-10-24,38.8200
2025-10-27,39.2300
2025-10-28,39.3200
2025-10-29,40.2100
2025-10-30,38.9600
2025-10-31,39.7400
2025-11-03,39.4700
2025-11-04,39.3200
2025-11-05,39.6900
2025-11-06,39.8200
2025-11-07,40.0300
2025-11-10,39.8500
2025-11-11,40.7000
2025-11-12,40.8000
2025-11-13,41.1100
2025-11-14,41.0600
2025-11-17,41.0100
2025-11-18,41.4800
2025-11-19,41.1900
2025-11-20,40.7600
2025-11-21,41.2300
2025-11-24,40.2100
2025-11-25,40.5900
2025-11-26,40.8800
2025-11-28,41.1100
2025-12-01,40.7400
2025-12-02,40.6100
2025-12-03,40.6700
2025-12-04,41.2600
2025-12-05,41.6900
2025-12-08,41.3000
2025-12-09,40.1400
2025-12-10,39.9200
2025-12-11,40.2200
2025-12-12,40.8900
2025-12-15,40.8000
2025-12-16,40.7500
2025-12-17,40.8800
2025-12-18,40.4100
2025-12-19,39.8200
2025-12-22,39.9800
2025-12-23,39.9200
2025-12-24,40.3200
2025-12-26,40.4800
2025-12-29,40.4800
2025-12-30,40.7000
2025-12-31,40.7300
2026-01-02,40.5200
2026-01-05,40.2300
2026-01-06,40.3000
2026-01-07,40.1300
2026-01-08,40.5700
2026-01-09,40.4600
2026-01-12,39.8400
2026-01-13,39.0100
2026-01-14,39.8300
2026-01-15,39.3600
2026-01-16,38.9100
2026-01-20,39.0800
2026-01-21,39.2400
2026-01-22,39.4800
2026-01-23,39.5200
2026-01-26,39.6200
2026-01-27,39.3200
2026-01-28,39.4100
2026-01-29,39.8100
2026-01-30,44.5200
2026-02-02,44.6100
2026-02-03,46.2500
2026-02-04,47.0100
2026-02-05,47.1000
2026-02-06,46.3100
2026-02-09,47.0200
2026-02-10,47.3900
2026-02-11,48.9700
2026-02-12,49.4600
2026-02-13,49.0100
2026-02-17,48.9300
2026-02-18,48.0500
2026-02-19,48.6400
2026-02-20,49.2500
2026-02-23,49.6800
2026-02-24,49.8600
2026-02-25,49.2300
2026-02-26,48.8900
2026-02-27,50.1400
2026-03-02,49.9800
2026-03-03,50.8700
2026-03-04,51.2000
2026-03-05,51.1800
2026-03-06,51.1200
2026-03-09,50.4500
2026-03-10,50.7100
2026-03-11,50.6800
2026-03-12,50.6300
2026-03-13,51.3800
2026-03-16,50.9700
2026-03-17,50.5200
2026-03-18,49.5900
2026-03-19,49.4800
2026-03-20,49.9800
2026-03-23,50.5800
2026-03-24,50.9100
2026-03-25,50.3700
2026-03-26,50.7400
2026-03-27,50.3100
2026-03-30,50.3000
2026-03-31,50.2000
2026-04-01,49.3900
2026-04-02,49.4000
2026-04-06,49.1500
2026-04-07,48.6200
2026-04-08,48.0400
2026-04-09,47.7800
2026-04-10,46.0400
2026-04-13,45.4200
2026-04-14,45.4800
2026-04-15,45.0300
2026-04-16,46.7800
2026-04-17,46.5500
2026-04-20,46.4400
2026-04-21,46.2700
2026-04-22,45.9800
2026-04-23,47.2200
2026-04-24,46.3800
2026-04-27,47.1000
2026-04-28,47.2400
2026-04-29,46.6100
2026-04-30,48.0300
2026-05-01,48.1100
2026-05-04,47.5700
2026-05-05,47.3400
2026-05-06,47.4400
2026-05-07,47.0900
2026-05-08,47.2200
2026-05-11,47.2300
2026-05-12,47.9300
2026-05-13,47.2100
2026-05-14,47.0600
2026-05-15,46.3700
2026-05-18,46.7600
2026-05-19,47.7400
2026-05-20,47.8200
2026-05-21,48.2700
2026-05-22,48.3500
2026-05-26,48.4900
2026-05-27,48.2400
2026-05-28,48.0100
2026-05-29,47.8100
2026-06-01,47.7300
2026-06-02,47.8700
2026-06-03,46.6500
2026-06-04,44.8700
2026-06-05,45.3700
2026-06-08,45.4400
2026-06-09,45.7800
2026-06-10,46.9500
2026-06-11,46.9400
2026-06-12,48.1100
2026-06-15,47.0700
2026-06-16,46.7300
2026-06-17,45.8400
2026-06-18,45.3700
2026-06-22,45.3600
2026-06-23,46.7300
2026-06-24,45.6800
2026-06-25,46.0700
2026-06-26,46.5400
2026-06-29,44.1000
2026-06-30,42.3400
