date,close
2023-10-18,28.9100
2023-10-19,28.7700
2023-10-20,28.4400
2023-10-23,28.3870
2023-10-24,28.7600
2023-10-25,28.4050
2023-10-26,28.2400
2023-10-27,28.1700
2023-10-30,28.5500
2023-10-31,28.2500
2023-11-01,28.5600
2023-11-02,29.1000
2023-11-03,29.6200
2023-11-06,29.8800
2023-11-07,29.8400
2023-11-08,29.7000
2023-11-09,29.3400
2023-11-10,29.6200
2023-11-13,29.5600
2023-11-14,30.3200
2023-11-15,30.5200
2023-11-16,30.2700
2023-11-17,30.3200
2023-11-20,30.7200
2023-11-21,30.5800
2023-11-22,30.4400
2023-11-24,30.4900
2023-11-27,30.4700
2023-11-28,30.7400
2023-11-29,30.5800
2023-11-30,30.6700
2023-12-01,30.7800
2023-12-04,30.3600
2023-12-05,30.2900
2023-12-06,30.3000
2023-12-07,30.3800
2023-12-08,30.2100
2023-12-11,30.4400
2023-12-12,30.4200
2023-12-13,30.7340
2023-12-14,31.1500
2023-12-15,30.8900
2023-12-18,30.9000
2023-12-19,30.9900
2023-12-20,30.3800
2023-12-21,30.9960
2023-12-22,30.9500
2023-12-26,31.1300
2023-12-27,31.2760
2023-12-28,31.5500
2023-12-29,31.6250
2024-01-02,31.1800
2024-01-03,31.0200
2024-01-04,30.9100
2024-01-05,30.9800
2024-01-08,31.0230
2024-01-09,30.6900
2024-01-10,30.6000
2024-01-11,30.7200
2024-01-12,30.8800
2024-01-16,30.2100
2024-01-17,29.6700
2024-01-18,29.9300
2024-01-19,30.2100
2024-01-22,29.9100
2024-01-23,30.1500
2024-01-24,30.5100
2024-01-25,30.5500
2024-01-26,30.5500
2024-01-29,30.5200
2024-01-30,30.3200
2024-01-31,30.2300
2024-02-01,30.5300
2024-02-02,30.3800
2024-02-05,30.3800
2024-02-06,31.0600
2024-02-07,31.0600
2024-02-08,30.9300
2024-02-09,31.0630
2024-02-12,31.2300
2024-02-13,30.6000
2024-02-14,31.0700
2024-02-15,31.2120
2024-02-16,31.4900
2024-02-20,31.4800
2024-02-21,31.5600
2024-02-22,31.7700
2024-02-23,31.8600
2024-02-26,31.6800
2024-02-27,31.7850
2024-02-28,31.4500
2024-02-29,31.5700
2024-03-01,31.9800
2024-03-04,31.8400
2024-03-05,31.5900
2024-03-06,32.0100
2024-03-07,32.0890
2024-03-08,32.0410
2024-03-11,32.1190
2024-03-12,32.3900
2024-03-13,32.2550
2024-03-14,32.1100
2024-03-15,32.0080
2024-03-18,32.0900
2024-03-19,31.9200
2024-03-20,32.2900
2024-03-21,32.2900
2024-03-22,32.1020
2024-03-25,32.1300
2024-03-26,32.0400
2024-03-27,32.0800
2024-03-28,32.2000
2024-04-01,32.3400
2024-04-02,32.3800
2024-04-03,32.4300
2024-04-04,32.3400
2024-04-05,32.4300
2024-04-08,32.5400
2024-04-09,32.7700
2024-04-10,32.3650
2024-04-11,32.5000
2024-04-12,31.9200
2024-04-15,31.6300
2024-04-16,31.2300
2024-04-17,31.3100
2024-04-18,31.4400
2024-04-19,31.2850
2024-04-22,31.5700
2024-04-23,31.7600
2024-04-24,31.9300
2024-04-25,32.0100
2024-04-26,32.3900
2024-04-29,32.7000
2024-04-30,32.3400
2024-05-01,32.3400
2024-05-02,33.1400
2024-05-03,33.3700
2024-05-06,33.3900
2024-05-07,33.1900
2024-05-08,33.1700
2024-05-09,33.2200
2024-05-10,33.2800
2024-05-13,33.4800
2024-05-14,33.6450
2024-05-15,34.0200
2024-05-16,34.1400
2024-05-17,34.3100
2024-05-20,34.2400
2024-05-21,34.0000
2024-05-22,33.9000
2024-05-23,33.5610
2024-05-24,33.7500
2024-05-28,33.7400
2024-05-29,33.3300
2024-05-30,33.2900
2024-05-31,32.9700
2024-06-03,33.2800
2024-06-04,32.8000
2024-06-05,33.2600
2024-06-06,33.3500
2024-06-07,33.1250
2024-06-10,33.3200
2024-06-11,33.1800
2024-06-12,33.4600
2024-06-13,33.4000
2024-06-14,33.5700
2024-06-17,33.7600
2024-06-18,33.7590
2024-06-20,33.6400
2024-06-21,33.5700
2024-06-24,33.5960
2024-06-25,33.5000
2024-06-26,33.4040
2024-06-27,33.2700
2024-06-28,33.4600
2024-07-01,33.5900
2024-07-02,33.6500
2024-07-03,34.0000
2024-07-05,34.1700
2024-07-08,34.0970
2024-07-09,34.2900
2024-07-10,34.4600
2024-07-11,34.6600
2024-07-12,34.8000
2024-07-15,34.4700
2024-07-16,34.6800
2024-07-17,34.2300
2024-07-18,33.8890
2024-07-19,33.5850
2024-07-22,33.7500
2024-07-23,33.5900
2024-07-24,33.1200
2024-07-25,33.0900
2024-07-26,33.4400
2024-07-29,33.3000
2024-07-30,33.2100
2024-07-31,33.8500
2024-08-01,33.3090
2024-08-02,32.8430
2024-08-05,31.7500
2024-08-06,31.6400
2024-08-07,32.0200
2024-08-08,32.8000
2024-08-09,32.9300
2024-08-12,33.1100
2024-08-13,33.3900
2024-08-14,33.2600
2024-08-15,33.5700
2024-08-16,33.9800
2024-08-19,35.0600
2024-08-20,34.0750
2024-08-21,34.2920
2024-08-22,33.9200
2024-08-23,34.3150
2024-08-26,34.0200
2024-08-27,34.1300
2024-08-28,33.9300
2024-08-29,34.0400
2024-08-30,34.0300
2024-09-03,33.6200
2024-09-04,33.5100
2024-09-05,33.5600
2024-09-06,32.9200
2024-09-09,33.2100
2024-09-10,33.1000
2024-09-11,33.1900
2024-09-12,33.5260
2024-09-13,33.6700
2024-09-16,33.8700
2024-09-17,33.4900
2024-09-18,33.4790
2024-09-19,34.2100
2024-09-20,34.0400
2024-09-23,34.2300
2024-09-24,35.2800
2024-09-25,34.8200
2024-09-26,36.0800
2024-09-27,36.0500
2024-09-30,35.4200
2024-10-01,35.9600
2024-10-02,36.6000
2024-10-03,35.7800
2024-10-04,37.4000
2024-10-07,36.6550
2024-10-08,35.6700
2024-10-09,35.4610
2024-10-10,35.5800
2024-10-11,35.7880
2024-10-14,35.7900
2024-10-15,34.9240
2024-10-16,35.2960
2024-10-17,34.8600
2024-10-18,35.2550
2024-10-21,35.0910
2024-10-22,35.0400
2024-10-23,34.8000
2024-10-24,34.7800
2024-10-25,34.6850
2024-10-28,34.8300
2024-10-29,34.6700
2024-10-30,34.5230
2024-10-31,34.2550
2024-11-01,34.4240
2024-11-04,34.4950
2024-11-05,34.9200
2024-11-06,34.6900
2024-11-07,35.4600
2024-11-08,34.5100
2024-11-11,34.2800
2024-11-12,33.6600
2024-11-13,33.5400
2024-11-14,33.3200
2024-11-15,33.2920
2024-11-18,33.6000
2024-11-19,33.7000
2024-11-20,33.6900
2024-11-21,33.5600
2024-11-22,33.5720
2024-11-25,33.6700
2024-11-26,33.5530
2024-11-27,33.6340
2024-11-29,33.6700
2024-12-02,33.8310
2024-12-03,33.9700
2024-12-04,33.9000
2024-12-05,34.1100
2024-12-06,34.1330
2024-12-09,34.7320
2024-12-10,34.2200
2024-12-11,34.4360
2024-12-12,34.2790
2024-12-13,34.2270
2024-12-16,34.0830
2024-12-17,33.8570
2024-12-18,33.1950
2024-12-19,33.4410
2024-12-20,33.4870
2024-12-23,33.5800
2024-12-24,33.6890
2024-12-26,33.5600
2024-12-27,33.4130
2024-12-30,33.1920
2024-12-31,33.1310
2025-01-02,33.0100
2025-01-03,33.1770
2025-01-06,33.2800
2025-01-07,33.1600
2025-01-08,32.9900
2025-01-10,32.2950
2025-01-13,32.0800
2025-01-14,32.4500
2025-01-15,32.7700
2025-01-16,32.7840
2025-01-17,33.0800
2025-01-21,33.3380
2025-01-22,33.3900
2025-01-23,33.4200
2025-01-24,33.6300
2025-01-27,33.0200
2025-01-28,33.2400
2025-01-29,33.2400
2025-01-30,33.6800
2025-01-31,33.3600
2025-02-03,33.1500
2025-02-04,33.6700
2025-02-05,33.6190
2025-02-06,33.8400
2025-02-07,33.8200
2025-02-10,34.1500
2025-02-11,33.9700
2025-02-12,34.1600
2025-02-13,34.3900
2025-02-14,34.5600
2025-02-18,34.7500
2025-02-19,34.6700
2025-02-20,34.9800
2025-02-21,34.8700
2025-02-24,34.4900
2025-02-25,34.4000
2025-02-26,34.7400
2025-02-27,34.1300
2025-02-28,33.5790
2025-03-03,33.3200
2025-03-04,33.6600
2025-03-05,34.5500
2025-03-06,34.4000
2025-03-07,34.4400
2025-03-10,33.7500
2025-03-11,34.0000
2025-03-12,34.1400
2025-03-13,33.9400
2025-03-14,34.5990
2025-03-17,35.1100
2025-03-18,35.0600
2025-03-19,35.0700
2025-03-20,34.7600
2025-03-21,34.5390
2025-03-24,34.7600
2025-03-25,34.5700
2025-03-26,34.3700
2025-03-27,34.5400
2025-03-28,33.9100
2025-03-31,33.6800
2025-04-01,33.8660
2025-04-02,34.0100
2025-04-03,33.3230
2025-04-04,31.5930
2025-04-07,30.4600
2025-04-08,29.7900
2025-04-09,31.8300
2025-04-10,31.3630
2025-04-11,32.2930
2025-04-14,32.5570
2025-04-15,32.7100
2025-04-16,32.3900
2025-04-17,32.5900
2025-04-21,32.5100
2025-04-22,32.9400
2025-04-23,33.3500
2025-04-24,33.7600
2025-04-25,33.6800
2025-04-28,33.6100
2025-04-29,33.9500
2025-04-30,33.8800
2025-05-01,33.9600
2025-05-02,34.9600
2025-05-05,35.1440
2025-05-06,34.9100
2025-05-07,34.5200
2025-05-08,34.4800
2025-05-09,34.8200
2025-05-12,35.4600
2025-05-13,35.4970
2025-05-14,35.8200
2025-05-15,35.7800
2025-05-16,35.7100
2025-05-19,35.9700
2025-05-20,35.9900
2025-05-21,35.8400
2025-05-22,35.8600
2025-05-23,35.9200
2025-05-27,36.0200
2025-05-28,35.8650
2025-05-29,36.0860
2025-05-30,35.6000
2025-06-02,35.9890
2025-06-03,35.9300
2025-06-04,36.5500
2025-06-05,36.6500
2025-06-06,36.8900
2025-06-09,37.1600
2025-06-10,37.3900
2025-06-11,37.5200
2025-06-12,37.5900
2025-06-13,37.0400
2025-06-16,37.4000
2025-06-17,37.0500
2025-06-18,36.8800
2025-06-20,36.6000
2025-06-23,37.2130
2025-06-24,37.6300
2025-06-25,37.6810
2025-06-26,37.9180
2025-06-27,37.6500
2025-06-30,38.0600
2025-07-01,38.0910
2025-07-02,38.1900
2025-07-03,38.4400
2025-07-07,37.8700
2025-07-08,38.1200
2025-07-09,38.0810
2025-07-10,38.1300
2025-07-11,38.0000
2025-07-14,38.1300
2025-07-15,38.3300
2025-07-16,38.5600
2025-07-17,38.7000
2025-07-18,38.6400
2025-07-21,38.9100
2025-07-22,38.8700
2025-07-23,39.2300
2025-07-24,38.9000
2025-07-25,38.8900
2025-07-28,38.6500
2025-07-29,38.7500
2025-07-30,38.4800
2025-07-31,38.1300
2025-08-01,37.9400
2025-08-04,38.3810
2025-08-05,38.6000
2025-08-06,38.8790
2025-08-07,39.0300
2025-08-08,39.0900
2025-08-11,38.8700
2025-08-12,39.3600
2025-08-13,39.6580
2025-08-14,39.3700
2025-08-15,39.3400
2025-08-18,39.7000
2025-08-19,39.3600
2025-08-20,39.3100
2025-08-21,39.3500
2025-08-22,40.0100
2025-08-25,39.9300
2025-08-26,39.8200
2025-08-27,39.6250
2025-08-28,39.8520
2025-08-29,39.7000
2025-09-02,39.5800
2025-09-03,39.6630
2025-09-04,39.5230
2025-09-05,39.9800
2025-09-08,40.3400
2025-09-09,40.5390
2025-09-10,40.8900
2025-09-11,41.1900
2025-09-12,41.2000
2025-09-15,41.3240
2025-09-16,41.5400
2025-09-17,41.7000
2025-09-18,41.5070
2025-09-19,41.3300
2025-09-22,41.4700
2025-09-23,40.9900
2025-09-24,40.9300
2025-09-25,40.6000
2025-09-26,40.5500
2025-09-29,40.8800
2025-09-30,41.0900
2025-10-01,41.3310
2025-10-02,41.3930
2025-10-03,41.4300
2025-10-06,41.6500
2025-10-07,41.5700
2025-10-08,41.8000
2025-10-09,41.3600
2025-10-10,39.8900
2025-10-13,41.0200
2025-10-14,40.5400
2025-10-15,41.1500
2025-10-16,41.4240
2025-10-17,41.2300
2025-10-20,41.6700
2025-10-21,41.4800
2025-10-22,41.3450
2025-10-23,41.7600
2025-10-24,42.0100
2025-10-27,42.3900
2025-10-28,42.3700
2025-10-29,42.4800
2025-10-30,41.9400
2025-10-31,41.9400
2025-11-03,42.0600
2025-11-04,41.3000
2025-11-05,41.8600
2025-11-06,41.3700
2025-11-07,41.3500
2025-11-10,41.9430
2025-11-11,42.0700
2025-11-12,42.1400
2025-11-13,41.7800
2025-11-14,41.7600
2025-11-17,41.3400
2025-11-18,40.8940
2025-11-19,40.9200
2025-11-20,40.2600
2025-11-21,40.2130
2025-11-24,40.6750
2025-11-25,40.7980
2025-11-26,41.0600
2025-11-28,41.2200
2025-12-01,41.1290
2025-12-02,41.1680
2025-12-03,41.2000
2025-12-04,41.1500
2025-12-05,41.3600
2025-12-08,41.2600
2025-12-09,41.2000
2025-12-10,41.5000
2025-12-11,41.4000
2025-12-12,41.0200
2025-12-15,41.0640
2025-12-16,40.5400
2025-12-17,40.3210
2025-12-18,40.6390
2025-12-19,41.0030
2025-12-22,41.1700
2025-12-23,41.3950
2025-12-24,41.4120
2025-12-26,41.6310
2025-12-29,41.4800
2025-12-30,41.5920
2025-12-31,41.4800
2026-01-02,42.3990
2026-01-05,42.7090
2026-01-06,42.9750
2026-01-07,42.7530
2026-01-08,42.6340
2026-01-09,42.8700
2026-01-12,43.4000
2026-01-13,43.0500
2026-01-14,43.1800
2026-01-15,43.4450
2026-01-16,43.2780
2026-01-20,42.9110
2026-01-21,43.5190
2026-01-22,43.9020
2026-01-23,44.1500
2026-01-26,44.2260
2026-01-27,45.0010
2026-01-28,45.2520
2026-01-29,44.9700
2026-01-30,44.3600
2026-02-02,44.4340
2026-02-03,44.5910
2026-02-04,44.2620
2026-02-05,43.9850
2026-02-06,44.9500
2026-02-09,45.3700
2026-02-10,45.3150
2026-02-11,46.0350
2026-02-12,45.4330
2026-02-13,45.6460
2026-02-17,45.7300
2026-02-18,45.7290
2026-02-19,45.6870
2026-02-20,46.5720
2026-02-23,46.0700
2026-02-24,46.6200
2026-02-25,47.1540
2026-02-26,46.4200
2026-02-27,46.4900
2026-03-02,45.6600
2026-03-03,43.6050
2026-03-04,43.9300
2026-03-05,43.1800
2026-03-06,42.8020
2026-03-09,43.6800
2026-03-10,43.6200
2026-03-11,43.8800
2026-03-12,42.4500
2026-03-13,42.3590
2026-03-16,43.3440
2026-03-17,43.6100
2026-03-18,42.9570
2026-03-19,43.0930
2026-03-20,41.6400
2026-03-23,42.8570
2026-03-24,42.2890
2026-03-25,42.9050
2026-03-26,41.4750
2026-03-27,41.2390
2026-03-30,41.0300
2026-03-31,42.3700
2026-04-01,42.7250
2026-04-02,42.3150
2026-04-06,42.5200
2026-04-07,42.6740
2026-04-08,44.9900
2026-04-09,44.9150
2026-04-10,45.0200
2026-04-13,45.5700
2026-04-14,46.3500
2026-04-15,46.3000
2026-04-16,46.4950
2026-04-17,47.4740
2026-04-20,47.1300
2026-04-21,46.4900
2026-04-22,47.2700
2026-04-23,46.4350
2026-04-24,47.2620
2026-04-27,47.0450
2026-04-28,46.7240
2026-04-29,46.4820
2026-04-30,47.6060
2026-05-01,47.5360
2026-05-04,47.3680
2026-05-05,48.2010
2026-05-06,49.3200
2026-05-07,48.7900
2026-05-08,49.8530
2026-05-11,49.8930
2026-05-12,48.3000
2026-05-13,49.1960
2026-05-14,49.1880
2026-05-15,47.6200
2026-05-18,47.4400
2026-05-19,47.0640
2026-05-20,47.7680
2026-05-21,48.0490
2026-05-22,48.2840
2026-05-26,49.9860
2026-05-27,49.5960
2026-05-28,49.7290
2026-05-29,49.6840
2026-06-01,50.5800
2026-06-02,50.9800
2026-06-03,50.1360
2026-06-04,49.9200
2026-06-05,47.1750
2026-06-08,47.8200
2026-06-09,47.5300
2026-06-10,47.3160
2026-06-11,49.1200
2026-06-12,49.3710
2026-06-15,50.7900
2026-06-16,49.8380
2026-06-17,49.5990
2026-06-18,50.9200
2026-06-22,50.9700
2026-06-23,48.2730
2026-06-24,48.2130
2026-06-25,48.4270
2026-06-26,47.9800
2026-06-29,48.1860
2026-06-30,48.8800
