date,close
2024-11-14,44.5000
2024-11-15,43.2400
2024-11-18,43.8300
2024-11-19,44.2100
2024-11-20,45.1500
2024-11-21,49.1200
2024-11-22,51.0500
2024-11-25,50.3900
2024-11-26,50.0200
2024-11-27,49.6600
2024-11-29,50.8200
2024-12-02,49.4300
2024-12-03,50.9300
2024-12-04,52.6200
2024-12-05,53.6600
2024-12-06,64.6300
2024-12-09,69.7900
2024-12-10,69.2300
2024-12-11,70.4200
2024-12-12,74.1900
2024-12-13,72.1800
2024-12-16,75.5100
2024-12-17,72.9700
2024-12-18,68.0500
2024-12-19,66.9800
2024-12-20,66.1200
2024-12-23,67.1700
2024-12-24,67.9300
2024-12-26,68.3800
2024-12-27,68.3500
2024-12-30,68.2700
2024-12-31,65.3600
2025-01-02,66.3500
2025-01-03,66.9000
2025-01-06,68.5000
2025-01-07,64.3400
2025-01-08,63.1900
2025-01-10,63.4600
2025-01-13,65.0500
2025-01-14,65.0900
2025-01-15,66.7300
2025-01-16,68.2400
2025-01-17,67.9000
2025-01-21,71.3600
2025-01-22,71.3500
2025-01-23,70.3100
2025-01-24,70.9900
2025-01-27,69.0100
2025-01-28,73.1900
2025-01-29,74.1100
2025-01-30,74.0300
2025-01-31,73.2700
2025-02-03,70.8700
2025-02-04,74.0800
2025-02-05,75.5900
2025-02-06,75.3400
2025-02-07,74.4900
2025-02-10,76.9600
2025-02-11,72.9000
2025-02-12,77.5500
2025-02-13,78.7200
2025-02-14,77.5400
2025-02-18,78.0900
2025-02-19,74.1900
2025-02-20,72.2200
2025-02-21,69.7000
2025-02-24,67.7200
2025-02-25,63.8600
2025-02-26,65.8400
2025-02-27,64.3000
2025-02-28,65.1200
2025-03-03,61.3700
2025-03-04,61.5600
2025-03-05,62.8500
2025-03-06,58.5900
2025-03-07,57.3500
2025-03-10,51.8400
2025-03-11,53.8200
2025-03-12,57.1100
2025-03-13,55.2800
2025-03-14,70.6400
2025-03-17,70.8400
2025-03-18,70.0100
2025-03-19,70.9600
2025-03-20,70.1900
2025-03-21,68.1900
2025-03-24,73.4600
2025-03-25,74.2800
2025-03-26,68.6100
2025-03-27,66.0000
2025-03-28,63.6600
2025-03-31,60.9800
2025-04-01,60.4700
2025-04-02,62.4300
2025-04-03,57.4500
2025-04-04,51.7700
2025-04-07,53.0200
2025-04-08,52.8100
2025-04-09,61.6900
2025-04-10,58.3500
2025-04-11,59.0100
2025-04-14,60.0500
2025-04-15,63.3100
2025-04-16,62.3200
2025-04-17,61.6100
2025-04-21,59.2800
2025-04-22,61.8900
2025-04-23,65.5500
2025-04-24,68.2100
2025-04-25,69.8400
2025-04-28,69.7600
2025-04-29,70.7400
2025-04-30,70.5300
2025-05-01,71.1100
2025-05-02,73.3300
2025-05-05,74.6700
2025-05-06,74.2400
2025-05-07,75.8100
2025-05-08,76.5700
2025-05-09,76.8800
2025-05-12,78.6100
2025-05-13,83.1000
2025-05-14,84.6100
2025-05-15,85.5200
2025-05-16,85.3100
2025-05-19,86.7200
2025-05-20,89.0100
2025-05-21,87.7500
2025-05-22,91.1100
2025-05-23,92.3500
2025-05-27,94.8500
2025-05-28,94.0900
2025-05-29,95.3800
2025-05-30,95.3500
2025-06-02,99.7400
2025-06-03,98.0700
2025-06-04,98.5400
2025-06-05,98.5700
2025-06-06,97.9100
2025-06-09,93.1500
2025-06-10,87.5500
2025-06-11,88.8600
2025-06-12,88.7400
2025-06-13,90.3000
2025-06-16,92.0000
2025-06-17,89.1300
2025-06-18,87.1700
2025-06-20,85.5100
2025-06-23,89.7100
2025-06-24,90.1000
2025-06-25,90.5600
2025-06-26,92.1000
2025-06-27,87.3800
2025-06-30,89.5900
2025-07-01,85.1800
2025-07-02,85.5800
2025-07-03,89.0800
2025-07-07,89.8500
2025-07-08,86.8700
2025-07-09,91.5900
2025-07-10,86.1400
2025-07-11,84.5400
2025-07-14,85.8400
2025-07-15,87.3400
2025-07-16,87.4900
2025-07-17,86.9300
2025-07-18,88.1100
2025-07-21,86.5300
2025-07-22,83.7700
2025-07-23,84.8400
2025-07-24,85.7100
2025-07-25,85.0000
2025-07-28,87.1100
2025-07-29,89.2200
2025-07-30,95.4200
2025-07-31,94.9500
2025-08-01,87.6500
2025-08-04,92.5200
2025-08-05,87.5400
2025-08-06,91.7700
2025-08-07,89.7400
2025-08-08,87.4100
2025-08-11,85.7000
2025-08-12,88.3500
2025-08-13,88.0800
2025-08-14,84.4500
2025-08-15,85.8300
2025-08-18,85.7200
2025-08-19,83.9700
2025-08-20,85.1000
2025-08-21,85.2400
2025-08-22,88.7700
2025-08-25,87.8300
2025-08-26,85.1700
2025-08-27,87.5300
2025-08-28,93.0300
2025-08-29,89.4000
2025-09-02,87.9000
2025-09-03,87.7200
2025-09-04,86.5500
2025-09-05,90.9300
2025-09-08,95.6100
2025-09-09,98.5000
2025-09-10,80.7200
2025-09-11,77.8900
2025-09-12,74.5000
2025-09-15,75.6000
2025-09-16,75.0000
2025-09-17,73.8900
2025-09-18,78.0200
2025-09-19,80.2300
2025-09-22,80.4900
2025-09-23,81.4600
2025-09-24,79.1200
2025-09-25,81.9900
2025-09-26,82.1500
2025-09-29,83.3400
2025-09-30,82.2500
2025-10-01,82.4300
2025-10-02,83.9400
2025-10-03,82.8200
2025-10-06,82.2100
2025-10-07,79.5000
2025-10-08,84.2500
2025-10-09,86.1000
2025-10-10,82.3400
2025-10-13,83.1900
2025-10-14,78.1700
2025-10-15,79.0600
2025-10-16,78.6400
2025-10-17,77.2200
2025-10-20,78.8100
2025-10-21,79.8800
2025-10-22,76.8500
2025-10-23,76.8600
2025-10-24,76.9900
2025-10-27,77.7900
2025-10-28,76.1200
2025-10-29,71.9200
2025-10-30,71.0500
2025-10-31,75.2700
2025-11-03,75.8000
2025-11-04,72.6000
2025-11-05,72.3500
2025-11-06,71.5300
2025-11-07,73.0300
2025-11-10,76.0700
2025-11-11,75.6300
2025-11-12,73.9500
2025-11-13,70.5100
2025-11-14,71.5500
2025-11-17,69.6900
2025-11-18,68.8000
2025-11-19,70.0800
2025-11-20,67.6900
2025-11-21,66.5900
2025-11-24,67.3900
2025-11-25,68.8900
2025-11-26,68.1700
2025-11-28,69.3200
2025-12-01,68.6000
2025-12-02,69.4000
2025-12-03,71.4100
2025-12-04,70.4300
2025-12-05,86.2700
2025-12-08,89.1000
2025-12-09,91.3100
2025-12-10,89.9100
2025-12-11,87.0800
2025-12-12,81.5300
2025-12-15,79.8900
2025-12-16,77.9100
2025-12-17,73.1900
2025-12-18,75.9100
2025-12-19,78.1800
2025-12-22,79.7100
2025-12-23,78.7500
2025-12-24,78.8000
2025-12-26,78.6600
2025-12-29,78.0100
2025-12-30,77.8700
2025-12-31,76.4800
2026-01-02,75.4700
2026-01-05,73.5000
2026-01-06,75.1100
2026-01-07,76.8700
2026-01-08,71.6700
2026-01-09,70.5600
2026-01-12,71.3700
2026-01-13,70.8200
2026-01-14,68.1400
2026-01-15,69.0500
2026-01-16,67.1000
2026-01-20,64.8800
2026-01-21,64.3500
2026-01-22,65.1000
2026-01-23,65.6700
2026-01-26,68.3200
2026-01-27,62.2600
2026-01-28,63.1900
2026-01-29,57.9700
2026-01-30,55.9500
2026-02-02,54.4500
2026-02-03,52.1500
2026-02-04,51.8700
2026-02-05,48.3400
2026-02-06,51.0700
2026-02-09,54.0600
2026-02-10,55.8300
2026-02-11,55.1200
2026-02-12,53.1900
2026-02-13,54.5500
2026-02-17,53.5000
2026-02-18,54.3900
2026-02-19,54.1600
2026-02-20,50.2000
2026-02-23,47.2600
2026-02-24,51.0400
2026-02-25,52.1600
2026-02-26,54.3300
2026-02-27,51.9600
2026-03-02,53.6900
2026-03-03,53.8700
2026-03-04,54.8700
2026-03-05,55.8800
2026-03-06,57.1700
2026-03-09,57.1700
2026-03-10,55.9500
2026-03-11,57.5200
2026-03-12,54.0200
2026-03-13,53.4300
2026-03-16,51.6700
2026-03-17,52.0600
2026-03-18,52.0900
2026-03-19,50.9200
2026-03-20,49.2800
2026-03-23,51.1800
2026-03-24,48.0700
2026-03-25,47.1800
2026-03-26,47.5900
2026-03-27,45.7300
2026-03-30,45.5800
2026-03-31,48.9700
2026-04-01,48.5900
2026-04-02,51.4400
2026-04-06,50.9000
2026-04-07,52.7800
2026-04-08,51.6300
2026-04-09,46.1800
2026-04-10,43.8100
2026-04-13,48.6100
2026-04-14,48.0300
2026-04-15,51.3600
2026-04-16,51.9400
2026-04-17,52.3400
2026-04-20,53.6000
2026-04-21,54.0200
2026-04-22,55.2400
2026-04-23,51.0300
2026-04-24,52.2800
2026-04-27,53.2600
2026-04-28,54.5800
2026-04-29,53.6800
2026-04-30,53.1800
2026-05-01,55.0700
2026-05-04,57.9300
2026-05-05,57.1300
2026-05-06,57.7800
2026-05-07,61.4900
2026-05-08,62.3400
2026-05-11,62.1700
2026-05-12,60.4700
2026-05-13,59.4800
2026-05-14,62.8000
2026-05-15,63.7700
2026-05-18,64.9800
2026-05-19,64.3300
2026-05-20,66.8900
2026-05-21,64.7900
2026-05-22,66.5900
2026-05-26,68.3100
2026-05-27,65.8100
2026-05-28,70.3200
2026-05-29,78.6300
2026-06-01,85.0700
2026-06-02,82.3300
2026-06-03,79.4600
2026-06-04,77.0000
2026-06-05,73.4100
2026-06-08,71.7300
2026-06-09,71.7400
2026-06-10,71.3200
2026-06-11,71.4500
2026-06-12,68.1900
2026-06-15,69.7900
2026-06-16,69.1800
2026-06-17,69.2400
2026-06-18,70.2200
2026-06-22,70.5300
2026-06-23,74.2400
2026-06-24,74.5200
2026-06-25,71.0200
2026-06-26,72.3300
2026-06-29,76.5200
2026-06-30,80.2800
