date,close
2023-08-29,36.6100
2023-08-30,36.7400
2023-08-31,36.8900
2023-09-01,36.7100
2023-09-05,35.8200
2023-09-06,35.6350
2023-09-07,34.8200
2023-09-08,34.0200
2023-09-11,33.9900
2023-09-12,33.7100
2023-09-13,33.2700
2023-09-14,33.2000
2023-09-15,33.0300
2023-09-18,31.7300
2023-09-19,31.2000
2023-09-20,30.7500
2023-09-21,29.7300
2023-09-22,29.0300
2023-09-25,28.2500
2023-09-26,27.4400
2023-09-27,27.3400
2023-09-28,27.3800
2023-09-29,28.2700
2023-10-02,27.5200
2023-10-03,27.3400
2023-10-04,27.4000
2023-10-05,27.8700
2023-10-06,27.8500
2023-10-09,26.9700
2023-10-10,27.3200
2023-10-11,26.2600
2023-10-12,23.7500
2023-10-13,23.4500
2023-10-16,24.3900
2023-10-17,24.6100
2023-10-18,23.4200
2023-10-19,22.5500
2023-10-20,21.9800
2023-10-23,21.9900
2023-10-24,23.6600
2023-10-25,22.9600
2023-10-26,22.2500
2023-10-27,21.6500
2023-10-30,21.6200
2023-10-31,21.7000
2023-11-01,21.8150
2023-11-02,25.0200
2023-11-03,28.3400
2023-11-06,27.6600
2023-11-07,28.2900
2023-11-08,27.2200
2023-11-09,26.5600
2023-11-10,27.3300
2023-11-13,27.7700
2023-11-14,30.2400
2023-11-15,30.8700
2023-11-16,30.8800
2023-11-17,30.8600
2023-11-20,30.5000
2023-11-21,29.3300
2023-11-22,30.6700
2023-11-24,31.0500
2023-11-27,31.1700
2023-11-28,31.2600
2023-11-29,31.4600
2023-11-30,31.0900
2023-12-01,32.4900
2023-12-04,32.2600
2023-12-05,31.6000
2023-12-06,32.0800
2023-12-07,32.2600
2023-12-08,31.9500
2023-12-11,32.4200
2023-12-12,31.4700
2023-12-13,31.3700
2023-12-14,35.7900
2023-12-15,34.7900
2023-12-18,34.0600
2023-12-19,35.4900
2023-12-20,33.7000
2023-12-21,34.7900
2023-12-22,36.0600
2023-12-26,37.1100
2023-12-27,36.5300
2023-12-28,37.2100
2023-12-29,35.8000
2024-01-02,35.1300
2024-01-03,32.4100
2024-01-04,32.1900
2024-01-05,31.4600
2024-01-08,31.1000
2024-01-09,30.3400
2024-01-10,30.3900
2024-01-11,29.3700
2024-01-12,28.4000
2024-01-16,27.4100
2024-01-17,26.6400
2024-01-18,25.9800
2024-01-19,26.3800
2024-01-22,27.3900
2024-01-23,27.2900
2024-01-24,27.1500
2024-01-25,26.8600
2024-01-26,27.1900
2024-01-29,28.2500
2024-01-30,27.4700
2024-01-31,26.4500
2024-02-01,26.6300
2024-02-02,26.5000
2024-02-05,25.9400
2024-02-06,26.6500
2024-02-07,26.4400
2024-02-08,27.2000
2024-02-09,27.5900
2024-02-12,28.5100
2024-02-13,26.5800
2024-02-14,27.7500
2024-02-15,29.7000
2024-02-16,32.5000
2024-02-20,30.9300
2024-02-21,30.0300
2024-02-22,31.1500
2024-02-23,30.4800
2024-02-26,31.4800
2024-02-27,33.0900
2024-02-28,31.3700
2024-02-29,25.4600
2024-03-01,26.8100
2024-03-04,25.2400
2024-03-05,24.7400
2024-03-06,24.8100
2024-03-07,26.8000
2024-03-08,27.1600
2024-03-11,26.5400
2024-03-12,26.3300
2024-03-13,26.5000
2024-03-14,25.7500
2024-03-15,26.0400
2024-03-18,25.6800
2024-03-19,26.0400
2024-03-20,26.6900
2024-03-21,27.5100
2024-03-22,26.7700
2024-03-25,25.5100
2024-03-26,25.6500
2024-03-27,26.6300
2024-03-28,27.0000
2024-04-01,26.3300
2024-04-02,25.0800
2024-04-03,24.8900
2024-04-04,26.0500
2024-04-05,26.9200
2024-04-08,27.3100
2024-04-09,28.5000
2024-04-10,27.5100
2024-04-11,27.3800
2024-04-12,26.4500
2024-04-15,25.5400
2024-04-16,24.7600
2024-04-17,25.0400
2024-04-18,24.3400
2024-04-19,24.2900
2024-04-22,24.4900
2024-04-23,24.8100
2024-04-24,24.0400
2024-04-25,23.3400
2024-04-26,23.9700
2024-04-29,24.4400
2024-04-30,24.3800
2024-05-01,25.2600
2024-05-02,23.1900
2024-05-03,23.6800
2024-05-06,24.0500
2024-05-07,23.7200
2024-05-08,23.2200
2024-05-09,23.1400
2024-05-10,22.7300
2024-05-13,23.1800
2024-05-14,23.2500
2024-05-15,23.3600
2024-05-16,22.9000
2024-05-17,22.7600
2024-05-20,22.6000
2024-05-21,22.0400
2024-05-22,22.6500
2024-05-23,21.8200
2024-05-24,21.9800
2024-05-28,22.1100
2024-05-29,21.4100
2024-05-30,21.7800
2024-05-31,21.5200
2024-06-03,21.5600
2024-06-04,21.3000
2024-06-05,23.4700
2024-06-06,23.4000
2024-06-07,21.7400
2024-06-10,21.3500
2024-06-11,21.0000
2024-06-12,21.6400
2024-06-13,21.2200
2024-06-14,20.6300
2024-06-17,19.8900
2024-06-18,19.3200
2024-06-20,18.9500
2024-06-21,18.7800
2024-06-24,19.4100
2024-06-25,18.7000
2024-06-26,18.6500
2024-06-27,19.4500
2024-06-28,19.3400
2024-07-01,18.7600
2024-07-02,20.3300
2024-07-03,20.1000
2024-07-05,20.7100
2024-07-08,21.1900
2024-07-09,20.5100
2024-07-10,20.5800
2024-07-11,21.5600
2024-07-12,22.4000
2024-07-15,22.6900
2024-07-16,24.0200
2024-07-17,23.1700
2024-07-18,21.7900
2024-07-19,21.3700
2024-07-22,23.2100
2024-07-23,22.6700
2024-07-24,21.8400
2024-07-25,22.2900
2024-07-26,22.4200
2024-07-29,22.2500
2024-07-30,22.5700
2024-07-31,22.2800
2024-08-01,22.6000
2024-08-02,20.2400
2024-08-05,19.0200
2024-08-06,19.1900
2024-08-07,18.0500
2024-08-08,19.2900
2024-08-09,18.9100
2024-08-12,18.6200
2024-08-13,19.9100
2024-08-14,19.0000
2024-08-15,20.5000
2024-08-16,19.7400
2024-08-19,20.1800
2024-08-20,20.4800
2024-08-21,20.0900
2024-08-22,19.4900
2024-08-23,19.8700
2024-08-26,20.8500
2024-08-27,20.6150
2024-08-28,20.4600
2024-08-29,21.2000
2024-08-30,21.0300
2024-09-03,20.5400
2024-09-04,20.3500
2024-09-05,20.5200
2024-09-06,20.5000
2024-09-09,20.0800
2024-09-10,20.3000
2024-09-11,20.5800
2024-09-12,20.5900
2024-09-13,20.7300
2024-09-16,19.8600
2024-09-17,19.6200
2024-09-18,19.7200
2024-09-19,20.8400
2024-09-20,19.8500
2024-09-23,18.9600
2024-09-24,18.9100
2024-09-25,18.4400
2024-09-26,18.9200
2024-09-27,18.7400
2024-09-30,18.5500
2024-10-01,17.8000
2024-10-02,17.8300
2024-10-03,17.4400
2024-10-04,17.5100
2024-10-07,16.9800
2024-10-08,17.1250
2024-10-09,17.2200
2024-10-10,17.3300
2024-10-11,17.6700
2024-10-14,17.8300
2024-10-15,17.6500
2024-10-16,17.9200
2024-10-17,17.5900
2024-10-18,17.8000
2024-10-21,17.9200
2024-10-22,18.6800
2024-10-23,18.1200
2024-10-24,17.7100
2024-10-25,17.6800
2024-10-28,18.3700
2024-10-29,18.7400
2024-10-30,17.5800
2024-10-31,17.5950
2024-11-01,17.9900
2024-11-04,18.2400
2024-11-05,17.8900
2024-11-06,18.9700
2024-11-07,18.7800
2024-11-08,18.7500
2024-11-11,19.5400
2024-11-12,22.2500
2024-11-13,22.0900
2024-11-14,20.3700
2024-11-15,18.5400
2024-11-18,18.2300
2024-11-19,18.9300
2024-11-20,19.1700
2024-11-21,20.3700
2024-11-22,20.8400
2024-11-25,22.3000
2024-11-26,21.4600
2024-11-27,22.0100
2024-11-29,22.5700
2024-12-02,22.4800
2024-12-03,21.9500
2024-12-04,22.2300
2024-12-05,20.6300
2024-12-06,21.8400
2024-12-09,21.6700
2024-12-10,22.1100
2024-12-11,21.7600
2024-12-12,21.0700
2024-12-13,20.8300
2024-12-16,21.6400
2024-12-17,21.3600
2024-12-18,19.7400
2024-12-19,19.3000
2024-12-20,19.4400
2024-12-23,19.7600
2024-12-24,19.7300
2024-12-26,20.3000
2024-12-27,19.7700
2024-12-30,18.8200
2024-12-31,19.2900
2025-01-02,20.4000
2025-01-03,20.8700
2025-01-06,21.0900
2025-01-07,21.1500
2025-01-08,20.3300
2025-01-10,19.2900
2025-01-13,19.4700
2025-01-14,19.0700
2025-01-15,19.3000
2025-01-16,18.6900
2025-01-17,19.0000
2025-01-21,21.3300
2025-01-22,24.3400
2025-01-23,24.4100
2025-01-24,24.6700
2025-01-27,24.0700
2025-01-28,25.5200
2025-01-29,24.9600
2025-01-30,25.4300
2025-01-31,25.0750
2025-02-03,24.7200
2025-02-04,24.9300
2025-02-05,26.1500
2025-02-06,25.8900
2025-02-07,25.6700
2025-02-10,25.1800
2025-02-11,24.4900
2025-02-12,23.8600
2025-02-13,24.4300
2025-02-14,24.8500
2025-02-18,26.0100
2025-02-19,26.0100
2025-02-20,24.0000
2025-02-21,22.6400
2025-02-24,21.6900
2025-02-25,21.0500
2025-02-26,21.7000
2025-02-27,22.2500
2025-02-28,22.3100
2025-03-03,21.2400
2025-03-04,21.0800
2025-03-05,21.8400
2025-03-06,21.0500
2025-03-07,21.0200
2025-03-10,19.9600
2025-03-11,21.6600
2025-03-12,22.7700
2025-03-13,21.9300
2025-03-14,22.9000
2025-03-17,23.7300
2025-03-18,22.9000
2025-03-19,22.6700
2025-03-20,22.2800
2025-03-21,21.8000
2025-03-24,22.7500
2025-03-25,21.4500
2025-03-26,20.6000
2025-03-27,20.2600
2025-03-28,19.9600
2025-03-31,19.7400
2025-04-01,18.8400
2025-04-02,19.8800
2025-04-03,18.8700
2025-04-04,18.0300
2025-04-07,18.2100
2025-04-08,17.9700
2025-04-09,19.5200
2025-04-10,19.2200
2025-04-11,24.4900
2025-04-14,26.5400
2025-04-15,25.5950
2025-04-16,25.2100
2025-04-17,25.7500
2025-04-21,26.1900
2025-04-22,25.9900
2025-04-23,25.4600
2025-04-24,26.1300
2025-04-25,26.4500
2025-04-28,25.7500
2025-04-29,25.7800
2025-04-30,25.6300
2025-05-01,24.8800
2025-05-02,25.2900
2025-05-05,25.9800
2025-05-06,23.5600
2025-05-07,23.7200
2025-05-08,23.8800
2025-05-09,23.9100
2025-05-12,24.1700
2025-05-13,23.7600
2025-05-14,23.9200
2025-05-15,23.3600
2025-05-16,23.5800
2025-05-19,23.5600
2025-05-20,21.5300
2025-05-21,20.5100
2025-05-22,21.2200
2025-05-23,21.4000
2025-05-27,21.5000
2025-05-28,21.5200
2025-05-29,21.4400
2025-05-30,21.6200
2025-06-02,21.6900
2025-06-03,22.9000
2025-06-04,23.7300
2025-06-05,23.8400
2025-06-06,24.6200
2025-06-09,25.4700
2025-06-10,26.1300
2025-06-11,26.6900
2025-06-12,22.8350
2025-06-13,21.4300
2025-06-16,21.2000
2025-06-17,20.8800
2025-06-18,21.0500
2025-06-20,20.4600
2025-06-23,20.3500
2025-06-24,20.6000
2025-06-25,20.5600
2025-06-26,20.4900
2025-06-27,20.6100
2025-06-30,20.1200
2025-07-01,20.6100
2025-07-02,20.9600
2025-07-03,21.1200
2025-07-07,20.6300
2025-07-08,21.4200
2025-07-09,21.6850
2025-07-10,21.7100
2025-07-11,21.0100
2025-07-14,21.1400
2025-07-15,20.3700
2025-07-16,21.2500
2025-07-17,21.6500
2025-07-18,21.4500
2025-07-21,22.8200
2025-07-22,22.7700
2025-07-23,23.0300
2025-07-24,22.4900
2025-07-25,22.2300
2025-07-28,22.3900
2025-07-29,21.1700
2025-07-30,20.7100
2025-07-31,20.3300
2025-08-01,19.5300
2025-08-04,19.9900
2025-08-05,19.6400
2025-08-06,19.3400
2025-08-07,19.3600
2025-08-08,19.2100
2025-08-11,18.6300
2025-08-12,18.8500
2025-08-13,19.8400
2025-08-14,19.4500
2025-08-15,19.3750
2025-08-18,20.0500
2025-08-19,19.4000
2025-08-20,19.3600
2025-08-21,19.5800
2025-08-22,20.3150
2025-08-25,19.5400
2025-08-26,19.6400
2025-08-27,19.7900
2025-08-28,19.7600
2025-08-29,19.5100
2025-09-02,19.1100
2025-09-03,19.2900
2025-09-04,18.9700
2025-09-05,19.1300
2025-09-08,19.4400
2025-09-09,19.4600
2025-09-10,18.1500
2025-09-11,18.7800
2025-09-12,18.5700
2025-09-15,18.4600
2025-09-16,19.1100
2025-09-17,19.0300
2025-09-18,19.6500
2025-09-19,19.4500
2025-09-22,19.7200
2025-09-23,19.0600
2025-09-24,19.0600
2025-09-25,19.0300
2025-09-26,19.3000
2025-09-29,20.0400
2025-09-30,20.0600
2025-10-01,21.2100
2025-10-02,21.4500
2025-10-03,20.5900
2025-10-06,21.2900
2025-10-07,20.1600
2025-10-08,20.7200
2025-10-09,20.6500
2025-10-10,19.0800
2025-10-13,19.7000
2025-10-14,19.4300
2025-10-15,20.6100
2025-10-16,20.3100
2025-10-17,19.3100
2025-10-20,21.9800
2025-10-21,20.8700
2025-10-22,20.7900
2025-10-23,21.9600
2025-10-24,22.5200
2025-10-27,22.1700
2025-10-28,21.7700
2025-10-29,21.1500
2025-10-30,20.4600
2025-10-31,21.0400
2025-11-03,20.5500
2025-11-04,19.9900
2025-11-05,19.7700
2025-11-06,18.6500
2025-11-07,17.7800
2025-11-10,18.2900
2025-11-11,18.3000
2025-11-12,17.9800
2025-11-13,17.2000
2025-11-14,17.6400
2025-11-17,17.4600
2025-11-18,17.0100
2025-11-19,16.8500
2025-11-20,16.3300
2025-11-21,16.4700
2025-11-24,17.1100
2025-11-25,17.4500
2025-11-26,17.4200
2025-11-28,17.5600
2025-12-01,17.0400
2025-12-02,17.0800
2025-12-03,17.7400
2025-12-04,18.4200
2025-12-05,17.6400
2025-12-08,17.7600
2025-12-09,17.7700
2025-12-10,17.9400
2025-12-11,18.1300
2025-12-12,18.0500
2025-12-15,18.2100
2025-12-16,17.9400
2025-12-17,17.4000
2025-12-18,17.2000
2025-12-19,17.6600
2025-12-22,19.3900
2025-12-23,18.8100
2025-12-24,18.3800
2025-12-26,18.3100
2025-12-29,17.8400
2025-12-30,17.8000
2025-12-31,17.8800
2026-01-02,17.9800
2026-01-05,18.5000
2026-01-06,18.7900
2026-01-07,18.7700
2026-01-08,18.6100
2026-01-09,18.3900
2026-01-12,18.6400
2026-01-13,18.3100
2026-01-14,18.3300
2026-01-15,17.4700
2026-01-16,16.7900
2026-01-20,16.3200
2026-01-21,16.4200
2026-01-22,17.3300
2026-01-23,16.4200
2026-01-26,15.5300
2026-01-27,14.8800
2026-01-28,14.5700
2026-01-29,14.3200
2026-01-30,13.9700
2026-02-02,14.0900
2026-02-03,13.3800
2026-02-04,13.3600
2026-02-05,12.9400
2026-02-06,13.4900
2026-02-09,13.6000
2026-02-10,13.6300
2026-02-11,11.9800
2026-02-12,11.3100
2026-02-13,11.4000
2026-02-17,11.6300
2026-02-18,11.8100
2026-02-19,11.8900
2026-02-20,11.5300
2026-02-23,11.2200
2026-02-24,11.3000
2026-02-25,11.8000
2026-02-26,12.7600
2026-02-27,12.0600
2026-03-02,12.1500
2026-03-03,12.5000
2026-03-04,13.1200
2026-03-05,13.0300
2026-03-06,12.7400
2026-03-09,12.9500
2026-03-10,12.6300
2026-03-11,12.7300
2026-03-12,12.1600
2026-03-13,12.5100
2026-03-16,12.7000
2026-03-17,12.2900
2026-03-18,11.9800
2026-03-19,12.2000
2026-03-20,12.0200
2026-03-23,11.8700
2026-03-24,11.5700
2026-03-25,11.4000
2026-03-26,11.5700
2026-03-27,11.0800
2026-03-30,11.0700
2026-03-31,11.3600
2026-04-01,11.5500
2026-04-02,11.5800
2026-04-06,11.5200
2026-04-07,11.3900
2026-04-08,11.5000
2026-04-09,11.4700
2026-04-10,11.3700
2026-04-13,11.4500
2026-04-14,11.9100
2026-04-15,12.4000
2026-04-16,12.0600
2026-04-17,12.3400
2026-04-20,12.8000
2026-04-21,12.8800
2026-04-22,12.3500
2026-04-23,11.4100
2026-04-24,11.7900
2026-04-27,11.7400
2026-04-28,12.2400
2026-04-29,11.7600
2026-04-30,11.9600
2026-05-01,12.3900
2026-05-04,12.9000
2026-05-05,12.8700
2026-05-06,12.9800
2026-05-07,13.2800
2026-05-08,13.1300
2026-05-11,12.7200
2026-05-12,12.6900
2026-05-13,12.7500
2026-05-14,12.6200
2026-05-15,11.9500
2026-05-18,12.0500
2026-05-19,11.9900
2026-05-20,12.3200
2026-05-21,13.2300
2026-05-22,13.3000
2026-05-26,13.1500
2026-05-27,13.2400
2026-05-28,14.1600
2026-05-29,15.2000
2026-06-01,15.8000
2026-06-02,14.9400
2026-06-03,14.9300
2026-06-04,15.8500
2026-06-05,14.3800
2026-06-08,14.4000
2026-06-09,14.5200
2026-06-10,14.1500
2026-06-11,14.6000
2026-06-12,14.4500
2026-06-15,14.6000
2026-06-16,14.9300
2026-06-17,15.5300
2026-06-18,15.7600
2026-06-22,15.2300
2026-06-23,15.0400
2026-06-24,15.3300
2026-06-25,16.1400
2026-06-26,16.8600
2026-06-29,17.3900
2026-06-30,16.2500
