date,close
2024-08-29,172.2700
2024-08-30,173.2000
2024-09-03,173.0900
2024-09-04,172.8200
2024-09-05,169.3000
2024-09-06,167.7700
2024-09-09,171.7400
2024-09-10,170.5500
2024-09-11,169.2600
2024-09-12,168.8600
2024-09-13,168.6600
2024-09-16,167.4000
2024-09-17,167.9900
2024-09-18,169.3500
2024-09-19,174.8200
2024-09-20,169.0100
2024-09-23,170.1900
2024-09-24,174.4800
2024-09-25,171.7400
2024-09-26,171.5100
2024-09-27,172.3500
2024-09-30,172.3300
2024-10-01,169.6000
2024-10-02,168.1400
2024-10-03,166.7300
2024-10-04,164.5200
2024-10-07,164.2200
2024-10-08,165.2800
2024-10-09,166.0900
2024-10-10,165.9200
2024-10-11,170.7200
2024-10-14,175.4600
2024-10-15,174.6500
2024-10-16,180.1500
2024-10-17,173.4800
2024-10-18,176.8700
2024-10-21,177.5800
2024-10-22,175.6200
2024-10-23,175.4500
2024-10-24,175.8100
2024-10-25,174.8300
2024-10-28,178.8800
2024-10-29,179.4300
2024-10-30,181.8800
2024-10-31,180.6200
2024-11-01,180.9600
2024-11-04,181.9900
2024-11-05,185.5600
2024-11-06,192.8200
2024-11-07,188.5100
2024-11-08,192.1300
2024-11-11,197.1900
2024-11-12,192.5400
2024-11-13,189.2000
2024-11-14,184.5100
2024-11-15,182.3500
2024-11-18,184.0000
2024-11-19,180.1800
2024-11-20,181.5800
2024-11-21,181.5700
2024-11-22,182.4000
2024-11-25,188.3500
2024-11-26,190.8600
2024-11-27,190.3100
2024-11-29,189.1100
2024-12-02,189.2400
2024-12-03,185.0100
2024-12-04,185.1300
2024-12-05,181.8500
2024-12-06,180.9900
2024-12-09,182.3800
2024-12-10,182.2800
2024-12-11,182.0100
2024-12-12,181.1500
2024-12-13,179.7900
2024-12-16,178.0900
2024-12-17,177.3100
2024-12-18,170.2900
2024-12-19,168.1000
2024-12-20,170.2300
2024-12-23,170.5400
2024-12-24,171.5700
2024-12-26,172.0100
2024-12-27,172.0100
2024-12-30,170.3300
2024-12-31,170.6600
2025-01-02,171.2000
2025-01-03,175.8200
2025-01-06,176.4000
2025-01-07,176.4800
2025-01-08,177.8300
2025-01-10,174.2900
2025-01-13,179.2300
2025-01-14,181.6200
2025-01-15,186.5500
2025-01-16,186.2000
2025-01-17,172.4500
2025-01-21,174.4300
2025-01-22,174.9100
2025-01-23,170.2800
2025-01-24,169.9600
2025-01-27,174.0800
2025-01-28,172.6600
2025-01-29,171.9300
2025-01-30,173.3600
2025-01-31,171.2200
2025-02-03,167.3000
2025-02-04,168.9700
2025-02-05,170.4800
2025-02-06,169.0300
2025-02-07,166.1500
2025-02-10,167.1000
2025-02-11,167.5000
2025-02-12,164.6300
2025-02-13,165.4600
2025-02-14,169.9800
2025-02-18,174.2600
2025-02-19,169.2500
2025-02-20,168.5400
2025-02-21,167.7100
2025-02-24,162.6900
2025-02-25,160.6900
2025-02-26,160.3200
2025-02-27,158.9000
2025-02-28,161.1900
2025-03-03,157.8200
2025-03-04,157.6200
2025-03-05,160.0400
2025-03-06,162.2600
2025-03-07,163.4500
2025-03-10,160.2100
2025-03-11,154.1800
2025-03-12,154.4500
2025-03-13,149.4300
2025-03-14,149.0000
2025-03-17,149.4600
2025-03-18,147.1300
2025-03-19,147.0500
2025-03-20,147.5000
2025-03-21,148.5500
2025-03-24,152.0200
2025-03-25,149.9500
2025-03-26,151.3900
2025-03-27,150.8000
2025-03-28,146.1200
2025-03-31,147.9500
2025-04-01,149.7200
2025-04-02,152.7800
2025-04-03,136.2300
2025-04-04,134.6600
2025-04-07,132.0700
2025-04-08,129.4600
2025-04-09,141.6500
2025-04-10,134.3400
2025-04-11,132.8800
2025-04-14,137.8200
2025-04-15,135.1100
2025-04-16,124.7300
2025-04-17,129.2300
2025-04-21,127.1200
2025-04-22,128.5200
2025-04-23,130.3600
2025-04-24,132.9800
2025-04-25,129.7300
2025-04-28,130.9500
2025-04-29,130.4000
2025-04-30,130.5800
2025-05-01,129.8000
2025-05-02,133.5700
2025-05-05,133.6100
2025-05-06,130.8700
2025-05-07,132.9500
2025-05-08,137.4800
2025-05-09,135.5300
2025-05-12,148.7200
2025-05-13,147.3200
2025-05-14,147.8900
2025-05-15,147.8600
2025-05-16,148.0500
2025-05-19,146.2400
2025-05-20,145.0200
2025-05-21,139.3700
2025-05-22,139.0300
2025-05-23,137.4200
2025-05-27,140.0000
2025-05-28,138.6400
2025-05-29,140.0000
2025-05-30,138.8500
2025-06-02,136.6500
2025-06-03,140.6300
2025-06-04,140.1100
2025-06-05,139.1200
2025-06-06,140.2100
2025-06-09,141.6400
2025-06-10,145.1800
2025-06-11,140.9000
2025-06-12,140.9200
2025-06-13,139.8500
2025-06-16,142.4900
2025-06-17,139.0900
2025-06-18,139.0100
2025-06-20,139.6300
2025-06-23,142.6900
2025-06-24,143.4300
2025-06-25,142.7400
2025-06-26,143.2800
2025-06-27,145.3400
2025-06-30,143.6000
2025-07-01,151.0800
2025-07-02,153.0200
2025-07-03,152.8800
2025-07-07,149.5600
2025-07-08,153.0500
2025-07-09,152.6700
2025-07-10,154.6600
2025-07-11,153.5700
2025-07-14,152.2000
2025-07-15,148.8600
2025-07-16,151.4400
2025-07-17,152.6900
2025-07-18,148.8900
2025-07-21,147.6000
2025-07-22,151.9300
2025-07-23,149.8400
2025-07-24,149.7300
2025-07-25,149.3100
2025-07-28,148.3900
2025-07-29,146.7800
2025-07-30,143.8700
2025-07-31,144.0500
2025-08-01,139.5600
2025-08-04,142.0600
2025-08-05,143.2400
2025-08-06,143.5100
2025-08-07,140.3300
2025-08-08,139.4400
2025-08-11,137.7800
2025-08-12,142.8300
2025-08-13,145.8500
2025-08-14,144.4500
2025-08-15,143.4500
2025-08-18,142.5200
2025-08-19,147.2300
2025-08-20,142.5300
2025-08-21,143.4000
2025-08-22,150.1400
2025-08-25,142.7500
2025-08-26,144.3200
2025-08-27,145.7900
2025-08-28,143.9800
2025-08-29,144.9900
2025-09-02,144.2500
2025-09-03,145.3800
2025-09-04,145.2800
2025-09-05,143.7300
2025-09-08,142.9900
2025-09-09,141.0000
2025-09-10,136.9400
2025-09-11,141.4500
2025-09-12,137.9300
2025-09-15,136.3500
2025-09-16,137.8000
2025-09-17,134.5200
2025-09-18,135.0600
2025-09-19,132.5200
2025-09-22,130.6500
2025-09-23,131.9800
2025-09-24,132.8700
2025-09-25,132.4000
2025-09-26,134.4600
2025-09-29,134.8000
2025-09-30,134.1700
2025-10-01,132.6800
2025-10-02,134.2000
2025-10-03,137.9500
2025-10-06,141.6700
2025-10-07,140.0000
2025-10-08,146.5500
2025-10-09,142.6200
2025-10-10,137.0900
2025-10-13,138.1200
2025-10-14,139.3700
2025-10-15,138.8300
2025-10-16,169.5700
2025-10-17,164.8500
2025-10-20,165.4900
2025-10-21,168.9800
2025-10-22,168.5300
2025-10-23,166.7400
2025-10-24,165.1100
2025-10-27,167.7700
2025-10-28,166.5600
2025-10-29,168.8800
2025-10-30,166.6400
2025-10-31,168.8600
2025-11-03,169.7500
2025-11-04,172.6400
2025-11-05,170.2500
2025-11-06,169.0300
2025-11-07,170.9600
2025-11-10,168.4800
2025-11-11,168.0300
2025-11-12,169.2600
2025-11-13,166.3100
2025-11-14,162.8100
2025-11-17,160.3000
2025-11-18,162.0300
2025-11-19,159.9200
2025-11-20,158.9200
2025-11-21,166.4300
2025-11-24,166.6500
2025-11-25,172.0300
2025-11-26,173.4000
2025-11-28,173.9600
2025-12-01,179.7300
2025-12-02,185.7300
2025-12-03,187.9200
2025-12-04,187.5400
2025-12-05,188.4100
2025-12-08,189.8900
2025-12-09,189.7700
2025-12-10,198.1300
2025-12-11,199.5500
2025-12-12,198.6800
2025-12-15,197.6000
2025-12-16,196.7600
2025-12-17,194.1000
2025-12-18,196.4200
2025-12-19,197.6800
2025-12-22,199.5800
2025-12-23,197.0300
2025-12-24,198.2900
2025-12-26,198.2800
2025-12-29,197.5500
2025-12-30,196.2100
2025-12-31,194.3400
2026-01-02,196.7800
2026-01-05,202.0200
2026-01-06,205.5400
2026-01-07,203.8200
2026-01-08,205.4200
2026-01-09,206.8500
2026-01-12,206.3300
2026-01-13,205.1700
2026-01-14,205.8100
2026-01-15,206.5200
2026-01-16,204.3800
2026-01-20,203.5000
2026-01-21,209.7000
2026-01-22,210.7300
2026-01-23,206.7500
2026-01-26,205.1100
2026-01-27,202.8800
2026-01-28,205.0600
2026-01-29,205.2100
2026-01-30,202.7200
2026-02-02,211.7100
2026-02-03,220.6100
2026-02-04,228.2200
2026-02-05,225.2500
2026-02-06,227.9100
2026-02-09,226.2700
2026-02-10,229.0500
2026-02-11,230.3800
2026-02-12,218.7200
2026-02-13,221.7600
2026-02-17,223.5100
2026-02-18,223.4500
2026-02-19,225.7200
2026-02-20,230.1600
2026-02-23,222.0700
2026-02-24,222.9000
2026-02-25,219.2500
2026-02-26,228.2200
2026-02-27,233.4100
2026-03-02,232.0700
2026-03-03,230.8700
2026-03-04,234.9200
2026-03-05,226.3600
2026-03-06,213.3900
2026-03-09,217.4600
2026-03-10,215.8500
2026-03-11,210.3600
2026-03-12,201.1300
2026-03-13,200.2500
2026-03-16,202.7300
2026-03-17,200.1200
2026-03-18,197.6400
2026-03-19,200.2000
2026-03-20,199.9300
2026-03-23,202.7800
2026-03-24,205.1400
2026-03-25,209.1000
2026-03-26,206.1800
2026-03-27,205.5900
2026-03-30,204.7700
2026-03-31,211.9000
2026-04-01,213.4400
2026-04-02,214.9100
2026-04-06,217.3700
2026-04-07,217.7100
2026-04-08,224.6300
2026-04-09,225.2200
2026-04-10,227.0400
2026-04-13,227.6100
2026-04-14,229.6100
2026-04-15,224.1700
2026-04-16,238.3200
2026-04-17,245.0800
2026-04-20,251.6000
2026-04-21,251.0900
2026-04-22,247.0300
2026-04-23,253.7100
2026-04-24,248.5900
2026-04-27,250.1600
2026-04-28,251.2900
2026-04-29,246.3100
2026-04-30,251.5300
2026-05-01,248.7300
2026-05-04,238.3400
2026-05-05,243.0400
2026-05-06,246.0500
2026-05-07,242.1900
2026-05-08,245.4000
2026-05-11,240.7500
2026-05-12,236.7900
2026-05-13,237.8000
2026-05-14,254.6600
2026-05-15,262.2100
2026-05-18,261.4600
2026-05-19,256.5300
2026-05-20,262.8800
2026-05-21,259.2300
2026-05-22,258.7700
2026-05-26,267.6300
2026-05-27,270.8700
2026-05-28,272.5200
2026-05-29,276.4300
2026-06-01,279.4600
2026-06-02,275.5900
2026-06-03,280.0500
2026-06-04,283.3100
2026-06-05,284.9500
2026-06-08,288.1700
2026-06-09,287.1900
2026-06-10,280.7500
2026-06-11,289.1400
2026-06-12,289.3600
2026-06-15,283.1600
2026-06-16,279.8200
2026-06-17,267.2400
2026-06-18,271.2200
2026-06-22,273.4800
2026-06-23,269.2400
2026-06-24,269.0600
2026-06-25,274.6800
2026-06-26,280.3000
2026-06-29,287.8900
2026-06-30,289.4300
