date,close
2025-12-03,65.6500
2025-12-04,65.6900
2025-12-05,65.8600
2025-12-08,63.5400
2025-12-09,63.3300
2025-12-10,65.7900
2025-12-11,67.7400
2025-12-12,67.4700
2025-12-15,67.7800
2025-12-16,67.1200
2025-12-17,65.6900
2025-12-18,65.6300
2025-12-19,58.7100
2025-12-22,57.2200
2025-12-23,57.3400
2025-12-24,60.0000
2025-12-26,60.9300
2025-12-29,61.2100
2025-12-30,61.1900
2025-12-31,63.7100
2026-01-02,63.2800
2026-01-05,64.5300
2026-01-06,65.3500
2026-01-07,63.2200
2026-01-08,65.2600
2026-01-09,65.9200
2026-01-12,65.6400
2026-01-13,66.3000
2026-01-14,65.5700
2026-01-15,64.5900
2026-01-16,64.3800
2026-01-20,63.6300
2026-01-21,65.4100
2026-01-22,65.4600
2026-01-23,65.0400
2026-01-26,64.9900
2026-01-27,63.0900
2026-01-28,62.2400
2026-01-29,62.6000
2026-01-30,61.8100
2026-02-02,62.1800
2026-02-03,60.9300
2026-02-04,64.2200
2026-02-05,62.7000
2026-02-06,63.9200
2026-02-09,62.4100
2026-02-10,63.0400
2026-02-11,62.3500
2026-02-12,61.1000
2026-02-13,63.1300
2026-02-17,64.8200
2026-02-18,65.5500
2026-02-19,65.6100
2026-02-20,65.4000
2026-02-23,63.0900
2026-02-24,64.0900
2026-02-25,63.4000
2026-02-26,63.9500
2026-02-27,62.1800
2026-03-02,61.0100
2026-03-03,59.3900
2026-03-04,58.6400
2026-03-05,58.0200
2026-03-06,57.0100
2026-03-09,56.5300
2026-03-10,56.0800
2026-03-11,55.7000
2026-03-12,54.1300
2026-03-13,53.9800
2026-03-16,54.7900
2026-03-17,55.1200
2026-03-18,53.4700
2026-03-19,53.4400
2026-03-20,52.3700
2026-03-23,52.7100
2026-03-24,53.4900
2026-03-25,52.9800
2026-03-26,52.0700
2026-03-27,51.3700
2026-03-30,51.2400
2026-03-31,52.8200
2026-04-01,44.6300
2026-04-02,44.1900
2026-04-06,44.0300
2026-04-07,42.6900
2026-04-08,43.1300
2026-04-09,44.0000
2026-04-10,42.6200
2026-04-13,42.9100
2026-04-14,44.2000
2026-04-15,45.4400
2026-04-16,45.7000
2026-04-17,46.0300
2026-04-20,46.4800
2026-04-21,46.3900
2026-04-22,45.6800
2026-04-23,44.7800
2026-04-24,44.6900
2026-04-27,45.1400
2026-04-28,45.0300
2026-04-29,44.3900
2026-04-30,44.3600
2026-05-01,44.4000
2026-05-04,43.0900
2026-05-05,43.0600
2026-05-06,43.8800
2026-05-07,44.4100
2026-05-08,44.1400
2026-05-11,42.3900
2026-05-12,42.3500
2026-05-13,42.3400
2026-05-14,42.0200
2026-05-15,41.8800
2026-05-18,42.5700
2026-05-19,42.4200
2026-05-20,44.1900
2026-05-21,44.3900
2026-05-22,44.6700
2026-05-26,44.9400
2026-05-27,45.9800
2026-05-28,47.3700
2026-05-29,46.2300
2026-06-01,45.9300
2026-06-02,43.7300
2026-06-03,43.8100
2026-06-04,43.6200
2026-06-05,42.9800
2026-06-08,43.2300
2026-06-09,44.6500
2026-06-10,43.9600
2026-06-11,45.9600
2026-06-12,44.9300
2026-06-15,45.2000
2026-06-16,45.0400
2026-06-17,44.1900
2026-06-18,45.2000
2026-06-22,43.1900
2026-06-23,42.3800
2026-06-24,41.8200
2026-06-25,40.9000
2026-06-26,40.7500
2026-06-29,41.4800
2026-06-30,41.0500
