date,close
2024-07-03,54.1300
2024-07-05,54.4600
2024-07-08,53.8300
2024-07-09,51.9100
2024-07-10,53.7900
2024-07-11,54.2900
2024-07-12,56.3800
2024-07-15,57.1350
2024-07-16,56.9000
2024-07-17,56.1800
2024-07-18,54.5900
2024-07-19,55.8900
2024-07-22,56.6200
2024-07-23,56.1100
2024-07-24,53.8000
2024-07-25,55.1000
2024-07-26,55.9000
2024-07-29,55.7700
2024-07-30,55.4300
2024-07-31,55.4800
2024-08-01,53.6100
2024-08-02,51.7300
2024-08-05,49.7300
2024-08-06,50.5800
2024-08-07,51.0500
2024-08-08,52.1000
2024-08-09,52.5200
2024-08-12,52.0200
2024-08-13,53.5900
2024-08-14,55.5900
2024-08-15,56.4600
2024-08-16,56.8000
2024-08-19,57.1900
2024-08-20,56.8700
2024-08-21,56.7900
2024-08-22,56.7000
2024-08-23,57.4400
2024-08-26,58.7200
2024-08-27,58.4600
2024-08-28,57.6600
2024-08-29,59.0300
2024-08-30,59.2100
2024-09-03,57.9100
2024-09-04,57.4200
2024-09-05,56.9300
2024-09-06,59.1900
2024-09-09,56.0400
2024-09-10,54.5600
2024-09-11,55.3100
2024-09-12,56.4900
2024-09-13,56.6300
2024-09-16,56.7600
2024-09-17,55.6900
2024-09-18,56.6400
2024-09-19,57.9100
2024-09-20,57.9700
2024-09-23,58.8500
2024-09-24,58.6600
2024-09-25,60.5500
2024-09-26,62.5300
2024-09-27,61.6700
2024-09-30,62.0900
2024-10-01,61.4200
2024-10-02,62.3300
2024-10-03,62.9800
2024-10-04,63.8400
2024-10-07,62.7800
2024-10-08,66.8900
2024-10-09,69.2500
2024-10-10,69.2200
2024-10-11,68.8900
2024-10-14,68.8600
2024-10-15,70.0400
2024-10-16,72.6000
2024-10-17,72.5000
2024-10-18,72.3000
2024-10-21,71.7800
2024-10-22,70.6800
2024-10-23,70.5600
2024-10-24,70.5800
2024-10-25,68.9900
2024-10-28,69.5800
2024-10-29,70.1500
2024-10-30,68.9800
2024-10-31,69.3800
2024-11-01,71.1100
2024-11-04,69.8500
2024-11-05,72.2500
2024-11-06,75.5100
2024-11-07,76.4700
2024-11-08,79.3800
2024-11-11,81.2200
2024-11-12,82.4700
2024-11-13,81.8100
2024-11-14,80.3600
2024-11-15,79.1100
2024-11-18,78.3700
2024-11-19,79.5200
2024-11-20,78.8100
2024-11-21,80.1500
2024-11-22,83.0300
2024-11-25,85.5100
2024-11-26,85.3000
2024-11-27,80.3800
2024-11-29,79.6900
2024-12-02,80.2600
2024-12-03,80.4500
2024-12-04,83.9900
2024-12-05,83.6800
2024-12-06,106.9900
2024-12-09,102.2600
2024-12-10,95.8500
2024-12-11,94.7500
2024-12-12,94.5200
2024-12-13,94.4800
2024-12-16,97.8300
2024-12-17,98.1700
2024-12-18,92.7100
2024-12-19,94.1500
2024-12-20,94.4100
2024-12-23,95.8000
2024-12-24,94.8500
2024-12-26,95.7700
2024-12-27,93.0000
2024-12-30,91.7000
2024-12-31,89.9400
2025-01-02,90.3500
2025-01-03,90.2100
2025-01-06,91.1600
2025-01-07,88.2600
2025-01-08,89.5100
2025-01-10,90.4200
2025-01-13,90.0200
2025-01-14,90.0900
2025-01-15,91.3400
2025-01-16,91.1600
2025-01-17,89.6000
2025-01-21,91.3600
2025-01-22,91.7600
2025-01-23,90.5400
2025-01-24,91.6000
2025-01-27,92.2600
2025-01-28,97.7000
2025-01-29,95.4600
2025-01-30,95.8500
2025-01-31,96.7300
2025-02-03,96.5000
2025-02-04,96.4700
2025-02-05,96.8900
2025-02-06,93.8500
2025-02-07,90.4800
2025-02-10,90.8600
2025-02-11,87.9200
2025-02-12,88.2900
2025-02-13,88.6300
2025-02-14,87.3400
2025-02-18,87.3400
2025-02-19,86.7300
2025-02-20,86.2000
2025-02-21,83.9600
2025-02-24,83.6900
2025-02-25,81.6600
2025-02-26,82.2800
2025-02-27,81.2800
2025-02-28,83.1700
2025-03-03,81.7000
2025-03-04,82.0600
2025-03-05,82.3600
2025-03-06,79.7700
2025-03-07,79.8300
2025-03-10,77.8600
2025-03-11,79.5000
2025-03-12,80.1300
2025-03-13,74.7000
2025-03-14,85.7600
2025-03-17,83.4300
2025-03-18,85.0100
2025-03-19,85.6100
2025-03-20,85.1100
2025-03-21,88.0600
2025-03-24,89.0000
2025-03-25,89.3900
2025-03-26,86.9100
2025-03-27,85.6550
2025-03-28,83.1800
2025-03-31,81.4000
2025-04-01,82.6900
2025-04-02,83.4000
2025-04-03,77.3700
2025-04-04,72.2100
2025-04-07,71.9500
2025-04-08,70.3500
2025-04-09,78.5900
2025-04-10,73.2200
2025-04-11,74.3500
2025-04-14,75.2600
2025-04-15,77.4900
2025-04-16,76.3900
2025-04-17,75.4200
2025-04-21,71.8900
2025-04-22,74.2000
2025-04-23,78.0100
2025-04-24,81.6700
2025-04-25,82.8100
2025-04-28,82.0300
2025-04-29,82.2700
2025-04-30,81.7500
2025-05-01,80.8500
2025-05-02,82.1300
2025-05-05,82.4400
2025-05-06,81.6500
2025-05-07,82.2400
2025-05-08,84.1400
2025-05-09,83.2900
2025-05-12,87.8600
2025-05-13,90.3400
2025-05-14,90.2700
2025-05-15,90.5500
2025-05-16,92.4200
2025-05-19,91.3100
2025-05-20,89.7300
2025-05-21,85.4300
2025-05-22,86.5300
2025-05-23,84.6100
2025-05-27,86.2500
2025-05-28,85.8300
2025-05-29,85.7100
2025-05-30,88.6100
2025-06-02,89.2000
2025-06-03,91.6100
2025-06-04,93.8400
2025-06-05,92.9000
2025-06-06,75.2800
2025-06-09,78.5800
2025-06-10,77.0400
2025-06-11,76.2400
2025-06-12,76.0100
2025-06-13,74.0600
2025-06-16,75.6800
2025-06-17,74.8100
2025-06-18,75.2500
2025-06-20,75.1300
2025-06-23,73.9200
2025-06-24,75.6400
2025-06-25,75.0100
2025-06-26,75.5500
2025-06-27,76.4700
2025-06-30,77.8900
2025-07-01,77.3600
2025-07-02,77.1500
2025-07-03,79.0200
2025-07-07,77.6400
2025-07-08,77.9500
2025-07-09,79.5800
2025-07-10,76.3600
2025-07-11,73.5500
2025-07-14,76.2100
2025-07-15,75.7700
2025-07-16,77.1400
2025-07-17,77.6200
2025-07-18,79.3700
2025-07-21,79.3400
2025-07-22,81.3800
2025-07-23,81.4100
2025-07-24,80.3300
2025-07-25,79.8700
2025-07-28,80.3900
2025-07-29,79.8800
2025-07-30,77.9600
2025-07-31,75.6400
2025-08-01,73.8400
2025-08-04,75.3800
2025-08-05,73.8400
2025-08-06,75.1400
2025-08-07,70.4800
2025-08-08,69.1900
2025-08-11,67.1400
2025-08-12,68.0200
2025-08-13,70.7100
2025-08-14,69.0000
2025-08-15,70.9000
2025-08-18,71.7000
2025-08-19,70.8800
2025-08-20,71.0900
2025-08-21,70.7400
2025-08-22,74.8100
2025-08-25,73.9400
2025-08-26,72.5000
2025-08-27,74.6800
2025-08-28,75.5100
2025-08-29,76.6600
2025-09-02,74.0700
2025-09-03,75.9000
2025-09-04,76.2400
2025-09-05,79.8600
2025-09-08,81.7300
2025-09-09,79.8000
2025-09-10,78.8200
2025-09-11,80.2400
2025-09-12,80.1900
2025-09-15,81.5700
2025-09-16,81.7100
2025-09-17,84.5200
2025-09-18,85.0100
2025-09-19,84.5900
2025-09-22,84.8600
2025-09-23,84.8200
2025-09-24,84.0100
2025-09-25,81.3100
2025-09-26,81.5200
2025-09-29,82.1400
2025-09-30,72.0900
2025-10-01,68.9700
2025-10-02,68.1000
2025-10-03,69.7300
2025-10-06,72.1700
2025-10-07,69.9400
2025-10-08,71.5400
2025-10-09,71.3500
2025-10-10,68.4000
2025-10-13,69.4500
2025-10-14,68.3600
2025-10-15,67.9100
2025-10-16,67.1200
2025-10-17,67.9300
2025-10-20,70.6800
2025-10-21,72.4450
2025-10-22,70.5600
2025-10-23,71.0800
2025-10-24,71.4900
2025-10-27,71.4400
2025-10-28,70.7000
2025-10-29,68.9800
2025-10-30,71.6100
2025-10-31,73.1400
2025-11-03,73.0400
2025-11-04,70.8100
2025-11-05,70.9000
2025-11-06,69.7300
2025-11-07,69.7000
2025-11-10,69.6500
2025-11-11,68.8500
2025-11-12,69.3500
2025-11-13,67.0100
2025-11-14,67.7600
2025-11-17,64.6700
2025-11-18,65.5700
2025-11-19,65.0400
2025-11-20,64.0100
2025-11-21,65.3900
2025-11-24,65.9300
2025-11-25,67.9600
2025-11-26,68.8700
2025-11-28,69.3500
2025-12-01,68.3300
2025-12-02,68.8600
2025-12-03,70.6200
2025-12-04,71.1000
2025-12-05,65.6700
2025-12-08,66.0400
2025-12-09,69.3900
2025-12-10,68.8100
2025-12-11,70.2300
2025-12-12,71.1100
2025-12-15,68.1900
2025-12-16,67.5800
2025-12-17,67.7900
2025-12-18,69.4000
2025-12-19,69.9800
2025-12-22,70.4300
2025-12-23,68.9700
2025-12-24,69.6400
2025-12-26,69.9700
2025-12-29,69.4700
2025-12-30,69.0800
2025-12-31,68.4000
2026-01-02,64.8500
2026-01-05,64.3400
2026-01-06,65.1900
2026-01-07,69.5700
2026-01-08,69.8000
2026-01-09,68.8100
2026-01-12,68.3100
2026-01-13,64.5100
2026-01-14,61.8700
2026-01-15,59.6900
2026-01-16,56.7100
2026-01-20,55.8200
2026-01-21,56.0300
2026-01-22,57.5000
2026-01-23,57.4600
2026-01-26,57.6600
2026-01-27,55.4200
2026-01-28,56.2150
2026-01-29,53.7800
2026-01-30,52.5400
2026-02-02,52.0000
2026-02-03,46.0700
2026-02-04,46.7500
2026-02-05,45.5400
2026-02-06,47.1300
2026-02-09,47.5900
2026-02-10,47.6200
2026-02-11,44.3400
2026-02-12,43.7400
2026-02-13,44.8200
2026-02-17,45.2100
2026-02-18,44.8200
2026-02-19,44.1200
2026-02-20,44.4800
2026-02-23,41.7500
2026-02-24,42.8500
2026-02-25,43.2600
2026-02-26,45.7200
2026-02-27,45.0700
2026-03-02,46.1600
2026-03-03,46.7400
2026-03-04,46.2200
2026-03-05,48.2300
2026-03-06,48.6900
2026-03-09,48.6900
2026-03-10,48.6400
2026-03-11,48.0000
2026-03-12,46.4800
2026-03-13,47.0500
2026-03-16,46.8200
2026-03-17,47.5400
2026-03-18,48.9000
2026-03-19,47.7500
2026-03-20,47.2300
2026-03-23,48.7900
2026-03-24,46.1600
2026-03-25,46.3000
2026-03-26,47.1800
2026-03-27,45.7100
2026-03-30,47.2600
2026-03-31,47.4100
2026-04-01,48.1700
2026-04-02,48.3700
2026-04-06,48.0500
2026-04-07,47.3600
2026-04-08,45.7100
2026-04-09,45.5500
2026-04-10,42.8900
2026-04-13,45.4200
2026-04-14,44.6300
2026-04-15,46.8400
2026-04-16,46.0600
2026-04-17,45.7400
2026-04-20,47.7100
2026-04-21,47.6000
2026-04-22,47.5200
2026-04-23,45.0200
2026-04-24,46.2200
2026-04-27,45.6600
2026-04-28,45.7800
2026-04-29,46.9200
2026-04-30,45.9900
2026-05-01,47.9600
2026-05-04,48.4500
2026-05-05,48.3800
2026-05-06,46.5300
2026-05-07,48.1900
2026-05-08,47.9000
2026-05-11,45.4900
2026-05-12,45.1800
2026-05-13,45.0700
2026-05-14,45.5000
2026-05-15,47.7100
2026-05-18,49.0200
2026-05-19,49.4200
2026-05-20,49.7300
2026-05-21,48.9700
2026-05-22,49.5300
2026-05-26,49.3200
2026-05-27,48.4300
2026-05-28,49.5800
2026-05-29,52.5200
2026-06-01,57.0200
2026-06-02,55.1000
2026-06-03,52.4000
2026-06-04,50.9400
2026-06-05,47.2600
2026-06-08,46.1600
2026-06-09,45.0700
2026-06-10,45.1300
2026-06-11,44.5500
2026-06-12,45.0300
2026-06-15,44.1950
2026-06-16,44.4300
2026-06-17,42.5800
2026-06-18,43.4700
2026-06-22,42.7100
2026-06-23,42.6700
2026-06-24,44.2400
2026-06-25,42.4600
2026-06-26,45.2100
2026-06-29,45.0400
2026-06-30,44.4200
2026-07-01,46.0200
2026-07-02,45.7700
2026-07-06,46.9000
2026-07-07,47.2300
2026-07-08,47.2200
2026-07-09,48.7600
2026-07-10,49.1800
2026-07-13,49.8700
2026-07-14,49.3800
2026-07-15,51.1600
2026-07-16,53.3800
2026-07-17,52.7400
2026-07-20,52.3000
2026-07-23,47.0400
2026-07-24,50.4400
2026-07-27,52.9100
2026-07-28,55.9700
2026-07-29,58.1700
2026-07-30,54.2900
2026-08-03,55.1300
2026-08-04,57.5400
2026-08-05,57.4900
2026-08-06,56.9000
2026-08-07,60.2600
2026-08-10,59.6400
2026-08-11,59.3400
2026-08-12,58.1000
2026-08-13,64.0900
2026-08-14,62.0400
2026-08-17,59.8200
2026-08-18,60.0100
2026-08-19,62.1100
