date,close
2024-05-31,271.7600
2024-06-03,272.7200
2024-06-04,266.1700
2024-06-05,273.0600
2024-06-06,273.4500
2024-06-07,267.3400
2024-06-10,279.8000
2024-06-11,294.5300
2024-06-12,300.7100
2024-06-13,291.5600
2024-06-14,273.6100
2024-06-17,261.3300
2024-06-18,262.3700
2024-06-20,260.0700
2024-06-21,258.8700
2024-06-24,261.2800
2024-06-25,256.7400
2024-06-26,247.9300
2024-06-27,249.9200
2024-06-28,225.4600
2024-07-01,222.7100
2024-07-02,216.7300
2024-07-03,231.1100
2024-07-05,222.1200
2024-07-08,227.1200
2024-07-09,225.2300
2024-07-10,228.5700
2024-07-11,233.4500
2024-07-12,233.2400
2024-07-15,213.4200
2024-07-16,221.2500
2024-07-17,208.1700
2024-07-18,213.5800
2024-07-19,216.4300
2024-07-22,220.2400
2024-07-23,223.0100
2024-07-24,221.3300
2024-07-25,216.1900
2024-07-26,226.7400
2024-07-29,220.4000
2024-07-30,210.8900
2024-07-31,215.9900
2024-08-01,218.5000
2024-08-02,213.0500
2024-08-05,207.0900
2024-08-06,210.4500
2024-08-07,208.7600
2024-08-08,213.1300
2024-08-09,211.8000
2024-08-12,219.2300
2024-08-13,230.2700
2024-08-14,225.5400
2024-08-15,229.5800
2024-08-16,225.4000
2024-08-19,228.3800
2024-08-20,220.2000
2024-08-21,222.6300
2024-08-22,218.2600
2024-08-23,231.0700
2024-08-26,233.1900
2024-08-27,235.4200
2024-08-28,228.5700
2024-08-29,223.1000
2024-08-30,227.3700
2024-09-03,212.7400
2024-09-04,215.4000
2024-09-05,214.7600
2024-09-06,208.6500
2024-09-09,205.3600
2024-09-10,208.2200
2024-09-11,239.8400
2024-09-12,235.9500
2024-09-13,228.7900
2024-09-16,233.3100
2024-09-17,239.9800
2024-09-18,241.8100
2024-09-19,240.4500
2024-09-20,240.2000
2024-09-23,249.2800
2024-09-24,244.7300
2024-09-25,241.7200
2024-09-26,255.6600
2024-09-27,255.7500
2024-09-30,249.4400
2024-10-01,240.6600
2024-10-02,234.4400
2024-10-03,235.1200
2024-10-04,231.1300
2024-10-07,229.6200
2024-10-08,225.6400
2024-10-09,226.0500
2024-10-10,205.0400
2024-10-11,211.4900
2024-10-14,209.9600
2024-10-15,201.9800
2024-10-16,205.6200
2024-10-17,203.3700
2024-10-18,200.5500
2024-10-21,196.2500
2024-10-22,201.4000
2024-10-23,192.4100
2024-10-24,196.0400
2024-10-25,198.4700
2024-10-28,205.0300
2024-10-29,199.6700
2024-10-30,197.5000
2024-10-31,194.4800
2024-11-01,204.9400
2024-11-04,212.2800
2024-11-05,215.8900
2024-11-06,194.0200
2024-11-07,196.7000
2024-11-08,193.9300
2024-11-11,193.8300
2024-11-12,182.2600
2024-11-13,182.1300
2024-11-14,195.1400
2024-11-15,190.4500
2024-11-18,195.5600
2024-11-19,187.3600
2024-11-20,184.8400
2024-11-21,181.9500
2024-11-22,186.0500
2024-11-25,192.8200
2024-11-26,192.3200
2024-11-27,192.5700
2024-11-29,199.2700
2024-12-02,207.9200
2024-12-03,207.5100
2024-12-04,201.5700
2024-12-05,197.9300
2024-12-06,194.1900
2024-12-09,200.0000
2024-12-10,202.9200
2024-12-11,201.0000
2024-12-12,196.3200
2024-12-13,199.6700
2024-12-16,190.5300
2024-12-17,188.2700
2024-12-18,184.2700
2024-12-19,175.8800
2024-12-20,182.3900
2024-12-23,186.3600
2024-12-24,186.2100
2024-12-26,183.7100
2024-12-27,182.6300
2024-12-30,178.0700
2024-12-31,176.2400
2025-01-02,186.4700
2025-01-03,186.4300
2025-01-06,191.2700
2025-01-07,197.7300
2025-01-08,191.1300
2025-01-10,189.2400
2025-01-13,183.6100
2025-01-14,185.3500
2025-01-15,186.8200
2025-01-16,190.8900
2025-01-17,192.8800
2025-01-21,183.5100
2025-01-22,171.9000
2025-01-23,174.1100
2025-01-24,168.2500
2025-01-27,164.3100
2025-01-28,160.2400
2025-01-29,166.0100
2025-01-30,167.3900
2025-01-31,167.5200
2025-02-03,167.1900
2025-02-04,166.2300
2025-02-05,162.3700
2025-02-06,167.6700
2025-02-07,168.3400
2025-02-10,162.8900
2025-02-11,161.6000
2025-02-12,158.6100
2025-02-13,160.3400
2025-02-14,159.7600
2025-02-18,162.8700
2025-02-19,162.5000
2025-02-20,164.0900
2025-02-21,155.4400
2025-02-24,152.9100
2025-02-25,147.4600
2025-02-26,156.8400
2025-02-27,141.1800
2025-02-28,136.1800
2025-03-03,127.6300
2025-03-04,131.2300
2025-03-05,130.9000
2025-03-06,131.1300
2025-03-07,139.1300
2025-03-10,133.1100
2025-03-11,139.1000
2025-03-12,136.0400
2025-03-13,132.8100
2025-03-14,132.5100
2025-03-17,133.0300
2025-03-18,127.3400
2025-03-19,129.3400
2025-03-20,128.4600
2025-03-21,131.3200
2025-03-24,128.8200
2025-03-25,131.4600
2025-03-26,126.3400
2025-03-27,126.6000
2025-03-28,127.3200
2025-03-31,126.4300
2025-04-01,127.5700
2025-04-02,129.8200
2025-04-03,136.2300
2025-04-04,128.6900
2025-04-07,130.0500
2025-04-08,120.3800
2025-04-09,129.6300
2025-04-10,122.1900
2025-04-11,125.9300
2025-04-14,131.2600
2025-04-15,126.8200
2025-04-16,124.3800
2025-04-17,127.9800
2025-04-21,122.4500
2025-04-22,135.3500
2025-04-23,131.1000
2025-04-24,136.4400
2025-04-25,141.8600
2025-04-28,140.7300
2025-04-29,137.2400
2025-04-30,125.8200
2025-05-01,126.5700
2025-05-02,130.5400
2025-05-05,127.1600
2025-05-06,126.7600
2025-05-07,129.7800
2025-05-08,133.7600
2025-05-09,140.6800
2025-05-12,156.2100
2025-05-13,191.6000
2025-05-14,192.9800
2025-05-15,186.1800
2025-05-16,178.4600
2025-05-19,164.9200
2025-05-20,167.2200
2025-05-21,163.3700
2025-05-22,156.3500
2025-05-23,158.3800
2025-05-27,155.7300
2025-05-28,156.4500
2025-05-29,155.9500
2025-05-30,158.0800
2025-06-02,149.6500
2025-06-03,159.3700
2025-06-04,159.8100
2025-06-05,163.8400
2025-06-06,166.3500
2025-06-09,160.1600
2025-06-10,164.6200
2025-06-11,167.8600
2025-06-12,167.8300
2025-06-13,175.2000
2025-06-16,175.2500
2025-06-17,143.9000
2025-06-18,143.6700
2025-06-20,145.0000
2025-06-23,144.6700
2025-06-24,151.1800
2025-06-25,152.7000
2025-06-26,155.6300
2025-06-27,152.1400
2025-06-30,165.5400
2025-07-01,162.9600
2025-07-02,170.5200
2025-07-03,185.0300
2025-07-07,177.0600
2025-07-08,165.4800
2025-07-09,165.9900
2025-07-10,165.0900
2025-07-11,162.4400
2025-07-14,160.8400
2025-07-15,171.9300
2025-07-16,166.8200
2025-07-17,173.5400
2025-07-18,175.8500
2025-07-21,178.3300
2025-07-22,179.9900
2025-07-23,179.7700
2025-07-24,180.7200
2025-07-25,185.3200
2025-07-28,183.5800
2025-07-29,181.8200
2025-07-30,179.1300
2025-07-31,174.7300
2025-08-01,183.9700
2025-08-04,183.4200
2025-08-05,186.8400
2025-08-06,185.0100
2025-08-07,185.6000
2025-08-08,184.6500
2025-08-11,182.1300
2025-08-12,184.7300
2025-08-13,184.8400
2025-08-14,180.0500
2025-08-15,199.9500
2025-08-18,219.3300
2025-08-19,210.9600
2025-08-20,206.4400
2025-08-21,192.0000
2025-08-22,202.2800
2025-08-25,199.4400
2025-08-26,196.7200
2025-08-27,191.2300
2025-08-28,197.0200
2025-08-29,195.1900
2025-09-02,195.7800
2025-09-03,201.4900
2025-09-04,201.8700
2025-09-05,205.1400
2025-09-08,203.2100
2025-09-09,203.0600
2025-09-10,203.7900
2025-09-11,203.3100
2025-09-12,201.7000
2025-09-15,207.0000
2025-09-16,205.2500
2025-09-17,210.7100
2025-09-18,209.6300
2025-09-19,212.4900
2025-09-22,219.2000
2025-09-23,215.7300
2025-09-24,219.1700
2025-09-25,223.0500
2025-09-26,220.0200
2025-09-29,223.5300
2025-09-30,220.5300
2025-10-01,224.8200
2025-10-02,232.1300
2025-10-03,230.1300
2025-10-06,229.5700
2025-10-07,227.8900
2025-10-08,231.3700
2025-10-09,234.3000
2025-10-10,225.9100
2025-10-13,226.1500
2025-10-14,224.4300
2025-10-15,244.4000
2025-10-16,237.7900
2025-10-17,231.8500
2025-10-20,229.0000
2025-10-21,226.8500
2025-10-22,223.3600
2025-10-23,229.0000
2025-10-24,241.4100
2025-10-27,247.6900
2025-10-28,239.6000
2025-10-29,241.7100
2025-10-30,233.5800
2025-10-31,266.9400
2025-11-03,265.7100
2025-11-04,262.7000
2025-11-05,277.3900
2025-11-06,271.9800
2025-11-07,267.6400
2025-11-10,272.6400
2025-11-11,264.1500
2025-11-12,267.5200
2025-11-13,256.5900
2025-11-14,253.0800
2025-11-17,253.5400
2025-11-18,252.1900
2025-11-19,251.8700
2025-11-20,245.8400
2025-11-21,249.9100
2025-11-24,259.8500
2025-11-25,260.3600
2025-11-26,272.2100
2025-11-28,272.9200
2025-12-01,263.5400
2025-12-02,262.5600
2025-12-03,256.0600
2025-12-04,257.2800
2025-12-05,257.6100
2025-12-08,255.8800
2025-12-09,253.4200
2025-12-10,262.2300
2025-12-11,272.8300
2025-12-12,254.8000
2025-12-15,255.8900
2025-12-16,258.5100
2025-12-17,254.0300
2025-12-18,261.7900
2025-12-19,266.9800
2025-12-22,284.5900
2025-12-23,269.3900
2025-12-24,272.2100
2025-12-26,269.6900
2025-12-29,268.2500
2025-12-30,264.3000
2025-12-31,261.2300
2026-01-02,274.3400
2026-01-05,272.0000
2026-01-06,268.7800
2026-01-07,241.1100
2026-01-08,246.2600
2026-01-09,238.6600
2026-01-12,237.8300
2026-01-13,241.3600
2026-01-14,236.4500
2026-01-15,243.6400
2026-01-16,243.7300
2026-01-20,242.1100
2026-01-21,243.7200
2026-01-22,239.6800
2026-01-23,242.1500
2026-01-26,242.9700
2026-01-27,235.0500
2026-01-28,249.4100
2026-01-29,224.0100
2026-01-30,225.5200
2026-02-02,230.5500
2026-02-03,239.0400
2026-02-04,238.0600
2026-02-05,234.3600
2026-02-06,218.7300
2026-02-09,222.1300
2026-02-10,226.2400
2026-02-11,227.7400
2026-02-12,220.4500
2026-02-13,225.6500
2026-02-17,226.0500
2026-02-18,238.5700
2026-02-19,233.3000
2026-02-20,241.8800
2026-02-23,242.1500
2026-02-24,243.2100
2026-02-25,210.1200
2026-02-26,200.1000
2026-02-27,197.2000
2026-03-02,199.8600
2026-03-03,197.5300
2026-03-04,197.2700
2026-03-05,191.8000
2026-03-06,189.2100
2026-03-09,195.3800
2026-03-10,197.8000
2026-03-11,200.2500
2026-03-12,197.5600
2026-03-13,196.0700
2026-03-16,199.4800
2026-03-17,200.4200
2026-03-18,197.8100
2026-03-19,199.6500
2026-03-20,192.8200
2026-03-23,189.9200
2026-03-24,192.8500
2026-03-25,193.5100
2026-03-26,185.8300
2026-03-27,190.2900
2026-03-30,184.7000
2026-03-31,197.2600
2026-04-01,199.4200
2026-04-02,195.3200
2026-04-06,195.5700
2026-04-07,192.3100
2026-04-08,200.7800
2026-04-09,197.2500
2026-04-10,203.4700
2026-04-13,200.3500
2026-04-14,200.6100
2026-04-15,195.2000
2026-04-16,191.6500
2026-04-17,190.4400
2026-04-20,192.4900
2026-04-21,186.6100
2026-04-22,188.7100
2026-04-23,196.1900
2026-04-24,193.7600
2026-04-27,197.4800
2026-04-28,195.8600
2026-04-29,190.6100
2026-04-30,201.8900
2026-05-01,211.7100
2026-05-04,211.3900
2026-05-05,219.3800
2026-05-06,218.0000
2026-05-07,214.5700
2026-05-08,219.9500
2026-05-11,233.2700
2026-05-12,228.0600
2026-05-13,234.6000
2026-05-14,231.6200
2026-05-15,233.3700
2026-05-18,233.6400
2026-05-19,221.7100
2026-05-20,237.8600
2026-05-21,248.8800
2026-05-22,257.8500
2026-05-26,269.9500
2026-05-27,273.6700
2026-05-28,303.3800
2026-05-29,306.7900
2026-06-01,303.0000
2026-06-02,311.0100
2026-06-03,318.2500
2026-06-04,314.9500
2026-06-05,279.0100
2026-06-08,275.3900
2026-06-09,262.1900
2026-06-10,249.2700
2026-06-11,271.1700
2026-06-12,267.3100
2026-06-15,273.5100
2026-06-16,264.3600
2026-06-17,254.8000
2026-06-18,257.7000
2026-06-22,263.1100
2026-06-23,249.2400
2026-06-24,248.3600
2026-06-25,248.6400
2026-06-26,239.0700
2026-06-29,232.8000
2026-06-30,235.9600
2026-07-01,232.0800
2026-07-02,224.5700
2026-07-06,233.0600
2026-07-07,227.7200
2026-07-08,224.3000
2026-07-09,228.5000
2026-07-10,227.8300
2026-07-13,221.0300
2026-07-14,220.5800
2026-07-15,223.8200
2026-07-16,211.9300
2026-07-17,211.9900
2026-07-20,205.3100
2026-07-21,206.0500
2026-07-23,205.9200
2026-07-24,202.8200
2026-07-27,205.8300
2026-07-28,202.5900
2026-07-29,199.2400
2026-07-30,206.0100
2026-07-31,211.0300
2026-08-03,232.7300
2026-08-04,243.6300
2026-08-05,236.8000
2026-08-06,244.1400
2026-08-07,250.0500
2026-08-10,239.3300
2026-08-11,240.9100
2026-08-12,226.7700
2026-08-13,223.6900
2026-08-14,225.5600
2026-08-17,217.8500
2026-08-18,220.0100
2026-08-19,222.4000
