date,close
2025-01-16,93.8600
2025-01-17,94.1700
2025-01-21,96.2400
2025-01-22,93.3500
2025-01-23,93.3100
2025-01-24,94.1200
2025-01-27,94.1300
2025-01-28,93.2200
2025-01-29,92.7900
2025-01-30,94.1100
2025-01-31,94.2000
2025-02-03,96.0100
2025-02-04,95.4900
2025-02-05,96.6200
2025-02-06,96.7500
2025-02-07,97.0900
2025-02-10,97.2000
2025-02-11,98.1800
2025-02-12,97.2600
2025-02-13,98.2700
2025-02-14,98.0700
2025-02-18,98.3400
2025-02-19,97.9000
2025-02-20,97.2100
2025-02-21,98.5400
2025-02-24,98.8400
2025-02-25,99.4100
2025-02-26,99.3300
2025-02-27,99.4700
2025-02-28,101.5600
2025-03-03,103.6700
2025-03-04,100.0000
2025-03-05,98.7300
2025-03-06,97.1400
2025-03-07,98.5900
2025-03-10,99.2500
2025-03-11,97.8700
2025-03-12,97.4500
2025-03-13,97.9600
2025-03-14,99.1200
2025-03-17,100.7300
2025-03-18,99.8500
2025-03-19,100.0600
2025-03-20,99.9700
2025-03-21,98.9100
2025-03-24,98.8100
2025-03-25,97.1800
2025-03-26,98.8800
2025-03-27,98.6300
2025-03-28,99.7000
2025-03-31,100.4000
2025-04-01,100.6700
2025-04-02,100.8400
2025-04-03,101.6800
2025-04-04,95.7900
2025-04-07,94.3400
2025-04-08,94.2300
2025-04-09,96.3500
2025-04-10,96.7200
2025-04-11,97.5300
2025-04-14,99.0100
2025-04-15,99.0300
2025-04-16,98.0000
2025-04-17,98.6500
2025-04-21,96.4800
2025-04-22,99.1500
2025-04-23,98.6300
2025-04-24,98.9200
2025-04-25,98.2800
2025-04-28,98.8900
2025-04-29,99.2100
2025-04-30,99.2400
2025-05-01,98.0900
2025-05-02,99.4800
2025-05-05,99.5500
2025-05-06,99.4600
2025-05-07,99.5400
2025-05-08,97.6800
2025-05-09,97.4000
2025-05-12,95.4200
2025-05-13,94.3200
2025-05-14,95.0100
2025-05-15,96.8200
2025-05-16,98.0200
2025-05-19,98.9700
2025-05-20,98.5800
2025-05-21,96.5000
2025-05-22,95.4000
2025-05-23,96.3000
2025-05-27,96.6900
2025-05-28,95.3200
2025-05-29,96.1700
2025-05-30,96.8800
2025-06-02,97.1500
2025-06-03,97.3200
2025-06-04,96.5000
2025-06-05,96.0200
2025-06-06,96.0400
2025-06-09,95.9300
2025-06-10,95.6400
2025-06-11,95.8500
2025-06-12,97.1700
2025-06-13,95.7000
2025-06-16,94.8100
2025-06-17,94.3800
2025-06-18,94.4200
2025-06-20,94.6900
2025-06-23,96.0100
2025-06-24,96.3700
2025-06-25,95.1000
2025-06-26,95.3800
2025-06-27,95.3100
2025-06-30,96.0400
2025-07-01,96.3900
2025-07-02,95.4800
2025-07-03,96.0200
2025-07-07,95.9300
2025-07-08,95.0000
2025-07-09,95.2000
2025-07-10,96.2900
2025-07-11,96.2000
2025-07-14,96.5100
2025-07-15,95.7500
2025-07-16,96.8500
2025-07-17,97.2800
2025-07-18,98.7000
2025-07-21,99.3100
2025-07-22,100.9200
2025-07-23,99.9200
2025-07-24,100.0400
2025-07-25,100.1000
2025-07-28,98.3200
2025-07-29,99.8200
2025-07-30,99.8400
2025-07-31,101.1300
2025-08-01,102.1100
2025-08-04,103.2600
2025-08-05,102.0100
2025-08-06,101.6200
2025-08-07,102.3200
2025-08-08,101.3900
2025-08-11,101.3600
2025-08-12,101.2000
2025-08-13,102.2200
2025-08-14,101.4300
2025-08-15,100.5600
2025-08-18,99.9500
2025-08-19,101.8600
2025-08-20,101.9900
2025-08-21,101.5000
2025-08-22,101.9500
2025-08-25,100.7300
2025-08-26,100.8400
2025-08-27,100.9100
2025-08-28,99.7400
2025-08-29,99.7800
2025-09-02,99.7200
2025-09-03,99.9200
2025-09-04,100.8800
2025-09-05,100.6300
2025-09-08,99.9900
2025-09-09,99.2000
2025-09-10,99.2900
2025-09-11,100.3100
2025-09-12,100.7900
2025-09-15,100.4700
2025-09-16,98.5600
2025-09-17,98.9700
2025-09-18,98.6600
2025-09-19,99.1300
2025-09-22,99.0900
2025-09-23,100.9100
2025-09-24,100.8500
2025-09-25,100.7800
2025-09-26,102.1000
2025-09-29,103.5500
2025-09-30,104.3800
2025-10-01,103.4300
2025-10-02,102.9200
2025-10-03,103.7400
2025-10-06,104.8800
2025-10-07,104.6100
2025-10-08,103.7000
2025-10-09,103.0000
2025-10-10,103.6700
2025-10-13,103.5600
2025-10-14,104.2300
2025-10-15,105.3900
2025-10-16,105.2100
2025-10-17,105.5200
2025-10-20,105.6900
2025-10-21,104.9200
2025-10-22,105.3800
2025-10-23,104.3300
2025-10-24,104.2800
2025-10-27,104.8100
2025-10-28,103.3200
2025-10-29,102.2800
2025-10-30,102.7300
2025-10-31,102.0200
2025-11-03,101.5400
2025-11-04,101.9100
2025-11-05,101.2800
2025-11-06,102.0100
2025-11-07,104.6500
2025-11-10,104.3400
2025-11-11,105.1900
2025-11-12,105.7200
2025-11-13,104.7700
2025-11-14,105.0200
2025-11-17,105.3700
2025-11-18,104.9000
2025-11-19,102.9900
2025-11-20,103.4600
2025-11-21,104.5300
2025-11-24,104.7900
2025-11-25,104.9200
2025-11-26,106.0200
2025-11-28,106.3500
2025-12-01,103.0000
2025-12-02,101.5100
2025-12-03,101.4700
2025-12-04,100.8500
2025-12-05,99.8600
2025-12-08,99.3200
2025-12-09,98.3400
2025-12-10,97.7700
2025-12-11,97.2500
2025-12-12,97.2700
2025-12-15,98.8700
2025-12-16,97.9900
2025-12-17,98.5300
2025-12-18,99.2000
2025-12-19,98.4800
2025-12-22,99.4600
2025-12-23,99.3500
2025-12-24,99.8400
2025-12-26,99.8100
2025-12-29,100.2600
2025-12-30,100.7400
2025-12-31,99.8600
2026-01-02,100.8600
2026-01-05,99.6000
2026-01-06,100.6100
2026-01-07,99.0700
2026-01-08,99.5400
2026-01-09,99.9100
2026-01-12,100.2000
2026-01-13,101.4300
2026-01-14,102.5400
2026-01-15,103.2400
2026-01-16,104.0000
2026-01-20,103.7300
2026-01-21,104.1300
2026-01-22,102.9000
2026-01-23,102.3200
2026-01-26,103.2500
2026-01-27,103.9600
2026-01-28,103.5800
2026-01-29,103.7700
2026-01-30,103.2800
2026-02-02,102.4000
2026-02-03,104.0100
2026-02-04,104.7500
2026-02-05,104.8100
2026-02-06,105.0900
2026-02-09,104.2600
2026-02-10,105.7800
2026-02-11,106.0200
2026-02-12,109.3400
2026-02-13,110.9700
2026-02-17,110.5400
2026-02-18,108.3100
2026-02-19,109.8000
2026-02-20,110.0500
2026-02-23,111.1600
2026-02-24,111.2700
2026-02-25,111.4400
2026-02-26,112.0300
2026-02-27,113.2800
2026-03-02,112.9000
2026-03-03,111.9900
2026-03-04,113.3300
2026-03-05,111.4100
2026-03-06,111.5200
2026-03-09,111.1600
2026-03-10,110.3900
2026-03-11,109.3500
2026-03-12,110.0000
2026-03-13,112.0400
2026-03-16,112.8600
2026-03-17,112.2300
2026-03-18,110.7500
2026-03-19,109.5600
2026-03-20,106.0600
2026-03-23,106.9000
2026-03-24,107.6900
2026-03-25,107.8000
2026-03-26,108.5700
2026-03-27,108.7200
2026-03-30,109.6800
2026-03-31,109.9200
2026-04-01,110.7900
2026-04-02,111.6800
2026-04-06,111.4400
2026-04-07,111.3300
2026-04-08,112.8600
2026-04-09,114.3200
2026-04-10,113.4500
2026-04-13,111.7800
2026-04-14,111.8600
2026-04-15,110.7400
2026-04-16,112.2800
2026-04-17,112.7100
2026-04-20,111.2700
2026-04-21,109.9600
2026-04-22,109.2400
2026-04-23,112.0500
2026-04-24,111.1200
2026-04-27,111.9100
2026-04-28,112.2000
2026-04-29,111.2900
2026-04-30,113.6500
2026-05-01,113.5600
2026-05-04,112.3900
2026-05-05,111.6400
2026-05-06,109.5900
2026-05-07,108.7700
2026-05-08,109.0700
2026-05-11,109.9900
2026-05-12,109.4900
2026-05-13,109.0900
2026-05-14,109.6000
2026-05-15,106.3600
2026-05-18,107.3800
2026-05-19,109.0000
2026-05-20,108.6900
2026-05-21,109.8400
2026-05-22,111.2900
2026-05-26,111.0300
2026-05-27,111.1200
2026-05-28,108.9300
2026-05-29,107.9700
2026-06-01,105.0900
2026-06-02,106.7800
2026-06-03,106.2300
2026-06-04,106.9900
2026-06-05,109.2700
2026-06-08,107.1500
2026-06-09,107.9900
2026-06-10,108.7700
2026-06-11,108.2500
2026-06-12,109.0000
2026-06-15,109.5700
2026-06-16,110.4800
2026-06-17,108.9200
2026-06-18,108.6700
2026-06-22,109.7000
2026-06-23,111.7000
2026-06-24,113.3200
2026-06-25,114.5300
2026-06-26,118.3200
2026-06-29,114.5900
2026-06-30,113.0400
2026-07-01,112.1900
2026-07-02,115.0200
2026-07-06,112.9900
2026-07-07,114.4300
2026-07-08,113.1900
2026-07-09,111.7700
2026-07-10,112.9400
2026-07-13,113.4300
2026-07-14,112.9500
2026-07-15,111.3800
2026-07-16,113.1000
2026-07-17,111.5500
2026-07-20,110.4200
2026-07-23,113.2700
2026-07-24,113.7800
2026-07-27,112.1100
2026-07-28,112.5100
2026-07-29,109.9700
2026-07-30,108.7500
2026-08-03,109.5000
2026-08-04,109.4400
2026-08-05,108.9500
2026-08-06,108.2700
2026-08-07,108.8400
2026-08-10,107.0000
2026-08-11,107.8200
2026-08-12,108.8200
2026-08-13,109.1200
2026-08-14,109.7400
2026-08-17,109.4700
2026-08-18,109.6700
2026-08-19,109.2800
