date,close
2026-05-28,148.0300
2026-05-29,143.4800
2026-06-01,122.3900
2026-06-02,123.3200
2026-06-03,114.7000
2026-06-04,119.9500
2026-06-05,110.0800
2026-06-08,113.6500
2026-06-09,108.2300
2026-06-10,105.0500
2026-06-11,114.7800
2026-06-12,102.3900
2026-06-15,109.2500
2026-06-16,104.6300
2026-06-17,107.9800
2026-06-18,107.2400
2026-06-22,100.2900
2026-06-23,95.1200
2026-06-24,85.4100
2026-06-25,80.6900
2026-06-26,84.5400
2026-06-29,98.0100
2026-06-30,101.6500
2026-07-01,100.0700
2026-07-02,100.4600
2026-07-06,93.0900
2026-07-07,83.4100
2026-07-08,83.3500
2026-07-09,82.5500
2026-07-10,81.0400
2026-07-13,76.7300
2026-07-14,78.8100
2026-07-15,76.2000
2026-07-16,67.3500
2026-07-17,67.6200
2026-07-20,65.7400
2026-07-21,69.1200
2026-07-22,69.7500
2026-07-23,69.9900
2026-07-24,63.9100
2026-07-27,66.9400
2026-07-28,63.8900
2026-07-29,58.6000
2026-07-30,64.6800
2026-07-31,64.9500
2026-08-03,70.4300
2026-08-04,74.4800
2026-08-05,74.8200
2026-08-06,75.6700
2026-08-07,82.8300
2026-08-10,80.0400
2026-08-11,80.0100
2026-08-12,81.1700
2026-08-13,80.1000
2026-08-14,80.2500
2026-08-17,82.0800
2026-08-18,79.1600
2026-08-19,75.8400
