date,close
2023-11-03,9.6900
2023-11-06,9.5900
2023-11-07,9.7600
2023-11-08,8.3650
2023-11-09,7.9300
2023-11-10,8.2300
2023-11-13,8.3100
2023-11-14,8.5000
2023-11-15,8.3300
2023-11-16,7.9400
2023-11-17,8.1000
2023-11-20,8.1300
2023-11-21,7.9800
2023-11-22,8.2200
2023-11-24,8.2900
2023-11-27,8.3900
2023-11-28,8.6400
2023-11-29,8.9200
2023-11-30,8.8000
2023-12-01,9.3200
2023-12-04,9.5500
2023-12-05,10.5300
2023-12-06,11.2700
2023-12-07,11.4800
2023-12-08,11.7300
2023-12-11,11.7100
2023-12-12,11.6300
2023-12-13,11.9900
2023-12-14,12.0900
2023-12-15,11.6900
2023-12-18,11.9300
2023-12-19,13.1700
2023-12-20,12.6200
2023-12-21,12.8900
2023-12-22,12.9500
2023-12-26,12.9400
2023-12-27,13.2600
2023-12-28,13.1800
2023-12-29,12.7400
2024-01-02,12.3700
2024-01-03,11.7900
2024-01-04,11.9800
2024-01-05,11.8900
2024-01-08,12.4200
2024-01-09,12.2000
2024-01-10,12.1400
2024-01-11,11.7100
2024-01-12,11.0200
2024-01-16,10.9300
2024-01-17,10.6500
2024-01-18,10.6700
2024-01-19,10.7100
2024-01-22,10.9900
2024-01-23,10.9500
2024-01-24,10.8100
2024-01-25,10.7000
2024-01-26,10.7900
2024-01-29,11.3100
2024-01-30,11.0100
2024-01-31,10.7400
2024-02-01,10.9100
2024-02-02,10.9200
2024-02-05,10.5600
2024-02-06,10.7800
2024-02-07,11.0000
2024-02-08,11.2200
2024-02-09,11.5500
2024-02-12,12.0100
2024-02-13,11.8400
2024-02-14,13.3800
2024-02-15,13.4200
2024-02-16,14.0000
2024-02-20,14.0900
2024-02-21,13.5900
2024-02-22,13.9700
2024-02-23,14.4800
2024-02-26,15.5900
2024-02-27,16.2500
2024-02-28,16.1300
2024-02-29,16.3100
2024-03-01,16.5800
2024-03-04,16.6300
2024-03-05,15.9300
2024-03-06,16.4000
2024-03-07,16.3600
2024-03-08,17.0000
2024-03-11,16.8600
2024-03-12,16.3900
2024-03-13,17.1600
2024-03-14,18.0500
2024-03-15,18.1500
2024-03-18,18.2100
2024-03-19,17.2400
2024-03-20,18.5600
2024-03-21,19.0900
2024-03-22,18.3000
2024-03-25,19.0800
2024-03-26,19.2800
2024-03-27,20.0100
2024-03-28,20.1300
2024-04-01,19.4100
2024-04-02,19.2000
2024-04-03,19.2100
2024-04-04,18.4500
2024-04-05,18.4000
2024-04-08,18.5600
2024-04-09,18.3000
2024-04-10,18.3400
2024-04-11,19.0000
2024-04-12,17.9700
2024-04-15,17.1900
2024-04-16,17.3100
2024-04-17,17.0800
2024-04-18,17.0800
2024-04-19,16.6300
2024-04-22,17.1900
2024-04-23,17.6200
2024-04-24,17.3100
2024-04-25,17.1200
2024-04-26,17.8800
2024-04-29,17.3400
2024-04-30,16.4900
2024-05-01,16.6500
2024-05-02,17.6100
2024-05-03,17.9500
2024-05-06,17.7800
2024-05-07,17.9900
2024-05-08,17.8500
2024-05-09,17.3000
2024-05-10,16.2300
2024-05-13,16.8900
2024-05-14,18.0200
2024-05-15,18.5200
2024-05-16,17.9000
2024-05-17,20.0900
2024-05-20,20.8400
2024-05-21,20.9600
2024-05-22,19.6600
2024-05-23,19.2400
2024-05-24,20.5100
2024-05-28,20.4700
2024-05-29,21.0850
2024-05-30,21.8400
2024-05-31,20.9000
2024-06-03,21.2800
2024-06-04,20.7800
2024-06-05,21.5700
2024-06-06,22.9700
2024-06-07,22.1800
2024-06-10,23.4200
2024-06-11,23.2200
2024-06-12,23.7000
2024-06-13,23.3100
2024-06-14,22.4200
2024-06-17,22.2500
2024-06-18,21.8600
2024-06-20,21.7300
2024-06-21,22.2900
2024-06-24,21.3700
2024-06-25,22.1400
2024-06-26,22.3100
2024-06-27,22.5900
2024-06-28,22.7100
2024-07-01,22.7900
2024-07-02,22.4600
2024-07-03,22.8900
2024-07-05,22.6800
2024-07-08,22.0900
2024-07-09,22.6000
2024-07-10,22.3200
2024-07-11,22.0400
2024-07-12,22.2800
2024-07-15,23.9400
2024-07-16,24.6300
2024-07-17,24.1800
2024-07-18,22.8300
2024-07-19,23.4100
2024-07-22,23.4200
2024-07-23,22.8700
2024-07-24,21.4100
2024-07-25,21.1800
2024-07-26,21.2000
2024-07-29,21.1800
2024-07-30,20.4000
2024-07-31,20.5700
2024-08-01,20.2400
2024-08-02,17.8800
2024-08-05,16.4200
2024-08-06,17.2100
2024-08-07,17.1200
2024-08-08,17.7300
2024-08-09,17.9200
2024-08-12,18.5400
2024-08-13,18.4100
2024-08-14,18.6500
2024-08-15,19.5500
2024-08-16,19.9800
2024-08-19,20.2800
2024-08-20,19.8300
2024-08-21,20.1800
2024-08-22,19.8900
2024-08-23,21.1200
2024-08-26,20.9600
2024-08-27,21.3600
2024-08-28,20.3200
2024-08-29,20.1700
2024-08-30,20.1200
2024-09-03,19.3700
2024-09-04,19.1100
2024-09-05,19.6700
2024-09-06,18.9400
2024-09-09,19.6600
2024-09-10,19.7000
2024-09-11,20.6400
2024-09-12,21.6400
2024-09-13,22.0700
2024-09-16,22.2100
2024-09-17,22.6400
2024-09-18,22.9500
2024-09-19,22.8100
2024-09-20,22.7300
2024-09-23,22.7000
2024-09-24,22.7700
2024-09-25,22.3900
2024-09-26,22.4300
2024-09-27,23.8900
2024-09-30,23.4200
2024-10-01,22.3300
2024-10-02,22.6300
2024-10-03,22.4300
2024-10-04,22.8900
2024-10-07,23.3200
2024-10-08,25.6100
2024-10-09,25.6500
2024-10-10,25.5000
2024-10-11,26.2700
2024-10-14,27.0000
2024-10-15,26.8000
2024-10-16,26.9300
2024-10-17,26.3200
2024-10-18,26.8300
2024-10-21,26.9700
2024-10-22,27.4100
2024-10-23,26.7000
2024-10-24,27.2200
2024-10-25,27.0600
2024-10-28,27.8800
2024-10-29,28.0300
2024-10-30,28.2100
2024-10-31,23.4900
2024-11-01,23.9700
2024-11-04,24.3200
2024-11-05,24.9600
2024-11-06,29.8600
2024-11-07,29.3600
2024-11-08,30.5400
2024-11-11,32.8000
2024-11-12,33.0000
2024-11-13,31.9100
2024-11-14,32.2200
2024-11-15,32.3200
2024-11-18,35.0000
2024-11-19,35.2400
2024-11-20,36.0800
2024-11-21,35.0900
2024-11-22,36.6500
2024-11-25,37.8500
2024-11-26,36.4200
2024-11-27,37.6500
2024-11-29,37.5400
2024-12-02,37.6200
2024-12-03,38.6400
2024-12-04,40.0000
2024-12-05,38.9200
2024-12-06,41.6700
2024-12-09,39.5400
2024-12-10,37.3600
2024-12-11,37.8400
2024-12-12,39.3300
2024-12-13,40.2000
2024-12-16,43.2000
2024-12-17,41.6300
2024-12-18,37.0800
2024-12-19,36.9400
2024-12-20,38.3300
2024-12-23,37.5000
2024-12-24,39.5800
2024-12-26,40.3800
2024-12-27,39.0200
2024-12-30,38.2800
2024-12-31,37.2600
2025-01-02,39.4400
2025-01-03,41.3500
2025-01-06,42.7100
2025-01-07,40.5600
2025-01-08,40.8100
2025-01-10,40.0800
2025-01-13,39.5900
2025-01-14,41.7600
2025-01-15,45.5600
2025-01-16,46.0800
2025-01-17,48.1500
2025-01-21,50.0000
2025-01-22,50.1600
2025-01-23,50.3600
2025-01-24,51.1200
2025-01-27,47.7400
2025-01-28,49.4000
2025-01-29,51.1500
2025-01-30,53.0000
2025-01-31,51.9500
2025-02-03,51.9000
2025-02-04,52.5800
2025-02-05,54.2000
2025-02-06,53.1700
2025-02-07,55.8600
2025-02-10,56.2700
2025-02-11,53.3400
2025-02-12,55.9100
2025-02-13,63.8000
2025-02-14,65.2800
2025-02-18,60.4400
2025-02-19,59.2300
2025-02-20,56.0600
2025-02-21,51.6000
2025-02-24,49.9300
2025-02-25,45.9200
2025-02-26,48.8500
2025-02-27,48.7800
2025-02-28,50.1000
2025-03-03,46.8900
2025-03-04,46.2200
2025-03-05,48.1200
2025-03-06,44.8400
2025-03-07,44.4200
2025-03-10,35.6300
2025-03-11,36.3600
2025-03-12,38.9200
2025-03-13,36.0200
2025-03-14,39.2400
2025-03-17,42.0200
2025-03-18,40.1000
2025-03-19,42.8000
2025-03-20,43.6600
2025-03-21,44.3600
2025-03-24,48.3600
2025-03-25,48.1500
2025-03-26,44.7300
2025-03-27,43.9900
2025-03-28,41.9200
2025-03-31,41.6200
2025-04-01,42.1600
2025-04-02,42.6800
2025-04-03,38.2600
2025-04-04,34.5100
2025-04-07,35.4100
2025-04-08,34.1700
2025-04-09,42.2100
2025-04-10,40.5100
2025-04-11,43.6800
2025-04-14,44.1400
2025-04-15,44.0800
2025-04-16,40.6600
2025-04-17,41.1800
2025-04-21,39.8500
2025-04-22,42.0900
2025-04-23,44.6600
2025-04-24,48.1500
2025-04-25,49.4500
2025-04-28,48.9300
2025-04-29,49.3700
2025-04-30,49.1100
2025-05-01,46.6200
2025-05-02,48.5900
2025-05-05,48.0500
2025-05-06,48.6900
2025-05-07,49.9900
2025-05-08,54.0700
2025-05-09,54.6500
2025-05-12,57.4300
2025-05-13,62.5700
2025-05-14,61.3900
2025-05-15,60.6800
2025-05-16,61.7600
2025-05-19,64.2700
2025-05-20,64.9100
2025-05-21,63.8600
2025-05-22,64.7700
2025-05-23,63.1700
2025-05-27,66.0200
2025-05-28,65.1400
2025-05-29,63.9500
2025-05-30,66.1500
2025-06-02,67.9800
2025-06-03,71.7200
2025-06-04,72.2700
2025-06-05,72.5100
2025-06-06,74.8800
2025-06-09,73.4000
2025-06-10,72.5100
2025-06-11,74.8800
2025-06-12,73.8400
2025-06-13,72.6000
2025-06-16,76.7500
2025-06-17,74.9500
2025-06-18,78.3500
2025-06-20,78.5000
2025-06-23,76.3500
2025-06-24,82.0100
2025-06-25,82.7500
2025-06-26,84.5200
2025-06-27,83.0300
2025-06-30,93.6300
2025-07-01,92.3300
2025-07-02,97.9800
2025-07-03,94.4000
2025-07-07,93.4600
2025-07-08,91.2700
2025-07-09,94.5400
2025-07-10,98.7000
2025-07-11,98.3400
2025-07-14,99.9600
2025-07-15,99.5400
2025-07-16,103.2500
2025-07-17,105.4500
2025-07-18,109.7400
2025-07-21,104.3400
2025-07-22,101.8500
2025-07-23,102.0800
2025-07-24,101.9300
2025-07-25,104.8500
2025-07-28,106.7700
2025-07-29,103.3200
2025-07-30,106.1000
2025-07-31,103.0500
2025-08-01,99.9000
2025-08-04,106.3700
2025-08-05,105.4600
2025-08-06,105.6500
2025-08-07,111.2300
2025-08-08,114.6300
2025-08-11,113.6200
2025-08-12,114.0900
2025-08-13,108.6200
2025-08-14,110.7100
2025-08-15,114.1700
2025-08-18,115.0200
2025-08-19,107.5000
2025-08-20,105.3400
2025-08-21,106.3000
2025-08-22,109.3200
2025-08-25,107.9400
2025-08-26,108.8000
2025-08-27,102.9200
2025-08-28,103.6900
2025-08-29,104.0300
2025-09-02,100.8400
2025-09-03,100.8200
2025-09-04,102.9100
2025-09-05,101.2500
2025-09-08,117.2800
2025-09-09,118.5000
2025-09-10,117.4600
2025-09-11,117.7500
2025-09-12,115.0300
2025-09-15,114.8300
2025-09-16,117.3800
2025-09-17,118.6400
2025-09-18,120.9100
2025-09-19,124.7800
2025-09-22,124.8900
2025-09-23,126.2000
2025-09-24,126.8000
2025-09-25,122.6500
2025-09-26,121.7800
2025-09-29,136.7200
2025-09-30,143.1800
2025-10-01,139.1400
2025-10-02,145.7000
2025-10-03,148.6700
2025-10-06,144.2600
2025-10-07,145.0000
2025-10-08,150.8700
2025-10-09,152.4600
2025-10-10,138.9600
2025-10-13,140.6800
2025-10-14,134.9500
2025-10-15,134.1500
2025-10-16,131.4400
2025-10-17,129.9100
2025-10-20,135.8000
2025-10-21,131.8400
2025-10-22,127.2200
2025-10-23,134.3300
2025-10-24,139.7900
2025-10-27,145.8600
2025-10-28,146.2500
2025-10-29,144.8000
2025-10-30,138.0700
2025-10-31,146.7800
2025-11-03,147.0800
2025-11-04,136.8000
2025-11-05,142.4800
2025-11-06,127.0800
2025-11-07,130.3600
2025-11-10,135.8800
2025-11-11,131.9300
2025-11-12,132.9800
2025-11-13,121.5300
2025-11-14,122.5000
2025-11-17,115.9700
2025-11-18,114.3000
2025-11-19,118.1600
2025-11-20,106.2100
2025-11-21,107.3000
2025-11-24,114.9700
2025-11-25,115.5700
2025-11-26,128.2000
2025-11-28,128.4900
2025-12-01,123.2400
2025-12-02,125.9500
2025-12-03,133.6400
2025-12-04,137.0800
2025-12-05,131.9500
2025-12-08,136.4300
2025-12-09,135.7100
2025-12-10,135.6600
2025-12-11,123.3800
2025-12-12,119.5000
2025-12-15,115.2600
2025-12-16,119.4000
2025-12-17,115.8000
2025-12-18,117.1600
2025-12-19,121.3500
2025-12-22,122.3700
2025-12-23,120.2400
2025-12-24,120.4400
2025-12-26,118.1300
2025-12-29,117.4300
2025-12-30,115.4500
2025-12-31,113.1000
2026-01-02,115.2100
2026-01-05,123.2400
2026-01-06,121.7000
2026-01-07,116.9700
2026-01-08,115.3900
2026-01-09,115.2700
2026-01-12,117.5200
2026-01-13,120.2400
2026-01-14,119.6700
2026-01-15,110.3500
2026-01-16,108.7400
2026-01-20,105.7800
2026-01-21,105.9200
2026-01-22,106.2500
2026-01-23,106.9900
2026-01-26,107.0000
2026-01-27,105.2400
2026-01-28,103.4000
2026-01-29,101.2400
2026-01-30,99.4800
2026-02-02,89.9100
2026-02-03,87.0700
2026-02-04,80.6200
2026-02-05,72.6800
2026-02-06,82.8200
2026-02-09,86.5600
2026-02-10,85.6000
2026-02-11,77.9700
2026-02-12,71.1200
2026-02-13,75.9700
2026-02-17,75.4400
2026-02-18,75.2100
2026-02-19,75.6500
2026-02-20,76.1100
2026-02-23,71.7800
2026-02-24,73.3900
2026-02-25,77.5300
2026-02-26,79.4500
2026-02-27,75.8500
2026-03-02,78.7800
2026-03-03,76.0700
2026-03-04,82.2100
2026-03-05,80.5600
2026-03-06,77.0900
2026-03-09,79.3500
2026-03-10,78.5300
2026-03-11,78.6900
2026-03-12,76.1200
2026-03-13,73.3900
2026-03-16,75.3100
2026-03-17,77.3500
2026-03-18,74.9000
2026-03-19,74.1600
2026-03-20,70.8900
2026-03-23,72.4900
2026-03-24,69.0800
2026-03-25,72.5400
2026-03-26,70.3500
2026-03-27,66.0200
2026-03-30,65.1600
2026-03-31,69.3000
2026-04-01,70.1100
2026-04-02,68.9000
2026-04-06,69.7800
2026-04-07,69.6500
2026-04-08,71.8300
2026-04-09,70.1200
2026-04-10,69.1900
2026-04-13,71.6700
2026-04-14,79.0900
2026-04-15,87.3200
2026-04-16,86.8500
2026-04-17,90.7500
2026-04-20,91.2750
2026-04-21,86.4300
2026-04-22,88.4300
2026-04-23,83.5400
2026-04-24,84.7100
2026-04-27,83.9500
2026-04-28,82.0700
2026-04-29,71.2000
2026-04-30,72.8900
2026-05-01,73.6600
2026-05-04,76.5500
2026-05-05,77.0300
2026-05-06,79.0500
2026-05-07,76.2800
2026-05-08,77.0300
2026-05-11,80.7800
2026-05-12,78.2700
2026-05-13,76.7500
2026-05-14,80.7000
2026-05-15,77.1400
2026-05-18,77.1500
2026-05-19,74.1600
2026-05-20,75.7600
2026-05-21,75.9200
2026-05-22,73.6400
2026-05-26,74.0900
2026-05-27,76.2300
2026-05-28,84.8400
2026-05-29,94.3000
2026-06-01,90.7300
2026-06-02,88.1600
2026-06-03,82.8500
2026-06-04,88.3300
2026-06-05,82.4700
2026-06-08,85.0400
2026-06-09,83.7700
2026-06-10,86.3600
2026-06-11,92.2300
2026-06-12,93.1900
2026-06-15,98.1200
2026-06-16,96.7100
2026-06-17,105.2000
2026-06-18,108.1500
2026-06-22,105.7100
2026-06-23,103.2500
2026-06-24,97.1900
2026-06-25,93.4700
2026-06-26,98.6900
2026-06-29,101.8300
2026-06-30,100.2800
