date,close
2024-09-20,66.1700
2024-09-23,65.0000
2024-09-24,66.9600
2024-09-25,67.8800
2024-09-26,66.5200
2024-09-27,67.0800
2024-09-30,65.9200
2024-10-01,65.9700
2024-10-02,67.7800
2024-10-03,67.4700
2024-10-04,72.3800
2024-10-07,70.4400
2024-10-08,70.7700
2024-10-09,71.0000
2024-10-10,69.9000
2024-10-11,73.2500
2024-10-14,74.8700
2024-10-15,75.1700
2024-10-16,77.2600
2024-10-17,76.2900
2024-10-18,80.9000
2024-10-21,78.5500
2024-10-22,77.2900
2024-10-23,77.6800
2024-10-24,78.6000
2024-10-25,81.3600
2024-10-28,79.6800
2024-10-29,81.7400
2024-10-30,116.0500
2024-10-31,119.3000
2024-11-01,112.9800
2024-11-04,109.0300
2024-11-05,122.5700
2024-11-06,121.0800
2024-11-07,131.4400
2024-11-08,134.8000
2024-11-11,129.2300
2024-11-12,127.7500
2024-11-13,132.0600
2024-11-14,131.8800
2024-11-15,124.7800
2024-11-18,129.4200
2024-11-19,137.1600
2024-11-20,136.2700
2024-11-21,158.0200
2024-11-22,146.6700
2024-11-25,141.9000
2024-11-26,135.6100
2024-11-27,140.0400
2024-11-29,140.6900
2024-12-02,141.6400
2024-12-03,149.8300
2024-12-04,154.2300
2024-12-05,153.0900
2024-12-06,162.7600
2024-12-09,167.1700
2024-12-10,155.9300
2024-12-11,165.9200
2024-12-12,163.5100
2024-12-13,172.6500
2024-12-16,178.1000
2024-12-17,168.7900
2024-12-18,160.6500
2024-12-19,163.7200
2024-12-20,170.7100
2024-12-23,168.6100
2024-12-24,177.4100
2024-12-26,176.7400
2024-12-27,173.5400
2024-12-30,165.5300
2024-12-31,163.4400
2025-01-02,165.9100
2025-01-03,177.7400
2025-01-06,179.4900
2025-01-07,172.3200
2025-01-08,172.0100
2025-01-10,167.0800
2025-01-13,164.6500
2025-01-14,164.8200
2025-01-15,170.6900
2025-01-16,174.8700
2025-01-17,175.3300
2025-01-21,188.3200
2025-01-22,183.7400
2025-01-23,181.9900
2025-01-24,182.4000
2025-01-27,180.8300
2025-01-28,194.7500
2025-01-29,202.0000
2025-01-30,198.9300
2025-01-31,199.5500
2025-02-03,202.3100
2025-02-04,215.3100
2025-02-05,221.1600
2025-02-06,216.5100
2025-02-07,225.2300
2025-02-10,224.9300
2025-02-11,213.7600
2025-02-12,216.4700
2025-02-13,204.9500
2025-02-14,196.3800
2025-02-18,187.1300
2025-02-19,189.6600
2025-02-20,175.4400
2025-02-21,166.4000
2025-02-24,165.5700
2025-02-25,159.9900
2025-02-26,168.1000
2025-02-27,159.7800
2025-02-28,161.7800
2025-03-03,162.4500
2025-03-04,159.1700
2025-03-05,168.5200
2025-03-06,150.7200
2025-03-07,133.9800
2025-03-10,107.2900
2025-03-11,122.7300
2025-03-12,130.6800
2025-03-13,121.5300
2025-03-14,128.2100
2025-03-17,125.5600
2025-03-18,110.1000
2025-03-19,109.9100
2025-03-20,108.7500
2025-03-21,115.7000
2025-03-24,124.9400
2025-03-25,125.4300
2025-03-26,120.2000
2025-03-27,110.2300
2025-03-28,107.7100
2025-03-31,104.9000
2025-04-01,110.0500
2025-04-02,109.5000
2025-04-03,96.9000
2025-04-04,86.9100
2025-04-07,93.0000
2025-04-08,88.8900
2025-04-09,110.8600
2025-04-10,102.0100
2025-04-11,101.1500
2025-04-14,98.2600
2025-04-15,96.4600
2025-04-16,95.3800
2025-04-17,96.1600
2025-04-21,94.1500
2025-04-22,101.6600
2025-04-23,107.1700
2025-04-24,112.2500
2025-04-25,118.1000
2025-04-28,121.2100
2025-04-29,122.1400
2025-04-30,116.5700
2025-05-01,118.7900
2025-05-02,113.8300
2025-05-05,116.3300
2025-05-06,109.9900
2025-05-07,105.5300
2025-05-08,107.8300
2025-05-09,108.4600
2025-05-12,111.2100
2025-05-13,112.8400
2025-05-14,125.3200
2025-05-15,113.5900
2025-05-16,113.2300
2025-05-19,107.9900
2025-05-20,105.6400
2025-05-21,95.8500
2025-05-22,98.3200
2025-05-23,100.7600
2025-05-27,104.6200
2025-05-28,105.4300
2025-05-29,109.0300
2025-05-30,112.3500
2025-06-02,112.1100
2025-06-03,110.8600
2025-06-04,118.2100
2025-06-05,112.2400
2025-06-06,121.2900
2025-06-09,117.5300
2025-06-10,117.0900
2025-06-11,115.0300
2025-06-12,116.2000
2025-06-13,118.1800
2025-06-16,126.2000
2025-06-17,133.8400
2025-06-18,141.1600
2025-06-20,139.1500
2025-06-23,134.1400
2025-06-24,140.7900
2025-06-25,141.6800
2025-06-26,143.9500
2025-06-27,143.0100
2025-06-30,150.5700
2025-07-01,152.2300
2025-07-02,159.3400
2025-07-03,157.0300
2025-07-07,153.3700
2025-07-08,145.9600
2025-07-09,145.6500
2025-07-10,143.0000
2025-07-11,145.5900
2025-07-14,146.3800
2025-07-15,144.8000
2025-07-16,144.3100
2025-07-17,142.5200
2025-07-18,148.2400
2025-07-21,146.2900
2025-07-22,145.8000
2025-07-23,146.1000
2025-07-24,148.1300
2025-07-25,149.6600
2025-07-28,151.6000
2025-07-29,144.8500
2025-07-30,149.3300
2025-07-31,160.5900
2025-08-01,188.6400
2025-08-04,201.7600
2025-08-05,199.0900
2025-08-06,212.8100
2025-08-07,211.8200
2025-08-08,215.4400
2025-08-11,220.7500
2025-08-12,224.0200
2025-08-13,234.7700
2025-08-14,243.4700
2025-08-15,246.5000
2025-08-18,241.7600
2025-08-19,228.1800
2025-08-20,218.3700
2025-08-21,218.6500
2025-08-22,217.3100
2025-08-25,219.7300
2025-08-26,219.4300
2025-08-27,211.1000
2025-08-28,225.5400
2025-08-29,225.0800
2025-09-02,220.0600
2025-09-03,223.1400
2025-09-04,232.1100
2025-09-05,240.0000
2025-09-08,229.9800
2025-09-09,240.2000
2025-09-10,259.0300
2025-09-11,260.5400
2025-09-12,254.2900
2025-09-15,263.6400
2025-09-16,266.6600
2025-09-17,266.4700
2025-09-18,270.7100
2025-09-19,264.4800
2025-09-22,257.5600
2025-09-23,237.4500
2025-09-24,235.6900
2025-09-25,232.7500
2025-09-26,240.1100
2025-09-29,241.9800
2025-09-30,229.9900
2025-10-01,202.6000
2025-10-02,200.9200
2025-10-03,207.2000
2025-10-06,203.6300
2025-10-07,205.9200
2025-10-08,202.2900
2025-10-09,211.7000
2025-10-10,198.5500
2025-10-13,203.6800
2025-10-14,196.3500
2025-10-15,200.7600
2025-10-16,198.9700
2025-10-17,194.9500
2025-10-20,202.4800
2025-10-21,205.7100
2025-10-22,197.0500
2025-10-23,200.8200
2025-10-24,214.2000
2025-10-27,219.2400
2025-10-28,212.9700
2025-10-29,210.7700
2025-10-30,194.4200
2025-10-31,208.9500
2025-11-03,204.9800
2025-11-04,187.7700
2025-11-05,196.2700
2025-11-06,183.6400
2025-11-07,194.5800
2025-11-10,204.1900
2025-11-11,208.2100
2025-11-12,202.8200
2025-11-13,189.4200
2025-11-14,193.3100
2025-11-17,187.5500
2025-11-18,185.6900
2025-11-19,187.7800
2025-11-20,181.8800
2025-11-21,183.4800
2025-11-24,195.0000
2025-11-25,218.4800
2025-11-26,207.5600
2025-11-28,216.4700
2025-12-01,223.4000
2025-12-02,222.7600
2025-12-03,220.8400
2025-12-04,222.7500
2025-12-05,234.1100
2025-12-08,236.9500
2025-12-09,236.1100
2025-12-10,238.1100
2025-12-11,233.5400
2025-12-12,224.7800
2025-12-15,218.5000
2025-12-16,224.0000
2025-12-17,227.3400
2025-12-18,231.3400
2025-12-19,233.1900
2025-12-22,233.1500
2025-12-23,225.8200
2025-12-24,225.8500
2025-12-26,225.7700
2025-12-29,234.6500
2025-12-30,233.3600
2025-12-31,229.8700
2026-01-02,241.8900
2026-01-05,244.0500
2026-01-06,253.8100
2026-01-07,255.5000
2026-01-08,253.9500
2026-01-09,244.5600
2026-01-12,244.0200
2026-01-13,258.9300
2026-01-14,252.3800
2026-01-15,228.7500
2026-01-16,231.0100
2026-01-20,225.3600
2026-01-21,210.1300
2026-01-22,214.5400
2026-01-23,218.8800
2026-01-26,213.6300
2026-01-27,196.3000
2026-01-28,193.1400
2026-01-29,190.0500
2026-01-30,180.2700
2026-02-02,177.1500
2026-02-03,165.4100
2026-02-04,152.6900
2026-02-05,151.0500
2026-02-06,139.8300
2026-02-09,141.7400
2026-02-10,149.9800
2026-02-11,139.2900
2026-02-12,131.0700
2026-02-13,139.6500
2026-02-17,139.2300
2026-02-18,147.4600
2026-02-19,146.1300
2026-02-20,150.1700
2026-02-23,142.4600
2026-02-24,142.0800
2026-02-25,149.6700
2026-02-26,151.2500
2026-02-27,145.8100
2026-03-02,147.1100
2026-03-03,145.6900
2026-03-04,147.2900
2026-03-05,144.3400
2026-03-06,139.3900
2026-03-09,138.8600
2026-03-10,134.1300
2026-03-11,137.1200
2026-03-12,132.2500
2026-03-13,132.3600
2026-03-16,140.0000
2026-03-17,144.3300
2026-03-18,142.7900
2026-03-19,138.1200
2026-03-20,139.8500
2026-03-23,140.9600
2026-03-24,136.1200
2026-03-25,139.6300
2026-03-26,127.2600
2026-03-27,121.8400
2026-03-30,124.1300
2026-03-31,134.6500
2026-04-01,136.1800
2026-04-02,136.0000
2026-04-06,138.3400
2026-04-07,141.1400
2026-04-08,145.0000
2026-04-09,138.3800
2026-04-10,139.7300
2026-04-13,149.3500
2026-04-14,154.5400
2026-04-15,158.4800
2026-04-16,162.4500
2026-04-17,163.8000
2026-04-20,166.2800
2026-04-21,156.8200
2026-04-22,164.3100
2026-04-23,152.9600
2026-04-24,154.8900
2026-04-27,160.2100
2026-04-28,147.9300
2026-04-29,147.7500
2026-04-30,147.2300
2026-05-01,166.4800
2026-05-04,169.0700
2026-05-05,171.6300
2026-05-06,166.5600
2026-05-07,163.9500
2026-05-08,155.8000
2026-05-11,159.5100
2026-05-12,152.3500
2026-05-13,154.1200
2026-05-14,156.3100
2026-05-15,158.1700
2026-05-18,159.1100
2026-05-19,154.8800
2026-05-20,146.7200
2026-05-21,150.0400
2026-05-22,141.6700
2026-05-26,144.6400
2026-05-27,154.1900
2026-05-28,167.6900
2026-05-29,176.0000
2026-06-01,177.8500
2026-06-02,169.1300
2026-06-03,169.4900
2026-06-04,183.9100
2026-06-05,173.4500
2026-06-08,171.1300
2026-06-09,178.1100
2026-06-10,172.2100
2026-06-11,173.2600
2026-06-12,162.1000
2026-06-15,181.8800
2026-06-16,175.3900
2026-06-17,165.9500
2026-06-18,174.9600
2026-06-22,170.4400
2026-06-23,165.6300
2026-06-24,160.7200
2026-06-25,158.0200
2026-06-26,166.9400
2026-06-29,174.3900
2026-06-30,173.5800
2026-07-01,197.7600
2026-07-02,194.6700
2026-07-06,200.8600
2026-07-07,199.4400
2026-07-08,195.3100
2026-07-09,200.3100
2026-07-10,195.3400
2026-07-13,200.9300
2026-07-14,203.2700
2026-07-15,198.0300
2026-07-16,185.2600
2026-07-17,181.1800
2026-07-20,181.6400
2026-07-21,185.8400
2026-07-22,170.3800
2026-07-23,168.7800
2026-07-24,168.7300
2026-07-27,179.2300
2026-07-28,178.4400
2026-07-29,177.9900
2026-07-30,178.0400
2026-07-31,140.6700
2026-08-03,154.7100
2026-08-04,159.9700
2026-08-05,155.2600
2026-08-06,150.8700
2026-08-07,161.7000
2026-08-10,158.7200
2026-08-11,156.1900
2026-08-12,153.4500
2026-08-13,158.1200
2026-08-14,178.0900
2026-08-17,164.5000
2026-08-18,158.2500
2026-08-19,151.7100
