date,close
2023-12-21,71.2500
2023-12-22,70.8700
2023-12-26,72.0600
2023-12-27,71.7300
2023-12-28,71.9500
2023-12-29,70.1700
2024-01-02,72.1000
2024-01-03,69.3600
2024-01-04,69.2400
2024-01-05,70.3600
2024-01-08,71.0900
2024-01-09,71.3200
2024-01-10,72.0700
2024-01-11,69.9300
2024-01-12,69.9600
2024-01-16,69.4800
2024-01-17,66.9200
2024-01-18,66.5000
2024-01-19,68.3300
2024-01-22,69.7000
2024-01-23,70.4900
2024-01-24,70.4600
2024-01-25,71.5000
2024-01-26,71.2000
2024-01-29,72.2100
2024-01-30,70.0000
2024-01-31,66.5000
2024-02-01,65.2900
2024-02-02,63.6900
2024-02-05,62.6500
2024-02-06,63.3100
2024-02-07,63.7700
2024-02-08,65.0700
2024-02-09,64.1800
2024-02-12,65.4400
2024-02-13,62.5400
2024-02-14,63.2200
2024-02-15,66.7100
2024-02-16,67.3600
2024-02-20,66.0300
2024-02-21,65.7200
2024-02-22,65.4300
2024-02-23,65.0300
2024-02-26,64.0800
2024-02-27,64.9200
2024-02-28,63.8200
2024-02-29,64.7200
2024-03-01,66.2500
2024-03-04,65.8100
2024-03-05,64.6000
2024-03-06,63.1200
2024-03-07,63.1500
2024-03-08,63.9400
2024-03-11,63.8300
2024-03-12,63.5900
2024-03-13,64.2600
2024-03-14,62.6000
2024-03-15,62.6000
2024-03-18,62.8300
2024-03-19,63.0200
2024-03-20,64.4500
2024-03-21,66.1100
2024-03-22,63.2700
2024-03-25,62.8900
2024-03-26,61.0700
2024-03-27,63.1500
2024-03-28,65.3100
2024-04-01,63.2900
2024-04-02,62.1100
2024-04-03,62.7100
2024-04-04,61.4200
2024-04-05,61.3500
2024-04-08,63.2400
2024-04-09,65.3000
2024-04-10,61.3300
2024-04-11,62.0300
2024-04-12,60.6100
2024-04-15,58.6700
2024-04-16,57.9800
2024-04-17,57.9500
2024-04-18,58.6900
2024-04-19,60.2000
2024-04-22,61.3400
2024-04-23,62.9300
2024-04-24,62.9400
2024-04-25,61.9500
2024-04-26,61.5100
2024-04-29,62.8400
2024-04-30,61.8900
2024-05-01,59.2500
2024-05-02,60.0700
2024-05-03,60.7800
2024-05-06,61.5900
2024-05-07,60.8600
2024-05-08,60.1200
2024-05-09,61.4300
2024-05-10,61.5000
2024-05-13,62.7500
2024-05-14,64.0500
2024-05-15,64.6800
2024-05-16,63.6500
2024-05-17,63.2000
2024-05-20,62.1000
2024-05-21,62.3500
2024-05-22,61.7300
2024-05-23,59.7600
2024-05-24,59.3100
2024-05-28,58.0900
2024-05-29,57.1700
2024-05-30,58.1900
2024-05-31,60.6700
2024-06-03,60.0400
2024-06-04,59.9500
2024-06-05,59.7200
2024-06-06,60.8300
2024-06-07,59.2600
2024-06-10,59.0800
2024-06-11,58.3900
2024-06-12,59.9600
2024-06-13,61.3000
2024-06-14,61.6400
2024-06-17,61.4500
2024-06-18,62.0500
2024-06-20,61.4100
2024-06-21,61.5000
2024-06-24,62.1900
2024-06-25,61.7100
2024-06-26,61.0900
2024-06-27,61.1800
2024-06-28,61.5600
2024-07-01,60.6900
2024-07-02,61.5500
2024-07-03,61.4800
2024-07-05,60.3000
2024-07-08,60.7500
2024-07-09,61.2600
2024-07-10,61.8300
2024-07-11,65.2300
2024-07-12,67.7600
2024-07-15,68.3900
2024-07-16,69.3500
2024-07-17,68.5500
2024-07-18,67.2300
2024-07-19,66.7600
2024-07-22,67.8700
2024-07-23,69.1800
2024-07-24,67.0200
2024-07-25,67.9100
2024-07-26,70.5000
2024-07-29,71.3500
2024-07-30,72.6300
2024-07-31,71.3100
2024-08-01,70.2900
2024-08-02,66.9300
2024-08-05,65.6500
2024-08-06,68.3500
2024-08-07,67.5500
2024-08-08,68.7500
2024-08-09,68.6200
2024-08-12,67.2000
2024-08-13,68.8400
2024-08-14,68.5300
2024-08-15,69.6300
2024-08-16,69.9900
2024-08-19,71.2800
2024-08-20,70.1800
2024-08-21,70.5600
2024-08-22,70.8700
2024-08-23,73.1200
2024-08-26,73.9700
2024-08-27,74.2000
2024-08-28,74.2800
2024-08-29,74.4000
2024-08-30,75.2200
2024-09-03,74.3200
2024-09-04,74.4300
2024-09-05,74.6600
2024-09-06,74.5600
2024-09-09,74.3000
2024-09-10,74.5100
2024-09-11,76.2900
2024-09-12,78.6100
2024-09-13,80.0600
2024-09-16,81.5000
2024-09-17,80.4100
2024-09-18,81.2900
2024-09-19,82.3100
2024-09-20,81.0200
2024-09-23,82.1700
2024-09-24,82.4900
2024-09-25,80.8000
2024-09-26,80.2600
2024-09-27,80.7700
2024-09-30,80.4600
2024-10-01,79.6800
2024-10-02,80.1400
2024-10-03,79.8200
2024-10-04,80.7400
2024-10-07,79.9000
2024-10-08,80.9200
2024-10-09,82.4000
2024-10-10,82.2300
2024-10-11,82.9700
2024-10-14,84.3900
2024-10-15,86.4800
2024-10-16,87.4000
2024-10-17,88.9200
2024-10-18,89.7200
2024-10-21,86.9300
2024-10-22,86.8200
2024-10-23,86.9600
2024-10-24,87.6000
2024-10-25,86.9900
2024-10-28,87.3900
2024-10-29,86.1900
2024-10-30,82.7500
2024-10-31,80.5600
2024-11-01,79.1600
2024-11-04,80.3300
2024-11-05,81.3800
2024-11-06,80.9500
2024-11-07,82.6200
2024-11-08,82.9000
2024-11-11,81.9600
2024-11-12,79.0300
2024-11-13,79.3900
2024-11-14,79.4700
2024-11-15,78.5300
2024-11-18,78.4100
2024-11-19,79.4200
2024-11-20,79.5600
2024-11-21,80.7700
2024-11-22,80.6600
2024-11-25,82.1200
2024-11-26,83.2200
2024-11-27,82.8600
2024-11-29,81.9900
2024-12-02,80.8800
2024-12-03,80.1500
2024-12-04,79.7700
2024-12-05,79.2300
2024-12-06,80.3400
2024-12-09,83.0100
2024-12-10,81.1900
2024-12-11,79.9900
2024-12-12,79.9400
2024-12-13,79.9300
2024-12-16,80.5700
2024-12-17,80.3600
2024-12-18,74.2300
2024-12-19,73.3300
2024-12-20,74.6400
2024-12-23,75.6100
2024-12-24,76.1300
2024-12-26,76.2300
2024-12-27,74.6100
2024-12-30,74.1700
2024-12-31,74.3600
2025-01-02,73.7000
2025-01-03,74.9100
2025-01-06,71.9900
2025-01-07,70.3300
2025-01-08,69.9300
2025-01-10,68.1500
2025-01-13,69.3200
2025-01-14,70.2900
2025-01-15,72.0000
2025-01-16,72.4400
2025-01-17,73.1900
2025-01-21,74.0400
2025-01-22,72.7300
2025-01-23,71.8600
2025-01-24,73.5600
2025-01-27,74.5900
2025-01-28,73.1800
2025-01-29,68.8400
2025-01-30,72.4000
2025-01-31,73.1400
2025-02-03,71.6800
2025-02-04,72.2700
2025-02-05,72.9800
2025-02-06,72.3900
2025-02-07,72.7400
2025-02-10,71.1200
2025-02-11,71.5500
2025-02-12,70.4300
2025-02-13,71.2600
2025-02-14,70.8800
2025-02-18,71.1700
2025-02-19,69.8900
2025-02-20,69.5700
2025-02-21,68.8600
2025-02-24,68.8400
2025-02-25,69.9000
2025-02-26,69.9900
2025-02-27,70.0400
2025-02-28,70.9300
2025-03-03,68.0300
2025-03-04,67.0600
2025-03-05,67.6800
2025-03-06,66.6700
2025-03-07,69.0000
2025-03-10,68.1700
2025-03-11,65.5700
2025-03-12,66.0900
2025-03-13,63.9700
2025-03-14,65.5100
2025-03-17,68.6400
2025-03-18,68.4100
2025-03-19,68.8600
2025-03-20,68.4700
2025-03-21,68.3400
2025-03-24,69.4800
2025-03-25,68.5100
2025-03-26,68.9200
2025-03-27,68.3200
2025-03-28,67.6800
2025-03-31,67.1900
2025-04-01,66.9600
2025-04-02,67.8200
2025-04-03,62.6000
2025-04-04,60.4200
2025-04-07,58.4900
2025-04-08,56.8600
2025-04-09,61.5900
2025-04-10,59.6600
2025-04-11,60.6400
2025-04-14,62.8400
2025-04-15,63.5900
2025-04-16,63.0700
2025-04-17,63.8800
2025-04-21,62.5700
2025-04-22,63.9300
2025-04-23,65.2900
2025-04-24,66.0300
2025-04-25,65.8500
2025-04-28,66.2400
2025-04-29,65.1200
2025-04-30,63.7300
2025-05-01,64.2800
2025-05-02,65.0500
2025-05-05,64.7400
2025-05-06,63.9800
2025-05-07,64.0500
2025-05-08,63.5400
2025-05-09,64.2100
2025-05-12,66.6000
2025-05-13,66.0400
2025-05-14,66.1100
2025-05-15,66.9800
2025-05-16,67.8400
2025-05-19,67.9000
2025-05-20,67.6000
2025-05-21,64.9900
2025-05-22,64.6300
2025-05-23,64.6100
2025-05-27,67.0900
2025-05-28,67.7700
2025-05-29,68.8500
2025-05-30,67.3300
2025-06-02,67.5900
2025-06-03,70.3800
2025-06-04,71.2300
2025-06-05,71.8100
2025-06-06,74.1200
2025-06-09,72.5800
2025-06-10,72.8900
2025-06-11,72.9800
2025-06-12,73.4800
2025-06-13,72.1000
2025-06-16,72.8200
2025-06-17,71.7400
2025-06-18,71.7100
2025-06-20,71.4700
2025-06-23,70.9900
2025-06-24,70.3400
2025-06-25,66.6400
2025-06-26,67.7600
2025-06-27,68.6000
2025-06-30,67.4700
2025-07-01,68.1200
2025-07-02,68.2700
2025-07-03,68.8300
2025-07-07,67.3300
2025-07-08,68.3000
2025-07-09,69.0300
2025-07-10,70.2800
2025-07-11,70.7700
2025-07-14,71.2300
2025-07-15,69.9200
2025-07-16,70.1000
2025-07-17,69.0300
2025-07-18,68.9500
2025-07-21,69.0100
2025-07-22,71.1200
2025-07-23,71.4900
2025-07-24,70.7400
2025-07-25,71.8000
2025-07-28,69.6000
2025-07-29,70.4300
2025-07-30,66.4300
2025-07-31,65.4300
2025-08-01,64.6200
2025-08-04,65.7400
2025-08-05,66.1000
2025-08-06,66.0200
2025-08-07,65.6900
2025-08-08,63.2500
2025-08-11,62.1100
2025-08-12,63.6700
2025-08-13,65.5000
2025-08-14,65.2100
2025-08-15,65.4400
2025-08-18,65.1600
2025-08-19,66.8700
2025-08-20,66.4300
2025-08-21,66.4200
2025-08-22,69.3700
2025-08-25,69.6800
2025-08-26,69.4800
2025-08-27,71.0500
2025-08-28,71.6700
2025-08-29,72.5100
2025-09-02,72.4000
2025-09-03,73.7800
2025-09-04,75.2900
2025-09-05,76.8300
2025-09-08,75.7900
2025-09-09,72.4000
2025-09-10,73.8700
2025-09-11,76.2300
2025-09-12,77.1800
2025-09-15,77.8100
2025-09-16,78.9300
2025-09-17,76.4300
2025-09-18,77.7500
2025-09-19,76.4400
2025-09-22,75.6400
2025-09-23,76.1900
2025-09-24,75.4600
2025-09-25,75.3600
2025-09-26,74.8200
2025-09-29,75.3700
2025-09-30,74.3400
2025-10-01,76.3200
2025-10-02,75.6100
2025-10-03,75.6100
2025-10-06,74.6100
2025-10-07,73.7700
2025-10-08,73.0300
2025-10-09,71.4500
2025-10-10,69.4900
2025-10-13,70.1000
2025-10-14,70.5300
2025-10-15,71.7300
2025-10-16,70.3900
2025-10-17,71.0600
2025-10-20,70.6700
2025-10-21,71.9700
2025-10-22,73.2000
2025-10-23,73.7300
2025-10-24,74.1800
2025-10-27,74.5300
2025-10-28,74.0900
2025-10-29,70.3600
2025-10-30,70.4300
2025-10-31,71.1900
2025-11-03,70.6100
2025-11-04,69.7300
2025-11-05,69.3700
2025-11-06,70.1000
2025-11-07,72.3600
2025-11-10,71.6100
2025-11-11,72.4200
2025-11-12,71.6500
2025-11-13,70.8000
2025-11-14,70.6400
2025-11-17,69.1100
2025-11-18,69.1300
2025-11-19,69.3800
2025-11-20,68.6600
2025-11-21,70.0400
2025-11-24,70.6600
2025-11-25,72.4300
2025-11-26,72.7100
2025-11-28,72.3600
2025-12-01,71.9700
2025-12-02,71.7500
2025-12-03,71.1500
2025-12-04,70.5600
2025-12-05,69.2800
2025-12-08,68.5300
2025-12-09,68.9800
2025-12-10,70.3400
2025-12-11,71.6200
2025-12-12,71.4100
2025-12-15,71.6200
2025-12-16,70.7000
2025-12-17,69.5400
2025-12-18,69.1900
2025-12-19,68.7100
2025-12-22,69.4500
2025-12-23,68.8000
2025-12-24,69.2200
2025-12-26,69.3400
2025-12-29,69.0100
2025-12-30,69.2700
2025-12-31,67.4800
2026-01-02,67.8200
2026-01-05,67.0900
2026-01-06,68.1000
2026-01-07,66.1300
2026-01-08,67.0500
2026-01-09,67.9800
2026-01-12,66.9100
2026-01-13,66.3200
2026-01-14,66.3700
2026-01-15,67.1100
2026-01-16,67.9500
2026-01-20,65.6300
2026-01-21,65.9300
2026-01-22,65.4000
2026-01-23,65.4900
2026-01-26,64.7700
2026-01-27,65.2200
2026-01-28,64.1500
2026-01-29,65.0100
2026-01-30,64.6700
2026-02-02,63.0600
2026-02-03,62.7600
2026-02-04,63.7300
2026-02-05,63.1700
2026-02-06,64.7200
2026-02-09,65.0100
2026-02-10,66.1000
2026-02-11,61.7800
2026-02-12,59.0700
2026-02-13,61.4900
2026-02-17,60.6600
2026-02-18,61.5500
2026-02-19,62.2200
2026-02-20,60.8800
2026-02-23,59.6200
2026-02-24,59.5000
2026-02-25,60.3000
2026-02-26,61.1700
2026-02-27,57.5800
2026-03-02,56.2400
2026-03-03,55.2500
2026-03-04,56.3600
2026-03-05,55.4700
2026-03-06,52.9400
2026-03-09,52.4800
2026-03-10,53.4400
2026-03-11,52.1500
2026-03-12,52.7300
2026-03-13,52.0100
2026-03-16,52.2900
2026-03-17,53.4900
2026-03-18,52.9300
2026-03-19,53.4100
2026-03-20,52.0800
2026-03-23,53.0400
2026-03-24,52.9000
2026-03-25,52.8400
2026-03-26,53.1600
2026-03-27,51.4300
2026-03-30,51.8200
2026-03-31,51.9000
2026-04-01,51.0200
2026-04-02,51.7800
2026-04-06,51.9000
2026-04-07,51.7000
2026-04-08,52.5400
2026-04-09,52.4800
2026-04-10,53.0000
2026-04-13,53.5700
2026-04-14,55.0300
2026-04-15,55.9300
2026-04-16,56.1700
2026-04-17,58.0500
2026-04-20,58.9100
2026-04-21,58.5000
2026-04-22,58.2900
2026-04-23,57.0000
2026-04-24,57.7300
2026-04-27,58.0300
2026-04-28,59.1600
2026-04-29,57.6000
2026-04-30,58.4600
2026-05-01,59.3700
2026-05-04,58.5800
2026-05-05,58.5300
2026-05-06,59.8400
2026-05-07,59.4600
2026-05-08,59.4300
2026-05-11,58.9400
2026-05-12,59.0100
2026-05-13,58.4000
2026-05-14,58.9600
2026-05-15,58.5000
2026-05-18,59.9200
2026-05-19,58.6700
2026-05-20,59.9000
2026-05-21,60.1300
2026-05-22,60.2900
2026-05-26,60.6100
2026-05-27,60.7200
2026-05-28,60.6300
2026-05-29,60.0100
2026-06-01,59.1300
2026-06-02,61.2100
2026-06-03,60.9000
2026-06-04,62.0500
2026-06-05,62.3300
2026-06-08,64.5300
2026-06-09,66.6100
2026-06-10,65.4800
2026-06-11,66.2300
2026-06-12,66.2800
2026-06-15,65.9800
2026-06-16,65.7300
2026-06-17,63.0600
2026-06-18,64.7000
2026-06-22,64.9100
2026-06-23,64.3400
2026-06-24,64.1400
2026-06-25,65.6700
2026-06-26,67.4000
2026-06-29,67.0700
2026-06-30,66.3100
