date,close
2024-07-31,17.1400
2024-08-01,15.9400
2024-08-02,16.1800
2024-08-05,17.2200
2024-08-06,17.2600
2024-08-07,17.4900
2024-08-08,16.4600
2024-08-09,16.0800
2024-08-12,15.7300
2024-08-13,18.2800
2024-08-14,16.9000
2024-08-15,19.1900
2024-08-16,18.7500
2024-08-19,18.7000
2024-08-20,17.8300
2024-08-21,17.7900
2024-08-22,18.2100
2024-08-23,17.8500
2024-08-26,19.0800
2024-08-27,18.5000
2024-08-28,17.9600
2024-08-29,17.3000
2024-08-30,18.0000
2024-09-03,17.5500
2024-09-04,17.3100
2024-09-05,19.1000
2024-09-06,19.1200
2024-09-09,19.8500
2024-09-10,21.4000
2024-09-11,20.9800
2024-09-12,20.5200
2024-09-13,20.9200
2024-09-16,20.6000
2024-09-17,20.2500
2024-09-18,20.2600
2024-09-19,21.0900
2024-09-20,19.5100
2024-09-23,19.0800
2024-09-24,18.9900
2024-09-25,18.7700
2024-09-26,18.8900
2024-09-27,18.5400
2024-09-30,18.5200
2024-10-01,18.4300
2024-10-02,18.3200
2024-10-03,17.8900
2024-10-04,18.2000
2024-10-07,18.1700
2024-10-08,17.9000
2024-10-09,17.9100
2024-10-10,17.8300
2024-10-11,19.7300
2024-10-14,20.5600
2024-10-15,20.8200
2024-10-16,21.5000
2024-10-17,21.2500
2024-10-18,21.2000
2024-10-21,22.6400
2024-10-22,22.3600
2024-10-23,22.2100
2024-10-24,21.3300
2024-10-25,21.7100
2024-10-28,23.3500
2024-10-29,23.7500
2024-10-30,24.8000
2024-10-31,24.8700
2024-11-01,24.1500
2024-11-04,23.9300
2024-11-05,23.2100
2024-11-06,25.0100
2024-11-07,22.3200
2024-11-08,22.6100
2024-11-11,21.2500
2024-11-12,19.8400
2024-11-13,20.0400
2024-11-14,20.5500
2024-11-15,20.3500
2024-11-18,20.9200
2024-11-19,20.5100
2024-11-20,20.5000
2024-11-21,21.0400
2024-11-22,22.2900
2024-11-25,23.6900
2024-11-26,24.1650
2024-11-27,22.3600
2024-11-29,21.9000
2024-12-02,19.1500
2024-12-03,19.7800
2024-12-04,20.0000
2024-12-05,19.5200
2024-12-06,19.0700
2024-12-09,18.5400
2024-12-10,18.3000
2024-12-11,19.4100
2024-12-12,19.0200
2024-12-13,18.4000
2024-12-16,18.5000
2024-12-17,18.4900
2024-12-18,18.5000
2024-12-19,19.0100
2024-12-20,19.5700
2024-12-23,18.9300
2024-12-24,18.8300
2024-12-26,19.5000
2024-12-27,19.4300
2024-12-30,19.0200
2024-12-31,19.1700
2025-01-02,18.5400
2025-01-03,18.5300
2025-01-06,18.0600
2025-01-07,19.2300
2025-01-08,18.5400
2025-01-10,17.8000
2025-01-13,16.4100
2025-01-14,16.0000
2025-01-15,16.6500
2025-01-16,17.4500
2025-01-17,18.3600
2025-01-21,19.1200
2025-01-22,19.5400
2025-01-23,19.3200
2025-01-24,18.7400
2025-01-27,18.0200
2025-01-28,18.0000
2025-01-29,17.6400
2025-01-30,17.7300
2025-01-31,17.6000
2025-02-03,17.1400
2025-02-04,17.1700
2025-02-05,17.5300
2025-02-06,18.2600
2025-02-07,18.2900
2025-02-10,17.8550
2025-02-11,17.5300
2025-02-12,17.7000
2025-02-13,17.3700
2025-02-14,17.2700
2025-02-18,16.9800
2025-02-19,16.8500
2025-02-20,16.5000
2025-02-21,16.4900
2025-02-24,15.8000
2025-02-25,15.5400
2025-02-26,15.4600
2025-02-27,15.5600
2025-02-28,15.9000
2025-03-03,15.3200
2025-03-04,15.4500
2025-03-05,14.9900
2025-03-06,15.4500
2025-03-07,15.0100
2025-03-10,14.9000
2025-03-11,16.0500
2025-03-12,16.0100
2025-03-13,16.9100
2025-03-14,16.6700
2025-03-17,16.5000
2025-03-18,15.9600
2025-03-19,16.0800
2025-03-20,15.4600
2025-03-21,15.4000
2025-03-24,15.4700
2025-03-25,15.2500
2025-03-26,15.4800
2025-03-27,15.5700
2025-03-28,15.8000
2025-03-31,15.7000
2025-04-01,14.8300
2025-04-02,14.9500
2025-04-03,14.6200
2025-04-04,14.2800
2025-04-07,13.2100
2025-04-08,11.8300
2025-04-09,12.3000
2025-04-10,11.9000
2025-04-11,12.0000
2025-04-14,12.6200
2025-04-15,13.9400
2025-04-16,13.7200
2025-04-17,14.0000
2025-04-21,14.5000
2025-04-22,15.0900
2025-04-23,14.8200
2025-04-24,15.8300
2025-04-25,16.8400
2025-04-28,17.0600
2025-04-29,17.2700
2025-04-30,18.4800
2025-05-01,17.8500
2025-05-02,18.3700
2025-05-05,18.6600
2025-05-06,16.8300
2025-05-07,17.1000
2025-05-08,17.0400
2025-05-09,16.9900
2025-05-12,16.8100
2025-05-13,16.1100
2025-05-14,16.0700
2025-05-15,15.9100
2025-05-16,16.5600
2025-05-19,16.6900
2025-05-20,17.2500
2025-05-21,16.4000
2025-05-22,16.3900
2025-05-23,15.9900
2025-05-27,15.8400
2025-05-28,15.4600
2025-05-29,16.7200
2025-05-30,16.6000
2025-06-02,16.4900
2025-06-03,17.2800
2025-06-04,16.6200
2025-06-05,16.0500
2025-06-06,16.7800
2025-06-09,18.0300
2025-06-10,18.1200
2025-06-11,17.0500
2025-06-12,17.2300
2025-06-13,16.7000
2025-06-16,16.9600
2025-06-17,16.5600
2025-06-18,16.6400
2025-06-20,17.9900
2025-06-23,17.4200
2025-06-24,17.2000
2025-06-25,17.5600
2025-06-26,17.9000
2025-06-27,17.0000
2025-06-30,17.6000
2025-07-01,17.2500
2025-07-02,17.8200
2025-07-03,18.6000
2025-07-07,18.0000
2025-07-08,17.9800
2025-07-09,18.5000
2025-07-10,19.8300
2025-07-11,25.1200
2025-07-14,23.8000
2025-07-15,22.9900
2025-07-16,23.0000
2025-07-17,23.7300
2025-07-18,23.2450
2025-07-21,23.8400
2025-07-22,23.1200
2025-07-23,20.8400
2025-07-24,20.0500
2025-07-25,20.6200
2025-07-28,20.0000
2025-07-29,19.6100
2025-07-30,19.7900
2025-07-31,19.8800
2025-08-01,20.0000
2025-08-04,21.2350
2025-08-05,21.0000
2025-08-06,21.2300
2025-08-07,20.3200
2025-08-08,20.1200
2025-08-11,20.8400
2025-08-12,21.0900
2025-08-13,21.4300
2025-08-14,22.9900
2025-08-15,22.3000
2025-08-18,22.1600
2025-08-19,23.2600
2025-08-20,23.0000
2025-08-21,23.3500
2025-08-22,23.1200
2025-08-25,23.6500
2025-08-26,24.0000
2025-08-27,23.7800
2025-08-28,22.8400
2025-08-29,21.6500
2025-09-02,22.5000
2025-09-03,21.9100
2025-09-04,21.9800
2025-09-05,23.0500
2025-09-08,21.8300
2025-09-09,23.9400
2025-09-10,23.2500
2025-09-11,23.5000
2025-09-12,23.2000
2025-09-15,23.3800
2025-09-16,23.8100
2025-09-17,24.0800
2025-09-18,24.5400
2025-09-19,25.3600
2025-09-22,24.9900
2025-09-23,24.9000
2025-09-24,24.4200
2025-09-25,24.5800
2025-09-26,24.1650
2025-09-29,24.2600
2025-09-30,24.9500
2025-10-01,24.0600
2025-10-02,23.1800
2025-10-03,23.3900
2025-10-06,23.2500
2025-10-07,22.4400
2025-10-08,22.9800
2025-10-09,22.8400
2025-10-10,21.9800
2025-10-13,22.0700
2025-10-14,20.9600
2025-10-15,21.7800
2025-10-16,21.8600
2025-10-17,21.1200
2025-10-20,23.6300
2025-10-21,23.9900
2025-10-22,23.4600
2025-10-23,23.0000
2025-10-24,22.9900
2025-10-27,22.8200
2025-10-28,22.6500
2025-10-29,22.0800
2025-10-30,22.2400
2025-10-31,22.2200
2025-11-03,22.5000
2025-11-04,21.6400
2025-11-05,21.7200
2025-11-06,21.8000
2025-11-07,21.5900
2025-11-10,22.6300
2025-11-11,24.1200
2025-11-12,25.8100
2025-11-13,24.2600
2025-11-14,23.5500
2025-11-17,24.9200
2025-11-18,23.9700
2025-11-19,24.5400
2025-11-20,24.2000
2025-11-21,24.8300
2025-11-24,25.3900
2025-11-25,25.4500
2025-11-26,27.7200
2025-11-28,28.3800
2025-12-01,26.0000
2025-12-02,24.1200
2025-12-03,29.3650
2025-12-04,27.6900
2025-12-05,26.4200
2025-12-08,25.3500
2025-12-09,24.0400
2025-12-10,23.6800
2025-12-11,23.9800
2025-12-12,24.1600
2025-12-15,23.9000
2025-12-16,24.7200
2025-12-17,24.0900
2025-12-18,24.0200
2025-12-19,25.5900
2025-12-22,27.0700
2025-12-23,25.8500
2025-12-24,25.9300
2025-12-26,25.7600
2025-12-29,25.7400
2025-12-30,26.2500
2025-12-31,27.7500
2026-01-02,26.4800
2026-01-05,24.8800
2026-01-06,24.0500
2026-01-07,25.0400
2026-01-08,25.0000
2026-01-09,25.8900
2026-01-12,26.1000
2026-01-13,26.0000
2026-01-14,25.6300
2026-01-15,25.6500
2026-01-16,25.0900
2026-01-20,26.2100
2026-01-21,27.5100
2026-01-22,27.9800
2026-01-23,27.9800
2026-01-26,27.5900
2026-01-27,27.1900
2026-01-28,27.8600
2026-01-29,27.7900
2026-01-30,27.0500
2026-02-02,27.4300
2026-02-03,27.8100
2026-02-04,26.5400
2026-02-05,25.1400
2026-02-06,26.4200
2026-02-09,27.0100
2026-02-10,27.4800
2026-02-11,27.3100
2026-02-12,26.6000
2026-02-13,26.4500
2026-02-17,26.6100
2026-02-18,27.0100
2026-02-19,28.0000
2026-02-20,28.1000
2026-02-23,27.6600
2026-02-24,27.9500
2026-02-25,27.6300
2026-02-26,28.0000
2026-02-27,28.3900
2026-03-02,28.0000
2026-03-03,26.7750
2026-03-04,26.8000
2026-03-05,25.8400
2026-03-06,25.9100
2026-03-09,26.5100
2026-03-10,25.8900
2026-03-11,27.4300
2026-03-12,26.3800
2026-03-13,25.4200
2026-03-16,26.9300
2026-03-17,26.9200
2026-03-18,26.1700
2026-03-19,26.1300
2026-03-20,26.0000
2026-03-23,25.7000
2026-03-24,25.3400
2026-03-25,26.1500
2026-03-26,27.3900
2026-03-27,27.3500
2026-03-30,27.2900
2026-03-31,28.2500
2026-04-01,29.4500
2026-04-02,28.5600
2026-04-06,28.3700
2026-04-07,27.8400
2026-04-08,27.5600
2026-04-09,27.0700
2026-04-10,26.6300
2026-04-13,27.8800
2026-04-14,28.6800
2026-04-15,29.1400
2026-04-16,28.7800
2026-04-17,28.5800
2026-04-20,28.9700
2026-04-21,29.1500
2026-04-22,30.0400
2026-04-23,27.2900
2026-04-24,28.6300
2026-04-27,28.7100
2026-04-28,28.2200
2026-04-29,29.8300
2026-04-30,31.0100
2026-05-01,29.4400
2026-05-04,30.0200
2026-05-05,30.0200
2026-05-06,30.1100
2026-05-07,29.6800
2026-05-08,30.0900
2026-05-11,29.9500
2026-05-12,31.2500
2026-05-13,32.9400
2026-05-14,30.7000
2026-05-15,30.4000
2026-05-18,28.8100
2026-05-19,28.9500
2026-05-20,29.4500
2026-05-21,30.5400
2026-05-22,29.6800
2026-05-26,29.8800
2026-05-27,29.4700
2026-05-28,29.8600
2026-05-29,30.1600
2026-06-01,29.1000
2026-06-02,28.9800
2026-06-03,30.1400
2026-06-04,31.6300
2026-06-05,31.0900
2026-06-08,31.5900
2026-06-09,31.6000
2026-06-10,31.5100
2026-06-11,32.2000
2026-06-12,30.7200
2026-06-15,31.5400
2026-06-16,31.4600
2026-06-17,33.4100
2026-06-18,32.8000
2026-06-22,33.0000
2026-06-23,33.1900
2026-06-24,33.2900
2026-06-25,33.3000
2026-06-26,34.0100
2026-06-29,34.7100
2026-06-30,34.5800
2026-07-01,33.9500
2026-07-02,33.8600
2026-07-06,33.2200
2026-07-07,34.5900
2026-07-08,35.9250
2026-07-09,35.9600
2026-07-10,35.0700
2026-07-13,35.0700
2026-07-14,34.4200
2026-07-15,35.1600
2026-07-16,33.6600
2026-07-17,34.9400
2026-07-20,33.5500
2026-07-23,33.2600
2026-07-24,34.1700
2026-07-27,33.9700
2026-07-28,33.6450
2026-07-29,32.6200
2026-07-30,33.8800
2026-08-03,32.2500
2026-08-04,33.8700
2026-08-05,33.4200
2026-08-06,34.4500
2026-08-07,34.9100
2026-08-10,34.8400
2026-08-11,34.4200
2026-08-12,36.4600
2026-08-13,34.0400
2026-08-14,35.1400
2026-08-17,35.3200
2026-08-18,36.1000
2026-08-19,36.2700
