date,close
2024-06-14,3.3600
2024-06-17,3.3000
2024-06-18,3.1600
2024-06-20,3.1900
2024-06-21,3.1200
2024-06-24,3.0900
2024-06-25,2.8550
2024-06-26,2.7200
2024-06-27,2.9400
2024-06-28,3.1000
2024-07-01,3.3700
2024-07-02,2.9750
2024-07-03,2.9100
2024-07-05,2.9200
2024-07-08,2.9800
2024-07-09,3.0000
2024-07-10,3.0700
2024-07-11,3.5000
2024-07-12,3.5100
2024-07-15,3.5200
2024-07-16,3.8000
2024-07-17,3.6400
2024-07-18,3.3800
2024-07-19,3.3900
2024-07-22,3.6700
2024-07-23,3.7600
2024-07-24,3.8000
2024-07-25,3.9900
2024-07-26,3.8800
2024-07-29,3.7900
2024-07-30,3.7200
2024-07-31,3.5000
2024-08-01,3.1850
2024-08-02,2.8300
2024-08-05,2.5500
2024-08-06,2.7000
2024-08-07,2.5500
2024-08-08,2.6800
2024-08-09,2.6500
2024-08-12,2.7200
2024-08-13,3.0500
2024-08-14,2.8300
2024-08-15,3.0000
2024-08-16,2.8900
2024-08-19,2.9500
2024-08-20,2.8900
2024-08-21,2.9100
2024-08-22,2.7200
2024-08-23,2.8500
2024-08-26,2.9000
2024-08-27,2.7400
2024-08-28,2.6500
2024-08-29,2.7700
2024-08-30,2.6800
2024-09-03,2.5300
2024-09-04,2.4400
2024-09-05,2.4200
2024-09-06,2.3100
2024-09-09,2.4100
2024-09-10,2.3000
2024-09-11,2.2000
2024-09-12,2.0600
2024-09-13,2.0000
2024-09-16,1.9900
2024-09-17,2.0700
2024-09-18,2.0200
2024-09-19,2.1900
2024-09-20,2.1300
2024-09-23,1.9750
2024-09-24,1.9700
2024-09-25,1.9400
2024-09-26,2.0200
2024-09-27,1.9850
2024-09-30,1.9300
2024-10-01,1.8700
2024-10-02,1.7800
2024-10-03,1.9000
2024-10-04,1.7700
2024-10-07,1.7700
2024-10-08,1.7300
2024-10-09,1.7200
2024-10-10,1.6400
2024-10-11,1.7700
2024-10-14,1.6900
2024-10-15,1.6900
2024-10-16,1.7500
2024-10-17,2.1500
2024-10-18,2.0400
2024-10-21,1.9200
2024-10-22,1.9100
2024-10-23,1.8700
2024-10-24,1.8300
2024-10-25,1.9100
2024-10-28,2.0800
2024-10-29,1.9600
2024-10-30,2.0500
2024-10-31,1.9200
2024-11-01,1.9400
2024-11-04,2.4100
2024-11-05,2.1300
2024-11-06,2.2300
2024-11-07,2.5000
2024-11-08,2.7600
2024-11-11,2.5700
2024-11-12,2.2100
2024-11-13,2.0900
2024-11-14,2.0200
2024-11-15,1.9700
2024-11-18,2.0600
2024-11-19,2.2700
2024-11-20,2.2200
2024-11-21,2.1600
2024-11-22,2.3800
2024-11-25,2.9600
2024-11-26,3.2900
2024-11-27,3.2900
2024-11-29,3.5700
2024-12-02,3.5800
2024-12-03,3.4600
2024-12-04,3.4200
2024-12-05,3.3200
2024-12-06,3.5800
2024-12-09,3.7800
2024-12-10,3.5800
2024-12-11,3.6600
2024-12-12,2.7500
2024-12-13,2.7500
2024-12-16,2.8800
2024-12-17,1.4100
2024-12-18,1.2300
2024-12-19,1.4100
2024-12-20,1.6700
2024-12-23,1.5900
2024-12-24,1.6600
2024-12-26,1.6100
2024-12-27,1.5000
2024-12-30,1.4500
2024-12-31,1.4300
2025-01-02,1.4200
2025-01-03,1.5200
2025-01-06,1.5200
2025-01-07,1.4900
2025-01-08,1.4200
2025-01-10,1.4600
2025-01-13,1.5000
2025-01-14,1.4300
2025-01-15,1.4700
2025-01-16,1.3900
2025-01-17,1.4000
2025-01-21,1.3000
2025-01-22,1.2800
2025-01-23,1.2600
2025-01-24,1.2100
2025-01-27,1.1400
2025-01-28,1.1300
2025-01-29,1.0500
2025-01-30,1.0600
2025-01-31,1.0600
2025-02-03,1.0500
2025-02-04,1.0300
2025-02-05,1.0400
2025-02-06,1.0000
2025-02-07,0.9650
2025-02-10,0.8970
2025-02-11,0.9440
2025-02-12,0.8980
2025-02-13,0.9470
2025-02-14,1.2000
2025-02-18,1.1400
2025-02-19,1.1200
2025-02-20,1.1300
2025-02-21,1.1100
2025-02-24,1.0800
2025-02-25,1.0300
2025-02-26,1.0100
2025-02-27,1.0000
2025-02-28,1.0100
2025-03-03,0.9470
2025-03-04,0.4400
2025-03-05,0.4550
2025-03-06,0.4700
2025-03-07,0.4550
2025-03-10,0.5060
2025-03-11,0.5400
2025-03-12,0.6000
2025-03-13,0.6700
2025-03-14,0.6990
2025-03-17,0.7300
2025-03-18,0.6830
2025-03-19,0.6980
2025-03-20,0.6550
2025-03-21,0.6370
2025-03-24,0.7000
2025-03-25,0.6540
2025-03-26,0.6410
2025-03-27,0.6920
2025-03-28,0.6420
2025-03-31,0.5700
2025-04-01,0.5440
2025-04-02,0.5660
2025-04-03,0.5200
2025-04-04,0.4990
2025-04-07,0.4800
2025-04-08,0.4170
2025-04-09,0.4520
2025-04-10,0.4400
2025-04-11,0.4930
2025-04-14,0.4900
2025-04-15,0.5070
2025-04-16,0.4620
2025-04-17,0.4500
2025-04-21,0.4580
2025-04-22,0.4550
2025-04-23,0.4520
2025-04-24,0.4610
2025-04-25,0.4910
2025-04-28,0.4840
2025-04-29,0.4830
2025-04-30,0.4750
2025-05-01,0.5100
2025-05-02,0.5200
2025-05-05,0.4980
2025-05-06,0.4670
2025-05-07,0.4500
2025-05-08,0.4410
2025-05-09,0.4140
2025-05-12,0.4110
2025-05-13,0.3940
2025-05-14,0.3880
2025-05-15,0.4370
2025-05-16,0.4500
2025-05-19,0.4880
2025-05-20,0.4760
2025-05-21,0.4420
2025-05-22,0.4350
2025-05-23,0.4300
2025-05-27,0.4540
2025-05-28,0.4420
2025-05-29,0.4440
2025-05-30,0.4600
2025-06-02,0.4600
2025-06-03,0.4900
2025-06-04,0.5270
2025-06-05,0.5400
2025-06-06,0.6340
2025-06-09,0.6850
2025-06-10,0.6910
2025-06-11,0.6320
2025-06-12,0.6010
2025-06-13,0.5920
2025-06-16,0.6220
2025-06-17,0.5740
2025-06-18,0.5790
2025-06-20,0.5870
2025-06-23,0.5590
2025-06-24,0.6530
2025-06-25,0.6900
2025-06-26,0.6920
2025-06-27,0.6100
2025-06-30,0.6110
2025-07-01,0.6030
2025-07-02,0.6130
2025-07-03,0.6120
2025-07-07,0.5830
2025-07-08,0.6330
2025-07-09,0.6710
2025-07-10,0.6880
2025-07-11,0.6830
2025-07-14,0.7110
2025-07-15,0.6900
2025-07-16,0.7210
2025-07-17,0.8660
2025-07-18,0.8770
2025-07-21,0.8570
2025-07-22,0.8510
2025-07-23,0.8690
2025-07-24,0.8660
2025-07-25,0.8330
2025-07-28,0.7800
2025-07-29,0.7040
2025-07-30,0.7340
2025-07-31,0.6760
2025-08-01,0.6710
2025-08-04,0.6930
2025-08-05,0.6950
2025-08-06,0.6750
2025-08-07,0.6630
2025-08-08,0.6690
2025-08-11,0.6810
2025-08-12,0.7570
2025-08-13,0.8610
2025-08-14,0.9470
2025-08-15,1.1600
2025-08-18,1.2600
2025-08-19,1.1800
2025-08-20,1.2400
2025-08-21,1.1600
2025-08-22,1.1300
2025-08-25,1.0700
2025-08-26,1.0800
2025-08-27,1.1000
2025-08-28,1.1300
2025-08-29,1.1300
2025-09-02,1.0800
2025-09-03,1.1800
2025-09-04,1.2400
2025-09-05,1.3500
2025-09-08,1.4000
2025-09-09,1.3000
2025-09-10,1.3000
2025-09-11,1.2800
2025-09-12,1.2000
2025-09-15,1.2000
2025-09-16,1.2600
2025-09-17,1.2200
2025-09-18,1.3200
2025-09-19,1.4100
2025-09-22,1.4100
2025-09-23,1.3300
2025-09-24,1.5600
2025-09-25,1.4900
2025-09-26,1.6600
2025-09-29,1.5800
2025-09-30,1.6200
2025-10-01,1.6800
2025-10-02,1.6000
2025-10-03,1.6200
2025-10-06,1.7200
2025-10-07,1.7700
2025-10-08,1.8300
2025-10-09,2.0200
2025-10-10,2.1000
2025-10-13,1.9800
2025-10-14,2.0000
2025-10-15,1.9000
2025-10-16,1.8600
2025-10-17,1.8100
2025-10-20,1.9700
2025-10-21,1.8300
2025-10-22,1.7000
2025-10-23,1.6800
2025-10-24,1.6600
2025-10-27,1.6600
2025-10-28,1.5600
2025-10-29,1.4300
2025-10-30,1.2600
2025-10-31,1.4400
2025-11-03,1.4300
2025-11-04,1.3800
2025-11-05,1.3800
2025-11-06,1.3500
2025-11-07,1.2800
2025-11-10,1.4300
2025-11-11,1.4200
2025-11-12,1.5400
2025-11-13,1.3700
2025-11-14,1.3300
2025-11-17,1.2600
2025-11-18,1.2800
2025-11-19,1.1900
2025-11-20,1.1600
2025-11-21,1.2300
2025-11-24,1.2200
2025-11-25,1.2300
2025-11-26,1.3600
2025-11-28,1.4000
2025-12-01,1.2800
2025-12-02,1.2200
2025-12-03,1.3300
2025-12-04,1.3800
2025-12-05,1.4100
2025-12-08,1.3900
2025-12-09,1.4100
2025-12-10,1.4000
2025-12-11,1.3600
2025-12-12,0.8500
2025-12-15,0.7970
2025-12-16,0.7650
2025-12-17,0.6670
2025-12-18,0.6680
2025-12-19,0.7010
2025-12-22,0.7570
2025-12-23,0.7030
2025-12-24,0.7450
2025-12-26,0.7540
2025-12-29,0.7200
2025-12-30,0.7000
2025-12-31,0.7120
2026-01-02,0.7350
2026-01-05,0.7280
2026-01-06,0.7450
2026-01-07,0.8000
2026-01-08,0.7720
2026-01-09,0.7650
2026-01-12,0.7370
2026-01-13,0.7590
2026-01-14,0.7570
2026-01-15,0.7370
2026-01-16,0.7300
2026-01-20,0.7020
2026-01-21,0.7160
2026-01-22,0.7540
2026-01-23,0.7300
2026-01-26,0.7060
2026-01-27,0.6980
2026-01-28,0.6600
2026-01-29,0.7900
2026-01-30,0.7750
2026-02-02,0.9020
2026-02-03,0.9150
2026-02-04,0.8420
2026-02-05,0.7500
2026-02-06,0.8120
2026-02-09,0.8410
2026-02-10,0.7900
2026-02-11,0.6800
2026-02-12,0.6840
2026-02-13,0.6600
2026-02-17,0.6310
2026-02-18,0.6310
2026-02-19,0.6300
2026-02-20,0.6190
2026-02-23,0.5870
2026-02-24,0.6120
2026-02-25,0.6020
2026-02-26,0.6090
2026-02-27,0.5620
2026-03-02,0.5700
2026-03-03,0.5500
2026-03-04,0.5810
2026-03-05,0.8190
2026-03-06,0.8880
2026-03-09,0.9580
2026-03-10,0.8950
2026-03-11,0.8590
2026-03-12,0.8930
2026-03-13,0.8520
2026-03-16,0.8570
2026-03-17,0.8570
2026-03-18,0.8230
2026-03-19,0.8040
2026-03-20,0.7510
2026-03-23,0.7520
2026-03-24,0.7570
2026-03-25,0.7220
2026-03-26,0.7010
2026-03-27,0.6650
2026-03-30,0.6200
2026-03-31,0.6920
2026-04-01,0.6810
2026-04-02,0.6950
2026-04-06,0.6600
2026-04-07,0.6680
2026-04-08,0.7250
2026-04-09,0.7400
2026-04-10,0.6900
2026-04-13,0.7150
2026-04-14,0.7390
2026-04-15,0.7700
2026-04-16,0.7470
2026-04-17,0.7820
2026-04-20,0.7410
2026-04-21,0.6930
2026-04-22,0.7360
2026-04-23,0.6840
2026-04-24,0.6720
2026-04-27,0.7000
2026-04-28,0.6910
2026-04-29,0.6600
2026-04-30,0.6910
2026-05-01,0.7060
2026-05-04,0.7900
2026-05-05,0.7540
2026-05-06,0.7900
2026-05-07,0.8480
2026-05-08,1.0000
2026-05-11,0.9980
2026-05-12,1.0000
2026-05-13,0.9600
2026-05-14,0.9350
2026-05-15,0.8570
2026-05-18,0.7830
2026-05-19,0.7880
2026-05-20,0.8080
2026-05-21,0.7900
2026-05-22,0.7730
2026-05-26,0.7820
2026-05-27,0.7920
2026-05-28,0.7990
2026-05-29,0.8690
2026-06-01,0.8700
2026-06-02,0.7900
2026-06-03,0.7860
2026-06-04,0.7720
2026-06-05,0.7280
2026-06-08,0.6860
2026-06-09,0.7100
2026-06-10,0.6980
2026-06-11,0.7200
2026-06-12,0.7120
2026-06-15,0.7190
2026-06-16,0.6800
2026-06-17,0.7120
2026-06-18,0.7310
2026-06-22,0.7000
2026-06-23,0.7260
2026-06-24,0.7310
2026-06-25,0.7100
2026-06-26,0.7180
2026-06-29,0.7350
2026-06-30,0.7390
