date,close
2024-05-08,195.7667
2024-05-09,198.3169
2024-05-10,200.5805
2024-05-13,201.4504
2024-05-14,200.8672
2024-05-15,202.6959
2024-05-16,204.2379
2024-05-17,203.5954
2024-05-20,202.2609
2024-05-21,201.1637
2024-05-22,200.4619
2024-05-23,197.0912
2024-05-24,197.3878
2024-05-28,196.8837
2024-05-29,194.7980
2024-05-30,198.5937
2024-05-31,199.8589
2024-06-03,200.1258
2024-06-04,204.8408
2024-06-05,206.8573
2024-06-06,206.0468
2024-06-07,206.3730
2024-06-10,208.3104
2024-06-11,207.0649
2024-06-12,206.0962
2024-06-13,206.2247
2024-06-14,206.1259
2024-06-17,209.5064
2024-06-18,210.4158
2024-06-20,211.6712
2024-06-21,212.6102
2024-06-24,213.4010
2024-06-25,211.9776
2024-06-26,210.9694
2024-06-27,211.9084
2024-06-28,211.0781
2024-07-01,208.5179
2024-07-02,210.7717
2024-07-03,210.0105
2024-07-05,209.7931
2024-07-08,209.1901
2024-07-09,208.1720
2024-07-10,212.0171
2024-07-11,212.3730
2024-07-12,212.6300
2024-07-15,213.2330
2024-07-16,215.9512
2024-07-17,217.6712
2024-07-18,215.1605
2024-07-19,212.1358
2024-07-22,214.4686
2024-07-23,214.8738
2024-07-24,211.1868
2024-07-25,200.1160
2024-07-26,200.4026
2024-07-29,199.0780
2024-07-30,200.3038
2024-07-31,202.3894
2024-08-01,202.2214
2024-08-02,201.3417
2024-08-05,197.4075
2024-08-06,196.5080
2024-08-07,195.6382
2024-08-08,197.5163
2024-08-09,195.9446
2024-08-12,194.5212
2024-08-13,194.4619
2024-08-14,195.3219
2024-08-15,196.1720
2024-08-16,196.2115
2024-08-19,196.7453
2024-08-20,197.7634
2024-08-21,199.0978
2024-08-22,197.8326
2024-08-23,200.1456
2024-08-26,201.4998
2024-08-27,203.7337
2024-08-28,202.6366
2024-08-29,205.1176
2024-08-30,205.5130
2024-09-03,202.4982
2024-09-04,203.1703
2024-09-05,200.6398
2024-09-06,195.8457
2024-09-09,198.8408
2024-09-10,198.6332
2024-09-11,201.6876
2024-09-12,202.3103
2024-09-13,201.7963
2024-09-16,202.3202
2024-09-17,201.8853
2024-09-18,199.3153
2024-09-19,201.3515
2024-09-20,201.0056
2024-09-23,201.4207
2024-09-24,202.9034
2024-09-25,204.3960
2024-09-26,204.6431
2024-09-27,205.2362
2024-09-30,204.3268
2024-10-01,203.6942
2024-10-02,201.5295
2024-10-03,200.5410
2024-10-04,201.4306
2024-10-07,200.9858
2024-10-08,204.6135
2024-10-09,211.2363
2024-10-10,211.1374
2024-10-11,213.4998
2024-10-14,215.0913
2024-10-15,214.7651
2024-10-16,216.4356
2024-10-17,217.0188
2024-10-18,219.4603
2024-10-21,218.9463
2024-10-22,219.7865
2024-10-23,217.7997
2024-10-24,206.6893
2024-10-25,205.6020
2024-10-28,203.7239
2024-10-29,203.6053
2024-10-30,201.8458
2024-10-31,203.3087
2024-11-01,206.7782
2024-11-04,205.1473
2024-11-05,206.3730
2024-11-06,213.9051
2024-11-07,214.9924
2024-11-08,216.9595
2024-11-11,222.6432
2024-11-12,231.2132
2024-11-13,230.3829
2024-11-14,228.0106
2024-11-15,226.3500
2024-11-18,226.2116
2024-11-19,225.5691
2024-11-20,224.0567
2024-11-21,223.4834
2024-11-22,226.4686
2024-11-25,227.9414
2024-11-26,227.7437
2024-11-27,226.9925
2024-11-29,230.2445
2024-12-02,227.2989
2024-12-03,224.3434
2024-12-04,227.1407
2024-12-05,223.6811
2024-12-06,223.7701
2024-12-09,222.4949
2024-12-10,226.4389
2024-12-11,226.4192
2024-12-12,225.0650
2024-12-13,224.9958
2024-12-16,233.2791
2024-12-17,230.4422
2024-12-18,224.2445
2024-12-19,224.2643
2024-12-20,225.6877
2024-12-23,224.5213
2024-12-24,226.2610
2024-12-26,229.1869
2024-12-27,226.8640
2024-12-30,223.9875
2024-12-31,223.2857
2025-01-02,222.9200
2025-01-03,223.9084
2025-01-06,219.1835
2025-01-07,218.0863
2025-01-08,217.6317
2025-01-10,215.6745
2025-01-13,216.5740
2025-01-14,215.9809
2025-01-15,217.0089
2025-01-16,220.1226
2025-01-17,220.0139
2025-01-21,222.4752
2025-01-22,220.5180
2025-01-23,223.0584
2025-01-24,218.9562
2025-01-27,223.1078
2025-01-28,218.1555
2025-01-29,218.5015
2025-01-30,221.4768
2025-01-31,221.1407
2025-02-03,219.8458
2025-02-04,220.9727
2025-02-05,219.7865
2025-02-06,207.4010
2025-02-07,203.1506
2025-02-10,206.1160
2025-02-11,204.5542
2025-02-12,202.6464
2025-02-13,202.9034
2025-02-14,200.4125
2025-02-18,205.6415
2025-02-19,208.3796
2025-02-20,208.9133
2025-02-21,209.4965
2025-02-24,207.4899
2025-02-25,209.5558
2025-02-26,208.8936
2025-02-27,209.8227
2025-02-28,210.4356
2025-03-03,209.5756
2025-03-04,205.6020
2025-03-05,207.2033
2025-03-06,208.8244
2025-03-07,212.0468
2025-03-10,211.3549
2025-03-11,206.1852
2025-03-12,203.9710
2025-03-13,204.3071
2025-03-14,207.0550
2025-03-17,207.9941
2025-03-18,207.3219
2025-03-19,206.2445
2025-03-20,208.4586
2025-03-21,207.6975
2025-03-24,209.4076
2025-03-25,209.6745
2025-03-26,210.6629
2025-03-27,211.7008
2025-03-28,207.9150
2025-03-31,209.3087
2025-04-01,210.9891
2025-04-02,213.4998
2025-04-03,204.2972
2025-04-04,188.7881
2025-04-07,185.2988
2025-04-08,180.7518
2025-04-09,196.8046
2025-04-10,191.1604
2025-04-11,196.2609
2025-04-14,197.9413
2025-04-15,196.5179
2025-04-16,191.0517
2025-04-17,194.3334
2025-04-21,191.9907
2025-04-22,196.0830
2025-04-23,195.0352
2025-04-24,198.4257
2025-04-25,196.8639
2025-04-28,198.3466
2025-04-29,209.0517
2025-04-30,208.0731
2025-05-01,208.3104
2025-05-02,211.6613
2025-05-05,211.7799
2025-05-06,207.5097
2025-05-07,212.1358
2025-05-08,212.0666
2025-05-09,210.5740
2025-05-12,216.8112
2025-05-13,215.7041
2025-05-14,214.6761
2025-05-15,219.7272
2025-05-16,220.3104
2025-05-19,222.3467
2025-05-20,222.4653
2025-05-21,219.3121
2025-05-22,221.0518
2025-05-23,219.4702
2025-05-27,223.8491
2025-05-28,222.0205
2025-05-29,222.5938
2025-05-30,224.0567
2025-06-02,222.9200
2025-06-03,224.1556
2025-06-04,224.8277
2025-06-05,224.0567
2025-06-06,226.1424
2025-06-09,224.5114
2025-06-10,223.6514
2025-06-11,223.2165
2025-06-12,223.4439
2025-06-13,221.7041
2025-06-16,221.5065
2025-06-17,219.2330
2025-06-18,219.3121
2025-06-20,219.2429
2025-06-23,222.1490
2025-06-24,222.0106
2025-06-25,219.2330
2025-06-26,223.7701
2025-06-27,226.2116
2025-06-30,230.1951
2025-07-01,236.0172
2025-07-02,236.5016
2025-07-03,237.6284
2025-07-07,236.5905
2025-07-08,237.0353
2025-07-09,235.9678
2025-07-10,234.0403
2025-07-11,233.2100
2025-07-14,235.3154
2025-07-15,232.5872
2025-07-16,234.1490
2025-07-17,235.6218
2025-07-18,233.8129
2025-07-21,232.5081
2025-07-22,233.8525
2025-07-23,236.5114
2025-07-24,221.8920
2025-07-25,221.6547
2025-07-28,222.4850
2025-07-29,219.1638
2025-07-30,219.5987
2025-07-31,219.7865
2025-08-01,215.2000
2025-08-04,218.2445
2025-08-05,218.5114
2025-08-06,216.7025
2025-08-07,214.0830
2025-08-08,213.8162
2025-08-11,213.9545
2025-08-12,214.5081
2025-08-13,217.2066
2025-08-14,215.6844
2025-08-15,214.2709
2025-08-18,213.9051
2025-08-19,214.2412
2025-08-20,214.4982
2025-08-21,214.9134
2025-08-22,220.2610
2025-08-25,218.0666
2025-08-26,219.9941
2025-08-27,218.6992
2025-08-28,218.7980
2025-08-29,216.9694
2025-09-02,215.0913
2025-09-03,211.5328
2025-09-04,212.6794
2025-09-05,211.7799
2025-09-08,212.2741
2025-09-09,211.7305
2025-09-10,209.2593
2025-09-11,212.8277
2025-09-12,209.0221
2025-09-15,209.2988
2025-09-16,208.5179
2025-09-17,209.2395
2025-09-18,207.7766
2025-09-19,206.9562
2025-09-22,206.5904
2025-09-23,206.8969
2025-09-24,206.1950
2025-09-25,205.3054
2025-09-26,205.7898
2025-09-29,206.8672
2025-09-30,208.0731
2025-10-01,207.7568
2025-10-02,208.5773
2025-10-03,206.6399
2025-10-06,206.5904
2025-10-07,206.5707
2025-10-08,207.4306
2025-10-09,201.8754
2025-10-10,198.5937
2025-10-13,200.5706
2025-10-14,206.2049
2025-10-15,200.1654
2025-10-16,200.8277
2025-10-17,200.6201
2025-10-20,203.6547
2025-10-21,206.6695
2025-10-22,204.2280
2025-10-23,218.1259
2025-10-24,213.6481
2025-10-27,212.5905
2025-10-28,211.9381
2025-10-29,210.4356
2025-10-30,209.8689
2025-10-31,211.1484
2025-11-03,207.4148
2025-11-04,206.0409
2025-11-05,206.6597
2025-11-06,205.4641
2025-11-07,203.5343
2025-11-10,205.6319
2025-11-11,210.1835
2025-11-12,211.4211
2025-11-13,209.6172
2025-11-14,208.7467
2025-11-17,205.6424
2025-11-18,200.7866
2025-11-19,199.8637
2025-11-20,197.3152
2025-11-21,199.2868
2025-11-24,197.8605
2025-11-25,200.3356
2025-11-26,199.2554
2025-11-28,201.5627
2025-12-01,199.4966
2025-12-02,202.5695
2025-12-03,202.9051
2025-12-04,201.6046
2025-12-05,200.6607
2025-12-08,201.3529
2025-12-09,199.4442
2025-12-10,201.4263
2025-12-11,203.3036
2025-12-12,203.1044
2025-12-15,207.0792
2025-12-16,207.9287
2025-12-17,209.6382
2025-12-18,207.7399
2025-12-19,208.8201
2025-12-22,205.5165
2025-12-23,205.0341
2025-12-24,206.5338
2025-12-26,206.9953
2025-12-29,206.7016
2025-12-30,205.9360
2025-12-31,204.6041
2026-01-02,205.4326
2026-01-05,210.8967
2026-01-06,214.9344
2026-01-07,209.2396
2026-01-08,215.2491
2026-01-09,217.4934
2026-01-12,218.7729
2026-01-13,220.5349
2026-01-14,223.4295
2026-01-15,225.5060
2026-01-16,230.0891
2026-01-20,225.5585
2026-01-21,229.8584
2026-01-22,233.3928
2026-01-23,232.2601
2026-01-26,231.9455
2026-01-27,231.6833
2026-01-28,227.2050
2026-01-29,238.3220
2026-01-30,238.6156
2026-02-02,238.6576
2026-02-03,242.1709
2026-02-04,246.8275
2026-02-05,245.2543
2026-02-06,250.0052
2026-02-09,251.5364
2026-02-10,255.2071
2026-02-11,254.5359
2026-02-12,251.5260
2026-02-13,253.1516
2026-02-17,254.4835
2026-02-18,252.8998
2026-02-19,252.5118
2026-02-20,255.8679
2026-02-23,254.9135
2026-02-24,255.4903
2026-02-25,254.0115
2026-02-26,252.6272
2026-02-27,255.4693
2026-03-02,260.1364
2026-03-03,255.7420
2026-03-04,257.9654
2026-03-05,250.0052
2026-03-06,246.7646
2026-03-09,249.1767
2026-03-10,252.3440
2026-03-11,251.1169
2026-03-12,244.7824
2026-03-13,245.9360
2026-03-16,245.9465
2026-03-17,242.7058
2026-03-18,241.1327
2026-03-19,240.1993
2026-03-20,232.3020
2026-03-23,233.8857
2026-03-24,232.3755
2026-03-25,236.8013
2026-03-26,236.1510
2026-03-27,234.0011
2026-03-30,234.3786
2026-03-31,237.0530
2026-04-01,239.3288
2026-04-02,240.6398
2026-04-06,239.3393
2026-04-07,234.7562
2026-04-08,243.8070
2026-04-09,247.5721
2026-04-10,246.5024
2026-04-13,245.0341
2026-04-14,244.6146
2026-04-15,243.5134
2026-04-16,240.5663
2026-04-17,244.9397
2026-04-20,240.9439
2026-04-21,233.0572
2026-04-22,230.6974
2026-04-23,224.7929
2026-04-24,223.5658
2026-04-27,222.3912
2026-04-28,223.3141
2026-04-29,220.5558
2026-04-30,224.7824
2026-05-01,222.8631
2026-05-04,219.8112
2026-05-05,219.2554
2026-05-06,227.4358
2026-05-07,226.6072
2026-05-08,223.5134
2026-05-11,229.7955
2026-05-12,229.1977
2026-05-13,228.5894
2026-05-14,228.3377
2026-05-15,223.6392
2026-05-18,227.8238
2026-05-19,227.7399
2026-05-20,227.9916
2026-05-21,234.7142
2026-05-22,239.0351
2026-05-26,243.0204
2026-05-27,242.8422
2026-05-28,244.3629
2026-05-29,249.4599
2026-06-01,248.0755
2026-06-02,246.7016
2026-06-03,234.1479
2026-06-04,228.2538
2026-06-05,224.4048
2026-06-08,222.1290
2026-06-09,226.2192
2026-06-10,215.9203
2026-06-11,229.8060
2026-06-12,231.0540
2026-06-15,238.5003
2026-06-16,240.6817
2026-06-17,239.7588
2026-06-18,240.1783
2026-06-22,239.2344
2026-06-23,233.2145
2026-06-24,238.5108
2026-06-25,242.5170
2026-06-26,243.5343
2026-06-29,227.8000
2026-06-30,223.9000
2026-07-01,221.7500
2026-07-02,229.8600
2026-07-06,231.1800
2026-07-07,225.0500
2026-07-08,220.3600
2026-07-09,223.4200
2026-07-10,226.4200
2026-07-13,222.2500
2026-07-14,222.6800
2026-07-15,222.8400
2026-07-16,226.3300
2026-07-17,225.0200
2026-07-20,226.1800
2026-07-22,232.9900
2026-07-23,246.2700
2026-07-24,243.1500
2026-07-27,245.7500
2026-07-28,247.0500
2026-07-29,241.1200
2026-07-30,241.9100
2026-07-31,243.0500
2026-08-03,246.7700
2026-08-04,248.7900
2026-08-05,248.1200
2026-08-06,240.7400
2026-08-07,246.2100
2026-08-10,242.9300
2026-08-11,230.1200
2026-08-12,235.3400
2026-08-13,233.9900
2026-08-14,233.9600
2026-08-17,229.4500
2026-08-18,227.7100
2026-08-19,221.7300
