date,close
2025-02-19,51.5300
2025-02-20,51.4000
2025-02-21,51.2600
2025-02-24,53.2400
2025-02-25,53.1300
2025-02-26,51.7000
2025-02-27,51.1900
2025-02-28,51.1900
2025-03-03,49.0500
2025-03-04,49.4600
2025-03-05,50.0000
2025-03-06,46.9500
2025-03-07,46.8000
2025-03-10,48.6500
2025-03-11,46.8700
2025-03-12,44.9300
2025-03-13,44.4000
2025-03-14,45.6500
2025-03-17,46.2900
2025-03-18,44.6600
2025-03-19,44.7200
2025-03-20,44.9300
2025-03-21,45.1100
2025-03-24,45.8600
2025-03-25,47.8200
2025-03-26,46.6900
2025-03-27,46.9200
2025-03-28,46.6900
2025-03-31,47.1800
2025-04-01,48.5300
2025-04-02,50.4200
2025-04-03,48.4100
2025-04-04,44.4200
2025-04-07,43.6400
2025-04-08,40.8000
2025-04-09,44.0400
2025-04-10,43.5800
2025-04-11,43.6000
2025-04-14,43.6500
2025-04-15,43.5000
2025-04-16,42.5200
2025-04-17,44.1500
2025-04-21,44.5400
2025-04-22,45.9300
2025-04-23,45.7900
2025-04-24,45.5500
2025-04-25,45.8600
2025-04-28,45.8800
2025-04-29,46.1300
2025-04-30,43.4800
2025-05-01,42.5100
2025-05-02,44.3000
2025-05-05,45.0800
2025-05-06,45.1100
2025-05-07,45.9200
2025-05-08,47.8600
2025-05-09,46.9400
2025-05-12,47.5900
2025-05-13,46.7700
2025-05-14,46.9600
2025-05-15,47.0000
2025-05-16,47.0200
2025-05-19,47.0300
2025-05-20,47.1600
2025-05-21,46.4900
2025-05-22,47.9600
2025-05-23,47.6000
2025-05-27,50.4800
2025-05-28,51.4500
2025-05-29,52.9900
2025-05-30,55.3500
2025-06-02,58.7400
2025-06-03,60.2000
2025-06-04,61.5500
2025-06-05,62.7200
2025-06-06,63.8100
2025-06-09,63.8800
2025-06-10,61.8300
2025-06-11,60.2000
2025-06-12,59.2900
2025-06-13,55.9900
2025-06-16,53.8900
2025-06-17,54.5300
2025-06-18,55.3000
2025-06-20,56.1600
2025-06-23,53.9200
2025-06-24,53.3700
2025-06-25,53.0500
2025-06-26,50.6300
2025-06-27,50.6400
2025-06-30,50.1600
2025-07-01,51.3600
2025-07-02,52.9600
2025-07-03,54.3700
2025-07-07,53.6700
2025-07-08,53.4600
2025-07-09,54.1300
2025-07-10,58.1600
2025-07-11,57.8700
2025-07-14,57.7100
2025-07-15,55.6900
2025-07-16,56.0400
2025-07-17,57.9700
2025-07-18,59.6400
2025-07-21,60.4100
2025-07-22,63.6900
2025-07-23,62.8600
2025-07-24,63.9800
2025-07-25,62.4600
2025-07-28,62.7500
2025-07-29,60.3000
2025-07-30,61.9800
2025-07-31,58.2700
2025-08-01,58.7700
2025-08-04,57.3100
2025-08-05,55.9800
2025-08-06,56.2000
2025-08-07,60.4900
2025-08-08,60.9100
2025-08-11,61.7700
2025-08-12,66.4900
2025-08-13,70.0900
2025-08-14,68.2100
2025-08-15,66.4300
2025-08-18,64.9600
2025-08-19,63.4900
2025-08-20,64.9600
2025-08-21,62.9200
2025-08-22,62.6600
2025-08-25,57.3900
2025-08-26,56.2200
2025-08-27,54.4300
2025-08-28,53.8700
2025-08-29,53.0100
2025-09-02,51.7000
2025-09-03,51.9700
2025-09-04,52.2100
2025-09-05,54.0600
2025-09-08,58.2000
2025-09-09,56.0200
2025-09-10,57.8200
2025-09-11,59.5900
2025-09-12,58.9400
2025-09-15,57.8000
2025-09-16,59.4100
2025-09-17,60.6200
2025-09-18,64.8500
2025-09-19,64.9900
2025-09-22,61.6700
2025-09-23,62.6350
2025-09-24,64.0500
2025-09-25,63.6000
2025-09-26,64.1800
2025-09-29,74.3400
2025-09-30,66.3900
2025-10-01,70.4900
2025-10-02,72.5400
2025-10-03,72.3800
2025-10-06,70.0000
2025-10-07,71.4400
2025-10-08,70.1400
2025-10-09,72.8600
2025-10-10,68.7300
2025-10-13,70.4100
2025-10-14,71.9100
2025-10-15,70.7000
2025-10-16,71.4500
2025-10-17,70.4600
2025-10-20,71.3400
2025-10-21,71.9400
2025-10-22,73.2500
2025-10-23,73.8800
2025-10-24,73.9000
2025-10-27,75.5600
2025-10-28,74.7800
2025-10-29,65.2100
2025-10-30,61.9300
2025-10-31,62.0000
2025-11-03,61.0800
2025-11-04,58.2700
2025-11-05,60.2800
2025-11-06,56.8000
2025-11-07,59.0900
2025-11-10,60.2400
2025-11-11,63.7400
2025-11-12,63.9000
2025-11-13,58.4800
2025-11-14,57.1000
2025-11-17,54.6200
2025-11-18,54.5000
2025-11-19,53.1100
2025-11-20,51.5700
2025-11-21,53.0900
2025-11-24,52.0600
2025-11-25,53.9800
2025-11-26,54.1600
2025-11-28,54.2200
2025-12-01,54.8100
2025-12-02,54.6700
2025-12-03,53.8300
2025-12-04,52.1900
2025-12-05,53.2600
2025-12-08,54.3400
2025-12-09,55.1500
2025-12-10,54.7300
2025-12-11,53.4900
2025-12-12,53.8600
2025-12-15,53.1300
2025-12-16,53.7500
2025-12-17,52.8600
2025-12-18,53.6800
2025-12-19,54.3300
2025-12-22,55.7300
2025-12-23,55.0400
2025-12-24,55.9700
2025-12-26,55.7500
2025-12-29,56.5900
2025-12-30,55.3600
2025-12-31,55.4400
2026-01-02,57.2800
2026-01-05,58.5600
2026-01-06,61.4200
2026-01-07,61.7600
2026-01-08,61.2300
2026-01-09,61.8800
2026-01-12,60.3900
2026-01-13,61.5700
2026-01-14,61.5800
2026-01-15,63.6300
2026-01-16,61.7700
2026-01-20,58.9300
2026-01-21,60.9900
2026-01-22,62.4900
2026-01-23,60.1700
2026-01-26,60.0900
2026-01-27,58.6300
2026-01-28,57.1900
2026-01-29,54.9500
2026-01-30,52.9600
2026-02-02,53.6100
2026-02-03,53.2900
2026-02-04,53.0900
2026-02-05,54.4600
2026-02-06,57.8200
2026-02-09,55.1000
2026-02-10,54.0800
2026-02-11,47.4600
2026-02-12,46.2400
2026-02-13,45.7300
2026-02-17,44.3600
2026-02-18,44.0500
2026-02-19,48.1400
2026-02-20,52.1800
2026-02-23,52.3700
2026-02-24,54.4000
2026-02-25,53.4400
2026-02-26,55.1800
2026-02-27,54.8800
2026-03-02,53.9700
2026-03-03,54.4600
2026-03-04,55.6500
2026-03-05,56.6300
2026-03-06,56.4000
2026-03-09,55.7800
2026-03-10,53.3500
2026-03-11,52.6900
2026-03-12,51.9900
2026-03-13,52.0200
2026-03-16,53.1400
2026-03-17,54.9200
2026-03-18,54.1200
2026-03-19,54.7600
2026-03-20,52.8400
2026-03-23,52.4900
2026-03-24,49.4600
2026-03-25,48.2300
2026-03-26,48.5200
2026-03-27,47.3100
2026-03-30,47.5000
2026-03-31,49.9800
2026-04-01,49.9700
2026-04-02,51.6400
2026-04-06,54.4000
2026-04-07,53.9400
2026-04-08,53.9900
2026-04-09,53.4200
2026-04-10,52.6900
2026-04-13,55.3400
2026-04-14,55.9900
2026-04-15,57.9200
2026-04-16,59.6100
2026-04-17,61.9000
2026-04-20,64.1800
2026-04-21,65.1900
2026-04-22,66.0600
2026-04-23,63.4800
2026-04-24,62.7900
2026-04-27,65.1100
2026-04-28,63.2100
2026-04-29,69.6000
2026-04-30,64.3400
2026-05-01,63.1700
2026-05-04,64.0400
2026-05-05,62.9500
2026-05-06,64.9700
2026-05-07,64.0200
2026-05-08,64.3800
2026-05-11,59.8600
2026-05-12,57.5100
2026-05-13,57.4000
2026-05-14,58.4100
2026-05-15,58.0700
2026-05-18,58.8300
2026-05-19,57.6100
2026-05-20,60.8900
2026-05-21,60.7400
2026-05-22,62.3800
2026-05-26,64.3300
2026-05-27,63.8100
2026-05-28,66.7800
2026-05-29,67.9200
2026-06-01,69.0000
2026-06-02,69.7300
2026-06-03,67.0500
2026-06-04,67.0500
2026-06-05,66.8600
2026-06-08,68.8300
2026-06-09,68.7600
2026-06-10,68.7300
2026-06-11,69.4400
2026-06-12,69.4800
2026-06-15,72.1900
2026-06-16,73.3400
2026-06-17,72.8300
2026-06-18,73.9500
2026-06-22,72.5400
2026-06-23,74.8900
2026-06-24,78.0200
2026-06-25,77.7000
2026-06-26,78.0400
2026-06-29,79.6600
2026-06-30,75.3300
2026-07-01,72.8300
2026-07-02,76.9700
2026-07-06,75.0600
2026-07-07,77.5900
2026-07-08,77.2000
2026-07-09,77.7200
2026-07-10,81.0500
2026-07-13,80.5300
2026-07-14,83.0600
2026-07-15,85.7400
2026-07-16,83.4800
2026-07-17,84.1000
2026-07-20,84.0300
2026-07-21,81.6900
2026-07-22,80.4800
2026-07-23,80.9100
2026-07-24,80.6200
2026-07-27,83.8400
2026-07-28,86.4700
2026-07-29,85.5800
2026-07-30,83.1500
2026-07-31,81.6800
2026-08-03,83.1700
2026-08-04,86.4300
2026-08-05,85.8600
2026-08-06,82.2600
2026-08-07,85.5500
2026-08-10,80.4000
2026-08-11,79.4800
2026-08-12,79.6300
2026-08-13,80.6700
2026-08-14,79.9000
2026-08-17,78.4100
2026-08-18,79.9600
2026-08-19,80.4600
