date,close
2024-10-07,35.9500
2024-10-08,36.9500
2024-10-09,37.1300
2024-10-10,36.9900
2024-10-11,38.1000
2024-10-14,38.4800
2024-10-15,38.2700
2024-10-16,37.6300
2024-10-17,37.6500
2024-10-18,38.1100
2024-10-21,38.2100
2024-10-22,39.3000
2024-10-23,37.6100
2024-10-24,38.3000
2024-10-25,37.9500
2024-10-28,38.4900
2024-10-29,39.2100
2024-10-30,38.9900
2024-10-31,38.4400
2024-11-01,38.3300
2024-11-04,38.5200
2024-11-05,38.8800
2024-11-06,39.6900
2024-11-07,39.7800
2024-11-08,40.0500
2024-11-11,40.2000
2024-11-12,42.5300
2024-11-13,42.2500
2024-11-14,41.0200
2024-11-15,40.3000
2024-11-18,40.8200
2024-11-19,42.7400
2024-11-20,47.8600
2024-11-21,49.8900
2024-11-22,49.8900
2024-11-25,52.0200
2024-11-26,51.6600
2024-11-27,51.8600
2024-11-29,52.2800
2024-12-02,52.3500
2024-12-03,52.4500
2024-12-04,53.3500
2024-12-05,53.1800
2024-12-06,54.2100
2024-12-09,53.9200
2024-12-10,53.5200
2024-12-11,55.4800
2024-12-12,55.5800
2024-12-13,56.4600
2024-12-16,57.0700
2024-12-17,56.8200
2024-12-18,54.6200
2024-12-19,53.5200
2024-12-20,54.7800
2024-12-23,54.6400
2024-12-24,55.1500
2024-12-26,55.7200
2024-12-27,55.0100
2024-12-30,54.5200
2024-12-31,54.5300
2025-01-02,53.7500
2025-01-03,54.9800
2025-01-06,54.1200
2025-01-07,52.5500
2025-01-08,52.7800
2025-01-10,53.4200
2025-01-13,53.0900
2025-01-14,54.5300
2025-01-15,55.8200
2025-01-16,55.9200
2025-01-17,56.1000
2025-01-21,57.1600
2025-01-22,56.8700
2025-01-23,56.4200
2025-01-24,56.7800
2025-01-27,58.0300
2025-01-28,60.2000
2025-01-29,60.5000
2025-01-30,60.6400
2025-01-31,59.8900
2025-02-03,58.5500
2025-02-04,58.7300
2025-02-05,60.3700
2025-02-06,59.8600
2025-02-07,59.4900
2025-02-10,61.8200
2025-02-11,62.5800
2025-02-12,61.6600
2025-02-13,62.7400
2025-02-14,62.8400
2025-02-18,61.9000
2025-02-19,50.9000
2025-02-20,46.6300
2025-02-21,45.0700
2025-02-24,44.1000
2025-02-25,44.0700
2025-02-26,43.7700
2025-02-27,42.5900
2025-02-28,42.6200
2025-03-03,40.9400
2025-03-04,39.7600
2025-03-05,40.5000
2025-03-06,39.3200
2025-03-07,38.8100
2025-03-10,37.2800
2025-03-11,36.7300
2025-03-12,38.6700
2025-03-13,35.9200
2025-03-14,36.0900
2025-03-17,37.0700
2025-03-18,36.3200
2025-03-19,37.4600
2025-03-20,36.8400
2025-03-21,37.9100
2025-03-24,39.1600
2025-03-25,38.2600
2025-03-26,37.2400
2025-03-27,36.7200
2025-03-28,35.6800
2025-03-31,35.6500
2025-04-01,35.9900
2025-04-02,37.4800
2025-04-03,32.0600
2025-04-04,29.1800
2025-04-07,30.1400
2025-04-08,29.8000
2025-04-09,36.0700
2025-04-10,34.2000
2025-04-11,33.7100
2025-04-14,32.3300
2025-04-15,32.4700
2025-04-16,32.0000
2025-04-17,32.4400
2025-04-21,31.7000
2025-04-22,32.9400
2025-04-23,34.7600
2025-04-24,36.3300
2025-04-25,36.2200
2025-04-28,35.7600
2025-04-29,35.8000
2025-04-30,35.9100
2025-05-01,36.1100
2025-05-02,36.5500
2025-05-05,36.4000
2025-05-06,36.5100
2025-05-07,37.3100
2025-05-08,37.5300
2025-05-09,37.8300
2025-05-12,41.4800
2025-05-13,42.3900
2025-05-14,34.2800
2025-05-15,33.1100
2025-05-16,33.0400
2025-05-19,32.6800
2025-05-20,32.6900
2025-05-21,31.3400
2025-05-22,32.1100
2025-05-23,31.5800
2025-05-27,31.8100
2025-05-28,31.4700
2025-05-29,31.4000
2025-05-30,31.8700
2025-06-02,32.2000
2025-06-03,32.9100
2025-06-04,33.9000
2025-06-05,34.5600
2025-06-06,34.5900
2025-06-09,34.3300
2025-06-10,34.1200
2025-06-11,33.8700
2025-06-12,33.2600
2025-06-13,31.9700
2025-06-16,31.4100
2025-06-17,31.1600
2025-06-18,31.4800
2025-06-20,31.2100
2025-06-23,31.3500
2025-06-24,32.3600
2025-06-25,32.0800
2025-06-26,32.4600
2025-06-27,32.8200
2025-06-30,33.5400
2025-07-01,32.8500
2025-07-02,32.8000
2025-07-03,33.3700
2025-07-07,33.1700
2025-07-08,32.8400
2025-07-09,33.7600
2025-07-10,33.4400
2025-07-11,32.9900
2025-07-14,33.2500
2025-07-15,32.1900
2025-07-16,33.3000
2025-07-17,33.5800
2025-07-18,33.4500
2025-07-21,34.3500
2025-07-22,34.4000
2025-07-23,34.8400
2025-07-24,34.2700
2025-07-25,34.6900
2025-07-28,34.6100
2025-07-29,34.1800
2025-07-30,33.2100
2025-07-31,33.1500
2025-08-01,31.4200
2025-08-04,32.3500
2025-08-05,32.5800
2025-08-06,34.8100
2025-08-07,35.1700
2025-08-08,34.7000
2025-08-11,32.7800
2025-08-12,33.9700
2025-08-13,31.0600
2025-08-14,30.6000
2025-08-15,30.8100
2025-08-18,32.5500
2025-08-19,31.5900
2025-08-20,31.8400
2025-08-21,31.6600
2025-08-22,33.2800
2025-08-25,32.5900
2025-08-26,31.9600
2025-08-27,33.0800
2025-08-28,34.1800
2025-08-29,33.4600
2025-09-02,33.1500
2025-09-03,33.5000
2025-09-04,35.0600
2025-09-05,35.7800
2025-09-08,36.3200
2025-09-09,37.2900
2025-09-10,36.6200
2025-09-11,36.6500
2025-09-12,35.6800
2025-09-15,35.7500
2025-09-16,35.9100
2025-09-17,35.7200
2025-09-18,36.8000
2025-09-19,36.8300
2025-09-22,37.6500
2025-09-23,36.8800
2025-09-24,37.3200
2025-09-25,36.3500
2025-09-26,36.7400
2025-09-29,37.3500
2025-09-30,35.7600
2025-10-01,34.8500
2025-10-02,36.5700
2025-10-03,35.3650
2025-10-06,36.0600
2025-10-07,34.7000
2025-10-08,35.0700
2025-10-09,34.8000
2025-10-10,33.8800
2025-10-13,34.3950
2025-10-14,34.1500
2025-10-15,33.7600
2025-10-16,33.5600
2025-10-17,32.3600
2025-10-20,33.2900
2025-10-21,34.3100
2025-10-22,34.0900
2025-10-23,34.4500
2025-10-24,34.6500
2025-10-27,34.8100
2025-10-28,36.1000
2025-10-29,36.0400
2025-10-30,36.0100
2025-10-31,36.4300
2025-11-03,36.4200
2025-11-04,35.3500
2025-11-05,36.3700
2025-11-06,35.7200
2025-11-07,36.4300
2025-11-10,36.3900
2025-11-11,36.6600
2025-11-12,36.5900
2025-11-13,35.6400
2025-11-14,35.5000
2025-11-17,35.1300
2025-11-18,37.0100
2025-11-19,35.3900
2025-11-20,35.3900
2025-11-21,35.9000
2025-11-24,38.5000
2025-11-25,39.4600
2025-11-26,39.9200
2025-11-28,40.4200
2025-12-01,39.9100
2025-12-02,41.2100
2025-12-03,41.1350
2025-12-04,40.6300
2025-12-05,40.6600
2025-12-08,38.2100
2025-12-09,39.3200
2025-12-10,38.9500
2025-12-11,40.1100
2025-12-12,40.1500
2025-12-15,38.5000
2025-12-16,38.9400
2025-12-17,39.6800
2025-12-18,41.0900
2025-12-19,40.1900
2025-12-22,39.4800
2025-12-23,39.7400
2025-12-24,39.7300
2025-12-26,39.6000
2025-12-29,40.1000
2025-12-30,39.5300
2025-12-31,39.3100
2026-01-02,37.8600
2026-01-05,38.4000
2026-01-06,38.1800
2026-01-07,39.8800
2026-01-08,40.5000
2026-01-09,41.5900
2026-01-12,40.9000
2026-01-13,40.7000
2026-01-14,39.3700
2026-01-15,38.3100
2026-01-16,37.5000
2026-01-20,35.9800
2026-01-21,36.3100
2026-01-22,37.1800
2026-01-23,37.5500
2026-01-26,37.9400
2026-01-27,38.1400
2026-01-28,37.8900
2026-01-29,36.8200
2026-01-30,36.5500
2026-02-02,36.5500
2026-02-03,33.9000
2026-02-04,33.5800
2026-02-05,32.1100
2026-02-06,32.6100
2026-02-09,32.8200
2026-02-10,32.9100
2026-02-11,33.1700
2026-02-12,32.6900
2026-02-13,31.6600
2026-02-17,29.7000
2026-02-18,34.8100
2026-02-19,36.2400
2026-02-20,36.0800
2026-02-23,34.6800
2026-02-24,34.3000
2026-02-25,35.0900
2026-02-26,35.9600
2026-02-27,34.9700
2026-03-02,34.6300
2026-03-03,34.6400
2026-03-04,35.7600
2026-03-05,36.6700
2026-03-06,35.3900
2026-03-09,35.0900
2026-03-10,34.2000
2026-03-11,34.1700
2026-03-12,34.5300
2026-03-13,34.7800
2026-03-16,34.5800
2026-03-17,33.8900
2026-03-18,34.0200
2026-03-19,33.9900
2026-03-20,32.3400
2026-03-23,32.2400
2026-03-24,31.7000
2026-03-25,32.1400
2026-03-26,30.9000
2026-03-27,28.9300
2026-03-30,28.6400
2026-03-31,30.8500
2026-04-01,31.0600
2026-04-02,31.1800
2026-04-06,31.3600
2026-04-07,30.7400
2026-04-08,30.7500
2026-04-09,30.4400
2026-04-10,30.2300
2026-04-13,30.5400
2026-04-14,31.4400
2026-04-15,33.3000
2026-04-16,33.7100
2026-04-17,33.9100
2026-04-20,33.0500
2026-04-21,32.5000
2026-04-22,32.8500
2026-04-23,30.8400
2026-04-24,31.6100
2026-04-27,32.1600
2026-04-28,31.9400
2026-04-29,31.4100
2026-04-30,31.3700
2026-05-01,31.4600
2026-05-04,32.4000
2026-05-05,31.6100
2026-05-06,31.2200
2026-05-07,32.6300
2026-05-08,29.8000
2026-05-11,29.9100
2026-05-12,30.2300
2026-05-13,27.5400
2026-05-14,27.9400
2026-05-15,27.8900
2026-05-18,28.8700
2026-05-19,28.6300
2026-05-20,29.9900
2026-05-21,30.1400
2026-05-22,29.9500
2026-05-26,29.6800
2026-05-27,29.3600
2026-05-28,30.0900
2026-05-29,30.6400
2026-06-01,33.7500
2026-06-02,33.3000
2026-06-03,31.7900
2026-06-04,32.8900
2026-06-05,32.1300
2026-06-08,32.1500
2026-06-09,32.3800
2026-06-10,32.7300
2026-06-11,33.2200
2026-06-12,32.7300
2026-06-15,31.6100
2026-06-16,32.2800
2026-06-17,31.9800
2026-06-18,32.8400
2026-06-22,31.5100
2026-06-23,32.1700
2026-06-24,34.0500
2026-06-25,34.3300
2026-06-26,36.4100
2026-06-29,35.7100
2026-06-30,34.7300
2026-07-01,35.8300
2026-07-02,36.8500
2026-07-06,37.3100
2026-07-07,36.9200
2026-07-08,35.9800
2026-07-09,37.8400
2026-07-10,38.4800
2026-07-13,38.6800
2026-07-14,38.7500
2026-07-15,38.9800
2026-07-16,38.3500
2026-07-17,38.1200
2026-07-20,36.5800
2026-07-21,35.7600
2026-07-22,35.5500
2026-07-23,34.5000
2026-07-24,36.2100
2026-07-27,37.7600
2026-07-28,38.9000
2026-07-29,40.2600
2026-07-30,39.8700
2026-07-31,39.3100
2026-08-03,40.2000
2026-08-04,41.5300
2026-08-05,41.5700
2026-08-06,41.0200
2026-08-07,42.3200
2026-08-10,41.1500
2026-08-11,40.8600
2026-08-12,40.5500
2026-08-13,42.1900
2026-08-14,42.3600
2026-08-17,41.1800
2026-08-18,41.3100
2026-08-19,41.2400
