date,close
2025-07-10,355.8800
2025-07-11,347.9300
2025-07-14,350.5000
2025-07-15,347.0200
2025-07-16,349.9000
2025-07-17,349.8100
2025-07-18,349.0500
2025-07-21,350.9400
2025-07-22,351.8600
2025-07-23,355.2900
2025-07-24,353.9700
2025-07-25,357.0400
2025-07-28,355.4700
2025-07-29,351.2900
2025-07-30,350.9100
2025-07-31,345.4700
2025-08-01,339.3500
2025-08-04,342.1500
2025-08-05,337.4300
2025-08-06,339.7400
2025-08-07,332.0900
2025-08-08,336.7800
2025-08-11,335.9000
2025-08-12,336.7400
2025-08-13,342.5500
2025-08-14,345.4900
2025-08-15,344.4700
2025-08-18,342.7400
2025-08-19,342.4500
2025-08-20,343.9300
2025-08-21,343.6900
2025-08-22,350.0400
2025-08-25,348.8200
2025-08-26,351.1800
2025-08-27,350.3500
2025-08-28,349.8600
2025-08-29,351.7800
2025-09-02,350.0700
2025-09-03,350.8700
2025-09-04,350.9900
2025-09-05,343.2200
2025-09-08,342.3000
2025-09-09,343.9900
2025-09-10,338.1200
2025-09-11,343.4900
2025-09-12,339.4300
2025-09-15,339.0500
2025-09-16,340.0300
2025-09-17,346.2000
2025-09-18,338.1800
2025-09-19,341.6100
2025-09-22,344.3600
2025-09-23,338.7000
2025-09-24,338.6800
2025-09-25,334.9300
2025-09-26,337.3700
2025-09-29,340.1600
2025-09-30,341.3800
2025-10-01,347.8300
2025-10-02,345.9500
2025-10-03,349.8400
2025-10-06,349.2800
2025-10-07,352.4200
2025-10-08,351.3600
2025-10-09,347.0400
2025-10-10,343.6500
2025-10-13,343.3000
2025-10-14,348.3800
2025-10-15,345.6900
2025-10-16,335.4000
2025-10-17,341.8900
2025-10-20,344.4100
2025-10-21,347.2100
2025-10-22,345.3600
2025-10-23,345.9600
2025-10-24,347.3800
2025-10-27,347.8200
2025-10-28,346.9000
2025-10-29,341.2800
2025-10-30,345.0300
2025-10-31,340.7400
2025-11-03,336.9000
2025-11-04,340.3000
2025-11-05,340.0400
2025-11-06,336.9600
2025-11-07,336.0200
2025-11-10,334.8500
2025-11-11,338.9200
2025-11-12,338.8800
2025-11-13,336.0800
2025-11-14,330.0200
2025-11-17,325.7500
2025-11-18,321.1800
2025-11-19,324.1200
2025-11-20,323.7700
2025-11-21,327.9800
2025-11-24,329.3000
2025-11-25,334.5300
2025-11-26,333.7900
2025-11-28,334.4400
2025-12-01,330.3900
2025-12-02,329.6200
2025-12-03,329.6100
2025-12-04,327.1000
2025-12-05,331.2400
2025-12-08,326.8400
2025-12-09,326.5000
2025-12-10,325.7300
2025-12-11,345.6300
2025-12-12,347.8300
2025-12-15,346.8900
2025-12-16,345.1100
2025-12-17,344.4100
2025-12-18,346.0100
2025-12-19,349.2500
2025-12-22,352.0900
2025-12-23,353.3800
2025-12-24,355.1400
2025-12-26,355.0000
2025-12-29,354.6100
2025-12-30,353.6200
2025-12-31,350.7100
2026-01-02,346.4800
2026-01-05,353.8000
2026-01-06,357.5600
2026-01-07,355.8800
2026-01-08,352.2300
2026-01-09,349.7700
2026-01-12,343.2000
2026-01-13,327.8800
2026-01-14,329.1700
2026-01-15,327.7500
2026-01-16,328.3000
2026-01-20,325.8200
2026-01-21,325.2800
2026-01-22,326.3600
2026-01-23,326.1800
2026-01-26,328.4900
2026-01-27,325.2600
2026-01-28,326.9800
2026-01-29,331.8000
2026-01-30,321.8300
2026-02-02,333.8400
2026-02-03,328.9300
2026-02-04,329.9500
2026-02-05,329.1300
2026-02-06,331.5800
2026-02-09,325.5800
2026-02-10,328.1700
2026-02-11,329.2400
2026-02-12,324.1800
2026-02-13,314.0800
2026-02-17,319.5000
2026-02-18,320.3000
2026-02-19,318.9300
2026-02-20,320.9500
2026-02-23,306.5200
2026-02-24,307.2200
2026-02-25,312.9900
2026-02-26,316.7000
2026-02-27,320.1400
2026-03-02,320.5100
2026-03-03,320.8300
2026-03-04,320.4700
2026-03-05,319.8000
2026-03-06,317.3600
2026-03-09,315.9700
2026-03-10,314.4300
2026-03-11,308.9600
2026-03-12,306.5000
2026-03-13,307.1400
2026-03-16,310.1100
2026-03-17,308.4600
2026-03-18,299.0200
2026-03-19,299.7100
2026-03-20,301.6200
2026-03-23,304.4400
2026-03-24,303.7600
2026-03-25,304.9100
2026-03-26,305.5300
2026-03-27,295.5200
2026-03-30,299.5400
2026-03-31,302.2400
2026-04-01,298.5100
2026-04-02,300.8000
2026-04-06,303.3300
2026-04-07,302.5500
2026-04-08,308.9600
2026-04-09,308.2900
2026-04-10,304.3600
2026-04-13,309.3900
2026-04-14,311.3700
2026-04-15,315.9100
2026-04-16,315.1000
2026-04-17,317.0200
2026-04-20,313.9400
2026-04-21,309.9400
2026-04-22,311.2900
2026-04-23,308.8800
2026-04-24,309.4200
2026-04-27,309.6500
2026-04-28,309.3000
2026-04-29,334.8600
2026-04-30,329.8400
2026-05-01,328.0300
2026-05-04,326.8500
2026-05-05,322.0300
2026-05-06,318.8000
2026-05-07,321.2800
2026-05-08,318.7900
2026-05-11,323.8600
2026-05-12,326.4200
2026-05-13,320.3100
2026-05-14,322.5200
2026-05-15,325.7500
2026-05-18,332.6400
2026-05-19,329.9100
2026-05-20,330.7500
2026-05-21,331.1200
2026-05-22,328.8800
2026-05-26,326.4800
2026-05-27,327.6100
2026-05-28,324.9500
2026-05-29,326.3600
2026-06-01,322.7700
2026-06-02,317.3200
2026-06-03,312.4000
2026-06-04,320.1800
2026-06-05,323.5700
2026-06-08,319.6700
2026-06-09,325.0500
2026-06-10,322.9600
2026-06-11,319.0500
2026-06-12,322.3900
2026-06-15,323.8200
2026-06-16,333.1200
2026-06-17,330.3800
2026-06-18,327.2400
2026-06-22,326.6000
2026-06-23,328.4800
2026-06-24,332.2300
2026-06-25,330.5200
2026-06-26,336.2300
2026-06-29,341.6500
2026-06-30,343.0900
2026-07-01,351.0800
2026-07-02,362.1300
2026-07-06,357.2500
2026-07-07,352.2000
2026-07-08,347.5300
2026-07-09,348.2000
2026-07-10,348.9700
2026-07-13,357.7500
2026-07-14,356.0200
2026-07-15,355.1400
2026-07-16,365.1400
2026-07-17,358.5600
2026-07-20,360.5700
2026-07-21,355.8200
2026-07-22,353.4200
2026-07-23,351.6000
2026-07-24,355.7400
2026-07-27,362.5300
2026-07-28,366.5900
2026-07-29,368.7300
2026-07-30,366.2700
2026-07-31,366.1300
2026-08-03,365.6700
2026-08-04,369.5900
2026-08-05,368.5400
2026-08-06,370.4700
2026-08-07,362.5000
2026-08-10,361.3200
2026-08-11,362.8200
2026-08-12,359.4200
2026-08-13,365.4500
2026-08-14,364.1500
2026-08-17,358.8400
2026-08-18,364.2500
2026-08-19,365.5400
