date,close
2025-06-27,10.5900
2025-06-30,10.3300
2025-07-01,10.2600
2025-07-02,10.3000
2025-07-03,10.3700
2025-07-07,10.1300
2025-07-08,10.2300
2025-07-09,10.3600
2025-07-10,10.3600
2025-07-11,10.4100
2025-07-14,10.2000
2025-07-15,10.2800
2025-07-16,10.4200
2025-07-17,10.5800
2025-07-18,10.5200
2025-07-21,10.4800
2025-07-22,10.2900
2025-07-23,10.5800
2025-07-24,10.5700
2025-07-25,10.5000
2025-07-28,10.5700
2025-07-29,10.4800
2025-07-30,10.3300
2025-07-31,9.5000
2025-08-01,10.0100
2025-08-04,9.9800
2025-08-05,9.7300
2025-08-06,9.7200
2025-08-07,9.9100
2025-08-08,9.9700
2025-08-11,10.0100
2025-08-12,10.1300
2025-08-13,10.0300
2025-08-14,9.9400
2025-08-15,9.8300
2025-08-18,10.1000
2025-08-19,9.8300
2025-08-20,9.6900
2025-08-21,9.6300
2025-08-22,9.8600
2025-08-25,9.8800
2025-08-26,10.0400
2025-08-27,10.0200
2025-08-28,9.9700
2025-08-29,9.9100
2025-09-02,10.2800
2025-09-03,10.3300
2025-09-04,10.3100
2025-09-05,10.4700
2025-09-08,11.5100
2025-09-09,11.1900
2025-09-10,11.3000
2025-09-11,11.1100
2025-09-12,11.0500
2025-09-15,11.2000
2025-09-16,11.3000
2025-09-17,11.3000
2025-09-18,11.4700
2025-09-19,11.4600
2025-09-22,11.7100
2025-09-23,11.7000
2025-09-24,11.5400
2025-09-25,11.4600
2025-09-26,11.1700
2025-09-29,11.1300
2025-09-30,11.0900
2025-10-01,11.1300
2025-10-02,11.1500
2025-10-03,11.0800
2025-10-06,11.3900
2025-10-07,11.3800
2025-10-08,11.8600
2025-10-09,11.7100
2025-10-10,11.0800
2025-10-13,11.7300
2025-10-14,11.3200
2025-10-15,11.9300
2025-10-16,12.5800
2025-10-17,12.7200
2025-10-20,12.9900
2025-10-21,12.6800
2025-10-22,12.4600
2025-10-23,12.8200
2025-10-24,12.9800
2025-10-27,13.2300
2025-10-28,13.3600
2025-10-29,14.4300
2025-10-30,15.0400
2025-10-31,16.0100
2025-11-03,16.1900
2025-11-04,15.3700
2025-11-05,15.8300
2025-11-06,15.3700
2025-11-07,15.2200
2025-11-10,15.3800
2025-11-11,14.9800
2025-11-12,14.9900
2025-11-13,14.6300
2025-11-14,14.6100
2025-11-17,14.3000
2025-11-18,14.1700
2025-11-19,14.0700
2025-11-20,13.7500
2025-11-21,13.8200
2025-11-24,14.1600
2025-11-25,14.1800
2025-11-26,14.4000
2025-11-28,14.9500
2025-12-01,14.8300
2025-12-02,15.2700
2025-12-03,15.4000
2025-12-04,15.1600
2025-12-05,15.2100
2025-12-08,15.7400
2025-12-09,15.9700
2025-12-10,16.4300
2025-12-11,16.4000
2025-12-12,15.7600
2025-12-15,15.5800
2025-12-16,15.3000
2025-12-17,14.7500
2025-12-18,14.8700
2025-12-19,15.1600
2025-12-22,15.3500
2025-12-23,15.5300
2025-12-24,15.5500
2025-12-26,15.7200
2025-12-29,16.0200
2025-12-30,16.0300
2025-12-31,16.1000
2026-01-02,16.8600
2026-01-05,16.9600
2026-01-06,17.5000
2026-01-07,17.6200
2026-01-08,17.3300
2026-01-09,17.6400
2026-01-12,18.2700
2026-01-13,18.7000
2026-01-14,18.8800
2026-01-15,19.1900
2026-01-16,19.4100
2026-01-20,18.9000
2026-01-21,18.9800
2026-01-22,19.0600
2026-01-23,19.3900
2026-01-26,19.8300
2026-01-27,20.0700
2026-01-28,20.2600
2026-01-29,19.7800
2026-01-30,18.9800
2026-02-02,19.4100
2026-02-03,19.3900
2026-02-04,18.9900
2026-02-05,20.2600
2026-02-06,20.8900
2026-02-09,22.1500
2026-02-10,22.4900
2026-02-11,23.7400
2026-02-12,23.4600
2026-02-13,23.4000
2026-02-17,23.4700
2026-02-18,23.3400
2026-02-19,23.1800
2026-02-20,23.9600
2026-02-23,23.4800
2026-02-24,24.8200
2026-02-25,25.1100
2026-02-26,24.2300
2026-02-27,24.2900
2026-03-02,24.2000
2026-03-03,22.3100
2026-03-04,22.1000
2026-03-05,22.0600
2026-03-06,21.1200
2026-03-09,21.6600
2026-03-10,21.7100
2026-03-11,21.9000
2026-03-12,20.9900
2026-03-13,21.5000
2026-03-16,21.5200
2026-03-17,21.8300
2026-03-18,21.6600
2026-03-19,21.9000
2026-03-20,21.3100
2026-03-23,21.6800
2026-03-24,21.5300
2026-03-25,22.4000
2026-03-26,21.4300
2026-03-27,21.5000
2026-03-30,20.8900
2026-03-31,21.6800
2026-04-01,22.4800
2026-04-02,22.2800
2026-04-06,22.5500
2026-04-07,22.1900
2026-04-08,24.1400
2026-04-09,24.5100
2026-04-10,24.8400
2026-04-13,26.5500
2026-04-14,26.8700
2026-04-15,27.2300
2026-04-16,27.6000
2026-04-17,28.5900
2026-04-20,29.2800
2026-04-21,29.6000
2026-04-22,29.9500
2026-04-23,29.8100
2026-04-24,32.0000
2026-04-27,30.8500
2026-04-28,30.0800
2026-04-29,30.5900
2026-04-30,31.4100
2026-05-01,31.5900
2026-05-04,32.2800
2026-05-05,33.4400
2026-05-06,34.1600
2026-05-07,33.3400
2026-05-08,34.2300
2026-05-11,35.3000
2026-05-12,34.2800
2026-05-13,35.4700
2026-05-14,35.2500
2026-05-15,33.8100
2026-05-18,31.6500
2026-05-19,30.8900
2026-05-20,31.6900
2026-05-21,32.6400
2026-05-22,34.8100
2026-05-26,38.9500
2026-05-27,39.0700
2026-05-28,40.6000
2026-05-29,38.3500
2026-06-01,38.1700
2026-06-02,39.2600
2026-06-03,39.9100
2026-06-04,38.4000
2026-06-05,34.0300
2026-06-08,35.5200
2026-06-09,35.0800
2026-06-10,34.3000
2026-06-11,36.8000
2026-06-12,38.1200
2026-06-15,38.5000
2026-06-16,36.8400
2026-06-17,37.4400
2026-06-18,40.5600
2026-06-22,43.6200
2026-06-23,39.7700
2026-06-24,41.3400
2026-06-25,41.8500
2026-06-26,40.2100
2026-06-29,42.1300
2026-06-30,45.1200
2026-07-01,42.9900
2026-07-02,41.8700
2026-07-06,43.3200
2026-07-07,39.6500
2026-07-08,39.9300
2026-07-09,43.2500
2026-07-10,42.6600
2026-07-13,40.5600
2026-07-14,40.3600
2026-07-15,40.7200
2026-07-16,39.5100
2026-07-17,38.4100
2026-07-20,36.9000
2026-07-21,40.0100
2026-07-22,40.4900
2026-07-23,39.4600
2026-07-24,36.8400
2026-07-27,36.5500
2026-07-28,33.9300
2026-07-29,31.1200
2026-07-30,34.7700
2026-07-31,35.1700
2026-08-03,36.6800
2026-08-04,38.7000
2026-08-05,36.7800
2026-08-06,37.2500
2026-08-07,37.3900
2026-08-10,37.5900
2026-08-11,38.6500
2026-08-12,39.2800
2026-08-13,39.6400
2026-08-14,39.5400
2026-08-17,39.9100
2026-08-18,36.4100
2026-08-19,35.6600
