date,close
2025-03-18,104.9400
2025-03-19,104.3500
2025-03-20,104.5900
2025-03-21,106.3900
2025-03-24,104.3100
2025-03-25,100.4500
2025-03-26,101.0900
2025-03-27,102.5900
2025-03-28,103.6000
2025-03-31,104.2300
2025-04-01,104.6100
2025-04-02,103.8100
2025-04-03,107.0600
2025-04-04,100.9800
2025-04-07,98.2100
2025-04-08,94.8300
2025-04-09,95.5400
2025-04-10,95.1600
2025-04-11,96.6700
2025-04-14,99.8400
2025-04-15,100.5100
2025-04-16,101.2500
2025-04-17,103.5900
2025-04-21,102.1300
2025-04-22,104.3700
2025-04-23,102.2800
2025-04-24,100.7500
2025-04-25,100.1900
2025-04-28,100.9200
2025-04-29,103.7000
2025-04-30,105.7600
2025-05-01,106.3000
2025-05-02,106.8700
2025-05-05,106.9800
2025-05-06,106.4200
2025-05-07,104.7500
2025-05-08,103.2800
2025-05-09,105.0000
2025-05-12,100.4800
2025-05-13,98.3200
2025-05-14,98.2300
2025-05-15,100.7700
2025-05-16,102.3200
2025-05-19,102.9800
2025-05-20,102.9200
2025-05-21,101.5200
2025-05-22,99.9200
2025-05-23,100.1600
2025-05-27,100.5500
2025-05-28,99.6400
2025-05-29,100.3500
2025-05-30,100.3500
2025-06-02,99.8900
2025-06-03,99.8600
2025-06-04,100.2300
2025-06-05,100.2800
2025-06-06,98.9500
2025-06-09,99.0200
2025-06-10,99.8900
2025-06-11,99.4300
2025-06-12,100.0300
2025-06-13,98.3900
2025-06-16,99.0000
2025-06-17,98.8100
2025-06-18,99.3800
2025-06-20,100.1800
2025-06-23,102.5300
2025-06-24,103.1900
2025-06-25,101.8200
2025-06-26,100.3500
2025-06-27,100.6500
2025-06-30,102.7300
2025-07-01,103.7200
2025-07-02,103.1700
2025-07-03,102.9200
2025-07-07,101.8500
2025-07-08,102.5800
2025-07-09,103.4100
2025-07-10,103.9700
2025-07-11,102.7600
2025-07-14,103.2400
2025-07-15,101.9500
2025-07-16,103.7900
2025-07-17,104.2400
2025-07-18,105.1400
2025-07-21,106.4000
2025-07-22,110.2500
2025-07-23,109.7300
2025-07-24,113.9100
2025-07-25,111.4800
2025-07-28,108.8000
2025-07-29,109.3300
2025-07-30,106.9700
2025-07-31,105.0900
2025-08-01,106.8800
2025-08-04,107.1900
2025-08-05,104.9400
2025-08-06,105.2900
2025-08-07,106.2100
2025-08-08,104.5000
2025-08-11,103.7800
2025-08-12,102.3300
2025-08-13,101.8200
2025-08-14,101.0500
2025-08-15,101.6900
2025-08-18,100.5500
2025-08-19,102.4200
2025-08-20,102.8600
2025-08-21,102.8000
2025-08-22,103.7900
2025-08-25,102.9700
2025-08-26,101.3900
2025-08-27,100.1500
2025-08-28,97.7400
2025-08-29,99.1400
2025-09-02,98.1000
2025-09-03,97.0700
2025-09-04,95.4600
2025-09-05,96.1500
2025-09-08,93.8800
2025-09-09,94.5000
2025-09-10,94.0300
2025-09-11,95.5800
2025-09-12,95.3900
2025-09-15,93.5700
2025-09-16,93.5700
2025-09-17,94.8000
2025-09-18,92.9600
2025-09-19,93.6000
2025-09-22,94.2800
2025-09-23,94.3500
2025-09-24,93.7100
2025-09-25,93.9800
2025-09-26,95.3100
2025-09-29,96.1900
2025-09-30,96.4900
2025-10-01,95.7100
2025-10-02,95.4600
2025-10-03,95.4500
2025-10-06,93.9900
2025-10-07,95.1400
2025-10-08,96.4200
2025-10-09,96.6200
2025-10-10,97.5800
2025-10-13,96.1000
2025-10-14,97.2900
2025-10-15,98.0600
2025-10-16,98.0600
2025-10-17,97.4800
2025-10-20,98.8700
2025-10-21,98.6500
2025-10-22,97.7000
2025-10-23,98.2700
2025-10-24,98.4900
2025-10-27,97.6000
2025-10-28,94.5800
2025-10-29,92.3200
2025-10-30,91.3200
2025-10-31,90.2200
2025-11-03,89.5200
2025-11-04,90.3200
2025-11-05,89.8300
2025-11-06,87.8100
2025-11-07,89.5400
2025-11-10,91.8300
2025-11-11,94.2300
2025-11-12,93.6700
2025-11-13,90.6100
2025-11-14,91.6800
2025-11-17,90.5500
2025-11-18,91.0400
2025-11-19,91.0500
2025-11-20,90.1200
2025-11-21,90.0100
2025-11-24,89.0200
2025-11-25,89.4000
2025-11-26,90.5500
2025-11-28,91.2800
2025-12-01,88.5000
2025-12-02,88.2800
2025-12-03,88.3300
2025-12-04,88.6100
2025-12-05,89.2800
2025-12-08,90.8200
2025-12-09,90.2000
2025-12-10,90.6400
2025-12-11,91.8400
2025-12-12,90.9600
2025-12-15,89.4900
2025-12-16,87.9000
2025-12-17,88.2500
2025-12-18,86.9000
2025-12-19,86.1000
2025-12-22,86.4300
2025-12-23,87.4200
2025-12-24,87.8500
2025-12-26,88.2800
2025-12-29,88.6600
2025-12-30,89.1000
2025-12-31,88.8700
2026-01-02,88.7000
2026-01-05,88.4200
2026-01-06,87.1300
2026-01-07,85.0900
2026-01-08,84.5200
2026-01-09,83.6700
2026-01-12,84.9900
2026-01-13,86.8100
2026-01-14,88.6700
2026-01-15,90.4100
2026-01-16,90.8700
2026-01-20,86.8100
2026-01-21,87.1700
2026-01-22,86.1900
2026-01-23,86.6000
2026-01-26,87.2500
2026-01-27,86.7500
2026-01-28,84.8900
2026-01-29,86.9200
2026-01-30,86.8100
2026-02-02,84.9600
2026-02-03,84.4100
2026-02-04,86.1100
2026-02-05,78.3700
2026-02-06,80.8800
2026-02-09,83.0800
2026-02-10,84.5400
2026-02-11,86.0700
2026-02-12,87.8100
2026-02-13,90.3800
2026-02-17,91.8600
2026-02-18,87.4300
2026-02-19,86.4700
2026-02-20,88.0100
2026-02-23,87.7000
2026-02-24,88.6400
2026-02-25,86.0400
2026-02-26,86.4000
2026-02-27,89.5400
2026-03-02,89.5300
2026-03-03,90.2600
2026-03-04,91.1500
2026-03-05,90.1100
2026-03-06,90.4300
2026-03-09,89.7300
2026-03-10,88.5200
2026-03-11,87.5600
2026-03-12,86.1100
2026-03-13,87.4700
2026-03-16,87.5200
2026-03-17,87.9300
2026-03-18,84.9100
2026-03-19,85.0700
2026-03-20,82.3600
2026-03-23,81.3300
2026-03-24,78.5900
2026-03-25,76.9600
2026-03-26,77.9700
2026-03-27,78.5900
2026-03-30,79.6800
2026-03-31,81.3100
2026-04-01,80.8300
2026-04-02,84.7800
2026-04-06,86.5700
2026-04-07,84.9100
2026-04-08,85.5200
2026-04-09,86.5700
2026-04-10,86.2900
2026-04-13,87.0800
2026-04-14,86.2700
2026-04-15,85.6300
2026-04-16,86.8700
2026-04-17,88.7100
2026-04-20,87.5600
2026-04-21,84.9200
2026-04-22,86.0100
2026-04-23,87.5200
2026-04-24,86.3400
2026-04-27,83.4400
2026-04-28,86.1700
2026-04-29,85.8700
2026-04-30,88.7800
2026-05-01,89.2600
2026-05-04,90.1800
2026-05-05,89.1000
2026-05-06,90.2400
2026-05-07,91.0700
2026-05-08,90.5700
2026-05-11,90.6700
2026-05-12,91.5000
2026-05-13,89.6200
2026-05-14,87.3100
2026-05-15,86.6600
2026-05-18,89.9200
2026-05-19,92.3400
2026-05-20,92.6400
2026-05-21,92.0400
2026-05-22,91.4600
2026-05-26,90.6400
2026-05-27,90.8700
2026-05-28,91.0900
2026-05-29,91.5000
2026-06-01,91.0300
2026-06-02,89.9200
2026-06-03,88.6200
2026-06-04,93.7900
2026-06-05,94.4900
2026-06-08,91.7900
2026-06-09,92.5700
2026-06-10,93.3800
2026-06-11,92.0400
2026-06-12,92.1600
2026-06-15,88.7400
2026-06-16,88.1300
2026-06-17,85.7700
2026-06-18,82.0500
2026-06-22,83.1200
2026-06-23,84.3300
2026-06-24,82.1400
2026-06-25,79.5300
2026-06-26,82.6200
2026-06-29,78.6300
2026-06-30,75.7300
2026-07-01,76.5300
2026-07-02,76.6000
2026-07-06,74.9200
2026-07-07,77.2200
2026-07-08,76.9000
2026-07-09,76.6800
2026-07-10,79.6600
2026-07-13,79.8400
2026-07-14,79.0500
2026-07-15,79.4700
2026-07-16,78.7300
2026-07-17,79.1700
2026-07-20,78.1800
2026-07-23,74.5700
2026-07-24,74.9000
2026-07-27,74.1300
2026-07-28,75.7500
2026-07-29,79.0900
2026-07-30,76.5100
2026-07-31,76.3000
2026-08-03,76.7400
2026-08-04,77.6600
2026-08-05,73.8400
2026-08-06,74.9200
2026-08-07,75.5900
2026-08-10,73.6100
2026-08-11,73.6400
2026-08-12,73.9700
2026-08-13,75.7300
2026-08-14,75.9800
2026-08-17,74.4400
2026-08-18,74.0300
2026-08-19,74.6500
