date,close
2023-05-05,68.1400
2023-05-08,68.4100
2023-05-09,68.0000
2023-05-10,68.4900
2023-05-11,69.0800
2023-05-12,68.0600
2023-05-15,68.1700
2023-05-16,67.0200
2023-05-17,66.5300
2023-05-18,65.7000
2023-05-19,65.8400
2023-05-22,65.8100
2023-05-23,66.5300
2023-05-24,65.4700
2023-05-25,64.5600
2023-05-26,63.8200
2023-05-30,63.7100
2023-05-31,64.4400
2023-06-01,64.6800
2023-06-02,65.6600
2023-06-05,65.9800
2023-06-06,65.4800
2023-06-07,65.1600
2023-06-08,65.3100
2023-06-09,64.8000
2023-06-12,64.7600
2023-06-13,64.7600
2023-06-14,64.1600
2023-06-15,64.6700
2023-06-16,66.1600
2023-06-20,66.0300
2023-06-21,65.5000
2023-06-22,65.3000
2023-06-23,65.0400
2023-06-26,64.7900
2023-06-27,64.7500
2023-06-28,64.0900
2023-06-29,64.0000
2023-06-30,63.9500
2023-07-03,64.4300
2023-07-05,64.7300
2023-07-06,63.4400
2023-07-07,62.6500
2023-07-10,62.4800
2023-07-11,62.7900
2023-07-12,62.2800
2023-07-13,62.2800
2023-07-14,61.9400
2023-07-17,61.8500
2023-07-18,62.0000
2023-07-19,62.0600
2023-07-20,63.7700
2023-07-21,64.6800
2023-07-24,64.7300
2023-07-25,63.7700
2023-07-26,63.4100
2023-07-27,60.7300
2023-07-28,61.4100
2023-07-31,62.1900
2023-08-01,61.5300
2023-08-02,61.7500
2023-08-03,61.2300
2023-08-04,60.4900
2023-08-07,60.4700
2023-08-08,60.1600
2023-08-09,60.6200
2023-08-10,61.2900
2023-08-11,61.2300
2023-08-14,61.6200
2023-08-15,61.7500
2023-08-16,60.9300
2023-08-17,62.1500
2023-08-18,62.0600
2023-08-21,61.9100
2023-08-22,61.8600
2023-08-23,61.5600
2023-08-24,61.2800
2023-08-25,62.0800
2023-08-28,61.6400
2023-08-29,62.8500
2023-08-30,62.3800
2023-08-31,61.6500
2023-09-01,62.0200
2023-09-05,60.6400
2023-09-06,59.6700
2023-09-07,59.9700
2023-09-08,60.8200
2023-09-11,60.8100
2023-09-12,60.2400
2023-09-13,59.6500
2023-09-14,59.4900
2023-09-15,59.0300
2023-09-18,58.5800
2023-09-19,58.6300
2023-09-20,58.7800
2023-09-21,59.0800
2023-09-22,58.9000
2023-09-25,59.1600
2023-09-26,58.5400
2023-09-27,57.8900
2023-09-28,58.1400
2023-09-29,58.0400
2023-10-02,57.8500
2023-10-03,57.2200
2023-10-04,56.7300
2023-10-05,56.4200
2023-10-06,56.6600
2023-10-09,56.6100
2023-10-10,56.3900
2023-10-11,56.6500
2023-10-12,56.2600
2023-10-13,56.4700
2023-10-16,57.1700
2023-10-17,57.3700
2023-10-18,56.8500
2023-10-19,56.4800
2023-10-20,56.4600
2023-10-23,56.0000
2023-10-24,56.1200
2023-10-25,56.6100
2023-10-26,52.9700
2023-10-27,51.0200
2023-10-30,51.2500
2023-10-31,51.5300
2023-11-01,51.2800
2023-11-02,51.1300
2023-11-03,52.8200
2023-11-06,52.7900
2023-11-07,52.2900
2023-11-08,52.4200
2023-11-09,50.4100
2023-11-10,50.6100
2023-11-13,50.1500
2023-11-14,50.5200
2023-11-15,51.5700
2023-11-16,50.8400
2023-11-17,50.8400
2023-11-20,48.9000
2023-11-21,48.4800
2023-11-22,49.4200
2023-11-24,49.7600
2023-11-27,49.0200
2023-11-28,48.9200
2023-11-29,48.7200
2023-11-30,49.3800
2023-12-01,50.1000
2023-12-04,49.9800
2023-12-05,50.2300
2023-12-06,49.8800
2023-12-07,50.1600
2023-12-08,50.3100
2023-12-11,51.0900
2023-12-12,50.5100
2023-12-13,51.8600
2023-12-14,51.4700
2023-12-15,50.8900
2023-12-18,51.3400
2023-12-19,52.1100
2023-12-20,50.9600
2023-12-21,51.2600
2023-12-22,52.2900
2023-12-26,51.4500
2023-12-27,51.2100
2023-12-28,51.2200
2023-12-29,51.3100
2024-01-02,52.7600
2024-01-03,52.3000
2024-01-04,52.0400
2024-01-05,52.2300
2024-01-08,51.7900
2024-01-09,51.2800
2024-01-10,50.6600
2024-01-11,50.2200
2024-01-12,50.3100
2024-01-16,50.0000
2024-01-17,49.9800
2024-01-18,50.0900
2024-01-19,50.1100
2024-01-22,49.5700
2024-01-23,50.1200
2024-01-24,50.2400
2024-01-25,49.6100
2024-01-26,49.7000
2024-01-29,49.8700
2024-01-30,49.3900
2024-01-31,48.8700
2024-02-01,48.6700
2024-02-02,48.7100
2024-02-05,47.9800
2024-02-06,49.2600
2024-02-07,48.6400
2024-02-08,48.7100
2024-02-09,49.8100
2024-02-12,49.7500
2024-02-13,48.7100
2024-02-14,48.8900
2024-02-15,49.4400
2024-02-16,49.8600
2024-02-20,49.8600
2024-02-21,50.9100
2024-02-22,51.3300
2024-02-23,51.6600
2024-02-26,50.5200
2024-02-27,50.5100
2024-02-28,50.9200
2024-02-29,50.7500
2024-03-01,50.8900
2024-03-04,50.9200
2024-03-05,51.8200
2024-03-06,53.3800
2024-03-07,53.2800
2024-03-08,53.7900
2024-03-11,54.3600
2024-03-12,54.4000
2024-03-13,52.6500
2024-03-14,52.4900
2024-03-15,52.3400
2024-03-18,51.5900
2024-03-19,51.8000
2024-03-20,51.8800
2024-03-21,51.5900
2024-03-22,51.9300
2024-03-25,52.2500
2024-03-26,52.5500
2024-03-27,53.2500
2024-03-28,54.2300
2024-04-01,52.9900
2024-04-02,52.7400
2024-04-03,52.1800
2024-04-04,51.4000
2024-04-05,51.3200
2024-04-08,51.1000
2024-04-09,51.6000
2024-04-10,50.2900
2024-04-11,49.1200
2024-04-12,48.2800
2024-04-15,48.5100
2024-04-16,48.2600
2024-04-17,47.8400
2024-04-18,48.3000
2024-04-19,48.9300
2024-04-22,49.1400
2024-04-23,48.9900
2024-04-24,48.8600
2024-04-25,44.7000
2024-04-26,44.8500
2024-04-29,44.6400
2024-04-30,43.9400
2024-05-01,44.2100
2024-05-02,43.7000
2024-05-03,43.9900
2024-05-06,43.9000
2024-05-07,44.0400
2024-05-08,43.6700
2024-05-09,44.7400
2024-05-10,44.9400
2024-05-13,45.0600
2024-05-14,44.7100
2024-05-15,44.5500
2024-05-16,44.1100
2024-05-17,44.0300
2024-05-20,43.3600
2024-05-21,42.2700
2024-05-22,42.3400
2024-05-23,41.5400
2024-05-24,41.2400
2024-05-28,40.4900
2024-05-29,40.2500
2024-05-30,40.2500
2024-05-31,41.0900
2024-06-03,41.7700
2024-06-04,41.7500
2024-06-05,41.2400
2024-06-06,40.8800
2024-06-07,41.4800
2024-06-10,42.5700
2024-06-11,43.0200
2024-06-12,42.4100
2024-06-13,41.4800
2024-06-14,41.2000
2024-06-17,40.9700
2024-06-18,40.8100
2024-06-20,41.0400
2024-06-21,41.9300
2024-06-24,42.2300
2024-06-25,42.1900
2024-06-26,42.5000
2024-06-27,41.5100
2024-06-28,41.5300
2024-07-01,41.3000
2024-07-02,40.4500
2024-07-03,40.0600
2024-07-05,39.6600
2024-07-08,39.9900
2024-07-09,40.8600
2024-07-10,41.1200
2024-07-11,40.7500
2024-07-12,40.4600
2024-07-15,40.1500
2024-07-16,41.2000
2024-07-17,43.1500
2024-07-18,42.3900
2024-07-19,42.6400
2024-07-22,42.6700
2024-07-23,42.9800
2024-07-24,44.6600
2024-07-25,45.2700
2024-07-26,50.4500
2024-07-29,48.9800
2024-07-30,49.0500
2024-07-31,47.5600
2024-08-01,48.1700
2024-08-02,48.7700
2024-08-05,47.5900
2024-08-06,47.3100
2024-08-07,46.5000
2024-08-08,46.8500
2024-08-09,46.7200
2024-08-12,47.0600
2024-08-13,49.0600
2024-08-14,48.4100
2024-08-15,49.1100
2024-08-16,49.3600
2024-08-19,49.3000
2024-08-20,48.9800
2024-08-21,48.4400
2024-08-22,47.6200
2024-08-23,48.1100
2024-08-26,48.2400
2024-08-27,48.1200
2024-08-28,49.0600
2024-08-29,49.7200
2024-08-30,49.9500
2024-09-03,50.5200
2024-09-04,49.9600
2024-09-05,49.8000
2024-09-06,48.7000
2024-09-09,48.5000
2024-09-10,49.2800
2024-09-11,48.5900
2024-09-12,48.2400
2024-09-13,49.1300
2024-09-16,49.9900
2024-09-17,49.4900
2024-09-18,49.7400
2024-09-19,49.0200
2024-09-20,49.4100
2024-09-23,50.0100
2024-09-24,50.9400
2024-09-25,49.9500
2024-09-26,50.1200
2024-09-27,50.9100
2024-09-30,51.7400
2024-10-01,52.9000
2024-10-02,53.7600
2024-10-03,54.2000
2024-10-04,53.9600
2024-10-07,53.4400
2024-10-08,52.4800
2024-10-09,52.8000
2024-10-10,52.4000
2024-10-11,52.2000
2024-10-14,52.6700
2024-10-15,52.7600
2024-10-16,53.3700
2024-10-17,53.1800
2024-10-18,53.2200
2024-10-21,52.1200
2024-10-22,52.7600
2024-10-23,53.0600
2024-10-24,52.9200
2024-10-25,51.9200
2024-10-28,52.6400
2024-10-29,52.5000
2024-10-30,52.6600
2024-10-31,55.7700
2024-11-01,54.3200
2024-11-04,55.4500
2024-11-05,55.9500
2024-11-06,55.2800
2024-11-07,54.7100
2024-11-08,54.1400
2024-11-11,59.8200
2024-11-12,59.0200
2024-11-13,58.4100
2024-11-14,58.5000
2024-11-15,56.2200
2024-11-18,56.8000
2024-11-19,58.2300
2024-11-20,57.8800
2024-11-21,58.2300
2024-11-22,58.8700
2024-11-25,58.7800
2024-11-26,58.7400
2024-11-27,59.2700
2024-11-29,59.2200
2024-12-02,59.9400
2024-12-03,58.6900
2024-12-04,58.3700
2024-12-05,58.8400
2024-12-06,59.3800
2024-12-09,58.7100
2024-12-10,58.1200
2024-12-11,56.6500
2024-12-12,56.2800
2024-12-13,55.7800
2024-12-16,55.8700
2024-12-17,57.6500
2024-12-18,56.8400
2024-12-19,56.3000
2024-12-20,57.3300
2024-12-23,57.5800
2024-12-24,57.7600
2024-12-26,58.0000
2024-12-27,57.6800
2024-12-30,56.0600
2024-12-31,56.5600
2025-01-02,56.7900
2025-01-03,56.5700
2025-01-06,56.6800
2025-01-07,57.1400
2025-01-08,56.8100
2025-01-10,55.8300
2025-01-13,55.3600
2025-01-14,55.7400
2025-01-15,55.9100
2025-01-16,56.3800
2025-01-17,56.2900
2025-01-21,57.0400
2025-01-22,57.0900
2025-01-23,59.1400
2025-01-24,59.6700
2025-01-27,60.6000
2025-01-28,58.7600
2025-01-29,59.0500
2025-01-30,59.1400
2025-01-31,58.9500
2025-02-03,59.9500
2025-02-04,59.1200
2025-02-05,59.7100
2025-02-06,57.4200
2025-02-07,56.8500
2025-02-10,55.5300
2025-02-11,55.9400
2025-02-12,56.1500
2025-02-13,55.9700
2025-02-14,53.9000
2025-02-18,54.4300
2025-02-19,54.9800
2025-02-20,55.7900
2025-02-21,55.8300
2025-02-24,57.8800
2025-02-25,58.2100
2025-02-26,57.3800
2025-02-27,58.8000
2025-02-28,59.6200
2025-03-03,59.8700
2025-03-04,59.4400
2025-03-05,59.8200
2025-03-06,60.1800
2025-03-07,61.0900
2025-03-10,63.1100
2025-03-11,61.5100
2025-03-12,59.8100
2025-03-13,60.2800
2025-03-14,59.0100
2025-03-17,59.9900
2025-03-18,59.9000
2025-03-19,60.0800
2025-03-20,60.4200
2025-03-21,61.0700
2025-03-24,61.0500
2025-03-25,59.1900
2025-03-26,59.2100
2025-03-27,58.9000
2025-03-28,60.0200
2025-03-31,60.9900
2025-04-01,59.5500
2025-04-02,59.6000
2025-04-03,57.8200
2025-04-04,55.3000
2025-04-07,55.1900
2025-04-08,53.0700
2025-04-09,53.7400
2025-04-10,50.4600
2025-04-11,50.7100
2025-04-14,51.3400
2025-04-15,50.0000
2025-04-16,49.3600
2025-04-17,49.2300
2025-04-21,48.9400
2025-04-22,49.8200
2025-04-23,48.5300
2025-04-24,48.6900
2025-04-25,47.9000
2025-04-28,48.4600
2025-04-29,49.2200
2025-04-30,50.2000
2025-05-01,49.6100
2025-05-02,50.5700
2025-05-05,50.0600
2025-05-06,47.5700
2025-05-07,47.6200
2025-05-08,46.8800
2025-05-09,46.4500
2025-05-12,48.1800
2025-05-13,46.5900
2025-05-14,44.1200
2025-05-15,45.8100
2025-05-16,46.7500
2025-05-19,47.2200
2025-05-20,47.8700
2025-05-21,47.0000
2025-05-22,47.0300
2025-05-23,46.8500
2025-05-27,46.8900
2025-05-28,46.9700
2025-05-29,47.8500
2025-05-30,48.2800
2025-06-02,48.7900
2025-06-03,48.0900
2025-06-04,47.9500
2025-06-05,47.8400
2025-06-06,48.4100
2025-06-09,49.0000
2025-06-10,49.9700
2025-06-11,50.1600
2025-06-12,50.6900
2025-06-13,49.7500
2025-06-16,48.6600
2025-06-17,47.2300
2025-06-18,46.8400
2025-06-20,46.8600
2025-06-23,46.9200
2025-06-24,47.0300
2025-06-25,46.6800
2025-06-26,46.6500
2025-06-27,46.3500
2025-06-30,46.2900
2025-07-01,47.5100
2025-07-02,47.6300
2025-07-03,46.9200
2025-07-07,46.4900
2025-07-08,47.0400
2025-07-09,47.6600
2025-07-10,48.5200
2025-07-11,46.8600
2025-07-14,47.3400
2025-07-15,46.4300
2025-07-16,47.1700
2025-07-17,48.0600
2025-07-18,47.3600
2025-07-21,46.6900
2025-07-22,48.0200
2025-07-23,48.9800
2025-07-24,48.9400
2025-07-25,48.4300
2025-07-28,47.5100
2025-07-29,46.8600
2025-07-30,45.9800
2025-07-31,43.3100
2025-08-01,44.2300
2025-08-04,45.4000
2025-08-05,45.8500
2025-08-06,44.8200
2025-08-07,45.3600
2025-08-08,45.9500
2025-08-11,45.9300
2025-08-12,46.5500
2025-08-13,47.8500
2025-08-14,47.8100
2025-08-15,48.4400
2025-08-18,48.1900
2025-08-19,48.3400
2025-08-20,48.2600
2025-08-21,48.4300
2025-08-22,47.9200
2025-08-25,47.1400
2025-08-26,47.2100
2025-08-27,47.6300
2025-08-28,46.8800
2025-08-29,47.1800
2025-09-02,47.4100
2025-09-03,47.5000
2025-09-04,46.6900
2025-09-05,47.1400
2025-09-08,46.7200
2025-09-09,47.2300
2025-09-10,47.1500
2025-09-11,47.5400
2025-09-12,46.2000
2025-09-15,46.3500
2025-09-16,46.3400
2025-09-17,46.1500
2025-09-18,45.6000
2025-09-19,45.0200
2025-09-22,44.9800
2025-09-23,44.9100
2025-09-24,44.1600
2025-09-25,43.4100
2025-09-26,44.1200
2025-09-29,44.1500
2025-09-30,45.1000
2025-10-01,47.4300
2025-10-02,45.7300
2025-10-03,45.4500
2025-10-06,45.1400
2025-10-07,44.6600
2025-10-08,44.5400
2025-10-09,44.6800
2025-10-10,43.9600
2025-10-13,43.5400
2025-10-14,43.8000
2025-10-15,43.6100
2025-10-16,43.3900
2025-10-17,43.6300
2025-10-20,43.5900
2025-10-21,44.5400
2025-10-22,44.3900
2025-10-23,43.8300
2025-10-24,43.8300
2025-10-27,43.3900
2025-10-28,42.8200
2025-10-29,42.6000
2025-10-30,45.6200
2025-10-31,46.0700
2025-11-03,46.0200
2025-11-04,45.5900
2025-11-05,46.4700
2025-11-06,46.6300
2025-11-07,46.6900
2025-11-10,47.2600
2025-11-11,48.7200
2025-11-12,49.0800
2025-11-13,48.6300
2025-11-14,46.6500
2025-11-17,46.8100
2025-11-18,47.0600
2025-11-19,45.7900
2025-11-20,45.9400
2025-11-21,46.2500
2025-11-24,47.7600
2025-11-25,49.0500
2025-11-26,49.2500
2025-11-28,49.2000
2025-12-01,49.1800
2025-12-02,48.2500
2025-12-03,50.9600
2025-12-04,51.9500
2025-12-05,52.1500
2025-12-08,51.6700
2025-12-09,50.6500
2025-12-10,51.2100
2025-12-11,51.2000
2025-12-12,52.4100
2025-12-15,54.2900
2025-12-16,54.2300
2025-12-17,53.5500
2025-12-18,53.3300
2025-12-19,54.1900
2025-12-22,54.6600
2025-12-23,54.2800
2025-12-24,54.7100
2025-12-26,54.6400
2025-12-29,54.1100
2025-12-30,54.2100
2025-12-31,53.9400
2026-01-02,53.4600
2026-01-05,53.0600
2026-01-06,54.4200
2026-01-07,56.7200
2026-01-08,55.9000
2026-01-09,55.8600
2026-01-12,55.7700
2026-01-13,55.9200
2026-01-14,57.0200
2026-01-15,56.6200
2026-01-16,55.2600
2026-01-20,54.2200
2026-01-21,54.5000
2026-01-22,54.9400
2026-01-23,54.6500
2026-01-26,54.6000
2026-01-27,55.5600
2026-01-28,54.6200
2026-01-29,54.2800
2026-01-30,55.0500
2026-02-02,55.8900
2026-02-03,55.9900
2026-02-04,57.6200
2026-02-05,59.5200
2026-02-06,61.9900
2026-02-09,60.7700
2026-02-10,60.8600
2026-02-11,59.9300
2026-02-12,59.8600
2026-02-13,60.7400
2026-02-17,60.3500
2026-02-18,59.7300
2026-02-19,60.3000
2026-02-20,60.6600
2026-02-23,61.2500
2026-02-24,61.6000
2026-02-25,61.3000
2026-02-26,61.1000
2026-02-27,62.3700
2026-03-02,62.3400
2026-03-03,61.2200
2026-03-04,62.3300
2026-03-05,60.7400
2026-03-06,60.2900
2026-03-09,60.6300
2026-03-10,60.1300
2026-03-11,59.9800
2026-03-12,58.9500
2026-03-13,59.0800
2026-03-16,59.7100
2026-03-17,59.7100
2026-03-18,59.3700
2026-03-19,58.1100
2026-03-20,57.4800
2026-03-23,57.0000
2026-03-24,57.3900
2026-03-25,58.9400
2026-03-26,59.4300
2026-03-27,58.5400
2026-03-30,59.7300
2026-03-31,60.6500
2026-04-01,61.7300
2026-04-02,59.6000
2026-04-06,59.3300
2026-04-07,57.6700
2026-04-08,59.2000
2026-04-09,59.4700
2026-04-10,58.6200
2026-04-13,58.0600
2026-04-14,58.0800
2026-04-15,57.8900
2026-04-16,58.9600
2026-04-17,60.1700
2026-04-20,59.1300
2026-04-21,59.3900
2026-04-22,58.8000
2026-04-23,59.0200
2026-04-24,58.7100
2026-04-27,57.7800
2026-04-28,58.2600
2026-04-29,57.5900
2026-04-30,60.5900
2026-05-01,58.2200
2026-05-04,57.3800
2026-05-05,56.9500
2026-05-06,56.5900
2026-05-07,56.2500
2026-05-08,56.1600
2026-05-11,55.6700
2026-05-12,56.4500
2026-05-13,56.3900
2026-05-14,56.7700
2026-05-15,57.0000
2026-05-18,57.3100
2026-05-19,58.3100
2026-05-20,58.5400
2026-05-21,59.5500
2026-05-22,59.4600
2026-05-26,58.0300
2026-05-27,57.5200
2026-05-28,56.9100
2026-05-29,57.1800
2026-06-01,54.9500
2026-06-02,54.4600
2026-06-03,54.7200
2026-06-04,56.6000
2026-06-05,57.2700
2026-06-08,55.5700
2026-06-09,56.4800
2026-06-10,55.6000
2026-06-11,56.9000
2026-06-12,57.1300
2026-06-15,56.2400
2026-06-16,55.9200
2026-06-17,55.2800
2026-06-18,54.0000
2026-06-22,54.7000
2026-06-23,55.5300
2026-06-24,55.0000
2026-06-25,55.3900
2026-06-26,57.5200
2026-06-29,58.5600
2026-06-30,57.6200
