date,close
2024-09-11,97.5700
2024-09-12,105.6100
2024-09-13,112.5800
2024-09-16,116.2500
2024-09-17,123.6400
2024-09-18,123.1600
2024-09-19,124.0000
2024-09-20,126.0900
2024-09-23,126.1200
2024-09-24,129.0800
2024-09-25,130.7100
2024-09-26,128.1300
2024-09-27,127.7500
2024-09-30,130.5500
2024-10-01,130.6500
2024-10-02,131.3600
2024-10-03,135.2500
2024-10-04,139.6600
2024-10-07,139.9500
2024-10-08,143.5100
2024-10-09,143.4000
2024-10-10,144.8400
2024-10-11,147.0000
2024-10-14,145.3000
2024-10-15,143.8100
2024-10-16,144.8500
2024-10-17,143.0000
2024-10-18,145.2200
2024-10-21,158.8500
2024-10-22,158.9500
2024-10-23,159.4000
2024-10-24,159.0000
2024-10-25,161.6300
2024-10-28,166.1850
2024-10-29,172.2400
2024-10-30,171.6500
2024-10-31,169.3900
2024-11-01,163.5300
2024-11-04,159.1100
2024-11-05,165.1800
2024-11-06,168.5500
2024-11-07,246.5300
2024-11-08,290.0100
2024-11-11,286.4300
2024-11-12,289.0300
2024-11-13,283.9600
2024-11-14,284.4900
2024-11-15,291.0900
2024-11-18,298.0000
2024-11-19,321.1900
2024-11-20,325.2200
2024-11-21,318.2400
2024-11-22,333.3100
2024-11-25,319.5900
2024-11-26,329.7700
2024-11-27,328.5600
2024-11-29,336.7500
2024-12-02,340.5900
2024-12-03,366.5500
2024-12-04,373.7000
2024-12-05,379.0700
2024-12-06,401.5000
2024-12-09,342.5400
2024-12-10,321.0600
2024-12-11,338.2100
2024-12-12,326.2100
2024-12-13,324.4700
2024-12-16,343.9600
2024-12-17,337.8900
2024-12-18,313.0700
2024-12-19,318.7400
2024-12-20,340.9900
2024-12-23,344.8200
2024-12-24,341.8300
2024-12-26,346.7300
2024-12-27,335.1700
2024-12-30,335.3800
2024-12-31,323.8300
2025-01-02,341.7800
2025-01-03,350.6500
2025-01-06,354.9300
2025-01-07,330.0050
2025-01-08,329.2000
2025-01-10,318.4800
2025-01-13,315.6800
2025-01-14,321.0900
2025-01-15,335.0300
2025-01-16,332.0100
2025-01-17,342.3400
2025-01-21,338.3900
2025-01-22,361.7200
2025-01-23,362.5200
2025-01-24,363.1000
2025-01-27,343.0200
2025-01-28,360.7500
2025-01-29,366.3400
2025-01-30,365.5100
2025-01-31,369.5900
2025-02-03,365.4400
2025-02-04,380.2600
2025-02-05,368.2700
2025-02-06,380.6300
2025-02-07,375.7200
2025-02-10,384.4000
2025-02-11,375.2500
2025-02-12,380.3200
2025-02-13,471.6700
2025-02-14,510.1300
2025-02-18,496.0000
2025-02-19,494.1700
2025-02-20,450.0100
2025-02-21,415.3100
2025-02-24,410.4500
2025-02-25,377.0600
2025-02-26,331.0000
2025-02-27,320.4900
2025-02-28,325.7400
2025-03-03,337.3400
2025-03-04,327.2300
2025-03-05,318.0000
2025-03-06,259.6300
2025-03-07,270.4800
2025-03-10,238.0800
2025-03-11,257.7600
2025-03-12,272.5900
2025-03-13,272.0000
2025-03-14,292.8900
2025-03-17,306.8500
2025-03-18,278.8400
2025-03-19,297.0300
2025-03-20,306.7400
2025-03-21,314.0300
2025-03-24,339.7200
2025-03-25,346.2900
2025-03-26,327.6200
2025-03-27,261.7000
2025-03-28,272.3800
2025-03-31,264.9700
2025-04-01,282.7000
2025-04-02,290.3900
2025-04-03,261.9800
2025-04-04,219.3700
2025-04-07,232.2200
2025-04-08,235.2800
2025-04-09,274.9600
2025-04-10,263.8300
2025-04-11,249.9500
2025-04-14,236.0700
2025-04-15,245.4700
2025-04-16,229.8100
2025-04-17,238.2200
2025-04-21,228.1300
2025-04-22,237.7100
2025-04-23,252.3500
2025-04-24,267.8800
2025-04-25,276.8300
2025-04-28,284.9800
2025-04-29,288.8800
2025-04-30,269.3100
2025-05-01,279.4900
2025-05-02,307.5800
2025-05-05,301.8400
2025-05-06,304.6200
2025-05-07,303.4600
2025-05-08,339.5100
2025-05-09,328.5400
2025-05-12,347.9000
2025-05-13,370.1000
2025-05-14,376.5400
2025-05-15,366.6100
2025-05-16,362.3400
2025-05-19,370.6300
2025-05-20,363.0550
2025-05-21,358.3500
2025-05-22,351.4700
2025-05-23,354.2900
2025-05-27,380.9100
2025-05-28,390.2600
2025-05-29,384.2300
2025-05-30,393.0000
2025-06-02,401.9100
2025-06-03,398.5100
2025-06-04,416.5200
2025-06-05,414.1400
2025-06-06,417.8900
2025-06-09,383.6000
2025-06-10,383.6100
2025-06-11,383.4300
2025-06-12,380.5800
2025-06-13,364.4900
2025-06-16,370.6800
2025-06-17,360.4500
2025-06-18,344.3700
2025-06-20,324.7000
2025-06-23,335.4000
2025-06-24,349.4800
2025-06-25,338.8000
2025-06-26,347.4500
2025-06-27,333.7800
2025-06-30,350.0800
2025-07-01,336.6900
2025-07-02,336.0000
2025-07-03,341.6400
2025-07-07,345.0000
2025-07-08,344.7500
2025-07-09,352.7400
2025-07-10,346.3200
2025-07-11,335.1000
2025-07-14,355.9000
2025-07-15,352.9600
2025-07-16,355.5000
2025-07-17,363.7800
2025-07-18,364.4600
2025-07-21,366.1700
2025-07-22,350.0000
2025-07-23,362.1200
2025-07-24,359.9400
2025-07-25,364.1400
2025-07-28,370.9600
2025-07-29,361.6300
2025-07-30,363.3100
2025-07-31,390.7000
2025-08-01,379.1700
2025-08-04,395.0100
2025-08-05,377.9300
2025-08-06,390.5700
2025-08-07,437.3400
2025-08-08,455.9800
2025-08-11,465.5800
2025-08-12,467.0000
2025-08-13,446.4000
2025-08-14,433.3400
2025-08-15,438.6800
2025-08-18,438.5400
2025-08-19,412.6000
2025-08-20,412.3800
2025-08-21,418.7600
2025-08-22,441.6800
2025-08-25,450.6800
2025-08-26,469.3300
2025-08-27,462.9400
2025-08-28,483.7500
2025-08-29,478.5900
2025-09-02,481.7300
2025-09-03,487.3500
2025-09-04,499.9700
2025-09-05,490.2400
2025-09-08,547.0400
2025-09-09,558.1700
2025-09-10,567.1200
2025-09-11,571.3100
2025-09-12,582.0000
2025-09-15,593.1400
2025-09-16,603.8000
2025-09-17,606.6600
2025-09-18,621.5200
2025-09-19,649.5900
2025-09-22,643.5000
2025-09-23,651.1800
2025-09-24,641.9200
2025-09-25,639.9100
2025-09-26,669.8600
2025-09-29,712.3600
2025-09-30,718.5400
2025-10-01,704.0900
2025-10-02,683.6400
2025-10-03,682.7600
2025-10-06,587.0000
2025-10-07,631.8500
2025-10-08,629.7000
2025-10-09,600.3200
2025-10-10,569.8900
2025-10-13,590.1100
2025-10-14,590.0300
2025-10-15,602.3000
2025-10-16,605.6800
2025-10-17,599.3100
2025-10-20,565.9400
2025-10-21,552.6400
2025-10-22,564.8200
2025-10-23,589.7000
2025-10-24,620.0000
2025-10-27,643.1000
2025-10-28,626.8200
2025-10-29,631.2000
2025-10-30,620.6200
2025-10-31,637.3300
2025-11-03,632.1400
2025-11-04,608.6800
2025-11-05,617.0500
2025-11-06,621.3600
2025-11-07,619.9300
2025-11-10,651.3200
2025-11-11,594.9100
2025-11-12,584.8600
2025-11-13,556.1500
2025-11-14,557.7000
2025-11-17,539.2700
2025-11-18,526.0100
2025-11-19,530.0500
2025-11-20,520.8200
2025-11-21,520.2600
2025-11-24,559.8000
2025-11-25,556.0300
2025-11-26,586.3700
2025-11-28,599.4800
2025-12-01,623.5900
2025-12-02,653.0000
2025-12-03,662.2100
2025-12-04,683.7800
2025-12-05,691.9400
2025-12-08,689.7600
2025-12-09,724.6200
2025-12-10,703.2800
2025-12-11,716.9800
2025-12-12,670.6700
2025-12-15,675.1650
2025-12-16,677.3000
2025-12-17,657.1300
2025-12-18,694.3700
2025-12-19,721.3700
2025-12-22,733.6000
2025-12-23,728.4500
2025-12-24,727.5000
2025-12-26,714.2300
2025-12-29,698.8200
2025-12-30,693.7100
2025-12-31,673.8200
2026-01-02,618.3200
2026-01-05,632.9100
2026-01-06,617.2400
2026-01-07,632.9200
2026-01-08,616.5300
2026-01-09,647.7200
2026-01-12,658.6500
2026-01-13,668.6300
2026-01-14,617.7600
2026-01-15,606.9900
2026-01-16,568.7600
2026-01-20,565.5200
2026-01-21,532.5600
2026-01-22,521.9400
2026-01-23,524.4100
2026-01-26,535.4400
2026-01-27,543.5600
2026-01-28,542.3600
2026-01-29,569.2400
2026-01-30,473.1100
2026-02-02,483.0000
2026-02-03,461.7900
2026-02-04,387.3400
2026-02-05,375.2300
2026-02-06,406.7200
2026-02-09,460.3800
2026-02-10,472.9200
2026-02-11,456.8100
2026-02-12,366.9100
2026-02-13,390.5500
2026-02-17,376.3800
2026-02-18,404.3900
2026-02-19,412.0000
2026-02-20,418.6800
2026-02-23,380.6200
2026-02-24,393.2200
2026-02-25,421.6300
2026-02-26,444.9300
2026-02-27,434.7700
2026-03-02,432.9800
2026-03-03,438.8900
2026-03-04,482.8100
2026-03-05,508.5600
2026-03-06,502.1400
2026-03-09,517.2300
2026-03-10,477.3900
2026-03-11,461.4500
2026-03-12,449.3300
2026-03-13,458.6700
2026-03-16,453.3000
2026-03-17,459.0900
2026-03-18,442.5700
2026-03-19,439.9200
2026-03-20,442.3900
2026-03-23,458.9500
2026-03-24,435.9100
2026-03-25,436.6900
2026-03-26,391.2100
2026-03-27,381.2000
2026-03-30,372.0800
2026-03-31,398.0000
2026-04-01,387.8400
2026-04-02,386.3700
2026-04-06,412.6800
2026-04-07,410.4400
2026-04-08,391.2000
2026-04-09,379.1400
2026-04-10,391.3800
2026-04-13,417.4500
2026-04-14,433.5100
2026-04-15,464.6300
2026-04-16,466.0900
2026-04-17,477.2000
2026-04-20,490.9600
2026-04-21,473.1800
2026-04-22,483.7100
2026-04-23,454.1700
2026-04-24,448.2900
2026-04-27,460.2900
2026-04-28,449.0300
2026-04-29,443.4300
2026-04-30,446.3500
2026-05-01,460.0000
2026-05-04,475.0000
2026-05-05,478.1100
2026-05-06,468.8300
2026-05-07,498.8700
2026-05-08,468.5500
2026-05-11,478.4200
2026-05-12,490.6900
2026-05-13,453.5300
2026-05-14,485.1600
2026-05-15,501.0000
2026-05-18,492.3800
2026-05-19,476.9000
2026-05-20,482.2800
2026-05-21,485.8900
2026-05-22,481.6800
2026-05-26,514.2400
2026-05-27,567.8300
2026-05-28,599.8900
2026-05-29,613.0900
2026-06-01,613.7000
2026-06-02,605.6300
2026-06-03,570.8300
2026-06-04,558.8700
2026-06-05,557.2000
2026-06-08,563.6900
2026-06-09,520.8400
2026-06-10,492.9800
2026-06-11,478.5700
2026-06-12,496.7700
2026-06-15,520.8600
2026-06-16,515.2000
2026-06-17,479.4900
2026-06-18,469.7100
2026-06-22,469.3900
2026-06-23,467.0200
2026-06-24,464.9600
2026-06-25,445.9300
2026-06-26,477.0800
2026-06-29,498.7600
2026-06-30,515.2300
2026-07-01,564.6100
2026-07-02,527.0600
2026-07-06,543.7900
2026-07-07,527.9800
2026-07-08,522.1800
2026-07-09,520.4300
2026-07-10,506.9800
2026-07-13,442.8500
2026-07-14,448.9800
2026-07-15,452.7300
2026-07-16,434.4800
2026-07-17,424.5400
2026-07-20,424.6000
2026-07-21,428.6900
2026-07-22,412.4800
2026-07-23,398.8600
2026-07-24,391.9800
2026-07-27,412.7300
2026-07-28,418.2200
2026-07-29,399.4600
2026-07-30,403.8700
2026-07-31,395.9000
2026-08-03,406.1600
2026-08-04,419.7000
2026-08-05,417.8000
2026-08-06,335.6700
2026-08-07,346.8000
2026-08-10,339.0000
2026-08-11,318.6800
2026-08-12,303.7600
2026-08-13,312.6700
2026-08-14,315.4400
2026-08-17,311.9800
2026-08-18,307.2600
2026-08-19,310.7900
