rank,ticker,name,sector,ipo,age,score_now,score_max,delta_max,peak_month,macro,avis_dna_orb,gc_min_orb,nep_sun_orb,nep_moon_orb,plu_sun_orb,n_tight_outers,price_chg_12mo,pct_above_24mo_low,last_close,convexity
15,VST,Vistra Corp.,NUCLEAR,1996-03-11,30,+123.8,+197.1,+73.3,2026-09,2.23,99.0,0,11.68,26.12,44.16,1,+45.4,+132.2,154.91,+510.8
16,QBTS,D-Wave Quantum,AI_QUANTUM,2022-08-08,4,+167.5,+201.4,+33.9,2026-08,1.89,99.0,0,43.06,5.52,10.58,1,+226.3,+2445.0,20.36,+485.3
17,MELI,Melita International Corp,TECH,1997-06-04,29,+59.7,+230.8,+171.1,2026-09,1.50,99.0,99,18.98,27.57,38.54,1,-9.8,+36.0,1854.18,+474.6
18,TEM,Tempus AI,AI_QUANTUM,2024-06-14,2,+209.2,+208.8,-0.4,2026-04,1.89,99.0,0,8.96,4.80,41.44,2,+34.6,+121.0,55.15,+463.6
19,CRWV,CoreWeave,AI_QUANTUM,2025-03-28,1,+174.9,+193.3,+18.4,2027-04,1.89,99.0,0,5.18,6.78,27.31,2,+225.2,+225.2,115.16,+450.0
20,ANET,Arista Networks,AI_QUANTUM,1995-05-02,31,+131.2,+247.3,+116.1,2027-02,1.89,99.0,99,38.75,19.85,6.26,3,+155.4,+181.7,172.86,+425.0
21,PLTR,Palantir Technologies,AI_QUANTUM,2020-09-30,6,+106.3,+228.4,+122.0,2026-08,1.89,99.0,99,4.91,9.14,27.58,3,+60.8,+608.6,145.97,+403.8
22,ARM,Arm Holdings,AI_QUANTUM,2023-09-14,3,+52.0,+99.8,+47.8,2026-12,1.89,99.0,0,11.45,16.55,43.94,1,+81.2,+104.5,175.49,+392.8
23,NNE,Nano Nuclear,NUCLEAR,2024-05-08,2,+107.9,+134.9,+27.0,2027-04,2.23,99.0,0,44.50,38.25,13.02,1,+28.4,+629.4,23.78,+389.3
24,RBRK,"Rubrik, Inc.",CYBERSEC,2024-04-25,2,+187.4,+223.5,+36.1,2027-04,1.25,99.0,0,32.89,38.79,0.41,2,-8.9,+88.6,54.02,+388.7
25,ROOT,Root Inc,FINANCE,2020-10-28,6,+52.3,+207.0,+154.8,2026-10,1.05,99.0,99,32.65,0.11,0.17,2,-54.4,+50.5,53.93,+388.6
26,FSLR,First Solar,CLEAN,2006-11-16,20,+67.2,+153.2,+86.0,2026-11,1.30,99.0,0,38.89,3.04,18.63,3,+52.4,+55.0,186.61,+387.0
27,HOOD,Robinhood Markets,FINANCE,2021-07-29,5,+188.1,+307.3,+119.2,2026-04,1.05,99.0,99,33.71,11.96,1.22,3,+116.9,+432.5,86.43,+382.4
28,SMCI,Super Micro Computer Inc,AI_QUANTUM,2007-03-29,19,+188.9,+196.6,+7.7,2027-04,1.89,99.0,0,5.54,39.53,26.94,2,-3.7,+57.9,28.43,+371.4
29,SNOW,Intrawest Resorts Holdings,TECH,2014-01-31,12,+326.3,+335.8,+9.5,2026-04,1.50,99.0,99,38.66,41.33,6.17,2,+10.1,+38.9,150.84,+357.6
30,SEDG,SolarEdge Technologies Inc,CLEAN,2015-03-26,11,+179.2,+273.6,+94.3,2026-08,1.30,99.0,99,2.63,5.79,29.85,3,+235.3,+287.7,40.57,+347.9
31,MSTR,MicroStrategy Inc,CRYPTO,1998-06-10,28,+138.1,+254.5,+116.4,2026-04,1.10,99.0,0,13.47,8.48,44.05,0,-48.4,+59.5,163.97,+337.1
32,APP,AppLovin,AI_QUANTUM,1994-02-09,32,+143.5,+206.8,+63.4,2027-04,1.89,99.0,99,42.36,35.81,15.15,3,+107.4,+604.8,473.18,+336.6
33,AI,C3.ai,AI_QUANTUM,2020-12-09,6,+110.6,+200.1,+89.6,2026-09,1.89,99.0,99,15.00,5.59,42.51,2,-52.1,+18.6,9.20,+324.0
34,SE,Sterling Commerce,TECH,1996-03-08,30,+156.9,+189.9,+32.9,2026-12,1.50,99.0,0,14.67,23.40,42.84,2,-25.5,+46.1,86.83,+303.3
35,RIVN,Rivian Automotive Inc,EV,2021-11-10,5,+71.1,+145.6,+74.5,2026-04,1.15,99.0,99,44.57,33.67,12.95,2,+53.8,+101.3,17.15,+300.3
36,NBIS,Nebius Group,FRESH,2024-10-21,2,+123.7,+188.4,+64.6,2026-05,1.10,99.0,0,25.70,7.77,6.78,0,+655.6,+812.3,156.55,+285.5
37,CRH,CRH plc,FRESH,2025-12-22,1,+62.3,+87.1,+24.8,2026-06,1.10,99.0,0,1.98,26.32,34.47,3,+41.9,+62.9,117.36,+279.9
38,ABOS,Acumen Pharmaceuticals Inc,BIOTECH,2021-07-01,5,+210.8,+254.9,+44.1,2026-04,1.15,99.0,99,6.99,3.83,25.49,2,+157.5,+203.0,2.73,+267.5
39,EDIT,RGB Computer & Video,BIOTECH,1993-06-23,33,+96.7,+155.1,+58.4,2027-03,1.15,99.0,99,0.85,44.69,33.34,2,+148.1,+236.7,3.30,+261.9
40,NIO,Nuveen Insured Municipal Fund,EV,1991-09-19,35,+57.9,+146.1,+88.2,2026-10,1.15,99.0,99,6.82,33.26,39.30,1,+78.6,+104.8,6.43,+258.7
41,VKTX,Viking Therapeutics Inc,BIOTECH,2015-04-29,11,+70.3,+152.1,+81.8,2026-06,1.15,99.0,99,35.98,14.59,3.50,3,+42.5,+69.2,33.80,+252.0
42,S,SentinelOne Inc,CYBERSEC,2021-06-30,5,+214.0,+228.1,+14.1,2026-12,1.25,99.0,99,6.04,8.68,26.45,2,-10.6,+21.1,14.46,+246.9
43,CART,"Maplebear, Inc. (Instacart)",RETAIL,2023-09-19,3,+123.1,+181.1,+58.1,2026-10,0.95,99.0,0,6.58,44.46,39.06,0,+2.5,+42.2,42.85,+234.8
44,NET,Cloudflare Inc,TECH,2019-09-13,7,+76.8,+128.1,+51.3,2027-04,1.50,99.0,99,12.47,18.84,44.95,1,+103.4,+208.0,207.67,+230.6
45,CVNA,Carvana,AUTO_RETAIL,2017-04-28,9,+131.3,+185.4,+54.1,2026-09,1.00,99.0,0,35.51,24.89,3.03,3,+104.7,+461.2,400.92,+229.2
46,HCAT,Health Catalyst Inc,HEALTH,2019-07-25,7,+47.0,+154.1,+107.1,2026-12,1.10,99.0,99,29.39,35.70,3.09,1,-63.1,+32.5,1.32,+228.5
47,ENPH,Enphase Energy Inc,CLEAN,2012-03-29,14,+183.6,+227.0,+43.4,2027-04,1.30,99.0,99,6.32,7.33,26.16,2,-34.9,+28.7,33.62,+226.3
48,DNUT,Krispy Kreme Inc,RETAIL,2021-07-01,5,+210.8,+254.9,+44.1,2026-04,0.95,99.0,99,6.99,3.83,25.49,2,-8.3,+54.9,3.98,+221.0
49,NTLA,Intellia Therapeutics Inc,BIOTECH,2016-05-06,10,+126.7,+223.5,+96.8,2027-04,1.15,99.0,99,43.51,40.54,11.02,1,+93.3,+143.8,15.31,+218.9
50,OPEN,Open Solutions Inc,FINTECH,2003-11-25,23,+110.8,+212.9,+102.1,2027-03,1.05,99.0,99,30.08,6.75,27.43,3,+484.1,+964.5,5.45,+215.0
51,BBBY,Bed Bath & Beyond,MEME,1992-06-04,34,+69.7,+210.9,+141.2,2026-09,0.75,99.0,99,18.77,27.58,38.74,1,+51.3,+60.3,5.90,+211.1
52,CRSP,CRISPR Therapeutics AG,BIOTECH,2016-10-19,10,+106.5,+207.7,+101.2,2026-06,1.15,99.0,99,23.65,18.09,8.83,1,+46.9,+77.6,55.54,+207.9
53,BE,Bloom Energy Corp,CLEAN,2018-07-25,8,+161.8,+184.7,+22.9,2026-12,1.30,99.0,99,29.63,5.28,2.86,2,+1248.7,+2343.7,220.91,+206.5
54,NOVA,NovaMed Eyecare Inc,CLEAN,1999-08-18,27,+200.5,+213.8,+13.3,2026-09,1.30,99.0,99,37.77,42.92,19.75,2,,,,+200.7
55,AFRM,Affirm Holdings Inc,FINANCE,2021-01-13,5,+84.7,+134.2,+49.5,2026-09,1.05,99.0,99,20.65,25.74,11.84,0,+58.9,+167.8,64.60,+200.3
56,VOR,Vor Biopharma Inc,BIOTECH,2021-02-05,5,+173.9,+176.7,+2.8,2026-04,1.15,99.0,99,44.03,34.60,11.54,3,+10.6,+402.3,15.17,+197.2
57,PLUG,Plug Power Inc,CLEAN,1999-10-28,27,+106.2,+147.1,+40.9,2027-01,1.30,99.0,99,31.74,6.42,0.74,2,+289.9,+340.0,3.08,+180.5
58,AMC,Agricultural Minerals LP,MEME,1991-11-26,35,+111.4,+203.8,+92.4,2026-09,0.75,99.0,99,29.15,34.16,28.37,4,-37.9,+75.8,1.67,+180.3
59,MIST,Milestone Pharmaceuticals Inc,BIOTECH,2019-05-09,7,+130.5,+185.9,+55.5,2026-07,1.15,99.0,99,44.29,13.86,13.23,2,+90.1,+194.0,1.92,+172.0
60,RXRX,Recursion Pharmaceuticals Inc,BIOTECH,2021-04-16,5,+144.7,+163.0,+18.3,2026-04,1.15,99.0,99,23.84,17.30,8.64,1,-34.2,+25.4,3.56,+166.3
61,IMGN,ImmunoGen,BIOTECH,1989-11-16,37,+143.9,+182.2,+38.3,2026-10,1.15,99.0,99,38.76,7.49,18.75,2,,,,+162.0
62,GME,GameStop Corp,MEME,2002-02-12,24,+116.7,+243.3,+126.6,2026-09,0.75,99.0,99,39.28,36.16,18.24,2,-8.6,+144.4,24.46,+161.0
63,SGMO,Sangamo BioScience Inc,BIOTECH,2000-04-06,26,+148.4,+175.4,+27.0,2026-04,1.15,99.0,99,14.11,38.26,18.37,2,-64.9,+4.0,0.26,+152.0
64,UPST,Upstart Holdings Inc,FINANCE,2020-12-16,6,+166.6,+191.2,+24.6,2026-11,1.05,99.0,99,7.88,17.79,40.37,1,-16.5,+53.4,33.20,+149.5
65,COIN,Coinbase,CRYPTO,2021-04-14,5,+103.8,+134.9,+31.1,2026-11,1.10,99.0,99,21.88,40.87,10.60,2,+12.0,+38.9,195.95,+139.0
66,BEAM,Beam Therapeutics Inc,BIOTECH,2020-02-06,6,+255.3,+189.6,-65.7,2027-03,1.15,99.0,99,44.28,8.06,11.79,2,+68.3,+111.1,30.69,+126.2
67,RGTI,Rigetti Computing,AI_QUANTUM,2022-03-02,4,+117.0,+88.8,-28.2,2026-05,1.89,99.0,99,21.00,22.66,36.52,1,+125.0,+2552.6,18.25,+118.6
