rank,ticker,name,ipo,vc,founding,age,window_off,total_v14,mega_v13,eclipse_score,eclipse_hits,helio_signal,royal_natal,royal_transit,algol_natal,decl_score,exact_decl,js_conj_signal,firdaria_major,firdaria_minor,plu_sun_signal,age_boost,almuten,js_phase,nn_cat,sun_sign
11,SKBL,Skyline Builders Group Holding,2025-01-23,0,2012,1,-1,19.51,16.95,2.13,4,2.66,1,1,0,1.76,3,0.00,Sun,Sun,1.18,1.20,Venus,crescent,launch_zone,Aqu
12,YHNAU,YHN Acquisition I Ltd,2024-09-18,0,2023,2,-1,19.43,15.25,3.48,10,2.07,1,1,1,2.81,2,0.00,Sun,Venus,0.00,1.20,Venus,first_q,launch_zone,Vir
13,HNGE,"Hinge Health, Inc.",2025-05-22,1,2016,1,1,19.35,19.35,0.00,0,4.26,3,0,1,2.06,2,0.00,Sun,Sun,0.38,1.20,Mercury,crescent,launch_zone,Gem
14,MNTN,"MNTN, Inc.",2025-05-22,1,2009,1,1,19.35,19.35,0.00,0,4.26,3,0,1,2.06,2,0.00,Sun,Sun,0.38,1.20,Mercury,crescent,launch_zone,Gem
15,OYSEU,Oyster Enterprises II Acquis,2025-05-22,0,2025,1,1,19.35,19.35,0.00,0,4.26,3,0,1,2.06,2,0.00,Sun,Sun,0.38,1.20,Mercury,crescent,launch_zone,Gem
16,SEPN,"Septerna, Inc.",2024-10-25,1,2022,2,-1,18.65,15.89,2.30,6,1.60,2,1,1,3.14,1,0.00,Sun,Venus,0.83,1.20,Sun,first_q,launch_zone,Sco
17,IGACU,Invest Green Acquisition Corp,2025-11-25,0,2025,1,-1,18.32,17.58,0.61,2,2.79,1,1,0,2.85,2,0.00,Sun,Sun,1.10,1.20,Saturn,first_q,launch_zone,Sag
18,AUNA,Auna SA,2024-03-22,0,1989,2,-1,18.20,12.70,4.58,9,2.74,0,1,0,1.00,2,0.00,Sun,Venus,0.77,1.20,Mercury,crescent,launch_zone,Ari
19,MITAU,Coliseum Acq Corp,2021-06-23,0,2021,5,-1,17.70,16.72,0.81,4,1.61,0,1,1,4.25,3,0.00,Sun,Moon,0.00,1.20,Jupiter,new,mid,Can
20,FA,First Advantage Corp,2021-06-23,0,2003,5,-1,17.70,16.72,0.81,4,1.61,0,1,1,4.25,3,0.00,Sun,Moon,0.00,1.20,Jupiter,new,mid,Can
21,CXM,Sprinklr Inc,2021-06-23,0,2009,5,-1,17.70,16.72,0.81,4,1.61,0,1,1,4.25,3,0.00,Sun,Moon,0.00,1.20,Jupiter,new,mid,Can
22,AMV,Atlis Motor Vehicles,2022-09-27,0,2016,4,1,17.66,15.45,1.84,7,2.94,1,0,0,3.40,1,0.00,Sun,Mercury,1.19,1.20,Saturn,new,mid,Lib
23,AACIU,Armada Acquisition Corp. II,2025-05-21,0,2025,1,1,17.46,15.35,1.75,2,4.03,2,0,1,1.49,1,0.00,Sun,Sun,0.09,1.20,Venus,crescent,launch_zone,Gem
24,OFAL,OFA Group,2025-05-21,0,2013,1,1,17.46,15.35,1.75,2,4.03,2,0,1,1.49,1,0.00,Sun,Sun,0.09,1.20,Venus,crescent,launch_zone,Gem
25,PCAPU,ProCap Acquisition Corp,2025-05-21,0,2025,1,1,17.46,15.35,1.75,2,4.03,2,0,1,1.49,1,0.00,Sun,Sun,0.09,1.20,Venus,crescent,launch_zone,Gem
26,DMYY.,dMY Squared Technology Group I,2022-09-30,0,2022,4,-1,17.29,14.58,2.26,8,0.38,0,1,0,4.95,2,0.00,Sun,Mercury,0.74,1.20,Saturn,new,mid,Lib
27,LASE,Laser Photonics Corp,2022-09-30,0,2019,4,-1,17.29,14.58,2.26,8,0.38,0,1,0,4.95,2,0.00,Sun,Mercury,0.74,1.20,Saturn,new,mid,Lib
28,QOMOU,Qomolangma Acquisition Corp,2022-09-30,0,2021,4,-1,17.29,14.58,2.26,8,0.38,0,1,0,4.95,2,0.00,Sun,Mercury,0.74,1.20,Saturn,new,mid,Lib
29,ITHAU,ITHAX Acquisition Corp III,2025-12-12,0,2025,1,-1,17.23,14.50,2.27,3,0.00,1,1,0,3.40,4,0.00,Sun,Sun,0.00,1.20,Mars,first_q,launch_zone,Sag
30,TWLVU,Twelve Seas Investment Co III,2025-12-12,0,2025,1,-1,17.23,14.50,2.27,3,0.00,1,1,0,3.40,4,0.00,Sun,Sun,0.00,1.20,Mars,first_q,launch_zone,Sag
31,WLTH,Wealthfront Corp,2025-12-12,1,2007,1,-1,17.23,14.50,2.27,3,0.00,1,1,0,3.40,4,0.00,Sun,Sun,0.00,1.20,Mars,first_q,launch_zone,Sag
32,GHIVU,Gores Holdings IV Inc,2020-01-24,0,2019,6,-1,17.16,12.90,3.54,5,2.50,0,1,0,3.47,1,0.00,Sun,Saturn,1.25,1.00,Saturn,balsamic,peak_zone,Aqu
33,SCVX.,SCVX Corp,2020-01-24,0,2019,6,-1,17.16,12.90,3.54,5,2.50,0,1,0,3.47,1,0.00,Sun,Saturn,1.25,1.00,Saturn,balsamic,peak_zone,Aqu
34,CAPNU,Cayson Acquisition,2024-09-20,0,2024,2,-1,17.12,13.59,2.94,6,1.42,0,1,1,3.23,2,0.00,Sun,Venus,0.00,1.20,Mercury,first_q,launch_zone,Vir
35,GLE,Global Engine Group Holding,2024-09-20,0,2018,2,-1,17.12,13.59,2.94,6,1.42,0,1,1,3.23,2,0.00,Sun,Venus,0.00,1.20,Mercury,first_q,launch_zone,Vir
36,TVACU,Texas Ventures Acquisition III,2025-04-23,0,2024,1,-1,17.11,14.48,2.20,8,1.99,1,1,1,2.83,0,0.00,Sun,Sun,1.14,1.20,Venus,crescent,launch_zone,Tau
37,BIYA,Baiya International Group Inc.,2025-03-21,0,2021,1,-1,17.04,15.78,1.04,5,2.23,2,1,0,2.15,2,0.00,Sun,Sun,0.40,1.20,Jupiter,crescent,launch_zone,Ari
38,GSHRU,Gesher Acquisition Corp. II,2025-03-21,0,2024,1,-1,17.04,15.78,1.04,5,2.23,2,1,0,2.15,2,0.00,Sun,Sun,0.40,1.20,Jupiter,crescent,launch_zone,Ari
39,RCT,RedCloud Holdings plc,2025-03-21,1,2012,1,-1,17.04,15.78,1.04,5,2.23,2,1,0,2.15,2,0.00,Sun,Sun,0.40,1.20,Jupiter,crescent,launch_zone,Ari
40,LNKS,Linkers Industries Ltd,2024-12-05,0,1995,2,-1,16.96,15.20,1.47,3,0.00,0,1,0,4.82,4,0.00,Sun,Venus,0.00,1.20,Saturn,first_q,launch_zone,Sag
41,SPHAU,Shepherd Ave Capital Acq,2024-12-05,0,2024,2,-1,16.96,15.20,1.47,3,0.00,0,1,0,4.82,4,0.00,Sun,Venus,0.00,1.20,Saturn,first_q,launch_zone,Sag
42,ZSPC,zSpace  Inc.,2024-12-05,1,2001,2,-1,16.96,15.20,1.47,3,0.00,0,1,0,4.82,4,0.00,Sun,Venus,0.00,1.20,Saturn,first_q,launch_zone,Sag
43,LGPS,LogProstyle Inc.,2025-03-25,0,2006,1,1,16.87,15.80,0.90,2,2.03,2,0,0,2.76,2,0.00,Sun,Sun,1.41,1.20,Sun,crescent,launch_zone,Ari
44,BLMZ,Bloomz Inc.,2024-07-24,1,2013,2,1,16.84,14.21,2.19,4,4.41,1,0,1,1.74,0,0.00,Sun,Venus,0.51,1.20,Venus,crescent,launch_zone,Leo
45,NVA,Nova Minerals Ltd,2024-07-24,0,1987,2,1,16.84,14.21,2.19,4,4.41,1,0,1,1.74,0,0.00,Sun,Venus,0.51,1.20,Venus,crescent,launch_zone,Leo
46,OS,"OneStream, Inc.",2024-07-24,0,2012,2,1,16.84,14.21,2.19,4,4.41,1,0,1,1.74,0,0.00,Sun,Venus,0.51,1.20,Venus,crescent,launch_zone,Leo
47,PC,Premium Catering (Holdings) Lt,2024-09-25,0,2012,2,-1,16.73,14.09,2.20,6,2.77,0,1,1,2.81,0,0.00,Sun,Venus,0.93,1.20,Venus,first_q,launch_zone,Lib
48,TMDE,TMD Energy Ltd,2025-04-21,0,2016,1,1,16.73,15.09,1.36,6,2.93,1,0,1,3.12,1,0.00,Sun,Sun,0.37,1.20,Venus,crescent,launch_zone,Tau
49,JL,J-Long Group Ltd,2024-01-24,0,1985,2,-1,16.65,14.01,2.21,5,2.47,0,1,0,2.54,1,0.00,Sun,Venus,1.26,1.20,Venus,crescent,launch_zone,Aqu
50,SUGP,SU Group Holdings Ltd,2024-01-24,0,2011,2,-1,16.65,14.01,2.21,5,2.47,0,1,0,2.54,1,0.00,Sun,Venus,1.26,1.20,Venus,crescent,launch_zone,Aqu
51,CCCMU,Columbus Circle Capital Corp.,2025-05-16,0,2024,1,-1,16.58,15.36,1.02,2,2.18,2,1,2,2.09,1,0.00,Sun,Sun,0.00,1.20,Venus,crescent,launch_zone,Tau
52,WENNU,WEN Acquisition Corp,2025-05-16,0,2025,1,-1,16.58,15.36,1.02,2,2.18,2,1,2,2.09,1,0.00,Sun,Sun,0.00,1.20,Venus,crescent,launch_zone,Tau
53,SVIIU,Spring Valley Acq Corp II,2022-10-13,0,2021,4,-1,16.38,13.62,2.30,5,0.00,1,1,0,4.61,2,0.00,Sun,Mercury,0.00,1.20,Venus,new,mid,Lib
54,KVYO,"Klaviyo, Inc.",2023-09-20,1,2012,3,-1,16.37,13.99,1.98,6,1.57,0,1,0,2.24,4,0.00,Sun,Mercury,0.00,1.20,Mars,crescent,launch_zone,Vir
55,SRBK,"SR Bancorp, Inc.",2023-09-20,1,1887,3,-1,16.37,13.99,1.98,6,1.57,0,1,0,2.24,4,0.00,Sun,Mercury,0.00,1.20,Mars,crescent,launch_zone,Vir
56,BEAGU,Bold Eagle Acquisition Corp.,2024-10-24,0,2021,2,1,16.35,13.98,1.97,6,2.93,1,0,1,3.42,0,0.00,Sun,Venus,0.35,1.20,Sun,first_q,launch_zone,Sco
57,CHARU,Charlton Aria Acquisition Corp,2024-10-24,0,2024,2,1,16.35,13.98,1.97,6,2.93,1,0,1,3.42,0,0.00,Sun,Venus,0.35,1.20,Sun,first_q,launch_zone,Sco
58,INGM,Ingram Micro Holding Corp,2024-10-24,0,1979,2,1,16.35,13.98,1.97,6,2.93,1,0,1,3.42,0,0.00,Sun,Venus,0.35,1.20,Sun,first_q,launch_zone,Sco
59,OACCU,Oaktree Acquisition Corp. III,2024-10-24,0,2024,2,1,16.35,13.98,1.97,6,2.93,1,0,1,3.42,0,0.00,Sun,Venus,0.35,1.20,Sun,first_q,launch_zone,Sco
60,PGHL,Primega Group Holdings Ltd,2024-07-23,0,2018,2,1,16.27,14.60,1.40,4,4.12,1,0,1,1.78,1,0.00,Sun,Venus,0.22,1.20,Sun,crescent,launch_zone,Leo
61,IIA,ING Clarion RE Income Fund,2003-09-26,0,-99,23,-1,16.23,10.40,4.86,7,2.77,0,1,0,2.56,2,0.00,Mercury,Saturn,0.96,0.85,Venus,crescent,mid,Lib
62,BGXX,Bright Green Corp,2022-05-17,0,2019,4,-1,16.23,13.42,2.34,6,1.76,1,1,1,2.76,1,0.00,Sun,Mercury,0.00,1.20,Sun,new,mid,Tau
63,VEDU,Visionary Education Technology,2022-05-17,0,2013,4,-1,16.23,13.42,2.34,6,1.76,1,1,1,2.76,1,0.00,Sun,Mercury,0.00,1.20,Sun,new,mid,Tau
64,CRVS,Corvus Pharmaceuticals Inc,2016-03-23,1,2014,10,-1,16.19,12.10,3.41,8,2.78,0,1,0,2.37,2,0.00,Venus,Venus,1.05,1.00,Saturn,disseminating,bottom_zone,Ari
65,HHGCU,HHG Capital Corp,2021-09-21,0,2020,5,-1,16.15,13.11,2.53,6,1.34,1,1,0,2.73,2,0.00,Sun,Moon,0.00,1.20,Venus,new,mid,Vir
66,GPCOU,Golden Path Acquisition Corp,2021-06-22,0,2018,5,-1,16.07,15.19,0.74,4,1.71,0,1,1,3.91,2,0.00,Sun,Moon,0.00,1.20,Jupiter,new,mid,Can
67,CIGL,Concorde International Group,2025-04-22,0,1997,1,-1,16.05,13.34,2.26,7,1.62,1,1,1,2.76,0,0.00,Sun,Sun,0.84,1.20,Venus,crescent,launch_zone,Tau
68,PFAI,Pinnacle Food Group Ltd,2025-04-22,0,2015,1,-1,16.05,13.34,2.26,7,1.62,1,1,1,2.76,0,0.00,Sun,Sun,0.84,1.20,Venus,crescent,launch_zone,Tau
69,STUB,"StubHub Holdings, Inc.",2025-09-17,1,2000,1,-1,15.97,12.76,2.67,5,2.29,1,1,0,1.18,2,0.00,Sun,Sun,0.00,1.20,Mercury,first_q,launch_zone,Vir
70,WBI,WaterBridge Infrastructure LLC,2025-09-17,0,2015,1,-1,15.97,12.76,2.67,5,2.29,1,1,0,1.18,2,0.00,Sun,Sun,0.00,1.20,Mercury,first_q,launch_zone,Vir
71,GDNRU,Gardiner Healthcare Acquisitio,2021-12-22,0,2021,5,-1,15.95,13.43,2.11,1,1.57,0,1,0,2.65,3,0.00,Sun,Moon,0.00,1.20,Saturn,new,mid,Cap
72,NXGL,NEXGEL Inc,2021-12-22,0,2009,5,-1,15.95,13.43,2.11,1,1.57,0,1,0,2.65,3,0.00,Sun,Moon,0.00,1.20,Saturn,new,mid,Cap
73,GDTC,CytoMed Therapeutics Ltd,2023-04-14,0,2018,3,-1,15.89,13.11,2.31,5,2.00,0,1,0,2.71,2,0.00,Sun,Mercury,0.00,1.20,Sun,crescent,mid,Ari
74,FGL,Founder Group Ltd,2024-10-23,0,2021,2,1,15.84,13.08,2.30,5,3.03,0,0,1,3.69,0,0.00,Sun,Venus,0.05,1.20,Sun,first_q,launch_zone,Sco
75,ROLR,"High Roller Technologies, Inc.",2024-10-23,1,2005,2,1,15.84,13.08,2.30,5,3.03,0,0,1,3.69,0,0.00,Sun,Venus,0.05,1.20,Sun,first_q,launch_zone,Sco
76,LBGJ,Li Bang International Corp Inc,2024-10-23,0,2021,2,1,15.84,13.08,2.30,5,3.03,0,0,1,3.69,0,0.00,Sun,Venus,0.05,1.20,Sun,first_q,launch_zone,Sco
77,SAG,SAG Holdings Ltd,2024-10-23,0,1975,2,1,15.84,13.08,2.30,5,3.03,0,0,1,3.69,0,0.00,Sun,Venus,0.05,1.20,Sun,first_q,launch_zone,Sco
78,SNYR,Synergy CHC Corp.,2024-10-23,0,2010,2,1,15.84,13.08,2.30,5,3.03,0,0,1,3.69,0,0.00,Sun,Venus,0.05,1.20,Sun,first_q,launch_zone,Sco
79,NPACU,New Providence Acquisition Co,2025-04-24,0,2024,1,-1,15.76,14.24,1.27,6,1.60,1,1,1,2.90,0,0.00,Sun,Sun,1.43,1.20,Venus,crescent,launch_zone,Tau
80,NOEMU,CO2 Energy Transition Corp.,2024-11-21,0,2021,2,1,15.74,14.03,1.42,3,3.24,0,0,1,2.56,2,0.00,Sun,Venus,0.00,1.20,Mars,first_q,launch_zone,Sco
81,DYNXU,Dynamix Corp,2024-11-21,0,2024,2,1,15.74,14.03,1.42,3,3.24,0,0,1,2.56,2,0.00,Sun,Venus,0.00,1.20,Mars,first_q,launch_zone,Sco
82,GSAHU,GS Acquisition Holdings Corp,2018-06-08,0,2016,8,-1,15.68,12.94,2.28,3,0.00,0,1,0,4.80,4,0.00,Sun,Jupiter,0.00,1.00,Sun,balsamic,peak_zone,Gem
83,MGTX,Meiragtx Holdings Plc,2018-06-08,1,2015,8,-1,15.68,12.94,2.28,3,0.00,0,1,0,4.80,4,0.00,Sun,Jupiter,0.00,1.00,Sun,balsamic,peak_zone,Gem
84,CRAQU,Cal Redwood Acquisition Corp.,2025-05-23,0,2025,1,1,15.67,15.67,0.00,0,4.17,2,0,1,1.09,1,0.00,Sun,Sun,0.67,1.20,Sun,crescent,launch_zone,Gem
85,FTRK,Fast Track Group,2025-05-23,0,2012,1,1,15.67,15.67,0.00,0,4.17,2,0,1,1.09,1,0.00,Sun,Sun,0.67,1.20,Sun,crescent,launch_zone,Gem
86,PELIU,Pelican Acquisition Corp,2025-05-23,0,2025,1,1,15.67,15.67,0.00,0,4.17,2,0,1,1.09,1,0.00,Sun,Sun,0.67,1.20,Sun,crescent,launch_zone,Gem
87,GLOO,"Gloo Holdings, Inc.",2025-11-19,1,2013,1,-1,15.63,14.91,0.60,2,1.54,3,1,0,2.72,1,0.00,Sun,Sun,0.00,1.20,Mars,first_q,launch_zone,Sco
88,LF,LeapFrog Enterprises Inc,2002-07-24,0,1995,24,-1,15.55,11.73,3.18,6,2.48,0,1,0,3.46,3,0.00,Mercury,Jupiter,0.49,0.85,Venus,new,mid,Leo
89,CCIIU,Cohen Circle Acquisition Corp.,2025-07-01,0,2025,1,-1,15.53,14.78,0.63,3,0.00,0,1,1,3.86,4,0.00,Sun,Sun,0.00,1.20,Mercury,first_q,launch_zone,Can
90,GRAN,Grande Group Ltd/HK,2025-07-01,0,2017,1,-1,15.53,14.78,0.63,3,0.00,0,1,1,3.86,4,0.00,Sun,Sun,0.00,1.20,Mercury,first_q,launch_zone,Can
91,INACU,Indigo Acquisition Corp.,2025-07-01,0,2025,1,-1,15.53,14.78,0.63,3,0.00,0,1,1,3.86,4,0.00,Sun,Sun,0.00,1.20,Mercury,first_q,launch_zone,Can
92,NMPAU,NMP Acquisition Corp.,2025-07-01,0,2025,1,-1,15.53,14.78,0.63,3,0.00,0,1,1,3.86,4,0.00,Sun,Sun,0.00,1.20,Mercury,first_q,launch_zone,Can
93,FIGXU,FIGX Capital Acquisition Corp.,2025-06-27,0,2025,1,-1,15.48,14.89,0.49,2,0.05,1,1,0,3.59,4,0.00,Sun,Sun,0.00,1.20,Venus,first_q,launch_zone,Can
94,YORKU,Yorkville Acquisition Corp.,2025-06-27,0,2025,1,-1,15.48,14.89,0.49,2,0.05,1,1,0,3.59,4,0.00,Sun,Sun,0.00,1.20,Venus,first_q,launch_zone,Can
95,ALDFU,Aldel Financial II Inc.,2024-10-22,0,2024,2,1,15.38,12.03,2.79,5,2.46,0,0,1,3.72,0,0.00,Sun,Venus,0.00,1.20,Sun,first_q,launch_zone,Lib
96,HUHU,HUHUTECH International Group I,2024-10-22,0,2015,2,1,15.38,12.03,2.79,5,2.46,0,0,1,3.72,0,0.00,Sun,Venus,0.00,1.20,Sun,first_q,launch_zone,Lib
97,EDHL,Everbright Digital Holding Ltd,2025-04-17,0,2021,1,0,15.36,14.04,1.10,4,2.46,2,0,1,3.54,0,0.00,Sun,Sun,0.00,1.20,Jupiter,crescent,launch_zone,Ari
98,OINK,Tianli Agritech Inc,2010-07-20,0,2009,16,0,15.32,9.14,5.15,8,2.58,1,0,0,3.02,2,0.00,Venus,Mars,0.00,0.85,Venus,full,setup_zone,Can
99,ACTCU,ArcLight Clean Transition Corp,2020-09-23,0,2020,6,-1,15.25,14.00,1.03,2,2.06,1,1,0,4.02,2,0.00,Sun,Saturn,0.34,1.00,Saturn,balsamic,mid,Lib
100,ASPL.,Aspirational Consumer,2020-09-23,0,2020,6,-1,15.25,14.00,1.03,2,2.06,1,1,0,4.02,2,0.00,Sun,Saturn,0.34,1.00,Saturn,balsamic,mid,Lib
101,BSY,Bentley Systems Inc,2020-09-23,0,1984,6,-1,15.25,14.00,1.03,2,2.06,1,1,0,4.02,2,0.00,Sun,Saturn,0.34,1.00,Saturn,balsamic,mid,Lib
102,CRSR,Corsair Gaming Inc,2020-09-23,0,1994,6,-1,15.25,14.00,1.03,2,2.06,1,1,0,4.02,2,0.00,Sun,Saturn,0.34,1.00,Saturn,balsamic,mid,Lib
103,GDRX,GoodRx Holdings Inc,2020-09-23,1,2011,6,-1,15.25,14.00,1.03,2,2.06,1,1,0,4.02,2,0.00,Sun,Saturn,0.34,1.00,Saturn,balsamic,mid,Lib
104,LSF,Laird Superfood Inc,2020-09-23,1,2015,6,-1,15.25,14.00,1.03,2,2.06,1,1,0,4.02,2,0.00,Sun,Saturn,0.34,1.00,Saturn,balsamic,mid,Lib
105,VIHAU,VPC Impact Acq Hldg,2020-09-23,0,2020,6,-1,15.25,14.00,1.03,2,2.06,1,1,0,4.02,2,0.00,Sun,Saturn,0.34,1.00,Saturn,balsamic,mid,Lib
106,HPP,Hudson Pacific Properties Inc,2010-06-23,0,2009,16,-1,15.23,12.47,2.31,4,1.75,1,1,1,4.37,3,0.00,Venus,Mars,0.00,0.85,Venus,full,setup_zone,Can
107,AFARU,Aura Fat Projects Acquisition,2022-04-13,0,2021,4,-1,15.16,5.82,7.78,9,1.63,0,1,0,0.00,0,0.00,Sun,Mercury,0.00,1.20,Mars,new,mid,Ari
108,EE,Excelerate Energy Inc,2022-04-13,0,2003,4,-1,15.16,5.82,7.78,9,1.63,0,1,0,0.00,0,0.00,Sun,Mercury,0.00,1.20,Mars,new,mid,Ari
109,ACVA,ACV Auctions Inc,2021-03-24,1,2014,5,1,15.16,13.55,1.34,3,3.31,0,0,0,2.55,1,0.00,Sun,Moon,1.10,1.20,Sun,new,mid,Ari
110,CRZNU,Corazon Capital V838,2021-03-24,0,2021,5,1,15.16,13.55,1.34,3,3.31,0,0,0,2.55,1,0.00,Sun,Moon,1.10,1.20,Sun,new,mid,Ari
111,DCRCU,Decarbonization Plus Acq III,2021-03-24,0,2021,5,1,15.16,13.55,1.34,3,3.31,0,0,0,2.55,1,0.00,Sun,Moon,1.10,1.20,Sun,new,mid,Ari
112,DOCN,DigitalOcean Holdings Inc,2021-03-24,1,2012,5,1,15.16,13.55,1.34,3,3.31,0,0,0,2.55,1,0.00,Sun,Moon,1.10,1.20,Sun,new,mid,Ari
113,DISAU,Disruptive Acquisition Corp I,2021-03-24,0,2020,5,1,15.16,13.55,1.34,3,3.31,0,0,0,2.55,1,0.00,Sun,Moon,1.10,1.20,Sun,new,mid,Ari
114,KVSC,Khosla Ventures Acq Co III,2021-03-24,0,2021,5,1,15.16,13.55,1.34,3,3.31,0,0,0,2.55,1,0.00,Sun,Moon,1.10,1.20,Sun,new,mid,Ari
115,KVSB,Khosla Ventures Acq Corp II,2021-03-24,0,2021,5,1,15.16,13.55,1.34,3,3.31,0,0,0,2.55,1,0.00,Sun,Moon,1.10,1.20,Sun,new,mid,Ari
116,NGC.U,Northern Genesis Acq Corp III,2021-03-24,0,2021,5,1,15.16,13.55,1.34,3,3.31,0,0,0,2.55,1,0.00,Sun,Moon,1.10,1.20,Sun,new,mid,Ari
117,GFORU,Graf Acquisition Corp IV,2021-05-21,0,2021,5,1,15.06,12.28,2.32,5,4.02,0,0,0,1.71,1,0.00,Sun,Moon,0.08,1.20,Mercury,new,mid,Gem
118,CWAN,"Clearwater Analytics Holdings,",2021-09-24,0,2004,5,-1,15.06,14.63,0.36,3,2.68,1,1,0,1.73,2,0.00,Sun,Moon,0.56,1.20,Venus,new,mid,Lib
119,HLTH,Cue Health Inc,2021-09-24,1,2010,5,-1,15.06,14.63,0.36,3,2.68,1,1,0,1.73,2,0.00,Sun,Moon,0.56,1.20,Venus,new,mid,Lib
120,DSAQ.,Direct Selling Acquisition,2021-09-24,0,2021,5,-1,15.06,14.63,0.36,3,2.68,1,1,0,1.73,2,0.00,Sun,Moon,0.56,1.20,Venus,new,mid,Lib
121,GIA.U,GigCapital5 Inc,2021-09-24,0,2021,5,-1,15.06,14.63,0.36,3,2.68,1,1,0,1.73,2,0.00,Sun,Moon,0.56,1.20,Venus,new,mid,Lib
122,QSEAU,Quartzsea Acquisition Corp,2025-03-18,0,2024,1,-1,15.05,13.30,1.46,5,1.39,1,1,0,2.56,2,0.00,Sun,Sun,0.00,1.20,Venus,crescent,launch_zone,Pis
123,FTCH,Farfetch Ltd,2018-09-21,1,2007,8,-1,15.04,9.89,4.29,6,1.33,0,1,0,2.46,2,0.00,Sun,Jupiter,0.00,1.00,Mars,balsamic,peak_zone,Vir
124,YMAB,Y-MABS Therapeutics Inc,2018-09-21,1,2015,8,-1,15.04,9.89,4.29,6,1.33,0,1,0,2.46,2,0.00,Sun,Jupiter,0.00,1.00,Mars,balsamic,peak_zone,Vir
125,ATEK.,Athena Technology Acquisition,2021-12-10,0,2021,5,-1,15.03,11.88,2.62,3,0.00,0,1,0,4.23,2,0.00,Sun,Moon,0.00,1.20,Sun,new,mid,Sag
126,FXCOU,Financial Strategies Acquisiti,2021-12-10,0,2020,5,-1,15.03,11.88,2.62,3,0.00,0,1,0,4.23,2,0.00,Sun,Moon,0.00,1.20,Sun,new,mid,Sag
127,FRBNU,Forbion European Acquisition C,2021-12-10,0,2021,5,-1,15.03,11.88,2.62,3,0.00,0,1,0,4.23,2,0.00,Sun,Moon,0.00,1.20,Sun,new,mid,Sag
128,GFGDU,Growth for Good Acquisition Co,2021-12-10,0,2021,5,-1,15.03,11.88,2.62,3,0.00,0,1,0,4.23,2,0.00,Sun,Moon,0.00,1.20,Sun,new,mid,Sag
129,HAIAU,Healthcare AI Acquisition Corp,2021-12-10,0,2021,5,-1,15.03,11.88,2.62,3,0.00,0,1,0,4.23,2,0.00,Sun,Moon,0.00,1.20,Sun,new,mid,Sag
130,XPDBU,Power & Digital Infrastructure,2021-12-10,0,2021,5,-1,15.03,11.88,2.62,3,0.00,0,1,0,4.23,2,0.00,Sun,Moon,0.00,1.20,Sun,new,mid,Sag
131,PORT.,Southport Acquisition Corp,2021-12-10,0,2021,5,-1,15.03,11.88,2.62,3,0.00,0,1,0,4.23,2,0.00,Sun,Moon,0.00,1.20,Sun,new,mid,Sag
132,TCOA.,Trajectory Alpha Acquisition C,2021-12-10,0,2021,5,-1,15.03,11.88,2.62,3,0.00,0,1,0,4.23,2,0.00,Sun,Moon,0.00,1.20,Sun,new,mid,Sag
