ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
4172.T,2297.0,6.74210597994398,25.9447760632642,44.09642496495682,50.49152046052393,-6.395095495567112,-18.151648901692617,10,2.4681087273045117,1.8322014848524117,-0.6359072424521002,2343.545129066456,-1.9860991149334928,2.549540544121012
4202.T,1265.0,28.00607081580275,44.986990906468804,39.84365045713032,42.32700472862779,-2.4833542714974683,5.143340449338481,4,5.6316449711640235,8.430738579881098,2.7990936087170737,1256.0166450843553,0.7152257854864175,5.388590915525244
4218.T,1869.0,10.549955842332981,32.820611970839494,27.79168050371966,18.93063344693303,8.861047056786632,5.028931467119833,4,2.968637780851432,3.0239100182418674,0.055272237390435394,1924.081883976993,-2.862761945616421,7.09892324679131
4222.T,788.0,87.47888596003249,54.04494687900087,31.64881435362709,64.51351594777452,-32.864701594147434,22.39613252537378,24,13.759159601320913,10.51502220588761,-3.2441373954333037,360.3787435712785,118.65884546660097,6.112194717638041
4235.T,675.0,17.835385946158343,21.76864492737232,35.47635489454689,44.89767946913681,-9.421324574589924,-13.707709967174566,10,6.765432098765432,5.5761871018393165,-1.1892449969261156,747.7607633038622,-9.730486925040072,10.994172764629894
4242.T,1599.0,25.290897018784754,45.75735276527369,77.22378557518473,80.36953746652273,-3.1457518913379943,-31.466432809911048,14,3.1395557245360752,6.7346127951926595,3.5950570706565848,1658.238301366663,-3.572363593208583,11.016977687233398
4288.T,463.0,188.55291576673866,26.207570319621723,34.370729723022464,33.10321948687147,1.2675102361509971,-8.16315940340074,6,11.741741741741743,15.105053946621238,3.3633122048794957,565.825,-18.172579861264538,11.951071661975815
4333.T,1119.0,12.182441918239872,52.04684627017322,53.44450619918972,52.080721924945465,1.363784274244253,-1.3976599290164984,4,3.3485551439054047,2.5094290334188707,-0.839126110486534,1141.2513824116531,-1.9497354180314175,6.117425889589754
4351.T,966.0,55.27950310559007,54.9591773886907,41.15781715650259,37.4364637162453,3.721353440257289,13.80136023218811,3,15.384615384615385,3.595890410958904,-11.78872497365648,954.2444172435696,1.2319257565464703,4.122798107780398
4384.T,1890.0,12.169312169312164,10.959751848314411,25.499772064155877,29.03088546340976,-3.531113399253883,-14.540020215841466,28,6.262230919765166,8.671744212544997,2.4095132927798315,1166.252334577446,62.05755340972421,0.7428783942478453
4394.T,858.0,5.477855477855487,67.60203270971408,30.373383771179476,28.411469654044325,1.9619141171351515,37.228648938534604,19,3.59687569409572,3.1388271824255916,-0.4580485116701283,814.7710230320185,5.305659595884116,3.8668893295070186
4397.T,374.0,77.80748663101605,34.90252079293771,20.12978577028818,25.837880475878052,-5.708094705589872,14.772735022649528,7,8.312858312858314,7.296296296296297,-1.016562016562017,411.25,-9.057750759878424,13.175269710321052
4404.T,2027.0,31.721756290083867,10.558555353381067,52.53310639844752,62.764638837935976,-10.231532439488454,-41.974551045066455,22,4.22606213970866,3.5428220932567687,-0.6832400464518918,1471.1636195729989,37.78209119855283,2.813102236442739
4433.T,850.0,34.8900955731287,16.123948577985473,29.617366562074196,23.92335045363768,5.694016108436514,-13.493417984088723,16,3.562738588866523,3.6407788186243057,0.07804022975778299,892.462567912257,-4.757910240604257,11.000128385998341
4461.T,9360.0,32.54980658727709,41.02343307391499,43.14285331783267,80.18501920534966,-37.042165887516994,-2.1194202439176806,7,19.299389504934712,7.261640827952473,-12.03774867698224,2696.922737465501,247.06222280569628,1.1855370794375926
4483.T,2774.0,77.47082273317017,46.514014343511946,31.009266369689456,17.89189115487406,13.117375214815397,15.50474797382249,8,12.98537595431544,7.738960968586853,-5.2464149857285864,3317.905819549508,-16.393045768350277,17.32427395549883
4539.T,1635.0,10.28777411691275,50.78778143210358,59.02036611145576,55.387753277334106,3.6326128341216517,-8.232584679352179,20,2.3028391519987697,4.0794067173520085,1.7765675653532387,1475.3912170599315,10.81806514058874,2.2844273925944396
4540.T,3820.0,12.910715064432976,44.00843531876552,31.35383266975832,43.74461764517807,-12.390784975419749,12.654602649007202,4,3.612832664735899,5.122192503301057,1.509359838565158,3497.1906649205994,9.230532905094835,4.598119976809769
4548.T,818.0,0.24449877750611915,72.74814597328458,53.091075897634916,59.84277694879426,-6.751701051159344,19.657070075649663,4,4.7960710319627,6.895778712167165,2.0997076802044656,688.0291910997034,18.890304449518958,0.25185447304510544
4556.T,2274.0,0.4397537379067673,86.43386742909816,47.95004854892654,21.831098369142367,26.11895017978417,38.48381888017162,16,4.2981780857069545,1.6218354430379747,-2.67634264266898,2267.2861405976582,0.2961187510532648,0.0
4569.T,1354.0,27.326440177252586,32.273166909043596,64.78925672915031,31.663431560800518,33.12582516834979,-32.516089820106714,16,3.02469280819901,3.2119768906974175,0.18728408249840783,1589.07186432112,-14.79302916369657,19.00419820026975
4574.T,259.0,69.5043746644722,46.206380186293,49.383826944001186,47.028616879838445,2.3552100641627405,-3.177446757708182,5,5.128205128205129,6.71217292377702,1.583967795571891,288.14154453906724,-10.113621270991736,13.868241977005898
4582.T,83.0,175.90361445783134,86.55250683468383,6.608212902797803,46.70731664977956,-40.099103746981754,79.94429393188602,36,5.319148936170213,11.30952380952381,5.990374873353597,154.75,-46.36510500807754,15.430844766354184
4593.T,325.0,129.84615384615387,50.83295629180959,18.8949689350908,26.33065641099047,-7.43568747589967,31.937987356718786,20,28.163017031630172,10.772357723577237,-17.390659308052935,185.2125,75.47411756765877,11.156225700780489
4594.T,52.0,119.23076923076925,67.68289811999733,80.10454588495425,48.10831838434436,31.99622750060989,-12.421647764956916,9,15.74074074074074,13.841807909604519,-1.8989328311362215,68.5625,-24.156791248860532,10.546675230872431
4616.T,1827.0,39.84265089181942,46.236111928302364,31.234078977872088,15.093083879476566,16.14099509839552,15.002032950430277,5,3.89937106918239,2.638544251447477,-1.2608268177349127,1548.4902794465104,17.985887560949987,4.251301665311161
4617.T,3220.0,46.87671686265369,40.8601373250362,33.89222739853888,43.15109522129102,-9.258867822752144,6.96790992649732,4,8.734712439727726,7.711137963879988,-1.0235744758477383,1255.8096126471883,156.4082937072276,2.273098148608907
4625.T,724.0,40.24673875225147,60.120920515549656,70.49156983061035,72.08859776727742,-1.5970279366670752,-10.370649315060689,10,9.109730167696057,4.4367815071348735,-4.6729486605611825,670.1525866666227,8.035097439706584,9.271310219895389
4627.T,1659.0,8.81123654620042,75.81660240057559,45.17280084151439,59.37802423350384,-14.205223391989449,30.643801559061203,22,3.04786530485224,2.508071700742031,-0.5397936041102096,1343.9306295125457,23.443871548766815,1.6009169817852928
4641.T,2430.0,27.57884999108633,26.016815856855942,41.182757105776545,54.36922437758072,-13.186467271804176,-15.165941248920603,11,3.6122894973646997,3.391698634837531,-0.2205908625271688,2543.345476526687,-4.456550538367166,9.313678917995652
4658.T,1534.0,10.826251534854837,44.7724761975385,73.02407714950844,74.1546102540033,-1.1305331044948588,-28.25160095196994,10,7.960834363416095,5.311992854814708,-2.6488415086013863,966.1945931034813,58.767189440865096,1.2665722448698096
4667.T,1624.0,38.94000540642111,21.0991112645916,22.0441029162359,64.8188784553142,-42.774775539078306,-0.9449916516443011,4,7.525967018959326,9.917582888776446,2.3916158698171195,1571.4309127825213,3.3453005658641954,5.605248759896038
4685.T,2984.0,45.34757019211379,44.27748302168797,32.97934536240493,29.832825521386482,3.1465198410184456,11.298137659283043,3,7.280086912116471,9.268590780904024,1.9885038687875527,3384.274789997964,-11.82749081667227,6.920375931946559
4694.T,3515.0,22.80183143669985,45.35199583168141,64.88501886963161,70.75911921868828,-5.874100349056675,-19.5330230379502,7,5.644829007004533,3.595959595959596,-2.048869411044936,2665.4882789583453,31.87077308678461,1.8634117924128673
4754.T,1515.0,24.02640264026403,47.933906548900346,41.65737004760038,51.083285303959904,-9.425915256359524,6.276536501299965,4,4.141414141414142,2.757201646090535,-1.3842124953236068,1175.272583784376,28.906265738089655,0.6163187355943366
4761.T,1374.0,14.019685671685679,69.29274216221518,52.20768939672137,55.44170893765575,-3.2340195409343764,17.085052765493806,4,6.798705012442675,7.023538052316374,0.22483303987369807,1264.372247441897,8.670528222990036,14.52452177970956
4800.T,1022.0,19.66731898238747,63.6444376346897,38.354878220242036,41.98043023725381,-3.6255520170117777,25.289559414447666,5,4.136380521749661,3.6844135185707074,-0.4519670031789533,746.3779513006904,36.927946252832285,1.5147065226263934
4814.T,173.0,81.5028901734104,65.59035528588774,58.97305869359027,52.760139213709046,6.212919479881222,6.617296592297471,2,8.421985815602836,13.259668508287293,4.837682692684456,182.82500000000002,-5.3739915219472305,13.9037053616563
4816.T,2521.0,45.48183818012643,62.691259731112645,46.48803916970878,35.4606578162512,11.027381353457578,16.203220561403867,3,6.724018411646707,8.074935493058303,1.350917081411597,2583.5480558300246,-2.421013833626162,15.1416249208654
4832.T,1901.0,27.36563404129406,25.048440234386803,14.638444615115148,56.40523732091327,-41.766792705798125,10.409995619271655,4,5.741355010963218,5.322747141843975,-0.41860786911924325,1436.9985831538968,32.2896224314795,4.663352212900962
4848.T,1517.0,19.081594354604945,22.00796706099142,48.77994596420829,53.84051314453631,-5.060567180328022,-26.77197890321687,7,3.726525821596244,4.139237981248754,0.41271215965250974,1687.574438694624,-10.107669017940745,6.739580720291032
4880.T,367.0,111.77024350001771,46.53352129440372,43.37827141720459,33.98698522124948,9.391286195955104,3.1552498771991324,4,8.333333333333334,9.788359788359788,1.4550264550264536,1345.0090340797522,-72.71393792153229,11.98259881104607
4887.T,1768.0,36.73816219770614,45.07027349934624,46.3232341075832,68.45452771337915,-22.131293605795953,-1.252960608236954,3,5.9885375181684655,4.387688154349679,-1.6008493638187868,1941.2440670814071,-8.924383596024255,7.933215015431108
4914.T,1115.0,51.970607892731955,28.581267602480523,23.780295930891626,23.04766882547993,0.7326271054116944,4.800971671588897,4,5.7195855153588235,7.240437172910408,1.5208516575515842,626.8733607823485,77.866865902303,10.205529945777922
4917.T,3085.0,4.538087520259326,25.105891166626762,15.997444778618913,74.35957699602235,-58.36213221740344,9.108446388007849,3,0.35173160173160173,3.7928921568627456,3.4411605551311437,1207.7708390564699,155.4292503377588,0.12885624559774653
4927.T,1260.5,12.098373661245532,33.49058983752917,49.68070943093362,34.03540903178775,15.645300399145867,-16.190119593404447,10,4.06282450674974,2.447996041988272,-1.6148284647614686,1314.218956847561,-4.087519554307573,6.707404758636735
4935.T,257.0,226.58726417405575,42.025064182268665,39.77237040734786,35.7472765555048,4.02509385184306,2.2526937749208074,8,25.543478260869566,12.834398199128612,-12.709080061740954,424.266689593098,-39.42489327963001,8.335070475108555
4951.T,1470.0,8.3758414897106,43.28419651396515,47.94654205585265,35.7866588931506,12.159883162702052,-4.662345541887504,9,3.167008429209507,2.105148700525295,-1.0618597286842124,1400.216360381514,4.983775478774732,6.696004956843433
4958.T,3125.0,0.6399999999999961,60.32608136154709,36.37750304750519,39.044780783199855,-2.667277735694661,23.948578314041896,4,4.519546043618986,3.878148597470763,-0.641397446148223,2865.3776645478483,9.060667243426689,1.3061175399129312
4972.T,3405.0,5.139500734214386,51.37854366364231,76.47347914764957,77.57956358083585,-1.1060844331862825,-25.09493548400726,11,6.580152588326977,4.367103550488414,-2.213049037838563,1517.0946555499336,124.44215906658225,0.09254158265577914
4977.T,1223.0,19.839614262455484,42.03371303316994,39.56295060022795,44.492981785602794,-4.930031185374844,2.4707624329419886,3,5.869277701528017,7.994468417278615,2.1251907157505974,701.6514951750864,74.30305620524886,0.4602395809151657
4996.T,758.0,11.106827391019403,56.258376207499175,31.140291787994443,12.421332815278546,18.718958972715896,25.118084419504733,13,2.4613220320780895,3.652636387865494,1.1913143557874044,745.6611455737918,1.6547535699628524,5.279229544290385
4997.T,976.0,9.563108350409832,46.30565942376392,34.334387968136866,37.38080108379489,-3.0464131156580265,11.971271455627054,3,4.659737862862863,7.145166505011316,2.4854286421484533,624.6829661279046,56.239253016571425,2.552350263330964
5184.T,4205.0,4.042806183115344,51.40474923238483,48.02501537666015,45.716025453997155,2.3089899226629953,3.3797338557246803,4,3.1210986267166043,4.602595296025953,1.4814966693093483,3309.0039958734765,27.077513512944783,0.13903624194399533
5268.T,936.0,46.80881182966221,29.99661526591882,23.49807528251516,24.77006993083411,-1.2719946483189517,6.49853998340366,4,6.175696265771307,6.793478575340995,0.6177823095696879,989.3739317082457,-5.394717810695759,7.710015790176912
5368.T,927.0,41.40283940550835,35.641614171531415,72.48410821443667,23.823495100623987,48.66061311381269,-36.84249404290526,16,4.268475104236252,3.3869888775079486,-0.8814862267283036,1014.2549854176962,-8.602864829080659,14.851136723213404
5380.T,1209.0,84.11910669975187,12.723656959408146,31.72113693472359,26.2232985788947,5.49783835582889,-18.997479975315443,16,2.712215320910973,2.813587067730714,0.10137174681974122,1607.9600425068459,-24.811564464304613,12.530928843363034
5482.T,2878.0,19.04966009126323,35.7709958420984,38.98781943055081,45.307824907132776,-6.320005476581969,-3.2168235884524066,4,6.46623230363033,6.042331847783158,-0.4239004558471718,812.9708786750703,254.01022047559522,0.419921132114989
5644.T,7600.0,0.2631578947368318,87.40980063300445,47.33978304505654,61.914974298128506,-14.575191253071964,40.07001758794791,3,4.613995165144505,8.846918487064364,4.232923321919859,3170.36630573888,139.71993350556247,0.0
5659.T,1411.0,10.559886605244518,56.38397623978955,43.602331094427576,49.706473103184855,-6.104142008757279,12.78164514536197,8,6.299524654849828,4.329349572404075,-1.9701750824457527,858.5503784326406,64.34679145746867,0.6950584956599992
5695.T,2502.0,10.676338191771716,66.3641298214005,62.74922922672684,56.369080961690905,6.380148265035935,3.6149005946736565,10,7.241685213716677,2.6128763577749003,-4.628808855941776,2090.066525723356,19.70910826075629,1.0076010956761918
5702.T,1906.0,1.8363064008394492,78.52460347474761,68.49718635104375,68.42784968981917,0.06933666122458249,10.027417123703856,3,9.576456499500546,8.017197895089105,-1.5592586044114425,1076.4561267630402,77.06248797444644,0.0533591906156726
5706.T,49610.0,12.59826647853255,62.26835817856225,50.539289216573884,80.86980154813526,-30.330512331561373,11.729068961988368,7,17.34877255937287,11.138014507454633,-6.210758051918236,4790.64838465974,935.5591981840594,0.061709536586405545
5803.T,4850.0,63.56701030927836,69.01664194018213,35.64263393754561,88.02065036841749,-52.37801643087188,33.374008002636515,15,9.317555807188338,8.642849463599058,-0.6747063435892806,1035.174041055523,368.520249508446,0.13709497128318335
5911.T,2792.0,14.617924079224487,25.302890697201093,55.89469923364225,53.735913244745845,2.1587859888964047,-30.591808536441157,16,2.738477976450087,2.794445279730661,0.05596730328057409,2454.9008101226855,13.731682701284686,1.6682887524484902
5918.T,7120.0,10.423551443049117,92.2442662116904,40.62721800900607,37.565786940047055,3.061431068959017,51.61704820268433,13,2.7239150914301646,2.5126782025010295,-0.21123688892913556,7166.3591404118615,-0.6468994855482135,7.659203956075717
5933.T,1019.0,15.821652195246827,21.292823552100216,65.30882825116224,49.027065666725164,16.281762584437075,-44.01600469906202,16,2.8124996320941906,4.561403530817487,1.7489038987232968,957.0943022907173,6.468087581455362,5.35391522596817
5938.T,1645.0,14.998802186842397,16.95511063122538,16.602739948388688,46.61390824156708,-30.011168293178393,0.3523706828366926,4,4.9049767434917895,3.530794230861931,-1.3741825126298581,1589.580654624001,3.486412923734772,5.034590273571052
5941.T,2548.0,4.341947115384626,20.244842912654406,12.909483857151656,63.15100892104672,-50.24152506389506,7.3353590555027495,4,2.9035781520725044,3.2392128101699056,0.3356346580974015,2335.439315956521,9.101528889712164,0.7411181984360495
5952.T,181.0,53.314908736755505,42.067014863944706,54.10544539517758,81.36078987199714,-27.25534447681956,-12.038430531232876,16,6.386292932726192,5.5214721154878115,-0.8648208172383813,130.42978143807767,38.77198750496325,2.863017316799642
5969.T,1215.0,28.65762416124007,66.47231910244335,19.914658934782153,52.7180014219432,-32.803342487161046,46.5576601676612,26,2.095808626403663,3.673988918791794,1.5781802923881305,1210.8137246340652,0.3457406602489499,6.395611668357563
5982.T,3640.0,14.963450356702612,42.98660780509013,59.585168535550444,57.41012375660764,2.175044778942805,-16.598560730460314,16,4.662162242369453,5.405405397337327,0.7432431549678743,1889.9539304955872,92.59728722834595,1.2628726590016912
5983.T,13100.0,23.35877862595419,32.71663293018838,27.618293260726674,50.70575381837887,-23.087460557652193,5.0983396694617085,4,6.060615042199531,6.608742420097835,0.548127377898304,6182.671910095215,111.88250307460122,0.17647058823529416
5984.T,738.0,24.411012254816168,32.13916878146975,69.48897936066093,67.33846837040643,2.150510990254503,-37.349810579191185,20,3.234182371218535,2.2698903230484455,-0.9642920481700897,654.0157912469288,12.841312071830746,3.669891855766369
5985.T,1842.0,29.809402965336762,76.73650473829365,43.039738472708876,60.17552320345451,-17.135784730745634,33.69676626558477,12,10.717230000673057,7.449998909586893,-3.2672310910861646,961.6416981460167,91.54743430440439,1.4860525638527788
5986.T,232.0,14.065043658428289,77.95678355521628,74.53923305664016,32.6763057173159,41.86292733932426,3.4175504985761194,10,13.421828458464171,2.9610838041090175,-10.460744654355155,170.8358356114445,35.802888878460834,8.884129273161323
5988.T,1572.0,48.50562770598068,17.5791013552368,30.77749955716115,28.071704660680425,2.7057948964807252,-13.198398201924348,16,3.156784794100112,3.315518259358779,0.1587334652586668,1669.708667932785,-5.851839294441408,19.584441690518844
5991.T,3244.0,13.686806411837239,51.51166296521243,56.103495281531714,56.218754151577585,-0.11525887004587076,-4.591832316319284,5,7.388722546043838,5.682847036622721,-1.7058755094211175,1587.292299054056,104.37319590936438,0.15232444413638796
5992.T,3760.0,6.382978723404253,62.63517828579711,38.193212807786765,43.45152122402228,-5.258308416235515,24.441965478010346,12,7.016248541858215,5.254153734059052,-1.7620948077991625,674.2607284044698,457.6477824679837,0.02356787714154024
5994.T,1029.0,108.76136441802942,18.988879291082142,31.950155707312362,34.79694376168642,-2.846788054374059,-12.96127641623022,7,11.734343063420864,15.050064298915345,3.3157212354944803,1019.4600055341274,0.9357889877076975,12.982774577293428
5998.T,2242.0,3.6769516440399164,42.98470200854188,42.57314893832961,57.501920651417805,-14.928771713088196,0.41155307021227117,7,17.585137844863326,9.28139147144849,-8.303746373414837,930.9983288887465,140.81675878796523,0.02413012638934161
6013.T,3230.0,3.5603715170278605,65.53975006427984,54.8262270138651,73.45555527211192,-18.629328258246822,10.713523050414743,3,5.79777337165133,3.98247694637637,-1.8152964252749606,1548.9795320153235,108.52438222973544,0.05913261651876179
6018.T,6290.0,1.5898251192368873,59.51010500286433,55.057186233623504,70.40106163966516,-15.343875406041654,4.452918769240824,4,14.074020681417554,8.056394253137544,-6.01762642828001,2023.1155914619965,210.90660496835758,0.0
6022.T,2727.0,122.73002117490148,7.5268946832420625,32.236005347374714,36.875521093859405,-4.63951574648469,-24.709110664132652,11,14.13199390585217,9.140412529751458,-4.991581376100711,1896.7149676560373,43.77489746759524,7.168273846771846
6027.T,2548.0,52.864992150706435,54.92072105772312,32.87818833503843,43.34747830267333,-10.4692899676349,22.04253272268469,4,8.712871287128712,11.320072332730561,2.607201045601848,2982.5625,-14.570105404329325,13.922483295753777
6029.T,209.0,68.42105263157893,71.6797203726754,28.36376459449602,24.85336771490317,3.5103968795928466,43.31595577817939,7,6.41025641025641,10.482180293501049,4.071923883244639,167.0875,25.084162489713478,4.035841217125919
6030.T,1300.0,234.6153846153846,37.16020539910913,5.19973043716719,17.120284478272154,-11.920554041104964,31.96047496194194,23,15.545171339563863,5.926491161134428,-9.618680178429434,4828.347117364184,-73.07567230771768,12.125859775517718
6031.T,233.0,92.89405497830863,30.045698608317565,37.22058485603697,15.937063035688979,21.283521820347993,-7.174886247719407,11,12.94919454770756,7.096774317684727,-5.852420230022832,292.52784709011854,-20.3494633698172,19.616606173960047
6033.T,1383.0,11.206790007068523,63.29172435752657,61.34082377647773,45.40984271706562,15.930981059412105,1.9509005810488418,15,3.7524366856819236,3.7094680808952876,-0.04296860478663622,1198.3613252648613,15.407596260195566,1.1659287604081026
6036.T,2581.0,65.53400018789375,33.813186564613375,41.06966222999569,39.35799293783897,1.7116692921567207,-7.256475665382318,6,7.951204536596972,4.843750595694077,-3.1074539409028943,3637.992853471893,-29.054286141963125,15.982744236500094
6037.T,906.0,63.7603448862885,32.35492641703162,19.734965047381365,29.22853929776886,-9.493574250387496,12.619961369650255,9,6.719298245614036,5.44570054679379,-1.2735976988202453,487.4532172429312,85.86399021518373,6.5533768993706545
6038.T,901.0,15.059257000218329,12.587010105499672,47.8184557140891,63.936623013766294,-16.118167299677197,-35.231445608589425,19,2.273522210563134,4.1798384264137685,1.9063162158506346,920.1561115397185,-2.0818327780993684,7.8945229788988724
6039.T,981.0,63.60856269113151,39.840629212692036,75.42217947701981,72.23563214111576,3.186547335904052,-35.581550264327774,15,8.124494778670547,7.8439717676817775,-0.2805230109887688,344.6323197825428,184.65119017827303,6.546025516191048
6042.T,4145.0,28.829915560916763,54.00022693063975,76.26288746301866,73.63513085115663,2.6277566118620257,-22.26266053237891,15,4.658635287300962,4.720358519962265,0.06172323266130306,2452.105609130859,69.0383964118569,0.8164912988916286
6044.T,1680.0,45.77380952380952,39.617159326799545,24.571970263568502,27.256615454796176,-2.6846451912276734,15.045189063231042,5,6.739472648563558,8.16072113540468,1.4212484868411228,993.1262204851423,69.16278770480149,1.1608181494967897
6045.T,1569.0,23.21221295333322,11.244616311083433,36.034020749138925,56.96137322764889,-20.927352478509967,-24.78940443805549,20,3.1313135219999046,5.715848384815029,2.5845348628151243,458.6893859314813,242.06154494152088,1.9050930892417623
6046.T,133.0,69.17293233082707,31.233886260307926,70.95687778360237,68.75609438950218,2.200783394100185,-39.72299152329444,7,10.852713178294575,11.26126126126126,0.40854808296668654,124.47500000000001,6.848764812211283,8.289296226557585
6047.T,528.0,54.54545454545454,35.412656867309366,29.054572432556512,43.64616038478751,-14.591587952230995,6.358084434752854,2,5.071059431524548,7.007203667321544,1.9361442357969967,689.402094082966,-23.41189495481023,17.019043333442507
6059.T,341.0,21.217913797454592,14.18397812755127,64.84988572331471,71.05581926292376,-6.205933539609049,-50.66590759576344,22,5.060352911547062,2.19560916822629,-2.8647437433207714,324.65272343753514,5.03531169841247,5.306507049085356
6061.T,2846.0,22.62825017568517,28.193658554702225,23.5639324319677,28.812316618991304,-5.248384187023603,4.6297261227345246,4,4.642525533890437,6.065857885615252,1.4233323517248146,1714.9545751953126,65.95191739558904,2.7640949084304074
6062.T,1235.0,17.9757085020243,39.408516133578374,51.43745211116314,68.23470502298998,-16.797252911826845,-12.028935977584766,4,5.372549019607844,4.143345173838556,-1.2292038457692875,1097.763853955345,12.501426928039262,6.355570248370208
6063.T,863.0,61.89822463834997,27.351397516556375,31.6289380942292,74.04438701467876,-42.41544892044956,-4.2775405776728235,3,3.224043715846994,14.997352601820207,11.773308885973213,834.8564679823487,3.3710623438861997,8.367333503020097
6069.T,599.0,73.32591159396469,16.14680089472634,22.79178390045776,30.29137538771083,-7.4995914872530705,-6.644983005731419,30,4.186321519166374,4.886943905594528,0.7006223864281534,852.0878928799359,-29.702087659588127,16.62327238156771
6070.T,2200.0,22.156000561410515,25.458120894982613,61.794464000111496,38.61684641229334,23.177617587818155,-36.33634310512888,16,2.6472084602598653,2.490717190765648,-0.1564912694942175,2107.42831105248,4.39263762672375,7.027715986445419
6071.T,801.0,13.184822428812382,62.459129209791016,47.86403850277793,44.352118939166616,3.5119195636113147,14.595090707013085,4,6.375227686703096,6.63240332843857,0.25717564173547425,648.8630661358711,23.44669342487611,2.4842599533334915
6073.T,1330.0,25.12184085702538,15.530966130804984,40.25935605211603,34.50346923839105,5.755886813724985,-24.72838992131105,10,1.7997880745669097,1.5897751463833507,-0.21001292818355888,1536.3006635690547,-13.428404248019232,12.83091458109981
6082.T,982.0,5.761267376587176,21.61002867717208,40.09559213501705,23.909278028787554,16.186314106229496,-18.485563457844968,23,0.6160506069503792,0.6435643427294885,0.02751373577910927,986.9040599505929,-0.4969135450550666,6.824574166300305
6085.T,485.0,48.453608247422686,62.052378415448935,67.06236234576733,52.29001964498071,14.772342700786616,-5.009983930318391,6,59.837092731829564,12.103929616947816,-47.73316311488175,21.574165976047517,2148.0590931694232,0.12609213389784069
6086.T,1079.0,17.67977444596238,24.76514828638767,11.914889477098768,37.34614828233382,-25.431258805235053,12.850258809288903,5,8.788480635551142,4.103641366034395,-4.684839269516747,713.8073620260413,51.16123164342421,3.0112057166879604
6087.T,3400.0,2.499999999999991,52.71274881722466,63.01592244967789,57.64745632952499,5.368466120152895,-10.30317363245323,20,2.0089285714285716,2.2109041789698165,0.20197560754124483,2987.6187162140877,13.803009117190236,0.477124906475382
6088.T,584.0,118.82249648810239,50.16450266758837,37.518810132035824,38.50557927771864,-0.986769145682814,12.645692535552548,4,7.584590165213892,7.878315657127077,0.2937254919131854,647.715407460156,-9.836944856692398,13.747680835744514
6090.T,656.0,30.037389508768953,36.95948283317477,63.075270361264344,19.465936152361053,43.60933420890329,-26.115787528089577,11,5.063291139240507,5.911458333333334,0.8481671940928276,695.0012303050607,-5.611677879755939,8.684625879837087
6096.T,371.0,15.56711103964119,77.34367022099788,56.41518444001946,39.46286494721386,16.9523194928056,20.92848578097842,5,6.355363529895716,7.028753982127993,0.6733904522322767,388.4615622165935,-4.495055345233235,8.790527024105666
6151.T,1635.0,17.240197936840552,17.04655178623115,35.83543939014734,12.537406224797493,23.29803316534985,-18.788887603916194,14,4.4603517421829535,6.421355326413522,1.9610035842305682,1855.9983659558243,-11.907250028316263,9.907901909226496
6165.T,472.0,20.110599775735306,18.680004427133966,79.27115923259632,77.09394099790995,2.1772182346863644,-60.59115480546235,16,3.6290314144554356,6.224067175994144,2.5950357615387083,383.0093489931283,23.23458976675483,2.6252048148426157
6186.T,379.0,9.287457433542755,52.45475833288137,50.411814032475185,24.93877562084444,25.473038411630746,2.042944300406184,11,2.8359501115376045,1.640070266257923,-1.1958798452796813,517.2429231743586,-26.726885372534703,10.180856346926994
6194.T,712.0,16.02874878623941,53.17046619944854,44.6692769335757,36.90780093029112,7.761476003284585,8.501189265872839,5,6.056056056056057,3.6821705426356584,-2.3738855134203978,736.8849058466544,-3.3770410615294844,5.817666031592829
6208.T,1852.0,67.74454848575624,40.471735084661404,30.527115785620225,38.9208235043257,-8.393707718705478,9.944619299041179,16,6.296296620739302,6.779077575894936,0.48278095515563446,1330.5516570266057,39.19038695112966,2.6404427662480217
6229.T,1635.0,42.68290834798325,43.60519347940369,56.63582452467017,59.32458282480929,-2.6887583001391206,-13.030631045266482,11,8.76572408254514,5.412187144361351,-3.3535369381837876,1217.9708147390152,34.239669802789585,4.442622630668441
6237.T,3300.0,1.0606060606060508,74.28586073202392,54.026263901432365,54.246734290509366,-0.22047038907700056,20.259596830591555,4,6.34403692291697,9.4829832764364,3.1389463535194286,2485.9214008760455,32.74755987204869,0.0
6255.T,791.0,12.515802781289498,59.039320638718124,54.15936769460325,57.91472885047997,-3.75536115587672,4.879952944114876,10,9.84251968503937,7.126899016979446,-2.7156206680599246,711.7093602486889,11.14087353348916,14.01412272628559
6277.T,5550.0,23.85951499379011,32.628339181580074,51.18744835404508,46.96751431271671,4.219934041328372,-18.559109172465007,16,4.187058236930344,6.150059646003135,1.9630014090727912,3886.4945819479613,42.80220602335867,1.1317590185540918
6279.T,877.0,32.034271459648565,37.300712076747374,35.775369421718125,16.170194400613056,19.60517502110507,1.5253426550292488,4,5.613627564847078,5.1978796555130655,-0.4157479093340119,994.9954877684493,-11.85889677078703,9.054619892988867
6309.T,1696.0,29.398008291327038,28.724116809343528,55.88687148204139,56.29582963409806,-0.40895815205666963,-27.162754672697865,9,7.709993807174828,4.546301430461446,-3.1636923767133824,1319.2960702088562,28.553403462462246,2.7355071943877767
