ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
FICO,1239.9100341796875,78.85169379433184,41.905614548984765,8.021855191199364,40.636682450810184,-32.61482725961082,33.8837593577854,9,15.750136157514245,11.534480820639132,-4.215655336875111,1760.4053916931152,-29.56678955708196,15.061325132280345
FIS,43.560001373291016,86.09158940042647,43.09059884075106,33.08990200877906,41.94068222259546,-8.8507802138164,10.000696831972,6,8.38138940857575,9.695364434451172,1.313975025875422,50.22938366040266,-13.277850136889736,20.3063503501824
FISV,57.130001068115234,297.3393939365612,53.07062018067854,19.420677349947923,7.193747207339143,12.22693014260878,33.649942830730616,8,9.650585771873184,23.69177358410008,14.041187812226896,63.821248054504395,-10.484356214210544,7.065810875965219
FITB,49.47999954223633,11.04217720596461,40.21924343797984,40.66184998135316,53.62466930495174,-12.96281932359858,-0.44260654337331573,9,7.810967875012088,4.861708337777345,-2.9492595372347434,40.74296162117541,21.44428773317255,1.6354342286435775
FITBI,25.59000015258789,0.039078658937885535,66.82839566322951,36.40394957476412,57.495301109491585,-21.091351534727465,30.424446088465395,8,1.096579331338093,1.347627099808193,0.25104776847009996,20.495099202278194,24.85911827030023,0.0
FITBO,18.579999923706055,12.050430317394923,29.83295745007861,44.956840220675105,42.98095096285563,1.9758892578194747,-15.123882770596495,7,2.100668868077732,2.1918941597258805,0.09122529164814833,19.220046400288997,-3.3300984984787396,9.823586306781984
FITBP,23.510000228881836,4.540221620149998,38.463340760158815,45.69608551882224,48.1811424765073,-2.4850569576850603,-7.232744758663422,9,2.127962743441686,1.560219676340103,-0.5677430671015832,23.020214129878124,2.127634852744542,2.393673742991824
FIVE,219.5,14.637815436361045,62.59198064559794,76.1404243959225,66.56867031966594,9.571754076256553,-13.548443750324552,16,6.030405257907163,9.266615183359425,3.2362099254522616,89.73937678337097,144.59719675774943,0.743091920086576
FIX,1828.25,13.396828746654045,78.91859006141418,61.492079358525885,50.870767844174054,10.62131151435183,17.426510702888294,11,11.568780546921982,7.5788755121382945,-3.9899050347836877,311.85652183272254,486.2471591922196,0.10182107022001413
FLS,69.61000061035156,32.35312239922972,43.90961728349427,56.1652845404447,59.130240565938145,-2.964956025493443,-12.255667256950431,9,9.535479922011303,4.915758856806533,-4.619721065204771,46.97319957845463,48.190885941437614,2.438321301717202
FLUT,97.37999725341797,222.12467283427003,21.797822100461147,15.908182827714555,38.50899281693263,-22.600809989218078,5.889639272746592,28,9.593254716213067,7.124379690870953,-2.4688750253421157,105.40530920028687,-7.613764437253845,17.381602343318892
FNF,48.61000061035156,27.448496903140708,42.64897978033537,38.64599111956508,55.19086118283759,-16.544870063272505,4.002988660770285,8,9.89793772251637,4.705963848739143,-5.191973873777226,54.16243086657175,-10.251442129505806,8.720376377074572
FOX,57.2400016784668,18.467104339845932,45.0160550305735,29.003897686447743,37.09487744779528,-8.090979761347533,16.012157344125754,8,5.072923374864365,7.972485743458322,2.899562368593958,27.665565463780197,106.89980746428445,0.9917422436441925
FOXA,63.97999954223633,18.813857929509425,50.7377575497553,25.23039222297318,68.34572716010085,-43.11533493712767,25.50736532678212,8,5.614455461925336,5.463359508868713,-0.1510959530566229,30.487122947810818,109.85909248229184,0.9731190217601626
FSLR,257.8500061035156,10.913315285927272,56.94469182304007,15.716228149766152,19.3939666685515,-3.677738518785347,41.228463673273914,7,11.491398143133873,16.515159420778396,5.023761277644525,190.26636924743653,35.52053740416328,1.2844993059497594
FTAI,252.1300048828125,27.877847364273634,43.89142029014452,41.50667962859135,63.66710062786041,-22.160420999269057,2.3847406615531668,3,15.080156869206002,14.131174687286727,-0.9489821819192751,111.32144975225245,126.48825131538585,1.1020053372390755
FTNT,133.92999267578125,0.19413856480559044,66.59887024289696,46.68399356294564,45.45074281669938,1.2332507462462559,19.914876679951327,5,8.137830089721833,7.489762724272405,-0.6480673654494271,58.75637450218201,127.94121286501014,0.0
FTV,59.130001068115234,6.215117826274197,48.85505303237441,56.2266000889271,69.01976410310793,-12.793164014180832,-7.371547056552693,8,5.91010967316772,3.9799911411016278,-1.930118532066092,54.93431947279525,7.637632786909787,2.795225766741875
GAP,23.389999389648438,24.635475839881927,41.47689424902888,44.02096188403811,38.97808549632321,5.042876387714898,-2.5440676350092275,7,10.002708333630803,11.696787443792424,1.6940791101616213,21.686493962066628,7.855144453324403,3.507917878473988
GD,342.8900146484375,7.117138844317128,38.218017508232904,27.622887286468725,46.684617370635436,-19.06173008416671,10.59513022176418,4,5.298191945273967,5.090571753820999,-0.2076201914529674,272.1757877036795,25.98108654019782,1.981310390153993
GDDY,90.45999908447266,113.9619776814484,48.40059762881246,12.239271535782052,41.890664633605994,-29.65139309782394,36.16132609303041,8,12.917344506448048,5.340311601893629,-7.577032904554418,74.6857502937317,21.120827907201022,9.593201949864152
GE,302.8399963378906,14.903283445481152,40.85841942069562,38.38159065202402,52.2889893213736,-13.907398669349575,2.476828768671595,4,9.463572974951603,6.072623473193063,-3.390949501758541,88.44116801803645,242.419715981284,0.6248284799817869
GEHC,64.2300033569336,39.63990843115675,30.105173990248346,29.100714892040685,42.886383543645756,-13.785668651605071,1.0044590982076613,7,7.731578213885114,5.416747579879752,-2.3148306340053617,75.58548567755099,-15.023363571493187,20.63214383162358
GEN,24.81999969482422,27.328268091688045,43.121479623998304,21.273185443911984,15.553237998295302,5.719947445616683,21.84829418008632,3,10.755463598679661,10.0894361484095,-0.6660274502701596,26.575139591271384,-6.604442811745914,8.609642581571514
GEV,1038.739990234375,13.786892031102704,47.353169855008794,67.94812849598837,35.276595552122004,32.67153294386637,-20.594958640979577,9,9.461422201070182,9.184290701198599,-0.2771314998715829,154.601160656861,571.8836946766978,0.25290618819774746
GFS,85.63999938964844,4.974313599476021,79.00940141922963,49.37679373039749,48.67061817708488,0.7061755533126046,29.632607688832145,9,12.378134241209992,10.403557811955071,-1.974576429254922,36.53462557792663,134.4077653320474,0.03930808782023149
GGG,75.62999725341797,26.097844770300682,6.728479382345341,37.46342209905173,36.58606221777098,0.8773598812807535,-30.734942716706392,27,4.615665226421988,3.2401780352495324,-1.3754871911724558,83.21584478230001,-9.115869157763512,11.674069609479451
GH,118.94999694824219,1.7318244983937525,54.77726123631742,27.912488960360832,36.7705138786713,-8.85802491831047,26.86477227595659,3,15.29870720371915,13.855995954189945,-1.442711249529205,27.64500061273575,330.2767021587376,0.0
GILD,134.36000061035156,16.405016548973194,33.80955183334005,56.51983290379089,58.35024253104449,-1.8304096272536015,-22.71028107045084,11,6.385048571678715,5.1301225914738415,-1.254925980204874,69.31388745780932,93.8428293927897,0.5697228505023902
GIS,33.689998626708984,74.04661910233625,19.078128725674418,35.59204590035493,25.959163905447042,9.63288199490789,-16.513917174680515,8,8.76085997230197,4.581466366130706,-4.179393606171265,57.821375729831814,-41.73435308055584,14.089726532100821
GL,156.27999877929688,1.0493981331318514,61.22944953106075,52.36625783169271,44.78752046974972,7.578737361942984,8.863191699368045,2,4.6929175759390525,4.644359089566606,-0.04855848637244642,120.52614071377951,29.664816158366957,0.0
GLPI,47.779998779296875,2.8554960821269404,58.581359879516754,53.427210444078675,55.68327065591217,-2.2560602118334927,5.154149435438079,4,4.713238009714483,4.6186595696634445,-0.09457844005103869,44.018206490881255,8.545991734567625,0.5551076351141182
GM,78.79000091552734,10.944317412842874,39.26744269349095,74.71776668001002,64.95697313526932,9.760793544740693,-35.45032398651907,26,6.917387499290848,5.587231918086953,-1.3301555812038957,48.0254982025156,64.05868520776798,0.5466178953223314
GME,21.959999084472656,63.06922980981058,47.10883700653154,60.187666802554375,20.691584276928808,39.49608252562557,-13.078829796022838,8,6.153844494127568,9.788231585414573,3.6343870912870067,22.984000289440154,-4.4552784200841185,5.11955009824771
GMED,84.80999755859375,19.561377720620033,56.69483081192457,39.49875063853869,66.13702256003603,-26.638271921497342,17.19608017338588,10,6.564822600744927,5.74125537808357,-0.8235672226613575,52.81662473678588,60.57443651738128,2.7813809709020454
GNRC,270.1400146484375,2.465378242167704,47.24207652046239,51.28693267223317,48.493608026325056,2.7933246459081147,-4.04485615177078,4,8.223569918127115,11.191543810443106,2.9679738923159893,116.78624820709229,131.31149325852923,0.03883055034336041
GOOG,379.3800048828125,6.613420848481644,69.13901202762128,50.26180780715929,42.47332519492706,7.788482612232237,18.877204220461984,4,6.641199989563592,7.590502737744395,0.9493027481808025,169.18364317844566,124.24153881274633,0.1443550423932255
GOOGL,382.9700012207031,6.695037222010303,68.80613025725813,49.32946884506433,35.48318143676042,13.846287408303915,19.4766614121938,4,6.8868563724659255,7.608649299640757,0.7217929271748316,162.21284590800215,136.09104388557597,0.15229049825480975
GPC,97.87000274658203,53.4629650593782,30.037972742837653,38.54009198028929,38.49740695225871,0.04268502803058283,-8.502119237451637,9,11.826178310086856,4.059173347514673,-7.767004962572183,131.3206600439634,-25.47250165067917,19.02502254953633
GPN,73.26000213623047,34.80163928605686,46.76306844076181,28.892438946903795,38.463407370123186,-9.57096842321939,17.87062949385802,7,10.103103280401516,8.357670022249266,-1.74543325815225,74.79187637920097,-2.048182659843667,15.535475596105808
GS,996.72998046875,0.8658317750966038,68.14228567969538,49.484278814207535,44.43322531367018,5.051053500537357,18.65800686548784,4,6.024855991000249,7.791158561061675,1.766302570061426,300.63034483016907,231.54669766680368,0.0
GWRE,140.25999450683594,94.35335575336113,52.46273576962245,22.95674813302749,12.246314197748418,10.71043393527907,29.50598763659496,6,17.563937173891077,13.028095207701288,-4.535841966189791,142.4543752670288,-1.540409521349928,13.14996063381349
H,174.14999389648438,3.567231240859159,48.314783058354934,44.0878577829979,46.12216168256787,-2.03430389956997,4.226925275357033,3,8.94663685798975,8.882344728992427,-0.06429212899732306,147.5806114824167,18.003301481938383,0.058041221552087185
HAL,41.470001220703125,5.112126523947147,57.724918527729365,72.52453390743992,63.71567525985628,8.808858647583634,-14.799615379710552,10,7.376370695097754,5.948431206340736,-1.4279394887570185,21.708780814915812,91.02869743937735,0.21193798504490016
HAS,88.0999984741211,20.598727855307473,37.884082897469625,53.11113772846368,40.656748800348225,12.454388928115456,-15.227054830994057,26,6.018521680831037,5.116280990863443,-0.9022406899675949,58.21588726343656,51.33325732107108,1.2693267197691822
HBAN,15.920000076293945,21.005081001477777,32.016420899123204,36.17414949014325,54.69429589963192,-18.520146409488667,-4.157728591020046,8,6.96936400712674,5.315103737913689,-1.6542602692130501,15.574739455687299,2.216798692453059,5.469497994039666
HBANL,25.100000381469727,2.191231986859199,36.7047656295568,38.770105601283866,47.12995957439046,-8.359853973106596,-2.065339971727063,7,2.26938924806716,2.094923165803907,-0.174466082263253,23.30540617556057,7.700334387611196,0.4148057383896944
HBANM,22.06999969482422,4.273555412761443,48.579913331964825,40.542688029670586,16.313861297038756,24.22882673263183,8.037225302294239,3,2.145955040829758,2.4465249898179673,0.30056994898820905,21.360457485117593,3.3217556796289793,1.1122318883236435
HBANP,16.56839942932129,8.695789601537808,33.42792603440432,32.85497050459037,44.98764427346811,-12.132673768877744,0.572955529813953,3,2.386185874796505,2.3571706260141267,-0.029015248782377975,16.904274274601512,-1.9869225961677173,5.416018759770998
HCA,394.07000732421875,41.01389799277828,24.441008529444417,47.72251633678091,50.321381097713335,-2.598864760932422,-23.281507807336496,11,6.961832455711711,5.228990469164885,-1.7328419865468256,319.32882239067226,23.405712135219314,2.9822891152091415
HD,313.07000732421875,34.53594760818852,21.94125267960557,39.81815804271032,47.88071916185859,-8.06256111914827,-17.876905363104754,9,7.229262109742541,4.759871308767384,-2.4693908009751566,342.7388460410676,-8.656398030030665,16.370398651438727
HEI,301.0400085449219,20.103037538939915,43.784697889111015,24.522546202435635,25.484804576207253,-0.9622583737716184,19.26215168667538,3,7.5898781961867625,10.650553223064898,3.060675026878136,265.1915198373104,13.517961935435864,5.0296297895705555
HIG,136.02000427246094,5.781762984835059,45.260412070938365,41.554446445084935,49.192654844188546,-7.638208399103611,3.7059656258534304,8,4.1172046053482525,3.7850130195652123,-0.33219158578303987,68.69728518671411,97.9990969115718,0.8227096395376705
HII,320.6300048828125,43.46754607951493,19.84764988254787,66.81223212614502,66.16675858988312,0.6454735362619033,-46.96458224359715,15,9.717510783187725,5.905423761331808,-3.812087021855918,196.73145999951154,62.978511359397515,2.715895351525788
HL,16.979999542236328,101.15074024048143,53.15209627031461,30.405083607903507,61.16919365421291,-30.764110046309405,22.7470126624111,3,11.083426642752176,23.989672386198635,12.90624574344646,5.225453581435836,224.94785912098004,0.9674448434418318
HLI,151.6300048828125,38.67922932452777,22.36755404274082,22.02498970401605,33.00632195192591,-10.981332247909862,0.3425643387247703,9,7.255057139742924,4.010900144059211,-3.2441569956837126,173.53763616928123,-12.624138354113823,9.791902163433981
HLT,321.0799865722656,7.322102881117187,44.26612650983611,59.05538380008095,72.73522826864289,-13.679844468561932,-14.78925729024484,8,5.086622332473827,3.4968120075133986,-1.5898103249604285,151.85289776870508,111.4414616317161,0.4174853044078586
HOLX,76.01000213623047,0.07893376780363504,83.95068177865043,64.99874017630634,63.26964406452366,1.729096111782681,18.951941602344093,4,0.6622754993358303,0.6264100716773335,-0.03586542765849675,74.83724880218506,1.567071682639365,1.4893400189618602
HOOD,73.63999938964844,108.93536377728385,48.78462975449975,14.095845275547205,20.553490360815587,-6.457645085268382,34.68878447895254,10,18.617204196447712,15.760885636186211,-2.8563185602615,9.734374856948852,656.494386869443,4.776818166191013
HPE,37.58000183105469,0.43905559550487805,84.96975153315864,57.64613486826251,40.188515191025786,17.45761967723672,27.323616664896136,7,9.051049926278264,6.832444032405973,-2.2186058938722915,15.907001073371443,136.24818818906203,0.0
HPQ,25.239999771118164,12.717918095635516,58.02074703033694,16.62119240870304,15.265707446594874,1.3554849621081644,41.399554621633904,9,7.637593030231004,6.335735442986736,-1.3018575872442693,27.484944616467786,-8.167907473259195,9.156242685141402
HRL,21.239999771118164,42.85957184262688,39.33720919767331,51.32470497712665,40.38060033307676,10.944104644049894,-11.98749577945334,10,7.229092557496601,5.165730831928316,-2.063361725568285,28.285974146442037,-24.909781571762323,11.88169439395763
HST,22.3799991607666,0.44682924584300565,52.301798541102315,49.68548821825882,48.68813199547665,0.997356222782166,2.6163103228434963,3,4.804228049209944,5.546845342754053,0.7426172935441094,16.28087244397683,37.461915740554595,0.0
HSY,194.77999877929688,22.010957169518374,28.748144862941174,47.30334484906378,43.46910187505561,3.83424297400817,-18.555199986122602,16,5.0269558572257385,5.219202218517214,0.192246361291476,180.84709440550063,7.704245633361118,1.885932278224666
HUBB,475.010009765625,19.050097114524213,43.97451899053163,65.85549937069783,50.008436263544304,15.847063107153524,-21.8809803801662,10,7.881438123980841,6.333328725850638,-1.5481093981302028,423.28311187206737,12.220402005830922,2.036061403340425
HUBS,201.97000122070312,237.95365564984672,49.80497440382196,22.355551376744074,20.702165497861884,1.6533858788821902,27.449423027077884,6,19.828878699607642,21.28070493580462,1.451826236196982,500.6445022583008,-59.65800077506904,13.848899169342568
HUM,307.95001220703125,2.5036503164334256,77.1139949150475,16.73977648836572,31.00263227615099,-14.26285578778527,60.37421842668178,9,9.176964210039326,15.133982370403132,5.9570181603638055,263.33282749054644,16.94326724915698,4.688316192936408
HWM,256.54998779296875,9.380775762785776,44.28808113066495,43.72652836644532,60.757744895409985,-17.031216528964663,0.561552764219627,3,7.68374421644982,5.352107460231202,-2.3316367562186175,50.77426369678628,405.2756438282076,0.2642184824672167
IBIT,42.959999084472656,67.17877380212198,62.001144067770596,38.42704828252035,31.516900007006157,6.910148275514196,23.574095785250243,4,7.502648060210862,13.489583703859518,5.986935643648655,38.82750020027161,10.643226741061596,9.41276303514057
IBKR,81.3499984741211,8.715432206849538,47.141134101882244,55.136619780396295,58.43575563327908,-3.2991358528827845,-7.995485678514051,19,5.282395038739129,8.69767673532315,3.41528169658402,20.546404315061807,295.9330169244573,0.23293422478862028
IBM,253.83999633789062,25.64578383556597,33.47532146454961,17.44020920845915,57.40813704251748,-39.96792783405833,16.035112256090457,2,8.268773863561428,4.630966886156646,-3.6378069774047823,240.18596659488134,5.684774150872585,4.0456080310902784
IBRX,7.21999979019165,72.16067404962952,56.7993676300204,52.739970602026304,69.19531825482917,-16.45534765280287,4.059397027994095,3,18.752930910946965,24.892561235478468,6.139630324531506,2.5077500343322754,187.90747448296136,2.2903652380692385
ICE,152.97000122070312,22.67406821715707,36.80666445893251,46.41065045302757,13.990879448014368,32.4197710050132,-9.603985994095062,8,5.851474027126017,5.292519461179566,-0.5589545659464499,158.0573063891977,-3.2186459991717653,6.57554794304044
IDXX,559.3699951171875,37.651283978405004,42.33777003562199,25.30671540897373,26.535796647407167,-1.2290812384334373,17.031054626648263,3,6.55259190023446,7.0508929288292315,0.498301028594772,423.3890090942383,32.117268776970654,4.1401611862083065
IEX,208.77999877929688,6.837458358220183,46.036201621463164,54.89411283093228,48.575423296434465,6.318689534497814,-8.857911209469115,9,5.668712263770903,3.9650864745185275,-1.7036257892523756,204.4446457351477,2.120551031581175,3.9678814958869117
IFF,75.27999877929688,11.52255682237049,37.312933776843515,45.235240554068746,58.44998485494054,-13.214744300871793,-7.922306777225231,3,6.842521648762388,4.715703709170075,-2.1268179395923132,74.41194381697721,1.1665532679199009,6.604390583875307
ILMN,144.41000366210938,7.7002941868252295,62.643020385106794,41.89293691690357,57.82046909878968,-15.927532181886107,20.750083468203222,3,10.778465897950937,13.015435356430306,2.2369694584793667,132.80951461791994,8.73468220824607,1.9664736080269922
INCY,97.16000366210938,15.572248541730339,33.69406439480636,24.59306616049909,20.66785075260225,3.925215407896843,9.10099823430727,5,5.474342774559607,5.9320807608418376,0.4577379862822306,63.449250555038454,53.13026207902778,1.1892682585490562
INSM,106.23999786376953,100.2541455928935,24.13615697443369,19.730744518358236,74.25265201686422,-54.52190749850598,4.405412456075453,10,9.53763462736615,7.1031655028393565,-2.4344691245267946,25.60149948596954,314.9756850062338,2.35573876120324
INTC,119.83999633789062,10.772700314266892,64.30743255254366,58.890913772307904,59.53356731111749,-0.6426535388095829,5.416518780235755,10,11.474038903133001,15.166629883218896,3.6925909800858956,21.985500073432924,445.0865158291495,0.06129290365885765
INVH,29.290000915527344,17.19848579653491,60.69891292507691,39.80812155468483,40.506402041329075,-0.6982804866442436,20.89079137039208,8,5.580301051807719,5.668640284681845,0.08833923287412601,31.78338504371116,-7.8449294332705755,11.025826551073274
IONQ,63.63999938964844,32.998114709937944,73.38116438304407,27.46818102978088,36.89428628497814,-9.426105255197264,45.912983353263186,7,19.726962059644944,21.402306741547676,1.6753446819027351,40.528749614953995,57.02433456315421,1.1297253092832935
IONS,75.55999755859375,14.796189341464894,45.02463801914751,43.12404450701838,56.59949117922545,-13.47544667220707,1.9005935121291273,9,8.376767004474358,8.844087072407216,0.4673200679328582,42.002124929428106,79.89565453069225,1.8236517299915411
IP,31.290000915527344,71.1893976463724,33.972713479148595,38.68900183316035,29.499570915326203,9.189430917834144,-4.716288354011752,9,12.8461587317337,7.134589158528293,-5.7115695732054075,45.2602900473193,-30.866547954478683,18.57346869376595
IQV,167.89999389648438,47.14116261616537,40.55743759013602,26.511311638753313,28.230174770994708,-1.7188631322413954,14.046125951382706,3,9.444126626894072,14.131748588609572,4.6876219617155,218.84050521850585,-23.277460116973714,16.98180849696347
IR,70.91000366210938,42.30665847871562,15.706150342984927,47.54622035736084,49.51172488978714,-1.9655045324263014,-31.84007001437591,7,7.977634333561001,5.217407720053348,-2.7602266135076534,79.24051745350606,-10.512947238493952,14.300682377937829
IRM,126.45999908447266,6.033526260206035,61.84909553959453,59.369658781016525,30.379929877838578,28.989728903177948,2.4794367585780037,9,8.849512980126411,5.430733232989412,-3.4187797471369996,98.43997116047181,28.46407571404508,0.17720021629770463
ISRG,438.1000061035156,37.84067483900601,51.710795201340204,33.78594471643011,39.45801403866169,-5.672069322231579,17.924850484910095,7,6.278893544574079,6.607148154808071,0.32825461023399116,476.0543773651123,-7.972696621690211,10.69194531145999
IT,160.00999450683594,182.31362195755176,35.59495436798494,14.898428404465491,26.12878611972836,-11.230357715262869,20.69652596351945,8,10.197100057712168,17.14906733885581,6.951967281143643,155.8611183166504,2.661905826799349,8.456604020382478
ITT,195.00999450683594,15.512025461310186,45.139668452911295,50.36196574421114,46.85111153245531,3.5108542117558272,-5.222297291299846,10,8.340551040260827,3.8361695958644124,-4.504381444396414,177.88215501394012,9.628756460451893,1.8096080773454697
IVZ,27.049999237060547,7.745667405737056,62.398855164755254,35.54711243139623,61.21876848172029,-25.67165605032406,26.851742733359025,4,6.611786592640755,5.258599246694707,-1.3531873459460477,14.417889697412752,87.61413635946036,0.3291173454168779
J,114.69000244140625,45.671766036140625,39.03447768455407,39.218370184706345,37.07179562291078,2.1465745617955676,-0.18389250015227532,5,6.061427945488996,8.875059219792709,2.8136312743037144,120.44925095485172,-4.781473083302301,13.050188941467951
JBHT,258.7699890136719,2.399823100169529,64.91609012337038,58.235891567849016,65.86012969430001,-7.624238126450997,6.680198555521365,9,9.350772814653038,4.37549320955987,-4.975279605093168,166.1497177079209,55.74506690921417,0.03897641041826839
JBL,364.3500061035156,2.1780979975016157,76.48366019015054,57.10244590973691,49.95876174491695,7.143684164819959,19.381214280413637,10,9.868630857668359,8.595781649775638,-1.2728492078927207,127.17118440713037,186.5035879016999,0.019055198821040373
JKHY,140.19000244140625,37.448885164435474,44.93814147631249,29.820800215451882,34.23468810455515,-4.413887889103265,15.117341260860606,4,6.779137524548834,6.4560789005458155,-0.3230586240030184,160.429659490315,-12.61590725381463,16.982978188957794
JNJ,234.33999633789062,7.412311448076947,43.91321976923297,68.96631731333783,65.95204993075352,3.0142673825843076,-25.05309754410486,19,3.838250967270663,3.6615073959946476,-0.17674357127601542,150.64266006319477,55.56018211546765,0.3859772816391387
JPM,306.3800048828125,9.02346613805809,47.05143708427446,39.45269538036653,47.61897882611992,-8.166283445753393,7.598741703907933,8,5.0641128309009655,6.246071889562527,1.1819590586615616,138.5525174218981,121.12915058040615,1.6756213615031732
KDP,29.1200008392334,20.251403147802847,54.117951628525525,38.163459714058625,55.84759314039685,-17.684133426338228,15.9544919144669,9,6.869751095273307,3.9329889114827514,-2.936762183790556,32.35272968215416,-9.992136288592501,12.967867550337289
KEY,21.559999465942383,7.240625130745326,39.05815748049561,39.781164538515284,42.85783130229587,-3.0766667637805867,-0.7230070580196752,8,6.540401699464543,5.226719613403095,-1.3136820860614482,17.974925951073075,19.94485832446662,0.6624976593417377
KEYS,346.55999755859375,6.814113111938824,59.67793316796205,82.0899344911499,52.80628485376343,29.283649637386475,-22.41200132318785,10,11.791405913423434,6.67508107003385,-5.116324843389583,159.4558102607727,117.33920952258336,0.09907834771143158
KHC,23.790000915527344,23.07974097039729,41.090122569445846,42.480305202450246,42.37752309428676,0.10278210816348832,-1.3901826330044003,4,5.155728115254161,6.580565332731955,1.4248372174777943,23.978877629351384,-0.7876795434030082,16.62624774843773
KIM,24.110000610351562,0.8295265471911728,44.089326754839206,56.65279638227296,52.939947471985114,3.712848910287846,-12.563469627433754,8,4.0604143850135,3.14674225210074,-0.9136721329127601,20.25992213970307,19.003421849798464,0.0
KKR,94.04000091552734,62.54193862306512,36.656759444583145,11.228017434338597,33.45748742803755,-22.229469993698956,25.428742010244548,9,11.193355465133617,6.940304748874257,-4.25305071625936,104.75097117334806,-10.225175134744646,12.957935812044193
KLAC,1888.3800048828125,2.5687557545126527,78.31728646617762,68.14225185490184,66.97747323013378,1.1647786247680614,10.175034611275777,2,10.75599554658678,10.253222262532837,-0.5027732840539423,671.715086128061,181.12812171123355,0.03672218489833595
KMB,99.13999938964844,42.07731276141906,32.6387716378282,31.86332381309994,32.53455710506316,-0.6712332919632189,0.7754478247282606,19,3.808297967351557,4.5705389316650145,0.762240964313457,99.51825240220764,-0.3800840583800369,12.189414612143926
KMI,33.790000915527344,3.01864584234135,50.38428409691194,69.19919120064898,35.834627202737735,33.36456399791125,-18.814907103737042,9,4.107340196373074,3.81022592014734,-0.2971142762257344,15.054941785869314,124.4445803652519,0.031585450522425625
KNX,70.12000274658203,2.1534433081714877,64.07286046416422,68.662686328599,69.92214163642036,-1.2594553078213693,-4.589825864434772,8,8.85585661232876,5.704779782797632,-3.151076829531127,52.55699305516887,33.417074818145224,0.04138067535260038
KO,81.4800033569336,1.4482084641143755,62.384995306474934,56.62409990888422,60.094240606712454,-3.470140697828235,5.760895397590716,8,3.695236285305302,2.800391977445683,-0.8948443078596189,69.18108047406997,17.777870479304568,0.02908195040466772
KR,67.25,13.276869421782367,35.03351446280297,35.432688892670754,30.896272923058987,4.536415969611767,-0.3991744298677844,12,6.845625899340696,4.866085549811663,-1.9795403495290333,67.5015274730711,-0.37262486122473515,3.3060691533664985
KTOS,56.18000030517578,138.51904462815529,46.08435905239699,37.655490126085695,41.83090991931079,-4.175419793225096,8.428868926311296,4,18.443250191072167,21.689085874498335,3.245835683426168,17.422000110149384,222.46584749157182,5.339309632443093
KVUE,17.530000686645508,36.012859657421295,45.5485564275773,60.11713516073855,57.62660861217188,2.4905265485666703,-14.568578733161246,6,4.7358310381615665,4.783076295151724,0.04724525699015755,17.00761745946279,3.0714662322797626,8.820385526702331
L,108.87000274658203,5.477906684511824,55.36060053034728,45.94008357830116,52.16189166325933,-6.22180808495817,9.420516952046114,8,3.849809582553295,4.4221568895066445,0.5723473069533497,75.50566381213045,44.18786253898399,0.876350245991613
LAMR,153.10000610351562,3.65120582301679,56.86122186965516,51.12816098010285,50.862995318815656,0.26516566128719177,5.733060889552313,4,5.43290030379484,5.955151653495178,0.5222513497003374,121.37965014950008,26.13317464249274,0.0869201842986768
LDOS,126.01000213623047,62.52351258502375,24.58044204976288,25.815433571669686,62.90716476487591,-37.09173119320622,-1.2349915219068066,13,8.073967583838563,5.667409335831699,-2.4065582480068652,141.63714983220163,-11.033226603673352,10.131819087288477
LECO,263.42999267578125,17.297737167465854,43.7671812951068,54.28238331220019,29.62983178447294,24.652551527727248,-10.515202017093387,7,7.385672663210016,6.406114649426719,-0.9795580137832965,186.63713936753646,41.145537039667076,0.9172108856293892
LEN,88.86000061035156,60.06761962481857,28.03726003958812,28.087425492958317,29.095746437178292,-1.0083209442199745,-0.050165453370198065,11,10.043493678775299,6.764213562005823,-3.279280116769476,120.31320605551275,-26.142770587169473,15.718018689925511
LH,259.92999267578125,12.416023604185167,33.69552924327843,56.42574450007525,42.77325585627488,13.652488643800368,-22.730215256796818,11,6.208908268846233,4.542448474770958,-1.666459794075275,204.7989686214578,26.919580906789342,3.4360478976690003
LHX,311.9800109863281,21.133921346282957,31.57869688091995,24.742064001653347,55.50637953835728,-30.764315536703933,6.8366328792666025,3,6.569977514422414,6.452422748170471,-0.11755476625194272,200.49444605721385,55.60531332488898,1.5036069896162387
LII,484.6400146484375,41.11513520309702,46.06393220543427,43.63845561087605,39.54267522054964,4.095780390326411,2.4254765945582193,4,8.942037807010779,9.445438837340111,0.5034010303293326,553.2632001164545,-12.40335259123917,11.205558800282041
LITE,946.9000244140625,14.656249415850574,78.16654099532815,78.92269960493638,70.57948170379647,8.343217901139909,-0.7561586096082351,5,18.30300326116571,25.64077313966406,7.3377698784983485,48.4791241645813,1853.2119045703898,0.09917940420706096
LLY,1065.0,6.114094016729643,54.95900957414476,40.162896050367664,41.69262351771749,-1.5297274673498293,14.796113523777095,5,7.356648338048753,7.583348119607206,0.22669978155845233,762.6758548573785,39.63992608618201,0.2136916118372936
LMT,533.239990234375,29.092372350640527,32.386796179174766,46.93612428128186,48.288563556887816,-1.3524392756059527,-14.549328102107097,20,4.201494829756093,4.663864583024015,0.462369753267923,420.1928692259689,26.90362671233535,1.9845848114880025
