ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
RDEB.DE,28.420000076293945,70.16406907957948,23.270671026436688,13.830481676618234,13.059382601973283,0.7710990746449511,9.440189349818453,14,11.568018890617187,2.236484140902935,-9.331534749714253,30.25008075525809,-6.049837333561625,5.055741456249184
RDEB.F,28.31999969482422,70.2126163752688,60.25938331814467,44.390561701771304,41.170974701988044,3.2195869997832602,15.868821616373367,2,6.902239327901426,7.230214680934438,0.32797535303301234,41.621348959256295,-31.957996549926694,14.858005223985476
RDEB.HM,28.34000015258789,70.8358407742453,,12.336692486463733,35.448277476372965,-23.111584989909232,,13,10.097596176191349,2.7789826765459718,-7.318613499645377,27.742505167308366,2.1537167666588752,8.716284586893897
RDEB.SG,28.34000015258789,71.98809709869138,78.49486570075655,43.89024834557024,37.729162482115996,6.161085863454247,34.604617355186306,8,8.459142824099096,12.239982857249386,3.78084003315029,43.89434147929907,-35.435868958295536,8.289396491702885
RDED.F,28.399999618530273,68.34148087667542,93.72366670534144,47.88451710021187,26.738493242544934,21.14602385766694,45.83914960512957,4,7.000001001629511,6.4444435503899875,-0.5555574512395232,35.82775433606467,-20.731845618516832,11.44036430214544
REL.L,2447.0,70.90361620540644,63.04471200992391,43.79250737284705,18.63901363430533,25.15349373854172,19.252204637076865,8,8.718226236138008,12.28230852956439,3.564082293426381,3401.365355523863,-28.058301763259884,16.384961931073562
RELX,33.0099983215332,66.47574837213746,58.59313138993946,33.94866218617122,23.31661188903206,10.632050297139159,24.64446920376824,8,7.626940574608476,12.207557879701293,4.580617305092817,39.95035640984557,-17.372455997919324,12.72966087741955
REN.AS,28.3799991607666,72.17453872242912,63.16701154295269,37.287537049490226,17.77203753082118,19.515499518669046,25.879474493462467,8,8.489096482305003,12.314955654472092,3.8258591721670885,28.28208578329623,0.3462028162300568,14.075949105085922
RIO,104.2300033569336,8.011127511458183,49.094565008726285,67.63703060480992,80.76118424658883,-13.124153641778904,-18.542465596083638,9,8.58930574518594,4.075071210499037,-4.514234534686902,56.09151542676792,85.82133601473902,0.053058051781037924
RIO.AX,187.80999755859375,2.5930435975156874,46.11170073303106,42.96373422499912,67.09122529773344,-24.127491072734323,3.147966508031935,9,7.512432424804351,4.790891378926618,-2.7215410458777325,109.27936235305293,71.86227437146728,0.008240360705095253
RIO.BA,19370.0,7.847186370676296,60.94024004150243,64.60941424392294,69.08794475000988,-4.4785305060869405,-3.669174202420514,29,10.856154878277932,6.38982153482333,-4.466333343454602,8964.82184207202,116.06675895215619,0.1180960037524209
RIO.L,7777.0,6.4034974926064026,36.836207889834796,51.01409473438358,48.52722666288962,2.4868680714939657,-14.177886844548787,37,4.149004684299863,5.211742446099982,1.0627377618001193,4926.149042601135,57.871796666012784,0.03789521096058422
RIO1.DE,89.94999694824219,6.181217761672131,45.50863951520198,71.38138140793876,47.18377078510849,24.19761062283027,-25.872741892736784,25,4.292927955531838,5.366222539228461,1.0732945836966226,53.239262172580325,68.95425157595234,0.0320647250171322
RIO1.F,89.83999633789062,6.622890494405853,53.090312290045375,81.72288631819623,54.652904737120366,27.069981581075865,-28.632574028150856,25,4.5170830909368975,4.691415774993574,0.17433268405667723,53.09317202691406,69.21195872860793,0.02171401290006613
RIOA.F,89.0,6.741573033707859,42.63564231384118,46.52592731799409,90.54913998375169,-44.0232126657576,-3.890285004152908,3,5.843621713143808,4.66238141474384,-1.181240298399968,52.125106629315724,70.74305599587099,0.014831574606225481
RION.MX,1804.0,6.873614190687372,80.39707143409927,83.25636607443356,77.82705902952745,5.4293070449061105,-2.8592946403342836,9,5.8808855981473025,3.2934353635751314,-2.587450234572171,1214.0256472686801,48.59653122309619,0.07514544839588316
RKLIF,6.369999885559082,2.276294874906215,78.59752996276833,20.670626201241788,80.43110541944183,-59.76047921820005,57.926903761526546,17,0.9901000365141013,0.4078338191310229,-0.5822662173830784,4.389679388925721,45.11310100754309,2.2951305207004857
RKT.L,4673.0,39.50012842732846,24.11977149532298,57.19720691754831,45.462508751342455,11.734698166205852,-33.07743542222533,16,3.552936849130562,3.5264729979586096,-0.026463851171952546,6024.181097838165,-22.429290818017567,17.86059851935199
RLLCF,0.0020000000949949026,399.99996507540516,13.711260148582653,37.105025171321934,43.681539482410116,-6.576514311088182,-23.39376502273928,10,27.160494412697076,25.00000074625206,-2.160493666445018,0.0028437500695872586,-29.670328050833874,9.838455521885052
RLXXF,33.20000076293945,67.70154189594129,60.77459421681826,19.001606065403422,3.4092154453057333,15.592390620097689,41.772988151414836,14,16.128201872276108,7.184288731928729,-8.943913140347378,39.96978761276609,-16.93726000101239,15.06266542424115
ROIV,29.959999084472656,9.45594215513086,71.98524628264528,60.21147477733077,69.68143637297138,-9.469961595640605,11.773771505314507,8,8.17496178710029,8.428485911507874,0.25352412440758365,11.006649816036225,172.19907587885825,0.02924765931551872
RR.L,1248.800048828125,13.704159988465614,38.074973968231156,41.706193951755964,46.324712523012316,-4.618518571256352,-3.631219983524808,3,12.128424482886619,11.502029918235298,-0.6263945646513197,222.29957943093493,461.7644675824086,0.7009767125234536
RRU.F,14.394000053405762,12.808940376249422,45.001696226408605,40.33335089081416,46.701030771633775,-6.367679880819615,4.668345335594445,4,12.675518097095265,7.139513862993631,-5.536004234101634,2.542840206169746,466.05995211501295,0.443455823534288
RRU1.F,14.600000381469727,10.397572378731157,45.96669546530987,50.14021172137972,36.23292131782667,13.907290403553048,-4.173516256069853,8,10.559796172859356,6.071429149166387,-4.48836702369297,2.478210468799245,489.13480373375194,0.2983876080045585
RTNTF,133.44000244140625,0.30725693540765153,36.76237340271555,63.19282174384773,76.87921090670388,-13.686389162856145,-26.430448341132177,8,7.823129564763769,5.367177548103857,-2.455952016659911,70.25952356611215,89.92443396779247,0.0
RTO.F,26.399999618530273,9.848486435752735,,0.0,16.585214319115835,-16.585214319115835,,13,6.234097122312132,6.471087411830423,0.2369902895182907,20.87888669073088,26.443521676136484,0.9296170348427892
RTO.L,463.8999938964844,9.290796867984664,46.05950480267067,61.53604928573531,57.76208785381344,3.773961431921869,-15.476544483064636,8,7.437353815385915,5.394719276049551,-2.0426345393363645,408.70635636961526,13.504472506161491,3.147680561726172
RTO1.F,5.441999912261963,7.8280067093670525,94.83137348349302,0.0,15.827004575351225,-15.827004575351225,94.83137348349302,23,3.264007210042446,4.999485235018335,1.7354780249758894,4.010990387530912,35.67721152311094,0.581008167888869
RTPPF,104.54000091552734,7.136023549971693,13.497111139419701,77.22026426686648,11.146627258344324,66.07363700852216,-63.72315312744678,26,2.0610519601301234,2.85981628944476,0.7987643293146367,56.228789868047244,85.91899480826919,0.04459254312436961
RYCEF,16.639999389648438,14.569288603817343,60.58810807930725,47.0390436734704,47.4567670008046,-0.41772332733419404,13.549064405836845,4,13.714596309656358,12.582484288336518,-1.1321120213198395,3.688996768258664,351.0711294958141,0.21513461912470863
RYCEY,16.75,12.822022812915224,49.23914481899089,37.28537640470623,37.05626594117461,0.2291104635316188,11.95376841428466,4,12.78390595079078,10.463278283563158,-2.320627667227622,7.075541663705602,136.73099242592392,0.7313685036132039
S4VC.F,8.149999618530273,12.728391935124627,11.892832298514165,30.515795942533416,6.273152787763152,24.242643154770263,-18.62296364401925,4,8.091959076729456,4.635762247007338,-3.4561968297221184,7.433002067745536,9.64613684013418,1.7119338892547653
SCBFF,25.440000534057617,3.9701266025120807,73.74727640362723,53.355964878443025,88.30515129145034,-34.94918641300732,20.3913115251842,7,12.163278183503078,6.781128343037407,-5.3821498404656705,7.877535590221065,222.94364452809413,0.14167255334805
SCBFY,53.08000183105469,0.640535655919483,72.08806891611238,60.48732813029577,73.09429684254553,-12.60696871224976,11.600740785816605,8,9.732578574779268,6.301154563877125,-3.431424010902144,24.776909958713055,114.23172590732426,0.0
SCT.F,28.0,15.000002724783768,60.74531780232119,60.95903009288328,49.322828228634854,11.636201864248427,-0.21371229056209273,16,3.4278954374373205,3.660437968737023,0.23254253129970232,19.515389057096186,43.476514447548965,0.3677992642875317
SCT.SG,28.0,15.000002724783768,88.79831750478901,0.0,62.224409797757325,-62.224409797757325,88.79831750478901,31,3.6265431961539036,4.637946346676065,1.0114031505221617,19.188382404608973,45.92162804340667,0.7518046788288303
SDR.L,583.5,2.715801336248802,44.513973546247705,46.60731982551269,51.95838686574877,-5.351067040236082,-2.093346279264985,9,5.078896245705209,4.817544993522652,-0.2613512521825567,382.0517057118685,52.72801855779634,0.8697710227717587
SEGXF,9.399999618530273,22.765962023063913,23.811957358872405,70.14357390185093,70.27974797017949,-0.1361740683285575,-46.33161654297852,15,4.561747012100011,5.514049292036758,0.9523022799367467,8.821168128276032,6.561846252525361,6.088721624680756
SGE.L,878.7999877929688,51.89147576662221,59.91558182974397,33.1708514029053,19.38956659620598,13.781284806699318,26.74473042683867,8,5.685939113871169,12.063689741600705,6.377750627729535,1081.8396661639076,-18.768000908202666,18.532952233543284
SGGEF,11.199999809265137,57.58928499203555,23.51408147110496,13.188885468982434,7.311448764476026,5.877436704506408,10.325196002122524,7,3.757860540311062,5.274388970965617,1.5165284306545554,14.450417655702733,-22.493591008110737,14.79014647852177
SGK1.F,10.100000381469727,48.4388818692564,67.71998901466235,2.855480380266826,63.37090472571881,-60.51542434545198,64.86450863439552,19,2.154991165062041,3.215844320825425,1.0608531557633842,9.792046166970614,3.1449424282522953,5.8800978513753925
SGPYY,47.84000015258789,43.94238355402915,57.57528240027906,24.857907999551372,28.970937596607854,-4.113029597056482,32.717374400727685,8,5.242218102305486,8.70320103146558,3.4609829291600946,56.92731577614019,-15.96301441523622,14.342438488151712
SGRO.L,714.5999755859375,18.154803394424036,46.85340168331768,57.52730857913872,69.65431602324719,-12.127007444108472,-10.673906895821041,8,10.386395073185838,3.7569201770081224,-6.629474896177714,699.5841620385224,2.146391293888139,8.504556000094162
SHEL,85.70999908447266,9.72719600279155,54.513579006453824,46.575440560606296,44.75478072083599,1.8206598397703075,7.938138445847528,19,4.093465369979493,3.270359103614394,-0.8231062663650992,58.937019122087534,45.426423597917506,1.4278009600307096
SHEL.BA,63749.61328125,10.392154078922356,74.26644285641768,54.20825802526733,40.11826347144809,14.089994553819238,20.058184831150356,13,5.341971583826752,5.273698061849193,-0.06827352197755973,39824.39900738462,60.07677421429245,0.7382126999167911
SHEL.L,3205.0,12.061423979729756,61.60203254348179,41.19468308231971,42.013610821005734,-0.8189277386860212,20.407349461162077,17,4.426965063402278,3.323406556310788,-1.10355850709149,2608.1208141373686,22.88541169669889,0.7208919904384724
SHEL1N.MX,1507.0,12.415393204109982,55.23170358123655,26.0675074033456,13.150406511120536,12.917100892225065,29.16419617789095,13,3.8204728754824933,1.9892846119768253,-1.831188263505668,1018.1345691909569,48.01579728282006,0.28051965310668997
SHELL.AS,36.72454071044922,11.3716058682372,66.40591442251237,42.38380330464513,41.76438236624017,0.6194209384049572,24.02211111786724,17,4.38582526727681,3.3160387102392717,-1.069786557037538,30.24702492147183,21.415381531884535,0.7198231999634881
SHELL.PR,951.2926025390625,2.604162073801053,57.464438426601184,48.42131982156655,50.432435610864594,-2.011115789298046,9.043118605034635,11,6.144286135122172,6.444444397510833,0.30015826238866117,720.0512546945748,32.11456772512307,0.1284340264759867
SHNWF,7.300000190734863,9.315065898240338,0.2160412075221103,77.3462733452993,12.358466653961798,64.9878066913375,-77.13023213777718,15,3.420289357503255,2.3333326975504556,-1.086956659952799,4.066159370698664,79.53059693970008,0.41372360080976667
SN,112.02999877929688,19.60189855676888,28.945419535213745,38.411085855103664,61.29614281959565,-22.885056964491987,-9.46566631988992,7,13.034586029075951,7.007757196771901,-6.02682883230405,91.84941825006254,21.97137544659473,3.2889422912589557
SN.L,1138.0,26.64043145294597,39.5102368742066,45.04434302265329,34.478350324354736,10.565992698298551,-5.534106148446689,8,5.801327340823608,4.4629058706143585,-1.3384214702092494,990.429001995707,14.899704845772742,6.770003655393499
SNN,30.530000686645508,24.12749406152217,35.71146496026414,45.032919301056594,28.499712558639587,16.533206742417008,-9.321454340792457,8,5.035823681484902,3.6775751658364406,-1.3582485156484616,23.897908187872524,27.75176993164019,3.5878909759511646
SNNUF,14.90999984741211,22.214700661457275,36.4644634611303,39.57621098161831,12.759891398562317,26.816319583055993,-3.1117475204880094,13,3.7673284767034567,3.838065907522851,0.07073743081939393,11.887802911164927,25.422670268269343,1.5458806610117584
SPX.L,6975.0,15.393431195221495,38.413515730573856,35.487439499224735,43.043996475783096,-7.556556976558362,2.9260762313491213,22,5.000000339877527,5.9505269488315236,0.9505266089539964,6825.1293700843635,2.1958650420978554,11.023746723865498
SPXSF,101.2699966430664,4.641400341062107,18.696364337788438,50.26853478612951,27.55115203888259,22.717382747246916,-31.57217044834107,25,3.3148358187573805,0.3381938574640801,-2.9766419612933004,82.09604374347725,23.355513889927938,4.1739392115558225
SPXSY,46.54999923706055,14.311203155426512,49.546153043049976,39.70718780814759,35.096682248850584,4.610505559297003,9.838965234902389,9,7.799351162830232,4.149858188381832,-3.6494929744483993,41.69720508088845,11.638176100192222,1.0451944819994974
SSE.L,2427.0,14.029666254635353,54.59962913952359,73.29647099555402,73.50038156258736,-0.20391056703334698,-18.696841856030424,16,3.8535645472061653,3.7036667450214065,-0.14989780218475912,1826.2352339654303,32.89635173285359,1.0196474806814269
SSEZF,33.20000076293945,16.10241129076828,44.772951785919965,58.49869816174088,70.96227459636617,-12.463576434625288,-13.725746375820918,8,8.831262872875294,9.64086150429984,0.8095986314245449,17.847445249557495,86.02102597156087,0.4390046847811538
SSEZY,32.650001525878906,14.885134972511981,62.90302291779603,63.2147592234358,62.93734818288037,0.2774110405554282,-0.3117363056397693,12,5.3224345944874685,5.043656144254757,-0.27877845023271186,19.59372059998702,66.63502655999156,2.368099116441329
STAN.L,1946.0,0.43679342240492414,50.40379847391422,32.53068309376184,70.0799423801792,-37.54925928641737,17.873115380152385,8,9.881663423389561,6.305402267086844,-3.5762611563027167,726.1050467809042,168.0052987687315,0.0
STD.F,22.549999237060547,0.0,43.22703556556532,6.4024472565736374,44.91032561551448,-38.50787835894084,36.824588308991686,8,6.708709127752149,4.690117222852257,-2.018591904899892,11.211699581564709,101.12917825714219,0.0
STD.SG,22.709999084472656,0.30824132538478377,65.27195512769455,19.548019477839688,32.31045993877866,-12.762440460938976,45.723935649854866,8,8.802829413856486,6.931463335770725,-1.8713660780857608,18.37895939433784,23.56520626227139,0.0
STJ.L,1209.5,30.24788538933958,40.7754808934098,44.43405925945596,48.46448469977849,-4.0304254403225315,-3.6585783660461573,8,9.674923869263257,11.263629558636204,1.5887056893729476,467.2548916582978,158.85229274057636,4.036824825360698
STJPF,16.43000030517578,27.99756723084561,6.391948193099978,3.500566224077218,35.76002011309674,-32.259453889019525,2.89138196902276,5,3.453884992863502,1.8333329094780817,-1.6205520833854201,6.192610776693169,165.3162114921316,0.30354841678939615
STMZF,20.579999923706055,0.8260450773769135,46.56334634993254,39.493778916884686,44.284236592281616,-4.7904576753969295,7.069567433047851,4,6.996150893543643,5.655738299004063,-1.34041259453958,8.487500071525574,142.47422386185536,0.0
TCO0.DE,5.400000095367432,9.05819517251194,33.16791848302759,48.29169239686888,19.538862444460335,28.752829952408547,-15.12377391384129,11,6.1467884579628995,5.09641771492816,-1.0503707430347398,4.113376457859687,31.279014957391315,0.6077829947157628
TCO0.F,5.400000095367432,6.331738559765809,65.12248247275943,34.05235551066657,30.92219244165541,3.130163069011161,31.070126962092857,14,6.312683480102724,4.65277553939561,-1.6599079407071136,4.114305087724562,31.24938428797779,0.7846913263376928
TCO0.HM,5.349999904632568,6.427090685306958,,0.0,41.16674344601863,-41.16674344601863,,3,3.422616841390494,3.1779682465248467,-0.2446485948656471,4.638393403067502,15.34165905579421,0.017111009712535038
TGOPF,31.510000228881836,92.57378566934105,29.10327060285185,39.51101951778933,21.800672731656036,17.710346786133293,-10.407748914937478,8,11.939666431986193,11.021631547676874,-0.9180348843093183,34.693787431801496,-9.176822245706429,5.026927235501163
TGOPY,7.78000020980835,93.00322339742233,34.027491103014,29.563861946927005,34.9338811036484,-5.370019156721398,4.463629156086995,8,13.315813170985635,6.271637780271279,-7.044175390714356,9.952503305490222,-21.82871011440335,12.131352109674792
TSCDF,6.440000057220459,6.326407982807858,40.02372649103061,17.301209831062465,60.85592932843471,-43.55471949737225,22.722516659968143,8,9.731362266709581,8.630951317874146,-1.1004109488354354,4.343665460539179,48.26187964349036,0.055787721754291315
TSCDY,18.610000610351562,8.321107060142596,49.71384418570384,38.794433773124865,34.41017781745646,4.384255955668408,10.919410412578976,8,4.958379015998146,5.6479389298203975,0.6895599138222512,12.939537424870302,43.822765832280886,1.4520952284054667
TSCO.L,462.79998779296875,9.786813476206447,42.42516317448558,38.36915177490419,44.0853717785179,-5.716220003613714,4.056011399581394,9,6.522854324795961,4.4449668588921005,-2.0778874659038604,286.2133994177142,61.69752664777768,0.8095020841999744
UL,57.349998474121094,28.517635192856616,33.71533417273589,41.23630210436397,47.832145964124656,-6.595843859760684,-7.520967931628078,7,7.582363468756102,3.0820906218883297,-4.500272846867773,66.12246154454797,-13.266994097787332,13.454836725208558
UL.BA,28400.0,32.68947988538813,34.02626576608452,39.60712314713868,36.36677969231975,3.2403434548189267,-5.580857381054159,7,7.603313444663749,4.958985975665028,-2.6443274689987217,28548.934310150093,-0.5216808043764454,2.718695748971778
ULD.BA,20.1200008392334,26.131533496835303,61.09609737100984,40.69411733679092,22.776392207341914,17.917725129449003,20.401980034218923,7,8.213963993218622,3.7687700523865235,-4.445193940832098,20.24068583887061,-0.5962495569465709,2.2338500235309167
ULEV34.SA,290.5199890136719,34.06818553133726,2.0365206552869495,45.43242054969759,40.53181176709814,4.900608782599448,-43.39589989441064,11,5.252862647038291,9.741661494861333,4.488798847823042,286.8215433740814,1.2894588028789844,1.1049618111193844
ULN.MX,994.5700073242188,41.56492529861633,22.42761584120683,2.7312747633000356,4.748833203476536,-2.0175584401765008,19.696341077906794,4,5.8504403899918245,2.1883049908968757,-3.6621353990949483,1322.7661404140133,-24.8113497210529,3.2516970242567194
ULVR.L,4257.5,30.150667345919334,35.21669639326055,53.52951652361401,37.89166428649917,15.637852237114835,-18.312820130353458,17,4.815491753566404,3.811537230711446,-1.0039545228549571,4902.390338742292,-13.154610183646431,13.320261107102489
ULVR.PR,1300.0,26.883568396935086,70.50246145632379,62.00011048875329,41.29772738712996,20.702383101623333,8.502350967570493,11,13.01072963485724,3.132311653138322,-9.878417981718918,1232.0827949523925,5.512389697011533,2.5813790269208603
UNA.AS,49.32500076293945,26.339127307490173,47.00785348225019,47.23459902895544,46.65657366125902,0.5780253676964193,-0.22674554670524572,6,7.3585658738883915,3.3457021179603057,-4.012863755928085,53.04146463803811,-7.006714276199366,9.35936191005204
UNLYF,56.47999954223633,30.807361636343032,5.719549010884762,30.927191757706865,21.97349888345441,8.953692874252454,-25.207642746822103,19,9.51500859568247,7.784839728322766,-1.7301688673597035,64.71528247763511,-12.725406766546698,14.26092862460067
W1PP34.SA,18.739999771118164,136.54179268314525,12.84014123992793,1.0642452488588532,55.95317041259736,-54.888925163738506,11.775895991069078,8,8.957552445537578,11.580186403135873,2.6226339575982944,25.27501562708146,-25.855635273915368,5.65572242615499
WPP.L,275.8999938964844,123.20251347767939,48.396673374159974,17.455393019606987,31.755891942771115,-14.300498923164128,30.941280354552987,8,13.251538266720008,12.261696555397727,-0.9898417113222813,278.34447762534853,-0.8782224636604496,12.577901599378123
WPPGF,3.5299999713897705,133.2238708621703,34.534905602839345,17.88616396502897,1.3994920592752464,16.486671905753724,16.648741637810375,3,6.823555005117623,12.688603472602614,5.865048467484992,5.046376269025263,-30.048815561832633,6.633462282398454
XGR2.F,28.0,14.484471770166918,81.92627195787658,15.366963398809617,2.510462807340133,12.856500591469484,66.55930855906696,8,6.099407295919991,4.193424854893365,-1.9059824410266262,29.256781492717607,-4.295692925178518,6.743110359215214
XGR2.SG,26.959999084472656,19.631389135514898,10.915528296311535,36.963323346987806,39.94231152886182,-2.9789881818740156,-26.04779505067627,14,5.5513459396812035,5.500603504312189,-0.050742435369013905,23.544788920545322,14.505163649809582,2.1007271626195934
ZEG.DE,160.6999969482422,2.4576394208805974,,62.114885951195376,54.553477859546625,7.561408091648751,,7,0.16542224133922862,4.32483033400659,4.159408092667362,113.7135567376236,41.31999873949286,0.02871136330650252
ZEG.F,164.35000610351562,8.817812653515178,51.620572448651,61.17956387007126,47.45248635594771,13.72707751412355,-9.558991421420266,17,4.054488875062581,5.149909615688535,1.095420740625954,119.06034386480914,38.03925032345956,1.3626837046658078
ZEG.HM,160.9499969482422,11.425270920913878,57.71765001276184,21.76230617446427,22.114912560842953,-0.3526063863786817,35.955343838297566,19,2.568406044425413,3.374768266150997,0.8063622217255835,140.79834543163292,14.312420685649506,1.3913818438298995
ZEG.SG,161.1999969482422,11.053893401234816,55.79617744846407,44.69447703413907,44.436637175254745,0.25783985888432426,11.101700414325002,16,4.814455999114028,3.861654479271069,-0.9528015198429586,124.58434746210183,29.390248640407023,2.3882949767548447
