ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
TWY.SG,0.40369999408721924,111.79094168843706,18.727144564407567,3.0015155426297184,27.62830240105859,-24.626786858428872,15.725629021777848,12,7.532513475196548,6.516067579212137,-1.0164458959844107,0.6434637624770403,-37.26142517596337,15.336680777996477
TWYA.F,7.5,125.33332824707033,37.635092619934014,6.131123000240692,8.935824620587837,-2.8047016203471458,31.503969619693322,7,11.731844180624144,7.068063018930718,-4.663781161693425,12.131249785423279,-38.17619674263172,14.248542419916477
WARFF,3.240000009536743,24.074073120181726,67.75260171414793,44.244679788239246,35.15228548253022,9.092394305709028,23.507921925908683,4,3.2572871774323677,0.47318706080755546,-2.7841001166248125,2.141308143734932,51.30937688797283,0.003313646924607315
WARFY,6.059999942779541,24.25743037803667,43.997939294843604,32.337107638190886,32.727264193816694,-0.39015655562580775,11.660831656652718,4,5.834801783893422,5.636363990480888,-0.1984377934125342,4.1303710758073935,46.718051031164286,1.0230913461735767
WHGLY,22.139999389648438,22.559711669583837,50.25197866458058,62.20530644674742,61.75252064501383,0.4527858017335902,-11.953327782166845,7,6.817908471553426,5.790391525784775,-1.0275169457686508,8.552433516759947,158.87368017841172,0.236474008020191
WHGRF,1.059999942779541,26.415104312632455,48.28325087931129,83.23531053219574,77.16639387100591,6.0689166611898315,-34.95205965288445,15,1.0144918071600006,0.0,-1.0144918071600006,0.10457929238927421,913.5849254304727,0.0
WRFRF,3.4749999046325684,0.0,45.78331211146057,35.04649543636447,20.41517250460643,14.631322931758035,10.736816675096101,7,5.533459494545831,3.137592698903281,-2.395866795642549,1.0500380570871042,230.94037698714624,0.0
XI9.F,1.100000023841858,11.863632378499457,0.0,7.618529827935475,36.6651502569264,-29.046620428990927,-7.618529827935475,15,6.874806900611688,4.248502925216906,-2.6263039753947823,0.8915522290516189,23.38032344016161,0.07359595993225668
XYIGF,1.2799999713897705,21.093748981365913,80.13293074592886,17.16420395508554,28.71815477697085,-11.553950821885309,62.96872679084332,8,7.259113255471039,2.680494437768257,-4.578618817702782,0.4452693112060939,187.46647010607015,0.0009545156896743379
XYIGY,24.90999984741211,20.393416117318107,61.860648256328,47.73391078858071,43.86772700431272,3.8661837842679887,14.12673746774729,14,5.377286380282823,5.083841735441514,-0.2934446448413085,16.79516616093479,48.31648349721156,3.053008936074126
