ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
NRIX,17.5,28.57142857142858,55.580277799815526,44.67434172795604,34.889480645883424,9.784861082072617,10.905936071859486,3,10.180449066963067,9.800184196385441,-0.38026487057762764,9.60474972128868,82.20152016258895,4.899977658787707
NRT,7.909999847412109,29.147761659093096,62.27961241470313,75.61576037480546,52.49221159667931,23.12354877812615,-13.33614796010233,14,14.089981467757095,11.524634825344735,-2.5653466424123597,4.433740476635338,78.4046650699507,5.177766725936587
NSA,42.709999084472656,3.0554912974704695,68.40813906646638,68.8789617245489,62.61090191365132,6.268059810897583,-0.47082265808252544,10,7.751561418193566,6.06989583978569,-1.681665578407876,28.75683125122516,48.521228612950985,0.35636590690631587
NUAI,4.429999828338623,113.2054189800356,64.953368416935,44.930880808281984,54.70025792002588,-9.769377111743893,20.022487608653023,3,23.692242606879784,25.881226146037946,2.18898353915816,0.47061250917613506,841.3264080238498,1.631752573419604
NUTX,118.91000366210938,62.366496828004415,58.96008934416308,16.880964722005416,54.391738839160645,-37.51077411715523,42.079124622157664,9,21.220361078958792,29.523210454857544,8.302849375898754,110.42187905311584,7.686995260160812,3.9195701088371617
NWE,71.93000030517578,4.518281643558031,59.47280248714825,59.52603679837344,67.02847808414998,-7.502441285776541,-0.0532343112251894,9,5.864642152896699,5.068182838067431,-0.7964593148292676,50.706015220393894,41.85693747089325,0.15590625933509375
NWL,3.640000104904175,76.1310501251841,43.668709212140875,49.72167136164763,37.50527524872786,12.216396112919767,-6.0529621495067545,5,12.394150591858075,8.98478573550892,-3.4093648563491548,4.666125463861985,-21.99095088430226,19.52440489697334
NXJ,12.40999984741211,0.9640405002009578,77.69604857962162,52.15873789416424,60.69204203430909,-8.53330414014485,25.537310685457378,4,1.6935405884681003,1.586863467638983,-0.10667712082911736,10.653630657123088,16.486109259989234,0.1242035713589482
NXP,14.109999656677246,2.2347263454191024,45.31458632899615,52.31010717858104,31.849051062528375,20.461056116052667,-6.995520849584892,10,1.3549670823151907,1.4540953258489886,0.09912824353379787,13.957427333497936,1.093126401691058,1.4097882746788495
OLPX,2.049999952316284,0.0,74.32168173232938,58.67541227370246,73.55436259550854,-14.878950321806073,15.646269458626918,10,17.638889578757436,12.702992031011535,-4.935897547745902,2.01481244713068,1.7464407287991035,2.0170465345792006
OPK,1.2699999809265137,33.070872645804215,35.31320927234175,16.907778600628973,15.570658956129463,1.3371196444995093,18.40543067171278,3,9.999999277519473,8.184523065099306,-1.8154762124201682,1.3538750186562538,-6.195183201842935,9.124702845618867
OSCR,22.639999389648438,12.985868433379277,75.27308718688191,32.41118035929955,16.28760256236383,16.12357779693572,42.86190682758236,11,14.553226097343316,9.569468479045952,-4.983757618297364,14.889249855279921,52.05601094550778,0.20942512865777219
OSUR,3.609999895095825,5.817175740981528,66.45894086258829,65.61974300249452,20.83887521023945,44.780867792255066,0.8391978600937762,10,12.177329154827017,8.746557708722651,-3.430771446104365,2.9558749079704283,22.129657292382987,9.121604087570118
OUT,33.599998474121094,4.047621047956418,68.04977585420869,57.10351751862263,46.00449955115966,11.09901796746297,10.946258335586059,8,7.9770044089784555,5.8790289994233715,-2.0979754095550835,17.044613542663686,97.12971719786012,0.011157278575749477
OXSQ,1.2799999713897705,62.13418087552465,40.886291785679106,45.44864794502061,39.71127685281887,5.737371092201741,-4.562356159341505,3,5.750065395699776,7.429533145349966,1.6794677496501895,1.6711239125842505,-23.404843785021313,13.464484213936954
PACB,1.2200000286102295,123.77048811903575,38.36673935115365,32.65554695683814,38.167510641240135,-5.511963684401998,5.7111923943155105,3,16.874999798213445,25.603863440632924,8.72886364241948,1.7062500342726707,-28.498168257603396,2.9436232681936487
PAGP,25.950000762939453,0.7707084767274885,66.73910066668188,81.88208087274926,29.254804338402835,52.62727653434642,-15.142980206067378,10,4.686541497270536,5.076242585749905,0.3897010884793689,12.905685628864166,101.07417388891812,0.0
PAL,5.070000171661377,116.37080661940243,46.49826956397762,37.706733577772184,42.89605535166366,-5.1893217738914785,8.791535986205439,9,21.94444418972373,18.48301993115392,-3.461424258569812,7.071999949216843,-28.308820587267803,11.193546875200953
PB,69.08999633789062,10.712560680354443,45.39190150934396,47.19132812598564,36.83268689022174,10.358641235763905,-1.7994266166416821,4,4.342653320893991,6.153689783462187,1.8110364625681954,66.34894463949826,4.131266462919125,2.850263954537409
PBF,40.209999084472656,28.896828916475982,48.87488219354946,58.748849762411176,44.545393282090416,14.20345648032076,-9.873967568861715,13,13.588325692679318,10.544454863478373,-3.043870829200944,29.334020475403705,37.07633127954062,5.176721125973518
PBI,15.25,8.590160432409078,62.0239750901731,47.03060682128508,57.98548146139354,-10.954874640108457,14.99336826888802,8,8.556182742237825,7.315937084061293,-1.2402456581765322,10.430423213801298,46.20691497753944,0.33343730218911405
PCOR,46.849998474121094,75.69905042126146,50.607152318238015,34.72829282372277,28.60500575537624,6.123287068346528,15.878859494515247,6,13.246801381504095,11.881012820452916,-1.3657885610511775,69.71374917030334,-32.79661611704244,21.959854643064645
PCRX,23.350000381469727,18.37258645864177,59.22359291282999,41.343468241017696,57.44517380319633,-16.101705562178637,17.880124671812297,7,10.345080527920473,8.778336372961672,-1.5667441549588017,23.73712553977966,-1.630884740703653,8.405254063382174
PDSB,1.2000000476837158,59.583323813147395,58.331540545343486,18.47613119393651,32.21829466791678,-13.74216347398027,39.855409351406976,9,19.11850712106772,22.119341866608977,3.0008347455412587,1.1171875558793545,7.412586308229896,4.193765579081327
PEO,26.43000030517578,7.144853006656637,59.5061086854705,84.51218099327193,50.4390372262548,34.07314376701713,-25.006072307801425,10,4.389562191849221,2.8526033583163506,-1.5369588335328703,20.04342509627984,31.863691850158492,0.3562968681788901
PII,67.83000183105469,8.749565152277118,43.15650522680798,24.455277616288896,35.25802701767901,-10.802749401390116,18.701227610519084,5,9.477351121464569,8.22629529375888,-1.2510558277056882,40.025631521396456,69.46641252816931,5.875619043945365
PMM,6.159999847412109,4.463638391793601,55.51462750514088,59.85596972195764,50.6824187685745,9.173550953383142,-4.341342216816763,10,2.2660825854083897,2.2364849907554243,-0.029597594652965367,5.843856783069711,5.409835936744711,0.9088810825552368
POCI,4.929999828338623,22.515216473921605,67.48186792407772,53.22211242786117,52.78528795814289,0.4368244697182817,14.259755496216549,3,13.654143610210792,19.184649830770457,5.5305062205596665,4.305999967455864,14.491404217344673,5.428574510320809
PRLB,71.36000061035156,2.452354239114385,59.802386758887884,55.29541003811483,57.662846180029945,-2.367436141915114,4.506976720773054,3,7.869161089688763,8.45594852300386,0.5867874333150974,29.898750281333925,138.67218508762318,0.039991017218752235
PSTL,23.690000534057617,1.194592791542748,73.7924424168608,66.74621752825777,55.39407995581715,11.352137572440625,7.046224888603021,8,7.511057312778023,3.693133060563683,-3.81792425221434,11.991748052136684,97.5525205421285,0.0
PTEN,12.3100004196167,6.2550729312918385,66.69426162513005,26.73073403406491,31.17433663803706,-4.443602603972153,39.963527591065144,31,9.83060912404608,8.368653480451115,-1.461955643594963,5.702789311582141,115.85928827171594,0.7913184006744415
PTGX,99.19000244140625,8.720630793001671,72.24258089655592,67.59576470942793,47.184510201202094,20.41125450822583,4.646816187127996,3,8.760798258375072,7.416016314928496,-1.3447819434465755,26.66149972677231,272.03459466987147,0.5293061096147154
PUBM,10.359999656677246,33.97683952136963,67.63439383185249,30.574264504185095,20.465052504277708,10.109211999907387,37.0601293276674,8,13.349613917140408,11.73262151780965,-1.6169923993307578,8.791650015115739,17.839081843169357,7.065817640874938
QUIK,20.110000610351562,12.829437321737359,85.51177130201168,55.27114524047097,46.35965934378747,8.911485896683502,30.24062606154071,15,16.877934633325765,22.176982231136645,5.29904759781088,5.872625255584717,242.43629952766804,0.280901034316876
QVCGA,0.23000000417232513,6847.8257618914995,2.4240454851389046,37.402184955657496,61.559044592567076,-24.15685963690958,-34.97813947051859,18,24.82637502814733,28.932455198272017,4.106080170124687,1.2434999973513186,-81.50381948836107,0.8868779121979742
RAPP,37.720001220703125,12.059914207744438,58.20476959513021,36.33986258631831,45.33665041417965,-8.99678782786134,21.864907008811898,8,13.993652996010326,12.1846954646972,-1.8089575313131254,27.48541302084923,37.23643589452481,0.8772321524602402
RARE,23.389999389648438,81.14578895900351,58.50088717865995,43.684774979319265,52.792964576825014,-9.10818959750575,14.816112199340687,9,14.196445509906006,23.24811072267764,9.051665212771637,24.07600064277649,-2.8493156455113855,15.394292446559982
REGCO,22.385000228881836,3.20079936304305,50.47438032885409,44.941589239935006,35.44535251172499,9.496236728210015,5.532791088919083,3,2.9632965746448074,2.129418038193207,-0.8338785364516001,21.841954142023226,2.486252298340852,0.6386459589353575
REZI,28.760000228881836,57.475662569868426,43.39170891583983,54.61499757290539,50.57945245066896,4.035545122236428,-11.22328865706556,7,12.471129143068914,7.064320009260968,-5.406809133807947,21.568625450134277,33.341831612652854,7.126512754043075
RIOT,24.489999771118164,5.5941235281230295,55.57019640579083,44.75373077742872,40.245139087311955,4.508591690116766,10.81646562836211,3,15.61891882269232,17.50129733576068,1.8823785130683586,10.861625188589096,125.47270179094964,0.02737470470646758
RMR,20.209999084472656,1.0440398419760077,58.8693537198778,42.211716765439924,40.998172060950154,1.2135447044897703,16.657636954437876,9,6.682743570900359,4.837183542754938,-1.845560028145421,14.598797173869867,38.43605636665863,1.7135061211228657
RNTX,1.0299999713897705,133.00972446913093,13.770775223228299,43.00026587776858,42.71496978777468,0.2852960899938992,-29.229490654540278,9,16.895160750200716,21.84523703720497,4.950076287004254,1.3543749935925007,-23.950163266254677,6.19534927474783
RR,2.680000066757202,177.23879265902096,43.06230508545944,8.669203197227262,33.55428952080659,-24.88508632357933,34.39310188823218,3,15.421607294942664,18.749999770043818,3.328392475101155,2.2500499822199345,19.10846816447482,6.96902489707189
RSVR,10.199999809265137,2.254906864818995,74.46466886131222,62.69125367812354,41.993265156140524,20.697988521983014,11.773415183188682,8,9.662354236237535,4.133243176261601,-5.529111059975933,7.613500171899795,33.97254323197754,0.04311831921642276
SAH,78.16000366210938,12.742618405081219,67.71866450687394,46.0230624091442,38.069876989438235,7.953185419705967,21.695602097729733,10,10.64173259506499,6.015079168462794,-4.626653426602196,48.762330768402734,60.28766966314887,0.8159751390768815
SAZ,25.239999771118164,0.23771579432041445,66.75203419413876,48.61924286763108,54.99918376058656,-6.3799408929554815,18.13279132650768,10,1.4198846564949696,0.8455568858591077,-0.574327770635862,19.453752642723913,29.74360389309474,0.0
SCCB,24.979999542236328,0.08006588522893043,80.14058346952393,72.6349186433932,63.10713462786594,9.527784015527267,7.505664826130726,2,0.5780553053644142,1.088623306113564,0.5105680007491497,21.86013821341504,14.271919501893638,0.0
SDHC,11.6899995803833,101.02652560770635,21.088880091259142,18.80854350676657,50.86816141977905,-32.05961791301248,2.2803365844925736,8,18.233333693610298,13.850089853171447,-4.383243840438852,24.030750143527985,-51.353996398103796,17.95603608348184
SEGG,1.909999966621399,1284.816818071829,92.06219848783343,54.794115665640646,15.245052211211515,39.54906345442913,37.26808282219278,3,27.650273240062162,64.0058455774695,36.35557233740734,2.0792500082403422,-8.139956279821236,0.2820118655222267
SFNC,21.34000015258789,3.889409174185965,51.507908180723895,44.66946532457196,36.88132349630068,7.788141828271279,6.838442856151936,8,6.446824243996181,4.856276346870722,-1.5905478971254592,18.94366098192775,12.649820818405955,1.1245568319990031
SILA,30.209999084472656,1.257865208974951,74.76917648068498,52.857274970946136,28.528003637447696,24.32927133349844,21.91190150973884,6,6.165783929999952,3.871594472607822,-2.2941894573921298,30.11032097061282,0.3310430133146802,0.062120719816947216
SLVM,38.099998474121094,71.35745196868024,27.27035559083285,37.10024476471618,79.53522352923699,-42.43497876452081,-9.82988917388333,4,9.219716399444005,6.341309209629991,-2.878407189814014,42.43009279360918,-10.205243576889567,11.909286871054455
SON,49.369998931884766,16.047714763185894,42.97355592887054,70.05058601565139,33.808884570001766,36.241701445649625,-27.07703008678085,16,3.9479156610081785,6.457968761818085,2.5100531008099067,44.5453035237251,10.830985595574628,7.4073359517284185
SPRY,7.940000057220459,138.03525796379606,40.89884086772489,16.02415136868001,16.835259679734705,-0.8111083110546957,24.874689499044884,5,11.8133690910668,14.806073478427924,2.992704387361125,10.111874797940255,-21.47845759682663,14.246680617857974
SSP,3.4200000762939453,57.60233176153682,47.08350460822186,39.7718183954466,24.714581375212205,15.057237020234396,7.311686212775257,8,20.46470231064888,12.442407800422753,-8.02229451022613,1.839661245048046,85.90379535905403,2.2821322192620612
STRR,11.479999542236328,4.442510881690209,49.47886289313621,43.73857470197499,44.548936102828634,-0.8103614008536439,5.74028819116122,2,9.390417293670563,10.37996626331677,0.9895489696462076,9.637250208854674,19.12111124487088,5.269213862242469
STWD,17.290000915527344,12.546935720982644,31.258171319471856,33.95656248871245,31.840074321097816,2.1164881676146337,-2.698391169240594,4,3.9251836926599974,3.8230766713593343,-0.10210702130066321,17.403258775899005,-0.6507853605469904,5.144687362062796
SWBI,15.470000267028809,2.0685177071795735,74.04884148388422,55.111142004253956,78.62745673395902,-23.516314729705066,18.93769947963026,17,5.101226978869528,6.8857569486718635,1.784529969802335,10.018175074798808,54.41934435688116,0.4449518422903871
SWKH,15.899999618530273,12.600629137162244,27.100888631426116,62.749380964321624,76.92035412442628,-14.170973160104658,-35.64849233289551,12,2.507380733546419,6.583177067803238,4.075796334256819,13.402888639163251,18.631140245920296,2.6983476245150277
SWKHL,25.5,0.3921583587048083,78.90715035730153,70.07920388204893,57.169145222587346,12.910058659461583,8.827946475252602,6,1.7023981545372964,1.0415845570096205,-0.6608135975276758,22.381063348620017,13.935605305242538,0.0
TCRX,1.059999942779541,142.45283697881356,70.73976293679696,47.19791741684654,19.31472983495334,27.883187581893203,23.54184551995042,7,15.957095986140562,13.757310762483192,-2.1997852236573716,0.9921000234782695,6.844059842193806,4.247908783388283
TDC,33.439998626708984,24.94019286809006,54.56066176544312,26.501773132273442,55.73693585988764,-29.235162727614195,28.05888863316968,7,10.642333099630722,6.3433227905587115,-4.2990103090720115,21.868750238418578,52.91225269911526,3.9235595302460986
TDOC,6.570000171661377,48.706243569139815,71.03798311743861,36.42156224301243,22.272692916179395,14.148869326833037,34.61642087442618,9,12.785047242085238,13.623853454491389,0.8388062124061513,7.326125067472458,-10.320938952683578,7.224713643467171
TFIN,66.7699966430664,16.579302458260294,59.13323111998553,40.72217118186907,40.005364715216814,0.7168064666522582,18.41105993811646,7,10.391158861745255,9.46407916426953,-0.9270796974757273,62.35800161361695,7.075266870781216,5.1160980796155275
TFSL,15.970000267028809,0.5635516431354404,59.52248575290487,59.921673362650935,51.41307333838155,8.508600024269384,-0.3991876097460647,4,4.439145965178155,6.501357650477119,2.0622116852989634,11.281763417578734,41.55588692938797,0.0
THO,77.01000213623047,58.426651446703914,29.04871233475403,38.14640330193192,57.071372669306264,-18.924969367374345,-9.09769096717789,7,14.217081883792307,5.31539584271337,-8.901686041078937,100.7504020011753,-23.563578301819476,15.668423580173798
TIL,8.180000305175781,423.10512615082143,63.91547175807164,58.15496040243827,19.738990602689185,38.415969799749085,5.760511355633369,3,13.67088494517067,13.3789950948518,-0.2918898503188688,11.065625071525574,-26.077376991338486,10.973783758074003
TLPH,0.8151000142097473,92.61440621789558,43.45526864857085,27.381317525915094,31.079828389870812,-3.6985108639557183,16.073951122655757,5,16.66666790843008,15.134098803125037,-1.5325691053050456,0.5491249978542327,48.43615158567569,8.183197502680176
TLSI,3.259999990463257,143.86502553748213,28.263242480532227,21.546377513559506,58.095020760395876,-36.54864324683637,6.716864966972722,8,19.7402599815334,13.884326678827483,-5.855933302705915,4.832499995827675,-32.54009325860521,5.769711183932801
TNGX,20.239999771118164,40.36561348163785,56.410109349505966,59.562145782507045,46.72824450689206,12.833901275614984,-3.1520364330010793,12,14.71723742874231,16.657053842302822,1.9398164135605107,7.532749941945076,168.6933713067326,0.859832037387069
TOI,4.590000152587891,6.318081747546844,84.91683289529145,20.863000906432077,42.999984092350495,-22.136983185918417,64.05383198885937,15,23.984674039007896,25.330030724522594,1.3453566855146981,0.18443750143051146,2388.647979390035,0.0984089195791648
TOVX,0.3140000104904175,377.7069904097269,87.99387296425309,75.74004534756781,11.631208500384858,64.10883684718296,12.253827616685271,5,21.794872823551596,23.333329359690406,1.5384565361388103,0.5329999964684248,-41.088177754046384,0.09346354037074724
TPZ,22.639400482177734,1.4602808560987057,50.56536827901225,54.10406829730256,54.09551415309614,0.0085541442064212,-3.5387000182903137,4,3.21313922925293,3.7480820772034478,0.5349428479505175,19.369338371667226,16.88267326308801,0.03424280301177041
TREX,39.18000030517578,75.54874487892963,30.435424904639888,35.47011869622713,19.68750018295441,15.782618513272723,-5.0346937915872445,3,9.349487757991966,16.5046692600356,7.155181502043635,61.33125185966492,-36.1173967313997,14.60040242026473
TRINI,25.434999465942383,0.176921868444313,63.6444165001879,44.243202696308074,44.15824026361702,0.08496243269105719,19.401213803879827,7,1.4289946956603503,0.7936523889839397,-0.6353423066764106,22.018209033275646,15.518021595230636,0.0
TRINZ,25.420000076293945,0.4523987835287624,58.618692486518086,59.34532535865523,47.09214116070443,12.253184197950802,-0.7266328721371451,10,0.825347620029162,0.7879749985788683,-0.03737262145029358,21.78846733570099,16.66722438361965,0.05178003467104763
TRIP,10.079999923706055,100.0,57.62113721052867,18.505079091719963,27.112635287050594,-8.60755619533063,39.11605811880871,9,18.057042165458714,16.80541255677844,-1.251629608680274,14.688125228881837,-31.373134646991197,14.152142078435093
TRN,32.720001220703125,14.180926700921216,41.47053117122297,50.64051688410139,46.910661115401645,3.7298557686997427,-9.169985712878415,5,7.384927179775555,7.037509147046886,-0.3474180327286691,27.693747239115993,18.14941812745299,2.256756545575873
TRNR,0.8500000238418579,14841.176051499533,71.34847505899111,13.592894065518038,6.518403069002957,7.074490996515081,57.755580993473075,20,49.351852911489985,27.54807726107171,-21.803775650418274,29650.741612487287,-99.99713329253295,2.1530049218942136e-05
TRNS,73.0199966430664,32.94988536578205,53.903805158536834,61.63356251093966,39.38233615884022,22.251226352099444,-7.729757352402828,8,10.794072492441833,8.401038252074676,-2.393034240367156,80.50812315940857,-9.301081956059809,9.477331858192704
TSQ,6.400000095367432,29.569139106299968,54.29240793564075,68.98017498976127,24.664744771375013,44.315430218386254,-14.687767054120513,8,22.005363101603184,16.500240185963925,-5.5051229156392605,6.241469424148394,2.539957507533064,9.877107537694854
TTC,90.80000305175781,15.358517830481034,38.71932822268952,26.259199348409552,35.158756794287854,-8.899557445878301,12.460128874279967,24,3.994007681487318,4.886676992999474,0.8926693115121558,79.11540397263508,14.769056962869431,3.2929275289225703
TWIN,15.989999771118164,22.732731025059906,53.46421808767551,59.990866379189065,55.300226708697,4.690639670492068,-6.526648291513553,3,12.826226462269128,17.75759559322889,4.931369130959762,11.991628770233364,33.34301851313055,3.3856804360917745
TXG,23.68000030517578,11.676517542291108,56.0015289082684,55.49028986406756,56.62058934701179,-1.130299482944224,0.5112390442008348,9,17.332790134806718,16.73905263834584,-0.5937374964608777,13.168875151872635,79.81794217107789,1.9960157025669951
UAA,5.5,48.18181124600498,28.53352533828817,32.599176248659404,17.31367624216965,15.285500006489755,-4.065650910371232,23,8.083144323743584,6.545067729979455,-1.5380765937641288,6.749000191688538,-18.50644771393982,9.914914957966436
UAMY,8.420000076293945,134.085497694532,52.37482557245484,38.367653066342534,43.16053407452034,-4.792881008177808,14.007172506112305,17,17.83410022809076,26.182432631985353,8.34833240389459,8.230249623395501,2.305524881761234,5.756748039579756
UBFO,10.510000228881836,9.609897306246683,59.09478097739033,83.06475150388364,65.40198178770873,17.662769716174907,-23.969970526493313,13,3.7770323107310046,5.584051422001495,1.80701911127049,8.529722117985543,23.216208963252537,0.5280460569276585
UBOH,37.16999816894531,20.32510287703364,84.29332472698262,0.645756121982771,69.94496290314387,-69.2992067811611,83.64756860499985,5,1.5020144332441971,5.785430030563877,4.28341559731968,37.151308640191175,0.05030651527013763,1.851993114862761
UCB,33.220001220703125,9.769453217329204,55.16904577421658,49.34992013896259,52.314836461836954,-2.964916322874366,5.8191256352539895,3,5.817420837540748,5.8144756330019725,-0.002945204538775531,31.294424595156894,6.153098037291382,1.4395128674733366
UE,22.280000686645508,1.1220825506969012,53.39270937669362,45.377440647965976,51.62231204700877,-6.244871399042793,8.01526872872764,7,4.63206484824892,3.7499455361682927,-0.8821193120806272,18.87749066202219,18.02416478726434,0.0
UEIC,4.039999961853027,85.64356610934158,57.361011681860504,20.171933951346304,26.479711490621938,-6.307777539275634,37.1890777305142,24,16.66666544023365,19.079686097727162,2.4130206574935116,8.876624923944473,-54.48720660760118,13.624360522961696
UFI,4.039999961853027,40.59405648443069,43.17943121947421,39.182509147506124,51.247394339676546,-12.064885192170422,3.9969220719680862,4,7.571560083762195,8.538810951054954,0.9672508672927584,5.889875149726867,-31.40771477914306,15.266298592350928
UG,7.170000076293945,29.441663670617313,75.33566701074287,66.47513559479378,9.29689613744965,57.178239457344134,8.860531415949083,7,7.0404491205248,8.664361683551743,1.6239125630269426,6.816670303242156,5.183319088848082,9.6519661473187
UGI,35.650001525878906,14.789559170438537,42.07977713115475,21.765500603841147,43.82849834576431,-22.062997741923162,20.314276527313602,2,7.224628899117544,4.826006168175358,-2.3986227309421864,22.661490001373224,57.31534653598953,1.5122079673403006
UGRO,3.950000047683716,836.7088494517067,97.76937255717512,84.27202532839496,41.52807909304668,42.74394623534828,13.497347228780157,9,41.2920478401811,25.384615384615383,-15.907432455565718,9.78024998307228,-59.612483785993184,15.31313330590078
UHAL,51.54999923706055,31.833171853113363,56.019404534139326,40.73710588499057,23.520657795274886,17.216448089715684,15.282298649148757,3,6.156332607111552,8.390614825721796,2.2342822186102445,56.32237582206726,-8.473322574465836,15.797086151357671
UHG,1.2200000286102295,291.8032866977484,66.66038039437733,17.10916255233522,53.52851084918052,-36.4193482968453,49.55121784204211,23,59.783488273835836,13.15996808159544,-46.6235201922404,1.6515262581408026,-26.128935425850365,4.588324267169747
UHT,42.29999923706055,3.7279686451153538,38.955453525405325,51.69152587364565,63.61490225224174,-11.923376378596089,-12.736072348240327,8,5.368510649998166,5.3055375295602145,-0.06297312043795147,38.4959135302197,9.881790969461202,0.3125431003767815
UIS,2.950000047683716,105.42372355341953,57.24766067602225,38.03268259969767,35.36086211667863,2.67182048301904,19.214978076324577,4,11.069181931603081,11.309527167353485,0.24034523575040406,4.145000115036964,-28.829916385722264,10.603572178376567
ULCC,4.949999809265137,34.5454566472162,45.53060139504197,35.94197919398681,31.748264745260073,4.1937144487267375,9.58862220105516,3,19.962500532468162,26.00628570327519,6.043785170807029,4.054249918460846,22.0940965362183,5.3785360162696625
UMH,15.300000190734863,15.753458899065254,67.03482479524396,58.11665101282171,50.397941573979686,7.718709438842026,8.918173782422251,4,4.283289903294336,5.116639865673992,0.8333499623796564,13.912677590087885,9.971643428547349,7.0506114277623055
UNB,23.790000915527344,43.05219524026942,16.97659465719022,31.050048648986376,17.754692990423052,13.295355658563324,-14.073453991796157,27,8.925175049161108,6.802418621684751,-2.1227564274763564,23.727672673781417,0.26268164856639853,5.859817649039762
UNCY,8.079999923706055,36.138615146850505,71.68332086604765,62.242881800009364,61.78262589942938,0.46025590057998755,9.440439066038287,3,11.716645251476994,12.368021713663055,0.6513764621860609,4.248874920606613,90.16798740106171,0.7624985913791206
UPXI,1.340000033378601,1584.3282934790295,72.02154791931946,54.73663653015382,10.99888812508027,43.737748405073546,17.284911389165643,4,18.85714236651958,20.125787737277108,1.2686453707575263,1.3457500211894513,-0.4272701259754097,2.327223462908596
USIO,1.5299999713897705,32.026145013039,75.15084788322854,31.162743997936573,26.94793922730537,4.214804770631204,43.98810388529196,5,11.475408394405292,10.158732285214937,-1.3166761091903554,1.4316249936819077,6.87156050935227,5.853446296716801
UZD,19.649999618530273,23.699921556742453,46.97958504405756,42.135621141872214,64.65533800707054,-22.519716865198326,4.843963902185344,4,3.534625596737663,3.604616187546471,0.06999059080880776,21.421871039023326,-8.271319611929828,7.009015741349293
VRE,19.0,0.15789835076582825,92.88853143813303,42.16507185534926,50.17091752897279,-8.005845673623526,50.72345958278377,24,4.936977140214757,5.199963096157094,0.2629859559423381,18.785012451340336,1.1444631682654194,0.0
WDFC,207.3000030517578,21.549239964890976,34.941104125847474,46.30307407535877,30.56229265052373,15.740781424835042,-11.361969949511298,7,7.626023690774201,5.927528502181454,-1.6984951885927468,213.7991093848397,-3.0398191796877305,14.828323195070892
WEN,7.809999942779541,79.16705240070215,56.076797238040506,17.524371748519826,28.921176759028313,-11.396805010508487,38.55242548952068,5,6.378897835131799,9.046344663127242,2.667446827995443,8.158656105543846,-4.273450899926912,12.821302649891656
WFRD,108.79000091552734,4.007721825222688,66.07623582287911,53.90030437136055,61.7928412313428,-7.8925368599822505,12.175931451518565,9,10.999537201923998,5.867432677035031,-5.132104524888968,89.63021094780336,21.37648652738504,1.7897166547268601
WGO,29.780000686645508,66.6675007155202,22.85557056863958,37.589350197285064,56.57496482297541,-18.985614625690346,-14.733779628645486,8,12.821734462837519,13.46946561146006,0.6477311486225407,31.748784987972037,-6.201132742788107,14.396681336214312
WGS,47.310001373291016,261.17097898384884,36.10059224463609,31.499017986614703,27.493909760753425,4.005108225861278,4.601574258021387,5,21.77784442766759,17.16117031525164,-4.61667411241595,3.2813749060034754,1341.7737298695886,9.752326292151341
WHFCL,25.459999084472656,0.7462707811858982,68.59033546064603,51.27330826296639,48.98164208897138,2.2916661739950115,17.317027197679643,2,1.0410938660929392,1.4931222579580814,0.4520283918651422,21.062761534151655,20.87683299832843,0.09256188062187164
WING,140.41000366210938,174.77118017817673,30.426074205580363,31.335812290838078,40.09706232272986,-8.761250031891784,-0.9097380852577146,7,22.024073452643577,13.27497551098587,-8.749097941657707,237.7055748401994,-40.93112719106323,20.05074170152939
WLKP,22.5,4.012463550211853,68.59819713293365,69.33946336196604,28.988466377036332,40.35099698492971,-0.7412662290323908,3,3.795127355666266,4.848933342145155,1.0538059864788882,18.64953772795168,20.64642206266216,0.1887072561204487
WNC,7.769999980926514,64.98516559641838,25.565773765847595,36.23369570606024,46.319024654516085,-10.085328948455846,-10.667921940212644,9,17.108583575020422,7.586102496624779,-9.522481078395643,9.01966424533703,-13.854886727702365,12.280259016756842
WOOF,2.6500000953674316,69.99999820061456,53.4718221085628,48.11766283587717,46.84848108336274,1.2691817525144273,5.354159272685628,4,12.806119853395826,20.92661645346145,8.120496600065625,3.1832749783992766,-16.75239766122889,7.4572547748910685
WOR,55.13999938964844,27.28253147302859,57.79456997856673,34.20711451877938,36.75567139102543,-2.5485568722460528,23.58745545978735,9,7.34137612037393,5.686411968368408,-1.6549641520055218,40.76063617367899,35.27757308472743,4.459298222160081
XFOR,4.039999961853027,85.64356610934158,68.46766121675668,58.88396449435236,37.76108605646549,21.122878437886875,9.58369672240432,6,18.963414920173,12.073970213661003,-6.8894447065119975,4.196250022947789,-3.723564140370228,0.20494016006091903
XLO,8.25,100.24242979107481,54.847267229682544,43.77223215990832,16.502251774789173,27.269980385119148,11.075035069774223,4,12.192139275768362,13.899371380396861,1.707232104628499,9.883299940824507,-16.52585624845714,8.441869691891409
XMAX,8.390000343322754,5.244333282220626,70.92436178408315,70.24391960214851,46.992425212632725,23.251494389515784,0.6804421819346373,4,5.83791344798865,7.227137958439887,1.3892245104512368,5.770499946177006,45.39468714285637,0.48593199645494645
XOMA,41.650001525878906,2.7851135772260394,91.35985333792874,52.63856025682596,46.54595454425285,6.092605712573111,38.72129308110278,5,9.544197942349749,13.54897423642253,4.004776294072782,26.311875343322754,58.293549898747735,0.31409715882161976
