ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
036480.KQ,6890.0,59.07111756168359,80.02341544446054,68.26881184834463,50.7455257789369,17.523286069407725,11.754603596115913,11,12.592008412197686,4.775643687043466,-7.81636472515422,10563.520263755341,-34.77553099755594,11.360657886511659
036580.KS,2825.0,70.05162287511799,42.324127184075884,29.774183536037867,27.65870132518019,2.115482210857678,12.549943648038017,26,7.771164984931707,5.410821603862683,-2.3603433810690237,2100.3329668097317,34.50248339866751,11.411794469481535
036620.KQ,5230.0,42.13316312534825,43.98580057951124,39.58521246740659,52.27083062873149,-12.685618161324896,4.40058811210465,9,14.285713983228273,11.60657759449079,-2.6791363887374837,3598.4002338061814,45.34236494499129,2.8419727051786876
036630.KQ,10140.0,52.85996055226825,90.46649132966489,85.04141619311775,46.15704072432749,38.88437546879027,5.425075136547136,2,19.473870056497177,13.055555555555557,-6.4183145009416185,11676.818184303627,-13.161275272483653,6.702561212900428
036710.KQ,6140.0,2.6058631921824116,90.50450159424982,37.10984065745201,23.76204065222811,13.347800005223903,53.394660936797806,8,16.03295310519645,17.535339739582202,1.5023866343857495,2845.7922705142164,115.75713953606814,0.025321478767409495
036800.KQ,29200.0,24.486301369863007,74.19597996092662,43.043739247854795,48.85804030139258,-5.814301053537783,31.152240713071826,7,10.949410726620712,11.268939226296109,0.31952849967539637,20285.488754108606,43.94526232002103,1.3597728631402015
036810.KQ,36150.0,41.07883817427387,47.900537804775304,62.05802396292793,62.983781021279,-0.925757058351067,-14.15748615815263,7,22.40990990990991,21.455696202531644,-0.9542137073782625,22685.64129325736,59.35189811338737,2.0679173913764024
036830.KQ,55500.0,45.585585585585584,57.6546176267906,60.66514789067673,59.928327950680846,0.7368199399958826,-3.0105302638861247,7,19.857043527150704,20.529195992028217,0.6721524648775151,43363.45868265607,27.98794580977033,9.763092145691788
036890.KQ,16870.0,25.074096028452875,69.48770293535756,78.39458804762936,79.09827916823971,-0.7036911206103582,-8.906885112271794,8,15.636060795336249,14.897381457891012,-0.7386793374452361,9394.8289993641,79.56686599768732,0.654223102735355
036930.KQ,224000.0,3.3482142857142794,98.14836763470517,91.5225803784035,31.896597527106437,59.62598285129707,6.625787256301663,7,22.561629153269024,6.5134098725900005,-16.048219280679024,29524.000321709173,658.7047742825401,0.009043966943284994
037030.KQ,7150.0,45.45454545454546,83.66905630548474,64.00171430923044,21.192308889801694,42.80940541942874,19.667341996254308,11,10.93939393939394,5.544993662864385,-5.394400276529553,2880.2125,148.2455721583043,2.549841805781735
037070.KQ,7300.0,43.23913007978566,42.899806793932036,46.69182342643221,67.77398752856888,-21.082164102136673,-3.7920166325001716,10,7.54985754985755,5.119922210705904,-2.4299353391516454,9666.386568871412,-24.48057039733822,10.70989968035561
037230.KQ,2050.0,87.80487804878048,78.618146054641,72.71147514128751,43.73821757377712,28.973257567510387,5.906670913353494,10,10.245750184774575,3.2998944033790916,-6.945855781395484,2003.861009101093,2.302504549435014,17.138162982728208
037330.KQ,1356.0,19.469026548672574,47.13248756260743,62.76071785547903,63.881767531634985,-1.1210496761559554,-15.6282302928716,7,7.691358024691358,7.828282828282829,0.13692480359147052,2123.918663699128,-36.15574724324333,12.394702312054818
037350.KQ,10860.0,33.057090239410684,67.42695525374035,72.52530673542599,69.17406263523715,3.3512441001888362,-5.09835148168564,7,30.620985010706637,11.642512077294686,-18.97847293341195,4151.5625,161.5882574331953,0.9959520690375471
037400.KQ,941.0,28.799149840595106,60.66689126569111,72.63811741812651,70.04821719076705,2.5899002273594647,-11.9712261524354,7,6.179196704428424,11.033619456366237,4.854422751937812,1105.625,-14.889768230638778,18.982047750914344
037440.KQ,5850.0,27.521367521367512,83.88692546014856,46.38240783085768,57.64127254885942,-11.258864718001739,37.50451762929088,7,11.608920748705694,6.307685213035481,-5.301235535670214,5861.690790318081,-0.1994439955343763,16.203418242394896
037460.KQ,48300.0,33.54037267080745,96.01174187830526,86.20147994729814,46.51436876860281,39.68711117869533,9.810261931007119,11,16.099206349206348,5.640612409347301,-10.458593939859048,8901.851279780549,442.5837669261837,0.39842399187089816
037560.KS,2225.0,58.87640449438203,20.626047988592276,42.86360051058795,22.824805725077923,20.038794785510028,-22.237552521995674,7,7.158836689038031,3.8348082595870205,-3.3240284294510105,2972.75,-25.153477419897396,18.03240317526169
037710.KS,35550.0,10.829817158931077,52.42882263602647,61.969941803287725,38.95035468502672,23.019587118261008,-9.541119167261257,7,7.793426758021406,2.8138528313258075,-4.979573926695599,25732.762616741355,38.15073231535466,0.8286628825364836
037760.KQ,2395.0,6.6805845511482165,80.20954111995867,70.96164773005258,48.392502707728696,22.56914502232388,9.247893389906096,2,8.419540229885058,4.371137768084334,-4.048402461800725,1533.2952994084342,56.199526661565,0.10490866522418293
037950.KQ,3185.0,105.49450549450547,14.294507175318742,31.10338229183678,53.76879076888827,-22.665408477051493,-16.80887511651804,15,6.204379562043796,5.414438502673797,-0.7899410593699987,6855.0,-53.53756382202772,14.887510070500625
038010.KQ,6640.0,17.924703718828482,52.858389522286444,35.7070033536547,41.39135427105719,-5.68435091740249,17.151386168631745,10,6.493868450390189,4.729165848965361,-1.764702601424828,8040.189938069946,-17.41488632550965,15.68262115313319
038060.KQ,1440.0,45.83333333333333,63.75101185064966,58.58420095422887,11.93463368136014,46.64956727286873,5.166810896420792,3,38.00847457627118,9.51638065522621,-28.492093921044976,1283.5375000000001,12.18994380764098,8.106764977224184
038070.KQ,5870.0,54.84654844350754,53.84196109815911,65.7021659248195,32.279757329057816,33.42240859576168,-11.860204826660386,6,8.747993579454254,5.9353471118177,-2.8126464676365535,7454.613422208704,-21.256815510886728,19.630229921323508
038110.KQ,2910.0,78.00687285223367,57.42503136484587,59.14606390976181,71.57048415004346,-12.424420240281648,-1.7210325449159356,10,11.764367816091955,9.590934371863446,-2.1734334442285093,3709.678182792855,-21.55653788250743,14.109534897361916
038290.KQ,14100.0,48.22695035460993,16.79907220405265,41.81836870675557,60.319201326409576,-18.500832619654005,-25.01929650270292,6,7.900700453234445,7.6267424480976755,-0.2739580051367693,20431.437246014993,-30.988702213055987,16.458592968534536
038390.KQ,10180.0,26.87215346701446,38.865599418595444,44.03055918491119,47.96997169557293,-3.9394125106617395,-5.1649597663157465,7,6.8189998499614966,3.4472417624073715,-3.3717580875541246,11260.014384446626,-9.591589740226636,6.132045611588899
038460.KQ,3735.0,85.54216867469879,47.52795453734545,82.31104606677647,12.663682711950287,69.64736335482618,-34.78309152943102,17,17.23341729638959,5.59678416821274,-11.636633128176848,3923.0625,-4.793767624145673,15.932813011801276
038500.KQ,13190.0,78.1652767247915,57.65802372244433,67.95906396502244,85.84748754060239,-17.88842357557995,-10.301040242578111,13,35.06776935446818,24.68101588452581,-10.386753469942372,2921.305508146386,351.5104621279156,2.8181558644108606
038540.KQ,2170.0,11.751152073732719,51.81708301854687,53.53315450467341,52.31495106496541,1.2182034397079988,-1.7160714861265447,15,8.13953488372093,8.406906023150873,0.2673711394299422,1953.975,11.055668573037014,2.818901854679174
038680.KQ,4095.0,53.35775335775337,93.00974880303502,42.11670337921812,37.85767870508182,4.259024674136306,50.8930454238169,11,10.098522167487685,6.621004566210045,-3.4775176012776394,4701.925965396401,-12.908028962238948,14.239362943750619
038870.KQ,2705.0,114.41774491682071,72.86924314532914,62.46607461744191,68.38267250698263,-5.916597889540718,10.403168527887225,13,10.46448087431694,7.717948717948718,-2.7465321563682226,4169.625,-35.12606049704709,19.564405132680314
038950.KQ,3410.0,12.59357363713578,68.61804643537823,35.81324253544672,38.400616053573046,-2.587373518126327,32.804803899931514,17,6.806287285532704,10.751840386097369,3.9455531005646636,4823.669185885435,-29.306926561671766,14.071030787343249
039020.KQ,3130.0,70.20208783119686,32.891957765942365,9.905982321454033,12.462752618208569,-2.556770296754536,22.985975444488332,3,6.882494004796162,10.9375,4.055005995203838,4103.207154030463,-23.718206697765908,14.918350018625308
039030.KQ,573000.0,2.9668411867364686,62.985854224823754,64.44826595187502,57.43024444156866,7.018021510306355,-1.4624117270512613,10,14.494518879415347,12.013422818791947,-2.4810960606234,144938.87533930512,295.33906873404,0.003786088652653253
039130.KS,38050.0,50.216920236240156,14.970318991701674,41.61557816614146,51.23017595831135,-9.614597792169889,-26.645259174439786,7,8.665008291873963,4.288071293796331,-4.376936998077634,46125.872905405915,-17.508336204211815,18.556196926473188
039200.KQ,42250.0,56.213017751479285,45.58798498802156,20.073640766255778,40.50522895260644,-20.43158818635066,25.514344221765782,11,17.315175097276263,15.510049298445203,-1.8051257988310616,29400.0,43.70748299319729,4.062249812509037
039240.KQ,2540.0,265.87058585503326,79.57047016403496,42.62449559701598,31.45870050271769,11.16579509429829,36.94597456701898,10,6.342780026990553,4.31547612694415,-2.027303900046404,2898.2098770628113,-12.359694164931867,12.492115262172113
039290.KQ,4200.0,84.70304465868794,41.51349189621643,48.04460542756887,53.380251973174325,-5.3356465456054565,-6.531113531352439,7,11.204325130499626,8.916426994661508,-2.287898135838118,6437.889582642721,-34.761229653213135,16.79163405977971
039310.KQ,1419.0,104.36927413671602,64.67053203550488,31.251225258948452,29.607168726061204,1.644056532887248,33.419306776556425,22,9.76010101010101,8.263941458491042,-1.4961595516099684,1535.0,-7.5570032573289865,15.859831649452042
039490.KS,407000.0,27.027027027027017,43.26157575839088,57.03162228306314,57.726518084240425,-0.6948958011772817,-13.77004652467226,21,7.426019039425025,12.606838214342508,5.180819174917484,116880.51486653235,248.21886305408523,0.781827312348188
039560.KQ,4410.0,37.18820861678005,51.43760205531649,62.15678974413777,64.33129901602292,-2.1745092718851566,-10.719187688821279,11,12.236841335521719,9.192201176105938,-3.0446401594157804,3682.3591759714973,19.760180614009037,5.790681213169445
039570.KS,7970.0,23.796166318273592,44.79169963548037,41.40272533065605,47.801660026921844,-6.398934696265798,3.3889743048243233,7,6.424466360832535,3.765432527180615,-2.659033833651921,7916.210128199211,0.6794901970726963,7.552130681700161
039610.KQ,8020.0,51.3715710723192,88.1114562028947,68.69453949958127,31.843199550428395,36.85133994915287,19.416916703313433,7,13.595413595413596,7.37347294938918,-6.221940646024417,10786.875,-25.65038530621705,14.077873155159974
039860.KQ,5480.0,71.35036496350364,74.81348029648198,63.28080890621899,81.78751785130189,-18.5067089450829,11.532671390262998,6,18.87550200803213,13.179148311306902,-5.696353696725226,3624.1875,51.20630486143445,2.153177669703972
039980.KQ,8470.0,94.8051948051948,72.19518976312322,48.860291389039524,17.02884073296343,31.831450656076093,23.3348983740837,9,13.65208796639486,9.751962883654533,-3.900125082740327,13986.6875,-39.44241622614361,16.319436913390888
040160.KQ,14340.0,34.937238493723854,85.79962270996432,86.04206836431734,46.48936921922653,39.55269914509081,-0.2424456543530198,11,17.054054054054056,7.854406130268199,-9.199647923785855,4187.0625,242.48354305673726,0.2964126081601042
040300.KQ,2925.0,67.52136752136752,83.34786291609885,24.49128130038224,84.37489597841105,-59.883614678028806,58.85658161571661,10,11.97289156626506,22.041420118343193,10.068528552078133,3737.34548131431,-21.735894778147003,8.7913282378342
040350.KQ,4605.0,48.099891422366994,76.29195166588048,60.5369538764666,63.99847116224169,-3.461517285775095,15.754997789413878,3,24.122174122174123,16.84959349593496,-7.2725806262391615,4588.625,0.3568607153559,8.27736325776322
040420.KQ,5860.0,7.274023276026531,45.20383189568049,38.78137785335534,34.34512966521271,4.436248188142628,6.42245404232515,8,2.6724137931034484,2.9565217391304346,0.28410794602698636,5833.830641688119,0.44857932838977543,3.3562734782390033
040910.KQ,5510.0,26.315789473684205,68.85374478739432,32.286479484818756,38.72570370301121,-6.439224218192457,36.567265302575564,15,7.319013524264122,8.047493403693931,0.7284798794298095,5965.179438687891,-7.630607651729127,12.14833327556198
041440.KQ,8650.0,30.86705202312139,80.90598364520321,74.0923914467573,65.3410363096618,8.751355137095501,6.813592198445903,11,12.660057776831172,5.8955529311801955,-6.7645048456509755,8967.409577019342,-3.5395904948153922,9.53434588237755
041650.KS,2605.0,18.31349168934837,46.27751634140783,58.31929326369795,59.04290304748043,-0.7236097837824786,-12.041776922290119,7,7.051282051282051,6.364501848828544,-0.6867802024535075,3655.480105438037,-28.73713096879671,16.076257982032683
041830.KQ,47350.0,3.2734952481520585,82.06658503780105,40.131218521039976,59.892231153522204,-19.761012632482228,41.93536651676107,9,10.325477050690267,7.860696079556269,-2.464780971133999,23171.981149173094,104.3416128089234,0.06496089027430682
041910.KQ,7160.0,42.45810055865922,78.65272054259486,74.45839886029954,45.06861083769493,29.389788022604606,4.194321682295325,11,8.544303797468354,10.21421107628004,1.6699072788116873,7754.677418913841,-7.668628709988745,13.29904733846916
042040.KQ,965.0,307.25388601036275,29.361831947347028,53.55104674462786,25.974594697608865,27.576452047018996,-24.189214797280833,12,14.117647058823529,4.962962962962964,-9.154684095860565,2712.4125,-64.42281548252708,16.737650807392345
042600.KQ,18760.0,23.66737739872069,68.66560242915368,60.663504587028854,56.41220223019524,4.251302356833612,8.002097842124826,9,12.96605453533667,15.505050505050505,2.5389959697138336,8241.0,127.64227642276423,6.001106105478605
043610.KQ,1622.0,57.52157829839704,72.64502733020832,42.81373720313919,56.57603748908686,-13.762300285947667,29.83129012706913,8,5.686274509803922,5.392156862745098,-0.2941176470588239,2310.875,-29.810136852923673,18.45118036139372
043650.KQ,3950.0,29.43037361080203,40.92636819603698,45.73411148467147,17.79655601383726,27.937555470834212,-4.807743288634491,10,7.592367032074707,3.134990743381113,-4.4573762886935935,6595.731773922982,-40.11278603510229,23.871869633515757
044820.KS,20150.0,18.610421836228298,60.34523970752297,59.66792633732565,20.408391458988987,39.259534878336666,0.677313370197318,8,10.62384188617487,9.97830833884527,-0.6455335473295978,8860.392196472236,127.41656975435829,1.891544106462842
045390.KQ,3620.0,69.88950276243094,44.910583678770145,50.95084435305184,53.36071405457754,-2.4098697015257002,-6.040260674281697,4,11.583522297808011,14.819479429051219,3.235957131243207,3196.875,13.235581622678394,7.463385893115258
046120.KQ,9610.0,70.75962539021852,76.02990001204302,75.0393796940608,71.4426655056853,3.5967141883755005,0.9905203179822166,11,24.41358024691358,12.856125356125355,-11.557454890788224,4166.587500000001,130.64438224326258,1.8065825683014798
046440.KQ,4500.0,54.595153195730475,32.94816690812658,40.691944211689744,24.795605318741792,15.896338892947952,-7.743777303563164,26,6.451042604223948,5.383333359443557,-1.067709244780391,5016.877081665573,-10.302765510331646,13.616667450859476
046890.KQ,15080.0,25.72944297082229,69.23332780098764,72.55311648886686,39.612872064727114,32.94024442413975,-3.3197886878792247,7,32.43445692883895,5.489864864864865,-26.94459206397409,9864.375,52.873344738009244,2.3003602440182824
046940.KQ,4190.0,57.756563245823386,75.25759068302094,78.99781196808394,58.14400312768655,20.853808840397384,-3.7402212850630008,7,17.70353302611367,10.784313725490197,-6.919219300623475,3133.0,33.73763166294286,0.9603761707030144
046970.KQ,9600.0,68.75,74.25450987355485,70.84272695284649,58.07137989899137,12.771347053855123,3.4117829207083616,6,27.70481144343303,13.347659980897806,-14.357151462535226,1550.75,519.055295824601,0.29511020892774104
047040.KS,28550.0,41.33099824868651,85.79560649745025,82.47284218572192,71.51391654574904,10.958925639972875,3.322764311728335,11,21.71227670087419,12.391012743125419,-9.321263957748773,4342.875,557.3986126701782,0.7780877072199548
047080.KQ,1484.0,4.784366576819399,84.30178229111604,48.35977610245878,25.323640226236463,23.036135876222318,35.94200618865726,11,6.0,4.291666666666667,-1.7083333333333333,1294.5625,14.633322068266308,12.524065713980129
047310.KQ,5240.0,30.725190839694648,45.42797173636074,42.785965647242,45.5022403175476,-2.7162746703056015,2.6420060891187376,21,6.279620853080568,9.465811965811968,3.1861911127313984,9424.6875,-44.401339566961774,15.572017364134208
047560.KQ,12660.0,105.37124802527646,46.882479946972005,39.03198912053071,51.65004590180865,-12.618056781277943,7.850490826441295,2,10.536537994658898,16.088050314465406,5.551512319806509,16162.5,-21.670533642691414,14.311062679761458
047770.KQ,3480.0,71.26436781609196,68.66832094234445,18.906149793812162,58.43914996577681,-39.533000171964645,49.76217114853229,16,10.234899328859061,26.589912280701753,16.355012951842696,1691.125,105.78017591839752,2.489374046104056
047820.KQ,5020.0,61.35458167330676,60.66254831911288,2.747225087854517,50.80366854025795,-48.056443452403435,57.91532323125836,21,5.047619047619048,8.775510204081632,3.7278911564625843,5570.375,-9.88039404887463,12.206816567090673
047920.KQ,13160.0,69.07294832826747,41.96585923688034,69.11441636207923,72.86763638955858,-3.753220027479358,-27.148557125198884,10,11.592271818787475,8.993055555555555,-2.5992162632319196,18969.125,-30.624106277964845,17.2931982152886
048430.KQ,7110.0,170.00393272253956,68.95838310155318,53.54357053798815,65.97361546364988,-12.430044925661726,15.414812563565029,7,7.561521252796421,5.1260229966900575,-2.4354982561063645,8557.559379707865,-16.915563368924957,12.361423601459581
048470.KQ,3185.0,89.48528824575668,81.7178618864494,76.85503121203354,76.69449824332403,0.16053296870950362,4.862830674415861,8,9.964047252182844,14.873417721518987,4.9093704693361415,4066.9189026337817,-21.68518536385472,15.819537479599866
048530.KQ,3145.0,122.89348171701113,72.41630588096825,58.31549380513201,72.59413524922675,-14.278641444094745,14.100812075836245,13,12.545787545787546,12.762057936960408,0.2162703911728625,3907.4044603056063,-19.511787634238843,17.546786937457444
048550.KQ,1025.0,63.21951219512194,16.46106988276925,48.59613842176692,51.57424465217774,-2.978106230410816,-32.13506853899767,6,7.997714938588975,6.535695942475603,-1.462018996113372,1388.8249999999998,-26.19660504383201,18.249927715129843
048770.KQ,6130.0,74.38825448613377,70.21917854975726,62.44294909875748,78.27120356783766,-15.828254469080179,7.776229450999779,3,14.976763836079426,22.277976265228773,7.301212429149348,3982.9501002113,53.906020556842925,0.5991475502620155
048830.KQ,1036.0,29.964876684016172,84.60423238779852,63.426340016804595,68.31247904785658,-4.886139031051989,21.177892370993924,12,8.610812746151092,3.8077402954794115,-4.803072450671681,1039.428937953153,-0.32988671259290836,9.014632630105536
048910.KQ,6100.0,107.86885245901638,44.79238722259047,42.6576811353405,19.04984183846267,23.607839296877835,2.134706087249967,7,15.754673962608301,6.8201754385964914,-8.93449852401181,11260.381438445136,-45.82776761741471,13.919318276968678
049070.KQ,20500.0,21.707317073170728,59.54847029317333,29.905885408747253,59.54457954340389,-29.63869413465664,29.64258488442608,3,6.9280343716433945,12.388175807078959,5.460141435435564,29131.953481531884,-29.63053434437236,14.873069430899244
049080.KQ,1458.0,114.33470507544583,80.77589928232925,31.851894023276643,50.49821592836556,-18.646321905088918,48.924005259052606,13,22.29609929078014,6.09584214235377,-16.200257148426374,1706.9125,-14.58261627353481,10.193996580452458
049180.KQ,1009.0,194.8463825569871,29.67125967262173,31.250745301225834,68.37712759624299,-37.12638229501715,-1.579485628604104,3,0.0,55.693069306930695,55.693069306930695,1672.025,-39.65401235029381,17.728935162063063
049430.KQ,19170.0,23.369848721961397,68.82080282420054,74.5037841624941,76.44110123492106,-1.9373170724269642,-5.682981338293558,8,11.412646198830409,9.700520833333332,-1.712125365497076,10282.930557495263,86.4254542303305,0.38713174667020933
049520.KQ,3865.0,12.41914618369988,47.92786201521104,77.10944594741039,14.649882340736795,62.4595636066736,-29.181583932199352,7,9.665820642978003,3.9018952062430325,-5.76392543673497,3621.250045776367,6.731099789917283,7.112957385056459
049550.KQ,3500.0,27.142857142857135,31.441444750576935,32.1601229369287,35.285636665368685,-3.1255137284399837,-0.7186781863517666,18,5.4415954415954415,6.197916666666667,0.7563212250712257,3709.5625,-5.649251090930529,13.343533450859436
049630.KQ,12480.0,224.51923076923075,41.04932300429907,92.01004514868514,72.09764492401126,19.912400224673874,-50.96072214438607,23,24.864277958740498,9.310878823073944,-15.553399135666556,3977.9375,213.73041934419535,3.616792001296274
049720.KQ,9920.0,11.518629997453566,33.78267108689158,37.15276898718374,34.50889831147069,2.6438706757130532,-3.3700979002921585,8,5.2297165200391005,5.097087378640777,-0.13262914139832438,9447.790137546817,4.99809855615394,5.992705682804773
049800.KS,2270.0,59.914389392677634,72.26236779917662,72.60524197569205,38.31310713957864,34.29213483611341,-0.34287417651543706,6,11.522915713256477,5.929657117182739,-5.5932585960737375,3284.203316081317,-30.881258511469245,18.33593967555871
049830.KQ,7190.0,34.41607789205445,40.46287988776439,21.561163114849762,20.984593806922263,0.5765693079274996,18.901716772914625,7,5.08130081300813,4.7776309995596655,-0.30366981344846433,7610.970279670572,-5.531098719371075,21.1701572200087
049950.KQ,15440.0,46.37305699481866,62.0911307667441,52.13284199481602,49.68897011302796,2.4438718817880556,9.958288771928082,6,12.038369304556355,15.468409586056644,3.4300402815002906,16538.9887900296,-6.6448366582854135,13.956814950222517
050110.KQ,1593.0,279.47269303201506,31.24373331027938,71.59567338150583,5.2470015634956155,66.34867181801022,-40.35194007122645,8,21.94829652456771,19.06367041198502,-2.884626112582689,1845.3125,-13.673158340389502,15.02595120435947
050760.KQ,1311.0,61.70861937452325,49.561898385571034,16.747469980021506,21.04487369767905,-4.297403717657545,32.81442840554953,16,5.338031845471157,4.169670752223023,-1.1683610932481332,1626.5125,-19.398098692755205,13.867855446743313
050890.KQ,18130.0,15.278543849972426,90.55557364198623,51.76593674935356,42.90659333238014,8.859343416973417,38.78963689263267,11,14.53301183295622,9.34612673810465,-5.1868850948515695,7162.068475753269,153.13916030512655,0.7031513735140242
050960.KQ,8950.0,139.92108765570555,58.432323347917645,50.48582495736059,52.64921968188331,-2.1633947245227176,7.946498390557053,6,6.073911452616173,5.524861878453039,-0.5490495741631345,10091.044599839828,-11.307497341335104,14.530290786360045
051160.KQ,7670.0,65.05867014341591,67.4822220838081,44.92095867937205,33.20684773080764,11.71411094856441,22.561263404436048,2,6.3257065948856,9.541666666666668,3.215960071781068,7919.625,-3.151980049560432,12.756783281036535
051370.KQ,12210.0,20.14742014742015,52.03537080666764,69.57594587124535,68.17424698218994,1.4016988890554103,-17.54057506457771,6,16.068027210884352,13.010346756152124,-3.0576804547322283,14383.0,-15.108113745393869,14.992250510368914
051390.KQ,4590.0,6.644880174291945,85.51966623823859,29.852677081142872,34.37188673955282,-4.519209658409949,55.66698915709571,17,4.734077375141991,6.018518439562119,1.2844410644201283,3373.2392356064493,36.07098931940409,0.0679633338679096
051490.KQ,3550.0,35.71304683570173,51.56252413636217,61.948845901007516,61.15642356855328,0.7924223324542368,-10.386321764645345,7,7.813975448536355,5.376246240863897,-2.437729207672458,4070.4373955054484,-12.785785529587368,12.926078524032198
051500.KQ,24850.0,44.077588660706766,50.50826079702165,73.59303155167851,62.56039375017823,11.032637801500279,-23.08477075465686,11,11.353468370984912,7.333333269415393,-4.020135101569519,22116.116690347284,12.361497942565736,7.839799287293286
051600.KS,54600.0,26.37362637362637,58.25220584297267,74.21368644602235,16.406896949196863,57.80678949682549,-15.96148060304968,15,9.799808461279497,4.913194578707882,-4.8866138825716146,42191.181136296946,29.410930269093093,4.427321149937994
051630.KS,2015.0,194.78908188585606,45.06666319190055,52.72909726556365,41.7709738086673,10.958123456896352,-7.6624340736631,6,18.16066066066066,11.939775910364146,-6.220884750296514,2211.6125,-8.890006725861799,19.48270700197834
051780.KQ,3040.0,230.59210526315786,65.18161160675781,21.274939146275315,35.65655116702253,-14.381612020747212,43.9066724604825,4,12.196240256762952,25.438596491228072,13.242356234465118,6885.534399414062,-55.84946899315912,12.211287974230036
051980.KQ,1670.0,259.2814371257485,43.396695627472376,42.43523462724726,53.90007857244307,-11.46484394519581,0.961461000225114,6,29.114510894761242,20.293040293040292,-8.821470601720948,2912.625,-42.663405004077084,8.39641422393106
052020.KQ,15790.0,42.49525015832805,68.43828785622972,75.64045587872955,59.22161204221488,16.418843836514675,-7.2021680224998335,6,32.86021505376343,14.89402697495183,-17.966188078811605,7420.0,112.8032345013477,1.55830166076193
052220.KQ,2660.0,131.20300751879702,72.2735145768393,46.76345727678038,50.964685350782034,-4.201228074001655,25.510057300058925,11,9.057398630858348,7.907907907907907,-1.14949072295044,3461.875,-23.163025816934468,15.73096145716467
052260.KQ,4140.0,28.73591795578536,55.87002735539632,51.55591997112621,34.04610388134421,17.509816089782,4.314107384270109,7,6.2601622058273865,4.421376364746823,-1.8387858410805633,4500.264441717649,-8.005406046319896,14.563092676852788
052300.KQ,1555.0,152.7331189710611,38.33857217549678,49.149517848128795,1.1550254557018462,47.99449239242695,-10.810945672632016,10,13.47649346058678,9.187547456340168,-4.288946004246613,3411.875,-54.42388715882029,19.788659238395045
052330.KQ,11820.0,22.673434856175966,65.83207351823421,76.66102932100252,74.64404922020151,2.016980100801007,-10.828955802768306,7,6.89149560117302,7.999314833847208,1.1078192326741885,7200.851728888832,64.1472487564183,0.5014916594786968
052420.KQ,14480.0,42.955801104972366,68.39637094785925,52.01920420434987,43.68460336964563,8.33460083470424,16.377166743509385,5,8.861209964412812,7.060585118636259,-1.8006248457765524,14728.25,-1.6855362992887812,19.34626176396033
052790.KQ,4855.0,55.509783728115345,24.097973156778252,41.87685985715132,70.33494697127443,-28.458087114123117,-17.778886700373064,7,7.597117794486216,6.521739130434782,-1.0753786640514338,6631.375,-26.787430962658576,16.047047655901626
053280.KQ,3090.0,40.8224054834154,45.829322863844396,43.216943350176166,37.97133973822392,5.245603611952248,2.6123795136682304,10,4.825801094917321,4.493850296993013,-0.33195079792430815,4392.201789994673,-29.648041056789708,11.338395954890121
053800.KQ,64400.0,77.47189503406973,43.3308094494728,59.23952060970723,56.2942781450294,2.9452424646778255,-15.908711160234425,9,7.154471544715448,6.605691056910569,-0.5487804878048785,61005.56006525342,5.564148466329599,4.9502291343085325
054410.KQ,3615.0,17.565698478561554,66.71760909735949,44.98372655432978,55.875228939501675,-10.891502385171897,21.733882543029708,11,9.530791788856305,6.449375866851595,-3.0814159220047097,3618.375,-0.09327391439527544,8.754542964160532
054670.KQ,6280.0,38.167493673564955,64.32561225395291,67.26438370488927,61.041915457970546,6.222468246918723,-2.9387714509363576,12,4.914529914529915,5.0805796307250475,0.16604971619513312,8344.580003746125,-24.741568812561866,22.81816170697688
058630.KQ,4990.0,49.84117488708759,40.15747039165023,40.8687098814779,42.07977460716203,-1.2110647256841318,-0.711239489827669,7,8.251633986928104,7.759719566602931,-0.4919144203251735,5221.007848830778,-4.424583442878971,17.545631111392474
058850.KS,2615.0,18.03101295258067,41.45689393860549,51.74977992336133,37.61743434125484,14.132345582106488,-10.292885984755841,7,6.528409887772295,4.9416806387782,-1.5867292489940947,3096.3042471167955,-15.54447524221738,16.729713452705575
058860.KS,2760.0,11.10223071097649,51.58906229159771,59.47814757301062,51.476634640135316,8.0015129328753,-7.889085281412903,7,6.996901250271673,3.3208021305432567,-3.6760991197284163,2763.4761515972323,-0.12578909339322486,6.7736170402611915
059090.KQ,21400.0,36.68224299065421,68.58646066033296,57.961814722468134,50.197579475174166,7.764235247293968,10.624645937864827,8,15.058910162002945,10.735100582816319,-4.323809579186626,13939.375,53.521947720037666,0.5506030469165321
060230.KQ,425.0,231.29411764705884,80.41049207416272,62.191415617746415,62.85475648853546,-0.6633408707890425,18.219076456416303,2,27.42881072026801,25.389070824501754,-2.039739895766257,467.075,-9.008189262966326,2.6918186680554776
060240.KQ,1976.0,48.27935222672064,,37.34364726276284,65.27804204591368,-27.934394783150836,,12,0.0,0.0,0.0,5505.2375,-64.10690728601627,13.05760301974593
060250.KQ,18750.0,36.00000000000001,48.381740796820594,42.25560042210618,64.08419539532221,-21.828594973216035,6.126140374714417,2,14.355555555555554,22.757201646090532,8.401646090534978,12347.95899797194,51.84695708075762,3.535521641333151
