ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
AWZ.SI,3.6500000953674316,2.73972334300725,81.35738005793871,63.180793732090294,57.636802482651305,5.543991249438989,18.17658632584842,7,2.542372729518034,2.1929835483928026,-0.34938918112523143,2.442749550938606,49.421789637212285,0.05628610734754133
AYV.SI,0.23000000417232513,86.95652145744496,96.79631174670041,78.07551986095567,71.04586004357063,7.029659817385038,18.720791885744745,9,34.73895872536779,41.555555603386445,6.81659687801866,0.19656250294065103,17.011129147948445,5.367427286710384
AZA.SI,0.15299999713897705,26.143795623850274,10.885124020838518,51.04171158073089,70.04282572425092,-19.001114143520027,-40.15658755989237,19,5.88822522704195,9.188036698502614,3.299811471460665,0.1300875013694167,17.61314156115157,4.701692076962212
B28.SI,1.0,3.7272715908941656,70.49379292909535,38.432913239806616,4.224998476126061,34.207914763680556,32.06087968928873,10,3.684212277226931,1.1168386100914385,-2.5673736671354925,0.9701944808786622,3.0721179834319656,0.6958654055882034
B58.SI,0.6050000190734863,19.008265439868467,27.912950127220725,47.20827589494898,30.24835228310647,16.959923611842513,-19.295325767728258,6,6.749311213344293,2.266664505004883,-4.482646708339411,0.6176180203109902,-2.0430105376702423,4.2864384192762
B61.SI,4.900000095367432,7.142855057563491,42.04606110368971,25.478261065745116,50.41202110402593,-24.933760038280816,16.567800037944593,2,3.4090916554550827,2.3181451362686984,-1.0909465191863845,3.3986124084697904,44.17649047464152,2.6237887097684167
B73.SI,0.12600000202655792,1.5384647126735151,50.05944549772324,44.646879273122536,14.027529554629368,30.61934971849317,5.4125662246007025,3,1.8087819773052385,1.443568187061912,-0.3652137902433265,0.09894770093537525,27.33999965178684,0.2552786247411938
BAI.SI,0.8450000286102295,38.46152869473309,42.576770261991165,59.43688248555302,83.11453612725597,-23.677653641702953,-16.860112223561856,3,12.77777807212171,7.3979590802362845,-5.379818991885426,1.1345000386238098,-25.51784928670028,6.737997231195201
BAZ.SI,0.3050000071525574,6.557370641801308,98.73663706614458,36.289396485460585,10.502448996932657,25.78694748852793,62.447240580683996,14,7.189542579143672,12.056737746051196,4.867195166907525,0.2363851667185922,29.026711526129144,0.04285528720596881
BBP.SI,1.159999966621399,25.99138119678028,31.699264815639268,19.703701182679296,46.00256483679432,-26.298863654115024,11.995563632959971,2,6.527776747291182,7.275133278320048,0.7473565310288657,0.39279055591098394,195.32277422787212,3.5661639053515004
BCV.SI,0.12999999523162842,41.53846700515993,75.26851326520116,48.926807041942645,7.616706169538816,41.31010087240383,26.34170622325852,4,3.086418526653449,3.019324466998228,-0.06709405965522053,0.15872426155846,-18.096960127454807,7.087742260210068
BCY.SI,3.430000066757202,2.62390415211855,68.41407699635518,52.55909067986404,57.719102670436776,-5.160011990572734,15.854986316491136,5,4.4444425942826875,3.7273671206217185,-0.7170754736609691,2.672809215214093,28.329401411557818,0.6163372491050719
BDA.SI,0.42500001192092896,25.091742433984308,30.67956993055421,10.417142069332982,48.41063736342038,-37.993495294087396,20.262427861221227,5,7.14285799691714,5.789473244575283,-1.3533847523418574,0.4347926872993483,-2.252263127801235,5.016685945697022
BDU.SI,0.22499999403953552,43.162392119126295,61.13885806285117,46.31721706813019,76.29731317553255,-29.98009610740236,14.82164099472098,17,8.106061324846701,10.229277520710816,2.1232161958641154,0.11710225705410107,92.13975861762071,1.2310012206406946
BDX.SI,0.19499999284744263,20.51282462753974,96.73126052601798,0.48863622449106003,1.4448900201122967,-0.9562537956212367,96.24262430152692,8,7.812502037268178,6.646217946696201,-1.1662840905719771,0.1916874976828694,1.728070533871473,5.819811675365847
BEC.SI,4.610000133514404,4.772229583948739,64.97384213101725,62.96313042763149,60.28330810562208,2.6798223220094073,2.010711703385759,3,3.2065647406524302,5.555554677767969,2.3489899371155385,1.3540908821706013,240.44983200275274,0.3465139832723471
BEI.SI,0.8349999785423279,17.365274767735794,53.21580257338946,57.225336128503194,19.020234269237278,38.205101859265916,-4.009533555113734,13,4.749107122813797,5.340701552352414,0.5915944295386166,0.8062194086964063,3.5698185302258434,0.7312637711208017
BEZ.SI,0.5249999761581421,14.2857240170853,89.99079628073385,77.61288204098767,16.72121822215287,60.8916638188348,12.377914239746175,7,12.179487473395694,7.1428535386457925,-5.0366339347499025,0.07191835989760875,629.9943670928986,0.13255260028228594
BFI.SI,0.09099999815225601,51.648350928575695,22.60225413628089,14.689607295091363,45.0840153151745,-30.394408020083134,7.912646841189527,5,1.0416661816028299,4.618475950467461,3.5768097688646314,0.09231249806471169,-1.4218008828399409,7.965078205570405
BFT.SI,0.30000001192092896,16.666660043928626,50.21795050000675,51.20720499275954,37.8628850868713,13.344319905888241,-0.9892544927527922,8,14.280222848925424,6.052631144593251,-8.227591704332173,0.3096922265092466,-3.129627985037031,3.522445094331232
BFU.SI,0.30000001192092896,9.560810294747867,33.84969211240967,30.77377182317774,28.95253733142495,1.82123449175279,3.075920289231931,6,7.031249426057914,3.3333316526445147,-3.6979177734134,0.3016699639606677,-0.5535692111384605,1.5877052492365111
BHK.SI,0.16899999976158142,5.037753843815507,58.842792772147966,67.52856117893046,29.899782116819154,37.628779062111306,-8.685768406782493,10,4.235726141055827,2.6365377933251817,-1.599188347730646,0.16876216849276973,0.1409268860051771,2.757938067071943
BHU.SI,1.0,0.0,82.9874878866096,36.96537572002477,37.578601687002624,-0.6132259669778577,46.02211216658483,6,3.113553329485886,3.972868982662857,0.8593156531769706,0.6542699983435335,52.842099214663385,0.0
BIP.SI,0.13600000739097595,54.232419574583176,12.962407547461211,7.090797379768787,25.560605254989113,-18.469807875220326,5.871610167692424,2,8.690479573647977,5.053767234634836,-3.6367123390131413,0.15974222356391005,-14.862830655061753,5.756123536409944
BIX.SI,0.2549999952316284,17.6470656983444,89.50919006442295,14.993878717774578,11.738946072285174,3.2549326454894043,74.51531134664837,17,6.172840732605811,5.797101214537478,-0.3757395180683326,0.12594060690709785,102.47639065272516,2.774585284733126
BJD.SI,0.04600000008940697,21.739133955850942,62.13215730602675,41.875181790989934,20.149709474735374,21.72547231625456,20.256975515036814,3,9.583332790061819,0.877193154445541,-8.706139635616278,0.010574999800883233,334.9881887048831,0.1324254426967749
BJZ.SI,0.3400000035762787,8.823529669570252,65.98699640591252,64.25470968215143,64.2458267597314,0.008882922420028194,1.7322867237610922,2,3.186274359417348,10.696517324415767,7.510242964998421,0.200312496162951,69.73479442824883,0.3245862246279862
BKA.SI,0.6899999976158142,1.094560813422163,33.105500498374155,47.768498013800034,37.417958015415266,10.350539998384768,-14.662997515425879,6,3.1914876328652837,6.115106524997727,2.9236188921324437,0.46215130362536894,49.30175295473038,0.0
BKW.SI,0.10100000351667404,73.26731774903065,37.160853624828626,0.0,58.73961182857587,-58.73961182857587,37.160853624828626,8,1.485147784474038,4.9549559829548615,3.4698081984808242,0.0937749996315688,7.704616276717102,0.5374332796637198
BKX.SI,0.7200000286102295,4.664177649702461,0.0,53.68065411614395,56.79138162417029,-3.1107275080263435,-53.68065411614395,20,4.72440892529038,1.3440863316231928,-3.380322593667187,0.5741204511374235,25.40922853101566,0.037190847529290263
BKZ.SI,0.5,7.00000524520874,,49.165769541767524,69.92593713363806,-20.760167591870534,,8,0.0,6.1666687329610195,6.1666687329610195,0.08075000327080488,519.1950213589338,0.0011018204522360835
BLR.SI,0.07800000160932541,79.4871765480945,9.736001393707127,66.29632130827815,34.37912758483108,31.91719372344707,-56.560319914571025,12,1.2820506697419096,1.041665696538963,-0.24038497320294644,0.07077499916777015,10.208410493129927,4.6655732923649715
BLU.SI,0.07400000095367432,13.513510520219674,84.8649004935089,73.02366159696975,57.260059389095474,15.763602207874271,11.841238896539153,5,5.6666656484206674,13.095236722540404,7.428571074119737,0.04494999968446791,64.62736701474189,3.085597071558964
BLZ.SI,0.12600000202655792,33.33332939122726,71.84679665516423,16.98165705434674,54.0328115042469,-37.05115444990016,54.865139600817486,9,10.128205010641722,2.487564388212455,-7.640640622429268,0.12006250047124922,4.945342244250961,6.575484456349293
BMGU.SI,0.44999998807907104,8.717610623527982,66.17495376987617,52.46387798451519,71.95095032276527,-19.487072338250073,13.711075785360975,3,4.494382273301543,10.299624815323396,5.805242542021854,0.4279705141726816,5.1474279598385575,3.1619000549504634
BN4.SI,10.90999984741211,19.220995413100695,30.292643441749377,63.63040413280493,73.1231778972944,-9.49277376448947,-33.33776069105555,10,6.945594551406316,2.8433159357913684,-4.1022786156149476,6.1279999845133,78.03524600169538,0.7056563227393179
BPF.SI,0.4000000059604645,12.570731202010265,73.27208583741185,23.573607254922408,19.277437443536115,4.296169811386292,49.69847858248944,15,4.444447312086646,4.166668980537231,-0.2777783315494158,0.4277388944389794,-6.485004950250584,9.396679316791886
BQC.SI,0.1120000034570694,28.571419068137295,41.744578845564725,35.67837607893182,34.05280618609231,1.6255698928395077,6.066202766632905,3,6.83760697367559,11.363635747885898,4.526028774210307,0.11112612765282393,0.7863819451853882,3.0173749087510635
BQD.SI,0.3499999940395355,21.428576902467466,23.809317114949565,3.5245170314131684,3.97265526554375,-0.44813823413058174,20.284800083536396,6,9.761905552578636,3.1531541327765935,-6.608751419802042,0.3459375100210309,1.174340423002307,2.8477223272929657
BQF.SI,2.380000114440918,0.4201676463198689,79.37409433447623,81.89190082367925,47.75566421285996,34.13623661081929,-2.517806489203025,8,11.613472585847544,3.159042336439787,-8.454430249407757,0.2727529254544059,772.5846333181731,0.0
BQM.SI,1.0800000429153442,4.6296250305059905,59.342216541294356,59.05841078534818,58.99898584457695,0.05942494077122973,0.28380575594617596,21,2.972402544194438,3.119823497820255,0.14742095362581703,0.4671370566248766,131.19554049479163,0.2260033637352035
BQN.SI,0.0989999994635582,37.37374558374358,32.55302057471215,16.166825119913085,64.28907131363488,-48.12224619372179,16.386195454799065,2,15.86345514913385,6.521739271277513,-9.341715877856338,0.10853819988777524,-8.787874162349496,5.101881126630605
BRD.SI,0.05299999937415123,16.98113154499248,66.49764433452042,70.70382709097706,78.55959904823467,-7.855771957257616,-4.206182756456641,4,6.802719847189094,14.492753271081574,7.69003342389248,0.04849999961443245,9.278350093800181,5.055145551716325
BSL.SI,0.9549999833106995,10.677463801913344,41.50397195778411,37.10508124744436,22.15202875832715,14.953052489117212,4.398890710339749,8,3.8333316282461123,2.564101063154172,-1.2692305650919402,0.957213939577717,-0.23129168678783785,3.283909282917863
BTE.SI,0.39500001072883606,16.630956213697456,66.80725432582393,71.14588069019476,40.269746677909716,30.876134012285043,-4.338626364370825,10,6.0931912773844275,4.819277340638671,-1.2739139367457561,0.2991222825749327,32.05302103492915,1.8028430778829179
BTG.SI,0.5550000071525574,23.42342226238823,40.95706026916352,60.77778104113396,37.725125596631436,23.052655444502527,-19.820720771970443,19,2.380953104805441,3.0303031219783265,0.6493500171728857,0.26028276182528887,113.22964427628648,3.0301977605556187
BTJ.SI,0.574999988079071,3.4324947078938184,63.47587484339377,71.27243485064523,74.60560715143124,-3.3331723007860177,-7.796560007251458,4,4.7400583549483235,5.115507522715495,0.37544916776717163,0.3173788364300339,81.17149667155886,0.15303089536896594
BTM.SI,1.5,16.178344857667316,48.45654158066005,83.80557722050725,52.71183753754494,31.09373968296231,-35.349035639847195,15,8.084577829127259,4.199473649146154,-3.885104179981104,0.7379681245937793,103.26081168149202,0.5749840165523632
BTOU.SI,0.054999999701976776,61.81818551268461,41.05612386521383,39.281259330857814,55.60519767897699,-16.323938348119178,1.7748645343560128,9,5.7471286146664085,4.929576799690308,-0.8175518149761002,0.07675000121816992,-28.338763740689053,9.217367061058459
BTP.SI,0.4950000047683716,17.53903384780937,43.67188673200325,26.530978616510566,55.72032708916675,-29.189348472656185,17.140908115492685,2,3.4013572107015535,4.785479954591923,1.3841227438903703,0.5264297843395709,-5.970364995709609,15.720615334420463
BUOU.SI,0.9800000190734863,3.9010913273784587,46.843562420834424,25.574597804429033,53.923359872140416,-28.348762067711384,21.26896461640539,7,4.6554939951233365,2.7227696624729307,-1.932724332650406,0.8982681593153311,9.098826326032983,2.648674576778726
C04.SI,0.11999999731779099,29.006408671851137,86.04002392336534,62.04315825488279,66.4324887925893,-4.389330537706506,23.99686566848255,5,8.099687421454112,10.454544120419445,2.354856698965334,0.10872629085499813,10.368887206708767,1.0700850489045
C05.SI,0.5600000023841858,8.928573519295568,69.37897576576833,8.239023772818783,44.01018469543604,-35.771160922617256,61.13995199294955,16,4.255320385640362,7.95106797849377,3.695747592853408,0.49709489723763006,12.65454654556326,1.693068784453752
C06.SI,0.014000000432133675,57.14285144088238,50.092716535578845,49.48999577613359,19.69174303921831,29.79825273691528,0.6027207594452548,6,13.095234293921582,13.541669213251708,0.446434919330127,0.015797851338738844,-11.380350834145103,7.412658541695485
C07.SI,31.649999618530273,11.737752306364001,52.970858721760685,43.27458183702076,44.2485336642009,-0.9739518271801373,9.696276884739923,4,4.13654706102724,5.3325304499438015,1.1959833889165612,23.883110702219206,32.52042421588479,1.071459408532234
C09.SI,8.170000076293945,19.86396489037827,26.23430903628092,65.91468593449454,63.88119373345223,2.033492201042314,-39.68037689821362,23,4.495911749758708,5.249529890102595,0.7536181403438875,4.888372662460599,67.13128561236807,1.3999104784718068
C13.SI,0.014000000432133675,135.71427716132357,78.10093947906131,50.79721226066083,27.83801016740145,22.95920209325938,27.303727218400482,5,14.285709534068644,8.888888474967736,-5.396821059100907,0.01649750000797212,-15.138654793948024,1.3531483503419783
C2PU.SI,3.990000009536743,9.194459610762994,45.16030093302837,36.74237673791921,34.7459350321309,1.9964417057883068,8.417924195109158,2,2.130328757309984,2.291666467984517,0.16133771067453306,3.9717756732357397,0.4588460628280222,2.1789764664040656
C33.SI,0.23499999940395355,8.510636544000949,90.1801221743969,82.04562972195801,66.30907834514016,15.736551376817843,8.134492452438892,6,5.673757696000627,5.18518810409585,-0.4885695919047771,0.15648361847104628,50.17546354057178,1.2102197471270257
C41.SI,3.5199999809265137,8.238635324557443,44.91581798600624,28.029151220492494,43.16461730586545,-15.135466085372954,16.886666765513745,4,1.877932506587237,2.3121376462564744,0.4342051396692376,3.485182659259518,0.999009953595742,2.255989576994275
C52.SI,1.2799999713897705,24.807325027745787,37.33786042210749,59.074300481463595,33.033304813322886,26.04099566814071,-21.736440059356106,10,4.195801737660247,2.154195618169355,-2.041606119490892,1.4646529534035784,-12.607285677109314,7.449084397987919
C70.SI,1.0210000276565552,1.8609141705981713,28.172149491653514,39.93171644325013,35.275038866131254,4.656677577118877,-11.759566951596618,10,0.6039781497123079,0.4897135384892848,-0.11426461122302309,0.9059624614488131,12.69782922614413,0.9903017515964144
C76.SI,0.9950000047683716,12.56281401014656,78.30374774624023,71.07243504466115,17.05926643246393,54.01316861219722,7.2313127015790855,8,5.420053793433371,5.866665840148926,0.44661204671555477,0.8118750192224979,22.555809848817066,8.111110577465704
C8R.SI,0.02199999988079071,45.45455315142628,72.49758411238645,50.600451310999546,32.42646015968364,18.173991151315903,21.897132801386903,10,13.492065885485108,8.333334626836898,-5.15873125864821,0.02671249946579337,-17.641552379017323,8.924880275525808
CEDU.SI,0.019999999552965164,40.00000745058077,,46.70116589980591,14.460263622742502,32.240902277063405,,13,0.0,0.0,0.0,0.02437500120140612,-17.948723826887758,3.4481124333440403
CHJ.SI,0.9300000071525574,1.6129016752173708,86.34070132981529,54.4270782706229,45.17128052505863,9.255797745564273,31.91362305919239,7,1.926782967822949,4.022988499556258,2.0962055317333093,0.7656367607237724,21.46752283333535,0.10295539580596197
CHZ.SI,0.7400000095367432,1.351350045186761,63.84144903171899,58.76148938683081,29.206451126974414,29.555038259856396,5.079959644888177,3,2.3489909947595584,1.8888886260784763,-0.4601023686810823,0.6214878598535906,19.069101319384018,0.10692663909358228
CJLU.SI,1.0199999809265137,0.9803912402207571,38.943129022242594,40.173659423518096,41.476587464684506,-1.3029280411664104,-1.2305304012755016,7,2.4055020615832716,2.2336778522665126,-0.17182420931675865,0.7467948823487768,36.583686502841005,0.020490439510490458
CLN.SI,0.5550000071525574,39.12707884489246,28.5870410773083,27.949117713881478,25.74604964735225,2.2030680665292266,0.6379233634268218,4,5.191254964263663,5.6022416275420674,0.4109866632784044,0.59132482731157,-6.142955357406798,8.382977995332396
CMOU.SI,0.18299999833106995,42.79967494766748,31.098249668443017,31.470327185292604,49.9566321362171,-18.4863049509245,-0.37207751684958623,7,8.703703059826394,3.985505943247731,-4.718197116578663,0.13003305573158502,40.73344450877136,7.841640189572867
CNE.SI,0.12700000405311584,9.448814278268735,43.820715032502285,14.006932537576517,33.390869961372374,-19.383937423795857,29.813782494925768,3,3.41530132234165,5.291005087642676,1.8757037653010262,0.12788750352337958,-0.6939688756231632,6.462233245714409
CRPU.SI,0.6700000166893005,0.7462679264300887,56.97494543668644,47.032549761570195,44.943534768961186,2.089014992609009,9.942395675116245,4,3.458995515103689,3.6550098594047045,0.1960143443010154,0.64936914822621,3.177063234285926,0.049889138918029215
CTO.SI,0.08399999886751175,22.619049414113835,80.01292574086203,69.81702929826149,69.23541786953575,0.5816114287257363,10.195896442600542,3,11.594202076968116,16.47509681901306,4.880894742044944,0.08706250027753412,-3.51758954803717,5.088980275041556
CY6U.SI,1.0199999809265137,23.927849840431815,22.02892416532282,25.180294660751898,30.139206967327866,-4.958912306575968,-3.1513704954290773,6,7.746692276529947,7.867698955788516,0.12100667925856873,0.8916197779320267,14.398536929300153,4.191393870837197
D8DU.SI,0.04100000113248825,75.60974368731404,55.42132120542633,14.708541004882974,60.573230475383184,-45.86468947050021,40.71278020054336,4,11.481479457867078,7.017543601665022,-4.463935856202056,0.04156922956559386,-1.3693504523758393,7.963650872348073
DM0.SI,0.4749999940395355,5.2631592156154205,82.58882229016143,58.44067610832007,61.54685710280214,-3.1061809944820737,24.148146181841362,8,5.0813020688069725,2.1645014440322177,-2.916800624774755,0.3969751216676235,19.65485193231835,0.12641952960941877
E27.SI,0.003000000026077032,166.66667701469518,79.42036349792666,57.97722867853311,43.3503712320002,14.62685744653291,21.44313481939355,3,44.444448756122995,55.5555551243877,11.111106368264705,0.003912500062142499,-23.3226842574356,15.174490852149061
E3B.SI,0.6800000071525574,36.367249801743064,36.0682809350262,78.21852300560755,48.7152103807809,29.50331262482665,-42.15024207058135,15,7.945735662009,5.361307596008055,-2.5844280660009447,0.3811901912199426,78.38864241923918,3.0550352960919462
E5H.SI,0.2750000059604645,25.45454230190316,61.59236187528496,62.65490618466224,59.275966217695924,3.378939966966314,-1.0625443093772802,8,5.000001615982843,4.885058000649871,-0.11494361533297207,0.2467030781373853,11.470034357382875,2.6803274058387836
E6R.SI,0.003000000026077032,33.33333850734759,9.58588390474516,23.27766586896678,25.20698527776483,-1.929319408798051,-13.691781964221619,6,25.00000097012764,33.333337213844025,8.333336243716383,0.0020502205239608883,46.325724038760164,2.1381684285216673
EB5.SI,2.8299999237060547,39.57597717921326,65.5272075490801,72.96265268841498,75.8333187631338,-2.8706660747188266,-7.435445139334874,5,8.682985341660372,9.193358503155677,0.5103731614953047,1.3166213036970256,114.94410851165146,0.5181222943719227
ER0.SI,0.36000001430511475,16.4383561125822,73.2280299480216,62.07832198528122,11.453289587211685,50.625032398069536,11.14970796274038,6,6.127446533246346,5.0000009934107625,-1.1274455398355823,0.36521619012708684,-1.4282433153242735,5.240107438056323
F03.SI,3.009999990463257,13.95349095098517,50.28714215370998,37.33728671461261,35.15968029889238,2.177606415720227,12.94985543909737,21,4.811717331610069,6.563420871985364,1.751703540375294,0.9127363906253664,229.7775810605008,0.885497879763854
F10.SI,0.008999999612569809,66.66667011600968,38.48078349434735,7.172295450966729,34.671370661316416,-27.499075210349687,31.30848804338062,3,18.749992481510823,22.91666351375185,4.166671032241026,0.010937500128056854,-17.714290219910247,14.988769401536922
F13.SI,0.10700000077486038,23.36448441947827,79.86349428239036,43.10699855394661,8.231519537532023,34.87547901641459,36.75649572844375,8,5.813954965862337,3.401359923594547,-2.4125950422677893,0.09673749823123218,10.608608586401203,7.324917239155594
F17.SI,2.299999952316284,26.521745485259054,29.972882003422683,74.89905633845751,79.92548462345945,-5.026428285001941,-44.92617433503483,19,3.086418526653449,4.960319409165014,1.8739008825115655,1.3981863856315613,64.49880902519112,1.84610880919471
F83.SI,0.11800000071525574,12.730904854139435,62.09607316731864,52.40426052523341,43.403922213353844,9.000338311879567,9.691812642085232,8,4.678363881554088,2.4425293854894083,-2.2358344960646805,0.1215567229533473,-2.9259773969528613,12.433633401897586
F86.SI,0.06300000101327896,90.47618315513634,77.58888730231213,68.4204098836606,26.860618338115387,41.55979154554521,9.168477418651534,3,8.201058920648993,10.109293705527694,1.9082347848787014,0.08229999856557696,-23.450787228045556,8.616110751367565
F99.SI,1.4199999570846558,8.679504714819375,35.56106881547856,27.276787682413882,43.15118576291952,-15.874398080505635,8.284281133064681,2,2.413794806247017,3.2634051521887475,0.8496103459417308,0.9454738309315168,50.18923957796038,2.399077687272099
F9D.SI,2.4200000762939453,7.438009200986451,56.23222209039194,55.38449086376614,45.84765193926485,9.53683892450129,0.8477312266258039,9,8.752326246130027,4.371582599257094,-4.380743646872933,1.0038907594676272,141.0620930087348,0.3221093641415067
FQ7.SI,0.004000000189989805,24.999991268851286,99.29156981593584,64.69216395124126,32.012541396441904,32.67962255479935,34.59940586469459,5,49.999994179234186,33.333330746326205,-16.66666343290798,0.003012500143086072,32.780082987551864,3.7691444705896004
G07.SI,15.75,57.83346266973586,53.182449225006025,51.05172037824162,74.80983430359798,-23.758113925356362,2.1307288467644057,8,2.6878314562822454,1.276323980791728,-1.4115074754905172,24.075911792119257,-34.58191683043368,3.72479149913204
G0I.SI,0.6700000166893005,12.963160362698911,35.26748825119172,28.557918589610722,62.26352387844548,-33.70560528883476,6.709569661581,3,6.526810267460362,7.919623245591913,1.392812978131551,0.236860255075723,182.8672191014508,1.8217106838508106
G13.SI,0.5899999737739563,33.39344310488892,33.48851590014307,28.46398246231307,31.734684920314606,-3.270702458001537,5.0245334378300015,12,5.128205673227409,1.927435812212843,-3.2007698610145665,0.7159379341780436,-17.5906254427871,12.220662363943632
G20.SI,0.5450000166893005,3.6697211585436484,58.555561829428264,44.31125870155236,41.41491941948245,2.89633928206991,14.244303127875902,5,3.0448690027408967,3.3003269167260547,0.25545791398515794,0.44646749411354025,22.069360899699152,0.34628470045087395
G50.SI,0.699999988079071,24.080885615807013,36.834943703731746,27.060993795162304,28.57997120236378,-1.5189774072014757,9.773949908569442,2,3.502415010327008,8.949707304711016,5.447292294384008,0.27556337657396646,154.0250438146223,1.5545813987902555
G92.SI,1.9800000190734863,15.390474052489012,58.868564955024866,69.75090508806603,57.54360677503703,12.207298313029007,-10.882340133041168,14,5.681818586491786,4.408599294379208,-1.2732192921125776,0.7876738791313168,151.37307095382192,0.8936088854372861
H02.SI,16.670000076293945,8.331056743063003,56.727201468167216,51.85568247246841,75.4260048929103,-23.57032242044189,4.871518995698807,10,6.021000951628536,3.256006026342711,-2.764994925285825,8.495757684179246,96.21557836256005,1.6601448457736183
H07.SI,0.4699999988079071,11.702122870156417,22.838855720401995,30.09868415479376,43.267195540946915,-13.168511386153156,-7.259828434391764,6,3.436424786519109,2.020200074126503,-1.4162247123926064,0.3723074046908935,26.239766624604854,3.120573034930376
H12.SI,2.2200000286102295,4.895157320263155,53.43373777197161,39.67421218454099,33.66155253060579,6.012659653935202,13.759525587430616,2,5.877977954046682,3.4722208265320957,-2.4057571275145864,1.9857989717258135,11.793794851292372,0.20993088721987946
H13.SI,2.0999999046325684,17.687400633188478,35.18459058580832,76.05636704282371,58.740585579239934,17.315781463583775,-40.871776457015386,15,4.044630193303908,2.4242419739242407,-1.6203882193796666,2.1209568726347863,-0.988090247030049,5.41614900904409
H15.SI,4.599999904632568,20.267554956884837,45.101139603639666,16.10811139443834,20.105567868413488,-3.9974564739751486,28.993028209201327,18,4.079501221863876,3.1446560480889265,-0.9348451737749495,3.4674396067597613,32.66272599715607,3.0867456032852743
H18.SI,0.7300000190734863,6.8098011612293785,60.70800710247449,27.318744911609016,9.789366853845323,17.529378057763694,33.38926219086547,10,4.044119767151884,2.009457156629515,-2.0346626105223686,0.6934403887719396,5.272209535745764,2.296653423645633
H22.SI,3.450000047683716,12.463769878667064,54.99260836814032,50.909582041095426,50.44845402662165,0.46112801447377905,4.083026327044891,3,9.851088096067622,12.258456448649236,2.407368352581614,2.334583625816621,47.777959612688115,0.680693893889886
H30.SI,0.9750000238418579,9.683260610225087,73.85757648786026,58.265500474832415,71.67686538007285,-13.41136490524044,15.592076013027842,8,5.747126119317797,3.1746030418879627,-2.5725230774298344,0.805815665009304,20.995416964325276,0.8965921754619504
HMN.SI,0.8949999809265137,10.614528562546388,34.00228914706604,50.24654345699239,56.2527828911685,-6.006239434176109,-16.244254309926355,10,4.329137912016684,2.0618588901564388,-2.2672790218602454,0.7985004266488869,12.085097397206424,2.0753070996957237
I06.SI,0.3799999952316284,4.475422932152684,76.49357790658203,69.09076199750302,35.032556751491654,34.05820524601137,7.40281590907901,2,0.9654817366203309,5.482456107322766,4.516974370702434,0.2409715290707807,57.694976123096595,0.025030096676764244
I07.SI,0.675000011920929,14.814809254985217,51.67494364351206,59.09819018299344,56.033054852544424,3.065135330449017,-7.423246539481383,7,8.333329411975075,7.333331637912326,-0.9999977740627497,0.3014654726198175,123.90624241475949,0.7348441430204506
I49.SI,0.1979999989271164,21.96432749276369,69.91804585171386,67.48328385982066,42.0296641771408,25.453619682679857,2.434761991893197,4,9.30232487597852,3.27715565461905,-6.02516922135947,0.16949535056902906,16.817362991015173,0.5927148647562634
J03.SI,0.027000000700354576,33.33332413508592,84.8890588317967,68.42663006839697,58.40918110868005,10.017448959716923,16.46242876339973,11,8.88888744016485,13.095236511356214,4.206349071191363,0.013999999646330252,92.85715273165702,1.2928508777618561
J2T.SI,0.38999998569488525,35.89743354616777,25.333635105856274,63.25631857183895,28.612121675959017,34.64419689587994,-37.92268346598268,15,4.597701306922035,3.1746061593407706,-1.4230951475812652,0.43366404507382245,-10.068637203138264,9.711514936211046
J69U.SI,2.259999990463257,6.576581821644778,57.70986896991965,31.236628448085042,27.751620150995862,3.4850082970891805,26.473240521834605,7,2.9545425728333523,2.380950100162412,-0.57359247267094,2.0067831249892274,12.618048374080715,3.098163832614845
J85.SI,0.7699999809265137,14.285716497389478,23.5284878673433,47.42184831286783,42.02312193624169,5.3987263766261435,-23.89336044552453,9,3.776466343972306,2.4691346550250226,-1.3073316889472835,0.792550596334689,-2.8453218649339584,11.290382233245639
JYEU.SI,0.5649999976158142,15.811039099081192,32.664945900807695,36.18841405721618,34.37249093803493,1.8159231191812495,-3.5234681564084838,3,4.9707607842842,5.6938803712747355,0.7231195869905359,0.5611421899544438,0.6874919994313,7.059077446902407
K03.SI,0.9649999737739563,1.0362746465985007,53.450366053840604,20.82323272002384,39.59317163764561,-18.769938917621772,32.627133333816765,7,3.8888885945449565,0.6591342109831134,-3.2297543835618425,0.8909167868642792,8.31538792421056,3.2548195471867296
K71U.SI,0.875,22.297152598050584,31.61010393754438,30.042563045951965,31.45787481516693,-1.4153117692149664,1.5675408915924152,10,3.99305758141709,3.109503517086691,-0.8835540643303993,0.7742404464107021,13.013987328666254,5.666822297490683
K75.SI,0.41499999165534973,40.96385308560686,55.728963049109645,68.39845786958577,64.72441705300659,3.674040816579179,-12.669494820476125,10,8.888886681309542,8.064514785188386,-0.8243718961211538,0.3115921745968575,33.186910804895135,3.773698659904916
KJ5.SI,0.20499999821186066,22.569897800759154,39.17622572322829,37.48608820320278,33.081140670995524,4.4049475322072595,1.6901375200255089,2,7.560974013712471,5.202819858814657,-2.3581541548978144,0.20208333991868146,1.44329477845766,6.045571654636438
