ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
SU.PA,277.29998779296875,2.2229584092049226,46.682497960086465,39.978759939401044,48.547548474966796,-8.568788535565751,6.703738020685421,8,9.841908455751371,4.043564817728157,-5.798343638023214,227.13058125777133,22.088353869996922,0.01710878734161452
SU.VI,277.6000061035156,1.633238796427583,67.38510786930937,29.377087697965663,33.8870900671545,-4.51000236918884,38.0080201713437,10,8.814302958808298,5.083557784310706,-3.7307451744975926,219.2309612408344,26.624453285391738,0.0
SUN.MX,5419.60009765625,3.362677117497337,34.351650990643435,30.13751401566651,37.036114711166306,-6.898600695499795,4.214136974976924,4,4.076118666328416,2.3665527827576285,-1.709565883570787,4819.184765625,12.458856865459534,0.12822807466121197
SW.PA,46.380001068115234,26.070973774051296,51.280959199831244,41.97236816529118,41.55878128870405,0.4135868765871322,9.308591034540065,7,10.486042223939029,5.58502156833659,-4.901020655602438,43.211549156955705,7.332419163337289,13.261425348037124
SW.VI,46.2599983215332,25.750572698369425,22.197764568253305,54.939820802596095,1.7876451623541811,53.152175640241914,-32.74205623434279,9,4.340686128186899,3.2886333144092657,-1.0520528137776333,44.51800055598012,3.9130188773023766,1.2826439198146686
TEP.PA,67.62000274658203,33.36106253473967,53.989077629084946,18.53533829089595,37.213842760858995,-18.678504469963045,35.453739338188996,9,13.213498868989888,8.193978954615714,-5.0195199143741736,78.38524231235601,-13.733758100632976,11.06564151185019
TEP.VI,67.66000366210938,33.03769019595138,53.03058686553814,34.43218780346062,31.930251456505218,2.5019363469554037,18.59839906207752,6,8.728930348359281,10.701158496378573,1.9722281480192936,46.46321511545865,45.62058069803783,0.4456960688330519
THAL.VI,233.0,17.67723614272876,70.47271549843816,53.92524812138808,43.76403232830266,10.161215793085418,16.547467377050083,4,7.7677552249598065,6.787551868545444,-0.9802033564143622,241.73474056451465,-3.6133575770353588,4.334066498362834
THLEF,269.0,22.28560354706204,36.60643615371055,43.24976644752511,9.458852683550703,33.79091376397441,-6.643330293814564,11,9.043493944624274,9.030111033350408,-0.01338291127386676,266.90826854996016,0.7836892657554717,4.6523492940516205
THLLY,52.939998626708984,21.99355303240962,55.57076062732776,45.98679629037711,47.32231010888987,-1.3355138185127657,9.58396433695065,2,8.703254998188052,7.36549658296256,-1.3377584152254915,27.705049084559782,91.08429826321014,5.375689539212362
TLPFF,85.7699966430664,28.445130207482805,57.54107777989866,42.30547924472348,40.63312652460867,1.6723527201148087,15.235598535175178,4,10.818171980148989,13.7128890242402,2.8947170440912107,103.76738004684448,-17.343970133632926,5.670816017832975
TLPFY,40.83000183105469,28.199256296037078,50.505784822458445,19.41789090356967,54.49759652739266,-35.07970562382299,31.087893918888774,7,11.426206043155803,6.692944371846045,-4.733261671309758,39.73476889987681,2.7563591320680203,11.568496080143213
TOTB.DE,77.63999938964844,4.585262218675901,72.24802776853997,24.206676155407763,49.15961773595143,-24.952941580543666,48.04135161313221,33,4.535162820281641,4.584881712656854,0.0497188923752126,53.495163676863875,45.134614146861594,0.20134524296313414
TOTB.F,77.7699966430664,4.1789895078897965,74.36144483720943,38.03889420109531,49.922897542037006,-11.884003340941696,36.32255063611412,36,3.521669957855415,4.703559694513963,1.181889736658548,54.37968498886749,43.01295908386991,0.3669052201776695
TOTN.MX,1195.56005859375,9.364723922602147,74.92138534856882,0.8019414773446982,23.178358810433622,-22.376417333088924,74.11944387122412,2,1.2077294685990339,1.322825853970512,0.11509638537147826,1197.8755424499514,-0.19329920130647382,1.7763563560600817
TTE,91.5999984741211,2.805676569471016,75.79762635751567,70.44978740498236,29.386507872499124,41.063279532483236,5.3478389525333085,11,5.02094486620429,4.490728623750661,-0.5302162424536287,58.48709085961034,56.61575422513905,0.1489758689660804
UNBLF,113.55599975585938,11.98879710658658,79.51973071456013,73.64133029625874,49.29102348880493,24.350306807453812,5.878400418301382,8,4.224411899937426,2.0658973616611944,-2.158514538276231,48.736323547363284,133.0007507552402,0.32621979446347554
VCISF,141.0500030517578,15.385078972797084,53.51539545107405,26.651008411419184,54.67128575162567,-28.020277340206484,26.864387039654865,4,5.172900713480258,4.5172895049886135,-0.6556112084916444,114.84276950160658,22.82009887421306,2.5071850457584226
VCISY,35.189998626708984,16.276447330665466,51.86339317978981,47.96381276856136,55.85213383412041,-7.888321065559047,3.899580411228449,9,5.8302872750945705,4.0761385499328116,-1.754148725161759,25.026848625865817,40.60898818215299,3.0865440767639623
VEOEF,40.459999084472656,2.8082045582239923,46.895863624032614,12.28400235492586,14.896761092874641,-2.6127587379487807,34.611861269106754,9,4.64035564998507,2.538442062185935,-2.1019135877991344,26.727618572900152,51.378990141292014,0.015945132088840273
VEOEY,20.190000534057617,2.616221115924855,70.39848431133242,54.47248249603566,23.18821495185435,31.28426754418131,15.926001815296765,9,6.742931065903761,4.288617197334625,-2.454313868569135,13.725368976697993,47.09987446118817,0.13891166169052574
VIE.PA,35.33000183105469,0.254730634662792,57.48750774364365,47.0941299629463,58.20204277740324,-11.107912814456945,10.39337778069735,9,6.8904217095933875,3.294765327840057,-3.5956563817533307,25.732911753722167,37.29500248235351,0.0
VIV.PA,2.3239998817443848,51.32139929592141,59.84410016373593,33.26575213005185,16.906564289336146,16.359187840715705,26.57834803368408,5,9.440586701696505,4.550239948365746,-4.890346753330759,2.439766061057987,-4.74497047734983,4.76362622826598
VIV.VI,2.3359999656677246,50.19784876655602,55.37273861537172,22.04100340019599,7.910745844927291,14.130257555268699,33.33173521517573,9,8.638119285806638,3.8404194904720543,-4.797699795334584,2.4429993724899157,-4.3798376711467135,1.7169713647875495
VIVHY,2.680000066757202,52.44554107409585,17.530042362556628,17.78288053903391,16.022597044809984,1.760283494223927,-0.2528381764772831,8,9.523805612596142,3.9251177620684827,-5.59868785052766,2.399818237713417,11.675127084238945,4.716243792377116
VVD.DE,35.33000183105469,0.11321001629533978,50.02525464872544,46.31806413010123,47.93171541462712,-1.6136512845258935,3.7071905186242162,6,5.064715971757243,6.455657286912286,1.3909413151550427,25.39239577412039,39.13614983530849,0.0
VVD.F,35.18000030517578,0.0,55.50252917782458,57.868527608531394,54.58315668538887,3.2853709231425228,-2.365998430706817,6,5.396917095575563,6.346976338472193,0.9500592428966309,25.354378578987777,38.753155379366724,0.0
VVD.SG,35.290000915527344,0.2833620615665611,50.487085835245274,41.99595338416512,59.71683993605418,-17.72088655188906,8.491132451080155,9,7.060626139939248,3.074969673801105,-3.9856564661381433,25.753546935821447,37.029672081562225,0.0
VVDH.F,17.200000762939453,2.325579074346007,61.98090163903371,55.43031341499965,77.51140865896483,-22.081095243965173,6.550588224034058,2,3.6114271611446833,2.7777761364739777,-0.8336510246707056,12.331272559422763,39.482771790623694,0.009444864406309855
VVU.DE,2.2639999389648438,55.071424883380395,51.625363077995154,2.3218120745208353,18.93558161406048,-16.613769539539646,49.30355100347432,25,9.50304738931132,4.729871255168338,-4.773176134142982,2.212673772714944,2.3196445351689743,1.5324554444007181
VVU.F,2.25600004196167,53.71522078551503,47.143109270931745,5.139078961490739,20.287097986408014,-15.148019024917275,42.004030309441006,4,7.833322262750446,4.36782087567519,-3.465501387075256,2.875168001951078,-21.535018460460154,4.121773589358157
W7L.F,112.0999984741211,17.841220251231004,24.78224548857736,73.92990064415564,26.107599501775866,47.82230114237977,-49.14765515557828,33,2.931690546381419,5.367384775099696,2.4356942287182766,115.65253082701398,-3.0717290209641313,6.0167284043567735
WLN.PA,0.35040000081062317,1563.81275976564,55.468540193025966,16.819220399476862,19.60601923612971,-2.7867988366528493,38.649319793549104,7,120.72717386497493,9.089316470500927,-111.63785739447401,0.705197480879724,-50.31179062444975,1.1784523788437258
WO6.F,0.35100001096725464,1533.6182412622734,59.10980741320523,27.690498516924194,27.096553680132345,0.5939448367918487,31.419308896281038,4,17.812876439040544,102.48542897456252,84.67255253552197,0.7041975056752563,-50.156027515223855,1.5001885178149335
WRDLY,0.16899999976158142,26.035502854233663,51.20534270168114,11.260609335825194,14.567187214757965,-3.306577878932771,39.944733365855946,5,187.88889070115192,7.609194909776257,-180.27969579137567,0.041191881274279196,310.2750215176685,1.8843161612601358
WWLNF,0.38624000549316406,1955.7166384363534,59.90954641257636,42.12176277043926,61.42878466411018,-19.30702189367092,17.7877836421371,17,3.0219783278827834,5.510063785223314,2.48808545734053,15.197198641486466,-97.4584789301972,5.682072190376608
XCA.F,16.31999969482422,8.7965659587804,56.38986248985675,70.51507766277332,68.20452083891814,2.3105568238551797,-14.125215172916569,5,5.807052005377472,6.193550390547743,0.38649838517027035,15.078419006505914,8.234156961566041,0.8149505143609779
