ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
NA.TO,213.3800048828125,0.6561036012972421,75.40768745771754,56.90428651914758,72.8392219464329,-15.934935427285318,18.50340093856996,10,5.086039631692476,3.3753029463019586,-1.7107366853905175,106.42461945548422,100.4987248012346,0.0
NBC.F,132.9499969482422,0.0,44.24559305609237,23.92694612510269,37.37069881485201,-13.443752689749324,20.31864693098968,27,2.2836766411234133,2.2772071682191903,-0.006469472904223339,103.13278825889199,28.911473443829227,0.0
NTIOF,153.1300048828125,0.36570073841655226,58.80688535864166,49.265306800311734,69.55362044507463,-20.288313644762894,9.541578558329924,7,5.181601515402598,3.0160185249391436,-2.165582990463454,91.36452992327702,67.60334126537155,0.0
NTR,70.12999725341797,20.842295147395017,42.863102269925626,54.62872353406005,48.20906128522618,6.419662248833873,-11.765621264134424,19,5.706005896094422,6.606597734891692,0.9005918387972704,50.00463482098925,40.24699411259609,2.15340239294009
NTR.TO,96.62000274658203,20.17133433268299,44.284235409974094,61.509169600578595,61.54004524364632,-0.0308756430677235,-17.2249341906045,14,6.892127250561231,5.249243605116298,-1.6428836454449327,64.85745926071434,48.97284575732217,1.3057525968184083
NTRN.MX,1248.0,24.927752687886738,61.75041522948581,51.28914050482348,81.21967125015834,-29.930530745334863,10.461274724662331,4,7.650158284638217,6.02429278299663,-1.6258655016415866,1113.7720082256299,12.051657860230414,3.103646315140302
OTEX.TO,32.470001220703125,69.23836825932312,32.00809018497746,24.465687124187525,33.09476781266257,-8.629080688475042,7.542403060789937,9,8.0495002016626,10.48634014215811,2.436839940495511,38.41513363453072,-15.476016484512801,15.539113070183774
OTX.F,20.270000457763672,63.115773895163386,90.3755711612693,1.8419079616187588,49.767523733282005,-47.925615771663246,88.53366319965055,12,7.899545872482921,4.018783534506981,-3.8807623379759404,25.89101658349479,-21.710295181358184,10.17547301018173
P5P.F,42.099998474121094,1.187648499102334,78.28143020283359,60.62961516844488,4.9553577456879765,55.6742574227569,17.65181503438871,7,3.788672660429711,3.5810301242307823,-0.20764253619892856,32.359480759678355,30.100970367175805,0.0
PAAS,53.939998626708984,28.993235772926916,52.42401841346637,40.188117018894765,48.07045648172263,-7.882339462827865,12.235901394571606,3,10.902018888685506,20.201232755551406,9.299213866865902,13.888398322484864,288.38170805759427,1.4822408900820994
PBA,49.58000183105469,1.0488031945587784,59.56943240482933,65.76993421194229,51.59593307638803,14.174001135554256,-6.200501807112957,12,4.656362004377997,4.392626102281438,-0.26373590209655895,37.41268936651368,32.521886746349196,0.0
PBNAF,18.200000762939453,0.0,,78.27462495654875,70.54090955401232,7.733715402536433,,16,0.3076928129377316,0.8571179586594933,0.5494251457217616,11.744692778587343,54.96361723587424,0.0
POW.TO,81.94999694824219,0.8297746558858954,75.59272788068219,30.63086900100309,40.27517155713398,-9.644302556130889,44.9618588796791,10,4.819154141815385,4.392079972588344,-0.4270741692270416,33.35327167983881,145.70302348413645,0.0
PPL.TO,67.7300033569336,2.02273002995097,67.96074849367353,49.90018609302064,32.742251467246646,17.157934625773997,18.06056240065289,13,4.200723361139082,4.154150135724157,-0.04657322541492606,49.365389048327444,37.20139689495339,0.022505141213166255
PWCDF,59.029998779296875,1.541588795917903,76.34936135990044,44.163692622749785,32.515211938616645,11.64848068413314,32.18566873715066,9,8.850866627948234,9.539379925321366,0.6885132973731334,26.13557951837648,125.8606844274933,0.0
QSR,75.37999725341797,8.729108610781132,53.46422466452821,42.47155530070972,46.47112110512243,-3.999565804412711,10.992669363818493,10,6.193163435268371,5.325489667019914,-0.8676737682484565,66.42269737324423,13.48529980624038,1.1959648761024897
QSR.TO,105.37999725341797,5.930916837063482,71.88453113538004,48.78770937154303,51.25979954527892,-2.472090173735893,23.096821763837013,11,5.8661793666167705,3.874397549773054,-1.9917818168437171,91.73315582895256,14.876672781116973,0.4701456735295155
RCI,36.599998474121094,11.38629196538159,53.80697922190158,46.762588670352706,53.16954990552436,-6.406961235171657,7.044390551548872,5,6.9715561701236215,5.115052240989113,-1.8565039291345093,36.974523668340126,-1.012927705515576,4.567715199863142
RCIAF,36.5,10.931511447854248,45.20657977678723,53.37620796645449,41.70694225933655,11.669265707117937,-8.169628189667257,6,4.427159435536766,2.401487853933572,-2.0256715816031945,37.553922462463376,-2.8064244514452885,5.31197356065878
RSTRF,79.58999633789062,8.053780571739711,49.06290329762478,35.630920369319355,21.779257858817886,13.85166251050147,13.431982928305423,63,1.298736821204726,0.3884962546844315,-0.9102405665202946,66.70090746879578,19.323708414498952,0.566646906853145
RY,189.7100067138672,0.3447323156785975,65.42940416357638,26.904317134450736,49.94377085858497,-23.039453724134233,38.52508702912564,8,4.279120581613746,2.293008747497019,-1.9861118341167272,117.66666035978307,61.2266432427002,0.0
RY.TO,264.1499938964844,0.35964877114611493,62.29699567982419,45.15576990639467,41.85781450654312,3.2979553998515456,17.141225773429525,5,3.957665627734006,4.129330995000487,0.17166536726648043,166.8478096392024,58.317927258195134,0.0
RYC.F,163.9600067138672,0.0,86.01459526206757,57.17605583999649,86.80994677852142,-29.633890938524928,28.83853942207108,5,3.308854948455487,3.74264278668141,0.43378783822592276,110.246420413594,48.72138804939377,0.0
RYC.SG,164.13999938964844,0.2924306868063331,54.35812528176216,27.439376043755274,49.98206774677782,-22.542691703022548,26.91874923800689,9,3.9954318837502343,3.166316983977276,-0.8291148997729585,107.79866099357605,52.265341588454326,0.0
S2HO34.SA,4.400000095367432,84.54544794460972,29.306544740609695,16.21686963754277,15.491408489839998,0.7254611477027737,13.089675103066924,8,10.453649564452691,19.641651865853547,9.188002301400855,3.2217499569058416,36.57174374864205,4.573879684866742
SAP.TO,41.84000015258789,7.767686396145912,61.15178218067905,49.36912539289842,49.70850838021704,-0.33938298731862204,11.782656787780631,5,6.9662945534980105,3.8587124876423387,-3.107582065855672,25.1036697462345,66.66885987401822,0.8890287991575685
SAPIF,30.309999465942383,7.192353186854916,44.888119327158115,39.50019227674804,43.80998415195023,-4.309791875202194,5.387927050410077,5,6.842991055663099,4.004889038815517,-2.8381020168475817,18.581024758027066,63.12340067707169,1.8324169870310456
SB7.F,25.770000457763672,7.411718329390582,0.0,75.06069655230253,51.15662490256119,23.90407164974134,-75.06069655230253,35,2.720893061148699,3.886727651076971,1.1658345899282718,14.909079753359077,72.84769337931529,0.0
SB7.SG,25.969999313354492,6.661538295441338,91.55014854139637,0.0,49.60996311488596,-49.60996311488596,91.55014854139637,20,2.7556017327106854,2.248977719980366,-0.5066240127303192,17.5812718798151,47.71399640984115,1.5285997245854632
SHOP,103.0,76.8834975159284,46.082879161170446,33.592636005278166,27.945800438081022,5.646835567197144,12.49024315589228,2,15.418592845142392,14.56220996562418,-0.856382879518211,60.8776252746582,69.19188213288645,6.302115740040303
SHOP.TO,144.8800048828125,74.69629871163923,41.20084721327705,29.839935137229375,29.51221599209798,0.32771914513139677,11.360912076047676,6,11.55031808483118,13.699439879450786,2.1491217946196075,84.52825055122375,71.39832415556246,3.8640929935701105
SHOPN.MX,1821.5999755859375,83.35529450837045,41.59966089149499,44.8748584462912,27.12857082949013,17.74628761680107,-3.2751975547962076,8,9.767736866640945,13.850597968722889,4.082861102081943,1116.8125,63.10705472816049,5.579730462000666
SII.DE,114.69999694824219,27.67265329219466,33.15708510058407,25.943812704829213,33.155697359932205,-7.211884655102992,7.213272395754856,4,10.822212948062383,14.96227767632153,4.140064728259148,39.19631490451049,192.62954241405782,3.2622436967005486
SII.F,114.05000305175781,26.778904953554573,36.72607321546404,27.172113409970848,33.632016100783574,-6.459902690812726,9.553959805493193,4,10.63883072733105,14.427493343567981,3.7886626162369335,39.03288621715883,192.18952043987338,1.590104980041007
SII.SG,114.1500015258789,26.7081879981774,42.237079226916826,27.42626428084546,38.58593285984452,-11.15966857899906,14.810814946071368,4,11.66555886710885,15.028535237547331,3.3629763704384805,38.94005997068795,193.14284983588905,2.5292671413317285
SLF,73.08000183105469,1.4778349808356905,52.35293031814792,43.240422914888455,48.8302756275222,-5.589852712633743,9.112507403259464,8,4.633020813896649,4.5919147897619865,-0.0411060241346628,47.14798686179325,55.00131966456379,0.03260976323929327
SLF.TO,101.66000366210938,0.2754266862192045,52.69971409239293,41.42389007522344,42.6172459293058,-1.1933558540823626,11.27582401716949,9,4.108299105566343,4.847130222941269,0.738831117374926,61.92217300761294,64.17383099525742,0.0
SM3.F,56.2599983215332,6.967653929243389,72.28771659486998,86.36635296848566,70.52766289064331,15.838690077842344,-14.07863637361568,13,4.075814518394783,2.9002602298704523,-1.175554288524331,32.50346734772287,73.0892206657905,0.3462442250540945
SM3.SG,55.79999923706055,8.261649952299187,79.32704738135666,84.56365056093291,55.82974497656424,28.73390558436867,-5.2366031795762495,19,5.218775140102554,4.986913895451773,-0.23186124465078214,33.28757292103402,67.63012241664875,0.9001636422831099
STN,76.54000091552734,49.31006171229819,46.59477564543521,36.80557073293785,20.64299585442845,16.162574878509403,9.789204912497361,16,3.781455350444676,5.42816764188095,1.646712291436274,80.25410329879455,-4.6279283308907075,13.31050081305028
SU.TO,90.2699966430664,6.934753926028092,82.33335730603133,36.5404944328278,67.19533833057287,-30.654843897745067,45.79286287320353,20,4.722195178666242,5.158800506183135,0.43660532751689307,49.6933184409943,81.65419310898454,0.15555349113674133
T.TO,17.299999237060547,25.64323386645464,41.478145470208005,31.635208807852408,43.43728459877424,-11.802075790921833,9.842936662355598,2,5.042687573357374,4.580791023617301,-0.46189654974007344,19.027592880184557,-9.079412482716798,21.226816035449936
TCKRF,65.0999984741211,0.0,59.76988836243739,54.83147397577523,45.012457845841475,9.819016129933757,4.93841438666216,2,6.831277713950936,9.890504781035947,3.0592270670850117,43.24675222756524,50.53153155077092,0.025223828635614207
TD,111.87000274658203,0.40224987681600766,68.37312822496003,46.95537381103414,64.56834065833917,-17.612966847305024,21.417754413925884,8,4.386921250427073,2.7418260427487313,-1.6450952076783414,54.54593812267176,105.09318676487078,0.0
TD.TO,156.55999755859375,0.3832435570210402,83.06599787134374,71.33253086985383,71.95582514746937,-0.6232942776155426,11.733467001489913,5,4.0174750434677415,4.1866974560434,0.16922241257565848,73.02764948229645,114.38454978144601,0.0
TDB.F,96.52999877929688,0.0,96.04034012189912,53.408028149380996,65.75516374540344,-12.34713559602244,42.632311972518124,9,3.0054997160168235,1.8704655106216481,-1.1350342053951756,48.064743176584344,100.83327695033498,0.0
TECK,62.65999984741211,7.995528780295902,52.3244559585153,59.081747625271205,51.62616578069738,7.455581844573828,-6.757291666755904,20,7.148311248679762,9.92513206624487,2.776820817565108,41.48256552968503,51.051409302475406,0.09827097166818084
TEKB.F,55.81999969482422,1.6481583458838323,59.23002676375492,69.2706138755932,69.30204861494872,-0.031434739355518104,-10.040587111838278,19,5.046655143418395,6.570454405569194,1.523799262150799,43.67303640954934,27.81341597448186,0.008767047477938559
TI.TO,3.299999952316284,134.8484882419541,32.083139019943204,15.910378173262231,68.22245437151939,-52.31207619825716,16.172760846680973,4,15.443838528687879,17.89340184458522,2.4495633158973407,0.39312501177191733,739.4276256914616,2.5623156967431955
TRI,85.86000061035156,144.85267431495404,62.68508785966834,33.18782944547927,15.586248498617834,17.601580946861432,29.497258414189076,8,14.756877282602693,13.133463631588787,-1.6234136510139052,89.48710594796336,-4.053215599262927,13.765534588211919
TRI.TO,119.18000030517578,141.67011242656767,64.08400698742776,28.362689026514445,11.770817311155454,16.59187171535899,35.72131796091331,9,13.854352725034369,13.655547258005813,-0.19880546702855662,217.77309662968955,-45.273313301948214,12.160681897453845
TRP,70.91000366210938,0.7897299812057224,58.88563399007474,72.21531688463403,47.19667654780298,25.018640336831055,-13.329682894559298,13,4.709621324654742,3.5959859343511424,-1.1136353903035996,35.954415340934325,97.22196283742068,0.0
TRP.TO,97.06999969482422,1.5967889735560181,78.60002045985487,58.81307523769034,41.04259748560572,17.770477752084624,19.786945222164533,14,4.249669127944566,3.4795493743025685,-0.7701197536419978,42.89699569369271,126.28624248643301,0.0
TRS.F,59.5,1.6470580541787072,64.61276858119818,60.34097968918082,89.36504319517256,-29.02406350599174,4.271788892017362,11,3.3856068420604117,3.139657445231816,-0.24594939682859585,30.06551565499015,97.90114589344965,0.0
UI51.F,133.16000366210938,33.91331665571678,45.987755072590005,39.141066943345336,40.612385468017294,-1.4713185246719576,6.846688129244669,2,5.391349237878125,5.197737015533412,-0.19361222234471273,151.06473594466016,-11.852357315945572,14.202280261628827
VIK,84.2300033569336,9.224737425380614,62.326552162772856,54.37126023178267,64.99724129463118,-10.62598106284851,7.955291930990185,10,9.80483847894976,4.882795737824443,-4.922042741125318,46.42562437057495,81.42998505437325,0.3335683676991608
W9C.F,1715.0,99.63011749031008,79.16123906956906,43.954731336383176,8.779821807111404,35.17490952927177,35.20650773318589,7,15.62189717364721,13.000448038716112,-2.6214491349310975,1603.77878542699,6.9349473620452295,5.921105367305786
W9C.SG,1715.0,93.51700585368077,57.50805734759534,34.370620966679354,2.827665836404904,31.54295513027445,23.137436380915986,8,14.355204241490824,12.538940515480562,-1.8162637260102614,1537.169469539342,11.568700392803821,3.952918619514273
WCN,155.7100067138672,28.527323202285505,39.39807920364815,33.554052780814246,35.60888990521623,-2.0548371244019847,5.844026422833906,8,5.243056724442433,5.473049883411172,0.22999315896873943,164.84816226377194,-5.543377265730676,14.83531088473309
WCN.TO,216.14999389648438,26.78736084270352,47.79475181969038,38.86785061807612,44.543020601030605,-5.675169982954486,8.926901201614264,9,4.953755083564678,3.967662541186592,-0.9860925423780864,241.83340397491082,-10.62029052077975,14.077766724601336
WFG.TO,86.44000244140625,23.49143609174973,26.52975848070581,49.17824935834643,32.689432685215436,16.48881667313099,-22.64849087764062,10,7.631815505641487,5.304889173464864,-2.326926332176623,99.39074844842949,-13.030132290172814,12.543167186825444
WN.TO,96.87999725341797,7.530158611477256,45.55593363044726,44.17632860129089,74.21559505787556,-30.03926645658467,1.379605029156366,11,5.7277749183748154,3.1817058775267895,-2.5460690408480264,48.589882528901455,99.38306538566617,0.8167416671920434
WNGRF,70.20999908447266,172.4466435893537,10.326317857827334,1.0755580751665548,84.13699513852322,-83.06143706335666,9.25075978266078,32,1.8578017547103727,0.8918948685756416,-0.965906886134731,38.249727859486185,83.55685912954833,0.02363614196094078
WPM,126.52999877929688,30.797989195285535,46.91175642883441,35.33865154767577,39.79891352290287,-4.460261975227105,11.573104881158642,3,10.908830282208287,13.978880590969164,3.070050308760877,42.41568911713018,198.30942609440228,1.2516336245074318
WPM.L,9360.0,37.55055068684221,42.6169451097208,40.29089987028502,46.29772167272602,-6.006821802441003,2.3260452394357856,2,11.69399042376707,16.23961481096352,4.545624387196451,3653.9318909516205,156.16241022933534,2.04154063623282
WPM.TO,184.47000122070312,22.6884881273294,44.175608784330436,38.344426180847485,43.97272099826125,-5.628294817413767,5.831182603482951,4,10.834756394697608,13.832415694453609,2.997659299756,57.69214879570076,219.74888277076948,0.622685699353237
WSP.TO,198.52999877929688,46.129296118303145,41.024291104669345,31.952220763640227,44.11590216872713,-12.163681405086905,9.072070341029118,9,6.732711589854777,9.290486339590707,2.5577747497359304,247.35047932916257,-19.737370504504923,14.874434415857484
WSPOF,141.0,58.37219427711631,42.297561667699476,32.317382010668865,54.31368449452029,-21.996302483851423,9.980179657030611,3,5.540176690724481,4.786383879856296,-0.7537928108681841,174.63347227603157,-19.259464888191292,11.59891932727145
