ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
4582.TWO,31.899999618530273,45.14106517470147,42.649711517308,67.14433761000579,66.15071152822804,0.993626081777748,-24.494626092697793,6,6.939978887511222,9.46778796968006,2.5278090821688375,28.63882323756515,11.38725692013589,2.629264750851332
4609.TWO,5.159999847412109,66.27907320596482,59.61629053012861,24.027007300564094,16.49736609482592,7.529641205738173,35.589283229564515,5,15.46985823753842,11.538461146583517,-3.9313970909549023,6.213625052571297,-16.956691082014686,17.777645574800808
4706.TWO,31.0,11.45161044213079,54.48783413825324,42.246715449279776,83.10290910965908,-40.856193660379304,12.241118688973465,9,2.5423750365521274,3.7751657483870846,1.2327907118349573,28.8279610483853,7.534486910014593,1.8103219469579217
4712.TWO,11.399999618530273,0.0,,58.468759321263725,17.72605286664748,40.74270645461625,,13,0.0,12.5,12.5,2.7856250315904614,309.24386768672196,0.0
4716.TWO,14.899999618530273,27.340404401190167,37.66694191558864,34.92895700661822,24.737763241496026,10.191193765122193,2.737984908970418,2,8.722222646077475,6.498194307819988,-2.224028338257486,26.826666064660174,-44.45825067260731,21.502065739738736
4721.TWO,90.4000015258789,8.407077816193876,72.62671229198149,57.21066900268806,36.16492739403688,21.045741608651177,15.416043289293434,3,11.17764623341208,5.6594757153261765,-5.518170518085904,83.5017902464114,8.261153753842976,1.8059668566377283
4726.TWO,28.600000381469727,45.97901903193788,27.8999820204657,17.836813702734887,29.697072134212092,-11.860258431477206,10.063168317730813,3,4.472934690296141,6.661526637064304,2.188591946768163,43.937498450279236,-34.90753595397745,20.812882131024953
4728.TWO,383.0,26.792160781919662,23.933400945900104,56.50121634747787,21.020419024755583,35.48079732272229,-32.56781540157777,16,3.1182787942666415,3.9501471887508868,0.8318683944842454,183.64899232726523,108.55001443051115,0.7136598714812036
4732.TWO,18.399999618530273,51.35870086335517,33.2876415334368,30.009850432240285,29.105220535634913,0.9046298966053712,3.277791101196513,4,5.497381423416643,4.696593300807885,-0.8007881226087574,25.36993604232176,-27.473212436027982,15.71940645724091
4735.TWO,31.149999618530273,16.801227561191755,51.36284196275903,33.6478517432508,56.018262504371066,-22.37041076112027,17.71499021950823,2,3.3768545250977695,3.5045506667307227,0.12769614163295334,33.80479296780017,-7.853304564825015,11.013152729409887
4738.TWO,8.0,146.875,71.81606607867576,75.47540795754998,85.00619186602815,-9.53078390847817,-3.6593418788742156,10,19.322708223563424,33.22751459310881,13.904806369545387,6.458875131607056,23.86057691147052,3.550211872956546
4741.TWO,62.79999923706055,9.713379558798675,80.78704296522878,82.58167892349779,58.066869956444364,24.514808967053426,-1.7946359582690121,3,18.647022812422147,4.166668440614458,-14.480354371807689,23.431249737739563,168.01813791396572,1.0987986858219376
4754.TWO,38.599998474121094,6.217620779150956,67.85344911770514,50.208185193205715,41.12145481800793,9.086730375197781,17.645263924499424,2,1.4560965782884048,2.533858811610358,1.0777622333219532,39.480463850125545,-2.230129259237801,9.562728395606488
4760.TWO,341.0,0.0,80.85920716167888,52.341517603558806,55.814880486053205,-3.473362882494399,28.517689558120075,3,17.992513824439076,13.306807165294163,-4.685706659144914,125.38531131812489,171.9616806906689,0.0
4765.TWO,20.149999618530273,56.57568156004651,70.88792776886541,74.02068864864331,30.253078514860803,43.76761013378251,-3.132760879777905,7,19.991584064660277,6.565655215566643,-13.425928849093635,19.028125071525576,5.89587540962464,9.648270117616585
4767.TWO,26.75,22.204002381274577,55.544828615991584,6.106816721070217,26.533827355397918,-20.4270106343277,49.43801189492137,12,3.6072127896169293,5.453430985840695,1.8462181962237658,27.75553028244678,-3.622810561406209,15.632818881323713
4768.TWO,455.0,28.57142857142858,67.92520053327314,66.49788442388473,67.59421200959443,-1.0963275857097017,1.4273161093884141,7,21.423047177107502,15.039632874426367,-6.383414302681134,208.21606893539428,118.5229998464616,1.1416331710223622
4806.TWO,10.399999618530273,102.88462649435726,55.46900190437251,58.72249919400312,19.757980886724425,38.964518307278695,-3.2534972896306087,3,10.436892701981195,13.666666348775228,3.229773646794032,10.009999811649323,3.8961020401526936,11.141392329278954
4905.TWO,79.80000305175781,34.71177429689587,86.46758236865968,54.22188979359928,72.05588351013162,-17.83399371653234,32.245692575060396,13,4.0435452912716014,5.26170861950919,1.2181633282375883,95.62714409152505,-16.55088750179451,14.574511012477979
4911.TWO,32.150001525878906,76.04975361684305,49.502825539692694,19.996909577983743,19.4628709123524,0.5340386656313427,29.50591596170895,11,7.288628046136855,6.415255799174761,-0.8733722469620939,50.36388494788373,-36.164571976233475,9.817413862911598
4923.TWO,40.20000076293945,6.467657773076563,89.78298476003839,50.27542005258847,77.97775193303251,-27.702331880444035,39.507564707449916,3,7.807807222990062,11.707989226790273,3.900182003800211,37.728683435490474,6.550234734998117,9.384401596484278
4924.TWO,12.449999809265137,61.044173046007465,79.31560533029784,34.791764905842214,36.906055268493226,-2.114290362651012,44.52384042445563,6,9.572650224734575,6.924314136192551,-2.648336088542025,19.19962536096573,-35.154985708330976,13.297781926064143
4925.TWO,167.5,35.82089552238805,74.80436286766825,82.00846734243737,80.42354891690397,1.5849184255334023,-7.2041044747691245,7,25.15957473863101,20.900610315965057,-4.258964422665956,42.54500033855438,293.7007842686773,1.2682758387652742
4933.TWO,73.9000015258789,6.901215654691328,73.11163707174599,61.9111315305762,42.328228747602815,19.582902782973385,11.20050554116979,7,7.818930608729017,5.304399854411467,-2.5145307543175504,68.5499861025946,7.804546328101747,1.5877784092458347
4946.TWO,109.0,155.96330275229357,65.10632063266802,30.759817998895684,44.34289290883282,-13.583074909937139,34.34650263377233,18,7.74143254645517,11.296296296296296,3.5548637498411266,133.31080787181855,-18.2361867427838,9.16203541525603
4950.TWO,17.25,62.02898993008379,66.21352496349769,46.655714386966594,10.021919022828286,36.63379536413831,19.557810576531097,4,10.385006516677569,8.703703350490994,-1.6813031661865763,20.23237543106079,-14.740609382337977,5.6665133147373306
4951.TWO,140.0,2.499999999999991,91.06696661177887,60.19888097384879,16.267970061414744,43.930910912434044,30.86808563793008,7,6.3930359645862485,5.012724781764373,-1.3803111828218757,72.23091682480549,93.82282013610175,0.12202179297217468
4953.TWO,122.0,16.393442622950815,61.95279026278764,35.26321896663072,36.80812769050102,-1.5449087238703,26.68957129615692,4,5.303030303030303,5.1994301994302,-0.10360010360010372,125.69733591367269,-2.9414592495516145,8.646948940145572
4972.TWO,16.399999618530273,44.512203135425366,13.746589604955346,32.85207922069257,37.27726596598323,-4.4251867452906595,-19.105489615737227,11,1.9303211450528157,3.611110757898402,1.680789612845586,27.0369690027943,-39.342314529282795,9.45536433906073
4979.TWO,630.0,20.952380952380945,85.86689112800121,70.17498311170928,58.78822130412712,11.386761807582161,15.691908016291933,18,15.691651432053625,11.588541666666668,-4.103109765386957,166.8439653606916,277.5983138725063,0.04303236991257138
4980.TWO,49.900001525878906,15.430855135843746,94.48317902642272,39.08481611633518,46.02201035517364,-6.937194238838458,55.398362910087535,8,9.935898658556816,11.04972625390143,1.113827595344613,30.86812448501587,61.65543698679059,1.07910807974285
4987.TWO,81.5999984741211,2.9635452142144025,73.0108914127562,68.25841931806528,12.191486662227021,56.06693265583826,4.752472094690916,2,0.32719805196750384,4.442811322081156,4.115613270113652,80.89384546287323,0.8729378696330503,1.5016256002272166
4995.TWO,48.75,30.734704061175822,79.16733300238135,38.50931152066242,38.68517227277695,-0.17586075211453078,40.65802148171893,7,5.500823417155828,4.934482653797048,-0.5663407633587803,41.062439617119935,18.721635768749923,4.684771359070555
5009.TWO,35.599998474121094,25.27221982024235,68.46964724039297,58.73367994305738,21.72870255487223,37.004977388185154,9.735967297335591,3,6.961694990793192,5.493333943684895,-1.4683610471082964,46.14869431066276,-22.858059137123554,17.739440917579692
5011.TWO,16.100000381469727,18.620977320142785,73.37522422919675,61.472669200281864,73.05089680023919,-11.578227599957323,11.902555028914882,3,11.468923967436883,12.070920957741164,0.6019969903042808,23.732493702434944,-32.16051973578371,9.23150500414726
5015.TWO,22.0,71.68609648362056,5.2763636682335715,6.6931410960240925,22.324368636732856,-15.631227540708764,-1.416777427790521,25,4.616307538523526,4.675718262157796,0.05941072363426919,39.24392654166851,-43.94037004263376,11.749660747502984
5202.TWO,11.899999618530273,140.55830395341573,50.79253730198359,35.47791544578004,27.753239365566017,7.724676080214024,15.314621856203551,11,7.017544975057681,5.435897631522937,-1.5816473435347442,25.775853962292576,-53.83276287979149,17.25592763875159
5206.TWO,22.700000762939453,71.80616162653308,29.406397022036813,15.744501818597456,36.67837003300911,-20.933868214411653,13.661895203439357,3,7.255747161873549,5.108876378698348,-2.146870783175202,21.933407764218117,3.4950929967751954,11.899746980138492
5209.TWO,166.5,14.414414414414424,68.01033484281558,34.613790491848505,39.28706754910296,-4.673277057254452,33.396544350967076,4,2.127659574468085,5.252525252525253,3.124865678057167,163.58569537819204,1.7815155628799983,3.4005959853046
5211.TWO,17.600000381469727,101.42045451466703,14.477736248576406,19.053632491183564,16.595962581768774,2.45766990941479,-4.575896242607158,7,6.360707993043614,7.038658909392261,0.6779509163486463,26.65062520503998,-33.96027205342508,12.464156449075826
5212.TWO,46.400001525878906,20.896958226889705,46.06781770481923,48.11554212571625,69.00278345249566,-20.88724132677941,-2.047724420897026,12,3.925354112848424,8.397436185696522,4.472082072848098,52.04301025873916,-10.842971428449733,10.287219630878607
5213.TWO,26.75,25.463072920688724,66.56300695172487,56.75328246797048,51.25037588646983,5.502906581500646,9.809724483754394,3,3.0566256468876083,6.123868445881764,3.067242798994156,31.096858307622384,-13.978448448462377,13.752478418053165
5220.TWO,22.5,6.44444783528646,92.1433211437176,74.4300745014861,48.46296740829744,25.967107093188666,17.713246642231496,15,8.194444797657155,5.651340754673561,-2.543104042983594,25.42679865781431,-11.510684837687302,7.579933421388851
5227.TWO,26.399999618530273,33.14394709766195,69.92359382315016,43.91290970431577,57.86041043213222,-13.947500727816447,26.010684118834384,3,7.382037379911425,6.72690849958226,-0.6551288803291657,29.086652541160582,-9.236720928365404,12.314262564830587
5230.TWO,17.299999237060547,51.3783314895345,59.917772088919406,50.3580045666301,64.50793319077678,-14.149928624146682,9.559767522289306,7,7.076922685672075,5.429648930053039,-1.647273755619036,34.75944428959889,-50.22935610556569,14.408480773045424
5236.TWO,181.0,0.8287292817679592,80.72468945377821,26.047562407419036,32.24301018790317,-6.19544778048413,54.677127046359175,15,6.23249299719888,5.62962962962963,-0.6028633675692501,152.44601155011273,18.73055789360607,0.3748950935357506
5245.TWO,26.25,40.95238095238096,59.510480595252304,80.1005757305746,38.158195953998906,41.9423797765757,-20.5900951353223,17,12.716762141896835,9.539969381732808,-3.1767927601640267,29.539899625600256,-11.137138809873004,16.601790838625405
5248.TWO,51.5,140.7766990291262,67.21089286027632,31.174639067335093,20.051129880777538,11.123509186557555,36.036253792941224,9,7.236842105263158,8.958334392971462,1.7214922877083039,27.411874651908875,87.87478293248982,1.560383742037111
5251.TWO,27.100000381469727,138.7453728321065,44.28045885296579,32.229183948300005,32.90289767632619,-0.6737137280261862,12.051274904665789,7,7.45920580360387,6.907376656276757,-0.551829147327114,49.98124802112579,-45.77966446533057,13.626428317405518
5263.TWO,113.5,14.537444933920707,54.233027991055174,17.486958248112046,58.77950670359432,-41.292548455482276,36.74606974294313,4,6.666667219521343,14.723618346043368,8.056951126522026,173.93644794081274,-34.74628156220489,18.267076119782708
5271.TWO,20.350000381469727,170.2702652039349,75.08369386759468,76.96069993669946,14.117514736121194,62.84318520057826,-1.8770060691047803,6,27.81710785495269,9.980620821252534,-17.836487033700156,10.241874825954437,98.69409387722445,3.829324375023085
5272.TWO,23.200000762939453,21.336201262105714,71.14573356433982,75.43975407762971,70.96588020204342,4.473873875586293,-4.294020513289894,6,12.149533223948966,8.151737268278303,-3.9977959556706635,34.181250834465025,-32.12653078351701,14.611075414168592
5274.TWO,17780.0,7.95838020247468,60.24486919665218,73.83043011966768,65.03224354684528,8.798186572822402,-13.5855609230155,7,12.30396350156829,8.440666323201098,-3.8632971783671923,2681.1340493479083,563.1522211403179,0.02485106118039897
5278.TWO,24.600000381469727,90.25760732638565,41.60370832185375,26.75544851342748,33.48235302670025,-6.726904513272771,14.84825980842627,2,6.471926010292886,7.949792729546082,1.4778667192531958,12.156050640665606,102.3683604868789,10.801333378762763
5287.TWO,154.0,14.14093297667629,50.20302673194601,8.250391861441457,12.542994178694443,-4.292602317252985,41.95263487050455,11,2.2703819284205857,2.330292633464768,0.059910705044182236,166.50826839313902,-7.5121004583424185,11.546168979957404
5289.TWO,1725.0,12.173913043478258,76.16273695355144,69.38397893163076,59.54852121678072,9.835457714850044,6.77875802192068,5,28.009950248756223,9.986225895316805,-18.02372435343942,290.4084220991035,493.99103770183837,0.11117553116596168
5291.TWO,76.9000015258789,10.01299973401293,90.5938331921041,85.36921630884325,80.73101815215247,4.638198156690777,5.22461688326085,4,23.36799110265399,14.453860816180486,-8.914130286473501,26.11375050544739,194.4808770759964,1.42632734857926
5299.TWO,107.0,3.2710280373831724,93.51375126916913,59.18049330722031,40.690872076575154,18.489621230645156,34.333257961948824,7,7.472009371866573,6.221305480508069,-1.2507038913585031,111.0296401136559,-3.629337273840516,5.815187204505322
5301.TWO,6.960000038146973,197.89631230860573,6.64851740976745,21.111423831637225,47.425458268962466,-26.31403443732524,-14.462906421869775,6,8.64264760817228,13.181188910268956,4.538541302096675,22.974670255184172,-69.70576743500175,18.513093207775267
5302.TWO,10.100000381469727,43.564351013321414,51.48026845863159,49.59949389655855,23.298539782106886,26.300954114451663,1.880774562073043,3,9.45945655687155,8.208093288535997,-1.2513632683355536,11.266250097751618,-10.351711582495737,10.545223784508542
5309.TWO,69.30000305175781,18.32611311540202,77.58938443072226,69.51375255581462,60.60240550840404,8.91134704741058,8.075631874907643,3,8.694446351793077,12.261908394949776,3.567462043156698,66.59041289118412,4.06903943515331,2.322254738418284
5314.TWO,67.0,120.4087234046194,48.46169145270319,29.39715859100285,21.468676575873587,7.928482015129262,19.064532861700343,9,12.569061913624225,9.908482442214115,-2.6605794714101085,10.240461873322353,554.2673643904982,3.0301456890408116
5315.TWO,22.049999237060547,19.274377084135264,18.55986024744267,44.19146283273276,47.83998855887442,-3.6485257261416564,-25.63160258529009,7,4.619365941468163,5.075592113666665,0.45622617219850253,22.16521908855333,-0.5198227503750874,4.577722940989608
5321.TWO,38.900001525878906,32.39074030816869,63.41795170602231,9.805183843680709,25.5804766730825,-15.775292829401792,53.6127678623416,2,9.703702573423032,8.689748564050012,-1.0139540093730193,82.9846179034746,-53.12384088925215,8.858779976702776
5324.TWO,11.949999809265137,25.523014555783675,66.7147264679636,54.6966603746725,47.80063708043256,6.896023294239939,12.018066093291104,2,4.795596112103872,5.3630361010723515,0.5674399889684795,11.185000109672547,6.839514457680096,10.462642082212776
5340.TWO,107.5,27.441860465116275,71.76546243519243,71.1143079512699,83.93161566604486,-12.81730771477497,0.6511544839225394,7,15.75907590759076,11.079680774032864,-4.679395133557894,60.70700461218666,77.08005968461151,1.5589438920165046
5344.TWO,16.200000762939453,17.283945093793275,58.091425584000504,34.98357581165388,42.78753139310046,-7.80395558144658,23.107849772346626,6,8.272506429934534,5.730993705883361,-2.5415127240511732,16.63749986886978,-2.6295964500587465,15.984893054905827
5351.TWO,80.5,16.770186335403725,72.53220060621047,52.46862466684254,51.81555683052231,0.6530678363202256,20.06357593936793,4,22.804148442798084,13.315382112467,-9.488766330331083,52.74062478542328,52.63376254550742,0.84604831561413
5353.TWO,26.399999618530273,10.286639603025161,72.01765177038659,52.31677119606422,69.07029666989133,-16.753525473827118,19.700880574322376,7,5.2274289949632005,5.938699179969205,0.7112701850060043,35.636238896147205,-25.918109103863664,12.387526100469126
5356.TWO,26.700000762939453,12.359547351178591,58.07068221411007,44.89636885746306,50.46790749966991,-5.571538642206853,13.174313356647012,3,3.6623200666404636,2.574525188437901,-1.0877948782025626,24.82112491572238,7.569664362903006,10.140578446478498
5364.TWO,9.0600004196167,189.18321798541257,33.45451067102604,37.19686840595777,37.33014306563335,-0.13327465967557828,-3.74235773493173,10,5.367230474064221,8.039215187621272,2.671984713557051,17.45662533044815,-48.09993198505504,12.19936907912418
5371.TWO,72.0999984741211,95.56172397230942,35.78210141125837,18.639568662175023,49.28803915019078,-30.648470488015754,17.142532749083344,3,10.33786830248892,10.337838181504258,-3.012098466065316e-05,88.34260763789656,-18.38592905288867,13.559565493659914
5381.TWO,25.450000762939453,66.41626065248558,54.98554690659993,30.889336289486096,72.70542364195259,-41.816087352466496,24.096210617113833,3,7.822277529019836,15.998660116268379,8.176382587248543,32.66595287322998,-22.090132004702856,13.508381505119516
5386.TWO,497.0,5.030181086519114,72.83115045884641,69.36661987781665,65.277828767165,4.088791110651641,3.464530581029763,4,25.955882352941178,12.860579840118941,-13.095302512822238,47.472518320220104,946.9214981340297,0.017931116028533506
5392.TWO,44.04999923706055,36.20885593459955,83.92341901347046,30.311204125387988,38.61977954205767,-8.308575416669683,53.61221488808248,3,10.440015257521667,9.70493062879223,-0.7350846287294377,33.21876056374876,32.60578808329107,5.183777598994878
5398.TWO,17.799999237060547,74.15731083547661,60.93803435240978,37.3952426497526,46.25104008329662,-8.85579743354402,23.542791702657176,9,9.992006212071246,8.414240560916038,-1.5777656511552078,19.75,-9.87342158450356,12.332587439607597
5403.TWO,85.9000015258789,37.77158623458301,25.050216054058268,12.288730724059576,27.274591863588896,-14.98586113952932,12.761485329998692,15,2.878788176326981,2.227012249488213,-0.6517759268387682,115.85805364265762,-25.857548245354344,19.0010430978707
5438.TWO,18.950000762939453,67.81001560301705,32.90116757673832,17.138846472886215,31.44749026275767,-14.308643789871454,15.762321103852102,3,5.21929891485917,6.853932298524549,1.63463338366538,28.166504095778613,-32.72150246796321,17.701897437809848
5443.TWO,121.5,16.872427983539097,82.95220080618371,67.32999429527808,20.226465259648137,47.10352903562995,15.622206510905627,7,12.157648768474589,6.737587299752742,-5.420061468721846,92.81331754539852,30.90793779736376,4.459476439472689
5460.TWO,15.550000190734863,25.723466220334835,51.3011919528307,30.57613918322754,33.946115149251185,-3.3699759660236452,20.72505276960316,3,4.833332697550455,5.878993756046197,1.0456610584957413,19.512500000000003,-20.307494217886678,14.670815662602736
5475.TWO,297.0,36.1952861952862,68.1993959006605,69.06608492752225,77.5513286129721,-8.485243685449845,-0.8666890268617493,9,19.289749798224378,13.711844084463715,-5.577905713760662,14.338749623298645,1971.3103150738664,0.2229364228613189
5481.TWO,19.700000762939453,54.060909675524194,57.88749222791677,29.779699580413038,53.7630228627462,-23.98332328233316,28.107792647503736,9,7.074076334635417,5.543152585650954,-1.5309237489844634,28.861876225471498,-31.743866514285745,17.03732789709922
5483.TWO,147.5,13.220338983050839,79.74030492795119,73.87545025458427,70.76604937550194,3.1094008790823295,5.864854673366921,5,11.111111111111112,8.763693270735525,-2.3474178403755874,122.46466895439892,20.442901009207205,5.895122497035975
5487.TWO,27.649999618530273,23.14647271908521,52.53410877386508,14.762177531363037,17.25452390704561,-2.4923463756825726,37.77193124250204,13,3.736656563601738,4.201917116717045,0.465260553115307,30.443750262260437,-9.176762454241494,13.187850008672376
5489.TWO,40.150001525878906,54.67345582343346,50.34841478486284,41.75827305348697,54.10490837996646,-12.346635326479493,8.590141731375873,2,3.1481487760818547,3.203516690882327,0.055367914800472096,49.53302984380311,-18.94297269420533,17.94557063512039
5493.TWO,93.4000015258789,5.8886508673943405,81.34920543134201,70.26211097305504,53.4606730466787,16.801437926376344,11.08709445828697,2,7.719297948171752,11.161880781910035,3.4425828337382836,85.52212723196968,9.211504143882365,2.2743175535816764
5508.TWO,48.150001525878906,166.62395896003827,31.188276675715684,1.8967640429642074,7.572186302281267,-5.67542225931706,29.291512632751477,11,5.369334319234842,5.885681578440947,0.5163472592061041,175.02011419481062,-72.48887549445642,16.789722454362035
5514.TWO,15.199999809265137,27.78340048267214,77.2782878684714,32.562210319052355,45.40690535883464,-12.844695039782287,44.71607754941904,7,4.115226143641869,5.7173681296277765,1.6021419859859074,18.38962415456772,-17.344695674546053,21.1815139122757
5523.TWO,30.399999618530273,8.71710411770852,23.304795301248305,38.88522278729252,32.26707402281944,6.6181487644730765,-15.580427486044215,7,2.522674039672117,2.200222175696064,-0.3224518639760532,29.81745745820946,1.953694949132645,0.6155292762228733
5530.TWO,46.45000076293945,66.63078633926133,48.885235668668464,27.853012874831904,52.88937773098327,-25.036364856151366,21.03222279383656,3,4.445705714532068,7.5231466589080975,3.0774409443760287,47.04187560081482,-1.2581871583902449,16.347671306346214
5536.TWO,927.0,13.807982740021574,62.5878323618788,58.30429252244132,53.269989370126126,5.034303152315196,4.283539839437481,4,10.32235939643347,9.269662921348315,-1.0526964750851548,787.6015106110035,17.69911402034441,0.8077135757364464
5547.TWO,21.600000381469727,31.249999448105157,33.930913038505565,17.259209346478983,30.81123064614998,-13.552021299670997,16.671703692026583,3,3.2724485575436204,6.456457952901778,3.1840093953581583,22.287719862817163,-3.0856430607545726,6.82934558502078
5601.TWO,34.75,13.763988105375692,30.839998581658065,45.40542830476954,49.716440575175476,-4.311012270405932,-14.565429723111478,4,3.724659060293082,1.5192771444515305,-2.205381915841551,35.93747774539172,-3.304287946429374,10.30417312121299
5604.TWO,31.299999237060547,25.814528436235662,16.371287600646554,42.5706530342666,21.952822269298537,20.617830764968062,-26.199365433620045,12,4.160887904822281,1.1533273911488595,-3.0075605136734214,37.93668224701677,-17.494104958211288,13.851736639574515
5609.TWO,80.5,2.2360286357239856,76.10403279160244,51.943438255459405,55.030458953251404,-3.087020697791999,24.16059453614303,4,1.7978034961085891,2.5559792711256306,0.7581757750170414,79.79241083132949,0.8867875544783965,4.068934331024666
5701.TWO,3.3499999046325684,72.83582467707804,7.451595586679929,22.834048129342477,37.09603475894101,-14.261986629598532,-15.382452542662548,22,6.683165940670284,7.588357876898885,0.9051919362286012,4.894749960303306,-31.55932515856268,13.955405501152667
5703.TWO,13.649999618530273,31.868135553384725,60.05326352930995,44.311351093473824,23.81642794604936,20.494923147424466,15.741912435836127,7,4.636592368268,4.108796625900179,-0.5277957423678217,24.290624797344208,-43.80548161106715,13.250724668657709
5704.TWO,21.299999237060547,46.244134902744015,51.08569450550542,12.426784183213769,11.482512766245662,0.9442714169681068,38.65891032229165,7,1.902590455284707,4.65293835417319,2.7503478988884833,48.811679084316026,-56.362904049525774,16.77906471162942
5859.TWO,14.399999618530273,13.541672323589115,9.875587915242875,31.56455166556168,67.36256613063881,-35.79801446507713,-21.688963750318806,8,2.9874218551848917,4.761905771083932,1.7744839158990409,10.059603845023688,43.14678629868416,4.023009464310473
5863.TWO,11.100000381469727,12.162156589193373,35.12010995125455,45.173747533054154,45.515434867232116,-0.34168733417796204,-10.053637581799606,13,5.02183664349946,4.148783567222308,-0.873053076277152,11.821102269129666,-6.100123924509715,17.676995195198053
5878.TWO,41.0,5.271837464700679,42.98366761867326,54.74245357845722,24.38413492679004,30.358318651667183,-11.758785959783964,13,1.104416138675797,1.117887729551734,0.013471590875937037,43.505320802399794,-5.7586537834737666,7.508220458986935
5902.TWO,37.54999923706055,31.824237032594183,46.23539891900965,25.50066108351713,14.241706140109116,11.258954943408014,20.734737835492517,3,3.0905094104623685,4.188256108111292,1.0977466976489234,39.04901441759382,-3.838804136008811,11.692128444614355
5903.TWO,188.0,6.382978723404253,15.270989569857392,31.788720374995506,35.610236534593355,-3.8215161595978486,-16.517730805138115,6,1.137357830271216,1.3961605584642232,0.25880272819300726,174.1731923352117,7.938539495892916,7.054479462647551
5904.TWO,568.0,5.98591549295775,85.37348306798907,70.29619519447283,38.63105192945835,31.66514326501448,15.07728787351624,7,6.080402010050251,4.865181711606096,-1.215220298444155,463.20624999999995,22.62356131852712,0.17561279756647208
5905.TWO,8.069999694824219,66.04708953241358,30.495898741287036,42.11654756749662,44.3866836874942,-2.2701361199975807,-11.620648826209582,7,4.935893117401911,5.743646438316841,0.8077533209149292,13.607499808073044,-40.694471367646415,21.108713568412366
6020.TWO,21.25,17.882349350873163,89.50631515481435,66.50386977896189,39.91240407418052,26.591465704781363,23.00244537585246,4,2.3432213052986706,4.804423051148505,2.4612017458498343,18.384496968253643,15.586518557970397,1.3333335161894877
6021.TWO,32.25,13.178294573643413,51.3050005623013,65.62175002170463,67.37090734826029,-1.749157326555661,-14.316749459403326,10,8.63612516141403,5.12405733206533,-3.5120678293487,18.754568609261284,71.95810083349224,0.6071662774796424
6103.TWO,36.20000076293945,50.82872188781566,63.42375099641915,50.1444025069956,6.673052375175672,43.471350131819925,13.279348489423555,24,6.7146273825666025,5.326463357726795,-1.3881640248398073,48.643356921323615,-25.580792416342078,14.925186180946644
6104.TWO,103.0,67.15139285368356,63.02910670209949,46.4972530209511,48.089290833140744,-1.5920378121896448,16.53185368114839,4,8.292982484213852,7.763531754052363,-0.5294507301614876,100.38098805074722,2.6090716978485418,14.485759391251408
6109.TWO,10.949999809265137,32.87671638517888,43.12504608752363,50.57810925158965,46.094741430206575,4.4833678213830765,-7.453063164066023,4,7.459676623385746,5.982905808737977,-1.476770814647769,14.367345977936418,-23.785507594229415,16.257066286657672
6111.TWO,47.599998474121094,34.453785822693185,65.74647945144613,47.85425466267155,44.89866470753406,2.9555899551374907,17.892224788774584,3,8.213095569444272,7.2480623112168425,-0.9650332582274296,70.99120055166051,-32.94943865686223,16.673570480308303
6113.TWO,27.600000381469727,13.348442343623823,81.59878884742609,55.08010800603507,67.17459111989174,-12.094483113856676,26.518680841391024,4,9.840228737772955,8.474574888312343,-1.3656538494606116,27.509124132114348,0.330349483025838,8.23801184460092
6118.TWO,19.299999237060547,43.26425239144962,54.569582331742744,27.41010532603974,37.37229971134524,-9.962194385305501,27.159477005703003,6,9.149354978476014,10.36036141584689,1.2110064373708762,24.275625455379487,-20.496387322602803,14.113987571109714
6121.TWO,380.0,6.724902799523114,59.61635687443975,38.859350503939496,36.75860837658118,2.1007421273583162,20.757006370500257,7,6.240822320117474,4.392942804906085,-1.8478795152113898,366.7730970578583,3.6062903872295715,1.9669861665143107
6122.TWO,47.54999923706055,34.595165145908766,36.31870333008629,24.117235241945863,55.186734458839815,-31.069499216893952,12.201468088140423,3,4.124235603790457,4.948176487924563,0.8239408841341056,37.362418011805445,27.266921594946346,9.536482394278702
6123.TWO,44.5,23.83291594417345,57.12618824515791,26.132548580095033,11.641094707653693,14.49145387244134,30.99363966506288,5,3.644605120658516,3.409092354051995,-0.23551276660652085,59.968779765265126,-25.79472156314391,16.145343406644255
6124.TWO,29.600000381469727,40.54053357432941,72.4146203423848,8.813215641751967,29.29597885664988,-20.482763214897915,63.60140470063283,30,3.390365476534268,7.321428117297944,3.9310626407636757,37.45624923706055,-20.974467587153832,14.488672925709121
6125.TWO,59.5,51.596633526457445,54.73883041074094,48.95350521411115,57.22689858629522,-8.273393372184067,5.785325196629785,2,8.178231353111668,9.040049829203552,0.8618184760918829,91.53881116052784,-35.00024826009888,14.628458163069723
6126.TWO,36.0,12.5,47.15094294076415,34.14861153257304,68.62886713327703,-34.480255600703984,13.002331408191111,2,8.828123410542805,8.362271389138384,-0.4658520214044226,32.202618990232025,11.792149610315317,4.832881437466656
6127.TWO,52.5,7.809520903087797,69.3686014298857,48.47161224487093,73.07215894755899,-24.600546702688057,20.896989185014768,4,21.220606256331127,15.988909172831175,-5.231697083499953,28.774999737739563,82.45004510336851,0.2932321065866866
6129.TWO,15.899999618530273,19.49685821285747,67.6180596304576,65.3403041179572,66.3542735002695,-1.0139693823122968,2.2777555125003914,3,8.555886577695553,12.301584649917508,3.745698072221955,30.493078445420203,-47.85702057931014,9.491473850783539
