ticker,total_ltm_M,RevenueFromContractWithCustomerExcludingAssessedTax_M,RevenueFromContractWithCustomerExcludingAssessedTax_yoy,Revenues_M,Revenues_yoy,RevenueFromContractWithCustomerIncludingAssessedTax_M,RevenueFromContractWithCustomerIncludingAssessedTax_yoy,LicensesRevenue_M,LicensesRevenue_yoy,LicenseAndServicesRevenue_M,LicenseAndServicesRevenue_yoy,RoyaltyRevenue_M,RoyaltyRevenue_yoy,SalesRevenueGoodsNet_M,SalesRevenueGoodsNet_yoy,SalesRevenueNet_M,SalesRevenueNet_yoy,SalesRevenueServicesNet_M,SalesRevenueServicesNet_yoy,OilAndGasSalesRevenue_M,OilAndGasSalesRevenue_yoy,InterestAndDividendIncomeOperating_M,InterestAndDividendIncomeOperating_yoy,InterestIncomeOperating_M,InterestIncomeOperating_yoy,SubleaseIncome_M,SubleaseIncome_yoy,AdvertisingRevenue_M,AdvertisingRevenue_yoy,InterestAndFeeIncomeLoansAndLeases_M,InterestAndFeeIncomeLoansAndLeases_yoy,NoninterestIncome_M,NoninterestIncome_yoy,FeesAndCommissionsDepositorAccounts_M,FeesAndCommissionsDepositorAccounts_yoy,BrokerageCommissionsRevenue_M,BrokerageCommissionsRevenue_yoy,PremiumsEarnedNet_M,PremiumsEarnedNet_yoy,PremiumsWrittenNet_M,PremiumsWrittenNet_yoy,RevenuesNetOfInterestExpense_M,RevenuesNetOfInterestExpense_yoy,FeesAndCommissionsCreditAndDebitCards_M,FeesAndCommissionsCreditAndDebitCards_yoy,RentalIncomeNonoperating_M,RentalIncomeNonoperating_yoy,OperatingLeasesIncomeStatementLeaseRevenue_M,OperatingLeasesIncomeStatementLeaseRevenue_yoy,FranchiseRevenue_M,FranchiseRevenue_yoy,RegulatedAndUnregulatedOperatingRevenue_M,RegulatedAndUnregulatedOperatingRevenue_yoy,OilAndGasRevenue_M,OilAndGasRevenue_yoy,RealEstateRevenueNet_M,RealEstateRevenueNet_yoy,TechnologyServicesRevenue_M,TechnologyServicesRevenue_yoy,MaintenanceRevenue_M,MaintenanceRevenue_yoy,CasinoRevenue_M,CasinoRevenue_yoy,OccupancyRevenue_M,OccupancyRevenue_yoy,InvestmentBankingRevenue_M,InvestmentBankingRevenue_yoy,SubscriptionRevenue_M,SubscriptionRevenue_yoy,PrincipalTransactionsRevenue_M,PrincipalTransactionsRevenue_yoy,HealthCareOrganizationRevenue_M,HealthCareOrganizationRevenue_yoy
HGYN,,,,,,,,,,,,,,2.256,179.90074441687344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSTM,311.782,311.782,6.63916735927982,,,,,,,,,,,,,250.553,11.922470439509878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECH,1210.812,1210.812,0.1690149234469117,,,738.691,3.4573987577117804,,,,,,,,,599.381,13.49269014983252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRFG,0.647541,,,0.647541,742.6914968376668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USIO,88.85035,88.85035,5.811381101154281,17.604079,50.998179778463225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEX,3422.49,3422.49,5.517998540471396,2171.408,-23.49884565207358,,,,,,,,,,,,,,,,,,,,,3.726,8.756567425569177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOODO,165.744,,,165.744,9.64225232853514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.262,5.818699393905118,,,,,,,102.564,15.527320650153753,,,,,,,,,,,,,,,,
CTBI,,,,,,,,,,,,,,,,,,,,,,351.42,9.649136491988955,,,,,,,,,64.134,2.897574123989218,25.382,1.2001116382919341,2.156,-5.272407732864675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRQL,,,,0.0,-100.0,0.0,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFBI,,,,,,,,,,,,,,,,,,,,,,,,6.104009,4.179851980856468,,,,,5.522742,6.653393109401599,0.433362,24.918424056543948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALGN,4095.789,4095.789,2.8874788581212574,419.59,18.57145683031387,,,,,,,,,,,1981.443,34.47980980213966,,,,,,,11.835,31.01959481899701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCELB,167.879,167.879,29.712418098652492,89.437,-6.511195199966551,,,,,,,,,82.233,234.1446566436408,,,14.832,-56.95754374764213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFRC,1329.343,1329.343,-3.9108111839485,,,,,,,,,,,,,,,1357.94,2.897160428155968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVLVW,160.226,,,160.226,40.931120317351414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBIO,579.958,579.958,355.17246791978965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PBFS,16.005,16.005,8.376218851570965,,,,,,,,,,,,,,,,,,,112.054,15.638802889576883,,,,,,,94.88,18.271795766747275,17.275,9.578179511576277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.066,5.25767829255596,,,,,,
OM,117.587,117.587,2.0074084998221613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPRX,596.958,596.958,11.654814587596277,73.16254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABVC,1.304334,,,1.304334,5042.664511295982,,,,,,,,,,,,,,,,,,,,,0.05768,-27.243371427129848,,,,,,,,,,,,,,,,,,,0.134576,570.4997259727966,,,,,,,,,,,,,,,,,,,,,,,,,,
TEAM,6190.183,6190.183,24.7379472247131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VLO,124810.0,,,,,124810.0,-2.7808069792802614,,,,,,,,,,,,,,,,,,,12.0,-60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOVAA,681.943,681.943,4.790493693605094,,,,,,,,,,,,,595.837,10.75984191956933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAZ,,,,,,,,,,,,,,,,,,,,,,,,106.898012,-18.412129156291464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNEB,,,,,,,,,,,,,,,,,,,,,,120.463,7.8789235660233725,,,,,,,,,13.19,1.5552817985833076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTBP,,,,0.0,,,,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSUPW,1579.76,727.887,-5.779170598537538,,,1579.76,32.27951390778717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KD,15092.0,,,15092.0,0.23245002324500233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BNCWW,23.686092,22.100388,688.3226144742051,23.686092,155.93844361806904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAD,37728.0,37728.0,2.50864699345464,12377.0,7.1488459964535345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBCS,38.242693,38.242693,-5.542216556142294,5.902773,115.49070101605419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.388195,1.9368389003248676,,,,,,,,,,
LIN,34655.0,34655.0,4.961080655419935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAIL,500.676,500.676,-10.224691096810288,469.009,-5.185006984637839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPY,1715.341,1499.286,19.88897791552918,1715.341,18.52965381710537,,,,,,,,,,,,,,,,,,,154.144,6.203665426484773,,,,,,,,,,,481.878,13.452999260720727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.489,82.37972028375007,,,52.026,14.531645569620252,,
FFIV,3224.625,3224.625,9.689293182043151,,,,,,,,,,,960.108,-0.47208244960411005,2161.407,3.4145741638561153,1201.299,6.746171734144675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RJET,1469.6,1469.6,127.85096661462396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKKY,2.292686,,,2.292686,-16.421931293282547,,,,,,,,,,,1.354203,14.386846639862148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CASY,17561.101,,,17561.101,10.16380569251458,,,,,,,,,,,8148.547,12.501116582846445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCTH,5.816262,,,5.816262,23486.771564134797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WST,3221.0,3221.0,11.230057324400857,2802.7,48.45595635362043,,,,,,,,,,,1677.0,8.59288998251635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEF,11222.078,5857.713,17.917943771038754,11222.078,7.532461459577725,,,,,,,,,7576.56,9.022248046421396,,,375.025,-16.392452190817604,,,,,1045.197,13.872132079850175,,,,,,,,,,,595.337,-1.0364511646153742,,,,,7767.862,12.747337697483708,,,,,,,,,,,,,,,,,,,119.33,1.8026395488708977,,,359.87,-73.7525017067037,,,762.623,-18.136255120355184,,
TSEOQ,4448.1,2914.8,-14.119033588685918,,,,,,,,,,,,,4448.1,19.681967389549587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAMP,917.406,812.94,9.034577107755036,,,,,,,,,,,273.261,5.882284562926224,917.406,4.221428758064498,913.613,4.277889315891537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VMC,8062.4,8062.4,7.404151013774545,7781.9,6.379866579177603,,,,,,,,,2752.762,9.153855609438878,3890.296,8.28434697677241,,,,,,,,,3.2,10.344827586206897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THTG,0.13492,,,0.13492,462.1666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHPT,415.403,415.403,1.8941280069466075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WEN,2194.056,,,2194.056,-1.8412132009013915,,,,,,,,,651.577,4.620248489889243,,,,,,,,,,,172.158,-1.330246046802194,,,,,,,,,,,,,,,,,,,,,203.297,6.940448072886804,409.043,-0.3556612253747232,,,,,,,,,,,,,,,,,,,,,,
MRAM,56.936,56.936,15.9356546528202,49.417,37.513913624220834,,,0.634,31.262939958592135,,,,,31.361,29.41443486155243,35.936,32.63453163061932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPL,3641.889,,,2043.639,11.296583724083845,3641.889,-9.388052144510805,,,,,,,,,2180.111,10.589635945280193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.206,-3.784733866025278,,,,,,,,,,,,,,,,,,,,,,,,
FLDDW,30.298145,,,,,30.298145,16.937125734867468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSWC,10.835,,,10.835,16.080994214698947,,,,,,,,,,,,,,,,,,,2.078,4.939954953590077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIOT,653.267,,,653.267,42.401836298280756,,,0.096699,0.0010341475521727442,,,,,0.091529,-48.66227676568249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCBP,,,,,,,,,,,,,,,,,,,,,,169.169,-10.452793834296724,120.56,41.64698694676489,,,,,151.15,-9.6268482699655,8.865,238.10068649885582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POST,8448.8,,,8448.8,7.155721279456155,,,,,,,,,6075.8,20.597050475377625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REEMF,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GENC,103.193,,,,,103.193,-11.111015401578058,,,,,,,96.25,31.914368729784552,63.182,5.8466796220599075,,,,,1.17,-53.773212169103125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITOX,,,,0.0,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUZ,1006.597,,,1006.597,12.112558403733384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.866,40.976976320123164,,,,,,,,,,,,,,,,
AIP,76.983,76.983,25.565577647653686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JELD,4086.087,3157.3,-12.113441663567594,,,,,,,,,,,,,4086.087,10.366624935681614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSBK,,,,,,,,,,,,,,,,,,,,,,42.57403,-0.08945101968225164,,,,,,,32.905955,-2.6651407086079737,1.200031,-38.10118956124162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICCC,29.942164,29.942164,63.10816590987187,,,28.274756,21.75362211001128,,,,,,,9.768346,-3.298370979768217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VISN,4543.814,2015.3,131.69694182570706,,,1931.6,39.707796904383045,,,,,,,,,4543.814,-7.588337187027588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBXIA,307.262,298.014,-23.374549718067588,307.262,-23.42513650852197,,,,,,,,,,,,,,,,,7.217,-21.383442265795207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEOVW,18.070406,18.070406,324.6728189181262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GILD,29736.0,29736.0,3.4835566382460414,24689.0,9.978172747115686,,,,,,,383.849,32.12344633643463,24286.0,-15.229152850012218,24690.0,-15.157554723205388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLIN,15.547,15.547,0.5302295505981247,13.568,-16.7249739151783,,,6.669,6.092904867960548,,,,,,,,,8.532,4.3925119295240425,,,,,,,0.072,-1.36986301369863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,-9.628378378378379,,,,,,,,,,,,,,
QVCGQ,14070.0,9082.0,-7.326530612244898,14070.0,35.23644752018454,,,,,,,,,10404.0,-2.2823330515638207,10404.0,-2.2823330515638207,2577.0,34.42879499217527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEG,12893.0,,,12794.0,18.991815476190478,12893.0,22.10436594374467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,-14.634146341463413,,,,,,,,,,,,,,,,,,,,,,,,
INLX,16.245283,16.245283,-8.521775942901915,2.251932,6.40696032157419,,,,,,,,,,,2.623441,0.8343669392670193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.625557,19.089746079248858,0.966011,-2.293843368497709,,,,,,,,,,,,
WBHC,366.721,,,366.721,12.660786644916117,8.09,-5.776846028418356,,,,,,,,,,,,,,,333.938,12.940515970183581,,,,,,,101.722,16.345460992096626,32.783,9.888378641102136,6.237,6.397134083930399,10.194,11.862174914956656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CODA,27.950076,27.950076,22.809076651373353,20.316161,4.981751839904821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTIL,45.073,45.073,-11.865235329774546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZVRA,122.289,,,,,122.289,201.29348575933773,,,,,,,,,0.0,,,,,,,,,,0.131,2.34375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNOI,0.065561,,,0.065561,1445.8854043857582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FVCB,1.634,1.634,4.076433121019108,,,,,,,,,,,,,,,,,,,119.661,4.015055371081866,,,,,,,110.747,2.6318959845051757,2.834,-34.12366341236634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPTY,1.03625,,,1.03625,16.38916718707179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNLI,295.39,0.0,-100.0,295.39,191.1307570247282,,,,,,,,,,,,,,,,,,,,,3.9,2.631578947368421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMX,25881.131,25881.1,-1.7921786183186987,25881.131,-1.792135517894831,,,,,,,,,,,17370.467,6.625723571434798,,,,,,,,,,,,,1864.2,0.5555855224122122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPF,52.295,,,52.295,35.56707712248866,38.365,5.5665621044521485,,,,,,,,,,,,,,,314.052,1.6668662978345954,,,0.0,-100.0,,,264.11,1.7796309712823515,52.295,35.56707712248866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FXA,1.256775,,,1.256775,-1.370698321589087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CGABL,4060.7,,,4060.7,-28.890640049032484,,,,,,,,,,,,,,,,,220.4,4.356060606060606,,,5.9,-1.6666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ED,17393.0,17393.0,8.185606767431734,17215.0,9.135285913528591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DARE,1.881316,0.116497,-93.80768568385109,1.881316,88.13159999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLEV,0.05616,,,0.05616,6824.784217016029,,,,,,,,,0.002873,-28.300474170202143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRTD,2.922348,,,2.922348,-45.910661049596904,,,,,,,,,0.058253,410.4539081668419,0.07006,-51.70307663672524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARTW,24.55,,,24.474738,2.3322640211545527,24.55,0.2081717621127393,,,,,,,,,21.659448,6.875074755246881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TBCH,298.185,298.185,-21.69902237020737,291.397,65.87844184232847,,,,,,,,,0.501697,98.32350999529586,217.362,41.09651286578558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EYE,2021.044,2021.044,9.195450738849718,,,,,,,,,,,,,1375.308,14.973562002850707,,,,,,,,,1.255,-10.99290780141844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRCT,33.217,33.217,-31.04214241228981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RDNT,2144.442,2144.442,14.715549098192104,1772.946,12.203108367581745,,,,,,,,,,,922.186,4.256586794191299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.695,18.139476334340383
TEAD,1280.087,,,1280.087,33.44414699541734,,,,,,,,,,,,,,,,,,,,,1.333,517.1296296296297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KYMR,51.476,51.476,-12.582151651524157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAM,2067.47,,,1945.057,-4.6886890595131865,2067.47,-4.59082831130007,,,,,,,903.128,1.4686716341443684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CATX,8.053,,,8.053,-25.400648448355724,1.434,,,,,,,,5.399,21.95617799864468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TDGMW,1345.564,1345.564,-0.9241485441218158,486.549,19.68636229459805,,,,,,,,,,,,,481.776,-30.654468461180834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAKAW,3.919315,3.919315,58.624637821346916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXFY,139.996,139.996,-1.254805149003703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AASP,2.02369,,,2.02369,297.53779544883076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBAY,11604.0,11604.0,12.529092319627619,,,,,,,,,,,,,10242.0,9.727876580244269,9020.22,6.978961712665312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSS,55.537,55.537,-55.4241913476202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FNB,,,,,,,,,,,,,,,,,,,,,,2336.0,2.9982363315696645,,,,,,,1082.0,2.8517110266159698,372.0,17.72151898734177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIPOW,479.8,,,479.8,20.76516486282406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.7,30.872034747744735,423.4,16.286734413622632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBVTF,5.736,,,5.736,61.8510158013544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONBPP,125.616,125.616,6.065032550049395,,,,,,,,,,,,,,,,,,,3516.845,33.41247896014862,,,,,,,2801.701,29.239169644282192,495.083,33.456703929438845,42.247,1.1129194389928678,32.587,24.868758861171784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIN,1205.372,1205.372,-0.056962387412224445,1038.464,2.790433872824474,,,,,,,,,,,775.334,-9.026865993872812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YUMC,12087.0,,,12087.0,6.719053505209254,,,,,,,,,7276.0,2.782878937703065,,,,,,,,,,,17.0,-10.526315789473683,,,,,,,,,,,,,,,,,,,,,,,150.0,11.11111111111111,,,,,,,,,,,,,,,,,,,,,,
SOC,1.271,1.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOXL,109.265,109.265,-9.86446466429638,27.545868,28.174531124932567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTC,4658.5,4658.5,2.479211579919926,2618.65,4.529581953523425,,,,,,,,,,,2567.974,3.342944700099199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENDV,0.255723,0.255723,1699.852195945946,0.041132,97.58850939136283,,,,,,,,,,,0.00152,-83.43865765962083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RYZ,5002.1,5002.1,11.276472681971882,,,,,,,,,,,,,3491.5,17.495625252389285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHC,1189.139,1189.139,7.440539651676743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEXT,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WLDN,684.28,684.28,14.870865123930871,249.975,-6.241560896570348,,,,,,,,,,,,,,,,,,,,,0.055,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIXT,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESOA,440.96175,,,122.465826,2.7445793612520855,440.96175,19.855456784521998,,,,,,,,,133.267885,-14.555716333812077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JFIL,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
