date,close
2024-08-21,43.7000
2024-08-22,44.1900
2024-08-23,45.3900
2024-08-26,45.6200
2024-08-27,45.7300
2024-08-28,46.1300
2024-08-29,46.5300
2024-08-30,47.2300
2024-09-03,46.3900
2024-09-04,46.0600
2024-09-05,45.5400
2024-09-06,44.4900
2024-09-09,45.2600
2024-09-10,45.0300
2024-09-11,44.7500
2024-09-12,43.8500
2024-09-13,44.6200
2024-09-16,44.6900
2024-09-17,44.6800
2024-09-18,45.1800
2024-09-19,46.4700
2024-09-20,46.0100
2024-09-23,45.8600
2024-09-24,45.6400
2024-09-25,44.7500
2024-09-26,45.3000
2024-09-27,45.4800
2024-09-30,45.7300
2024-10-01,44.4600
2024-10-02,44.2500
2024-10-03,43.9800
2024-10-04,44.7000
2024-10-07,44.4700
2024-10-08,44.2600
2024-10-09,45.1000
2024-10-10,44.9400
2024-10-11,46.2600
2024-10-14,47.1200
2024-10-15,47.0000
2024-10-16,49.2100
2024-10-17,49.9700
2024-10-18,49.1600
2024-10-21,47.9200
2024-10-22,48.0300
2024-10-23,48.5300
2024-10-24,48.4500
2024-10-25,47.7400
2024-10-28,48.5900
2024-10-29,48.2200
2024-10-30,48.6800
2024-10-31,48.3100
2024-11-01,47.8400
2024-11-04,47.1900
2024-11-05,47.6100
2024-11-06,51.2600
2024-11-07,49.5600
2024-11-08,50.2100
2024-11-11,51.0400
2024-11-12,50.7600
2024-11-13,51.1700
2024-11-14,50.3100
2024-11-15,49.9000
2024-11-18,50.6100
2024-11-19,50.4000
2024-11-20,50.7400
2024-11-21,51.3900
2024-11-22,52.4900
2024-11-25,53.6300
2024-11-26,53.6600
2024-11-27,53.4800
2024-11-29,53.2900
2024-12-02,52.7700
2024-12-03,52.1000
2024-12-04,52.0100
2024-12-05,52.1200
2024-12-06,52.1800
2024-12-09,51.3100
2024-12-10,51.5700
2024-12-11,51.3200
2024-12-12,51.1000
2024-12-13,51.0300
2024-12-16,51.3600
2024-12-17,49.9800
2024-12-18,47.6100
2024-12-19,47.4100
2024-12-20,47.9200
2024-12-23,48.3200
2024-12-24,48.8300
2024-12-26,49.0100
2024-12-27,48.4900
2024-12-30,48.2500
2024-12-31,47.8300
2025-01-02,47.8600
2025-01-03,48.8600
2025-01-06,48.7300
2025-01-07,48.7000
2025-01-08,48.5200
2025-01-10,47.3800
2025-01-13,48.3900
2025-01-14,49.0600
2025-01-15,50.9000
2025-01-16,48.0300
2025-01-17,48.3600
2025-01-21,49.3200
2025-01-22,48.6300
2025-01-23,48.4300
2025-01-24,49.0700
2025-01-27,49.5400
2025-01-28,48.4400
2025-01-29,47.6600
2025-01-30,48.0000
2025-01-31,47.7800
2025-02-03,46.8700
2025-02-04,47.4500
2025-02-05,47.3800
2025-02-06,47.7400
2025-02-07,47.2300
2025-02-10,46.8800
2025-02-11,47.5900
2025-02-12,47.4900
2025-02-13,47.3900
2025-02-14,47.7500
2025-02-18,47.9400
2025-02-19,47.1200
2025-02-20,46.7600
2025-02-21,45.8700
2025-02-24,45.6100
2025-02-25,45.9100
2025-02-26,45.7500
2025-02-27,46.2800
2025-02-28,46.9000
2025-03-03,46.2400
2025-03-04,44.6100
2025-03-05,44.6700
2025-03-06,44.3800
2025-03-07,44.7200
2025-03-10,42.3700
2025-03-11,41.5600
2025-03-12,41.6800
2025-03-13,40.9200
2025-03-14,42.0200
2025-03-17,42.1800
2025-03-18,42.2800
2025-03-19,42.6800
2025-03-20,42.6100
2025-03-21,42.8400
2025-03-24,43.7600
2025-03-25,43.7000
2025-03-26,43.7700
2025-03-27,43.2300
2025-03-28,42.2600
2025-03-31,42.2200
2025-04-01,41.7700
2025-04-02,43.0100
2025-04-03,38.7900
2025-04-04,36.8300
2025-04-07,36.8000
2025-04-08,36.4000
2025-04-09,39.3000
2025-04-10,37.2500
2025-04-11,37.8600
2025-04-14,38.2000
2025-04-15,38.6300
2025-04-16,37.8200
2025-04-17,38.2000
2025-04-21,37.8100
2025-04-22,39.0000
2025-04-23,39.5100
2025-04-24,40.0500
2025-04-25,39.9200
2025-04-28,40.1800
2025-04-29,40.5000
2025-04-30,40.3400
2025-05-01,40.5000
2025-05-02,41.4700
2025-05-05,41.4600
2025-05-06,40.9800
2025-05-07,41.3000
2025-05-08,42.1400
2025-05-09,42.0200
2025-05-12,44.0100
2025-05-13,44.3700
2025-05-14,44.2300
2025-05-15,44.5800
2025-05-16,44.9200
2025-05-19,44.7900
2025-05-20,44.4100
2025-05-21,42.8900
2025-05-22,43.1200
2025-05-23,42.9400
2025-05-27,43.7400
2025-05-28,43.2300
2025-05-29,43.7600
2025-05-30,43.5900
2025-06-02,43.6200
2025-06-03,44.3800
2025-06-04,43.9000
2025-06-05,43.6800
2025-06-06,44.7700
2025-06-09,44.8700
2025-06-10,45.2400
2025-06-11,44.2000
2025-06-12,44.1600
2025-06-13,42.9900
2025-06-16,43.1500
2025-06-17,42.6900
2025-06-18,43.2700
2025-06-20,43.2900
2025-06-23,44.0900
2025-06-24,44.5400
2025-06-25,44.8200
2025-06-26,45.6200
2025-06-27,45.7600
2025-06-30,45.2500
2025-07-01,46.4900
2025-07-02,47.4900
2025-07-03,47.9300
2025-07-07,47.7800
2025-07-08,47.6600
2025-07-09,47.3000
2025-07-10,47.5700
2025-07-11,47.1400
2025-07-14,47.0600
2025-07-15,45.6900
2025-07-16,45.6800
2025-07-17,45.2100
2025-07-18,45.6900
2025-07-21,45.7800
2025-07-22,46.1600
2025-07-23,46.2900
2025-07-24,46.0600
2025-07-25,46.3200
2025-07-28,46.0900
2025-07-29,46.0900
2025-07-30,45.8800
2025-07-31,44.9600
2025-08-01,43.9400
2025-08-04,44.4200
2025-08-05,44.5600
2025-08-06,44.4400
2025-08-07,44.0900
2025-08-08,44.8600
2025-08-11,44.5600
2025-08-12,45.7700
2025-08-13,46.6100
2025-08-14,46.8300
2025-08-15,45.9300
2025-08-18,46.1100
2025-08-19,46.2100
2025-08-20,46.4100
2025-08-21,46.1700
2025-08-22,48.2800
2025-08-25,48.1600
2025-08-26,48.5700
2025-08-27,48.7600
2025-08-28,48.6700
2025-08-29,48.8300
2025-09-02,48.5200
2025-09-03,48.5400
2025-09-04,49.1700
2025-09-05,48.8000
2025-09-08,48.6500
2025-09-09,49.3700
2025-09-10,49.2000
2025-09-11,49.3200
2025-09-12,49.1300
2025-09-15,49.2900
2025-09-16,48.3900
2025-09-17,49.6100
2025-09-18,50.2100
2025-09-19,50.4100
2025-09-22,49.4900
2025-09-23,49.3500
2025-09-24,49.1800
2025-09-25,49.0300
2025-09-26,49.4400
2025-09-29,48.9900
2025-09-30,48.3300
2025-10-01,47.8800
2025-10-02,47.9100
2025-10-03,48.0700
2025-10-06,47.7200
2025-10-07,47.5000
2025-10-08,46.9900
2025-10-09,47.1000
2025-10-10,45.2800
2025-10-13,46.1600
2025-10-14,47.0900
2025-10-15,46.4500
2025-10-16,45.6500
2025-10-17,45.6900
2025-10-20,47.1000
2025-10-21,47.6100
2025-10-22,47.3300
2025-10-23,47.8200
2025-10-24,48.2600
2025-10-27,47.8000
2025-10-28,47.2700
2025-10-29,46.6400
2025-10-30,46.8400
2025-10-31,46.6800
2025-11-03,46.6200
2025-11-04,46.4300
2025-11-05,46.7400
2025-11-06,46.8500
2025-11-07,47.3200
2025-11-10,47.5800
2025-11-11,47.6200
2025-11-12,47.8900
2025-11-13,47.3100
2025-11-14,47.1000
2025-11-17,45.4700
2025-11-18,45.9200
2025-11-19,46.8000
2025-11-20,46.4900
2025-11-21,47.7800
2025-11-24,47.7500
2025-11-25,48.9100
2025-11-26,48.9500
2025-11-28,49.0500
2025-12-01,49.4100
2025-12-02,49.6800
2025-12-03,50.9300
2025-12-04,51.3700
2025-12-05,51.2600
2025-12-08,51.4100
2025-12-09,51.5700
2025-12-10,53.5600
2025-12-11,53.5800
2025-12-12,53.4200
2025-12-15,53.7100
2025-12-16,53.4700
2025-12-17,53.7400
2025-12-18,53.8700
2025-12-19,54.1600
2025-12-22,54.8700
2025-12-23,54.4900
2025-12-24,54.9400
2025-12-26,54.9900
2025-12-29,54.5000
2025-12-30,54.3100
2025-12-31,53.3600
2026-01-02,53.9300
2026-01-05,55.4900
2026-01-06,56.0800
2026-01-07,54.8700
2026-01-08,55.5300
2026-01-09,55.2100
2026-01-12,54.3900
2026-01-13,54.0500
2026-01-14,53.5000
2026-01-15,53.9500
2026-01-16,54.4000
2026-01-20,54.3800
2026-01-21,55.4700
2026-01-22,56.1800
2026-01-23,55.4700
2026-01-26,55.8300
2026-01-27,56.5300
2026-01-28,55.7400
2026-01-29,56.3300
2026-01-30,56.1100
2026-02-02,57.3600
2026-02-03,58.6900
2026-02-04,59.4200
2026-02-05,59.1100
2026-02-06,60.6900
2026-02-09,60.3500
2026-02-10,60.5500
2026-02-11,58.9600
2026-02-12,57.8300
2026-02-13,57.6900
2026-02-17,58.1700
2026-02-18,58.7600
2026-02-19,57.8900
2026-02-20,58.6600
2026-02-23,55.8100
2026-02-24,55.0300
2026-02-25,56.0500
2026-02-26,57.2600
2026-02-27,54.6600
2026-03-02,54.6300
2026-03-03,53.9900
2026-03-04,54.3400
2026-03-05,53.9100
2026-03-06,52.3700
2026-03-09,52.1300
2026-03-10,51.9500
2026-03-11,52.2300
2026-03-12,51.4800
2026-03-13,51.0000
2026-03-16,51.1600
2026-03-17,51.5800
2026-03-18,51.3200
2026-03-19,51.3000
2026-03-20,51.2500
2026-03-23,51.5200
2026-03-24,52.1400
2026-03-25,51.8900
2026-03-26,51.5900
2026-03-27,50.8500
2026-03-30,50.8800
2026-03-31,52.0100
2026-04-01,52.7500
2026-04-02,52.9500
2026-04-06,53.4400
2026-04-07,53.7000
2026-04-08,55.3600
2026-04-09,56.3300
2026-04-10,55.6600
2026-04-13,56.5100
2026-04-14,56.0900
2026-04-15,56.3700
2026-04-16,55.4800
2026-04-17,56.9300
2026-04-20,57.0000
2026-04-21,56.8400
