date,close
1991-04-16,18.6037
1991-04-17,18.6559
1991-04-18,18.5514
1991-04-19,18.3424
1991-04-22,18.3163
1991-04-23,18.3424
1991-04-24,18.3946
1991-04-25,18.3685
1991-04-26,18.2640
1991-04-29,18.2901
1991-04-30,18.6298
1991-05-01,18.5514
1991-05-02,18.4992
1991-05-03,18.3946
1991-05-06,18.3424
1991-05-07,18.2379
1991-05-08,18.3424
1991-05-09,18.7866
1991-05-10,18.4730
1991-05-13,18.6821
1991-05-14,18.4730
1991-05-15,18.3424
1991-05-16,18.5776
1991-05-17,18.3946
1991-05-20,18.4469
1991-05-21,18.6298
1991-05-22,18.5253
1991-05-23,18.2901
1991-05-24,18.3685
1991-05-28,18.6559
1991-05-29,18.9695
1991-05-30,19.3614
1991-05-31,19.9101
1991-06-03,19.8579
1991-06-04,19.8579
1991-06-05,19.6227
1991-06-06,19.4921
1991-06-07,19.4398
1991-06-10,19.3092
1991-06-11,19.4921
1991-06-12,19.4921
1991-06-13,19.5443
1991-06-14,20.0669
1991-06-17,20.0408
1991-06-18,20.0669
1991-06-19,20.0669
1991-06-20,19.8579
1991-06-21,20.0408
1991-06-24,19.6227
1991-06-25,19.5966
1991-06-26,19.4921
1991-06-27,19.7272
1991-06-28,19.5704
1991-07-01,19.6488
1991-07-02,19.4921
1991-07-03,19.0217
1991-07-05,18.9695
1991-07-08,19.1263
1991-07-09,19.1263
1991-07-10,18.8650
1991-07-11,18.8127
1991-07-12,18.7082
1991-07-15,18.8388
1991-07-16,18.9956
1991-07-17,18.8388
1991-07-18,19.0479
1991-07-19,18.9695
1991-07-22,19.4398
1991-07-23,18.7343
1991-07-24,18.2117
1991-07-25,18.2640
1991-07-26,18.2901
1991-07-29,18.3946
1991-07-30,18.5253
1991-07-31,18.3424
1991-08-01,18.0288
1991-08-02,18.0550
1991-08-05,18.1072
1991-08-06,18.3424
1991-08-07,18.1595
1991-08-08,18.1595
1991-08-09,18.2117
1991-08-12,18.1595
1991-08-13,18.1856
1991-08-14,18.0811
1991-08-15,18.0811
1991-08-16,18.0811
1991-08-19,17.7414
1991-08-20,17.6630
1991-08-21,18.0288
1991-08-22,18.1856
1991-08-23,18.2117
1991-08-26,18.2640
1991-08-27,18.1856
1991-08-28,18.2901
1991-08-29,18.2117
1991-08-30,18.1595
1991-09-03,18.1072
1991-09-04,18.0550
1991-09-05,18.1334
1991-09-06,18.0550
1991-09-09,17.9505
1991-09-10,17.8982
1991-09-11,17.9766
1991-09-12,18.3685
1991-09-13,18.3685
1991-09-16,18.4730
1991-09-17,18.4469
1991-09-18,18.6559
1991-09-19,18.7343
1991-09-20,18.6037
1991-09-23,18.4992
1991-09-24,18.7343
1991-09-25,18.6821
1991-09-26,18.6821
1991-09-27,18.8388
1991-09-30,18.8388
1991-10-01,19.0217
1991-10-02,19.1001
1991-10-03,19.0217
1991-10-04,18.6559
1991-10-07,18.4469
1991-10-08,18.7343
1991-10-09,18.5776
1991-10-10,18.9434
1991-10-11,18.9695
1991-10-14,19.0740
1991-10-15,19.2308
1991-10-16,19.3092
1991-10-17,19.3875
1991-10-18,19.5182
1991-10-21,19.4921
1991-10-22,19.3353
1991-10-23,19.1001
1991-10-24,18.7605
1991-10-25,18.7605
1991-10-28,19.1524
1991-10-29,19.1524
1991-10-30,19.0740
1991-10-31,19.0217
1991-11-01,19.1001
1991-11-04,18.8650
1991-11-05,18.7605
1991-11-06,18.8127
1991-11-07,18.8911
1991-11-08,19.0740
1991-11-11,19.1263
1991-11-12,19.3353
1991-11-13,19.3875
1991-11-14,19.1785
1991-11-15,18.3946
1991-11-18,18.5253
1991-11-19,18.5253
1991-11-20,18.3163
1991-11-21,18.1334
1991-11-22,17.9505
1991-11-25,17.9505
1991-11-26,18.1856
1991-11-27,18.2379
1991-11-29,18.1334
1991-12-02,18.2379
1991-12-03,18.3424
1991-12-04,18.3424
1991-12-05,18.3163
1991-12-06,18.2379
1991-12-09,18.2379
1991-12-10,18.1334
1991-12-11,17.9243
1991-12-12,18.2640
1991-12-13,18.2117
1991-12-16,18.2379
1991-12-17,18.1856
1991-12-18,18.2640
1991-12-19,18.6037
1991-12-20,18.6821
1991-12-23,18.8388
1991-12-24,19.1263
1991-12-26,19.1785
1991-12-27,19.0479
1991-12-30,19.6488
1991-12-31,19.9101
1992-01-02,19.9101
1992-01-03,19.8579
1992-01-06,20.0146
1992-01-07,20.2759
1992-01-08,19.9624
1992-01-09,19.6488
1992-01-10,19.8317
1992-01-13,19.8840
1992-01-14,20.3804
1992-01-15,20.2759
1992-01-16,20.1975
1992-01-17,20.5111
1992-01-20,20.3804
1992-01-21,20.3020
1992-01-22,20.0669
1992-01-23,19.5182
1992-01-24,19.4921
1992-01-27,19.5966
1992-01-28,19.6750
1992-01-29,19.6750
1992-01-30,19.4398
1992-01-31,19.0217
1992-02-03,19.0740
1992-02-04,19.3614
1992-02-05,19.3875
1992-02-06,19.3353
1992-02-07,19.0479
1992-02-10,19.2308
1992-02-11,19.3614
1992-02-12,19.3875
1992-02-13,19.2308
1992-02-14,19.2830
1992-02-18,19.3353
1992-02-19,19.2046
1992-02-20,19.5704
1992-02-21,19.5966
1992-02-24,19.4137
1992-02-25,19.3875
1992-02-26,19.4659
1992-02-27,19.1785
1992-02-28,19.0217
1992-03-02,18.9956
1992-03-03,18.9172
1992-03-04,18.8650
1992-03-05,18.7866
1992-03-06,18.8911
1992-03-09,18.9956
1992-03-10,18.9695
1992-03-11,18.7605
1992-03-12,18.6559
1992-03-13,18.8127
1992-03-16,18.7605
1992-03-17,18.9172
1992-03-18,18.8388
1992-03-19,18.8127
1992-03-20,18.8650
1992-03-23,18.6821
1992-03-24,18.7605
1992-03-25,18.5514
1992-03-26,18.4208
1992-03-27,18.4469
1992-03-30,18.5514
1992-03-31,18.5514
1992-04-01,18.4208
1992-04-02,18.3685
1992-04-03,18.4730
1992-04-06,18.4469
1992-04-07,18.1334
1992-04-08,18.1595
1992-04-09,18.3163
1992-04-10,18.3685
1992-04-13,18.4469
1992-04-14,19.1785
1992-04-15,19.4659
1992-04-16,19.3875
1992-04-20,19.4398
1992-04-21,19.9101
1992-04-22,20.1191
1992-04-23,19.9101
1992-04-24,19.3614
1992-04-27,19.4137
1992-04-28,19.3875
1992-04-29,19.5443
1992-04-30,19.5966
1992-05-01,19.3875
1992-05-04,19.4921
1992-05-05,19.5182
1992-05-06,19.5443
1992-05-07,19.4398
1992-05-08,19.5443
1992-05-11,19.8579
1992-05-12,20.2237
1992-05-13,20.1714
1992-05-14,19.7795
1992-05-15,19.8056
1992-05-18,19.7533
1992-05-19,19.8579
1992-05-20,19.8579
1992-05-21,19.6750
1992-05-22,19.7011
1992-05-26,19.4398
1992-05-27,19.7011
1992-05-28,19.8579
1992-05-29,19.9885
1992-06-01,20.0146
1992-06-02,19.7272
1992-06-03,19.6750
1992-06-04,19.5966
1992-06-05,19.9885
1992-06-08,19.9624
1992-06-09,19.7011
1992-06-10,19.7272
1992-06-11,19.9101
1992-06-12,20.1714
1992-06-15,20.2498
1992-06-16,20.2498
1992-06-17,20.1453
1992-06-18,20.0669
1992-06-19,20.0669
1992-06-22,20.0669
1992-06-23,20.0146
1992-06-24,19.9885
1992-06-25,20.0146
1992-06-26,19.9885
1992-06-29,20.1453
1992-06-30,20.2759
1992-07-01,20.5895
1992-07-02,20.0669
1992-07-06,20.3282
1992-07-07,20.2759
1992-07-08,20.2759
1992-07-09,20.3020
1992-07-10,20.2498
1992-07-13,20.3543
1992-07-14,20.3543
1992-07-15,20.6417
1992-07-16,20.7985
1992-07-17,20.6679
1992-07-20,20.5633
1992-07-21,20.5633
1992-07-22,20.5633
1992-07-23,20.5372
1992-07-24,20.5633
1992-07-27,20.6156
1992-07-28,20.9814
1992-07-29,20.8508
1992-07-30,20.9291
1992-07-31,20.9030
1992-08-03,21.0859
1992-08-04,21.0859
1992-08-05,21.1382
1992-08-06,21.0075
1992-08-07,20.9553
1992-08-10,20.9553
1992-08-11,20.9030
1992-08-12,20.7985
1992-08-13,20.7462
1992-08-14,20.9553
1992-08-17,20.9291
1992-08-18,20.9291
1992-08-19,20.9291
1992-08-20,21.0337
1992-08-21,20.7201
1992-08-24,20.5895
1992-08-25,20.4588
1992-08-26,20.6417
1992-08-27,20.4588
1992-08-28,20.5895
1992-08-31,20.5895
1992-09-01,20.6417
1992-09-02,20.9030
1992-09-03,20.7985
1992-09-04,20.7985
1992-09-08,20.7201
1992-09-09,20.8508
1992-09-10,20.8769
1992-09-11,20.7724
1992-09-14,21.5301
1992-09-15,21.3211
1992-09-16,21.5301
1992-09-17,21.2949
1992-09-18,21.1643
1992-09-21,21.1382
1992-09-22,20.9030
1992-09-23,21.1120
1992-09-24,21.2166
1992-09-25,21.0598
1992-09-28,21.2688
1992-09-29,21.3995
1992-09-30,21.4256
1992-10-01,21.0859
1992-10-02,20.9553
1992-10-05,20.7462
1992-10-06,20.5633
1992-10-07,20.3804
1992-10-08,20.8246
1992-10-09,20.4588
1992-10-12,20.7724
1992-10-13,20.6156
1992-10-14,20.6156
1992-10-15,20.7724
1992-10-16,20.6679
1992-10-19,20.5895
1992-10-20,20.6940
1992-10-21,20.8508
1992-10-22,21.1643
1992-10-23,21.5562
1992-10-26,21.8959
1992-10-27,21.5301
1992-10-28,21.6869
1992-10-29,21.6085
1992-10-30,21.5040
1992-11-02,21.9220
1992-11-03,21.7130
1992-11-04,21.5301
1992-11-05,21.8436
1992-11-06,21.9220
1992-11-09,21.9482
1992-11-10,21.9482
1992-11-11,21.7914
1992-11-12,21.5562
1992-11-13,21.6085
1992-11-16,21.0598
1992-11-17,20.9030
1992-11-18,20.8769
1992-11-19,21.0075
1992-11-20,20.8769
1992-11-23,21.0075
1992-11-24,21.2688
1992-11-25,21.3995
1992-11-27,21.6607
1992-11-30,21.3211
1992-12-01,21.3472
1992-12-02,21.1904
1992-12-03,21.2427
1992-12-04,21.1643
1992-12-07,21.3211
1992-12-08,21.5040
1992-12-09,21.7391
1992-12-10,21.8175
1992-12-11,21.6346
1992-12-14,21.6085
1992-12-15,21.8175
1992-12-16,21.4517
1992-12-17,21.0075
1992-12-18,21.5301
1992-12-21,21.7391
1992-12-22,21.6346
1992-12-23,21.5824
1992-12-24,21.6869
1992-12-28,21.5040
1992-12-29,20.9291
1992-12-30,20.9814
1992-12-31,21.0337
1993-01-04,21.0337
1993-01-05,20.8508
1993-01-06,20.8246
1993-01-07,20.8246
1993-01-08,20.8769
1993-01-11,20.8508
1993-01-12,20.6156
1993-01-13,20.8246
1993-01-14,20.9030
1993-01-15,20.9291
1993-01-18,20.9030
1993-01-19,20.6940
1993-01-20,20.5372
1993-01-21,20.7724
1993-01-22,20.4327
1993-01-25,20.8769
1993-01-26,20.6156
1993-01-27,20.3804
1993-01-28,20.4588
1993-01-29,20.4849
1993-02-01,20.6417
1993-02-02,20.6679
1993-02-03,21.0598
1993-02-04,21.7914
1993-02-05,22.7320
1993-02-08,22.7843
1993-02-09,22.7843
1993-02-10,22.8365
1993-02-11,22.5230
1993-02-12,22.4185
1993-02-16,22.0004
1993-02-17,21.6869
1993-02-18,21.5301
1993-02-19,21.9220
1993-02-22,21.8698
1993-02-23,21.7914
1993-02-24,22.0004
1993-02-25,21.8175
1993-02-26,22.0527
1993-03-01,21.7914
1993-03-02,22.1311
1993-03-03,21.9482
1993-03-04,22.1311
1993-03-05,22.3662
1993-03-08,22.8627
1993-03-09,22.8627
1993-03-10,22.9149
1993-03-11,22.7843
1993-03-12,22.6798
1993-03-15,22.6798
1993-03-16,22.7059
1993-03-17,22.6798
1993-03-18,22.9672
1993-03-19,22.8888
1993-03-22,23.0456
1993-03-23,23.0194
1993-03-24,22.9149
1993-03-25,22.8365
1993-03-26,22.8888
1993-03-29,22.9933
1993-03-30,23.0717
1993-03-31,22.8888
1993-04-01,22.8888
1993-04-02,22.7843
1993-04-05,22.9672
1993-04-06,23.1501
1993-04-07,23.2546
1993-04-08,23.1762
1993-04-12,23.0194
1993-04-13,23.1501
1993-04-14,23.6988
1993-04-15,23.8033
1993-04-16,24.2475
1993-04-19,24.0385
1993-04-20,23.6204
1993-04-21,23.8817
1993-04-22,23.9862
1993-04-23,23.6465
1993-04-26,23.4375
1993-04-27,23.3069
1993-04-28,23.2285
1993-04-29,23.3069
1993-04-30,23.2546
1993-05-03,23.7249
1993-05-04,23.6727
1993-05-05,23.6465
1993-05-06,23.9078
1993-05-07,23.8817
1993-05-10,23.5159
1993-05-11,23.8556
1993-05-12,24.0385
1993-05-13,23.8556
1993-05-14,23.6204
1993-05-17,23.5159
1993-05-18,23.5681
1993-05-19,23.7510
1993-05-20,24.0907
1993-05-21,24.0646
1993-05-24,23.8294
1993-05-25,23.8294
1993-05-26,23.9078
1993-05-27,23.8556
1993-05-28,23.5943
1993-06-01,23.8294
1993-06-02,24.0385
1993-06-03,24.1691
1993-06-04,24.1430
1993-06-07,24.3259
1993-06-08,24.2475
1993-06-09,24.1952
1993-06-10,22.1049
1993-06-11,22.6798
1993-06-14,22.7843
1993-06-15,22.4707
1993-06-16,22.7059
1993-06-17,22.7059
1993-06-18,22.3662
1993-06-21,22.6536
1993-06-22,22.6798
1993-06-23,22.5753
1993-06-24,22.6014
1993-06-25,22.5230
1993-06-28,22.5753
1993-06-29,22.4969
1993-06-30,22.5753
1993-07-01,22.6014
1993-07-02,22.5491
1993-07-06,22.3140
1993-07-07,22.3140
1993-07-08,22.3401
1993-07-09,22.3923
1993-07-12,22.3662
1993-07-13,22.3140
1993-07-14,22.5230
1993-07-15,22.9933
1993-07-16,23.0717
1993-07-19,23.0456
1993-07-20,22.9933
1993-07-21,23.2546
1993-07-22,22.7320
1993-07-23,22.8365
1993-07-26,22.9672
1993-07-27,22.8627
1993-07-28,22.6536
1993-07-29,22.7320
1993-07-30,21.9482
1993-08-02,22.2356
1993-08-03,22.0788
1993-08-04,22.1572
1993-08-05,22.3662
1993-08-06,22.3662
1993-08-09,22.2878
1993-08-10,22.3401
1993-08-11,22.6798
1993-08-12,22.4969
1993-08-13,22.7059
1993-08-16,22.3662
1993-08-17,22.6014
1993-08-18,22.5753
1993-08-19,22.7582
1993-08-20,22.5230
1993-08-23,22.4707
1993-08-24,22.4185
1993-08-25,22.6014
1993-08-26,22.6536
1993-08-27,22.8888
1993-08-30,22.8365
1993-08-31,22.9149
1993-09-01,22.7320
1993-09-02,22.5491
1993-09-03,22.4707
1993-09-07,22.3401
1993-09-08,22.3140
1993-09-09,22.2356
1993-09-10,22.2617
1993-09-13,22.4969
1993-09-14,22.4446
1993-09-15,22.6798
1993-09-16,22.6798
1993-09-17,22.5230
1993-09-20,22.1572
1993-09-21,21.8959
1993-09-22,21.8175
1993-09-23,21.6869
1993-09-24,21.5824
1993-09-27,21.6346
1993-09-28,21.6869
1993-09-29,21.5040
1993-09-30,21.5040
1993-10-01,21.4256
1993-10-04,21.2427
1993-10-05,21.6869
1993-10-06,21.5824
1993-10-07,21.6869
1993-10-08,21.6869
1993-10-11,21.8175
1993-10-12,21.6869
1993-10-13,21.7130
1993-10-14,21.7914
1993-10-15,21.8698
1993-10-18,22.4446
1993-10-19,22.3140
1993-10-20,22.2356
1993-10-21,22.0004
1993-10-22,21.9220
1993-10-25,22.1049
1993-10-26,21.9743
1993-10-27,21.6346
1993-10-28,21.7391
1993-10-29,21.6869
1993-11-01,21.8436
1993-11-02,21.9743
1993-11-03,21.7914
1993-11-04,21.5824
1993-11-05,21.7914
1993-11-08,21.9220
1993-11-09,22.1833
1993-11-10,22.2356
1993-11-11,22.1833
1993-11-12,22.0004
1993-11-15,22.0527
1993-11-16,22.3923
1993-11-17,22.4707
1993-11-18,22.5753
1993-11-19,23.0194
1993-11-22,22.7843
1993-11-23,22.7843
1993-11-24,22.5753
1993-11-26,22.5491
1993-11-29,22.6275
1993-11-30,22.7843
1993-12-01,22.7843
1993-12-02,22.6536
1993-12-03,22.5753
1993-12-06,22.5753
1993-12-07,22.4969
1993-12-08,22.6275
1993-12-09,22.6014
1993-12-10,22.5753
1993-12-13,23.1762
1993-12-14,23.0717
1993-12-15,23.3591
1993-12-16,23.6204
1993-12-17,23.4636
1993-12-20,23.4114
1993-12-21,22.9933
1993-12-22,23.0717
1993-12-23,22.7582
1993-12-27,22.8104
1993-12-28,22.6275
1993-12-29,22.7320
1993-12-30,22.7582
1993-12-31,22.7320
1994-01-03,22.3401
1994-01-04,22.1572
1994-01-05,22.1049
1994-01-06,22.4185
1994-01-07,22.6014
1994-01-10,22.5753
1994-01-11,22.9411
1994-01-12,22.9933
1994-01-13,23.0978
1994-01-14,22.9672
1994-01-17,22.8365
1994-01-18,22.8627
1994-01-19,23.2807
1994-01-20,23.2285
1994-01-21,23.4898
1994-01-24,23.2285
1994-01-25,23.0456
1994-01-26,23.2023
1994-01-27,22.4185
1994-01-28,22.4707
1994-01-31,22.4185
1994-02-01,22.1311
1994-02-02,22.2617
1994-02-03,22.3140
1994-02-04,21.9220
1994-02-07,21.9220
1994-02-08,22.1311
1994-02-09,22.0004
1994-02-10,21.8698
1994-02-11,21.9220
1994-02-14,22.1311
1994-02-15,22.6798
1994-02-16,22.8888
1994-02-17,22.5753
1994-02-18,22.0265
1994-02-22,22.5230
1994-02-23,22.3401
1994-02-24,22.2094
1994-02-25,22.1049
1994-02-28,22.0265
1994-03-01,21.6346
1994-03-02,21.6869
1994-03-03,21.5824
1994-03-04,21.5824
1994-03-07,21.8175
1994-03-08,21.9220
1994-03-09,22.1049
1994-03-10,21.8436
1994-03-11,21.5824
1994-03-14,21.5040
1994-03-15,21.5301
1994-03-16,21.4256
1994-03-17,21.2949
1994-03-18,21.5301
1994-03-21,21.1904
1994-03-22,21.1120
1994-03-23,21.1643
1994-03-24,20.9030
1994-03-25,20.9030
1994-03-28,20.9030
1994-03-29,20.5633
1994-03-30,20.6940
1994-03-31,20.6940
1994-04-04,20.4849
1994-04-05,20.7462
1994-04-06,20.6940
1994-04-07,20.8769
1994-04-08,21.3995
1994-04-11,21.5824
1994-04-12,21.3211
1994-04-13,21.0598
1994-04-14,20.6940
1994-04-15,20.3804
1994-04-18,20.0669
1994-04-19,19.9624
1994-04-20,20.2759
1994-04-21,20.2759
1994-04-22,19.7533
1994-04-25,19.9624
1994-04-26,20.3804
1994-04-28,20.4849
1994-04-29,20.4849
1994-05-02,20.6940
1994-05-03,20.6940
1994-05-04,20.7462
1994-05-05,20.8508
1994-05-06,20.7462
1994-05-09,20.7462
1994-05-10,21.0598
1994-05-11,20.6417
1994-05-12,20.6940
1994-05-13,20.5372
1994-05-16,20.6417
1994-05-17,21.1120
1994-05-18,21.2688
1994-05-19,21.5301
1994-05-20,21.4778
1994-05-23,21.3733
1994-05-24,21.4256
1994-05-25,21.6346
1994-05-26,21.4256
1994-05-27,21.4256
1994-05-31,21.3211
1994-06-01,21.0075
1994-06-02,21.1643
1994-06-03,21.6346
1994-06-06,21.4256
1994-06-07,21.1643
1994-06-08,21.3733
1994-06-09,21.5301
1994-06-10,21.6869
1994-06-13,21.7391
1994-06-14,21.7391
1994-06-15,21.7914
1994-06-16,21.8959
1994-06-17,21.3211
1994-06-20,21.3733
1994-06-21,21.1120
1994-06-22,21.2166
1994-06-23,21.2688
1994-06-24,20.8508
1994-06-27,21.0075
1994-06-28,21.1120
1994-06-29,21.1643
1994-06-30,20.7462
1994-07-01,20.8508
1994-07-05,20.8508
1994-07-06,20.7985
1994-07-07,21.0075
1994-07-08,20.7985
1994-07-11,20.7985
1994-07-12,20.9030
1994-07-13,21.1643
1994-07-14,21.5824
1994-07-15,21.4778
1994-07-18,21.4256
1994-07-19,21.2166
1994-07-20,21.4256
1994-07-21,21.2166
1994-07-22,21.3733
1994-07-25,21.2688
1994-07-26,21.2688
1994-07-27,21.4778
1994-07-28,21.9482
1994-07-29,22.2094
1994-08-01,22.5230
1994-08-02,22.4707
1994-08-03,22.5753
1994-08-04,22.5230
1994-08-05,22.5753
1994-08-08,22.8365
1994-08-09,22.9411
1994-08-10,23.2546
