date,close
2021-01-05,79.2500
2021-01-06,82.7275
2021-01-07,83.9625
2021-01-08,82.3800
2021-01-11,83.7050
2021-01-12,83.5025
2021-01-13,82.6450
2021-01-14,84.3000
2021-01-15,86.9275
2021-01-19,87.9450
2021-01-20,89.1675
2021-01-21,88.9200
2021-01-22,89.1475
2021-01-25,88.1100
2021-01-26,85.0850
2021-01-27,79.6075
2021-01-28,80.6300
2021-01-29,81.2275
2021-02-01,85.0175
2021-02-02,94.1900
2021-02-03,92.1025
2021-02-04,95.6825
2021-02-05,95.1675
2021-02-08,97.6425
2021-02-09,97.4875
2021-02-10,97.5750
2021-02-11,98.7550
2021-02-12,99.7150
2021-02-16,102.7500
2021-02-17,101.8150
2021-02-18,99.2700
2021-02-19,97.3875
2021-02-22,94.2500
2021-02-23,94.2150
2021-02-24,93.6725
2021-02-25,91.2650
2021-02-26,90.4225
2021-03-01,93.1100
2021-03-02,93.8600
2021-03-03,90.3100
2021-03-04,86.9750
2021-03-05,89.0525
2021-03-08,86.2200
2021-03-09,91.0275
2021-03-10,90.9400
2021-03-11,97.0025
2021-03-12,96.2800
2021-03-15,99.2525
2021-03-16,97.0925
2021-03-17,95.4550
2021-03-18,93.4975
2021-03-19,93.8100
2021-03-22,96.3450
2021-03-23,94.1175
2021-03-24,92.3650
2021-03-25,94.3050
2021-03-26,97.0600
2021-03-29,91.7475
2021-03-30,93.3675
2021-03-31,95.4825
2021-04-01,97.1250
2021-04-05,99.1975
2021-04-06,99.7650
2021-04-07,99.2475
2021-04-08,101.2850
2021-04-09,102.1800
2021-04-12,100.7625
2021-04-13,104.8625
2021-04-14,103.5950
2021-04-15,103.7950
2021-04-16,104.6375
2021-04-19,103.6275
2021-04-20,102.9775
2021-04-21,105.9600
2021-04-22,105.9275
2021-04-23,108.1175
2021-04-26,110.1400
2021-04-27,110.3500
2021-04-28,109.2000
2021-04-29,108.4375
2021-04-30,106.8725
2021-05-03,106.6025
2021-05-04,104.5550
2021-05-05,104.2000
2021-05-06,102.7450
2021-05-07,105.7625
2021-05-10,102.0575
2021-05-11,103.8850
2021-05-12,102.2200
2021-05-13,99.1650
2021-05-14,100.3425
2021-05-17,96.8375
2021-05-18,100.0000
2021-05-19,99.3925
2021-05-20,102.2225
2021-05-21,102.3375
2021-05-24,105.2500
2021-05-25,105.0375
2021-05-26,104.0675
2021-05-27,102.4225
2021-05-28,103.4575
2021-06-01,102.5600
2021-06-02,102.5325
2021-06-03,101.8950
2021-06-04,106.0750
2021-06-07,104.9325
2021-06-08,106.2575
2021-06-09,107.2900
2021-06-10,108.9500
2021-06-11,110.9850
2021-06-14,112.3425
2021-06-15,110.3275
2021-06-16,110.6350
2021-06-17,111.2975
2021-06-18,107.9750
2021-06-21,110.0525
2021-06-22,110.4700
2021-06-23,111.1075
2021-06-24,109.8775
2021-06-25,109.1350
2021-06-28,111.2450
2021-06-29,111.9500
2021-06-30,112.5650
2021-07-01,113.4775
2021-07-02,112.3925
2021-07-06,113.8700
2021-07-07,115.9275
2021-07-08,115.2175
2021-07-09,116.3475
2021-07-12,112.8650
2021-07-13,113.3600
2021-07-14,111.2175
2021-07-15,112.3775
2021-07-16,114.6700
2021-07-19,113.8575
2021-07-20,116.7575
2021-07-21,115.7850
2021-07-22,117.2950
2021-07-23,118.6000
2021-07-26,118.0325
2021-07-27,118.4000
2021-07-28,119.1900
2021-07-29,120.7775
2021-07-30,120.5600
2021-08-02,121.4350
2021-08-03,120.3175
2021-08-04,121.6875
2021-08-05,122.6625
2021-08-06,120.4550
2021-08-09,119.8125
2021-08-10,115.9275
2021-08-11,115.7225
2021-08-12,115.9675
2021-08-13,116.7350
2021-08-16,119.3625
2021-08-17,118.5050
2021-08-18,117.7050
2021-08-19,118.9700
2021-08-20,119.8625
2021-08-23,119.9750
2021-08-24,123.1225
2021-08-25,125.0600
2021-08-26,123.2975
2021-08-27,123.7525
2021-08-30,126.4600
2021-08-31,124.7850
2021-09-01,126.3375
2021-09-02,127.6950
2021-09-03,128.2725
2021-09-07,128.5475
2021-09-08,126.9425
2021-09-09,127.0425
2021-09-10,129.1975
2021-09-13,125.6475
2021-09-14,127.4725
2021-09-15,132.4100
2021-09-16,132.3650
2021-09-17,133.5875
2021-09-20,132.2050
2021-09-21,132.5500
2021-09-22,133.2500
2021-09-23,134.2250
2021-09-24,134.7200
2021-09-27,127.8625
2021-09-28,122.2175
2021-09-29,122.6325
2021-09-30,121.1425
2021-10-01,123.4550
2021-10-04,120.3075
2021-10-05,120.8525
2021-10-06,120.8925
2021-10-07,122.1000
2021-10-08,119.9050
2021-10-11,119.5525
2021-10-12,119.5025
2021-10-13,120.7475
2021-10-14,124.4625
2021-10-15,124.5050
2021-10-18,124.8725
2021-10-19,124.9050
2021-10-20,126.8325
2021-10-21,124.3625
2021-10-22,126.3150
2021-10-25,127.7075
2021-10-26,129.6925
2021-10-27,127.4425
2021-10-28,128.8100
2021-10-29,130.9125
2021-11-01,131.2650
2021-11-02,125.8325
2021-11-03,126.0800
2021-11-04,123.8075
2021-11-05,124.3300
2021-11-08,126.6000
2021-11-09,125.5350
2021-11-10,125.9150
2021-11-11,126.6575
2021-11-12,126.1250
2021-11-15,125.4425
2021-11-16,126.1225
2021-11-17,123.4800
2021-11-18,123.7850
2021-11-19,125.3750
2021-11-22,122.4075
2021-11-23,118.1800
2021-11-24,119.2425
2021-11-26,118.3675
2021-11-29,119.9225
2021-11-30,118.0075
2021-12-01,115.4850
2021-12-02,116.8175
2021-12-03,114.0375
2021-12-06,117.0600
2021-12-07,118.2400
2021-12-08,120.3250
2021-12-09,117.5500
2021-12-10,116.5100
2021-12-13,117.5925
2021-12-14,115.7200
2021-12-15,118.6100
2021-12-16,115.3825
2021-12-17,117.6400
2021-12-20,116.2950
2021-12-21,119.9100
2021-12-22,122.4225
2021-12-23,123.6625
2021-12-27,125.1650
2021-12-28,124.4475
2021-12-29,125.6275
2021-12-30,127.2000
2021-12-31,129.3350
2022-01-03,121.9475
2022-01-04,117.0050
2022-01-05,108.6825
2022-01-06,106.6350
2022-01-07,103.8200
2022-01-10,106.9425
2022-01-11,108.0775
2022-01-12,107.0925
2022-01-13,99.4200
2022-01-14,97.5275
2022-01-18,94.7500
2022-01-19,94.9575
2022-01-20,94.3050
2022-01-21,91.7750
2022-01-24,95.4725
2022-01-25,92.0000
2022-01-26,90.9525
2022-01-27,88.4625
2022-01-28,91.7725
2022-01-31,94.1025
2022-02-01,100.3925
2022-02-02,104.4650
2022-02-03,102.4000
2022-02-04,102.5175
2022-02-07,103.1700
2022-02-08,103.3375
2022-02-09,106.0225
2022-02-10,105.7175
2022-02-11,104.6450
2022-02-14,103.4100
2022-02-15,103.1875
2022-02-16,103.0075
2022-02-17,99.5475
2022-02-18,100.2525
2022-02-22,100.0275
2022-02-23,98.0900
2022-02-24,103.2250
2022-02-25,105.6725
2022-02-28,104.8525
2022-03-01,105.0450
2022-03-02,105.9200
2022-03-03,104.9550
2022-03-04,104.3975
2022-03-07,100.3300
2022-03-08,98.4300
2022-03-09,104.5750
2022-03-10,103.7725
2022-03-11,100.2100
2022-03-14,98.0525
2022-03-15,101.4000
2022-03-16,105.8550
2022-03-17,107.9325
2022-03-18,111.4000
2022-03-21,109.5600
2022-03-22,110.5350
2022-03-23,107.2550
2022-03-24,108.7650
2022-03-25,108.8625
2022-03-28,109.3300
2022-03-29,111.5050
2022-03-30,110.5950
2022-03-31,108.2600
2022-04-01,108.3175
2022-04-04,108.0100
2022-04-05,108.2625
2022-04-06,108.5500
2022-04-07,112.4125
2022-04-08,108.2925
2022-04-11,105.6275
2022-04-12,103.1875
2022-04-13,104.8500
2022-04-14,104.5200
2022-04-18,103.0150
2022-04-19,103.3125
2022-04-20,106.1525
2022-04-21,103.0225
2022-04-22,100.7475
2022-04-25,100.2275
2022-04-26,95.5325
2022-04-27,95.2325
2022-04-28,96.7225
2022-04-29,94.9225
2022-05-02,95.6450
2022-05-03,95.8575
2022-05-04,98.9600
2022-05-05,96.5375
2022-05-06,93.2325
2022-05-09,86.7650
2022-05-10,87.8850
2022-05-11,84.6675
2022-05-12,87.2200
2022-05-13,91.9425
2022-05-16,90.5325
2022-05-17,92.7625
2022-05-18,89.7725
2022-05-19,91.6100
2022-05-20,91.5875
2022-05-23,91.1275
2022-05-24,89.2925
2022-05-25,88.2025
2022-05-26,91.3300
2022-05-27,96.6400
2022-05-31,92.4325
2022-06-01,89.9875
2022-06-02,93.5025
2022-06-03,90.7750
2022-06-06,90.8500
2022-06-07,91.5000
2022-06-08,91.1125
2022-06-09,88.8600
2022-06-10,83.6375
2022-06-13,81.2450
2022-06-14,81.0450
2022-06-15,82.6650
2022-06-16,80.6675
2022-06-17,81.7875
2022-06-21,82.3250
2022-06-22,82.4250
2022-06-23,86.3250
2022-06-24,88.1900
2022-06-27,88.3350
2022-06-28,86.5025
2022-06-29,87.1250
2022-06-30,86.6600
2022-07-01,88.2950
2022-07-05,90.5750
2022-07-06,90.6950
2022-07-07,92.0600
2022-07-08,92.4825
2022-07-11,90.7600
2022-07-12,88.2000
2022-07-13,87.2375
2022-07-14,85.3475
2022-07-15,86.0875
2022-07-18,84.0600
2022-07-19,87.5600
2022-07-20,89.1425
2022-07-21,92.5275
2022-07-22,90.8125
2022-07-25,90.2750
2022-07-26,92.6575
2022-07-27,93.6100
2022-07-28,95.1900
2022-07-29,96.3200
2022-08-01,95.8150
2022-08-02,96.7525
2022-08-03,97.9625
2022-08-04,97.7250
2022-08-05,95.7425
2022-08-08,93.7875
2022-08-09,90.2800
2022-08-10,94.9875
2022-08-11,93.6075
2022-08-12,94.9125
2022-08-15,94.5200
2022-08-16,92.5150
2022-08-17,90.6925
2022-08-18,90.3625
2022-08-19,88.7075
2022-08-22,86.4125
2022-08-23,85.5325
2022-08-24,86.7450
2022-08-25,89.6500
2022-08-26,84.6850
2022-08-29,83.3475
2022-08-30,83.3450
2022-08-31,82.9525
2022-09-01,83.2100
2022-09-02,82.5075
2022-09-06,82.2600
2022-09-07,83.5325
2022-09-08,85.6700
2022-09-09,86.6950
2022-09-12,86.2025
2022-09-13,80.9650
2022-09-14,79.9175
2022-09-15,79.0925
2022-09-16,76.8975
2022-09-19,75.9950
2022-09-20,75.0225
2022-09-21,74.0625
2022-09-22,72.5550
2022-09-23,72.7650
2022-09-26,72.5200
2022-09-27,70.6350
2022-09-28,72.4125
2022-09-29,71.4075
2022-09-30,71.0000
2022-10-03,73.2675
2022-10-04,77.1400
2022-10-05,77.1375
2022-10-06,77.2700
2022-10-07,74.0000
2022-10-10,71.1225
2022-10-11,70.4950
2022-10-12,70.7175
2022-10-13,72.2375
2022-10-14,70.7150
2022-10-17,74.0400
2022-10-18,75.6550
2022-10-19,72.5050
2022-10-20,70.5325
2022-10-21,70.8225
2022-10-24,70.9450
2022-10-25,74.1500
2022-10-26,75.4725
2022-10-27,73.9425
2022-10-28,73.8750
2022-10-31,74.0650
2022-11-01,77.3225
2022-11-02,74.4875
2022-11-03,76.3000
2022-11-04,75.8925
2022-11-07,78.6950
2022-11-08,77.5975
2022-11-09,78.2650
2022-11-10,84.2725
2022-11-11,87.4925
2022-11-14,86.2825
2022-11-15,88.0725
2022-11-16,87.1200
2022-11-17,82.9175
2022-11-18,82.1525
2022-11-21,83.0150
2022-11-22,83.1175
2022-11-23,84.0800
2022-11-25,84.7425
2022-11-28,82.6000
2022-11-29,81.7675
2022-11-30,84.9900
2022-12-01,86.4100
2022-12-02,84.6900
2022-12-05,82.6000
2022-12-06,80.6700
2022-12-07,80.6700
2022-12-08,81.9500
2022-12-09,80.7300
2022-12-12,82.9800
2022-12-13,86.9800
2022-12-14,86.8100
2022-12-15,84.1900
2022-12-16,82.3800
2022-12-19,80.7900
2022-12-20,81.0300
2022-12-21,83.1700
2022-12-22,82.9500
2022-12-23,82.7300
2022-12-27,82.2100
2022-12-28,80.6900
2022-12-29,84.4700
2022-12-30,82.8800
2023-01-03,82.5300
2023-01-04,84.3900
2023-01-05,82.2900
2023-01-06,82.5200
2023-01-09,83.9400
2023-01-10,86.5400
2023-01-11,86.6200
2023-01-12,82.1700
2023-01-13,80.8500
2023-01-17,80.8500
2023-01-18,79.9900
2023-01-19,80.7900
2023-01-20,81.4600
2023-01-23,82.2900
2023-01-24,80.1500
2023-01-25,79.8300
2023-01-26,80.3200
2023-01-27,81.1900
2023-01-30,78.6800
2023-01-31,79.6600
2023-02-01,81.2800
2023-02-02,80.8500
2023-02-03,79.1600
2023-02-06,75.5700
2023-02-07,78.4400
2023-02-08,77.0000
2023-02-09,75.8600
2023-02-10,76.2900
2023-02-13,77.0900
2023-02-14,77.0000
2023-02-15,76.8000
2023-02-16,76.2400
2023-02-17,75.9600
2023-02-21,73.6600
2023-02-22,74.2400
2023-02-23,74.2700
2023-02-24,72.4800
2023-02-27,72.6800
2023-02-28,72.6400
2023-03-01,74.9100
2023-03-02,77.6000
2023-03-03,78.2400
2023-03-06,76.9100
2023-03-07,74.8200
2023-03-08,74.5400
2023-03-09,74.0600
2023-03-10,71.9700
2023-03-13,71.8200
2023-03-14,73.2700
2023-03-15,72.7700
2023-03-16,73.4900
2023-03-17,72.3100
2023-03-20,72.5600
2023-03-21,73.8500
2023-03-22,72.4500
2023-03-23,71.9200
2023-03-24,72.5400
2023-03-27,73.4100
2023-03-28,71.6200
2023-03-29,72.0600
2023-03-30,72.4300
2023-03-31,74.1900
2023-04-03,73.7600
2023-04-04,73.8000
2023-04-05,74.0400
2023-04-06,75.6500
2023-04-10,75.1900
2023-04-11,77.8000
2023-04-12,81.2200
2023-04-13,83.5500
2023-04-14,85.2400
2023-04-17,85.2300
2023-04-18,84.3300
2023-04-19,84.9800
2023-04-20,82.0400
2023-04-21,83.4700
2023-04-24,84.1000
2023-04-25,78.7300
2023-04-26,78.4100
2023-04-27,77.7000
2023-04-28,79.8800
2023-05-01,79.2300
2023-05-02,80.2000
2023-05-03,85.9800
2023-05-04,84.0300
2023-05-05,83.1300
2023-05-08,82.2700
2023-05-09,81.0800
2023-05-10,81.2000
2023-05-11,81.9300
2023-05-12,81.3000
2023-05-15,81.0800
2023-05-16,81.9400
2023-05-17,82.0400
2023-05-18,83.2700
2023-05-19,83.8800
2023-05-22,84.2100
2023-05-23,83.2100
2023-05-24,81.7300
2023-05-25,82.3100
2023-05-26,83.5000
2023-05-30,83.1800
2023-05-31,81.7900
2023-06-01,81.6900
2023-06-02,83.0000
2023-06-05,82.6700
2023-06-06,82.6300
2023-06-07,82.2500
2023-06-08,79.2900
2023-06-09,78.4300
2023-06-12,78.6600
2023-06-13,76.7300
2023-06-14,74.8700
2023-06-15,76.6100
2023-06-16,78.4900
2023-06-20,77.4300
2023-06-21,76.6500
2023-06-22,76.5100
2023-06-23,76.6200
2023-06-26,76.7900
2023-06-27,75.5900
2023-06-28,76.0900
2023-06-29,79.3500
2023-06-30,81.6300
2023-07-03,81.1400
2023-07-05,80.8400
2023-07-06,81.1500
2023-07-07,80.8000
2023-07-10,82.8400
2023-07-11,83.8000
2023-07-12,84.6100
2023-07-13,84.4400
2023-07-14,84.2200
2023-07-17,82.8000
2023-07-18,82.3000
2023-07-19,83.8800
2023-07-20,86.9200
2023-07-21,89.4200
2023-07-24,87.9100
2023-07-25,86.2000
2023-07-26,84.9800
2023-07-27,83.6800
2023-07-28,83.7900
2023-07-31,83.4000
2023-08-01,82.1000
2023-08-02,82.0200
2023-08-03,81.0100
2023-08-04,82.1700
2023-08-07,81.2900
2023-08-08,84.3000
2023-08-09,83.0000
2023-08-10,83.0000
2023-08-11,84.3900
2023-08-14,84.8100
2023-08-15,84.6100
2023-08-16,82.1400
2023-08-17,80.2400
2023-08-18,78.2400
2023-08-21,78.6800
2023-08-22,78.2400
2023-08-23,78.6800
2023-08-24,78.7900
2023-08-25,80.1600
2023-08-28,78.2600
2023-08-29,80.2800
2023-08-30,80.2400
2023-08-31,78.4000
2023-09-01,78.7600
2023-09-05,77.2600
2023-09-06,75.5100
2023-09-07,73.9800
2023-09-08,71.8200
2023-09-11,71.6300
2023-09-12,71.9700
2023-09-13,72.4900
2023-09-14,74.0400
2023-09-15,73.6500
2023-09-18,71.1700
2023-09-19,70.6300
2023-09-20,70.8700
2023-09-21,69.9200
2023-09-22,69.3500
2023-09-25,68.4300
2023-09-26,67.5200
2023-09-27,67.5700
2023-09-28,68.0200
2023-09-29,68.0700
2023-10-02,67.1500
2023-10-03,66.5000
2023-10-04,66.8000
2023-10-05,67.7100
2023-10-06,68.2300
2023-10-09,67.9400
2023-10-10,69.4100
2023-10-11,69.2900
2023-10-12,68.2000
2023-10-13,67.7900
2023-10-16,68.5800
2023-10-17,68.3600
2023-10-18,66.3100
2023-10-19,63.5000
2023-10-20,64.0700
2023-10-23,63.4100
2023-10-24,63.6300
2023-10-25,61.2800
2023-10-26,61.5100
2023-10-27,59.5400
2023-10-30,56.6400
2023-10-31,54.6300
2023-11-01,52.8300
2023-11-02,55.4100
2023-11-03,58.7200
2023-11-06,58.6900
2023-11-07,59.6200
2023-11-08,58.6700
2023-11-09,56.8600
2023-11-10,57.4900
2023-11-13,57.1000
2023-11-14,60.3600
2023-11-15,60.8900
2023-11-16,60.9000
2023-11-17,61.0500
2023-11-20,63.5900
2023-11-21,63.5200
2023-11-22,63.5800
2023-11-24,64.0100
2023-11-27,62.2600
2023-11-28,61.6600
2023-11-29,63.1200
2023-11-30,62.9000
2023-12-01,64.5700
2023-12-04,65.3000
2023-12-05,64.3800
2023-12-06,66.0400
2023-12-07,68.0500
2023-12-08,68.3100
2023-12-11,69.0000
2023-12-12,69.2000
2023-12-13,74.0000
2023-12-14,75.0400
2023-12-15,75.9900
2023-12-18,76.0200
2023-12-19,77.4200
2023-12-20,75.8600
2023-12-21,77.7200
2023-12-22,77.5200
2023-12-26,77.9400
2023-12-27,78.1800
2023-12-28,78.2200
2023-12-29,77.1600
2024-01-02,76.7100
2024-01-03,72.1400
2024-01-04,72.4200
2024-01-05,71.0900
2024-01-08,72.9100
2024-01-09,71.9900
2024-01-10,73.1500
2024-01-11,73.1400
2024-01-12,72.1700
2024-01-16,71.4300
2024-01-17,69.8400
2024-01-18,69.8600
2024-01-19,70.3200
2024-01-22,72.0200
2024-01-23,72.4800
2024-01-24,71.0600
2024-01-25,71.1200
2024-01-26,72.6300
2024-01-29,72.7800
2024-01-30,72.7100
2024-01-31,70.3200
2024-02-01,68.5400
2024-02-02,65.9800
2024-02-05,66.7700
2024-02-06,67.3700
2024-02-07,66.3600
2024-02-08,67.9800
2024-02-09,67.9500
2024-02-12,69.9500
2024-02-13,67.5200
2024-02-14,70.1200
2024-02-15,71.2600
2024-02-16,71.6100
2024-02-20,70.3300
2024-02-21,71.7200
2024-02-22,71.7600
2024-02-23,71.6200
2024-02-26,71.9100
2024-02-27,73.2100
2024-02-28,74.3900
2024-02-29,73.5700
2024-03-01,74.3800
2024-03-04,74.8800
2024-03-05,73.4000
2024-03-06,74.6800
2024-03-07,76.9400
2024-03-08,77.0900
2024-03-11,75.1300
2024-03-12,74.1200
2024-03-13,72.4900
2024-03-14,71.2200
2024-03-15,72.5200
2024-03-18,71.8800
2024-03-19,70.7600
2024-03-20,71.8800
2024-03-21,72.3300
2024-03-22,71.5000
2024-03-25,69.2200
2024-03-26,68.4000
2024-03-27,69.4200
2024-03-28,70.3900
2024-04-01,69.4100
2024-04-02,68.7600
2024-04-03,67.8700
2024-04-04,67.0500
2024-04-05,66.9900
2024-04-08,68.2200
2024-04-09,71.2300
2024-04-10,69.5100
2024-04-11,68.8100
2024-04-12,66.7300
2024-04-15,65.5200
2024-04-16,64.0100
2024-04-17,62.7300
2024-04-18,62.2100
2024-04-19,62.1200
2024-04-22,62.8000
2024-04-23,63.6900
2024-04-24,63.5200
2024-04-25,62.6600
2024-04-26,64.0600
2024-04-29,64.5100
2024-04-30,63.2100
2024-05-01,73.4600
2024-05-02,75.6000
2024-05-03,77.2900
2024-05-06,76.0600
2024-05-07,77.4600
2024-05-08,77.0500
2024-05-09,79.6300
2024-05-10,80.9100
2024-05-13,81.9700
2024-05-14,84.1500
2024-05-15,83.5000
2024-05-16,82.8400
2024-05-17,83.8100
2024-05-20,82.5000
2024-05-21,82.6800
2024-05-22,82.9800
2024-05-23,80.4100
2024-05-24,80.7900
2024-05-28,79.3900
2024-05-29,78.6000
2024-05-30,77.2500
2024-05-31,77.1900
2024-06-03,77.9000
2024-06-04,76.9000
2024-06-05,79.2600
2024-06-06,78.8300
2024-06-07,77.6300
2024-06-10,77.1000
2024-06-11,76.8900
2024-06-12,77.4500
2024-06-13,76.8800
2024-06-14,75.8700
2024-06-17,74.8100
2024-06-18,74.5400
2024-06-20,74.5300
2024-06-21,73.6600
2024-06-24,74.4900
2024-06-25,73.0700
2024-06-26,72.1000
2024-06-27,71.8200
2024-06-28,71.6500
2024-07-01,71.6100
2024-07-02,71.2400
2024-07-03,71.4500
2024-07-05,71.4400
2024-07-08,71.5600
2024-07-09,71.2900
2024-07-10,72.0700
2024-07-11,76.3700
2024-07-12,77.3100
2024-07-15,77.2100
2024-07-16,79.8200
2024-07-17,78.2900
2024-07-18,75.9200
2024-07-19,75.4600
2024-07-22,77.7700
2024-07-23,76.5100
2024-07-24,77.6100
2024-07-25,78.6700
2024-07-26,80.6000
2024-07-29,79.7200
2024-07-30,81.9700
2024-07-31,81.5900
2024-08-01,82.3500
2024-08-02,80.1700
2024-08-05,77.6600
2024-08-06,78.4200
2024-08-07,70.9600
2024-08-08,73.3700
2024-08-09,71.7700
2024-08-12,71.7800
2024-08-13,73.4500
2024-08-14,72.7500
2024-08-15,74.9100
2024-08-16,74.5200
2024-08-19,74.9900
2024-08-20,72.3400
