date,close
2020-10-27,56.3900
2020-10-28,55.3700
2020-10-29,55.3300
2020-10-30,55.2000
2020-11-02,56.3100
2020-11-03,56.9800
2020-11-04,55.7700
2020-11-05,55.1900
2020-11-06,55.0400
2020-11-09,57.9900
2020-11-10,58.5900
2020-11-11,57.3000
2020-11-12,55.7200
2020-11-13,57.1100
2020-11-16,57.6300
2020-11-17,56.5700
2020-11-18,55.0100
2020-11-19,53.6900
2020-11-20,54.5100
2020-11-23,54.9700
2020-11-24,55.8000
2020-11-25,56.1800
2020-11-27,55.7700
2020-11-30,55.4100
2020-12-01,55.5600
2020-12-02,56.1000
2020-12-03,55.5000
2020-12-04,54.9200
2020-12-07,55.1200
2020-12-08,55.4600
2020-12-09,55.5000
2020-12-10,55.1000
2020-12-11,55.1300
2020-12-14,54.4100
2020-12-15,54.6600
2020-12-16,53.6700
2020-12-17,54.0400
2020-12-18,53.3500
2020-12-21,52.7800
2020-12-22,52.6500
2020-12-23,52.7800
2020-12-24,53.4300
2020-12-28,53.8300
2020-12-29,53.9600
2020-12-30,54.0700
2020-12-31,55.5100
2021-01-04,53.7500
2021-01-05,53.6400
2021-01-06,54.7200
2021-01-07,53.2300
2021-01-08,53.0000
2021-01-11,52.4400
2021-01-12,52.8900
2021-01-13,54.2600
2021-01-14,53.3100
2021-01-15,54.3000
2021-01-19,53.3800
2021-01-20,53.8900
2021-01-21,53.5800
2021-01-22,53.8000
2021-01-25,54.2600
2021-01-26,53.5400
2021-01-27,52.7200
2021-01-28,53.8400
2021-01-29,53.7300
2021-02-01,53.7400
2021-02-02,53.8700
2021-02-03,53.6400
2021-02-04,55.0000
2021-02-05,54.8900
2021-02-08,54.2200
2021-02-09,54.7000
2021-02-10,55.3400
2021-02-11,54.7200
2021-02-12,54.4300
2021-02-16,54.4200
2021-02-17,54.8000
2021-02-18,55.2200
2021-02-19,54.2300
2021-02-22,52.4100
2021-02-23,54.3500
2021-02-24,54.5500
2021-02-25,53.6900
2021-02-26,53.6300
2021-03-01,53.9600
2021-03-02,53.6100
2021-03-03,53.7100
2021-03-04,54.8200
2021-03-05,55.3500
2021-03-08,56.2700
2021-03-09,56.5400
2021-03-10,56.9500
2021-03-11,56.7600
2021-03-12,57.6800
2021-03-15,59.1900
2021-03-16,59.6100
2021-03-17,58.3800
2021-03-18,58.6400
2021-03-19,59.5400
2021-03-22,58.6300
2021-03-23,58.8900
2021-03-24,59.0400
2021-03-25,59.8300
2021-03-26,59.1400
2021-03-29,60.1600
2021-03-30,59.3700
2021-03-31,59.5300
2021-04-01,59.9300
2021-04-05,60.6300
2021-04-06,61.1600
2021-04-07,61.2600
2021-04-08,60.9000
2021-04-09,60.6600
2021-04-12,60.9300
2021-04-13,61.1200
2021-04-14,61.0700
2021-04-15,62.1600
2021-04-16,63.2900
2021-04-19,63.2400
2021-04-20,64.8100
2021-04-21,64.6100
2021-04-22,64.2200
2021-04-23,63.4800
2021-04-26,63.5300
2021-04-27,62.9000
2021-04-28,63.2600
2021-04-29,63.4300
2021-04-30,63.9700
2021-05-03,64.0600
2021-05-04,64.2500
2021-05-05,63.5300
2021-05-06,63.7000
2021-05-07,63.8200
2021-05-10,64.0400
2021-05-11,62.4500
2021-05-12,61.5100
2021-05-13,62.8300
2021-05-14,62.6700
2021-05-17,62.1200
2021-05-18,62.2900
2021-05-19,62.7600
2021-05-20,61.9000
2021-05-21,62.5300
2021-05-24,62.6300
2021-05-25,61.4300
2021-05-26,61.3800
2021-05-27,61.3100
2021-05-28,61.9900
2021-06-01,61.4700
2021-06-02,61.8000
2021-06-03,62.5100
2021-06-04,62.7200
2021-06-07,62.6800
2021-06-08,62.5900
2021-06-09,63.3600
2021-06-10,64.0100
2021-06-11,64.1900
2021-06-14,63.9200
2021-06-15,64.5200
2021-06-16,64.2200
2021-06-17,64.4800
2021-06-18,62.5400
2021-06-21,63.7100
2021-06-22,61.8800
2021-06-23,61.0800
2021-06-24,61.3800
2021-06-25,61.6600
2021-06-28,61.7200
2021-06-29,60.6400
2021-06-30,60.4300
2021-07-01,61.3900
2021-07-02,61.5800
2021-07-06,61.7100
2021-07-07,61.8200
2021-07-08,61.8100
2021-07-09,61.7900
2021-07-12,61.9000
2021-07-13,61.4900
2021-07-14,62.3100
2021-07-15,63.2300
2021-07-16,64.5600
2021-07-19,64.1100
2021-07-20,64.0000
2021-07-21,63.9100
2021-07-22,64.1400
2021-07-23,65.0800
2021-07-26,65.1500
2021-07-27,66.3000
2021-07-28,65.2100
2021-07-29,65.3600
2021-07-30,65.2200
2021-08-02,65.8100
2021-08-03,66.3800
2021-08-04,66.2400
2021-08-05,67.0500
2021-08-06,66.7200
2021-08-09,66.7400
2021-08-10,66.9200
2021-08-11,67.5500
2021-08-12,67.4100
2021-08-13,68.1000
2021-08-16,68.8000
2021-08-17,68.9700
2021-08-18,68.8700
2021-08-19,68.6000
2021-08-20,69.2600
2021-08-23,68.9100
2021-08-24,68.4800
2021-08-25,68.8600
2021-08-26,69.1100
2021-08-27,68.3100
2021-08-30,67.9100
2021-08-31,68.4500
2021-09-01,68.6200
2021-09-02,68.9500
2021-09-03,68.5000
2021-09-07,67.2300
2021-09-08,68.4100
2021-09-09,68.1900
2021-09-10,66.6900
2021-09-13,66.5800
2021-09-14,65.7600
2021-09-15,64.7800
2021-09-16,64.5500
2021-09-17,64.2000
2021-09-20,64.2600
2021-09-21,63.8700
2021-09-22,62.8300
2021-09-23,63.3200
2021-09-24,63.1500
2021-09-27,63.0900
2021-09-28,62.5300
2021-09-29,63.1600
2021-09-30,62.2000
2021-10-01,61.8000
2021-10-04,62.6200
2021-10-05,62.8800
2021-10-06,63.4300
2021-10-07,62.7200
2021-10-08,62.0100
2021-10-11,61.9600
2021-10-12,62.1000
2021-10-13,62.7000
2021-10-14,63.6400
2021-10-15,63.3100
2021-10-18,63.0500
2021-10-19,63.6400
2021-10-20,64.3500
2021-10-21,64.0900
2021-10-22,64.6400
2021-10-25,64.2300
2021-10-26,64.3800
2021-10-27,63.7700
2021-10-28,64.1800
2021-10-29,63.7500
2021-11-01,63.9600
2021-11-02,63.9100
2021-11-03,63.8200
2021-11-04,63.7200
2021-11-05,64.8800
2021-11-08,63.7200
2021-11-09,64.1200
2021-11-10,64.6900
2021-11-11,64.6100
2021-11-12,64.5000
2021-11-15,65.6000
2021-11-16,65.3800
2021-11-17,65.7000
2021-11-18,65.0700
2021-11-19,65.6100
2021-11-22,66.4600
2021-11-23,66.2000
2021-11-24,65.5300
2021-11-26,64.5100
2021-11-29,65.2600
2021-11-30,63.3000
2021-12-01,63.1400
2021-12-02,63.7200
2021-12-03,64.8900
2021-12-06,66.7600
2021-12-07,66.6700
2021-12-08,66.9200
2021-12-09,66.4400
2021-12-10,66.9400
2021-12-13,67.5800
2021-12-14,67.1800
2021-12-15,67.8300
2021-12-16,68.1300
2021-12-17,66.8900
2021-12-20,66.9100
2021-12-21,66.2800
2021-12-22,66.6300
2021-12-23,66.7500
2021-12-27,67.4800
2021-12-28,68.3400
2021-12-29,68.5100
2021-12-30,68.4300
2021-12-31,68.6100
2022-01-03,68.1600
2022-01-04,67.9800
2022-01-05,67.5100
2022-01-06,67.2500
2022-01-07,67.5500
2022-01-10,66.8200
2022-01-11,66.3600
2022-01-12,66.6700
2022-01-13,66.7400
2022-01-14,65.8400
2022-01-18,64.5200
2022-01-19,64.9100
2022-01-20,64.2600
2022-01-21,64.1200
2022-01-24,63.5800
2022-01-25,62.9000
2022-01-26,62.9800
2022-01-27,63.3500
2022-01-28,64.7700
2022-01-31,64.9600
2022-02-01,64.5500
2022-02-02,66.3800
2022-02-03,65.8300
2022-02-04,65.2300
2022-02-07,65.0600
2022-02-08,65.4100
2022-02-09,65.4300
2022-02-10,63.2900
2022-02-11,62.7300
2022-02-14,61.9100
2022-02-15,61.1700
2022-02-16,61.2100
2022-02-17,61.0500
2022-02-18,60.9700
2022-02-22,60.9800
2022-02-23,60.2000
2022-02-24,60.5900
2022-02-25,62.5500
2022-02-28,62.4100
2022-03-01,60.8800
2022-03-02,61.8100
2022-03-03,62.4100
2022-03-04,63.7000
2022-03-07,64.2500
2022-03-08,63.7300
2022-03-09,63.3700
2022-03-10,64.1100
2022-03-11,64.3500
2022-03-14,64.5200
2022-03-15,64.8700
2022-03-16,64.6800
2022-03-17,65.0000
2022-03-18,64.7700
2022-03-21,64.9800
2022-03-22,65.1000
2022-03-23,65.1500
2022-03-24,65.5200
2022-03-25,66.8500
2022-03-28,66.9700
2022-03-29,67.6900
2022-03-30,68.2600
2022-03-31,68.3400
2022-04-01,69.0600
2022-04-04,68.4200
2022-04-05,69.0800
2022-04-06,70.6100
2022-04-07,70.5800
2022-04-08,71.1100
2022-04-11,70.5800
2022-04-12,71.3500
2022-04-13,70.6000
2022-04-14,70.8100
2022-04-18,70.8600
2022-04-19,71.1100
2022-04-20,72.6200
2022-04-21,72.1200
2022-04-22,71.3300
2022-04-25,70.1000
2022-04-26,69.2300
2022-04-27,69.2000
2022-04-28,69.7300
2022-04-29,67.8500
2022-05-02,67.0800
2022-05-03,67.3800
2022-05-04,68.7300
2022-05-05,68.2800
2022-05-06,68.1000
2022-05-09,67.9000
2022-05-10,66.4500
2022-05-11,66.9600
2022-05-12,66.8000
2022-05-13,67.6100
2022-05-16,67.5200
2022-05-17,67.9600
2022-05-18,67.0600
2022-05-19,66.7000
2022-05-20,67.4300
2022-05-23,68.1000
2022-05-24,69.3200
2022-05-25,69.5200
2022-05-26,69.5600
2022-05-27,70.5700
2022-05-31,69.9400
2022-06-01,70.0100
2022-06-02,70.0100
2022-06-03,70.0100
2022-06-06,70.4000
2022-06-07,70.5500
2022-06-08,68.9800
2022-06-09,67.3700
2022-06-10,66.7500
2022-06-13,63.3000
2022-06-14,61.3200
2022-06-15,61.3100
2022-06-16,60.7400
2022-06-17,60.1400
2022-06-21,60.9400
2022-06-22,61.2200
2022-06-23,62.4400
2022-06-24,64.1100
2022-06-27,64.9700
2022-06-28,64.7400
2022-06-29,65.1600
2022-06-30,65.2500
2022-07-01,66.8100
2022-07-05,64.0100
2022-07-06,64.9600
2022-07-07,64.4400
2022-07-08,64.4000
2022-07-11,64.9600
2022-07-12,64.9700
2022-07-13,64.4900
2022-07-14,64.8200
2022-07-15,65.0400
2022-07-18,64.4300
2022-07-19,64.3600
2022-07-20,63.1500
2022-07-21,63.3700
2022-07-22,64.3100
2022-07-25,64.9500
2022-07-26,65.7000
2022-07-27,66.4000
2022-07-28,67.6100
2022-07-29,68.2600
2022-08-01,68.4700
2022-08-02,68.0000
2022-08-03,68.3700
2022-08-04,68.2400
2022-08-05,67.8300
2022-08-08,68.6400
2022-08-09,69.5400
2022-08-10,69.5700
2022-08-11,69.3400
2022-08-12,70.8900
2022-08-15,71.4300
2022-08-16,71.2100
2022-08-17,71.1300
2022-08-18,70.9400
2022-08-19,71.3300
2022-08-22,70.2600
2022-08-23,70.0200
2022-08-24,70.1200
2022-08-25,70.4200
2022-08-26,69.4800
2022-08-29,70.1700
2022-08-30,69.3900
2022-08-31,68.5300
2022-09-01,69.7400
2022-09-02,68.3700
2022-09-06,68.0200
2022-09-07,70.1200
2022-09-08,70.1200
2022-09-09,70.1500
2022-09-12,70.8200
2022-09-13,68.8100
2022-09-14,69.6300
2022-09-15,67.5600
2022-09-16,67.0700
2022-09-19,67.6600
2022-09-20,66.7100
2022-09-21,65.9500
2022-09-22,65.8800
2022-09-23,64.9500
2022-09-26,63.5000
2022-09-27,62.9300
2022-09-28,63.2200
2022-09-29,60.4900
2022-09-30,59.4000
2022-10-03,60.7800
2022-10-04,62.0300
2022-10-05,60.1600
2022-10-06,58.0300
2022-10-07,57.0400
2022-10-10,57.4200
2022-10-11,57.3500
2022-10-12,55.1100
2022-10-13,56.8700
2022-10-14,56.2700
2022-10-17,57.2700
2022-10-18,58.8500
2022-10-19,58.3200
2022-10-20,57.0400
2022-10-21,58.1600
2022-10-24,58.4300
2022-10-25,59.4600
2022-10-26,59.3200
2022-10-27,60.2000
2022-10-28,61.9600
2022-10-31,61.1300
2022-11-01,61.1600
2022-11-02,60.7700
2022-11-03,61.5400
2022-11-04,62.6000
2022-11-07,61.2400
2022-11-08,61.4800
2022-11-09,60.1300
2022-11-10,61.7000
2022-11-11,59.3900
2022-11-14,57.4300
2022-11-15,59.7100
2022-11-16,59.4500
2022-11-17,58.1900
2022-11-18,58.6500
2022-11-21,58.4000
2022-11-22,59.2000
2022-11-23,58.3300
2022-11-25,59.0100
2022-11-28,58.6900
2022-11-29,58.0700
2022-11-30,59.2100
2022-12-01,58.8800
2022-12-02,58.5000
2022-12-05,58.1600
2022-12-06,58.4700
2022-12-07,59.6700
2022-12-08,62.0000
2022-12-09,62.3900
2022-12-12,63.1400
2022-12-13,63.2500
2022-12-14,63.0500
2022-12-15,62.8000
2022-12-16,61.9100
2022-12-19,61.6900
2022-12-20,62.0100
2022-12-21,63.0200
2022-12-22,62.6100
2022-12-23,63.3400
2022-12-27,63.4800
2022-12-28,63.2300
2022-12-29,63.5200
2022-12-30,62.9300
2023-01-03,62.9300
2023-01-04,63.8900
2023-01-05,62.9900
2023-01-06,64.7800
2023-01-09,64.2800
2023-01-10,64.1800
2023-01-11,64.4100
2023-01-12,63.9200
2023-01-13,62.8900
2023-01-17,62.5700
2023-01-18,60.5200
2023-01-19,59.2500
2023-01-20,59.6400
2023-01-23,60.1400
2023-01-24,61.3500
2023-01-25,61.9300
2023-01-26,61.4000
2023-01-27,61.7400
2023-01-30,61.6900
2023-01-31,62.6500
2023-02-01,62.8900
2023-02-02,63.2400
2023-02-03,61.6400
2023-02-06,62.1200
2023-02-07,61.9800
2023-02-08,60.6200
2023-02-09,60.1600
2023-02-10,61.0700
2023-02-13,61.3500
2023-02-14,60.6500
2023-02-15,61.3500
2023-02-16,61.0100
2023-02-17,62.1000
2023-02-21,61.1300
2023-02-22,60.9300
2023-02-23,60.7600
2023-02-24,60.6300
2023-02-27,60.1900
2023-02-28,58.8100
2023-03-01,58.0500
2023-03-02,58.8100
2023-03-03,59.5300
2023-03-06,59.2200
2023-03-07,58.3800
2023-03-08,58.8000
2023-03-09,58.7800
2023-03-10,57.5600
2023-03-13,58.8900
2023-03-14,59.6900
2023-03-15,60.2900
2023-03-16,60.5300
2023-03-17,59.8700
2023-03-20,60.0400
2023-03-21,58.9500
2023-03-22,57.5500
2023-03-23,57.1500
2023-03-24,59.4500
2023-03-27,59.1200
2023-03-28,59.2400
2023-03-29,60.1300
2023-03-30,60.4500
2023-03-31,61.1200
2023-04-03,60.4500
2023-04-04,60.7200
2023-04-05,63.1500
2023-04-06,63.2900
2023-04-10,62.8400
2023-04-11,62.5700
2023-04-12,62.1000
2023-04-13,62.0400
2023-04-14,61.3600
2023-04-17,62.0600
2023-04-18,61.7400
2023-04-19,62.4900
2023-04-20,62.7500
2023-04-21,63.0200
2023-04-24,63.0900
2023-04-25,63.6800
2023-04-26,62.0300
2023-04-27,62.5300
2023-04-28,62.1100
2023-05-01,62.4700
2023-05-02,61.4400
2023-05-03,61.6800
2023-05-04,62.1800
2023-05-05,62.5900
2023-05-08,62.0500
2023-05-09,62.1600
2023-05-10,63.1200
2023-05-11,62.4300
2023-05-12,62.3700
2023-05-15,61.7100
2023-05-16,60.3100
2023-05-17,60.0400
2023-05-18,59.2400
2023-05-19,59.2800
2023-05-22,59.0700
2023-05-23,58.7500
2023-05-24,58.2000
2023-05-25,57.3800
2023-05-26,57.4600
2023-05-30,57.0200
2023-05-31,57.8500
2023-06-01,57.2000
2023-06-02,57.7300
2023-06-05,58.2100
2023-06-06,58.6000
2023-06-07,59.6900
2023-06-08,59.7700
2023-06-09,59.4000
2023-06-12,59.4900
2023-06-13,59.2500
2023-06-14,58.9200
2023-06-15,59.6100
2023-06-16,59.3100
2023-06-20,58.8500
2023-06-21,59.0100
2023-06-22,58.3000
2023-06-23,57.3100
2023-06-26,58.5600
2023-06-27,58.7200
2023-06-28,57.7000
2023-06-29,57.5600
2023-06-30,58.4200
2023-07-03,58.8000
2023-07-05,59.7500
2023-07-06,59.6000
2023-07-07,58.6900
2023-07-10,58.0300
2023-07-11,58.9300
2023-07-12,60.1500
2023-07-13,60.5100
2023-07-14,60.1600
2023-07-17,59.4500
2023-07-18,58.9600
2023-07-19,59.7800
2023-07-20,60.7300
2023-07-21,61.5600
2023-07-24,61.1500
2023-07-25,61.0000
2023-07-26,61.3200
2023-07-27,59.8200
2023-07-28,60.1500
2023-07-31,59.9700
2023-08-01,59.5000
2023-08-02,59.7100
2023-08-03,58.3800
2023-08-04,57.3000
2023-08-07,57.6400
2023-08-08,58.0800
2023-08-09,58.1000
2023-08-10,58.0100
2023-08-11,58.2800
2023-08-14,57.6300
2023-08-15,56.6900
2023-08-16,57.0400
2023-08-17,56.8000
2023-08-18,56.4000
2023-08-21,56.0800
2023-08-22,56.4400
2023-08-23,56.5500
2023-08-24,56.2300
2023-08-25,56.8900
2023-08-28,56.7200
2023-08-29,57.0800
2023-08-30,55.4400
2023-08-31,54.9700
2023-09-01,53.6000
2023-09-05,52.7300
2023-09-06,53.3100
2023-09-07,53.6100
2023-09-08,53.9400
2023-09-11,52.7100
2023-09-12,53.0100
2023-09-13,53.7200
2023-09-14,54.4400
2023-09-15,54.1400
2023-09-18,54.1400
2023-09-19,54.2100
2023-09-20,54.3500
2023-09-21,53.8600
2023-09-22,53.6100
2023-09-25,53.2900
2023-09-26,51.4400
2023-09-27,51.0500
2023-09-28,50.4200
2023-09-29,50.7000
2023-10-02,48.1000
2023-10-03,49.0000
2023-10-04,48.6900
2023-10-05,48.3400
2023-10-06,48.7900
2023-10-09,49.3500
2023-10-10,49.7000
2023-10-11,50.3000
2023-10-12,49.2400
2023-10-13,49.9500
2023-10-16,50.4300
2023-10-17,50.0900
2023-10-18,49.2100
2023-10-19,48.5200
2023-10-20,48.3700
2023-10-23,48.3200
2023-10-24,48.9400
2023-10-25,48.9000
2023-10-26,49.1500
2023-10-27,48.3200
2023-10-30,48.4800
2023-10-31,49.1400
2023-11-01,49.8100
2023-11-02,51.0400
2023-11-03,51.2100
2023-11-06,50.9300
2023-11-07,50.3300
2023-11-08,49.5800
2023-11-09,49.3300
2023-11-10,49.4100
2023-11-13,48.0500
2023-11-14,49.9400
2023-11-15,50.2700
2023-11-16,50.3300
2023-11-17,50.3900
2023-11-20,50.4700
2023-11-21,50.2000
2023-11-22,50.8300
2023-11-24,50.5500
2023-11-27,50.7200
2023-11-28,51.2600
2023-11-29,50.6400
2023-11-30,51.0400
2023-12-01,51.7600
2023-12-04,50.4500
2023-12-05,51.2100
2023-12-06,51.9500
2023-12-07,51.7000
2023-12-08,51.5600
2023-12-11,51.7800
2023-12-12,51.3500
2023-12-13,53.3300
2023-12-14,53.3700
2023-12-15,51.7600
2023-12-18,51.4600
2023-12-19,51.8500
2023-12-20,51.0500
2023-12-21,51.0700
2023-12-22,51.3800
2023-12-26,51.7900
2023-12-27,51.8500
2023-12-28,52.2400
2023-12-29,52.2000
2024-01-02,53.4300
2024-01-03,53.8700
2024-01-04,53.6100
2024-01-05,53.7000
2024-01-08,53.9200
2024-01-09,54.2100
2024-01-10,54.0800
2024-01-11,53.3500
2024-01-12,53.8500
2024-01-16,52.8600
2024-01-17,51.7900
2024-01-18,50.8900
2024-01-19,50.4400
2024-01-22,49.8600
2024-01-23,50.0400
2024-01-24,49.3500
2024-01-25,50.0800
2024-01-26,49.7600
2024-01-29,50.6000
2024-01-30,50.6900
2024-01-31,50.7700
2024-02-01,51.7500
2024-02-02,50.7000
2024-02-05,49.6700
2024-02-06,49.6600
2024-02-07,49.3800
2024-02-08,48.6200
2024-02-09,49.0800
2024-02-12,49.7700
2024-02-13,49.1900
2024-02-14,49.1900
2024-02-15,49.9400
2024-02-16,50.0300
2024-02-20,50.1800
2024-02-21,50.6100
2024-02-22,50.2600
2024-02-23,50.5700
2024-02-26,49.4700
2024-02-27,50.2000
2024-02-28,49.7900
2024-02-29,49.5400
2024-03-01,49.1200
2024-03-04,49.9900
2024-03-05,50.3500
2024-03-06,50.6800
2024-03-07,51.3600
2024-03-08,51.5600
2024-03-11,51.6300
2024-03-12,51.2700
2024-03-13,51.4400
2024-03-14,50.9400
2024-03-15,51.6000
2024-03-18,51.7600
2024-03-19,52.2000
2024-03-20,51.7700
2024-03-21,51.7900
2024-03-22,51.6300
2024-03-25,51.4200
2024-03-26,51.2800
2024-03-27,53.0500
2024-03-28,53.3800
2024-04-01,52.7400
2024-04-02,53.0100
2024-04-03,52.7200
2024-04-04,52.6800
2024-04-05,52.2000
2024-04-08,52.7800
2024-04-09,52.9700
2024-04-10,51.6800
2024-04-11,51.4600
2024-04-12,50.9500
2024-04-15,50.3900
2024-04-16,49.5600
2024-04-17,50.5300
2024-04-18,50.9600
2024-04-19,51.7600
2024-04-22,52.2600
2024-04-23,52.2500
2024-04-24,52.4800
2024-04-25,52.4200
2024-04-26,51.6900
2024-04-29,52.7500
2024-04-30,52.4500
2024-05-01,52.9400
2024-05-02,53.5500
2024-05-03,54.1000
2024-05-06,53.9600
2024-05-07,54.4500
2024-05-08,54.5700
2024-05-09,55.7200
2024-05-10,55.4200
2024-05-13,55.7400
2024-05-14,55.3000
2024-05-15,55.6400
2024-05-16,55.6400
2024-05-17,55.1100
2024-05-20,55.0900
2024-05-21,55.6300
2024-05-22,54.8400
2024-05-23,53.4100
2024-05-24,53.4300
2024-05-28,53.2600
2024-05-29,52.5700
2024-05-30,53.2900
2024-05-31,54.6600
2024-06-03,54.2900
2024-06-04,54.5800
2024-06-05,53.8100
2024-06-06,53.4100
2024-06-07,52.9600
2024-06-10,53.0500
2024-06-11,53.2800
2024-06-12,53.1200
2024-06-13,52.9600
2024-06-14,52.7400
2024-06-17,52.6200
2024-06-18,52.8000
2024-06-20,52.8700
2024-06-21,52.6600
2024-06-24,53.3700
2024-06-25,52.8700
2024-06-26,52.8300
2024-06-27,53.2500
2024-06-28,52.9700
2024-07-01,52.7100
2024-07-02,52.7900
2024-07-03,52.4600
2024-07-05,52.8200
2024-07-08,52.9000
2024-07-09,53.2400
2024-07-10,53.6800
2024-07-11,54.6400
2024-07-12,55.0500
2024-07-15,54.1200
2024-07-16,54.7700
2024-07-17,55.2700
2024-07-18,55.1200
2024-07-19,55.3700
2024-07-22,55.4900
2024-07-23,55.2200
2024-07-24,56.2200
2024-07-25,56.3300
2024-07-26,56.7500
2024-07-29,57.2100
2024-07-30,57.7100
2024-07-31,58.0000
2024-08-01,59.7500
2024-08-02,60.1600
2024-08-05,58.5200
2024-08-06,58.7800
2024-08-07,59.0300
2024-08-08,59.0000
2024-08-09,58.6900
2024-08-12,58.5200
2024-08-13,58.8200
2024-08-14,59.1300
2024-08-15,58.6000
2024-08-16,58.7600
2024-08-19,58.9300
2024-08-20,57.8500
