date,close
2021-10-26,234.4100
2021-10-27,236.6300
2021-10-28,239.2000
2021-10-29,236.6800
2021-11-01,235.1000
2021-11-02,235.6000
2021-11-03,236.7300
2021-11-04,233.7200
2021-11-05,237.8400
2021-11-08,238.3800
2021-11-09,240.1300
2021-11-10,240.3600
2021-11-11,241.0200
2021-11-12,241.0100
2021-11-15,245.4300
2021-11-16,241.8900
2021-11-17,243.9000
2021-11-18,246.1200
2021-11-19,242.0100
2021-11-22,238.3800
2021-11-23,242.7300
2021-11-24,246.8600
2021-11-26,239.3900
2021-11-29,240.7800
2021-11-30,238.8700
2021-12-01,230.1000
2021-12-02,238.4200
2021-12-03,237.9600
2021-12-06,240.8600
2021-12-07,241.2300
2021-12-08,245.4600
2021-12-09,242.5200
2021-12-10,244.8700
2021-12-13,248.0700
2021-12-14,244.2400
2021-12-15,248.9000
2021-12-16,245.9100
2021-12-17,244.5300
2021-12-20,241.5500
2021-12-21,245.1700
2021-12-22,247.1800
2021-12-23,245.7700
2021-12-27,249.7000
2021-12-28,250.4100
2021-12-29,252.5500
2021-12-30,251.2600
2021-12-31,252.5900
2022-01-03,252.6200
2022-01-04,255.1200
2022-01-05,251.1500
2022-01-06,251.9300
2022-01-07,248.8700
2022-01-10,248.6400
2022-01-11,249.2100
2022-01-12,250.7200
2022-01-13,251.0700
2022-01-14,248.6800
2022-01-18,247.9800
2022-01-19,245.9700
2022-01-20,243.3700
2022-01-21,242.0000
2022-01-24,240.3900
2022-01-25,241.5000
2022-01-26,240.5000
2022-01-27,237.2100
2022-01-28,243.3600
2022-01-31,244.2300
2022-02-01,244.4800
2022-02-02,251.6300
2022-02-03,250.2100
2022-02-04,247.3000
2022-02-07,244.3700
2022-02-08,240.4900
2022-02-09,248.7500
2022-02-10,242.0000
2022-02-11,240.6700
2022-02-14,238.1500
2022-02-15,239.9600
2022-02-16,239.8700
2022-02-17,236.1400
2022-02-18,235.0900
2022-02-22,236.2500
2022-02-23,234.3800
2022-02-24,236.3700
2022-02-25,244.0500
2022-02-28,238.5900
2022-03-01,234.1800
2022-03-02,240.6800
2022-03-03,243.1000
2022-03-04,247.3400
2022-03-07,244.5800
2022-03-08,239.9500
2022-03-09,244.4600
2022-03-10,244.0200
2022-03-11,241.1200
2022-03-14,239.3200
2022-03-15,240.2200
2022-03-16,243.0100
2022-03-17,245.9700
2022-03-18,245.3800
2022-03-21,244.8300
2022-03-22,243.0700
2022-03-23,241.4400
2022-03-24,243.2000
2022-03-25,247.2400
2022-03-28,249.9900
2022-03-29,258.2600
2022-03-30,251.9500
2022-03-31,248.3700
2022-04-01,254.4400
2022-04-04,251.0100
2022-04-05,249.4400
2022-04-06,254.9500
2022-04-07,249.3400
2022-04-08,249.6100
2022-04-11,246.2500
2022-04-12,246.4800
2022-04-13,247.6200
2022-04-14,246.6100
2022-04-18,244.0500
2022-04-19,246.9200
2022-04-20,253.5000
2022-04-21,256.0100
2022-04-22,250.8500
2022-04-25,248.4200
2022-04-26,244.3500
2022-04-27,240.7800
2022-04-28,239.5000
2022-04-29,227.4800
2022-05-02,221.1500
2022-05-03,222.4400
2022-05-04,222.4800
2022-05-05,216.7200
2022-05-06,212.4300
2022-05-09,203.7200
2022-05-10,200.0900
2022-05-11,203.4800
2022-05-12,204.0900
2022-05-13,207.2100
2022-05-16,204.8500
2022-05-17,207.8400
2022-05-18,201.5600
2022-05-19,199.3600
2022-05-20,200.9500
2022-05-23,204.1900
2022-05-24,205.0100
2022-05-25,204.9400
2022-05-26,205.4500
2022-05-27,210.9100
2022-05-31,207.9600
2022-06-01,207.5700
2022-06-02,208.9700
2022-06-03,205.0200
2022-06-06,200.8000
2022-06-07,204.8500
2022-06-08,200.4900
2022-06-09,194.8700
2022-06-10,194.4400
2022-06-13,186.7600
2022-06-14,185.1900
2022-06-15,187.5800
2022-06-16,186.3900
2022-06-17,190.9900
2022-06-21,191.4000
2022-06-22,191.8900
2022-06-23,196.4900
2022-06-24,195.1500
2022-06-27,198.7700
2022-06-28,197.0600
2022-06-29,195.0800
2022-06-30,194.2500
2022-07-01,196.2500
2022-07-05,194.2100
2022-07-06,194.0200
2022-07-07,192.5900
2022-07-08,190.5600
2022-07-11,190.5500
2022-07-12,191.3400
2022-07-13,190.5500
2022-07-14,189.1400
2022-07-15,192.7900
2022-07-18,191.2400
2022-07-19,195.4600
2022-07-20,194.6300
2022-07-21,196.0500
2022-07-22,198.2500
2022-07-25,197.5400
2022-07-26,197.5400
2022-07-27,202.0900
2022-07-28,212.2400
2022-07-29,213.9400
2022-08-01,207.7700
2022-08-02,204.5800
2022-08-03,202.0500
2022-08-04,203.8000
2022-08-05,204.9100
2022-08-08,206.4400
2022-08-09,210.4200
2022-08-10,213.7200
2022-08-11,215.0800
2022-08-12,218.1600
2022-08-15,218.3800
2022-08-16,219.2400
2022-08-17,220.2200
2022-08-18,216.5200
2022-08-19,214.9800
2022-08-22,210.3300
2022-08-23,206.6700
2022-08-24,209.9700
2022-08-25,213.3900
2022-08-26,209.3200
2022-08-29,205.6800
2022-08-30,203.1100
2022-08-31,200.9100
2022-09-01,203.9600
2022-09-02,202.5100
2022-09-06,207.1300
2022-09-07,210.4500
2022-09-08,211.8300
2022-09-09,214.4600
2022-09-12,214.2200
2022-09-13,207.8500
2022-09-14,205.0800
2022-09-15,201.3200
2022-09-16,201.9800
2022-09-19,199.6300
2022-09-20,192.8800
2022-09-21,188.9700
2022-09-22,188.4800
2022-09-23,188.8200
2022-09-26,184.1900
2022-09-27,181.8000
2022-09-28,186.4100
2022-09-29,181.5000
2022-09-30,184.1900
2022-10-03,186.6200
2022-10-04,188.1600
2022-10-05,182.5100
2022-10-06,177.6300
2022-10-07,172.2800
2022-10-10,170.8600
2022-10-11,174.7100
2022-10-12,171.6700
2022-10-13,175.8700
2022-10-14,169.5800
2022-10-17,175.3800
2022-10-18,177.7600
2022-10-19,173.3500
2022-10-20,172.0300
2022-10-21,174.8900
2022-10-24,173.2000
2022-10-25,178.8000
2022-10-26,174.5600
2022-10-27,172.3400
2022-10-28,175.6000
2022-10-31,175.1200
2022-11-01,175.2900
2022-11-02,171.1800
2022-11-03,170.1000
2022-11-04,167.2900
2022-11-07,162.0200
2022-11-08,161.0500
2022-11-09,158.9800
2022-11-10,171.8200
2022-11-11,167.1100
2022-11-14,166.4000
2022-11-15,168.9700
2022-11-16,166.0800
2022-11-17,165.1300
2022-11-18,169.1900
2022-11-21,168.6900
2022-11-22,168.9000
2022-11-23,168.5200
2022-11-25,170.0600
2022-11-28,168.0700
2022-11-29,170.7900
2022-11-30,174.9000
2022-12-01,174.1800
2022-12-02,172.5700
2022-12-05,170.3000
2022-12-06,166.8900
2022-12-07,167.9700
2022-12-08,169.6000
2022-12-09,169.5800
2022-12-12,171.5500
2022-12-13,173.4000
2022-12-14,172.0800
2022-12-15,168.7900
2022-12-16,165.0000
2022-12-19,162.2200
2022-12-20,161.2100
2022-12-21,162.3700
2022-12-22,161.8500
2022-12-23,163.0300
2022-12-27,162.8000
2022-12-28,161.0800
2022-12-29,162.6500
2022-12-30,161.5200
2023-01-03,161.5000
2023-01-04,164.3200
2023-01-05,157.9800
2023-01-06,163.6300
2023-01-09,162.4700
2023-01-10,162.9900
2023-01-11,169.8800
2023-01-12,170.2700
2023-01-13,167.8500
2023-01-17,170.0100
2023-01-18,168.6500
2023-01-19,168.7000
2023-01-20,170.3500
2023-01-23,170.3600
2023-01-24,173.0900
2023-01-25,173.3600
2023-01-26,173.4500
2023-01-27,177.5200
2023-01-30,173.2700
2023-01-31,177.4400
2023-02-01,178.0200
2023-02-02,184.5000
2023-02-03,180.2500
2023-02-06,178.7900
2023-02-07,179.7100
2023-02-08,181.6000
2023-02-09,180.3700
2023-02-10,180.2800
2023-02-13,181.1900
2023-02-14,180.0800
2023-02-15,181.1400
2023-02-16,180.1200
2023-02-17,179.2700
2023-02-21,175.8600
2023-02-22,176.5800
2023-02-23,177.8300
2023-02-24,175.0000
2023-02-27,173.2400
2023-02-28,172.5200
2023-03-01,168.2100
2023-03-02,169.6900
2023-03-03,172.6800
2023-03-06,174.7000
2023-03-07,170.7500
2023-03-08,173.7000
2023-03-09,170.9800
2023-03-10,165.5300
2023-03-13,168.3800
2023-03-14,170.2100
2023-03-15,169.9300
2023-03-16,165.4600
2023-03-17,161.5100
2023-03-20,162.6600
2023-03-21,161.0800
2023-03-22,155.7900
2023-03-23,154.0700
2023-03-24,157.7300
2023-03-27,158.6100
2023-03-28,157.3200
2023-03-29,162.2000
2023-03-30,163.2600
2023-03-31,168.0600
2023-04-03,167.0800
2023-04-04,166.2900
2023-04-05,166.3200
2023-04-06,168.1900
2023-04-10,168.6200
2023-04-11,170.3000
2023-04-12,170.0900
2023-04-13,170.0700
2023-04-14,169.8600
2023-04-17,174.0200
2023-04-18,173.3200
2023-04-19,175.2600
2023-04-20,173.2300
2023-04-21,173.3300
2023-04-24,173.0800
2023-04-25,171.5900
2023-04-26,171.0600
2023-04-27,177.6500
2023-04-28,180.3700
2023-05-01,181.6700
2023-05-02,178.2500
2023-05-03,177.8000
2023-05-04,178.2700
2023-05-05,179.7500
2023-05-08,180.3600
2023-05-09,179.3200
2023-05-10,180.1500
2023-05-11,180.3600
2023-05-12,180.1800
2023-05-15,178.6600
2023-05-16,175.2800
2023-05-17,177.1700
2023-05-18,175.9300
2023-05-19,176.2400
2023-05-22,176.7200
2023-05-23,175.1400
2023-05-24,172.0500
2023-05-25,170.4700
2023-05-26,171.7300
2023-05-30,172.7300
2023-05-31,173.9800
2023-06-01,176.6900
2023-06-02,181.2000
2023-06-05,181.5100
2023-06-06,183.0700
2023-06-07,186.1100
2023-06-08,186.4000
2023-06-09,188.3100
2023-06-12,187.5300
2023-06-13,189.0800
2023-06-14,190.1600
2023-06-15,190.5300
2023-06-16,192.4500
2023-06-20,190.2000
2023-06-21,189.3800
2023-06-22,184.9900
2023-06-23,181.3700
2023-06-26,186.0200
2023-06-27,187.9100
2023-06-28,186.7600
2023-06-29,188.0400
2023-06-30,189.2700
2023-07-03,190.5000
2023-07-05,190.1500
2023-07-06,192.4100
2023-07-07,191.0700
2023-07-10,192.3100
2023-07-11,194.1700
2023-07-12,194.3300
2023-07-13,195.7200
2023-07-14,197.9100
2023-07-17,194.0700
2023-07-18,193.0500
2023-07-19,194.4300
2023-07-20,196.7900
2023-07-21,197.3700
2023-07-24,196.4800
2023-07-25,192.4600
2023-07-26,191.7500
2023-07-27,186.3800
2023-07-28,186.1300
2023-07-31,188.6500
2023-08-01,187.8700
2023-08-02,186.1200
2023-08-03,184.3900
2023-08-04,184.8500
2023-08-07,187.8600
2023-08-08,185.4400
2023-08-09,185.3300
2023-08-10,185.1700
2023-08-11,187.2800
2023-08-14,182.7400
2023-08-15,180.4500
2023-08-16,179.9400
2023-08-17,179.0100
2023-08-18,179.3100
2023-08-21,177.5900
2023-08-22,177.6900
2023-08-23,180.6500
2023-08-24,180.8600
2023-08-25,181.4500
2023-08-28,182.2900
2023-08-29,183.9200
2023-08-30,185.1600
2023-08-31,183.8200
2023-09-01,181.3500
2023-09-05,179.7800
2023-09-06,179.3700
2023-09-07,181.2200
2023-09-08,179.2800
2023-09-11,179.5300
2023-09-12,180.9500
2023-09-13,180.0000
2023-09-14,183.4600
2023-09-15,183.8900
2023-09-18,181.9800
2023-09-19,181.2500
2023-09-20,182.6800
2023-09-21,179.5100
2023-09-22,177.6400
2023-09-25,177.5900
2023-09-26,174.9700
2023-09-27,172.4400
2023-09-28,171.2900
2023-09-29,171.7400
2023-10-02,168.0900
2023-10-03,167.4100
2023-10-04,168.3000
2023-10-05,170.2600
2023-10-06,172.0000
2023-10-09,174.2100
2023-10-10,173.9900
2023-10-11,177.4200
2023-10-12,176.6500
2023-10-13,176.4200
2023-10-16,178.2800
2023-10-17,179.2800
2023-10-18,175.4500
2023-10-19,173.0500
2023-10-20,169.6100
2023-10-23,166.8300
2023-10-24,169.3000
2023-10-25,165.1800
2023-10-26,167.7800
2023-10-27,162.5900
2023-10-30,162.6500
2023-10-31,165.7400
2023-11-01,163.8700
2023-11-02,167.9200
2023-11-03,171.3200
2023-11-06,169.1200
2023-11-07,167.3900
2023-11-08,168.9900
2023-11-09,166.3700
2023-11-10,168.2000
2023-11-13,165.2900
2023-11-14,171.8700
2023-11-15,170.9600
2023-11-16,169.8200
2023-11-17,169.0400
2023-11-20,171.1700
2023-11-21,170.7500
2023-11-22,172.5200
2023-11-24,173.3700
2023-11-27,171.8800
2023-11-28,172.1700
2023-11-29,170.8300
2023-11-30,172.9400
2023-12-01,177.9400
2023-12-04,177.7400
2023-12-05,175.7600
2023-12-06,174.9900
2023-12-07,175.3800
2023-12-08,175.7500
2023-12-11,175.4100
2023-12-12,174.8300
2023-12-13,183.9800
2023-12-14,191.4400
2023-12-15,187.8900
2023-12-18,189.8400
2023-12-19,189.6000
2023-12-20,186.2000
2023-12-21,186.6500
2023-12-22,187.2900
2023-12-26,188.2300
2023-12-27,189.4900
2023-12-28,189.6000
2023-12-29,187.2200
2024-01-02,188.1700
2024-01-03,183.2900
2024-01-04,183.5900
2024-01-05,182.6700
2024-01-08,184.5400
2024-01-09,183.1100
2024-01-10,183.7100
2024-01-11,182.7500
2024-01-12,182.5400
2024-01-16,180.1500
2024-01-17,178.3800
2024-01-18,177.5000
2024-01-19,180.4300
2024-01-22,181.2200
2024-01-23,179.5900
2024-01-24,176.0300
2024-01-25,176.1200
2024-01-26,177.5000
2024-01-29,178.2800
2024-01-30,178.4400
2024-01-31,179.0100
2024-02-01,178.1500
2024-02-02,175.0600
2024-02-05,169.9900
2024-02-06,172.7500
2024-02-07,173.4200
2024-02-08,174.5300
2024-02-09,174.6300
2024-02-12,174.3600
2024-02-13,172.1100
2024-02-14,173.2100
2024-02-15,177.8000
2024-02-16,177.1200
2024-02-20,176.3400
2024-02-21,178.2700
2024-02-22,176.1200
2024-02-23,175.4000
2024-02-26,173.6200
2024-02-27,174.3700
2024-02-28,176.3700
2024-02-29,177.0300
2024-03-01,178.1400
2024-03-04,185.1700
2024-03-05,183.7400
2024-03-06,184.2400
2024-03-07,185.0300
2024-03-08,186.9500
2024-03-11,184.6900
2024-03-12,183.8300
2024-03-13,186.2400
2024-03-14,182.3800
2024-03-15,183.8200
2024-03-18,182.5500
2024-03-19,182.1600
2024-03-20,183.6800
2024-03-21,184.7900
2024-03-22,183.1700
2024-03-25,182.0100
2024-03-26,180.6700
2024-03-27,183.6900
2024-03-28,185.5600
2024-04-01,181.3200
2024-04-02,179.8500
2024-04-03,180.1700
2024-04-04,180.1700
2024-04-05,181.0800
2024-04-08,186.1800
2024-04-09,188.8600
2024-04-10,186.1000
2024-04-11,185.9500
2024-04-12,183.7800
2024-04-15,180.7200
2024-04-16,178.9800
2024-04-17,180.9500
2024-04-18,182.0200
2024-04-19,184.1300
2024-04-22,186.8700
2024-04-23,188.6600
2024-04-24,191.3400
2024-04-25,191.3200
2024-04-26,191.4500
2024-04-29,191.0200
2024-04-30,189.5700
2024-05-01,187.9300
2024-05-02,192.4500
2024-05-03,192.8100
2024-05-06,195.1800
2024-05-07,195.8900
2024-05-08,194.9000
2024-05-09,197.1400
2024-05-10,196.8900
2024-05-13,196.9900
2024-05-14,197.4900
2024-05-15,198.4600
2024-05-16,198.0500
2024-05-17,198.8900
2024-05-20,197.4100
2024-05-21,198.4700
2024-05-22,197.6000
2024-05-23,193.9600
2024-05-24,195.3400
2024-05-28,192.2500
2024-05-29,188.5900
2024-05-30,189.9800
2024-05-31,192.6800
2024-06-03,194.4600
2024-06-04,196.9300
2024-06-05,198.4800
2024-06-06,198.2700
2024-06-07,197.2100
2024-06-10,199.3400
2024-06-11,197.2000
2024-06-12,198.7600
2024-06-13,199.9100
2024-06-14,201.8900
2024-06-17,201.6000
2024-06-18,202.4000
2024-06-20,201.9300
2024-06-21,203.8900
2024-06-24,206.4100
2024-06-25,204.2900
2024-06-26,203.8800
2024-06-27,206.3000
2024-06-28,206.8900
2024-07-01,204.3200
2024-07-02,204.2000
2024-07-03,200.9500
2024-07-05,203.2700
2024-07-08,203.1200
2024-07-09,203.8200
2024-07-10,203.7200
2024-07-11,202.8600
2024-07-12,201.9100
2024-07-15,203.2100
2024-07-16,205.5100
2024-07-17,208.0100
2024-07-18,208.6500
2024-07-19,207.3700
2024-07-22,209.2700
2024-07-23,208.1900
2024-07-24,206.0600
2024-07-25,202.8300
2024-07-26,206.4800
2024-07-29,208.3200
2024-07-30,206.1400
2024-07-31,204.9200
2024-08-01,213.0300
2024-08-02,210.0200
2024-08-05,204.0700
2024-08-06,209.1600
2024-08-07,207.9000
2024-08-08,208.3900
2024-08-09,210.4600
2024-08-12,209.3600
2024-08-13,211.7500
2024-08-14,213.5200
2024-08-15,214.6800
2024-08-16,215.2100
2024-08-19,216.0400
2024-08-20,216.5800
