date,close
2021-12-14,101.3700
2021-12-15,102.4900
2021-12-16,100.2200
2021-12-17,100.0300
2021-12-20,95.7700
2021-12-21,97.4800
2021-12-22,97.3700
2021-12-23,98.0800
2021-12-27,99.0800
2021-12-28,99.5200
2021-12-29,100.8600
2021-12-30,101.5500
2021-12-31,101.6000
2022-01-03,102.1200
2022-01-04,105.1400
2022-01-05,103.0000
2022-01-06,102.8800
2022-01-07,102.5000
2022-01-10,102.7500
2022-01-11,104.0900
2022-01-12,102.6800
2022-01-13,102.6000
2022-01-14,100.0400
2022-01-18,98.6400
2022-01-19,99.3500
2022-01-20,94.9000
2022-01-21,96.4500
2022-01-24,101.3800
2022-01-25,98.0300
2022-01-26,96.9200
2022-01-27,96.1000
2022-01-28,97.6400
2022-01-31,99.2800
2022-02-01,100.4500
2022-02-02,99.0500
2022-02-03,97.1000
2022-02-04,96.8300
2022-02-07,97.5800
2022-02-08,99.4600
2022-02-09,102.2200
2022-02-10,100.4700
2022-02-11,100.5700
2022-02-14,100.6400
2022-02-15,102.1900
2022-02-16,99.6300
2022-02-17,98.6300
2022-02-18,97.7100
2022-02-22,90.5500
2022-02-23,88.6300
2022-02-24,91.5800
2022-02-25,95.8300
2022-02-28,96.6400
2022-03-01,97.1800
2022-03-02,100.8400
2022-03-03,110.1400
2022-03-04,106.1000
2022-03-07,104.7100
2022-03-08,101.1300
2022-03-09,101.7400
2022-03-10,98.6600
2022-03-11,94.5900
2022-03-14,94.6400
2022-03-15,99.0600
2022-03-16,98.8400
2022-03-17,99.2900
2022-03-18,101.8400
2022-03-21,99.0400
2022-03-22,99.3000
2022-03-23,96.5900
2022-03-24,96.7100
2022-03-25,96.3000
2022-03-28,96.7300
2022-03-29,100.7500
2022-03-30,96.4300
2022-03-31,90.9000
2022-04-01,90.3800
2022-04-04,94.3400
2022-04-05,92.5200
2022-04-06,91.0600
2022-04-07,92.0700
2022-04-08,93.3600
2022-04-11,94.1600
2022-04-12,93.2300
2022-04-13,95.2300
2022-04-14,93.8400
2022-04-18,93.4800
2022-04-19,95.5700
2022-04-20,94.4000
2022-04-21,93.6400
2022-04-22,91.2800
2022-04-25,93.0700
2022-04-26,92.8300
2022-04-27,93.0300
2022-04-28,93.5800
2022-04-29,89.9300
2022-05-02,93.8100
2022-05-03,94.6500
2022-05-04,97.7900
2022-05-05,92.2100
2022-05-06,91.4100
2022-05-09,91.0800
2022-05-10,88.7400
2022-05-11,83.7900
2022-05-12,87.3600
2022-05-13,86.3600
2022-05-16,84.7700
2022-05-17,84.5000
2022-05-18,75.6200
2022-05-19,73.3200
2022-05-20,72.3600
2022-05-23,72.5900
2022-05-24,73.4700
2022-05-25,80.0600
2022-05-26,82.0500
2022-05-27,83.9900
2022-05-31,82.0600
2022-06-01,80.0800
2022-06-02,81.2600
2022-06-03,80.3900
2022-06-06,79.2700
2022-06-07,78.3500
2022-06-08,77.1200
2022-06-09,74.9300
2022-06-10,72.6000
2022-06-13,69.4500
2022-06-14,70.5900
2022-06-15,71.7600
2022-06-16,68.4800
2022-06-17,70.5100
2022-06-21,70.4700
2022-06-22,69.8800
2022-06-23,71.2900
2022-06-24,74.6900
2022-06-27,72.1400
2022-06-28,68.8500
2022-06-29,67.1500
2022-06-30,65.1900
2022-07-01,66.7700
2022-07-05,69.9800
2022-07-06,68.5200
2022-07-07,70.8900
2022-07-08,71.1700
2022-07-11,69.9100
2022-07-12,70.4200
2022-07-13,71.2900
2022-07-14,71.1400
2022-07-15,72.4700
2022-07-18,73.3400
2022-07-19,75.9700
2022-07-20,78.1200
2022-07-21,78.2000
2022-07-22,76.8000
2022-07-25,75.8400
2022-07-26,72.0100
2022-07-27,74.4900
2022-07-28,77.9900
2022-07-29,76.9900
2022-08-01,76.9800
2022-08-02,74.6100
2022-08-03,75.6900
2022-08-04,76.2900
2022-08-05,76.3800
2022-08-08,78.5400
2022-08-09,76.3400
2022-08-10,78.5100
2022-08-11,80.4200
2022-08-12,80.3000
2022-08-15,81.3300
2022-08-16,84.9500
2022-08-17,82.2600
2022-08-18,82.4200
2022-08-19,79.5300
2022-08-22,77.4200
2022-08-23,78.8400
2022-08-24,77.6300
2022-08-25,78.1900
2022-08-26,74.1500
2022-08-29,73.7000
2022-08-30,74.8900
2022-08-31,70.6900
2022-09-01,71.8500
2022-09-02,71.1400
2022-09-06,71.3800
2022-09-07,73.2400
2022-09-08,74.7000
2022-09-09,76.2400
2022-09-12,77.8200
2022-09-13,73.6900
2022-09-14,73.5500
2022-09-15,72.4200
2022-09-16,72.6300
2022-09-19,73.9700
2022-09-20,70.9200
2022-09-21,69.9800
2022-09-22,68.5700
2022-09-23,68.7800
2022-09-26,65.3200
2022-09-27,65.4100
2022-09-28,67.4400
2022-09-29,65.0800
2022-09-30,63.3400
2022-10-03,63.6700
2022-10-04,67.4000
2022-10-05,67.9000
2022-10-06,66.8100
2022-10-07,64.5300
2022-10-10,63.3400
2022-10-11,63.8500
2022-10-12,63.2000
2022-10-13,64.5100
2022-10-14,63.3500
2022-10-17,65.5900
2022-10-18,66.5600
2022-10-19,63.7400
2022-10-20,62.8500
2022-10-21,63.7700
2022-10-24,63.8000
2022-10-25,65.6900
2022-10-26,65.9900
2022-10-27,65.8400
2022-10-28,68.3500
2022-10-31,68.4100
2022-11-01,68.8800
2022-11-02,66.0100
2022-11-03,67.0700
2022-11-04,68.2000
2022-11-07,68.6600
2022-11-08,68.8200
2022-11-09,67.3000
2022-11-10,72.0300
2022-11-11,74.5500
2022-11-14,74.2600
2022-11-15,75.6000
2022-11-16,69.1200
2022-11-17,70.0300
2022-11-18,72.0500
2022-11-21,70.8300
2022-11-22,79.8800
2022-11-23,82.3900
2022-11-25,81.2300
2022-11-28,82.0900
2022-11-29,84.1600
2022-11-30,85.3000
2022-12-01,86.4700
2022-12-02,86.6000
2022-12-05,84.3200
2022-12-06,83.2800
2022-12-07,81.3700
2022-12-08,83.4000
2022-12-09,81.8100
2022-12-12,82.4700
2022-12-13,84.0700
2022-12-14,80.8200
2022-12-15,80.7800
2022-12-16,79.4800
2022-12-19,79.8000
2022-12-20,79.2400
2022-12-21,80.6300
2022-12-22,80.4600
2022-12-23,81.3500
2022-12-27,81.8600
2022-12-28,80.1700
2022-12-29,81.2400
2022-12-30,80.2100
2023-01-03,80.4100
2023-01-04,81.9400
2023-01-05,81.5100
2023-01-06,83.0400
2023-01-09,82.0600
2023-01-10,84.2700
2023-01-11,85.8500
2023-01-12,86.4000
2023-01-13,85.7800
2023-01-17,84.4200
2023-01-18,82.9600
2023-01-19,81.5200
2023-01-20,82.6700
2023-01-23,84.2400
2023-01-24,83.6300
2023-01-25,84.0000
2023-01-26,83.9500
2023-01-27,85.1800
2023-01-30,86.3800
2023-01-31,88.7200
2023-02-01,89.6500
2023-02-02,91.4200
2023-02-03,90.3200
2023-02-06,87.9700
2023-02-07,87.7900
2023-02-08,86.4000
2023-02-09,84.9600
2023-02-10,85.5200
2023-02-13,87.2600
2023-02-14,88.3100
2023-02-15,88.9500
2023-02-16,88.2000
2023-02-17,86.9400
2023-02-21,83.1300
2023-02-22,83.1800
2023-02-23,83.0000
2023-02-24,83.8200
2023-02-27,82.6300
2023-02-28,83.1100
2023-03-01,82.5400
2023-03-02,80.7900
2023-03-03,83.2600
2023-03-06,82.3000
2023-03-07,82.2600
2023-03-08,81.1500
2023-03-09,79.0000
2023-03-10,78.6100
2023-03-13,75.7700
2023-03-14,74.8400
2023-03-15,75.5500
2023-03-16,77.0900
2023-03-17,76.7300
2023-03-20,78.1300
2023-03-21,77.7700
2023-03-22,75.9400
2023-03-23,74.5900
2023-03-24,74.3200
2023-03-27,73.8500
2023-03-28,73.3200
2023-03-29,74.8600
2023-03-30,75.3200
2023-03-31,78.2700
2023-04-03,78.5100
2023-04-04,77.8400
2023-04-05,76.2800
2023-04-06,75.0800
2023-04-10,74.9600
2023-04-11,75.2500
2023-04-12,73.1700
2023-04-13,73.1900
2023-04-14,73.3800
2023-04-17,73.3100
2023-04-18,73.9800
2023-04-19,72.7100
2023-04-20,72.5800
2023-04-21,72.7600
2023-04-24,73.5500
2023-04-25,71.3700
2023-04-26,71.5100
2023-04-27,73.5300
2023-04-28,74.5200
2023-05-01,73.6500
2023-05-02,73.2000
2023-05-03,72.7800
2023-05-04,71.6000
2023-05-05,73.5700
2023-05-08,72.4600
2023-05-09,72.6500
2023-05-10,72.2200
2023-05-11,71.6200
2023-05-12,71.7300
2023-05-15,72.7000
2023-05-16,70.7400
2023-05-17,73.9400
2023-05-18,73.0400
2023-05-19,70.5300
2023-05-22,70.3200
2023-05-23,69.4900
2023-05-24,69.1500
2023-05-25,71.2800
2023-05-26,74.3300
2023-05-30,73.4000
2023-05-31,72.6700
2023-06-01,72.9000
2023-06-02,73.2100
2023-06-05,72.8300
2023-06-06,74.3500
2023-06-07,75.6800
2023-06-08,75.3600
2023-06-09,75.2400
2023-06-12,76.4000
2023-06-13,77.3600
2023-06-14,76.6400
2023-06-15,78.9800
2023-06-16,79.7900
2023-06-20,78.8200
2023-06-21,79.0200
2023-06-22,79.0500
2023-06-23,79.1300
2023-06-26,81.4000
2023-06-27,82.9100
2023-06-28,82.2800
2023-06-29,83.2100
2023-06-30,81.9500
2023-07-03,82.1700
2023-07-05,81.0500
2023-07-06,80.5900
2023-07-07,79.3000
2023-07-10,79.8800
2023-07-11,81.7600
2023-07-12,81.0800
2023-07-13,81.3000
2023-07-14,80.2300
2023-07-17,82.2700
2023-07-18,83.5700
2023-07-19,84.2200
2023-07-20,83.6200
2023-07-21,82.7600
2023-07-24,84.7900
2023-07-25,84.9500
2023-07-26,84.2200
2023-07-27,83.5400
2023-07-28,82.9000
2023-07-31,83.0500
2023-08-01,82.7700
2023-08-02,81.2400
2023-08-03,81.3100
2023-08-04,79.8300
2023-08-07,80.0700
2023-08-08,79.1600
2023-08-09,79.0500
2023-08-10,80.4100
2023-08-11,79.2900
2023-08-14,79.1800
2023-08-15,78.4800
2023-08-16,78.4400
2023-08-17,77.7200
2023-08-18,78.5900
2023-08-21,78.8800
2023-08-22,74.2300
2023-08-23,74.7000
2023-08-24,73.1300
2023-08-25,72.6700
2023-08-28,74.0700
2023-08-29,76.9300
2023-08-30,75.9300
2023-08-31,76.4500
2023-09-01,75.2700
2023-09-05,73.9500
2023-09-06,73.7400
2023-09-07,72.6700
2023-09-08,73.2300
2023-09-11,72.6500
2023-09-12,72.7800
2023-09-13,72.2700
2023-09-14,73.4500
2023-09-15,72.3900
2023-09-18,70.6400
2023-09-19,71.4400
2023-09-20,70.7500
2023-09-21,70.4500
2023-09-22,69.2500
2023-09-25,69.7900
2023-09-26,68.0300
2023-09-27,68.3700
2023-09-28,68.9000
2023-09-29,69.4700
2023-10-02,69.0900
2023-10-03,67.6100
2023-10-04,68.5600
2023-10-05,67.6300
2023-10-06,68.7600
2023-10-09,70.2500
2023-10-10,70.3800
2023-10-11,70.9500
2023-10-12,70.3800
2023-10-13,69.4900
2023-10-16,70.7600
2023-10-17,71.0300
2023-10-18,70.2000
2023-10-19,69.5000
2023-10-20,68.6800
2023-10-23,68.2000
2023-10-24,67.9900
2023-10-25,67.5900
2023-10-26,66.1100
2023-10-27,64.4100
2023-10-30,64.4900
2023-10-31,66.8200
2023-11-01,65.9700
2023-11-02,66.3500
2023-11-03,67.1900
2023-11-06,66.9600
2023-11-07,65.5700
2023-11-08,63.9400
2023-11-09,62.8800
2023-11-10,64.1200
2023-11-13,63.8400
2023-11-14,66.4800
2023-11-15,68.8800
2023-11-16,66.7500
2023-11-17,68.2200
2023-11-20,68.1100
2023-11-21,67.6200
2023-11-22,68.0300
2023-11-24,69.5100
2023-11-27,69.3600
2023-11-28,71.0200
2023-11-29,70.7800
2023-11-30,70.9400
2023-12-01,73.4200
2023-12-04,74.6900
2023-12-05,74.0000
2023-12-06,75.0900
2023-12-07,74.5600
2023-12-08,73.9900
2023-12-11,74.1400
2023-12-12,73.2100
2023-12-13,72.3700
2023-12-14,77.5000
2023-12-15,77.3200
2023-12-18,77.3200
2023-12-19,77.4400
2023-12-20,75.6100
2023-12-21,75.8200
2023-12-22,76.1400
2023-12-26,77.8800
2023-12-27,77.9500
2023-12-28,78.4600
2023-12-29,78.2800
2024-01-02,77.2600
2024-01-03,75.4300
2024-01-04,75.3000
2024-01-05,75.8300
2024-01-08,75.5400
2024-01-09,75.1600
2024-01-10,75.7700
2024-01-11,74.6500
2024-01-12,73.8600
2024-01-16,71.8600
2024-01-17,71.1400
2024-01-18,70.9400
2024-01-19,71.0000
2024-01-22,73.4900
2024-01-23,73.0700
2024-01-24,73.3300
2024-01-25,75.2100
2024-01-26,74.8200
2024-01-29,73.3400
2024-01-30,73.3200
2024-01-31,72.4900
2024-02-01,75.2400
2024-02-02,75.6900
2024-02-05,74.2100
2024-02-06,74.8400
2024-02-07,75.4800
2024-02-08,75.4900
2024-02-09,75.6000
2024-02-12,75.9200
2024-02-13,72.9000
2024-02-14,74.6000
2024-02-15,74.6500
2024-02-16,73.7500
2024-02-20,73.2700
2024-02-21,74.1200
2024-02-22,75.2100
2024-02-23,76.2800
2024-02-26,76.4500
2024-02-27,79.0600
2024-02-28,79.6800
2024-02-29,80.8800
2024-03-01,77.9200
2024-03-04,77.5400
2024-03-05,75.9600
2024-03-06,78.2100
2024-03-07,79.5200
2024-03-08,78.5800
2024-03-11,76.4000
2024-03-12,77.3400
2024-03-13,77.5200
2024-03-14,77.4600
2024-03-15,78.0200
2024-03-18,77.1300
2024-03-19,78.2300
2024-03-20,78.5900
2024-03-21,80.4400
2024-03-22,81.6600
2024-03-25,80.7200
2024-03-26,80.0600
2024-03-27,81.8700
2024-03-28,82.0300
2024-04-01,81.6400
2024-04-02,80.1700
2024-04-03,79.3100
2024-04-04,79.0000
2024-04-05,79.6100
2024-04-08,80.1400
2024-04-09,82.5500
2024-04-10,79.8900
2024-04-11,80.0100
2024-04-12,78.0000
2024-04-15,76.2900
2024-04-16,75.1700
2024-04-17,76.2300
2024-04-18,76.0000
2024-04-19,76.1500
2024-04-22,75.1200
2024-04-23,75.0400
2024-04-24,74.4300
2024-04-25,75.2400
2024-04-26,75.0500
2024-04-29,75.0000
2024-04-30,73.6400
2024-05-01,72.0300
2024-05-02,72.4400
2024-05-03,74.4700
2024-05-06,74.4000
2024-05-07,73.0600
2024-05-08,73.2300
2024-05-09,74.1600
2024-05-10,74.1700
2024-05-13,74.7000
2024-05-14,74.3500
2024-05-15,73.3400
2024-05-16,73.6400
2024-05-17,73.3500
2024-05-20,73.9100
2024-05-21,72.6700
2024-05-22,70.5000
2024-05-23,69.6300
2024-05-24,71.5000
2024-05-28,72.5500
2024-05-29,71.9000
2024-05-30,81.5500
2024-05-31,84.8200
2024-06-03,86.9400
2024-06-04,87.8500
2024-06-05,88.9400
2024-06-06,88.1600
2024-06-07,87.9200
2024-06-10,87.1500
2024-06-11,87.1100
2024-06-12,86.3800
2024-06-13,87.7300
2024-06-14,87.2100
2024-06-17,91.2600
2024-06-18,93.6300
2024-06-20,92.3700
2024-06-21,90.4000
2024-06-24,89.3300
2024-06-25,86.5200
2024-06-26,84.2600
2024-06-27,84.3200
2024-06-28,84.2900
2024-07-01,82.2900
2024-07-02,82.1700
2024-07-03,82.3300
2024-07-05,82.4500
2024-07-08,85.5100
2024-07-09,86.4200
2024-07-10,85.5700
2024-07-11,86.0100
2024-07-12,86.2700
2024-07-15,85.5000
2024-07-16,87.2500
2024-07-17,89.1600
2024-07-18,88.1000
2024-07-19,88.6000
2024-07-22,88.9600
2024-07-23,88.9500
2024-07-24,87.7300
2024-07-25,87.3500
2024-07-26,87.3500
2024-07-29,85.4800
2024-07-30,85.3500
2024-07-31,86.5200
2024-08-01,85.6700
2024-08-02,82.3600
2024-08-05,80.2300
2024-08-06,82.0000
2024-08-07,80.7000
2024-08-08,82.5600
2024-08-09,83.7300
2024-08-12,81.2000
2024-08-13,83.1400
2024-08-14,82.9100
2024-08-15,84.0600
2024-08-16,85.2400
2024-08-19,85.0400
2024-08-20,84.7400
