date,close
2021-01-11,197.2005
2021-01-12,201.7794
2021-01-13,201.7257
2021-01-14,197.7067
2021-01-15,200.7516
2021-01-19,200.0077
2021-01-20,201.9482
2021-01-21,200.8744
2021-01-22,198.4584
2021-01-25,199.6012
2021-01-26,198.1516
2021-01-27,192.4298
2021-01-28,196.5102
2021-01-29,200.7900
2021-02-01,200.4679
2021-02-02,198.0672
2021-02-03,200.1304
2021-02-04,195.4978
2021-02-05,195.3367
2021-02-08,196.9781
2021-02-09,194.9455
2021-02-10,193.9715
2021-02-11,194.3473
2021-02-12,196.5946
2021-02-16,197.3769
2021-02-17,196.9781
2021-02-18,196.2111
2021-02-19,190.1595
2021-02-22,188.6946
2021-02-23,189.9831
2021-02-24,189.2238
2021-02-25,189.5613
2021-02-26,184.9594
2021-03-01,188.7253
2021-03-02,187.7052
2021-03-03,185.3505
2021-03-04,184.7523
2021-03-05,189.0244
2021-03-08,188.7560
2021-03-09,186.2632
2021-03-10,182.4590
2021-03-11,182.6967
2021-03-12,182.7274
2021-03-15,184.6602
2021-03-16,183.7322
2021-03-17,183.5864
2021-03-18,183.4637
2021-03-19,183.3257
2021-03-22,185.3198
2021-03-23,184.2767
2021-03-24,185.4349
2021-03-25,185.4042
2021-03-26,188.0043
2021-03-29,189.5536
2021-03-30,188.0580
2021-03-31,186.4933
2021-04-01,185.2892
2021-04-05,187.9813
2021-04-06,187.6208
2021-04-07,187.1606
2021-04-08,186.2786
2021-04-09,190.1595
2021-04-12,189.7607
2021-04-13,192.2841
2021-04-14,191.6091
2021-04-15,197.7681
2021-04-16,200.1381
2021-04-19,198.6194
2021-04-20,196.6866
2021-04-21,197.9905
2021-04-22,197.2158
2021-04-23,196.2341
2021-04-26,197.4613
2021-04-27,198.0442
2021-04-28,197.5073
2021-04-29,192.8363
2021-04-30,190.8345
2021-05-03,194.1402
2021-05-04,192.9130
2021-05-05,191.5708
2021-05-06,184.6986
2021-05-07,183.6095
2021-05-10,189.1624
2021-05-11,184.9977
2021-05-12,185.3352
2021-05-13,187.2066
2021-05-14,185.9027
2021-05-17,184.9133
2021-05-18,185.7493
2021-05-19,186.1022
2021-05-20,187.7512
2021-05-21,187.5134
2021-05-24,186.9305
2021-05-25,185.9871
2021-05-26,185.6266
2021-05-27,184.7983
2021-05-28,185.5269
2021-06-01,182.9038
2021-06-02,183.0649
2021-06-03,184.6295
2021-06-04,184.5835
2021-06-07,183.7398
2021-06-08,183.5021
2021-06-09,186.6467
2021-06-10,188.2267
2021-06-11,186.1022
2021-06-14,186.1635
2021-06-15,185.1818
2021-06-16,184.2921
2021-06-17,184.2691
2021-06-18,184.4915
2021-06-21,184.7139
2021-06-22,184.3228
2021-06-23,184.2460
2021-06-24,183.9393
2021-06-25,184.9977
2021-06-28,186.9152
2021-06-29,189.3619
2021-06-30,186.5240
2021-07-01,189.2698
2021-07-02,190.5584
2021-07-06,191.2487
2021-07-07,193.2658
2021-07-08,192.5142
2021-07-09,191.5938
2021-07-12,191.4251
2021-07-13,190.6888
2021-07-14,188.6792
2021-07-15,189.1548
2021-07-16,190.2669
2021-07-19,189.6380
2021-07-20,189.4462
2021-07-21,188.9477
2021-07-22,191.2487
2021-07-23,192.5755
2021-07-26,191.3100
2021-07-27,195.3444
2021-07-28,194.4163
2021-07-29,195.8199
2021-07-30,196.1574
2021-08-02,196.4488
2021-08-03,196.1727
2021-08-04,195.3827
2021-08-05,186.4396
2021-08-06,184.8750
2021-08-09,182.9575
2021-08-10,183.0265
2021-08-11,184.5835
2021-08-12,188.7560
2021-08-13,189.2852
2021-08-16,191.4481
2021-08-17,194.4163
2021-08-18,190.4510
2021-08-19,190.1212
2021-08-20,191.2103
2021-08-23,191.6322
2021-08-24,190.1135
2021-08-25,189.4462
2021-08-26,189.8527
2021-08-27,190.5967
2021-08-30,192.1077
2021-08-31,193.0511
2021-09-01,193.6417
2021-09-02,195.6819
2021-09-03,197.7527
2021-09-07,197.7527
2021-09-08,201.6260
2021-09-09,199.5321
2021-09-10,198.1362
2021-09-13,198.3433
2021-09-14,199.7622
2021-09-15,200.7056
2021-09-16,201.4650
2021-09-17,200.9127
2021-09-20,198.8572
2021-09-21,198.6501
2021-09-22,196.9627
2021-09-23,194.6771
2021-09-24,194.1862
2021-09-27,192.8440
2021-09-28,191.5401
2021-09-29,193.1201
2021-09-30,188.5412
2021-10-01,187.6668
2021-10-04,184.4992
2021-10-05,186.4243
2021-10-06,188.1040
2021-10-07,185.4195
2021-10-08,182.9882
2021-10-11,180.8790
2021-10-12,182.8425
2021-10-13,183.9546
2021-10-14,186.1328
2021-10-15,184.9670
2021-10-18,182.8885
2021-10-19,186.1712
2021-10-20,189.3695
2021-10-21,189.0397
2021-10-22,189.5153
2021-10-25,188.9937
2021-10-26,188.9477
2021-10-27,187.9123
2021-10-28,183.0495
2021-10-29,183.7628
2021-11-01,186.4166
2021-11-02,186.3016
2021-11-03,189.4692
2021-11-04,187.2066
2021-11-05,186.9228
2021-11-08,188.1193
2021-11-09,186.8845
2021-11-10,188.5872
2021-11-11,187.9123
2021-11-12,187.1453
2021-11-15,186.8998
2021-11-16,187.2296
2021-11-17,191.6398
2021-11-18,191.2563
2021-11-19,190.6811
2021-11-22,188.1347
2021-11-23,189.1241
2021-11-24,187.4981
2021-11-26,187.9813
2021-11-29,186.8461
2021-11-30,181.8837
2021-12-01,185.3582
2021-12-02,185.5653
2021-12-03,187.2373
2021-12-06,188.7866
2021-12-07,192.0233
2021-12-08,189.0244
2021-12-09,187.9966
2021-12-10,187.8893
2021-12-13,193.9024
2021-12-14,190.1672
2021-12-15,191.3024
2021-12-16,197.2772
2021-12-17,197.0394
2021-12-20,193.5956
2021-12-21,193.1508
2021-12-22,190.0905
2021-12-23,190.9112
2021-12-27,192.7596
2021-12-28,191.9083
2021-12-29,193.8871
2021-12-30,194.2476
2021-12-31,192.8823
2022-01-03,194.2092
2022-01-04,193.1124
2022-01-05,194.0098
2022-01-06,191.5401
2022-01-07,194.9302
2022-01-10,198.7805
2022-01-11,200.7516
2022-01-12,200.8820
2022-01-13,202.2473
2022-01-14,201.4266
2022-01-18,199.7392
2022-01-19,202.3853
2022-01-20,202.4620
2022-01-21,202.9682
2022-01-24,199.3864
2022-01-25,197.9598
2022-01-26,194.7308
2022-01-27,192.6599
2022-01-28,196.1420
2022-01-31,194.9225
2022-02-01,194.2246
2022-02-02,196.8630
2022-02-03,207.5318
2022-02-04,206.2049
2022-02-07,206.5271
2022-02-08,212.0647
2022-02-09,212.6400
2022-02-10,208.5749
2022-02-11,207.0716
2022-02-14,206.2433
2022-02-15,207.9690
2022-02-16,207.9537
2022-02-17,204.1341
2022-02-18,202.5157
2022-02-22,202.6078
2022-02-23,206.0592
2022-02-24,204.2415
2022-02-25,209.1732
2022-02-28,208.0687
2022-03-01,208.1531
2022-03-02,209.0198
2022-03-03,209.2652
2022-03-04,211.2440
2022-03-07,211.7273
2022-03-08,203.3517
2022-03-09,203.1293
2022-03-10,197.6684
2022-03-11,195.2063
2022-03-14,196.9627
2022-03-15,198.4123
2022-03-16,200.0230
2022-03-17,201.1735
2022-03-18,200.9818
2022-03-21,205.2462
2022-03-22,203.1523
2022-03-23,200.9281
2022-03-24,201.7871
2022-03-25,203.7659
2022-03-28,205.6604
2022-03-29,206.9106
2022-03-30,206.7725
2022-03-31,204.0190
2022-04-01,206.3679
2022-04-04,203.0739
2022-04-05,206.7138
2022-04-06,212.7752
2022-04-07,215.0314
2022-04-08,216.5252
2022-04-11,212.2720
2022-04-12,211.6195
2022-04-13,213.0031
2022-04-14,213.5849
2022-04-18,204.4811
2022-04-19,207.1462
2022-04-20,210.4167
2022-04-21,208.2469
2022-04-22,200.5031
2022-04-25,203.1918
2022-04-26,200.4560
2022-04-27,198.8601
2022-04-28,199.0252
2022-04-29,194.3318
2022-05-02,193.0660
2022-05-03,195.6211
2022-05-04,199.3239
2022-05-05,204.1195
2022-05-06,202.8066
2022-05-09,198.2704
2022-05-10,196.6195
2022-05-11,195.7469
2022-05-12,196.3208
2022-05-13,195.3145
2022-05-16,198.8129
2022-05-17,201.4623
2022-05-18,197.4057
2022-05-19,197.4371
2022-05-20,198.3491
2022-05-23,202.0440
2022-05-24,202.3978
2022-05-25,198.2390
2022-05-26,198.5063
2022-05-27,201.6195
2022-05-31,201.1006
2022-06-01,197.6415
2022-06-02,199.4340
2022-06-03,198.3805
2022-06-06,203.3962
2022-06-07,202.7673
2022-06-08,200.3538
2022-06-09,195.2594
2022-06-10,196.0141
2022-06-13,190.1337
2022-06-14,185.7862
2022-06-15,186.1557
2022-06-16,184.5440
2022-06-17,185.0079
2022-06-21,185.9513
2022-06-22,186.5330
2022-06-23,190.6761
2022-06-24,197.2641
2022-06-27,196.6195
2022-06-28,192.2406
2022-06-29,196.0220
2022-06-30,193.8129
2022-07-01,197.9560
2022-07-05,194.9135
2022-07-06,193.6163
2022-07-07,193.7028
2022-07-08,193.1289
2022-07-11,191.5880
2022-07-12,186.2579
2022-07-13,185.1101
2022-07-14,184.0880
2022-07-15,188.0818
2022-07-18,184.2060
2022-07-19,187.4686
2022-07-20,186.4701
2022-07-21,189.5283
2022-07-22,190.3538
2022-07-25,190.7469
2022-07-26,191.9418
2022-07-27,192.0912
2022-07-28,191.7531
2022-07-29,192.0676
2022-08-01,192.4292
2022-08-02,191.0535
2022-08-03,192.5550
2022-08-04,198.5141
2022-08-05,199.8663
2022-08-08,201.2343
2022-08-09,200.7076
2022-08-10,203.2704
2022-08-11,203.9308
2022-08-12,207.3035
2022-08-15,209.7563
2022-08-16,210.5189
2022-08-17,207.7280
2022-08-18,207.3192
2022-08-19,207.9638
2022-08-22,204.9921
2022-08-23,202.3585
2022-08-24,203.1053
2022-08-25,204.4104
2022-08-26,199.4733
2022-08-29,200.0314
2022-08-30,199.0330
2022-08-31,198.4434
2022-09-01,200.6682
2022-09-02,198.7736
2022-09-06,198.1682
2022-09-07,203.5928
2022-09-08,204.7956
2022-09-09,206.6431
2022-09-12,207.7280
2022-09-13,201.8711
2022-09-14,203.5770
2022-09-15,201.8082
2022-09-16,199.9371
2022-09-19,197.5314
2022-09-20,191.9104
2022-09-21,187.1148
2022-09-22,186.4701
2022-09-23,183.8994
2022-09-26,182.1069
2022-09-27,179.5126
2022-09-28,181.1085
2022-09-29,177.7673
2022-09-30,175.1808
2022-10-03,181.4308
2022-10-04,186.2972
2022-10-05,186.1871
2022-10-06,179.5598
2022-10-07,175.0550
2022-10-10,172.8066
2022-10-11,175.0393
2022-10-12,173.5770
2022-10-13,178.0896
2022-10-14,176.6509
2022-10-17,180.0472
2022-10-18,181.3129
2022-10-19,177.2563
2022-10-20,174.9843
2022-10-21,175.7862
2022-10-24,177.0519
2022-10-25,177.4371
2022-10-26,183.0818
2022-10-27,181.7374
2022-10-28,184.9528
2022-10-31,185.5110
2022-11-01,183.8679
2022-11-02,179.2453
2022-11-03,173.7421
2022-11-04,173.6163
2022-11-07,173.6950
2022-11-08,172.5550
2022-11-09,171.6116
2022-11-10,180.2516
2022-11-11,178.9859
2022-11-14,176.2264
2022-11-15,174.8192
2022-11-16,174.5912
2022-11-17,172.8852
2022-11-18,177.3506
2022-11-21,184.5047
2022-11-22,185.2280
2022-11-23,186.5880
2022-11-25,187.1541
2022-11-28,186.5880
2022-11-29,189.4811
2022-11-30,196.0220
2022-12-01,197.1934
2022-12-02,198.4120
2022-12-05,193.5613
2022-12-06,192.1305
2022-12-07,193.7736
2022-12-08,194.9450
2022-12-09,194.6541
2022-12-12,199.7327
2022-12-13,199.7248
2022-12-14,199.7170
2022-12-15,196.9418
2022-12-16,196.1557
2022-12-19,195.3302
2022-12-20,195.9434
2022-12-21,199.1824
2022-12-22,199.3632
2022-12-23,200.0550
2022-12-27,200.7076
2022-12-28,198.9937
2022-12-29,201.9654
2022-12-30,199.9214
2023-01-03,201.3994
2023-01-04,202.9009
2023-01-05,200.7154
2023-01-06,203.8837
2023-01-09,198.4670
2023-01-10,200.7626
2023-01-11,201.3758
2023-01-12,200.1572
2023-01-13,201.1399
2023-01-17,201.2579
2023-01-18,199.3475
2023-01-19,199.6541
2023-01-20,199.5362
2023-01-23,196.2107
2023-01-24,193.1997
2023-01-25,194.0094
2023-01-26,195.8648
2023-01-27,197.9717
2023-01-30,196.6431
2023-01-31,198.2862
2023-02-01,199.8192
2023-02-02,195.3380
2023-02-03,193.2704
2023-02-06,196.6667
2023-02-07,199.0487
2023-02-08,196.7217
2023-02-09,192.7909
2023-02-10,194.8349
2023-02-13,194.3789
2023-02-14,191.3601
2023-02-15,191.4701
2023-02-16,190.2044
2023-02-17,192.2327
2023-02-21,188.2862
2023-02-22,188.9937
2023-02-23,188.4591
2023-02-24,187.0440
2023-02-27,186.2343
2023-02-28,184.3947
2023-03-01,182.5157
2023-03-02,183.9308
2023-03-03,186.4937
2023-03-06,185.7076
2023-03-07,185.6368
2023-03-08,184.9292
2023-03-09,182.5708
2023-03-10,180.5896
2023-03-13,181.9104
2023-03-14,183.0896
2023-03-15,184.3396
2023-03-16,187.1069
2023-03-17,185.2044
2023-03-20,187.4921
2023-03-21,188.8758
2023-03-22,187.8302
2023-03-23,185.8333
2023-03-24,189.0723
2023-03-27,190.3931
2023-03-28,189.6462
2023-03-29,190.9827
2023-03-30,192.7437
2023-03-31,194.6069
2023-04-03,194.1431
2023-04-04,195.1651
2023-04-05,197.8538
2023-04-06,200.2280
2023-04-10,199.3160
2023-04-11,198.8837
2023-04-12,199.5676
2023-04-13,201.4937
2023-04-14,200.8648
2023-04-17,201.4780
2023-04-18,199.3632
2023-04-19,203.4984
2023-04-20,205.9041
2023-04-21,205.3538
2023-04-24,205.9906
2023-04-25,205.1337
2023-04-26,203.2311
2023-04-27,206.9969
2023-04-28,207.7909
2023-05-01,208.5849
2023-05-02,207.3821
2023-05-03,207.2406
2023-05-04,198.4748
2023-05-05,199.4182
2023-05-08,197.7201
2023-05-09,196.2657
2023-05-10,197.3663
2023-05-11,197.6415
2023-05-12,198.5141
2023-05-15,197.3899
2023-05-16,196.8318
2023-05-17,197.5472
2023-05-18,197.7752
2023-05-19,198.0189
2023-05-22,197.3585
2023-05-23,193.7736
2023-05-24,192.8066
2023-05-25,190.0708
2023-05-26,189.5598
2023-05-30,187.4135
2023-05-31,190.0629
2023-06-01,195.0550
2023-06-02,197.9481
2023-06-05,199.6777
2023-06-06,196.9025
2023-06-07,198.2940
2023-06-08,196.1478
2023-06-09,197.7201
2023-06-12,197.0991
2023-06-13,197.7201
2023-06-14,199.1588
2023-06-15,201.3837
2023-06-16,203.3255
2023-06-20,201.6274
2023-06-21,202.2877
2023-06-22,202.8852
2023-06-23,201.6902
2023-06-26,201.6431
2023-06-27,203.0267
2023-06-28,203.6321
2023-06-29,204.8113
2023-06-30,207.5550
2023-07-03,205.9120
2023-07-05,204.6384
2023-07-06,203.5141
2023-07-07,201.9811
2023-07-10,202.4843
2023-07-11,203.8758
2023-07-12,203.3491
2023-07-13,204.3632
2023-07-14,203.9230
2023-07-17,201.7610
2023-07-18,201.5094
2023-07-19,200.3931
2023-07-20,207.0833
2023-07-21,208.2076
2023-07-24,220.1022
2023-07-25,222.7280
2023-07-26,222.3270
2023-07-27,222.9481
2023-07-28,220.3774
2023-07-31,219.0409
2023-08-01,218.9780
2023-08-02,217.1698
2023-08-03,211.2421
2023-08-04,212.8852
2023-08-07,216.3679
2023-08-08,220.9906
2023-08-09,221.3286
2023-08-10,217.9481
2023-08-11,221.9418
2023-08-14,222.2091
2023-08-15,219.8585
2023-08-16,217.5708
2023-08-17,216.6195
2023-08-18,215.1651
2023-08-21,216.6824
2023-08-22,216.7453
2023-08-23,217.8302
2023-08-24,217.7673
2023-08-25,220.1337
2023-08-28,221.3443
2023-08-29,221.2814
2023-08-30,220.3616
2023-08-31,219.6934
2023-09-01,218.9151
2023-09-05,214.5283
2023-09-06,209.6226
2023-09-07,209.9528
2023-09-08,209.7170
2023-09-11,210.0472
2023-09-12,207.3113
2023-09-13,208.3412
2023-09-14,208.0346
2023-09-15,207.3428
2023-09-18,207.9953
2023-09-19,209.0880
2023-09-20,210.0079
2023-09-21,208.3648
2023-09-22,208.4906
2023-09-25,209.7248
2023-09-26,205.1415
2023-09-27,203.4591
2023-09-28,206.5566
2023-09-29,203.2469
2023-10-02,202.6415
2023-10-03,203.5377
2023-10-04,204.1824
2023-10-05,205.2280
2023-10-06,206.3050
2023-10-09,208.9623
2023-10-10,210.0865
2023-10-11,205.4245
2023-10-12,202.0991
2023-10-13,203.3805
2023-10-16,204.2060
2023-10-17,203.8522
2023-10-18,203.9308
2023-10-19,202.4214
2023-10-20,203.3333
2023-10-23,201.2028
2023-10-24,203.7814
2023-10-25,200.9198
2023-10-26,199.8270
2023-10-27,197.7987
2023-10-30,197.3978
2023-10-31,198.7264
2023-11-01,199.5126
2023-11-02,201.1950
2023-11-03,203.5456
2023-11-06,203.6950
2023-11-07,201.3443
2023-11-08,201.1950
2023-11-09,182.5786
2023-11-10,184.4733
2023-11-13,185.4245
2023-11-14,183.4434
2023-11-15,183.7736
2023-11-16,184.8035
2023-11-17,183.3884
2023-11-20,183.7028
2023-11-21,185.6604
2023-11-22,186.1635
2023-11-24,187.8066
2023-11-27,187.7830
2023-11-28,186.5409
2023-11-29,185.2909
2023-11-30,185.6761
2023-12-01,187.3035
2023-12-04,186.7689
2023-12-05,183.6478
2023-12-06,183.5299
2023-12-07,183.6006
2023-12-08,182.6258
2023-12-11,183.4827
2023-12-12,186.0613
2023-12-13,189.0487
2023-12-14,187.5079
2023-12-15,186.3286
2023-12-18,186.8868
2023-12-19,189.1667
2023-12-20,188.5377
2023-12-21,191.1399
2023-12-22,191.0377
2023-12-26,191.2736
2023-12-27,190.6447
2023-12-28,191.0613
2023-12-29,191.6902
2024-01-02,192.9402
2024-01-03,189.0487
2024-01-04,190.9670
2024-01-05,190.3223
2024-01-08,194.7563
2024-01-09,186.9811
2024-01-10,187.4292
2024-01-11,184.7563
2024-01-12,185.7469
2024-01-16,184.7484
2024-01-17,184.1981
2024-01-18,184.7484
2024-01-19,185.4481
2024-01-22,185.4481
2024-01-23,187.3428
2024-01-24,184.4104
2024-01-25,185.9827
2024-01-26,186.0456
2024-01-29,186.9890
2024-01-30,185.6997
2024-01-31,187.7437
2024-02-01,190.5267
2024-02-02,186.4701
2024-02-05,184.8035
2024-02-06,187.6415
2024-02-07,188.2704
2024-02-08,189.2374
2024-02-09,191.6274
2024-02-12,191.3286
2024-02-13,187.9481
2024-02-14,187.5865
2024-02-15,188.6478
2024-02-16,189.2767
2024-02-20,189.1981
2024-02-21,192.8616
2024-02-22,191.5252
2024-02-23,193.5535
2024-02-26,190.0314
2024-02-27,189.6541
2024-02-28,188.0110
2024-02-29,185.1808
2024-03-01,184.9921
2024-03-04,185.2594
2024-03-05,183.5299
2024-03-06,185.2201
2024-03-07,186.8082
2024-03-08,188.6006
2024-03-11,188.2862
2024-03-12,186.9654
2024-03-13,187.7359
2024-03-14,186.4544
2024-03-15,186.0928
2024-03-18,186.8868
2024-03-19,188.8679
2024-03-20,187.0047
2024-03-21,189.9528
2024-03-22,193.5928
2024-03-25,189.9921
2024-03-26,190.1572
2024-03-27,193.8129
2024-03-28,194.5362
2024-04-01,191.8632
2024-04-02,189.4811
2024-04-03,191.5016
2024-04-04,191.0770
2024-04-05,193.5299
2024-04-08,190.0314
2024-04-09,193.2469
2024-04-10,189.4576
2024-04-11,189.1588
2024-04-12,184.8821
2024-04-15,184.5283
2024-04-16,181.6116
2024-04-17,182.5550
2024-04-18,183.2940
2024-04-19,184.0566
2024-04-22,183.8679
2024-04-23,184.2453
2024-04-24,183.8286
2024-04-25,181.1950
2024-04-26,182.0362
2024-04-29,183.5220
2024-04-30,184.4340
2024-05-01,183.7421
2024-05-02,188.9544
2024-05-03,184.4969
2024-05-06,185.9906
2024-05-07,186.4387
2024-05-08,183.6321
2024-05-09,184.7484
2024-05-10,185.2752
2024-05-13,186.2814
2024-05-14,184.7484
2024-05-15,186.5487
2024-05-16,186.0220
2024-05-17,185.7704
2024-05-20,186.4230
2024-05-21,184.6384
2024-05-22,184.3160
2024-05-23,181.0928
2024-05-24,179.8663
2024-05-28,178.3019
2024-05-29,176.9418
2024-05-30,178.2862
2024-05-31,182.3663
2024-06-03,187.7673
2024-06-04,187.5000
2024-06-05,185.7704
2024-06-06,188.8129
2024-06-07,189.1745
2024-06-10,188.2940
2024-06-11,184.7013
2024-06-12,183.9544
2024-06-13,182.3663
2024-06-14,183.7500
2024-06-17,182.9796
2024-06-18,183.7500
2024-06-20,187.4214
2024-06-21,187.3349
2024-06-24,185.4638
2024-06-25,183.8601
2024-06-26,182.0912
2024-06-27,181.5566
2024-06-28,183.7343
2024-07-01,180.2437
2024-07-02,180.2201
2024-07-03,179.9057
2024-07-05,179.0566
2024-07-08,177.3113
2024-07-09,174.1116
2024-07-10,175.9984
2024-07-11,176.8396
2024-07-12,180.1179
2024-07-15,177.7359
2024-07-16,181.3679
2024-07-17,184.0016
2024-07-18,182.1855
2024-07-19,181.3994
2024-07-22,181.6745
2024-07-23,184.2217
2024-07-24,186.5880
2024-07-25,183.0031
2024-07-26,186.5566
2024-07-29,186.9811
2024-07-30,190.0472
2024-07-31,189.5126
2024-08-01,185.5424
2024-08-02,190.1494
2024-08-05,185.3616
2024-08-06,185.1494
2024-08-07,182.8774
2024-08-08,184.2689
2024-08-09,185.4560
2024-08-12,184.0645
2024-08-13,185.7547
2024-08-14,184.0252
2024-08-15,183.9780
2024-08-16,185.7940
2024-08-19,185.4560
2024-08-20,184.5440
