date,close
2021-02-11,175.5500
2021-02-12,173.5100
2021-02-16,174.0000
2021-02-17,176.4400
2021-02-18,174.6100
2021-02-19,177.3700
2021-02-22,174.8200
2021-02-23,175.0700
2021-02-24,175.4300
2021-02-25,175.0300
2021-02-26,172.0300
2021-03-01,175.4600
2021-03-02,178.1800
2021-03-03,175.5800
2021-03-04,176.3400
2021-03-05,183.7100
2021-03-08,189.2100
2021-03-09,184.3300
2021-03-10,185.3700
2021-03-11,185.2300
2021-03-12,189.4300
2021-03-15,191.8200
2021-03-16,185.5200
2021-03-17,185.5000
2021-03-18,188.0300
2021-03-19,188.6000
2021-03-22,188.1800
2021-03-23,183.6600
2021-03-24,184.5900
2021-03-25,187.3500
2021-03-26,191.0700
2021-03-29,187.1900
2021-03-30,188.5400
2021-03-31,188.3400
2021-04-01,186.1500
2021-04-05,188.0000
2021-04-06,186.3800
2021-04-07,186.7700
2021-04-08,188.0400
2021-04-09,190.8800
2021-04-12,191.6600
2021-04-13,188.5800
2021-04-14,190.9500
2021-04-15,193.4900
2021-04-16,196.9300
2021-04-19,194.8900
2021-04-20,192.9400
2021-04-21,197.5300
2021-04-22,201.5100
2021-04-23,202.5000
2021-04-26,200.5600
2021-04-27,198.9600
2021-04-28,198.4900
2021-04-29,201.9400
2021-04-30,201.0600
2021-05-03,204.5100
2021-05-04,206.3400
2021-05-05,207.8400
2021-05-06,209.3300
2021-05-07,210.5200
2021-05-10,211.8900
2021-05-11,206.7600
2021-05-12,204.1100
2021-05-13,207.4700
2021-05-14,211.5000
2021-05-17,209.5000
2021-05-18,205.4500
2021-05-19,203.6700
2021-05-20,206.2100
2021-05-21,206.3800
2021-05-24,206.1200
2021-05-25,210.2100
2021-05-26,211.8300
2021-05-27,213.6900
2021-05-28,214.7900
2021-06-01,215.8700
2021-06-02,210.6300
2021-06-03,213.2600
2021-06-04,213.7700
2021-06-07,211.8700
2021-06-08,209.8400
2021-06-09,208.3100
2021-06-10,210.1000
2021-06-11,211.6900
2021-06-14,207.8600
2021-06-15,209.5600
2021-06-16,206.7600
2021-06-17,207.2100
2021-06-18,201.3600
2021-06-21,208.0900
2021-06-22,209.8400
2021-06-23,206.1500
2021-06-24,204.4300
2021-06-25,207.6200
2021-06-28,206.9200
2021-06-29,205.8800
2021-06-30,206.7400
2021-07-01,211.8300
2021-07-02,214.8500
2021-07-06,214.8400
2021-07-07,216.9300
2021-07-08,214.0500
2021-07-09,218.7900
2021-07-12,220.3400
2021-07-13,219.2300
2021-07-14,218.7500
2021-07-15,220.2900
2021-07-16,219.2000
2021-07-19,217.6300
2021-07-20,248.9000
2021-07-21,249.2500
2021-07-22,246.7900
2021-07-23,248.4600
2021-07-26,245.7600
2021-07-27,247.6900
2021-07-28,245.9300
2021-07-29,247.9000
2021-07-30,248.2000
2021-08-02,251.0000
2021-08-03,253.5100
2021-08-04,248.2600
2021-08-05,249.0600
2021-08-06,250.1200
2021-08-09,248.6400
2021-08-10,240.6600
2021-08-11,241.1600
2021-08-12,242.5400
2021-08-13,242.9800
2021-08-16,246.3100
2021-08-17,245.0300
2021-08-18,242.4700
2021-08-19,246.5000
2021-08-20,249.3400
2021-08-23,249.6500
2021-08-24,249.4800
2021-08-25,252.0900
2021-08-26,251.0400
2021-08-27,251.8500
2021-08-30,253.4900
2021-08-31,252.9800
2021-09-01,252.6600
2021-09-02,253.2800
2021-09-03,252.9500
2021-09-07,252.1300
2021-09-08,254.4300
2021-09-09,258.2600
2021-09-10,256.7000
2021-09-13,257.6900
2021-09-14,254.6700
2021-09-15,256.4500
2021-09-16,261.6400
2021-09-17,258.7400
2021-09-20,255.0300
2021-09-21,255.8400
2021-09-22,258.2500
2021-09-23,255.5300
2021-09-24,256.3300
2021-09-27,255.5500
2021-09-28,251.8000
2021-09-29,252.2100
2021-09-30,242.7200
2021-10-01,247.7900
2021-10-04,244.3800
2021-10-05,243.1100
2021-10-06,239.5300
2021-10-07,242.2800
2021-10-08,240.4200
2021-10-11,237.5200
2021-10-12,239.0700
2021-10-13,239.0100
2021-10-14,242.5100
2021-10-15,246.8800
2021-10-18,246.5900
2021-10-19,248.6800
2021-10-20,250.8600
2021-10-21,260.0000
2021-10-22,253.1100
2021-10-25,241.8100
2021-10-26,241.4000
2021-10-27,245.3700
2021-10-28,250.6700
2021-10-29,250.4600
2021-11-01,250.9900
2021-11-02,248.4400
2021-11-03,250.0000
2021-11-04,247.4100
2021-11-05,248.2700
2021-11-08,247.6300
2021-11-09,246.1400
2021-11-10,245.2700
2021-11-11,243.9900
2021-11-12,245.2700
2021-11-15,242.5600
2021-11-16,241.7200
2021-11-17,243.8600
2021-11-18,243.2500
2021-11-19,239.0600
2021-11-22,240.4300
2021-11-23,241.6700
2021-11-24,239.8500
2021-11-26,231.0000
2021-11-29,229.9200
2021-11-30,225.5900
2021-12-01,225.6100
2021-12-02,232.0600
2021-12-03,230.0300
2021-12-06,233.7700
2021-12-07,238.6000
2021-12-08,240.5100
2021-12-09,241.4400
2021-12-10,243.5500
2021-12-13,244.1000
2021-12-14,245.1100
2021-12-15,253.8300
2021-12-16,253.9800
2021-12-17,253.7900
2021-12-20,245.6200
2021-12-21,247.0300
2021-12-22,252.0700
2021-12-23,252.0500
2021-12-27,253.7700
2021-12-28,256.7600
2021-12-29,258.4900
2021-12-30,258.1100
2021-12-31,256.9200
2022-01-03,254.0800
2022-01-04,260.2700
2022-01-05,258.9700
2022-01-06,254.5100
2022-01-07,252.2100
2022-01-10,249.4700
2022-01-11,250.3300
2022-01-12,249.3000
2022-01-13,254.4100
2022-01-14,257.0000
2022-01-18,248.7300
2022-01-19,245.3300
2022-01-20,240.7600
2022-01-21,237.9300
2022-01-24,243.6000
2022-01-25,239.1100
2022-01-26,240.0000
2022-01-27,228.8500
2022-01-28,236.6100
2022-01-31,240.0500
2022-02-01,237.3300
2022-02-02,240.7900
2022-02-03,240.8600
2022-02-04,239.0800
2022-02-07,232.4100
2022-02-08,239.4800
2022-02-09,243.4200
2022-02-10,240.0100
2022-02-11,237.5700
2022-02-14,235.4200
2022-02-15,242.3900
2022-02-16,251.9900
2022-02-17,250.8000
2022-02-18,244.1000
2022-02-22,244.3300
2022-02-23,241.7800
2022-02-24,243.5600
2022-02-25,253.2900
2022-02-28,250.3100
2022-03-01,252.4200
2022-03-02,261.1300
2022-03-03,264.1100
2022-03-04,265.4100
2022-03-07,259.8200
2022-03-08,258.0300
2022-03-09,264.3600
2022-03-10,267.1000
2022-03-11,267.0000
2022-03-14,261.4300
2022-03-15,267.1700
2022-03-16,266.3500
2022-03-17,266.9700
2022-03-18,260.6800
2022-03-21,261.5600
2022-03-22,260.3500
2022-03-23,260.6100
2022-03-24,260.6000
2022-03-25,260.0800
2022-03-28,264.4100
2022-03-29,263.6500
2022-03-30,254.9600
2022-03-31,250.6200
2022-04-01,250.7500
2022-04-04,245.5900
2022-04-05,243.6100
2022-04-06,250.4800
2022-04-07,254.6300
2022-04-08,258.6900
2022-04-11,258.1800
2022-04-12,260.8900
2022-04-13,258.6400
2022-04-14,260.9400
2022-04-18,259.9100
2022-04-19,261.9600
2022-04-20,275.1600
2022-04-21,269.4400
2022-04-22,210.6400
2022-04-25,210.5000
2022-04-26,214.9400
2022-04-27,212.2300
2022-04-28,218.9400
2022-04-29,214.5500
2022-05-02,210.8200
2022-05-03,216.3000
2022-05-04,224.8000
2022-05-05,224.1900
2022-05-06,227.3500
2022-05-09,224.1000
2022-05-10,224.4900
2022-05-11,209.5300
2022-05-12,213.8000
2022-05-13,214.9200
2022-05-16,211.6400
2022-05-17,215.9700
2022-05-18,206.8000
2022-05-19,203.1300
2022-05-20,204.7800
2022-05-23,205.0400
2022-05-24,204.7600
2022-05-25,206.1600
2022-05-26,211.7900
2022-05-27,215.5500
2022-05-31,210.4000
2022-06-01,206.9500
2022-06-02,211.1800
2022-06-03,207.5900
2022-06-06,204.8200
2022-06-07,207.5200
2022-06-08,205.7300
2022-06-09,201.2600
2022-06-10,196.7200
2022-06-13,185.7700
2022-06-14,179.2800
2022-06-15,181.6900
2022-06-16,171.5600
2022-06-17,173.1000
2022-06-21,173.8700
2022-06-22,176.5900
2022-06-23,177.4400
2022-06-24,182.3300
2022-06-27,179.8200
2022-06-28,175.8200
2022-06-29,175.6700
2022-06-30,168.0600
2022-07-01,175.0600
2022-07-05,172.5800
2022-07-06,165.9900
2022-07-07,174.6600
2022-07-08,172.6000
2022-07-11,169.3900
2022-07-12,170.1100
2022-07-13,169.3100
2022-07-14,167.4900
2022-07-15,171.6100
2022-07-18,171.6900
2022-07-19,178.1800
2022-07-20,178.8100
2022-07-21,181.3100
2022-07-22,202.0300
2022-07-25,198.6300
2022-07-26,203.9400
2022-07-27,204.6600
2022-07-28,209.7800
2022-07-29,212.4200
2022-08-01,210.9100
2022-08-02,211.4700
2022-08-03,216.4700
2022-08-04,212.7200
2022-08-05,212.8100
2022-08-08,211.3400
2022-08-09,210.0700
2022-08-10,216.7200
2022-08-11,216.5200
2022-08-12,218.8900
2022-08-15,216.7000
2022-08-16,212.8700
2022-08-17,208.9900
2022-08-18,215.0400
2022-08-19,215.0300
2022-08-22,212.3900
2022-08-23,210.2500
2022-08-24,210.4200
2022-08-25,213.5600
2022-08-26,204.9800
2022-08-29,204.0800
2022-08-30,201.7800
2022-08-31,197.8700
2022-09-01,199.4500
2022-09-02,200.0300
2022-09-06,200.7100
2022-09-07,212.1600
2022-09-08,216.2100
2022-09-09,219.7000
2022-09-12,222.3600
2022-09-13,212.0400
2022-09-14,208.7600
2022-09-15,208.9700
2022-09-16,209.6700
2022-09-19,208.3900
2022-09-20,201.7600
2022-09-21,198.8400
2022-09-22,194.0600
2022-09-23,191.5000
2022-09-26,187.2400
2022-09-27,184.3100
2022-09-28,189.9400
2022-09-29,187.6800
2022-09-30,183.7900
2022-10-03,193.2600
2022-10-04,203.9000
2022-10-05,202.5400
2022-10-06,201.5300
2022-10-07,200.4600
2022-10-10,199.0900
2022-10-11,202.6900
2022-10-12,200.4900
2022-10-13,206.0000
2022-10-14,201.4700
2022-10-17,206.3100
2022-10-18,210.0200
2022-10-19,209.1900
2022-10-20,208.6100
2022-10-21,196.6600
2022-10-24,210.3600
2022-10-25,214.4000
2022-10-26,217.4800
2022-10-27,217.7700
2022-10-28,223.6600
2022-10-31,217.4700
2022-11-01,221.1300
2022-11-02,213.8200
2022-11-03,212.7500
2022-11-04,211.9100
2022-11-07,214.2400
2022-11-08,211.6700
2022-11-09,209.0100
2022-11-10,222.5000
2022-11-11,224.0800
2022-11-14,222.6200
2022-11-15,229.0500
2022-11-16,231.0000
2022-11-17,227.3000
2022-11-18,230.0800
2022-11-21,228.9900
2022-11-22,234.7400
2022-11-23,237.2800
2022-11-25,239.3700
2022-11-28,234.3500
2022-11-29,235.8100
2022-11-30,240.2200
2022-12-01,238.4700
2022-12-02,239.0300
2022-12-05,235.3500
2022-12-06,236.6200
2022-12-07,238.1100
2022-12-08,241.5300
2022-12-09,237.5900
2022-12-12,242.7300
2022-12-13,243.1000
2022-12-14,244.7000
2022-12-15,239.7000
2022-12-16,239.0500
2022-12-19,238.6700
2022-12-20,238.3600
2022-12-21,242.9000
2022-12-22,241.1500
2022-12-23,240.7400
2022-12-27,240.0300
2022-12-28,236.4000
2022-12-29,240.3800
2022-12-30,239.9600
2023-01-03,243.2100
2023-01-04,248.8800
2023-01-05,250.3000
2023-01-06,254.5200
2023-01-09,249.7900
2023-01-10,250.4000
2023-01-11,252.3200
2023-01-12,255.1500
2023-01-13,258.8700
2023-01-17,258.3200
2023-01-18,256.7600
2023-01-19,256.9800
2023-01-20,261.4000
2023-01-23,263.8100
2023-01-24,252.6800
2023-01-25,253.6400
2023-01-26,254.8500
2023-01-27,254.7700
2023-01-30,253.3000
2023-01-31,255.0700
2023-02-01,261.4600
2023-02-02,257.9900
2023-02-03,258.0800
2023-02-06,253.5200
2023-02-07,255.2300
2023-02-08,256.4000
2023-02-09,256.2000
2023-02-10,256.6200
2023-02-13,260.1200
2023-02-14,258.9000
2023-02-15,259.0400
2023-02-16,263.1500
2023-02-17,262.8400
2023-02-21,256.0900
2023-02-22,254.1000
2023-02-23,251.9800
2023-02-24,249.1400
2023-02-27,248.0400
2023-02-28,243.4500
2023-03-01,244.3000
2023-03-02,243.7500
2023-03-03,249.9900
2023-03-06,251.7300
2023-03-07,245.3300
2023-03-08,251.4300
2023-03-09,252.1300
2023-03-10,246.6000
2023-03-13,247.0700
2023-03-14,250.6900
2023-03-15,247.4700
2023-03-16,254.3800
2023-03-17,250.6600
2023-03-20,256.4400
2023-03-21,258.6900
2023-03-22,254.3800
2023-03-23,252.7700
2023-03-24,254.2200
2023-03-27,254.4100
2023-03-28,254.4800
2023-03-29,257.3600
2023-03-30,259.4400
2023-03-31,263.6800
2023-04-03,264.1600
2023-04-04,267.2300
2023-04-05,271.3100
2023-04-06,270.5900
2023-04-10,270.9900
2023-04-11,271.5900
2023-04-12,272.3800
2023-04-13,273.4100
2023-04-14,273.3500
2023-04-17,271.1000
2023-04-18,271.4500
2023-04-19,272.9900
2023-04-20,270.7800
2023-04-21,281.2100
2023-04-24,286.2500
2023-04-25,281.9900
2023-04-26,278.0700
2023-04-27,282.4400
2023-04-28,287.3300
2023-05-01,284.0100
2023-05-02,280.5400
2023-05-03,278.2100
2023-05-04,277.6300
2023-05-05,278.0600
2023-05-08,277.7800
2023-05-09,274.0500
2023-05-10,278.5400
2023-05-11,278.1000
2023-05-12,275.8700
2023-05-15,277.5200
2023-05-16,275.5700
2023-05-17,275.4600
2023-05-18,279.4000
2023-05-19,282.4700
2023-05-22,277.0400
2023-05-23,267.7600
2023-05-24,264.9000
2023-05-25,264.0900
2023-05-26,264.4100
2023-05-30,264.1800
2023-05-31,264.1900
2023-06-01,267.8700
2023-06-02,274.2600
2023-06-05,272.2300
2023-06-06,271.1900
2023-06-07,273.5300
2023-06-08,273.4900
2023-06-09,271.7900
2023-06-12,276.2400
2023-06-13,279.8500
2023-06-14,284.2000
2023-06-15,285.8900
2023-06-16,290.0800
2023-06-20,285.3000
2023-06-21,286.9800
2023-06-22,294.4000
2023-06-23,295.4000
2023-06-26,294.8700
2023-06-27,297.6000
2023-06-28,299.5200
2023-06-29,300.4400
2023-06-30,303.4800
2023-07-03,297.5800
2023-07-05,298.3500
2023-07-06,294.4600
2023-07-07,291.4900
2023-07-10,295.7400
2023-07-11,294.6900
2023-07-12,295.2400
2023-07-13,295.9800
2023-07-14,296.5600
2023-07-17,291.8600
2023-07-18,289.7400
2023-07-19,286.7100
2023-07-20,286.9100
2023-07-21,285.1400
2023-07-24,285.1800
2023-07-25,285.5300
2023-07-26,282.1800
2023-07-27,276.3200
2023-07-28,273.2500
2023-07-31,272.8100
2023-08-01,273.8700
2023-08-02,269.3900
2023-08-03,270.7500
2023-08-04,268.6900
2023-08-07,272.5800
2023-08-08,267.6100
2023-08-09,267.1000
2023-08-10,268.0500
2023-08-11,269.5800
2023-08-14,270.8900
2023-08-15,268.7700
2023-08-16,267.0500
2023-08-17,265.6100
2023-08-18,269.0400
2023-08-21,274.8200
2023-08-22,274.8300
2023-08-23,277.1700
2023-08-24,272.5900
2023-08-25,273.2800
2023-08-28,277.5400
2023-08-29,279.3500
2023-08-30,279.7600
2023-08-31,277.3000
2023-09-01,280.8100
2023-09-05,274.2500
2023-09-06,274.5700
2023-09-07,271.8900
2023-09-08,273.5800
2023-09-11,272.4800
2023-09-12,260.8700
2023-09-13,262.4900
2023-09-14,263.5800
2023-09-15,256.2800
2023-09-18,255.7100
2023-09-19,254.2900
2023-09-20,254.2100
2023-09-21,253.4400
2023-09-22,252.2700
2023-09-25,254.5200
2023-09-26,248.4600
2023-09-27,247.2600
2023-09-28,250.6500
2023-09-29,245.9800
2023-10-02,247.2100
2023-10-03,243.9800
2023-10-04,243.3600
2023-10-05,245.4300
2023-10-06,245.3800
2023-10-09,248.9500
2023-10-10,253.0700
2023-10-11,244.0700
2023-10-12,234.9700
2023-10-13,237.4200
2023-10-16,239.4200
2023-10-17,243.9700
2023-10-18,242.5100
2023-10-19,244.0500
2023-10-20,241.1300
2023-10-23,240.9400
2023-10-24,230.1200
2023-10-25,225.3600
2023-10-26,221.8100
2023-10-27,225.2900
2023-10-30,223.3400
2023-10-31,226.1400
2023-11-01,225.3600
2023-11-02,227.9200
2023-11-03,230.8400
2023-11-06,231.0000
2023-11-07,233.1100
2023-11-08,231.5500
2023-11-09,227.5600
2023-11-10,232.8200
2023-11-13,229.9900
2023-11-14,237.5800
2023-11-15,241.0700
2023-11-16,240.4200
2023-11-17,246.3800
2023-11-20,248.4100
2023-11-21,248.5600
2023-11-22,253.0100
2023-11-24,252.1800
2023-11-27,251.3700
2023-11-28,246.6500
2023-11-29,249.0800
2023-11-30,250.4800
2023-12-01,252.3600
2023-12-04,257.1400
2023-12-05,252.5100
2023-12-06,252.3900
2023-12-07,253.9500
2023-12-08,257.5300
2023-12-11,262.0200
2023-12-12,263.0000
2023-12-13,268.2700
2023-12-14,275.8500
2023-12-15,270.3900
2023-12-18,267.1800
2023-12-19,269.1800
2023-12-20,263.4700
2023-12-21,268.7500
2023-12-22,269.9900
2023-12-26,271.7000
2023-12-27,271.2200
2023-12-28,270.4800
2023-12-29,270.6800
2024-01-02,275.3200
2024-01-03,272.0800
2024-01-04,273.1000
2024-01-05,275.8400
2024-01-08,281.4900
2024-01-09,279.3300
2024-01-10,282.5000
2024-01-11,282.5300
2024-01-12,282.1900
2024-01-16,280.8200
2024-01-17,277.8800
2024-01-18,284.8200
2024-01-19,287.7700
2024-01-22,288.3100
2024-01-23,284.9100
2024-01-24,278.9300
2024-01-25,286.0200
2024-01-26,283.4300
2024-01-29,286.7300
2024-01-30,301.5900
2024-01-31,304.9000
2024-02-01,314.6600
2024-02-02,309.4200
2024-02-05,310.6200
2024-02-06,306.8200
2024-02-07,307.2800
2024-02-08,305.4600
2024-02-09,306.3200
2024-02-12,310.1600
2024-02-13,304.5400
2024-02-14,305.4300
2024-02-15,307.6600
2024-02-16,308.5500
2024-02-20,308.5800
2024-02-21,311.6200
2024-02-22,312.8400
2024-02-23,315.3600
2024-02-26,313.2000
2024-02-27,314.0000
2024-02-28,312.0600
2024-02-29,311.7000
2024-03-01,311.9800
2024-03-04,314.0800
2024-03-05,315.5400
2024-03-06,323.4000
2024-03-07,324.6600
2024-03-08,325.3700
2024-03-11,321.2500
2024-03-12,323.5500
2024-03-13,321.9000
2024-03-14,324.7800
2024-03-15,321.9700
2024-03-18,327.1700
2024-03-19,330.4800
2024-03-20,328.8600
2024-03-21,328.8500
2024-03-22,329.9400
2024-03-25,327.3200
2024-03-26,327.7100
2024-03-27,331.6900
2024-03-28,333.5300
2024-04-01,330.1100
2024-04-02,329.3500
2024-04-03,332.2000
2024-04-04,325.1700
2024-04-05,328.8000
2024-04-08,328.0200
2024-04-09,328.8900
2024-04-10,327.7600
2024-04-11,327.2500
2024-04-12,322.8200
2024-04-15,322.6300
2024-04-16,313.8900
2024-04-17,311.0300
2024-04-18,297.0000
2024-04-19,305.1100
2024-04-22,310.3100
2024-04-23,319.4300
2024-04-24,319.0200
2024-04-25,314.1200
2024-04-26,306.6900
2024-04-29,311.4200
2024-04-30,309.8200
2024-05-01,309.4400
2024-05-02,308.8400
2024-05-03,307.7600
2024-05-06,310.0600
2024-05-07,314.4500
2024-05-08,309.4200
2024-05-09,321.8900
2024-05-10,326.6500
2024-05-13,317.1800
2024-05-14,320.5000
2024-05-15,326.9600
2024-05-16,322.7100
2024-05-17,322.8600
2024-05-20,325.0500
2024-05-21,321.1200
2024-05-22,318.4100
2024-05-23,315.3200
2024-05-24,318.7000
2024-05-28,318.6600
2024-05-29,325.1300
2024-05-30,335.1000
2024-05-31,339.7500
2024-06-03,332.7000
2024-06-04,332.0000
2024-06-05,336.9100
2024-06-06,336.8200
2024-06-07,337.4400
2024-06-10,341.2600
2024-06-11,336.3100
2024-06-12,340.8100
2024-06-13,340.9000
2024-06-14,337.4700
2024-06-17,335.4700
2024-06-18,340.6400
2024-06-20,338.3700
2024-06-21,338.9200
2024-06-24,341.3700
2024-06-25,340.4500
2024-06-26,340.4800
2024-06-27,343.2900
2024-06-28,321.2800
2024-07-01,315.1200
2024-07-02,319.7000
2024-07-03,326.5500
2024-07-05,320.3000
2024-07-08,316.2100
2024-07-09,316.9100
2024-07-10,315.3500
2024-07-11,317.5100
2024-07-12,324.3200
2024-07-15,316.9800
2024-07-16,318.9100
2024-07-17,322.9800
2024-07-18,321.7300
2024-07-19,322.1600
2024-07-22,325.3800
2024-07-23,340.1700
2024-07-24,343.9400
2024-07-25,352.7900
2024-07-26,354.7800
2024-07-29,358.7300
2024-07-30,361.3500
2024-07-31,363.0500
2024-08-01,363.1200
2024-08-02,356.3600
2024-08-05,350.1800
2024-08-06,352.9300
2024-08-07,352.2700
2024-08-08,360.6700
2024-08-09,360.9000
2024-08-12,361.4000
2024-08-13,368.8600
2024-08-14,371.5800
2024-08-15,371.8900
2024-08-16,373.7700
2024-08-19,374.2100
2024-08-20,375.3100
