date,close
2024-08-21,427.7000
2024-08-22,416.2300
2024-08-23,425.2800
2024-08-26,424.4800
2024-08-27,418.4100
2024-08-28,416.0900
2024-08-29,412.9600
2024-08-30,414.2100
2024-09-03,403.5500
2024-09-04,405.5300
2024-09-05,410.2600
2024-09-06,408.4900
2024-09-09,420.1600
2024-09-10,416.7700
2024-09-11,407.9700
2024-09-12,405.8400
2024-09-13,402.5200
2024-09-16,408.9700
2024-09-17,412.4400
2024-09-18,409.0200
2024-09-19,411.7100
2024-09-20,414.4200
2024-09-23,420.7000
2024-09-24,426.5400
2024-09-25,425.9200
2024-09-26,432.3500
2024-09-27,429.0300
2024-09-30,430.1400
2024-10-01,430.6600
2024-10-02,423.2000
2024-10-03,420.8900
2024-10-04,425.3100
2024-10-07,410.0000
2024-10-08,411.1500
2024-10-09,413.2000
2024-10-10,408.7500
2024-10-11,429.6700
2024-10-14,428.0800
2024-10-15,427.2600
2024-10-16,428.3600
2024-10-17,429.3800
2024-10-18,428.8500
2024-10-21,431.2900
2024-10-22,426.7800
2024-10-23,422.7000
2024-10-24,415.1100
2024-10-25,413.8100
2024-10-28,417.2400
2024-10-29,413.1400
2024-10-30,410.0200
2024-10-31,413.7300
2024-11-01,425.8300
2024-11-04,429.9800
2024-11-05,428.0000
2024-11-06,441.9500
2024-11-07,448.4400
2024-11-08,459.7300
2024-11-11,446.8700
2024-11-12,440.6000
2024-11-13,439.5500
2024-11-14,435.9700
2024-11-15,430.4300
2024-11-18,444.9000
2024-11-19,439.8000
2024-11-20,438.9700
2024-11-21,445.8500
2024-11-22,453.3500
2024-11-25,469.1800
2024-11-26,472.9100
2024-11-27,472.3400
2024-11-29,476.1900
2024-12-02,466.1800
2024-12-03,462.2200
2024-12-04,466.8600
2024-12-05,465.4100
2024-12-06,459.5900
2024-12-09,457.7400
2024-12-10,454.1600
2024-12-11,457.3500
2024-12-12,464.8900
2024-12-13,453.1700
2024-12-16,447.7200
2024-12-17,446.7400
2024-12-18,430.7100
2024-12-19,427.6400
2024-12-20,426.1800
2024-12-23,426.5400
2024-12-24,431.0000
2024-12-26,432.6200
2024-12-27,429.6200
2024-12-30,420.7200
2024-12-31,419.7600
2025-01-02,434.9300
2025-01-03,438.0800
2025-01-06,424.5000
2025-01-07,410.9000
2025-01-08,412.6900
2025-01-10,402.3300
2025-01-13,410.1400
2025-01-14,416.0800
2025-01-15,413.9300
2025-01-16,418.9100
2025-01-17,427.3500
2025-01-21,440.8000
2025-01-22,442.1200
2025-01-23,447.7600
2025-01-24,434.2300
2025-01-27,431.1500
2025-01-28,429.8100
2025-01-29,427.7800
2025-01-30,450.8000
2025-01-31,449.1200
2025-02-03,455.8500
2025-02-04,465.9300
2025-02-05,454.7500
2025-02-06,470.5600
2025-02-07,466.7400
2025-02-10,474.9400
2025-02-11,474.0600
2025-02-12,471.4700
2025-02-13,479.8800
2025-02-14,476.6600
2025-02-18,477.5300
2025-02-19,475.3500
2025-02-20,471.7600
2025-02-21,462.3700
2025-02-24,455.6400
2025-02-25,470.1400
2025-02-26,479.1100
2025-02-27,482.2800
2025-02-28,489.7100
2025-03-03,483.8200
2025-03-04,481.7700
2025-03-05,476.1800
2025-03-06,480.2400
2025-03-07,472.0500
2025-03-10,440.0300
2025-03-11,430.5600
2025-03-12,438.7100
2025-03-13,428.6700
2025-03-14,425.5800
2025-03-17,449.6000
2025-03-18,452.6800
2025-03-19,461.6700
2025-03-20,466.0500
2025-03-21,461.4000
2025-03-24,466.0400
2025-03-25,460.2700
2025-03-26,466.8400
2025-03-27,471.2800
2025-03-28,447.1200
2025-03-31,459.4500
2025-04-01,465.4700
2025-04-02,468.3500
2025-04-03,463.7800
2025-04-04,444.2100
2025-04-07,436.5700
2025-04-08,430.7200
2025-04-09,456.3500
2025-04-10,453.0500
2025-04-11,462.1700
2025-04-14,475.8700
2025-04-15,468.5600
2025-04-16,462.2500
2025-04-17,466.7400
2025-04-21,468.2700
2025-04-22,486.1400
2025-04-23,485.8800
2025-04-24,487.9700
2025-04-25,487.5800
2025-04-28,490.6400
2025-04-29,493.4300
2025-04-30,490.3700
2025-05-01,481.3900
2025-05-02,484.6100
2025-05-05,477.8400
2025-05-06,479.4900
2025-05-07,476.6800
2025-05-08,476.8200
2025-05-09,478.9000
2025-05-12,482.1100
2025-05-13,484.4000
2025-05-14,483.2300
2025-05-15,485.9100
2025-05-16,495.0500
2025-05-19,497.5200
2025-05-20,493.0700
2025-05-21,480.4900
2025-05-22,482.2600
2025-05-23,480.4300
2025-05-27,484.5600
2025-05-28,483.1100
2025-05-29,474.5200
2025-05-30,473.8200
2025-06-02,466.0000
2025-06-03,464.5300
2025-06-04,465.9100
2025-06-05,460.0300
2025-06-06,468.2100
2025-06-09,467.9500
2025-06-10,455.4900
2025-06-11,446.9000
2025-06-12,451.0000
2025-06-13,452.1500
2025-06-16,454.4500
2025-06-17,458.7800
2025-06-18,446.7700
2025-06-20,447.2800
2025-06-23,457.6100
2025-06-24,459.9700
2025-06-25,453.1300
2025-06-26,454.7200
2025-06-27,446.3900
2025-06-30,450.6000
2025-07-01,457.5300
2025-07-02,453.9400
2025-07-03,452.1800
2025-07-07,453.2200
2025-07-08,459.4300
2025-07-09,463.4800
2025-07-10,469.9200
2025-07-11,464.4800
2025-07-14,472.9400
2025-07-15,465.3900
2025-07-16,465.3000
2025-07-17,468.7100
2025-07-18,465.9500
2025-07-21,462.2400
2025-07-22,480.9700
2025-07-23,478.0500
2025-07-24,476.3400
2025-07-25,485.5300
2025-07-28,474.3200
2025-07-29,470.0500
2025-07-30,475.3800
2025-07-31,463.2100
2025-08-01,466.1700
2025-08-04,467.9800
2025-08-05,447.1300
2025-08-06,443.7800
2025-08-07,442.4200
2025-08-08,440.0400
2025-08-11,440.5400
2025-08-12,441.1900
2025-08-13,450.9800
2025-08-14,450.5900
2025-08-15,451.2600
2025-08-18,444.8500
2025-08-19,450.5600
2025-08-20,442.8600
2025-08-21,446.8600
2025-08-22,450.9900
2025-08-25,460.6600
2025-08-26,451.2200
2025-08-27,452.5500
2025-08-28,448.9600
2025-08-29,458.3000
2025-09-02,467.3000
2025-09-03,466.6000
2025-09-04,462.6000
2025-09-05,463.8300
2025-09-08,466.1100
2025-09-09,458.9700
2025-09-10,450.5600
2025-09-11,456.6200
2025-09-12,452.0500
2025-09-15,449.9500
2025-09-16,442.4200
2025-09-17,438.2100
2025-09-18,430.0800
2025-09-19,428.7100
2025-09-22,424.9600
2025-09-23,423.8900
2025-09-24,425.3000
2025-09-25,422.7500
2025-09-26,435.7500
2025-09-29,434.4100
2025-09-30,431.7100
2025-10-01,428.1600
2025-10-02,431.2400
2025-10-03,426.7100
2025-10-06,422.9100
2025-10-07,411.4300
2025-10-08,413.5000
2025-10-09,405.3300
2025-10-10,406.3700
2025-10-13,408.2600
2025-10-14,424.2300
2025-10-15,417.4600
2025-10-16,416.9500
2025-10-17,416.2600
2025-10-20,422.9400
2025-10-21,419.8800
2025-10-22,424.8200
2025-10-23,421.7600
2025-10-24,414.8600
2025-10-27,412.7000
2025-10-28,410.9700
2025-10-29,405.8700
2025-10-30,403.9600
2025-10-31,398.4600
2025-11-03,403.6300
2025-11-04,406.8800
2025-11-05,400.4100
2025-11-06,401.4600
2025-11-07,410.1800
2025-11-10,407.5900
2025-11-11,409.2300
2025-11-12,403.7600
2025-11-13,408.6800
2025-11-14,410.1600
2025-11-17,404.6300
2025-11-18,403.3400
2025-11-19,399.6700
2025-11-20,397.2100
2025-11-21,407.4000
2025-11-24,402.6700
2025-11-25,417.6200
2025-11-26,415.5900
2025-11-28,419.6300
2025-12-01,423.8500
2025-12-02,424.6400
2025-12-03,431.6900
2025-12-04,427.0700
2025-12-05,416.5500
2025-12-08,418.4700
2025-12-09,417.1900
2025-12-10,418.8800
2025-12-11,433.6700
2025-12-12,431.7300
2025-12-15,437.5000
2025-12-16,433.9000
2025-12-17,438.4200
2025-12-18,431.3700
2025-12-19,431.5100
2025-12-22,427.8900
2025-12-23,426.1800
2025-12-24,425.4300
2025-12-26,425.5600
2025-12-29,421.2500
2025-12-30,421.9200
2025-12-31,416.8200
2026-01-02,425.2800
2026-01-05,411.4400
2026-01-06,406.5000
2026-01-07,405.5000
2026-01-08,406.5800
2026-01-09,405.0900
2026-01-12,415.9500
2026-01-13,410.9100
2026-01-14,407.3800
2026-01-15,409.0900
2026-01-16,400.2800
2026-01-20,387.6400
2026-01-21,398.9200
2026-01-22,405.3300
2026-01-23,411.5000
2026-01-26,413.9100
2026-01-27,413.8700
2026-01-28,405.3700
2026-01-29,407.0800
2026-01-30,410.3300
2026-02-02,409.2200
2026-02-03,401.1100
2026-02-04,401.7300
2026-02-05,393.4300
2026-02-06,394.8800
2026-02-09,392.1600
2026-02-10,389.7300
2026-02-11,384.0000
2026-02-12,381.7800
2026-02-13,375.5000
2026-02-17,373.5000
2026-02-18,382.9900
2026-02-19,385.1300
2026-02-20,384.6100
2026-02-23,400.3600
2026-02-24,414.2000
2026-02-25,403.9400
2026-02-26,399.2900
2026-02-27,402.5100
2026-03-02,401.3700
2026-03-03,408.3800
2026-03-04,406.6200
2026-03-05,402.7000
2026-03-06,408.4100
2026-03-09,415.7800
2026-03-10,400.5200
2026-03-11,393.2900
2026-03-12,395.9800
2026-03-13,401.6300
2026-03-16,392.2700
2026-03-17,396.1800
2026-03-18,376.9200
2026-03-19,375.3000
2026-03-20,373.3500
2026-03-23,366.8000
2026-03-24,360.0900
2026-03-25,362.5300
2026-03-26,358.5400
2026-03-27,348.1400
2026-03-30,352.9400
2026-03-31,358.7900
2026-04-01,361.5400
2026-04-02,370.8200
2026-04-06,380.7700
2026-04-07,368.1500
2026-04-08,376.2400
2026-04-09,373.3000
2026-04-10,365.9500
2026-04-13,368.8300
2026-04-14,369.1700
2026-04-15,368.0700
2026-04-16,369.0000
2026-04-17,372.0600
2026-04-20,369.4600
2026-04-21,369.2000
