date,close
2020-06-16,175.8900
2020-06-17,177.8000
2020-06-18,179.8100
2020-06-19,181.2900
2020-06-22,183.1700
2020-06-23,182.1200
2020-06-24,179.6900
2020-06-25,180.2500
2020-06-26,178.4900
2020-06-29,181.4800
2020-06-30,184.0300
2020-07-01,183.8300
2020-07-02,184.5100
2020-07-06,183.0600
2020-07-07,179.8200
2020-07-08,181.9600
2020-07-09,182.3000
2020-07-10,181.5300
2020-07-13,178.3800
2020-07-14,180.0600
2020-07-15,180.1300
2020-07-16,178.8200
2020-07-17,181.5800
2020-07-20,182.8500
2020-07-21,183.2800
2020-07-22,184.0600
2020-07-23,181.7700
2020-07-24,179.5900
2020-07-27,180.7000
2020-07-28,176.5400
2020-07-29,180.7500
2020-07-30,178.4900
2020-07-31,178.3000
2020-08-03,182.0000
2020-08-04,179.5900
2020-08-05,179.7000
2020-08-06,182.4300
2020-08-07,184.0000
2020-08-10,183.7800
2020-08-11,182.8800
2020-08-12,187.8600
2020-08-13,191.9800
2020-08-14,194.3600
2020-08-17,199.1300
2020-08-18,197.6700
2020-08-19,172.2200
2020-08-20,168.2000
2020-08-21,165.8500
2020-08-24,164.7300
2020-08-25,166.3800
2020-08-26,167.2600
2020-08-27,165.8500
2020-08-28,167.4800
2020-08-31,165.4200
2020-09-01,164.3600
2020-09-02,171.1000
2020-09-03,165.7000
2020-09-04,163.1700
2020-09-08,158.5100
2020-09-09,160.7100
2020-09-10,156.0400
2020-09-11,155.7800
2020-09-14,158.4700
2020-09-15,159.7900
2020-09-16,155.6700
2020-09-17,161.7600
2020-09-18,161.8300
2020-09-21,159.2100
2020-09-22,163.1200
2020-09-23,159.4100
2020-09-24,157.6200
2020-09-25,161.0000
2020-09-28,162.7200
2020-09-29,162.1300
2020-09-30,162.5900
2020-10-01,163.5400
2020-10-02,161.5600
2020-10-05,162.0900
2020-10-06,162.0600
2020-10-07,164.4400
2020-10-08,164.3200
2020-10-09,164.4900
2020-10-12,164.7100
2020-10-13,161.9100
2020-10-14,160.9300
2020-10-15,162.3100
2020-10-16,162.2600
2020-10-19,158.0700
2020-10-20,159.2500
2020-10-21,158.9900
2020-10-22,157.8100
2020-10-23,158.3100
2020-10-26,154.1200
2020-10-27,151.2200
2020-10-28,149.5700
2020-10-29,149.3300
2020-10-30,148.2500
2020-11-02,151.7700
2020-11-03,156.1500
2020-11-04,162.4200
2020-11-05,153.6600
2020-11-06,157.1600
2020-11-09,158.8300
2020-11-10,160.5200
2020-11-11,161.0800
2020-11-12,159.8500
2020-11-13,161.4800
2020-11-16,159.0300
2020-11-17,158.8500
2020-11-18,158.7100
2020-11-19,161.5200
2020-11-20,160.1700
2020-11-23,159.9900
2020-11-24,157.1300
2020-11-25,157.8700
2020-11-27,157.8000
2020-11-30,160.8600
2020-12-01,161.3400
2020-12-02,159.9800
2020-12-03,158.0100
2020-12-04,158.4800
2020-12-07,158.4900
2020-12-08,160.0000
2020-12-09,157.0000
2020-12-10,153.8400
2020-12-11,155.8200
2020-12-14,157.3800
2020-12-15,158.6000
2020-12-16,159.1700
2020-12-17,162.7600
2020-12-18,161.6300
2020-12-21,158.2100
2020-12-22,154.7200
2020-12-23,155.9300
2020-12-24,157.6900
2020-12-28,159.7100
2020-12-29,159.2800
2020-12-30,158.7500
2020-12-31,161.9900
2021-01-04,158.6600
2021-01-05,159.1100
2021-01-06,161.4900
2021-01-07,164.9400
2021-01-08,166.9500
2021-01-11,164.9800
2021-01-12,160.3900
2021-01-13,157.8900
2021-01-14,153.9600
2021-01-15,154.5500
2021-01-19,155.8100
2021-01-20,154.7600
2021-01-21,153.1000
2021-01-22,151.5000
2021-01-25,152.5000
2021-01-26,154.8700
2021-01-27,149.6500
2021-01-28,148.8200
2021-01-29,144.7900
2021-02-01,148.4800
2021-02-02,151.2800
2021-02-03,149.4400
2021-02-04,153.3900
2021-02-05,152.9100
2021-02-08,158.2100
2021-02-09,149.5100
2021-02-10,148.7700
2021-02-11,148.6400
2021-02-12,145.6400
2021-02-16,146.2400
2021-02-17,148.8800
2021-02-18,152.7100
2021-02-19,150.8900
2021-02-22,152.8600
2021-02-23,149.3100
2021-02-24,151.6400
2021-02-25,151.3200
2021-02-26,148.4400
2021-03-01,152.1100
2021-03-02,151.6700
2021-03-03,152.2900
2021-03-04,147.3000
2021-03-05,151.7800
2021-03-08,151.0000
2021-03-09,148.8900
2021-03-10,149.4700
2021-03-11,148.6600
2021-03-12,150.6900
2021-03-15,151.5700
2021-03-16,151.0700
2021-03-17,150.7400
2021-03-18,148.4000
2021-03-19,148.1300
2021-03-22,149.2300
2021-03-23,151.8300
2021-03-24,153.9200
2021-03-25,152.7800
2021-03-26,155.1900
2021-03-29,156.4100
2021-03-30,153.4000
2021-03-31,151.7200
2021-04-01,154.5900
2021-04-05,157.2500
2021-04-06,155.3200
2021-04-07,154.2200
2021-04-08,155.5500
2021-04-09,155.7200
2021-04-12,155.7600
2021-04-13,155.8300
2021-04-14,153.8100
2021-04-15,156.4000
2021-04-16,158.8400
2021-04-19,161.1500
2021-04-20,163.8500
2021-04-21,166.0900
2021-04-22,167.2100
2021-04-23,169.5900
2021-04-26,168.1900
2021-04-27,163.5100
2021-04-28,163.5700
2021-04-29,164.1400
2021-04-30,162.8300
2021-05-03,163.9300
2021-05-04,158.5700
2021-05-05,157.8200
2021-05-06,158.4700
2021-05-07,156.1300
2021-05-10,158.8600
2021-05-11,156.3100
2021-05-12,155.1100
2021-05-13,157.9800
2021-05-14,157.3200
2021-05-17,156.4900
2021-05-18,155.6100
2021-05-19,153.5800
2021-05-20,155.3800
2021-05-21,155.5100
2021-05-24,156.8100
2021-05-25,156.4100
2021-05-26,156.5000
2021-05-27,155.5700
2021-05-28,154.1500
2021-06-01,153.8500
2021-06-02,155.5200
2021-06-03,155.8000
2021-06-04,157.8000
2021-06-07,156.2000
2021-06-08,158.2300
2021-06-09,159.7200
2021-06-10,163.1300
2021-06-11,162.5700
2021-06-14,163.3300
2021-06-15,163.9100
2021-06-16,164.6100
2021-06-17,163.1900
2021-06-18,164.5500
2021-06-21,166.8500
2021-06-22,165.7100
2021-06-23,164.3200
2021-06-24,164.4500
2021-06-25,166.5900
2021-06-28,165.2400
2021-06-29,165.5200
2021-06-30,163.5100
2021-07-01,164.5100
2021-07-02,165.8200
2021-07-06,164.7100
2021-07-07,166.8100
2021-07-08,166.5800
2021-07-09,167.3800
2021-07-12,167.0600
2021-07-13,166.7300
2021-07-14,168.3100
2021-07-15,170.6400
2021-07-16,171.6700
2021-07-19,170.3500
2021-07-20,173.6300
2021-07-21,173.1300
2021-07-22,174.8800
2021-07-23,176.2700
2021-07-26,175.8100
2021-07-27,176.1200
2021-07-28,171.9300
2021-07-29,173.2900
2021-07-30,174.0900
2021-08-02,174.5700
2021-08-03,175.8300
2021-08-04,173.5900
2021-08-05,173.4400
2021-08-06,173.9500
2021-08-09,172.8900
2021-08-10,172.2400
2021-08-11,173.7100
2021-08-12,174.3100
2021-08-13,177.1200
2021-08-16,177.7400
2021-08-17,178.5800
2021-08-18,172.3800
2021-08-19,176.2900
2021-08-20,177.1300
2021-08-23,176.5200
2021-08-24,173.2100
2021-08-25,173.4500
2021-08-26,173.9500
2021-08-27,175.9300
2021-08-30,176.3200
2021-08-31,176.3800
2021-09-01,177.3000
2021-09-02,176.2300
2021-09-03,175.7400
2021-09-07,173.0000
2021-09-08,173.2800
2021-09-09,171.2500
2021-09-10,169.0400
2021-09-13,168.4400
2021-09-14,167.1100
2021-09-15,169.9100
2021-09-16,170.8100
2021-09-17,168.7600
2021-09-20,169.4100
2021-09-21,167.8300
2021-09-22,168.7600
2021-09-23,170.3700
2021-09-24,171.3800
2021-09-27,170.6100
2021-09-28,165.4100
2021-09-29,166.1600
2021-09-30,164.0600
2021-10-01,165.0100
2021-10-04,163.1600
2021-10-05,162.8100
2021-10-06,163.1900
2021-10-07,164.6900
2021-10-08,166.0600
2021-10-11,164.8200
2021-10-12,163.7900
2021-10-13,164.8400
2021-10-14,167.9800
2021-10-15,170.0600
2021-10-18,171.0500
2021-10-19,170.9500
2021-10-20,171.0800
2021-10-21,172.2400
2021-10-22,174.2400
2021-10-25,174.0500
2021-10-26,174.0500
2021-10-27,164.7000
2021-10-28,163.8500
2021-10-29,166.4800
2021-11-01,166.0300
2021-11-02,159.3000
2021-11-03,159.1300
2021-11-04,158.6500
2021-11-05,158.3500
2021-11-08,161.1000
2021-11-09,159.0400
2021-11-10,161.7600
2021-11-11,159.2100
2021-11-12,157.7400
2021-11-15,157.0000
2021-11-16,157.6400
2021-11-17,153.8000
2021-11-18,151.8000
2021-11-19,153.2100
2021-11-22,153.1800
2021-11-23,153.0400
2021-11-24,152.8100
2021-11-26,151.1400
2021-11-29,152.3100
2021-11-30,151.6300
2021-12-01,147.9600
2021-12-02,152.1500
2021-12-03,154.0200
2021-12-06,158.8900
2021-12-07,157.3700
2021-12-08,156.3200
2021-12-09,156.5600
2021-12-10,158.2500
2021-12-13,162.5200
2021-12-14,162.3500
2021-12-15,159.9200
2021-12-16,165.1000
2021-12-17,164.2400
2021-12-20,162.9900
2021-12-21,165.0200
2021-12-22,165.8300
2021-12-23,165.4300
2021-12-27,165.5500
2021-12-28,167.3800
2021-12-29,167.8400
2021-12-30,167.7200
2021-12-31,166.9900
2022-01-03,171.5000
2022-01-04,174.6600
2022-01-05,172.9200
2022-01-06,169.6000
2022-01-07,169.7500
2022-01-10,169.5600
2022-01-11,169.7400
2022-01-12,171.9100
2022-01-13,168.2000
2022-01-14,168.9400
2022-01-18,165.3700
2022-01-19,166.4200
2022-01-20,163.0800
2022-01-21,163.7400
2022-01-24,163.2200
2022-01-25,158.8500
2022-01-26,156.8200
2022-01-27,157.2200
2022-01-28,165.5500
2022-01-31,167.8100
2022-02-01,168.7000
2022-02-02,170.5500
2022-02-03,167.0000
2022-02-04,168.0000
2022-02-07,167.3200
2022-02-08,169.2000
2022-02-09,175.0400
2022-02-10,166.7600
2022-02-11,167.4100
2022-02-14,170.1800
2022-02-15,168.9400
2022-02-16,169.5400
2022-02-17,170.3500
2022-02-18,172.4600
2022-02-22,169.3600
2022-02-23,167.8900
2022-02-24,170.0700
2022-02-25,176.0500
2022-02-28,176.8000
2022-03-01,179.1200
2022-03-02,180.1500
2022-03-03,183.4400
2022-03-04,185.3300
2022-03-07,183.6900
2022-03-08,177.3000
2022-03-09,177.0500
2022-03-10,181.6600
2022-03-11,183.4200
2022-03-14,179.7900
2022-03-15,178.9900
2022-03-16,184.9200
2022-03-17,184.2500
2022-03-18,185.5100
2022-03-21,186.0700
2022-03-22,187.8100
2022-03-23,188.1400
2022-03-24,189.3300
2022-03-25,193.3400
2022-03-28,194.5000
2022-03-29,197.8300
2022-03-30,197.2600
2022-03-31,197.0500
2022-04-01,200.4200
2022-04-04,200.6400
2022-04-05,203.7500
2022-04-06,203.7200
2022-04-07,203.6900
2022-04-08,200.5300
2022-04-11,198.5500
2022-04-12,200.7300
2022-04-13,200.5000
2022-04-14,200.4900
2022-04-18,200.0500
2022-04-19,202.1800
2022-04-20,201.7900
2022-04-21,203.6500
2022-04-22,197.3100
2022-04-25,197.4500
2022-04-26,193.6100
2022-04-27,191.8300
2022-04-28,194.6300
2022-04-29,189.5800
2022-05-02,190.3600
2022-05-03,192.3300
2022-05-04,187.9600
2022-05-05,186.1300
2022-05-06,184.9900
2022-05-09,177.3300
2022-05-10,178.8700
2022-05-11,178.1800
2022-05-12,175.8700
2022-05-13,175.4300
2022-05-16,177.0700
2022-05-17,179.7900
2022-05-18,176.4700
2022-05-19,178.1200
2022-05-20,179.1200
2022-05-23,182.3500
2022-05-24,183.8500
2022-05-25,183.9200
2022-05-26,186.6200
2022-05-27,188.0900
2022-05-31,188.1200
2022-06-01,186.1300
2022-06-02,187.5500
2022-06-03,186.0800
2022-06-06,186.3800
2022-06-07,187.9900
2022-06-08,186.3000
2022-06-09,182.5200
2022-06-10,180.4500
2022-06-13,176.9200
2022-06-14,177.1100
2022-06-15,179.2700
2022-06-16,171.5800
2022-06-17,172.1300
2022-06-21,174.5100
2022-06-22,172.9000
2022-06-23,177.7400
2022-06-24,182.9000
2022-06-27,183.0300
2022-06-28,180.4000
2022-06-29,182.1200
2022-06-30,180.0200
2022-07-01,184.2700
2022-07-05,183.7800
2022-07-06,186.2500
2022-07-07,186.0100
2022-07-08,185.5700
2022-07-11,186.6600
2022-07-12,184.4100
2022-07-13,185.1400
2022-07-14,186.0000
2022-07-15,189.9800
2022-07-18,190.9300
2022-07-19,194.4500
2022-07-20,194.8300
2022-07-21,198.6900
2022-07-22,199.6900
2022-07-25,197.3800
2022-07-26,200.7300
2022-07-27,202.7600
2022-07-28,206.3100
2022-07-29,207.7700
2022-08-01,207.5200
2022-08-02,205.5900
2022-08-03,208.0900
2022-08-04,208.3400
2022-08-05,211.0700
2022-08-08,210.9300
2022-08-09,209.2500
2022-08-10,209.1600
2022-08-11,206.8900
2022-08-12,208.8800
2022-08-15,210.4700
2022-08-16,210.8400
2022-08-17,197.3000
2022-08-18,203.4700
2022-08-19,204.2700
2022-08-22,202.7700
2022-08-23,200.9300
2022-08-24,200.5900
2022-08-25,200.1800
2022-08-26,197.4700
2022-08-29,195.8600
2022-08-30,194.2700
2022-08-31,192.2000
2022-09-01,194.8200
2022-09-02,191.1900
2022-09-06,194.4100
2022-09-07,196.7800
2022-09-08,197.3900
2022-09-09,200.2200
2022-09-12,200.1700
2022-09-13,194.1000
2022-09-14,193.3000
2022-09-15,192.8600
2022-09-16,191.5600
2022-09-19,193.2900
2022-09-20,189.5600
2022-09-21,188.2600
2022-09-22,186.7600
2022-09-23,184.9800
2022-09-26,183.4200
2022-09-27,182.7600
2022-09-28,184.7500
2022-09-29,183.0400
2022-09-30,182.2700
2022-10-03,186.7500
2022-10-04,188.5800
2022-10-05,188.0600
2022-10-06,186.0200
2022-10-07,185.6600
2022-10-10,185.4300
2022-10-11,183.9900
2022-10-12,181.3900
2022-10-13,185.2300
2022-10-14,183.4300
2022-10-17,186.8000
2022-10-18,188.9500
2022-10-19,187.1100
2022-10-20,185.4600
2022-10-21,187.3200
2022-10-24,189.1400
2022-10-25,192.6700
2022-10-26,193.2500
2022-10-27,196.3400
2022-10-28,201.7300
2022-10-31,199.0600
2022-11-01,201.2400
2022-11-02,190.6400
2022-11-03,179.6200
2022-11-04,180.4600
2022-11-07,181.8500
2022-11-08,180.9400
2022-11-09,172.5200
2022-11-10,175.7500
2022-11-11,174.4900
2022-11-14,177.4300
2022-11-15,181.2000
2022-11-16,180.6400
2022-11-17,183.1000
2022-11-18,186.9600
2022-11-21,188.8100
2022-11-22,188.9400
2022-11-23,190.0600
2022-11-25,191.4200
2022-11-28,188.8000
2022-11-29,185.9000
2022-11-30,189.3500
2022-12-01,190.7300
2022-12-02,191.6000
2022-12-05,188.9300
2022-12-06,183.4900
2022-12-07,184.7800
2022-12-08,184.9200
2022-12-09,181.5400
2022-12-12,182.8900
2022-12-13,183.0800
2022-12-14,180.5900
2022-12-15,177.9300
2022-12-16,177.5500
2022-12-19,175.3700
2022-12-20,176.4700
2022-12-21,178.2900
2022-12-22,176.6700
2022-12-23,177.3400
2022-12-27,178.9000
2022-12-28,176.6400
2022-12-29,177.4900
2022-12-30,175.5600
2023-01-03,176.1000
2023-01-04,177.1900
2023-01-05,173.7800
2023-01-06,178.3000
2023-01-09,178.2000
2023-01-10,178.3700
2023-01-11,181.1000
2023-01-12,181.5900
2023-01-13,181.7600
2023-01-17,181.7900
2023-01-18,180.0500
2023-01-19,176.8400
2023-01-20,178.8600
2023-01-23,180.4600
2023-01-24,178.4300
2023-01-25,178.9200
2023-01-26,181.3100
2023-01-27,180.5100
2023-01-30,179.0800
2023-01-31,180.0900
2023-02-01,181.1600
2023-02-02,182.4700
2023-02-03,180.7000
2023-02-06,177.6900
2023-02-07,181.4600
2023-02-08,164.5400
2023-02-09,167.5500
2023-02-10,170.4100
2023-02-13,170.5400
2023-02-14,166.5600
2023-02-15,168.4300
2023-02-16,165.1600
2023-02-17,169.0000
2023-02-21,166.5800
2023-02-22,166.1300
2023-02-23,166.5600
2023-02-24,165.2600
2023-02-27,165.7500
2023-02-28,164.2400
2023-03-01,163.9400
2023-03-02,165.8500
2023-03-03,166.0600
2023-03-06,164.7100
2023-03-07,163.6500
2023-03-08,164.2700
2023-03-09,162.8100
2023-03-10,158.0800
2023-03-13,141.2700
2023-03-14,141.7900
2023-03-15,145.4600
2023-03-16,148.1100
2023-03-17,146.4600
2023-03-20,152.0100
2023-03-21,152.1700
2023-03-22,147.5600
2023-03-23,146.6800
2023-03-24,147.2400
2023-03-27,149.4300
2023-03-28,149.7200
2023-03-29,148.5200
2023-03-30,147.9800
2023-03-31,150.7200
2023-04-03,150.5900
2023-04-04,148.8100
2023-04-05,147.1700
2023-04-06,148.6100
2023-04-10,148.7200
2023-04-11,153.3900
2023-04-12,151.6100
2023-04-13,158.3100
2023-04-14,153.9600
2023-04-17,156.9900
2023-04-18,154.5800
2023-04-19,153.9900
2023-04-20,155.9400
2023-04-21,157.1800
2023-04-24,158.5100
2023-04-25,155.9300
2023-04-26,154.7700
2023-04-27,159.6700
2023-04-28,163.3400
2023-05-01,163.1300
2023-05-02,159.9600
2023-05-03,157.9700
2023-05-04,148.1000
2023-05-05,152.9300
2023-05-08,154.2000
2023-05-09,152.2200
2023-05-10,153.3000
2023-05-11,154.9800
2023-05-12,155.8100
2023-05-15,154.7500
2023-05-16,147.8900
2023-05-17,148.2400
2023-05-18,150.7000
2023-05-19,148.8000
2023-05-22,150.7800
2023-05-23,148.8900
2023-05-24,146.1700
2023-05-25,148.3100
2023-05-26,148.5600
2023-05-30,148.5600
2023-05-31,152.8900
2023-06-01,151.1700
2023-06-02,152.7400
2023-06-05,155.2300
2023-06-06,155.4000
2023-06-07,156.2100
2023-06-08,155.9600
2023-06-09,157.8900
2023-06-12,159.1100
2023-06-13,158.6000
2023-06-14,160.8900
2023-06-15,165.3700
2023-06-16,163.5400
2023-06-20,163.7600
2023-06-21,164.2700
2023-06-22,162.2600
2023-06-23,162.8000
2023-06-26,163.6800
2023-06-27,164.6600
2023-06-28,164.2500
2023-06-29,166.4800
2023-06-30,167.3300
2023-07-03,168.2400
2023-07-05,166.5800
2023-07-06,163.4600
2023-07-07,163.0100
2023-07-10,163.2200
2023-07-11,164.8300
2023-07-12,165.2800
2023-07-13,166.4500
2023-07-14,166.7500
2023-07-17,168.3200
2023-07-18,170.0700
2023-07-19,172.7600
2023-07-20,171.9300
2023-07-21,171.6100
2023-07-24,173.2900
2023-07-25,173.4200
2023-07-26,170.8700
2023-07-27,169.5000
2023-07-28,168.2200
2023-07-31,167.5700
2023-08-01,171.6300
2023-08-02,169.8500
2023-08-03,171.1600
2023-08-04,169.0400
2023-08-07,172.0000
2023-08-08,170.5200
2023-08-09,171.9000
2023-08-10,171.8100
2023-08-11,171.7000
2023-08-14,171.9600
2023-08-15,168.3100
2023-08-16,156.4700
2023-08-17,154.8400
2023-08-18,155.0300
2023-08-21,155.1300
2023-08-22,156.6200
2023-08-23,156.5300
2023-08-24,157.8800
2023-08-25,158.3700
2023-08-28,158.6800
2023-08-29,157.5100
2023-08-30,159.7500
2023-08-31,156.7800
2023-09-01,158.0800
2023-09-05,156.1100
2023-09-06,153.7000
2023-09-07,150.9800
2023-09-08,151.4000
2023-09-11,151.3800
2023-09-12,153.0000
2023-09-13,151.4800
2023-09-14,152.7500
2023-09-15,154.4900
2023-09-18,155.1900
2023-09-19,152.6900
2023-09-20,152.8800
2023-09-21,148.6100
2023-09-22,147.8900
2023-09-25,147.7400
2023-09-26,147.5400
2023-09-27,148.4400
2023-09-28,151.6700
2023-09-29,151.1400
2023-10-02,149.8700
2023-10-03,146.6400
2023-10-04,147.5000
2023-10-05,148.5800
2023-10-06,148.9700
2023-10-09,147.8000
2023-10-10,148.8200
2023-10-11,147.1800
2023-10-12,144.4600
2023-10-13,145.4300
2023-10-16,147.9000
2023-10-17,149.0300
2023-10-18,147.0800
2023-10-19,145.6100
2023-10-20,143.1200
2023-10-23,143.1000
2023-10-24,143.5600
2023-10-25,141.9600
2023-10-26,140.3300
2023-10-27,138.1000
2023-10-30,139.7900
2023-10-31,140.9900
2023-11-01,140.3500
2023-11-02,141.9300
2023-11-03,144.8500
2023-11-06,145.3600
2023-11-07,143.4300
2023-11-08,149.9400
2023-11-09,149.2100
2023-11-10,147.9900
2023-11-13,150.3200
2023-11-14,153.1400
2023-11-15,153.8400
2023-11-16,153.4100
2023-11-17,152.3000
2023-11-20,153.6700
2023-11-21,152.9200
2023-11-22,153.0900
2023-11-24,153.8000
2023-11-27,153.9900
2023-11-28,155.1400
2023-11-29,156.0100
2023-11-30,158.6900
2023-12-01,160.7900
2023-12-04,162.6800
2023-12-05,161.3300
2023-12-06,165.4000
2023-12-07,165.1500
2023-12-08,164.6900
2023-12-11,164.3800
2023-12-12,166.1200
2023-12-13,168.1700
2023-12-14,166.9000
2023-12-15,164.3600
2023-12-18,166.2800
2023-12-19,165.2500
2023-12-20,162.8200
2023-12-21,163.2700
2023-12-22,165.0800
2023-12-26,165.5600
2023-12-27,163.2400
2023-12-28,163.8800
2023-12-29,163.4100
2024-01-02,164.6600
2024-01-03,163.4300
2024-01-04,166.6700
2024-01-05,166.7200
2024-01-08,169.7000
2024-01-09,167.1900
2024-01-10,167.6100
2024-01-11,167.2700
2024-01-12,167.5900
2024-01-16,165.1800
2024-01-17,165.7600
2024-01-18,165.5400
2024-01-19,166.3900
2024-01-22,168.8100
2024-01-23,168.0500
2024-01-24,166.6300
2024-01-25,168.2900
2024-01-26,169.5700
2024-01-29,169.5400
2024-01-30,169.4500
2024-01-31,165.8300
2024-02-01,166.6700
2024-02-02,165.6400
2024-02-05,163.2400
2024-02-06,163.9100
2024-02-07,169.1800
2024-02-08,174.0500
2024-02-09,175.9300
2024-02-12,175.7100
2024-02-13,172.6100
2024-02-14,175.2600
2024-02-15,174.0800
2024-02-16,172.4800
2024-02-20,173.1000
2024-02-21,172.1300
2024-02-22,173.6400
2024-02-23,175.9500
2024-02-26,174.4200
2024-02-27,175.1900
2024-02-28,173.3300
2024-02-29,173.7700
2024-03-01,171.9600
2024-03-04,173.5500
2024-03-05,172.5200
2024-03-06,174.3200
2024-03-07,173.7800
2024-03-08,174.6500
2024-03-11,173.5200
2024-03-12,171.8200
2024-03-13,172.3500
2024-03-14,170.8100
2024-03-15,170.9500
2024-03-18,170.4000
2024-03-19,171.0500
2024-03-20,171.5000
2024-03-21,171.8600
2024-03-22,168.9500
2024-03-25,165.7500
2024-03-26,166.3900
2024-03-27,172.2600
2024-03-28,173.7300
2024-04-01,170.4600
2024-04-02,170.2900
2024-04-03,170.2600
2024-04-04,169.4100
2024-04-05,170.0300
2024-04-08,171.5700
2024-04-09,174.1700
2024-04-10,170.4600
2024-04-11,170.0500
2024-04-12,167.5700
2024-04-15,165.0400
2024-04-16,163.7500
2024-04-17,164.6700
2024-04-18,164.7700
2024-04-19,165.6000
2024-04-22,164.8400
2024-04-23,166.4800
2024-04-24,165.2000
2024-04-25,165.8900
2024-04-26,164.8800
2024-04-29,166.1200
2024-04-30,162.6900
2024-05-01,162.5200
2024-05-02,162.5100
2024-05-03,164.1800
2024-05-06,164.9600
2024-05-07,165.6500
2024-05-08,165.5900
2024-05-09,169.0400
2024-05-10,169.2400
2024-05-13,167.7200
2024-05-14,165.6900
2024-05-15,167.8300
2024-05-16,169.3800
2024-05-17,168.9900
2024-05-20,169.4500
2024-05-21,169.0800
2024-05-22,169.6300
2024-05-23,168.3300
2024-05-24,168.6100
2024-05-28,162.5700
2024-05-29,161.5300
2024-05-30,161.1500
2024-05-31,164.6800
2024-06-03,163.2600
2024-06-04,161.7000
2024-06-05,164.3800
2024-06-06,164.5500
2024-06-07,164.7800
2024-06-10,164.0500
2024-06-11,161.5300
2024-06-12,160.2100
2024-06-13,158.5500
2024-06-14,161.5700
2024-06-17,165.0400
2024-06-18,162.2100
2024-06-20,165.8800
2024-06-21,166.7400
2024-06-24,166.4300
2024-06-25,166.3600
2024-06-26,167.1100
2024-06-27,166.7200
2024-06-28,166.0200
2024-07-01,163.4900
2024-07-02,163.7600
2024-07-03,163.6500
2024-07-05,163.0600
2024-07-08,164.3400
2024-07-09,162.8800
2024-07-10,160.8700
2024-07-11,164.1400
2024-07-12,166.2800
2024-07-15,167.3700
2024-07-16,169.7400
2024-07-17,169.7400
2024-07-18,168.0500
2024-07-19,166.1000
2024-07-22,168.9400
2024-07-23,167.0700
2024-07-24,167.9300
2024-07-25,167.4800
2024-07-26,170.3300
2024-07-29,170.1700
2024-07-30,172.4100
2024-07-31,171.4800
2024-08-01,169.0700
2024-08-02,170.2100
2024-08-05,163.8000
2024-08-06,166.5100
2024-08-07,166.0100
2024-08-08,167.3500
2024-08-09,166.4400
2024-08-12,162.7100
2024-08-13,165.1600
2024-08-14,164.7900
2024-08-15,164.7700
2024-08-16,165.0700
2024-08-19,164.0900
2024-08-20,165.5500
