date,close
2024-08-21,227.8000
2024-08-22,229.2900
2024-08-23,233.1400
2024-08-26,233.0400
2024-08-27,235.3600
2024-08-28,236.8300
2024-08-29,235.6900
2024-08-30,237.9700
2024-09-03,236.4700
2024-09-04,238.6000
2024-09-05,239.3100
2024-09-06,229.1500
2024-09-09,226.5100
2024-09-10,225.6800
2024-09-11,229.7700
2024-09-12,231.3600
2024-09-13,232.5600
2024-09-16,234.9900
2024-09-17,232.2800
2024-09-18,234.6900
2024-09-19,237.7900
2024-09-20,238.0200
2024-09-23,240.5900
2024-09-24,241.5200
2024-09-25,241.2400
2024-09-26,239.6700
2024-09-27,229.9200
2024-09-30,229.0100
2024-10-01,224.6600
2024-10-02,224.0000
2024-10-03,215.1700
2024-10-04,215.6800
2024-10-07,212.7900
2024-10-08,212.5000
2024-10-09,212.9500
2024-10-10,212.9000
2024-10-11,214.3300
2024-10-14,220.4500
2024-10-15,225.3400
2024-10-16,236.9000
2024-10-17,234.1600
2024-10-18,236.6700
2024-10-21,233.6200
2024-10-22,232.5500
2024-10-23,234.1600
2024-10-24,224.6600
2024-10-25,202.7500
2024-10-28,204.5500
2024-10-29,205.9200
2024-10-30,207.5000
2024-10-31,204.3100
2024-11-01,205.2600
2024-11-04,208.8300
2024-11-05,212.1700
2024-11-06,203.5200
2024-11-07,208.4100
2024-11-08,207.5000
2024-11-11,208.5600
2024-11-12,205.2400
2024-11-13,202.7500
2024-11-14,201.0100
2024-11-15,201.6900
2024-11-18,197.9400
2024-11-19,196.7900
2024-11-20,197.5200
2024-11-21,197.6100
2024-11-22,197.9400
2024-11-25,199.2100
2024-11-26,206.0900
2024-11-27,203.5000
2024-11-29,205.0000
2024-12-02,201.0600
2024-12-03,198.3400
2024-12-04,199.1200
2024-12-05,196.0500
2024-12-06,194.2200
2024-12-09,192.8500
2024-12-10,191.7000
2024-12-11,190.7100
2024-12-12,186.4400
2024-12-13,187.4000
2024-12-16,184.1600
2024-12-17,182.6000
2024-12-18,177.5300
2024-12-19,175.8000
2024-12-20,180.1100
2024-12-23,180.7200
2024-12-24,181.2200
2024-12-26,181.1300
2024-12-27,180.4600
2024-12-30,178.3700
2024-12-31,179.4200
2025-01-02,179.6700
2025-01-03,178.8900
2025-01-06,181.0600
2025-01-07,186.0000
2025-01-08,190.3300
2025-01-10,182.9300
2025-01-13,185.7400
2025-01-14,184.1600
2025-01-15,183.5900
2025-01-16,184.0600
2025-01-17,184.8000
2025-01-21,188.7800
2025-01-22,187.0300
2025-01-23,189.9000
2025-01-24,185.7700
2025-01-27,191.2700
2025-01-28,188.7100
2025-01-29,187.1800
2025-01-30,189.2900
2025-01-31,188.5600
2025-02-03,190.7100
2025-02-04,192.6400
2025-02-05,193.2700
2025-02-06,188.4300
2025-02-07,187.9300
2025-02-10,185.3500
2025-02-11,185.9500
2025-02-12,179.2400
2025-02-13,182.8100
2025-02-14,181.5400
2025-02-18,183.0400
2025-02-19,183.4200
2025-02-20,184.1700
2025-02-21,180.0300
2025-02-24,181.4600
2025-02-25,189.0100
2025-02-26,180.1200
2025-02-27,186.0600
2025-02-28,175.2500
2025-03-03,175.8000
2025-03-04,173.3000
2025-03-05,177.7200
2025-03-06,175.4200
2025-03-07,172.6600
2025-03-10,174.5500
2025-03-11,172.5200
2025-03-12,166.6100
2025-03-13,163.9900
2025-03-14,167.6700
2025-03-17,174.5800
2025-03-18,176.3400
2025-03-19,178.0800
2025-03-20,178.7000
2025-03-21,174.1400
2025-03-24,181.5800
2025-03-25,185.9100
2025-03-26,184.4600
2025-03-27,186.5300
2025-03-28,186.1800
2025-03-31,187.9000
2025-04-01,187.8100
2025-04-02,188.7800
2025-04-03,188.7300
2025-04-04,174.5300
2025-04-07,171.6700
2025-04-08,173.2800
2025-04-09,183.0700
2025-04-10,178.2400
2025-04-11,175.4100
2025-04-14,178.8200
2025-04-15,175.5000
2025-04-16,173.6600
2025-04-17,174.8000
2025-04-21,157.0500
2025-04-22,161.3000
2025-04-23,166.7900
2025-04-24,174.0000
2025-04-25,171.6800
2025-04-28,172.9100
2025-04-29,171.8800
2025-04-30,177.0700
2025-05-01,174.6300
2025-05-02,178.7400
2025-05-05,178.1900
2025-05-06,184.1600
2025-05-07,186.5900
2025-05-08,183.7700
2025-05-09,181.7800
2025-05-12,191.5500
2025-05-13,192.1700
2025-05-14,187.8300
2025-05-15,195.8800
2025-05-16,197.9400
2025-05-19,196.8200
2025-05-20,195.7300
2025-05-21,190.1500
2025-05-22,186.6500
2025-05-23,186.2100
2025-05-27,192.4200
2025-05-28,190.3900
2025-05-29,191.0500
2025-05-30,190.3500
2025-06-02,187.3800
2025-06-03,188.8100
2025-06-04,188.6500
2025-06-05,189.0900
2025-06-06,189.3900
2025-06-09,177.7700
2025-06-10,172.6700
2025-06-11,172.2900
2025-06-12,173.6600
2025-06-13,171.0700
2025-06-16,170.3600
2025-06-17,171.7600
2025-06-18,171.2400
2025-06-20,171.7000
2025-06-23,173.5200
2025-06-24,175.2000
2025-06-25,175.6900
2025-06-26,177.4300
2025-06-27,178.0800
2025-06-30,181.1500
2025-07-01,188.9400
2025-07-02,184.4700
2025-07-03,184.5300
2025-07-07,181.5200
2025-07-08,182.2500
2025-07-09,182.5600
2025-07-10,184.0500
2025-07-11,182.5200
2025-07-14,183.4500
2025-07-15,176.9400
2025-07-16,170.2800
2025-07-17,170.8200
2025-07-18,168.9400
2025-07-21,168.7500
2025-07-22,162.6800
2025-07-23,164.8200
2025-07-24,155.4600
2025-07-25,155.6000
2025-07-28,154.9500
2025-07-29,162.8200
2025-07-30,165.4400
2025-07-31,166.4500
2025-08-01,162.9800
2025-08-04,164.6800
2025-08-05,164.7000
2025-08-06,163.4800
2025-08-07,169.0200
2025-08-08,172.3000
2025-08-11,171.6600
2025-08-12,175.2100
2025-08-13,178.5100
2025-08-14,178.7400
2025-08-15,178.4700
2025-08-18,177.6100
2025-08-19,182.5600
2025-08-20,184.7000
2025-08-21,183.9500
2025-08-22,185.5800
2025-08-25,183.8800
2025-08-26,181.4500
2025-08-27,182.4100
2025-08-28,181.2200
2025-08-29,181.5800
2025-09-02,181.5100
2025-09-03,181.5700
2025-09-04,185.6800
2025-09-05,190.1200
2025-09-08,185.7600
2025-09-09,186.4300
2025-09-10,186.0600
2025-09-11,190.7900
2025-09-12,191.7200
2025-09-15,189.5800
2025-09-16,186.2600
2025-09-17,187.3900
2025-09-18,188.1100
2025-09-19,188.6400
2025-09-22,194.1600
2025-09-23,194.7200
2025-09-24,199.7000
2025-09-25,197.6200
2025-09-26,200.8500
2025-09-29,201.0700
2025-09-30,204.4400
2025-10-01,203.5100
2025-10-02,205.5400
2025-10-03,207.2400
2025-10-06,206.8400
2025-10-07,209.7000
2025-10-08,205.2000
2025-10-09,201.6000
2025-10-10,196.1100
2025-10-13,197.7600
2025-10-14,203.8100
2025-10-15,205.0000
2025-10-16,204.2400
2025-10-17,204.5600
2025-10-20,207.2400
2025-10-21,206.8000
2025-10-22,210.4000
2025-10-23,208.6300
2025-10-24,210.6800
2025-10-27,214.0300
2025-10-28,219.3200
2025-10-29,225.3000
2025-10-30,218.6900
2025-10-31,217.0100
2025-11-03,220.7000
2025-11-04,224.1900
2025-11-05,227.9500
2025-11-06,226.3900
2025-11-07,229.2300
2025-11-10,222.6400
2025-11-11,224.4100
2025-11-12,228.4200
2025-11-13,227.5700
2025-11-14,225.0400
2025-11-17,226.5000
2025-11-18,228.8400
2025-11-19,227.9400
2025-11-20,225.3800
2025-11-21,231.9200
2025-11-24,236.9500
2025-11-25,243.7400
2025-11-26,244.1800
2025-11-28,243.6300
2025-12-01,239.4300
2025-12-02,238.6800
2025-12-03,230.1500
2025-12-04,230.5900
2025-12-05,231.0800
2025-12-08,226.1300
2025-12-09,225.3500
2025-12-10,222.8500
2025-12-11,224.5800
2025-12-12,222.6000
2025-12-15,223.8700
2025-12-16,222.6400
2025-12-17,224.9000
2025-12-18,224.7400
2025-12-19,227.4600
2025-12-22,226.6400
2025-12-23,227.2700
2025-12-24,227.0800
2025-12-26,227.6400
2025-12-29,226.1100
2025-12-30,225.0600
2025-12-31,218.0200
2026-01-02,219.8800
2026-01-05,222.8700
2026-01-06,221.7400
2026-01-07,208.3900
2026-01-08,211.1400
2026-01-09,207.0300
2026-01-12,205.9600
2026-01-13,201.8100
2026-01-14,199.2200
2026-01-15,204.1900
2026-01-16,199.8800
2026-01-20,199.8700
2026-01-21,203.6800
2026-01-22,205.7100
2026-01-23,205.0900
2026-01-26,206.1000
2026-01-27,202.6400
2026-01-28,203.0200
2026-01-29,200.1300
2026-01-30,201.2600
2026-02-02,201.8600
2026-02-03,206.9800
2026-02-04,206.4600
2026-02-05,216.4700
2026-02-06,218.5600
2026-02-09,212.9400
2026-02-10,212.7800
2026-02-11,231.3200
2026-02-12,234.0500
2026-02-13,234.8100
2026-02-17,235.1200
2026-02-18,235.2900
2026-02-19,230.0000
2026-02-20,230.4900
2026-02-23,232.6000
2026-02-24,229.9800
2026-02-25,230.7300
2026-02-26,204.3300
2026-02-27,206.1000
2026-03-02,206.4200
2026-03-03,204.8500
2026-03-04,202.3100
2026-03-05,196.9600
2026-03-06,192.6500
2026-03-09,190.5300
2026-03-10,186.5300
2026-03-11,186.2400
2026-03-12,190.4900
2026-03-13,192.4200
2026-03-16,193.4700
2026-03-17,193.4600
2026-03-18,189.5800
2026-03-19,187.2200
2026-03-20,185.8200
2026-03-23,188.0900
2026-03-24,185.9200
2026-03-25,186.7200
2026-03-26,185.0900
2026-03-27,184.0400
2026-03-30,182.1000
2026-03-31,178.9700
2026-04-01,177.9400
2026-04-02,176.7000
2026-04-06,181.3300
2026-04-07,180.6100
2026-04-08,186.7600
2026-04-09,187.8800
2026-04-10,180.7800
2026-04-13,183.2000
2026-04-14,181.9500
2026-04-15,180.1500
2026-04-16,178.7300
2026-04-17,182.4100
2026-04-20,179.7200
2026-04-21,178.5500
