date,close
2024-08-21,539.7000
2024-08-22,542.2300
2024-08-23,556.9200
2024-08-26,543.4400
2024-08-27,518.5700
2024-08-28,514.2300
2024-08-29,523.9900
2024-08-30,534.1600
2024-09-03,519.4500
2024-09-04,511.2600
2024-09-05,506.0700
2024-09-06,502.4800
2024-09-09,506.1800
2024-09-10,507.2000
2024-09-11,507.7900
2024-09-12,515.3300
2024-09-13,520.6800
2024-09-16,529.7800
2024-09-17,534.0400
2024-09-18,534.0100
2024-09-19,548.7100
2024-09-20,546.2900
2024-09-23,545.4000
2024-09-24,535.9200
2024-09-25,536.0100
2024-09-26,539.6500
2024-09-27,539.1100
2024-09-30,538.2500
2024-10-01,534.9800
2024-10-02,521.0500
2024-10-03,521.2300
2024-10-04,524.1100
2024-10-07,518.6500
2024-10-08,523.9900
2024-10-09,531.1600
2024-10-10,534.5200
2024-10-11,544.9000
2024-10-14,552.3500
2024-10-15,561.8900
2024-10-16,570.9000
2024-10-17,573.4500
2024-10-18,581.0000
2024-10-21,577.5300
2024-10-22,560.9500
2024-10-23,562.7900
2024-10-24,570.6500
2024-10-25,570.2100
2024-10-28,578.2700
2024-10-29,583.8800
2024-10-30,604.8500
2024-10-31,592.3400
2024-11-01,580.1400
2024-11-04,581.9800
2024-11-05,582.5200
2024-11-06,617.3100
2024-11-07,617.1600
2024-11-08,619.5800
2024-11-11,616.0500
2024-11-12,606.7900
2024-11-13,605.2600
2024-11-14,587.9600
2024-11-15,583.0300
2024-11-18,581.6400
2024-11-19,582.7000
2024-11-20,585.2600
2024-11-21,590.6000
2024-11-22,597.8100
2024-11-25,604.0000
2024-11-26,596.9700
2024-11-27,595.6000
2024-11-29,600.0000
2024-12-02,593.2200
2024-12-03,588.7500
2024-12-04,582.4400
2024-12-05,582.3900
2024-12-06,581.1800
2024-12-09,574.7000
2024-12-10,563.4500
2024-12-11,560.1800
2024-12-12,556.8200
2024-12-13,550.9200
2024-12-16,547.3000
2024-12-17,544.7800
2024-12-18,535.6400
2024-12-19,525.7700
2024-12-20,533.6900
2024-12-23,531.7800
2024-12-24,533.1800
2024-12-26,532.0400
2024-12-27,528.8400
2024-12-30,520.2500
2024-12-31,516.5000
2025-01-02,510.5600
2025-01-03,516.6700
2025-01-06,517.3700
2025-01-07,508.6500
2025-01-08,517.2500
2025-01-10,508.7100
2025-01-13,513.2000
2025-01-14,517.6800
2025-01-15,531.2900
2025-01-16,531.2300
2025-01-17,542.5600
2025-01-21,552.6400
2025-01-22,549.6800
2025-01-23,548.7700
2025-01-24,548.5600
2025-01-27,546.0400
2025-01-28,542.1700
2025-01-29,539.8400
2025-01-30,546.3300
2025-01-31,544.1200
2025-02-03,535.9500
2025-02-04,537.3000
2025-02-05,539.9600
2025-02-06,545.4400
2025-02-07,538.6000
2025-02-10,530.9700
2025-02-11,529.0000
2025-02-12,517.1400
2025-02-13,531.6600
2025-02-14,527.3800
2025-02-18,533.9900
2025-02-19,520.9500
2025-02-20,506.0400
2025-02-21,489.8400
2025-02-24,490.6400
2025-02-25,490.2900
2025-02-26,491.1300
2025-02-27,482.3400
2025-02-28,483.1400
2025-03-03,469.8000
2025-03-04,461.9200
2025-03-05,477.6300
2025-03-06,475.9100
2025-03-07,460.3900
2025-03-10,468.1300
2025-03-11,464.4100
2025-03-12,464.6600
2025-03-13,465.0600
2025-03-14,477.4500
2025-03-17,488.7300
2025-03-18,488.1900
2025-03-19,490.2000
2025-03-20,483.7800
2025-03-21,477.0300
2025-03-24,490.6900
2025-03-25,488.3000
2025-03-26,482.8700
2025-03-27,484.3000
2025-03-28,478.0000
2025-03-31,478.1300
2025-04-01,484.5600
2025-04-02,492.4700
2025-04-03,484.9700
2025-04-04,470.7000
2025-04-07,459.8200
2025-04-08,452.5100
2025-04-09,481.6300
2025-04-10,475.2700
2025-04-11,491.6900
2025-04-14,502.9300
2025-04-15,499.0500
2025-04-16,491.0700
2025-04-17,494.2400
2025-04-21,485.0700
2025-04-22,491.0000
2025-04-23,498.3400
2025-04-24,509.2500
2025-04-25,504.4400
2025-04-28,502.9000
2025-04-29,504.8600
2025-04-30,523.9800
2025-05-01,522.8800
2025-05-02,535.8000
2025-05-05,542.1900
2025-05-06,535.0000
2025-05-07,534.4600
2025-05-08,541.5600
2025-05-09,541.8500
2025-05-12,553.0600
2025-05-13,543.8900
2025-05-14,541.0200
2025-05-15,552.8600
2025-05-16,564.0800
2025-05-19,568.1900
2025-05-20,563.6200
2025-05-21,560.0400
2025-05-22,564.6900
2025-05-23,561.7200
2025-05-27,567.4900
2025-05-28,550.5300
2025-05-29,548.4800
2025-05-30,547.5500
2025-06-02,541.6100
2025-06-03,545.5400
2025-06-04,549.5700
2025-06-05,550.0400
2025-06-06,551.3200
2025-06-09,554.4800
2025-06-10,554.3300
2025-06-11,545.8500
2025-06-12,552.6400
2025-06-13,542.4700
2025-06-16,542.7900
2025-06-17,541.3900
2025-06-18,538.7900
2025-06-20,538.2200
2025-06-23,551.9600
2025-06-24,552.3700
2025-06-25,534.4200
2025-06-26,540.6600
2025-06-27,550.0500
2025-06-30,548.9600
2025-07-01,557.6800
2025-07-02,558.6700
2025-07-03,557.8900
2025-07-07,556.2900
2025-07-08,559.0900
2025-07-09,567.0200
2025-07-10,564.3800
2025-07-11,562.0000
2025-07-14,564.8200
2025-07-15,548.4200
2025-07-16,546.3600
2025-07-17,553.0900
2025-07-18,565.0300
2025-07-21,563.2600
2025-07-22,570.9800
2025-07-23,574.7500
2025-07-24,581.4400
2025-07-25,585.7300
2025-07-28,575.8800
2025-07-29,579.9200
2025-07-30,575.3200
2025-07-31,574.8800
2025-08-01,577.8600
2025-08-04,602.3200
2025-08-05,607.5000
2025-08-06,598.0400
2025-08-07,600.3000
2025-08-08,610.9200
2025-08-11,599.9300
2025-08-12,615.4300
2025-08-13,620.0800
2025-08-14,612.5000
2025-08-15,609.5800
2025-08-18,602.8300
2025-08-19,607.7600
2025-08-20,600.6000
2025-08-21,600.7400
2025-08-22,607.8900
2025-08-25,604.5000
2025-08-26,617.0400
2025-08-27,616.6400
2025-08-28,612.2900
2025-08-29,616.4000
2025-09-02,616.3800
2025-09-03,611.2000
2025-09-04,618.9700
2025-09-05,622.6400
2025-09-08,627.0900
2025-09-09,614.2200
2025-09-10,616.7300
2025-09-11,631.1200
2025-09-12,615.8600
2025-09-15,611.0800
2025-09-16,609.7600
2025-09-17,609.6900
2025-09-18,620.4000
2025-09-19,618.5700
2025-09-22,619.8300
2025-09-23,615.3900
2025-09-24,606.8000
2025-09-25,608.0600
2025-09-26,613.7400
2025-09-29,621.2500
2025-09-30,630.2800
2025-10-01,620.0600
2025-10-02,627.8700
2025-10-03,634.7700
2025-10-06,636.1100
2025-10-07,629.6100
2025-10-08,636.3100
2025-10-09,633.8100
2025-10-10,632.3800
2025-10-13,638.6100
2025-10-14,656.8500
2025-10-15,639.1600
2025-10-16,624.1400
2025-10-17,625.4000
2025-10-20,627.0900
2025-10-21,632.0300
2025-10-22,622.5000
2025-10-23,619.3500
2025-10-24,621.2300
2025-10-27,616.8400
2025-10-28,616.8400
2025-10-29,616.9200
2025-10-30,613.0200
2025-10-31,613.1000
2025-11-03,619.3000
2025-11-04,625.2600
2025-11-05,610.6100
2025-11-06,608.3300
2025-11-07,610.6400
2025-11-10,616.7700
2025-11-11,620.4000
2025-11-12,614.8100
2025-11-13,602.1300
2025-11-14,596.4400
2025-11-17,589.9700
2025-11-18,593.1800
2025-11-19,596.8200
2025-11-20,597.0000
2025-11-21,603.1800
2025-11-24,604.5900
2025-11-25,617.9300
2025-11-26,622.5000
2025-11-28,623.2400
2025-12-01,615.2500
2025-12-02,607.9900
2025-12-03,615.8700
2025-12-04,618.7800
2025-12-05,624.3700
2025-12-08,622.2000
2025-12-09,612.0100
2025-12-10,623.4100
2025-12-11,632.0800
2025-12-12,628.2500
2025-12-15,633.8800
2025-12-16,629.4900
2025-12-17,619.0100
2025-12-18,627.3800
2025-12-19,633.9400
2025-12-22,632.5100
2025-12-23,638.7800
2025-12-24,643.1400
2025-12-26,645.0100
2025-12-29,637.2700
2025-12-30,631.4200
2025-12-31,622.6600
2026-01-02,634.4400
2026-01-05,642.0000
2026-01-06,646.2400
2026-01-07,625.0400
2026-01-08,638.1100
2026-01-09,666.6700
2026-01-12,663.7100
2026-01-13,665.7100
2026-01-14,636.7100
2026-01-15,640.9400
2026-01-16,651.6600
2026-01-20,630.9000
2026-01-21,641.1400
2026-01-22,652.0700
2026-01-23,649.4800
2026-01-26,651.8000
2026-01-27,649.2500
2026-01-28,650.2300
2026-01-29,653.3300
2026-01-30,651.9500
2026-02-02,654.3300
2026-02-03,663.0200
2026-02-04,671.1700
2026-02-05,670.9500
2026-02-06,690.0000
2026-02-09,695.7300
2026-02-10,708.1100
2026-02-11,661.6500
2026-02-12,660.0700
2026-02-13,678.8600
2026-02-17,666.5300
2026-02-18,661.7300
2026-02-19,675.4000
2026-02-20,685.9400
2026-02-23,683.6000
2026-02-24,696.8500
2026-02-25,673.2900
2026-02-26,678.4600
2026-02-27,676.5700
2026-03-02,665.3500
2026-03-03,656.7800
2026-03-04,660.6000
2026-03-05,632.9300
2026-03-06,609.9900
2026-03-09,612.5200
2026-03-10,607.5400
2026-03-11,597.5900
2026-03-12,587.3700
2026-03-13,583.7500
2026-03-16,585.3100
2026-03-17,582.5000
2026-03-18,567.9200
2026-03-19,567.4700
2026-03-20,560.6900
2026-03-23,577.5900
2026-03-24,576.1800
2026-03-25,589.4200
2026-03-26,580.1100
2026-03-27,570.9400
2026-03-30,573.5700
2026-03-31,588.6800
2026-04-01,598.9200
2026-04-02,597.1800
2026-04-06,598.4800
2026-04-07,594.4300
2026-04-08,624.3600
2026-04-09,625.5000
2026-04-10,631.5300
2026-04-13,635.2900
2026-04-14,630.8000
2026-04-15,616.9400
2026-04-16,607.9800
2026-04-17,622.0200
2026-04-20,627.3500
2026-04-21,614.4900
