date,close
2025-05-08,173.9700
2025-05-09,174.1400
2025-05-12,180.5400
2025-05-13,181.0200
2025-05-14,181.4500
2025-05-15,182.9700
2025-05-16,183.0800
2025-05-19,182.0500
2025-05-20,182.8800
2025-05-21,179.1200
2025-05-22,203.1800
2025-05-23,200.0500
2025-05-27,206.3500
2025-05-28,204.4000
2025-05-29,202.3100
2025-05-30,205.6700
2025-06-02,210.1700
2025-06-03,209.1500
2025-06-04,209.6000
2025-06-05,210.1000
2025-06-06,210.8400
2025-06-09,210.8500
2025-06-10,208.2400
2025-06-11,208.6100
2025-06-12,211.2800
2025-06-13,208.1800
2025-06-16,209.1200
2025-06-17,209.4500
2025-06-18,212.0800
2025-06-20,211.9900
2025-06-23,213.7100
2025-06-24,223.1400
2025-06-25,221.5200
2025-06-26,221.9200
2025-06-27,222.6100
2025-06-30,223.7700
2025-07-01,215.9700
2025-07-02,217.3400
2025-07-03,221.4900
2025-07-07,225.7900
2025-07-08,223.5000
2025-07-09,221.9000
2025-07-10,214.4200
2025-07-11,210.8400
2025-07-14,213.5200
2025-07-15,212.7900
2025-07-16,211.9400
2025-07-17,211.5800
2025-07-18,216.8900
2025-07-21,215.6500
2025-07-22,212.2500
2025-07-23,212.5600
2025-07-24,215.0200
2025-07-25,219.5100
2025-07-28,218.6700
2025-07-29,218.7600
2025-07-30,220.2800
2025-07-31,223.5000
2025-08-01,205.0200
2025-08-04,208.4800
2025-08-05,205.7700
2025-08-06,210.5400
2025-08-07,206.4000
2025-08-08,191.7300
2025-08-11,191.8000
2025-08-12,193.0600
2025-08-13,196.8700
2025-08-14,194.9000
2025-08-15,199.0800
2025-08-18,198.2400
2025-08-19,192.6300
2025-08-20,194.8000
2025-08-21,194.6800
2025-08-22,196.8100
2025-08-25,194.6800
2025-08-26,194.3500
2025-08-27,200.3900
2025-08-28,241.0000
2025-08-29,238.6600
2025-09-02,233.6000
2025-09-03,229.3300
2025-09-04,221.9000
2025-09-05,225.5800
2025-09-08,226.5200
2025-09-09,225.5600
2025-09-10,225.8500
2025-09-11,224.5300
2025-09-12,221.1500
2025-09-15,225.7900
2025-09-16,215.9500
2025-09-17,217.9600
2025-09-18,222.1100
2025-09-19,230.4800
2025-09-22,229.5400
2025-09-23,223.5400
2025-09-24,222.5700
2025-09-25,221.6000
2025-09-26,224.6400
2025-09-29,225.2500
2025-09-30,225.5500
2025-10-01,230.5500
2025-10-02,240.5400
2025-10-03,235.0900
2025-10-06,242.5200
2025-10-07,234.8100
2025-10-08,250.2100
2025-10-09,250.6700
2025-10-10,242.1700
2025-10-13,247.2700
2025-10-14,240.8300
2025-10-15,240.8600
2025-10-16,240.0600
2025-10-17,240.7400
2025-10-20,245.6700
2025-10-21,247.5200
2025-10-22,241.6700
2025-10-23,252.9900
2025-10-24,257.9400
2025-10-27,265.9700
2025-10-28,267.0500
2025-10-29,269.7000
2025-10-30,271.1800
2025-10-31,274.8800
2025-11-03,277.1400
2025-11-04,265.4200
2025-11-05,264.7900
2025-11-06,264.7200
2025-11-07,262.8600
2025-11-10,268.5100
2025-11-11,271.2600
2025-11-12,269.8200
2025-11-13,256.9200
2025-11-14,257.0200
2025-11-17,252.7900
2025-11-18,254.5100
2025-11-19,252.9800
2025-11-20,244.6600
2025-11-21,234.0300
2025-11-24,241.9900
2025-11-25,250.3200
2025-11-26,248.6600
2025-11-28,251.2400
2025-12-01,252.0000
2025-12-02,259.6800
2025-12-03,265.0000
2025-12-04,234.7700
2025-12-05,228.7900
2025-12-08,225.3100
2025-12-09,222.6000
2025-12-10,216.5500
2025-12-11,220.5100
2025-12-12,217.9300
2025-12-15,215.2800
2025-12-16,220.6000
2025-12-17,216.2900
2025-12-18,221.3100
2025-12-19,222.4600
2025-12-22,226.8400
2025-12-23,225.1000
2025-12-24,221.9300
2025-12-26,223.8800
2025-12-29,222.9000
2025-12-30,222.0500
2025-12-31,219.3600
2026-01-02,216.7100
2026-01-05,224.3600
2026-01-06,234.5300
2026-01-07,233.5000
2026-01-08,223.7900
2026-01-09,219.0900
2026-01-12,220.2800
2026-01-13,209.3900
2026-01-14,206.1600
2026-01-15,207.7400
2026-01-16,210.3800
2026-01-20,206.2100
2026-01-21,206.5000
2026-01-22,211.1300
2026-01-23,209.6900
2026-01-26,211.2700
2026-01-27,212.7500
2026-01-28,216.0000
2026-01-29,199.3700
2026-01-30,192.7000
2026-02-02,190.6800
2026-02-03,173.2400
2026-02-04,165.2900
2026-02-05,156.7100
2026-02-06,168.4300
2026-02-09,175.9500
2026-02-10,182.5800
2026-02-11,178.8300
2026-02-12,172.9100
2026-02-13,182.2900
2026-02-17,177.1000
2026-02-18,176.0800
2026-02-19,179.2000
2026-02-20,172.5000
2026-02-23,157.6000
2026-02-24,161.0600
2026-02-25,169.2100
2026-02-26,173.0600
2026-02-27,168.4100
2026-03-02,170.3300
2026-03-03,165.7900
2026-03-04,168.2600
2026-03-05,177.4500
2026-03-06,180.4800
2026-03-09,182.8400
2026-03-10,175.3200
2026-03-11,179.4300
2026-03-12,177.2500
2026-03-13,178.6600
2026-03-16,174.4000
2026-03-17,174.6000
2026-03-18,173.2500
2026-03-19,175.4000
2026-03-20,168.0200
2026-03-23,174.2000
2026-03-24,161.3400
2026-03-25,160.6100
2026-03-26,162.3300
2026-03-27,152.8000
2026-03-30,153.6700
2026-03-31,150.8200
2026-04-01,153.1200
2026-04-02,151.8500
2026-04-06,149.3800
2026-04-07,149.2400
2026-04-08,149.9900
2026-04-09,132.2400
2026-04-10,121.1100
2026-04-13,134.2400
2026-04-14,135.4700
2026-04-15,144.4800
2026-04-16,143.5500
2026-04-17,143.9800
2026-04-20,150.4400
2026-04-21,150.8400
