date,close
2021-08-16,452.8600
2021-08-17,452.3400
2021-08-18,446.2100
2021-08-19,454.2600
2021-08-20,458.9900
2021-08-23,454.9300
2021-08-24,451.7900
2021-08-25,451.2300
2021-08-26,449.3100
2021-08-27,450.3400
2021-08-30,455.9300
2021-08-31,455.4900
2021-09-01,456.5200
2021-09-02,460.9700
2021-09-03,462.5500
2021-09-07,459.6000
2021-09-08,465.7000
2021-09-09,465.9400
2021-09-10,465.1600
2021-09-13,459.6600
2021-09-14,458.4100
2021-09-15,460.7300
2021-09-16,463.3100
2021-09-17,459.5100
2021-09-20,451.1400
2021-09-21,452.1100
2021-09-22,452.3300
2021-09-23,452.7800
2021-09-24,467.7500
2021-09-27,460.5600
2021-09-28,447.3500
2021-09-29,451.7900
2021-09-30,449.3500
2021-10-01,448.3300
2021-10-04,440.1400
2021-10-05,446.2400
2021-10-06,449.3400
2021-10-07,452.8700
2021-10-08,451.8500
2021-10-11,449.7000
2021-10-12,446.8700
2021-10-13,445.3000
2021-10-14,450.6600
2021-10-15,452.3900
2021-10-18,461.9500
2021-10-19,467.0800
2021-10-20,469.7700
2021-10-21,477.2300
2021-10-22,481.9900
2021-10-25,490.1000
2021-10-26,485.5300
2021-10-27,489.1100
2021-10-28,490.5300
2021-10-29,491.5400
2021-11-01,491.8700
2021-11-02,496.9900
2021-11-03,502.3300
2021-11-04,515.6200
2021-11-05,513.1200
2021-11-08,503.8100
2021-11-09,508.7100
2021-11-10,505.5100
2021-11-11,512.1800
2021-11-12,517.1700
2021-11-15,519.8900
2021-11-16,526.7200
2021-11-17,526.2900
2021-11-18,529.3700
2021-11-19,533.7900
2021-11-22,539.6500
2021-11-23,545.2600
2021-11-24,549.7300
2021-11-26,546.1300
2021-11-29,554.8800
2021-11-30,539.3800
2021-12-01,529.8400
2021-12-02,525.5100
2021-12-03,528.9300
2021-12-06,533.2000
2021-12-07,542.0200
2021-12-08,530.1100
2021-12-09,524.3300
2021-12-10,558.8200
2021-12-13,557.2200
2021-12-14,545.3400
2021-12-15,565.4800
2021-12-16,552.6300
2021-12-17,547.6100
2021-12-20,548.5600
2021-12-21,545.4300
2021-12-22,549.6700
2021-12-23,550.3700
2021-12-27,563.4700
2021-12-28,564.6400
2021-12-29,567.7700
2021-12-30,563.9100
2021-12-31,567.7000
2022-01-03,566.7100
2022-01-04,564.2300
2022-01-05,549.9200
2022-01-06,549.8000
2022-01-07,536.1800
2022-01-10,518.8000
2022-01-11,522.0300
2022-01-12,525.8000
2022-01-13,516.8800
2022-01-14,502.9900
2022-01-18,488.0700
2022-01-19,490.1600
2022-01-20,482.8200
2022-01-21,481.6100
2022-01-24,488.9000
2022-01-25,477.3200
2022-01-26,483.4700
2022-01-27,482.5200
2022-01-28,492.4300
2022-01-31,505.1300
2022-02-01,508.4100
2022-02-02,522.0200
2022-02-03,521.7700
2022-02-04,519.7700
2022-02-07,515.8900
2022-02-08,521.1500
2022-02-09,528.8300
2022-02-10,518.4800
2022-02-11,509.6700
2022-02-14,506.5600
2022-02-15,513.9200
2022-02-16,512.4000
2022-02-17,515.0100
2022-02-18,512.6700
2022-02-22,502.1800
2022-02-23,495.2600
2022-02-24,505.5800
2022-02-25,517.4900
2022-02-28,519.2500
2022-03-01,522.9300
2022-03-02,528.0000
2022-03-03,533.0500
2022-03-04,525.5000
2022-03-07,528.5200
2022-03-08,523.3600
2022-03-09,527.6500
2022-03-10,532.7200
2022-03-11,527.4200
2022-03-14,525.9500
2022-03-15,542.3200
2022-03-16,543.3900
2022-03-17,552.7900
2022-03-18,561.3500
2022-03-21,555.5300
2022-03-22,559.4200
2022-03-23,554.0200
2022-03-24,558.1100
2022-03-25,555.7100
2022-03-28,565.2100
2022-03-29,569.9800
2022-03-30,576.4700
2022-03-31,575.8500
2022-04-01,575.5700
2022-04-04,575.1300
2022-04-05,575.3200
2022-04-06,584.7900
2022-04-07,608.0500
2022-04-08,600.0400
2022-04-11,584.6700
2022-04-12,581.3600
2022-04-13,591.0900
2022-04-14,590.3900
2022-04-18,582.1200
2022-04-19,594.3000
2022-04-20,603.5300
2022-04-21,591.7400
2022-04-22,571.7000
2022-04-25,568.2100
2022-04-26,553.7600
2022-04-27,554.0800
2022-04-28,562.0000
2022-04-29,531.7200
2022-05-02,528.9500
2022-05-03,528.0800
2022-05-04,544.4300
2022-05-05,517.3200
2022-05-06,503.3600
2022-05-09,498.8300
2022-05-10,501.4600
2022-05-11,489.0800
2022-05-12,486.1800
2022-05-13,497.2700
2022-05-16,494.5300
2022-05-17,490.4700
2022-05-18,429.4000
2022-05-19,422.9300
2022-05-20,416.4300
2022-05-23,429.4800
2022-05-24,437.7100
2022-05-25,440.1100
2022-05-26,464.9900
2022-05-27,470.7600
2022-05-31,466.2200
2022-06-01,456.9900
2022-06-02,487.6100
2022-06-03,476.2500
2022-06-06,472.4700
2022-06-07,471.7800
2022-06-08,467.9900
2022-06-09,472.0500
2022-06-10,463.3100
2022-06-13,452.2500
2022-06-14,454.8000
2022-06-15,458.7900
2022-06-16,451.7600
2022-06-17,446.6900
2022-06-21,463.1100
2022-06-22,459.9600
2022-06-23,475.0000
2022-06-24,484.3700
2022-06-27,481.7500
2022-06-28,468.6100
2022-06-29,469.8400
2022-06-30,479.2800
2022-07-01,485.7600
2022-07-05,488.2600
2022-07-06,492.6500
2022-07-07,494.9500
2022-07-08,501.5400
2022-07-11,498.9000
2022-07-12,490.5700
2022-07-13,492.2200
2022-07-14,511.9400
2022-07-15,522.9500
2022-07-18,516.3000
2022-07-19,520.2300
2022-07-20,524.2000
2022-07-21,529.4600
2022-07-22,529.7200
2022-07-25,529.1400
2022-07-26,511.9300
2022-07-27,522.3100
2022-07-28,536.1800
2022-07-29,541.3000
2022-08-01,546.8100
2022-08-02,543.4600
2022-08-03,547.0100
2022-08-04,543.2800
2022-08-05,540.6700
2022-08-08,541.9000
2022-08-09,535.8200
2022-08-10,539.8200
2022-08-11,532.2000
2022-08-12,537.2100
2022-08-15,545.7500
2022-08-16,553.0200
2022-08-17,556.3200
2022-08-18,560.9600
2022-08-19,554.5300
2022-08-22,545.4700
2022-08-23,542.0700
2022-08-24,543.2200
2022-08-25,550.7700
2022-08-26,531.8200
2022-08-29,531.0600
2022-08-30,524.1400
2022-08-31,522.1000
2022-09-01,529.1700
2022-09-02,519.1100
2022-09-06,518.9000
2022-09-07,529.6400
2022-09-08,529.1200
2022-09-09,536.5800
2022-09-12,539.5200
2022-09-13,510.3000
2022-09-14,508.0000
2022-09-15,503.5000
2022-09-16,504.1400
2022-09-19,506.5700
2022-09-20,499.5200
2022-09-21,493.0700
2022-09-22,487.1700
2022-09-23,466.4000
2022-09-26,480.3000
2022-09-27,478.3000
2022-09-28,488.2900
2022-09-29,478.9800
2022-09-30,472.2700
2022-10-03,477.7300
2022-10-04,486.1300
2022-10-05,480.3200
2022-10-06,482.4900
2022-10-07,468.1500
2022-10-10,466.3100
2022-10-11,472.0200
2022-10-12,466.3800
2022-10-13,467.9900
2022-10-14,454.6500
2022-10-17,464.1700
2022-10-18,473.2700
2022-10-19,471.4300
2022-10-20,464.6200
2022-10-21,478.1800
2022-10-24,496.9700
2022-10-25,499.0600
2022-10-26,499.4500
2022-10-27,496.5400
2022-10-28,510.8700
2022-10-31,501.5000
2022-11-01,499.9600
2022-11-02,483.5100
2022-11-03,486.2900
2022-11-04,486.4100
2022-11-07,488.5500
2022-11-08,492.7600
2022-11-09,489.9700
2022-11-10,513.1300
2022-11-11,515.4700
2022-11-14,509.6800
2022-11-15,526.4700
2022-11-16,524.1100
2022-11-17,521.3200
2022-11-18,523.6700
2022-11-21,523.3700
2022-11-22,531.9500
2022-11-23,534.4900
2022-11-25,533.6600
2022-11-28,530.9200
2022-11-29,528.9600
2022-11-30,539.2500
2022-12-01,503.8600
2022-12-02,494.5300
2022-12-05,488.6600
2022-12-06,481.1600
2022-12-07,481.9700
2022-12-08,481.4200
2022-12-09,483.0200
2022-12-12,487.6800
2022-12-13,488.2000
2022-12-14,483.5200
2022-12-15,463.9100
2022-12-16,461.4500
2022-12-19,458.6300
2022-12-20,457.8200
2022-12-21,462.0600
2022-12-22,458.7100
2022-12-23,462.6500
2022-12-27,458.5000
2022-12-28,452.9900
2022-12-29,456.5300
2022-12-30,456.5000
2023-01-03,453.2800
2023-01-04,456.5600
2023-01-05,450.1900
2023-01-06,482.8700
2023-01-09,478.7500
2023-01-10,481.4000
2023-01-11,484.3100
2023-01-12,482.4300
2023-01-13,485.2500
2023-01-17,486.7700
2023-01-18,479.4700
2023-01-19,469.4900
2023-01-20,480.1100
2023-01-23,492.6100
2023-01-24,492.1100
2023-01-25,490.8800
2023-01-26,498.3000
2023-01-27,503.2900
2023-01-30,503.2800
2023-01-31,511.1400
2023-02-01,517.9100
2023-02-02,523.4300
2023-02-03,514.8000
2023-02-06,515.5900
2023-02-07,516.5300
2023-02-08,503.8100
2023-02-09,500.6300
2023-02-10,499.9900
2023-02-13,506.4500
2023-02-14,503.2200
2023-02-15,511.2800
2023-02-16,504.1000
2023-02-17,507.4800
2023-02-21,501.7400
2023-02-22,497.3900
2023-02-23,493.1400
2023-02-24,488.6100
2023-02-27,487.0300
2023-02-28,484.1800
2023-03-01,478.6700
2023-03-02,485.6900
2023-03-03,475.2600
2023-03-06,483.0800
2023-03-07,485.1500
2023-03-08,486.0400
2023-03-09,479.5200
2023-03-10,471.1400
2023-03-13,472.0000
2023-03-14,481.9200
2023-03-15,485.6600
2023-03-16,487.2600
2023-03-17,487.0500
2023-03-20,489.2900
2023-03-21,490.8500
2023-03-22,487.5200
2023-03-23,487.7600
2023-03-24,495.2700
2023-03-27,493.2200
2023-03-28,486.7700
2023-03-29,490.8700
2023-03-30,491.4800
2023-03-31,496.8700
2023-04-03,497.0300
2023-04-04,497.7300
2023-04-05,497.1300
2023-04-06,485.9800
2023-04-10,493.8300
2023-04-11,498.6500
2023-04-12,489.3500
2023-04-13,497.8900
2023-04-14,491.3000
2023-04-17,493.9400
2023-04-18,496.9000
2023-04-19,496.0300
2023-04-20,505.5800
2023-04-21,506.3500
2023-04-24,511.4200
2023-04-25,503.1700
2023-04-26,494.6600
2023-04-27,501.2700
2023-04-28,503.2200
2023-05-01,493.5900
2023-05-02,494.8100
2023-05-03,490.0600
2023-05-04,490.3400
2023-05-05,499.0600
2023-05-08,499.0600
2023-05-09,500.7900
2023-05-10,499.6600
2023-05-11,501.8900
2023-05-12,504.0700
2023-05-15,502.0400
2023-05-16,496.1500
2023-05-17,495.0000
2023-05-18,498.1000
2023-05-19,496.5200
2023-05-22,491.8700
2023-05-23,484.8700
2023-05-24,482.7600
2023-05-25,486.5500
2023-05-26,507.2600
2023-05-30,508.0300
2023-05-31,511.5600
2023-06-01,512.6000
2023-06-02,512.5900
2023-06-05,518.2500
2023-06-06,516.2600
2023-06-07,511.2300
2023-06-08,520.0900
2023-06-09,517.2800
2023-06-12,520.9700
2023-06-13,522.0200
2023-06-14,527.2000
2023-06-15,529.1800
2023-06-16,523.6500
2023-06-20,519.7000
2023-06-21,519.6200
2023-06-22,524.2000
2023-06-23,524.4400
2023-06-26,523.4200
2023-06-27,530.3300
2023-06-28,532.8000
2023-06-29,531.6900
2023-06-30,538.3800
2023-07-03,541.0400
2023-07-05,541.1300
2023-07-06,537.3700
2023-07-07,525.0500
2023-07-10,527.0100
2023-07-11,529.6400
2023-07-12,538.0000
2023-07-13,538.4500
2023-07-14,546.7000
2023-07-17,552.9600
2023-07-18,553.5900
2023-07-19,554.1100
2023-07-20,556.9600
2023-07-21,557.8600
2023-07-24,563.9300
2023-07-25,565.1900
2023-07-26,566.1700
2023-07-27,561.8300
2023-07-28,563.3200
2023-07-31,560.6700
2023-08-01,555.4700
2023-08-02,552.3500
2023-08-03,557.6900
2023-08-04,552.0400
2023-08-07,558.4100
2023-08-08,556.1200
2023-08-09,559.7000
2023-08-10,561.4900
2023-08-11,562.9600
2023-08-14,561.4700
2023-08-15,558.5100
2023-08-16,559.0500
2023-08-17,547.1100
2023-08-18,544.9400
2023-08-21,543.2100
2023-08-22,538.3700
2023-08-23,540.8600
2023-08-24,531.7100
2023-08-25,534.0100
2023-08-28,536.1900
2023-08-29,542.7700
2023-08-30,542.2600
2023-08-31,549.2800
2023-09-01,544.2500
2023-09-05,544.7300
2023-09-06,546.6900
2023-09-07,548.6200
2023-09-08,551.1900
2023-09-11,558.7800
2023-09-12,558.7900
2023-09-13,559.7600
2023-09-14,564.7700
2023-09-15,556.3600
2023-09-18,562.7200
2023-09-19,564.3500
2023-09-20,563.8300
2023-09-21,555.0800
2023-09-22,558.5900
2023-09-25,558.6200
2023-09-26,552.9600
2023-09-27,563.5300
2023-09-28,568.6300
2023-09-29,564.9600
2023-10-02,571.3100
2023-10-03,565.0400
2023-10-04,571.8000
2023-10-05,569.5200
2023-10-06,557.5300
2023-10-09,558.9700
2023-10-10,562.0900
2023-10-11,565.5200
2023-10-12,563.7800
2023-10-13,566.8400
2023-10-16,572.2400
2023-10-17,574.3400
2023-10-18,574.6400
2023-10-19,565.6300
2023-10-20,552.9300
2023-10-23,552.2900
2023-10-24,551.8400
2023-10-25,549.9900
2023-10-26,547.6000
2023-10-27,543.0300
2023-10-30,554.8800
2023-10-31,552.4400
2023-11-01,556.8000
2023-11-02,555.9700
2023-11-03,560.9000
2023-11-06,569.8200
2023-11-07,571.2700
2023-11-08,567.3800
2023-11-09,563.2700
2023-11-10,577.1200
2023-11-13,578.2300
2023-11-14,590.8000
2023-11-15,596.7800
2023-11-16,578.5800
2023-11-17,577.1500
2023-11-20,580.8000
2023-11-21,584.3000
2023-11-22,589.0800
2023-11-24,591.3600
2023-11-27,594.9000
2023-11-28,594.0000
2023-11-29,587.8600
2023-11-30,592.7400
2023-12-01,596.2500
2023-12-04,599.0800
2023-12-05,605.3500
2023-12-06,607.4300
2023-12-07,610.9500
2023-12-08,610.7800
2023-12-11,623.8600
2023-12-12,629.5000
2023-12-13,642.0000
2023-12-14,630.7800
2023-12-15,658.8200
2023-12-18,681.2400
2023-12-19,677.7400
2023-12-20,661.0000
2023-12-21,665.1600
2023-12-22,671.6000
2023-12-26,674.6200
2023-12-27,666.8000
2023-12-28,663.1000
2023-12-29,660.0800
2024-01-02,650.6500
2024-01-03,644.6900
2024-01-04,648.3500
2024-01-05,656.0100
2024-01-08,661.6900
2024-01-09,667.1800
2024-01-10,672.7600
2024-01-11,673.5800
2024-01-12,683.2400
2024-01-16,681.4900
2024-01-17,684.1900
2024-01-18,687.3100
2024-01-19,694.9700
2024-01-22,692.5100
2024-01-23,687.5900
2024-01-24,686.5100
2024-01-25,679.9000
2024-01-26,686.8800
2024-01-29,694.0100
2024-01-30,700.7400
2024-01-31,694.8800
2024-02-01,704.4800
2024-02-02,709.4800
2024-02-05,711.1600
2024-02-06,710.7900
2024-02-07,719.7800
2024-02-08,724.1600
2024-02-09,723.4000
2024-02-12,722.4100
2024-02-13,714.2500
2024-02-14,722.1800
2024-02-15,724.5100
2024-02-16,723.9900
2024-02-20,725.6900
2024-02-21,723.0200
2024-02-22,734.4000
2024-02-23,737.9300
2024-02-26,745.3500
2024-02-27,744.7100
2024-02-28,747.9600
2024-02-29,743.8900
2024-03-01,749.4400
2024-03-04,759.1800
2024-03-05,759.9500
2024-03-06,773.2400
2024-03-07,785.5900
2024-03-08,725.5600
2024-03-11,714.0800
2024-03-12,736.8800
2024-03-13,734.2000
2024-03-14,731.9500
2024-03-15,725.6300
2024-03-18,731.5400
2024-03-19,732.1700
2024-03-20,740.7200
2024-03-21,742.5600
2024-03-22,734.8000
2024-03-25,730.9600
2024-03-26,730.9800
2024-03-27,732.0800
2024-03-28,732.6300
2024-04-01,721.2400
2024-04-02,711.3000
2024-04-03,705.6900
2024-04-04,704.8800
2024-04-05,713.7200
2024-04-08,711.8100
2024-04-09,718.5900
2024-04-10,722.5800
2024-04-11,732.3500
2024-04-12,731.3100
2024-04-15,718.2800
2024-04-16,715.9700
2024-04-17,715.1900
2024-04-18,711.2500
2024-04-19,709.5100
2024-04-22,715.4600
2024-04-23,722.6800
2024-04-24,723.8900
2024-04-25,721.8600
2024-04-26,729.1800
2024-04-29,726.3300
2024-04-30,722.9000
2024-05-01,722.2200
2024-05-02,732.4400
2024-05-03,743.9000
2024-05-06,756.4500
2024-05-07,771.3100
2024-05-08,763.4100
2024-05-09,779.0400
2024-05-10,787.1900
2024-05-13,775.1500
2024-05-14,777.9000
2024-05-15,787.0400
2024-05-16,793.0700
2024-05-17,795.8100
2024-05-20,793.0000
2024-05-21,800.9300
2024-05-22,801.8600
2024-05-23,796.3400
2024-05-24,809.7300
2024-05-28,813.1700
2024-05-29,806.5200
2024-05-30,815.3400
2024-05-31,809.8900
2024-06-03,815.3900
2024-06-04,827.3900
2024-06-05,834.3000
2024-06-06,842.6400
2024-06-07,845.5800
2024-06-10,848.3400
2024-06-11,849.3100
2024-06-12,847.8100
2024-06-13,845.9600
2024-06-14,855.6700
2024-06-17,867.9100
2024-06-18,870.7500
2024-06-20,862.4400
2024-06-21,848.3100
2024-06-24,848.1600
2024-06-25,855.5100
2024-06-26,856.8400
2024-06-27,850.6200
2024-06-28,849.9900
2024-07-01,845.6700
2024-07-02,859.3600
2024-07-03,862.6600
2024-07-05,885.6700
2024-07-08,880.8400
2024-07-09,886.8500
2024-07-10,884.3100
2024-07-11,846.5900
2024-07-12,842.9000
2024-07-15,848.7300
2024-07-16,850.7700
2024-07-17,846.2800
2024-07-18,839.3700
2024-07-19,838.1300
2024-07-22,847.4200
2024-07-23,852.1100
2024-07-24,830.8200
2024-07-25,815.9500
2024-07-26,817.6000
2024-07-29,815.5600
2024-07-30,810.0300
2024-07-31,822.0000
2024-08-01,816.8900
2024-08-02,822.0800
2024-08-05,801.8300
2024-08-06,816.8800
2024-08-07,810.3000
2024-08-08,839.4300
2024-08-09,854.9300
2024-08-12,863.5700
2024-08-13,864.8200
2024-08-14,862.7100
2024-08-15,877.3500
2024-08-16,870.5900
2024-08-19,872.3500
2024-08-20,876.2000
