date,close
2020-07-22,73.8300
2020-07-23,73.1700
2020-07-24,72.1900
2020-07-27,72.5900
2020-07-28,73.1400
2020-07-29,73.5500
2020-07-30,72.3500
2020-07-31,71.9200
2020-08-03,72.7600
2020-08-04,72.6100
2020-08-05,72.7200
2020-08-06,72.5900
2020-08-07,73.4500
2020-08-10,74.3900
2020-08-11,73.9500
2020-08-12,74.1300
2020-08-13,74.4700
2020-08-14,74.3100
2020-08-17,74.4500
2020-08-18,74.5000
2020-08-19,74.1400
2020-08-20,74.0400
2020-08-21,73.9100
2020-08-24,75.5200
2020-08-25,75.8500
2020-08-26,75.8400
2020-08-27,76.5400
2020-08-28,77.3100
2020-08-31,76.4700
2020-09-01,76.2600
2020-09-02,78.0100
2020-09-03,76.3400
2020-09-04,76.0600
2020-09-08,74.2900
2020-09-09,75.7800
2020-09-10,75.3000
2020-09-11,74.9900
2020-09-14,77.6200
2020-09-15,78.9100
2020-09-16,79.7500
2020-09-17,79.5200
2020-09-18,78.5900
2020-09-21,76.7500
2020-09-22,77.6000
2020-09-23,76.0700
2020-09-24,75.9100
2020-09-25,77.7000
2020-09-28,79.5800
2020-09-29,79.1700
2020-09-30,79.7700
2020-10-01,79.3500
2020-10-02,79.4300
2020-10-05,81.4500
2020-10-06,79.4300
2020-10-07,80.5200
2020-10-08,82.0700
2020-10-09,82.4000
2020-10-12,83.0100
2020-10-13,83.0000
2020-10-14,84.3400
2020-10-15,83.2800
2020-10-16,83.7300
2020-10-19,81.9300
2020-10-20,82.2800
2020-10-21,82.6200
2020-10-22,83.9900
2020-10-23,85.0300
2020-10-26,82.4800
2020-10-27,81.9300
2020-10-28,80.1500
2020-10-29,82.4500
2020-10-30,82.2500
2020-11-02,83.3000
2020-11-03,86.5400
2020-11-04,85.4900
2020-11-05,86.6000
2020-11-06,88.0200
2020-11-09,90.5900
2020-11-10,91.2900
2020-11-11,91.5500
2020-11-12,90.3900
2020-11-13,91.8700
2020-11-16,93.1300
2020-11-17,92.5000
2020-11-18,91.9000
2020-11-19,92.0800
2020-11-20,90.6400
2020-11-23,91.9700
2020-11-24,93.7300
2020-11-25,93.1200
2020-11-27,93.3700
2020-11-30,93.1500
2020-12-01,93.5800
2020-12-02,92.8200
2020-12-03,93.3000
2020-12-04,94.4700
2020-12-07,93.5500
2020-12-08,93.3300
2020-12-09,93.2200
2020-12-10,91.3400
2020-12-11,91.8200
2020-12-14,91.3300
2020-12-15,93.5300
2020-12-16,94.4700
2020-12-17,95.6500
2020-12-18,96.9200
2020-12-21,96.5900
2020-12-22,96.6300
2020-12-23,94.4000
2020-12-24,94.7100
2020-12-28,94.3000
2020-12-29,93.1400
2020-12-30,92.1400
2020-12-31,93.1800
2021-01-04,90.3600
2021-01-05,90.0200
2021-01-06,91.1500
2021-01-07,91.5300
2021-01-08,92.0200
2021-01-11,91.0000
2021-01-12,90.7200
2021-01-13,89.5600
2021-01-14,88.0700
2021-01-15,88.3700
2021-01-19,88.3400
2021-01-20,89.3200
2021-01-21,87.5500
2021-01-22,86.8700
2021-01-25,86.9600
2021-01-26,87.3300
2021-01-27,87.2800
2021-01-28,89.0900
2021-01-29,87.3200
2021-02-01,89.3000
2021-02-02,90.5300
2021-02-03,89.9500
2021-02-04,91.5800
2021-02-05,91.6300
2021-02-08,91.7100
2021-02-09,90.8900
2021-02-10,90.4500
2021-02-11,90.2900
2021-02-12,89.4000
2021-02-16,88.8000
2021-02-17,89.1800
2021-02-18,91.2800
2021-02-19,90.2500
2021-02-22,90.3900
2021-02-23,90.8800
2021-02-24,93.3600
2021-02-25,91.4100
2021-02-26,91.0700
2021-03-01,92.7500
2021-03-02,92.1400
2021-03-03,90.4800
2021-03-04,89.3100
2021-03-05,92.1200
2021-03-08,93.2000
2021-03-09,94.5500
2021-03-10,94.7000
2021-03-11,95.1600
2021-03-12,95.2500
2021-03-15,97.7500
2021-03-16,98.0400
2021-03-17,97.9800
2021-03-18,97.2900
2021-03-19,95.8400
2021-03-22,96.5800
2021-03-23,96.1500
2021-03-24,96.9600
2021-03-25,98.3100
2021-03-26,100.8200
2021-03-29,100.2800
2021-03-30,99.2300
2021-03-31,98.0200
2021-04-01,98.7600
2021-04-05,100.3600
2021-04-06,95.4200
2021-04-07,94.8100
2021-04-08,96.0400
2021-04-09,96.3600
2021-04-12,95.8500
2021-04-13,96.2800
2021-04-14,96.7500
2021-04-15,96.3100
2021-04-16,97.5000
2021-04-19,96.4300
2021-04-20,97.5100
2021-04-21,98.2200
2021-04-22,98.2800
2021-04-23,99.2300
2021-04-26,98.8500
2021-04-27,99.1200
2021-04-28,97.8500
2021-04-29,99.3500
2021-04-30,97.4900
2021-05-03,99.0600
2021-05-04,100.7800
2021-05-05,100.3800
2021-05-06,101.5900
2021-05-07,101.0100
2021-05-10,100.4400
2021-05-11,99.0300
2021-05-12,96.3400
2021-05-13,98.5300
2021-05-14,100.1100
2021-05-17,99.8500
2021-05-18,99.1000
2021-05-19,98.8900
2021-05-20,100.6200
2021-05-21,100.7500
2021-05-24,101.8900
2021-05-25,101.0900
2021-05-26,100.5900
2021-05-27,100.8800
2021-05-28,101.1400
2021-06-01,100.9900
2021-06-02,101.8800
2021-06-03,101.8600
2021-06-04,102.5600
2021-06-07,101.7500
2021-06-08,103.0300
2021-06-09,103.5800
2021-06-10,104.7900
2021-06-11,105.0000
2021-06-14,104.4900
2021-06-15,104.3400
2021-06-16,103.8200
2021-06-17,104.2400
2021-06-18,102.0200
2021-06-21,103.6600
2021-06-22,103.6300
2021-06-23,103.4500
2021-06-24,104.2800
2021-06-25,105.6100
2021-06-28,106.9100
2021-06-29,107.5400
2021-06-30,107.3000
2021-07-01,108.4700
2021-07-02,108.7300
2021-07-06,108.5700
2021-07-07,109.8100
2021-07-08,110.2200
2021-07-09,111.9000
2021-07-12,111.6700
2021-07-13,111.6300
2021-07-14,112.3300
2021-07-15,112.6700
2021-07-16,111.8500
2021-07-19,109.4100
2021-07-20,110.4600
2021-07-21,111.3900
2021-07-22,110.9400
2021-07-23,112.2500
2021-07-26,112.6800
2021-07-27,113.2200
2021-07-28,112.7700
2021-07-29,113.6300
2021-07-30,113.8200
2021-08-02,113.2400
2021-08-03,114.8000
2021-08-04,114.2600
2021-08-05,115.3000
2021-08-06,115.4100
2021-08-09,115.1800
2021-08-10,115.8700
2021-08-11,116.7600
2021-08-12,116.5100
2021-08-13,117.1700
2021-08-16,118.1900
2021-08-17,117.0400
2021-08-18,114.7100
2021-08-19,115.2600
2021-08-20,115.4200
2021-08-23,115.4700
2021-08-24,114.2900
2021-08-25,114.2300
2021-08-26,113.3900
2021-08-27,114.3700
2021-08-30,114.5200
2021-08-31,114.4700
2021-09-01,113.6200
2021-09-02,113.7200
2021-09-03,113.6000
2021-09-07,111.2900
2021-09-08,112.0900
2021-09-09,111.3200
2021-09-10,110.3000
2021-09-13,109.4500
2021-09-14,109.6600
2021-09-15,109.7100
2021-09-16,109.3700
2021-09-17,108.7800
2021-09-20,108.3800
2021-09-21,108.5000
2021-09-22,109.3700
2021-09-23,110.3100
2021-09-24,109.9800
2021-09-27,108.7700
2021-09-28,106.7300
2021-09-29,107.8500
2021-09-30,112.4500
2021-10-01,115.1500
2021-10-04,115.0100
2021-10-05,116.8300
2021-10-06,118.0400
2021-10-07,118.6400
2021-10-08,118.6700
2021-10-11,117.3400
2021-10-12,117.3300
2021-10-13,117.4600
2021-10-14,118.7500
2021-10-15,119.1500
2021-10-18,120.1100
2021-10-19,121.8100
2021-10-20,121.8900
2021-10-21,122.3800
2021-10-22,123.7700
2021-10-25,123.1800
2021-10-26,123.5300
2021-10-27,122.4800
2021-10-28,123.3600
2021-10-29,123.2800
2021-11-01,121.6000
2021-11-02,123.4300
2021-11-03,123.4500
2021-11-04,123.7400
2021-11-05,124.6300
2021-11-08,123.1900
2021-11-09,122.9700
2021-11-10,123.1100
2021-11-11,123.4000
2021-11-12,124.6000
2021-11-15,124.4800
2021-11-16,125.0500
2021-11-17,125.8500
2021-11-18,125.5100
2021-11-19,124.9900
2021-11-22,124.3800
2021-11-23,125.4700
2021-11-24,125.0800
2021-11-26,122.4500
2021-11-29,123.7300
2021-11-30,119.2000
2021-12-01,117.8000
2021-12-02,120.6500
2021-12-03,119.8000
2021-12-06,121.9300
2021-12-07,123.1300
2021-12-08,123.0400
2021-12-09,122.3200
2021-12-10,124.2500
2021-12-13,124.4000
2021-12-14,122.4300
2021-12-15,125.2800
2021-12-16,124.6500
2021-12-17,123.8900
2021-12-20,123.8000
2021-12-21,126.4300
2021-12-22,133.4100
2021-12-23,134.2400
2021-12-27,135.6400
2021-12-28,135.8500
2021-12-29,137.3800
2021-12-30,136.4500
2021-12-31,136.5000
2022-01-03,134.5100
2022-01-04,134.2500
2022-01-05,131.6900
2022-01-06,130.8000
2022-01-07,128.8400
2022-01-10,126.5800
2022-01-11,128.7700
2022-01-12,128.2800
2022-01-13,126.6300
2022-01-14,125.0000
2022-01-18,123.0300
2022-01-19,121.2700
2022-01-20,120.9900
2022-01-21,118.6700
2022-01-24,120.0900
2022-01-25,118.7700
2022-01-26,113.5700
2022-01-27,111.6000
2022-01-28,115.3300
2022-01-31,117.7600
2022-02-01,118.1000
2022-02-02,120.1100
2022-02-03,118.8600
2022-02-04,119.9100
2022-02-07,119.9700
2022-02-08,121.0200
2022-02-09,124.1200
2022-02-10,120.3700
2022-02-11,118.9100
2022-02-14,118.4800
2022-02-15,120.1100
2022-02-16,120.0200
2022-02-17,116.3500
2022-02-18,115.8400
2022-02-22,115.5900
2022-02-23,113.6100
2022-02-24,115.7900
2022-02-25,118.6400
2022-02-28,119.0600
2022-03-01,117.5500
2022-03-02,120.3800
2022-03-03,120.4200
2022-03-04,123.5800
2022-03-07,122.4100
2022-03-08,118.4300
2022-03-09,122.3000
2022-03-10,122.1900
2022-03-11,120.5900
2022-03-14,119.8900
2022-03-15,121.8200
2022-03-16,124.5500
2022-03-17,125.6200
2022-03-18,128.1300
2022-03-21,126.6600
2022-03-22,127.4500
2022-03-23,125.3800
2022-03-24,127.7400
2022-03-25,128.7100
2022-03-28,129.8700
2022-03-29,132.5300
2022-03-30,136.8900
2022-03-31,136.4700
2022-04-01,138.8700
2022-04-04,139.3100
2022-04-05,139.2500
2022-04-06,141.2300
2022-04-07,139.8400
2022-04-08,139.2900
2022-04-11,136.8400
2022-04-12,136.5900
2022-04-13,137.8900
2022-04-14,136.6900
2022-04-18,135.7500
2022-04-19,137.4600
2022-04-20,139.6300
2022-04-21,138.3200
2022-04-22,131.3500
2022-04-25,132.2500
2022-04-26,129.5100
2022-04-27,130.6900
2022-04-28,132.4000
2022-04-29,126.7300
2022-05-02,127.6500
2022-05-03,128.5500
2022-05-04,132.4700
2022-05-05,124.5900
2022-05-06,124.1600
2022-05-09,120.2700
2022-05-10,120.1300
2022-05-11,118.2200
2022-05-12,117.9300
2022-05-13,119.6900
2022-05-16,120.0600
2022-05-17,121.6200
2022-05-18,117.4400
2022-05-19,115.8400
2022-05-20,117.3300
2022-05-23,118.2100
2022-05-24,117.8400
2022-05-25,117.9900
2022-05-26,121.2000
2022-05-27,124.0800
2022-05-31,123.8300
2022-06-01,122.2600
2022-06-02,125.9500
2022-06-03,125.8100
2022-06-06,125.9300
2022-06-07,126.7500
2022-06-08,125.6000
2022-06-09,122.6000
2022-06-10,120.6300
2022-06-13,117.2100
2022-06-14,117.4700
2022-06-15,117.9500
2022-06-16,113.8100
2022-06-17,113.0000
2022-06-21,116.2800
2022-06-22,115.6300
2022-06-23,117.3100
2022-06-24,122.4300
2022-06-27,122.6600
2022-06-28,119.8800
2022-06-29,114.8500
2022-06-30,113.8700
2022-07-01,116.3600
2022-07-05,115.5700
2022-07-06,116.9700
2022-07-07,116.5200
2022-07-08,116.8000
2022-07-11,116.2200
2022-07-12,114.8500
2022-07-13,113.3400
2022-07-14,113.1400
2022-07-15,115.0000
2022-07-18,114.5900
2022-07-19,119.1700
2022-07-20,120.3000
2022-07-21,122.0500
2022-07-22,122.4400
2022-07-25,121.5200
2022-07-26,121.2300
2022-07-27,125.4100
2022-07-28,128.2700
2022-07-29,128.2800
2022-08-01,126.5800
2022-08-02,126.3600
2022-08-03,128.9700
2022-08-04,128.5700
2022-08-05,129.5500
2022-08-08,130.9000
2022-08-09,130.9000
2022-08-10,132.8400
2022-08-11,132.0700
2022-08-12,135.6100
2022-08-15,138.1500
2022-08-16,138.3100
2022-08-17,138.6200
2022-08-18,139.1600
2022-08-19,138.4900
2022-08-22,135.9400
2022-08-23,135.0000
2022-08-24,135.0800
2022-08-25,134.0600
2022-08-26,128.8000
2022-08-29,127.1100
2022-08-30,124.2300
2022-08-31,123.3400
2022-09-01,124.2500
2022-09-02,120.9000
2022-09-06,121.6100
2022-09-07,123.9000
2022-09-08,125.2300
2022-09-09,126.8300
2022-09-12,127.3300
2022-09-13,122.0800
2022-09-14,121.1500
2022-09-15,118.9600
2022-09-16,120.1300
2022-09-19,121.4900
2022-09-20,120.0400
2022-09-21,117.9100
2022-09-22,117.6100
2022-09-23,115.0200
2022-09-26,114.0400
2022-09-27,113.3200
2022-09-28,117.3800
2022-09-29,113.3900
2022-09-30,112.2100
2022-10-03,114.8600
2022-10-04,115.3900
2022-10-05,114.5900
2022-10-06,111.6900
2022-10-07,109.5900
2022-10-10,109.8800
2022-10-11,108.3400
2022-10-12,108.0000
2022-10-13,110.2700
2022-10-14,109.1900
2022-10-17,111.9500
2022-10-18,113.3800
2022-10-19,111.4500
2022-10-20,111.0600
2022-10-21,112.1600
2022-10-24,114.1500
2022-10-25,116.4800
2022-10-26,115.3900
2022-10-27,115.7600
2022-10-28,119.7900
2022-10-31,118.3100
2022-11-01,118.0600
2022-11-02,114.5000
2022-11-03,113.0400
2022-11-04,113.7600
2022-11-07,115.3800
2022-11-08,117.0500
2022-11-09,115.2400
2022-11-10,121.3800
2022-11-11,121.0100
2022-11-14,121.1900
2022-11-15,121.6700
2022-11-16,120.4900
2022-11-17,120.2200
2022-11-18,120.8300
2022-11-21,121.5500
2022-11-22,122.7800
2022-11-23,123.1600
2022-11-25,123.2100
2022-11-28,120.4700
2022-11-29,120.1500
2022-11-30,124.0300
2022-12-01,125.9000
2022-12-02,125.9800
2022-12-05,123.1900
2022-12-06,120.6300
2022-12-07,120.4400
2022-12-08,120.1600
2022-12-09,119.5100
2022-12-12,122.9700
2022-12-13,123.3200
2022-12-14,122.6700
2022-12-15,117.0800
2022-12-16,115.9600
2022-12-19,115.5200
2022-12-20,114.2600
2022-12-21,114.7700
2022-12-22,112.1800
2022-12-23,116.0100
2022-12-27,115.1300
2022-12-28,114.4300
2022-12-29,116.4600
2022-12-30,115.5600
2023-01-03,115.8100
2023-01-04,117.0700
2023-01-05,114.3600
2023-01-06,117.4500
2023-01-09,117.4100
2023-01-10,117.3100
2023-01-11,119.6800
2023-01-12,119.8500
2023-01-13,120.3100
2023-01-17,118.4200
2023-01-18,117.2300
2023-01-19,115.5200
2023-01-20,117.9300
2023-01-23,119.9900
2023-01-24,118.6200
2023-01-25,115.6200
2023-01-26,115.1000
2023-01-27,113.0300
2023-01-30,114.6900
2023-01-31,115.8600
2023-02-01,117.7100
2023-02-02,120.6000
2023-02-03,118.5800
2023-02-06,116.6600
2023-02-07,117.8700
2023-02-08,114.9300
2023-02-09,113.7500
2023-02-10,114.2200
2023-02-13,115.5100
2023-02-14,113.9400
2023-02-15,115.2300
2023-02-16,114.6600
2023-02-17,114.7500
2023-02-21,111.5200
2023-02-22,110.6800
2023-02-23,111.3200
2023-02-24,110.9800
2023-02-27,110.9900
2023-02-28,110.4000
2023-03-01,110.7000
2023-03-02,112.1000
2023-03-03,112.7300
2023-03-06,113.1300
2023-03-07,112.0900
2023-03-08,112.6900
2023-03-09,111.0500
2023-03-10,107.8300
2023-03-13,108.3300
2023-03-14,108.2400
2023-03-15,107.0000
2023-03-16,108.6700
2023-03-17,107.5300
2023-03-20,109.7000
2023-03-21,110.2900
2023-03-22,107.0700
2023-03-23,107.8800
2023-03-24,108.8400
2023-03-27,109.0800
2023-03-28,108.9800
2023-03-29,116.0300
2023-03-30,113.5400
2023-03-31,114.5900
2023-04-03,111.3300
2023-04-04,109.9000
2023-04-05,108.8300
2023-04-06,109.0400
2023-04-10,109.3000
2023-04-11,109.3800
2023-04-12,108.4100
2023-04-13,109.2500
2023-04-14,107.9200
2023-04-17,109.5700
2023-04-18,109.3000
2023-04-19,109.7700
2023-04-20,109.0700
2023-04-21,109.5200
2023-04-24,110.8900
2023-04-25,107.9500
2023-04-26,105.3700
2023-04-27,107.8400
2023-04-28,109.8600
2023-05-01,110.0700
2023-05-02,107.6000
2023-05-03,107.6700
2023-05-04,107.2000
2023-05-05,107.8300
2023-05-08,106.3300
2023-05-09,107.2500
2023-05-10,108.6200
2023-05-11,106.6100
2023-05-12,106.8900
2023-05-15,108.1700
2023-05-16,106.0600
2023-05-17,107.3100
2023-05-18,108.7600
2023-05-19,108.1100
2023-05-22,109.9900
2023-05-23,108.8500
2023-05-24,108.3300
2023-05-25,107.8800
2023-05-26,108.1700
2023-05-30,107.3400
2023-05-31,104.9300
2023-06-01,107.2000
2023-06-02,110.2500
2023-06-05,111.6500
2023-06-06,111.4100
2023-06-07,111.9100
2023-06-08,110.9600
2023-06-09,111.6900
2023-06-12,113.0900
2023-06-13,113.5100
2023-06-14,111.5400
2023-06-15,113.3100
2023-06-16,113.5900
2023-06-20,112.2400
2023-06-21,112.8600
2023-06-22,111.2700
2023-06-23,108.3800
2023-06-26,110.6500
2023-06-27,111.0700
2023-06-28,110.7100
2023-06-29,109.3300
2023-06-30,111.8700
2023-07-03,111.4700
2023-07-05,112.8800
2023-07-06,113.7200
2023-07-07,113.4400
2023-07-10,116.4800
2023-07-11,118.1400
2023-07-12,118.5600
2023-07-13,120.5300
2023-07-14,120.8600
2023-07-17,121.0300
2023-07-18,122.1900
2023-07-19,123.3100
2023-07-20,123.8500
2023-07-21,123.4100
2023-07-24,125.2500
2023-07-25,125.0200
2023-07-26,127.7500
2023-07-27,127.0500
2023-07-28,126.5200
2023-07-31,125.4700
2023-08-01,125.8100
2023-08-02,124.3900
2023-08-03,124.6700
2023-08-04,122.9900
2023-08-07,125.0700
2023-08-08,123.9000
2023-08-09,124.0300
2023-08-10,124.3100
2023-08-11,125.4800
2023-08-14,124.9900
2023-08-15,123.5900
2023-08-16,122.5000
2023-08-17,121.0000
2023-08-18,120.4800
2023-08-21,120.5700
2023-08-22,119.4500
2023-08-23,121.6200
2023-08-24,120.7600
2023-08-25,121.8700
2023-08-28,122.2000
2023-08-29,121.9800
2023-08-30,122.5300
2023-08-31,122.2300
2023-09-01,122.4000
2023-09-05,121.3700
2023-09-06,120.3700
2023-09-07,120.1900
2023-09-08,120.5400
2023-09-11,119.8900
2023-09-12,119.7600
2023-09-13,119.3000
2023-09-14,118.9400
2023-09-15,115.9700
2023-09-18,116.3100
2023-09-19,116.1500
2023-09-20,115.6500
2023-09-21,113.3100
2023-09-22,112.9500
2023-09-25,114.3500
2023-09-26,112.7200
2023-09-27,116.5100
2023-09-28,117.1200
2023-09-29,115.3300
2023-10-02,113.7800
2023-10-03,114.2400
2023-10-04,115.2800
2023-10-05,114.8700
2023-10-06,117.4000
2023-10-09,119.1600
2023-10-10,118.4300
2023-10-11,118.6600
2023-10-12,118.5600
2023-10-13,117.9800
2023-10-16,118.7300
2023-10-17,119.1400
2023-10-18,118.2700
2023-10-19,118.1900
2023-10-20,116.0000
2023-10-23,116.6300
2023-10-24,117.1200
2023-10-25,112.1900
2023-10-26,111.7500
2023-10-27,109.5700
2023-10-30,110.5700
2023-10-31,111.0500
2023-11-01,108.8600
2023-11-02,112.4700
2023-11-03,110.4600
2023-11-06,111.4900
2023-11-07,112.5300
2023-11-08,114.0500
2023-11-09,114.0200
2023-11-10,115.4300
2023-11-13,114.4800
2023-11-14,116.2600
2023-11-15,117.1400
2023-11-16,116.4900
2023-11-17,117.5200
2023-11-20,118.7700
2023-11-21,118.3600
2023-11-22,118.9500
2023-11-24,118.5000
2023-11-27,118.9500
2023-11-28,119.5800
2023-11-29,121.1500
2023-11-30,121.9700
2023-12-01,123.9200
2023-12-04,124.1800
2023-12-05,123.0400
2023-12-06,124.4200
2023-12-07,124.8300
2023-12-08,124.0200
2023-12-11,125.2000
2023-12-12,126.5600
2023-12-13,128.1200
2023-12-14,126.8300
2023-12-15,126.8400
2023-12-18,127.7400
2023-12-19,128.7900
2023-12-20,127.8600
2023-12-21,118.9000
2023-12-22,119.8600
2023-12-26,120.1800
2023-12-27,119.0700
2023-12-28,119.5000
2023-12-29,119.1100
2024-01-02,117.8700
2024-01-03,116.8400
2024-01-04,117.8500
2024-01-05,117.9800
2024-01-08,119.4700
2024-01-09,118.6700
2024-01-10,118.8900
2024-01-11,119.1400
2024-01-12,119.7200
2024-01-16,119.8100
2024-01-17,120.1100
2024-01-18,120.3700
2024-01-19,122.0900
2024-01-22,122.7900
2024-01-23,122.8200
2024-01-24,121.8900
2024-01-25,121.0100
2024-01-26,120.9400
2024-01-29,121.3600
2024-01-30,122.4200
2024-01-31,121.7300
2024-02-01,121.1000
2024-02-02,121.7700
2024-02-05,119.8900
2024-02-06,122.1900
2024-02-07,122.1000
2024-02-08,122.7500
2024-02-09,123.0300
2024-02-12,122.1000
2024-02-13,121.3900
2024-02-14,122.2200
2024-02-15,122.7900
2024-02-16,123.3800
2024-02-20,124.4900
2024-02-21,123.4300
2024-02-22,124.7100
2024-02-23,124.6400
2024-02-26,123.3700
2024-02-27,122.9000
2024-02-28,122.4100
2024-02-29,122.6200
2024-03-01,122.2300
2024-03-04,122.3400
2024-03-05,120.2300
2024-03-06,120.7300
2024-03-07,121.1300
2024-03-08,120.8200
2024-03-11,121.6400
2024-03-12,122.6500
2024-03-13,122.1300
2024-03-14,121.5700
2024-03-15,120.2800
2024-03-18,120.5400
2024-03-19,121.0400
2024-03-20,123.0000
2024-03-21,122.3300
2024-03-22,120.8400
2024-03-25,118.9600
2024-03-26,119.5800
2024-03-27,121.5300
2024-03-28,122.8000
2024-04-01,121.6200
2024-04-02,122.0800
2024-04-03,120.2600
2024-04-04,119.9900
2024-04-05,122.3800
2024-04-08,123.8500
2024-04-09,126.5900
2024-04-10,124.5200
2024-04-11,124.2400
2024-04-12,123.0000
2024-04-15,122.4500
2024-04-16,121.1400
2024-04-17,119.1400
2024-04-18,117.7900
2024-04-19,119.5200
2024-04-22,121.2300
2024-04-23,121.6200
2024-04-24,122.5200
2024-04-25,121.9700
2024-04-26,119.9700
2024-04-29,120.8100
2024-04-30,118.8100
2024-05-01,119.4100
2024-05-02,118.4500
2024-05-03,120.1000
2024-05-06,120.6300
2024-05-07,121.7900
2024-05-08,121.1900
2024-05-09,121.3000
2024-05-10,122.5500
2024-05-13,124.7700
2024-05-14,123.7100
2024-05-15,124.3700
2024-05-16,125.1900
2024-05-17,125.6500
2024-05-20,125.5700
2024-05-21,125.9000
2024-05-22,126.9800
2024-05-23,125.6600
2024-05-24,124.2300
2024-05-28,120.2700
2024-05-29,118.7500
2024-05-30,118.4100
2024-05-31,120.1600
2024-06-03,120.1500
2024-06-04,121.5700
2024-06-05,121.6400
2024-06-06,121.8300
2024-06-07,122.5800
2024-06-10,121.9400
2024-06-11,123.9300
2024-06-12,122.8200
2024-06-13,122.6700
2024-06-14,121.9900
2024-06-17,124.7100
2024-06-18,125.4600
2024-06-20,125.0800
2024-06-21,125.9600
2024-06-24,126.0800
2024-06-25,125.0300
2024-06-26,117.3900
2024-06-27,117.8400
2024-06-28,118.5600
2024-07-01,117.0000
2024-07-02,118.3800
2024-07-03,117.4300
2024-07-05,117.5400
2024-07-08,116.1700
2024-07-09,117.0200
2024-07-10,116.9700
2024-07-11,117.0600
2024-07-12,118.3000
2024-07-15,121.6300
2024-07-16,124.2800
2024-07-17,126.8100
2024-07-18,124.2400
2024-07-19,122.6800
2024-07-22,122.9800
2024-07-23,123.7100
2024-07-24,123.2400
2024-07-25,123.9800
2024-07-26,125.7500
2024-07-29,126.7700
2024-07-30,127.9200
2024-07-31,128.0200
2024-08-01,126.4900
2024-08-02,127.2800
2024-08-05,124.7000
2024-08-06,125.2200
2024-08-07,123.2200
2024-08-08,124.3700
2024-08-09,124.4600
2024-08-12,123.7500
2024-08-13,125.4100
2024-08-14,125.1000
2024-08-15,125.8200
2024-08-16,125.2000
2024-08-19,125.2100
2024-08-20,125.2500
