date,close
2024-08-21,111.7000
2024-08-22,108.9800
2024-08-23,112.0100
2024-08-26,111.6700
2024-08-27,111.8600
2024-08-28,111.5600
2024-08-29,110.7400
2024-08-30,115.5400
2024-09-03,110.7700
2024-09-04,109.0600
2024-09-05,107.1600
2024-09-06,102.0000
2024-09-09,105.8900
2024-09-10,106.6400
2024-09-11,108.8000
2024-09-12,112.1500
2024-09-13,114.3000
2024-09-16,115.4000
2024-09-17,116.8200
2024-09-18,115.9900
2024-09-19,117.7700
2024-09-20,117.5000
2024-09-23,117.5700
2024-09-24,117.3100
2024-09-25,120.1700
2024-09-26,126.4900
2024-09-27,120.2200
2024-09-30,118.5400
2024-10-01,113.1600
2024-10-02,113.4600
2024-10-03,115.6700
2024-10-04,120.4200
2024-10-07,119.0900
2024-10-08,121.9300
2024-10-09,122.3400
2024-10-10,124.8000
2024-10-11,127.7300
2024-10-14,128.3500
2024-10-15,125.8300
2024-10-16,126.7300
2024-10-17,129.1800
2024-10-18,126.4600
2024-10-21,125.6600
2024-10-22,120.4000
2024-10-23,119.4900
2024-10-24,120.5700
2024-10-25,122.5500
2024-10-28,120.6600
2024-10-29,121.6300
2024-10-30,129.4000
2024-10-31,123.6300
2024-11-01,130.8700
2024-11-04,129.8500
2024-11-05,133.4600
2024-11-06,138.3500
2024-11-07,137.8700
2024-11-08,134.2300
2024-11-11,138.5100
2024-11-12,136.4700
2024-11-13,134.5300
2024-11-14,134.4300
2024-11-15,131.6400
2024-11-18,136.0100
2024-11-19,135.9000
2024-11-20,133.9600
2024-11-21,138.9200
2024-11-22,144.2100
2024-11-25,144.1600
2024-11-26,141.7400
2024-11-27,124.3800
2024-11-29,127.5900
2024-12-02,125.8400
2024-12-03,125.5600
2024-12-04,126.1000
2024-12-05,125.0700
2024-12-06,123.4000
2024-12-09,123.8100
2024-12-10,116.7900
2024-12-11,118.6900
2024-12-12,119.1800
2024-12-13,118.4500
2024-12-16,119.2700
2024-12-17,118.2800
2024-12-18,112.6700
2024-12-19,111.9600
2024-12-20,115.7700
2024-12-23,118.8200
2024-12-24,118.9400
2024-12-26,119.2800
2024-12-27,117.3300
2024-12-30,114.8200
2024-12-31,115.2400
2025-01-02,116.5300
2025-01-03,119.9100
2025-01-06,124.6600
2025-01-07,121.2700
2025-01-08,119.3100
2025-01-10,114.7700
2025-01-13,110.1700
2025-01-14,109.0600
2025-01-15,109.2300
2025-01-16,110.1100
2025-01-17,109.6400
2025-01-21,111.5500
2025-01-22,115.1200
2025-01-23,114.2200
2025-01-24,113.7300
2025-01-27,103.8400
2025-01-28,101.2900
2025-01-29,103.1000
2025-01-30,105.3500
2025-01-31,103.6000
2025-02-03,100.0900
2025-02-04,101.6700
2025-02-05,104.4500
2025-02-06,105.9200
2025-02-07,106.3700
2025-02-10,112.3100
2025-02-11,111.4400
2025-02-12,112.9200
2025-02-13,110.2600
2025-02-14,114.3800
2025-02-18,120.3400
2025-02-19,120.9600
2025-02-20,119.8900
2025-02-21,117.6000
2025-02-24,114.1400
2025-02-25,110.6500
2025-02-26,115.6500
2025-02-27,107.8300
2025-02-28,102.7600
2025-03-03,95.5600
2025-03-04,94.0700
2025-03-05,97.2500
2025-03-06,93.0200
2025-03-07,91.4600
2025-03-10,90.3400
2025-03-11,91.5700
2025-03-12,94.5800
2025-03-13,92.4500
2025-03-14,95.6700
2025-03-17,97.6600
2025-03-18,96.4400
2025-03-19,98.7200
2025-03-20,98.9200
2025-03-21,97.5700
2025-03-24,99.8100
2025-03-25,98.8600
2025-03-26,96.2600
2025-03-27,97.1000
2025-03-28,92.2900
2025-03-31,91.1500
2025-04-01,91.9600
2025-04-02,95.3300
2025-04-03,77.2300
2025-04-04,71.6300
2025-04-07,75.0000
2025-04-08,72.5900
2025-04-09,84.1900
2025-04-10,78.9400
2025-04-11,81.9300
2025-04-14,85.1900
2025-04-15,85.4900
2025-04-16,83.3600
2025-04-17,84.8000
2025-04-21,82.3900
2025-04-22,84.0800
2025-04-23,89.1600
2025-04-24,94.4000
2025-04-25,94.8900
2025-04-28,94.4700
2025-04-29,93.7800
2025-04-30,91.7600
2025-05-01,91.9500
2025-05-02,94.5900
2025-05-05,94.3600
2025-05-06,93.9500
2025-05-07,95.7900
2025-05-08,96.2200
2025-05-09,95.9100
2025-05-12,103.4200
2025-05-13,107.8500
2025-05-14,111.0200
2025-05-15,110.8700
2025-05-16,114.1900
2025-05-19,114.2800
2025-05-20,114.2300
2025-05-21,111.9300
2025-05-22,111.9500
2025-05-23,112.1100
2025-05-27,113.9900
2025-05-28,113.7700
2025-05-29,113.6300
2025-05-30,111.2700
2025-06-02,108.0800
2025-06-03,111.9000
2025-06-04,112.7000
2025-06-05,111.8200
2025-06-06,113.7500
2025-06-09,114.2200
2025-06-10,113.2500
2025-06-11,111.2400
2025-06-12,113.4000
2025-06-13,109.5600
2025-06-16,113.7400
2025-06-17,115.9300
2025-06-18,116.5600
2025-06-20,119.3700
2025-06-23,118.0200
2025-06-24,120.5900
2025-06-25,120.4600
2025-06-26,125.9800
2025-06-27,123.9900
2025-06-30,122.6000
2025-07-01,121.7300
2025-07-02,123.4800
2025-07-03,125.2200
2025-07-07,124.7700
2025-07-08,124.3900
2025-07-09,126.6300
2025-07-10,127.9100
2025-07-11,126.8300
2025-07-14,125.6700
2025-07-15,125.6900
2025-07-16,123.5700
2025-07-17,123.8800
2025-07-18,131.2400
2025-07-21,128.9600
2025-07-22,124.3300
2025-07-23,127.2200
2025-07-24,128.3500
2025-07-25,131.2200
2025-07-28,133.8600
2025-07-29,133.5100
2025-07-30,133.5400
2025-07-31,132.6900
2025-08-01,127.3200
2025-08-04,130.2300
2025-08-05,130.4800
2025-08-06,128.1400
2025-08-07,133.9300
2025-08-08,137.6100
2025-08-11,138.3200
2025-08-12,141.6400
2025-08-13,139.1400
2025-08-14,138.8600
2025-08-15,138.2800
2025-08-18,138.1300
2025-08-19,135.2000
2025-08-20,128.4800
2025-08-21,127.8300
2025-08-22,130.8400
2025-08-25,131.0100
2025-08-26,130.9900
2025-08-27,132.5000
2025-08-28,134.0500
2025-08-29,122.1500
2025-09-02,120.9600
2025-09-03,124.0200
2025-09-04,126.6700
2025-09-05,124.8300
2025-09-08,123.0000
2025-09-09,121.2900
2025-09-10,124.4500
2025-09-11,125.3700
2025-09-12,125.0400
2025-09-15,126.8000
2025-09-16,127.6800
2025-09-17,130.3400
2025-09-18,132.1100
2025-09-19,131.9400
2025-09-22,135.6900
2025-09-23,134.3400
2025-09-24,132.0900
2025-09-25,130.9600
2025-09-26,130.7600
2025-09-29,133.9000
2025-09-30,141.7700
2025-10-01,149.6800
2025-10-02,147.3700
2025-10-03,140.7400
2025-10-06,145.7600
2025-10-07,150.8700
2025-10-08,164.5300
2025-10-09,155.9500
2025-10-10,150.5700
2025-10-13,153.4000
2025-10-14,148.7700
2025-10-15,153.7000
2025-10-16,151.3100
2025-10-17,149.5900
2025-10-20,147.8700
2025-10-21,149.4300
2025-10-22,150.1300
2025-10-23,154.2300
2025-10-24,158.6400
2025-10-27,162.1900
2025-10-28,164.8800
2025-10-29,163.6000
2025-10-30,161.0100
2025-10-31,162.0100
2025-11-03,160.1100
2025-11-04,154.6400
2025-11-05,152.4100
2025-11-06,149.1800
2025-11-07,146.7000
2025-11-10,142.6900
2025-11-11,138.7600
2025-11-12,140.7100
2025-11-13,133.9400
2025-11-14,133.7600
2025-11-17,122.4800
2025-11-18,122.6900
2025-11-19,119.3800
2025-11-20,117.4000
2025-11-21,122.5100
2025-11-24,127.2200
2025-11-25,125.9200
2025-11-26,133.2600
2025-11-28,133.3500
2025-12-01,132.0900
2025-12-02,135.9500
2025-12-03,133.6300
2025-12-04,138.9900
2025-12-05,138.9100
2025-12-08,140.4100
2025-12-09,138.2200
2025-12-10,140.6300
2025-12-11,138.6000
2025-12-12,129.9800
2025-12-15,130.5100
2025-12-16,133.7500
2025-12-17,127.8900
2025-12-18,122.9400
2025-12-19,126.4200
2025-12-22,126.6100
2025-12-23,127.6200
2025-12-24,128.3800
2025-12-26,129.2400
2025-12-29,127.4600
2025-12-30,127.9200
2025-12-31,125.8800
2026-01-02,127.8000
2026-01-05,124.0100
2026-01-06,123.9300
2026-01-07,120.0700
2026-01-08,118.5000
2026-01-09,120.6200
2026-01-12,120.4700
2026-01-13,119.6600
2026-01-14,118.6900
2026-01-15,119.6600
2026-01-16,120.5300
2026-01-20,111.0700
2026-01-21,113.2600
2026-01-22,117.1700
2026-01-23,115.4300
2026-01-26,115.9300
2026-01-27,114.6600
2026-01-28,117.3200
2026-01-29,118.4900
2026-01-30,114.4400
2026-02-02,119.1600
2026-02-03,117.1500
2026-02-04,122.0400
2026-02-05,115.3900
2026-02-06,121.0500
2026-02-09,120.9100
2026-02-10,126.0100
2026-02-11,124.1600
2026-02-12,112.8200
2026-02-13,117.4900
2026-02-17,116.0900
2026-02-18,116.7800
2026-02-19,119.0600
2026-02-20,122.2700
2026-02-23,119.1400
2026-02-24,119.7800
2026-02-25,123.4800
2026-02-26,121.4500
2026-02-27,148.0800
2026-03-02,153.5500
2026-03-03,145.1800
2026-03-04,147.1000
2026-03-05,146.5200
2026-03-06,146.4800
2026-03-09,146.5100
2026-03-10,143.8000
2026-03-11,147.3700
2026-03-12,149.9100
2026-03-13,151.6200
2026-03-16,156.5400
2026-03-17,153.0100
2026-03-18,149.2100
2026-03-19,156.7600
2026-03-20,157.6700
2026-03-23,164.5900
2026-03-24,176.9100
2026-03-25,184.0100
2026-03-26,175.8200
2026-03-27,171.8100
2026-03-30,164.6600
2026-03-31,164.1300
2026-04-01,169.3800
2026-04-02,174.3700
2026-04-06,173.1800
2026-04-07,177.6900
2026-04-08,185.4700
2026-04-09,181.4600
2026-04-10,177.8000
2026-04-13,189.7900
2026-04-14,184.5100
2026-04-15,177.2800
2026-04-16,193.0900
2026-04-17,196.5500
2026-04-20,204.2400
2026-04-21,212.3600
