date,close
2021-10-27,22.0900
2021-10-28,20.6600
2021-10-29,19.9100
2021-11-01,20.6200
2021-11-02,20.3800
2021-11-03,20.4300
2021-11-04,20.3700
2021-11-05,20.5800
2021-11-08,20.7000
2021-11-09,20.3200
2021-11-10,19.6400
2021-11-11,21.2000
2021-11-12,21.3600
2021-11-15,21.8600
2021-11-16,22.0000
2021-11-17,21.3900
2021-11-18,21.1000
2021-11-19,20.8200
2021-11-22,20.8900
2021-11-23,21.1300
2021-11-24,21.3000
2021-11-26,20.9900
2021-11-29,20.7100
2021-11-30,19.4300
2021-12-01,18.3600
2021-12-02,18.5500
2021-12-03,19.5700
2021-12-06,19.7300
2021-12-07,20.5500
2021-12-08,20.9700
2021-12-09,20.7100
2021-12-10,20.8600
2021-12-13,20.1200
2021-12-14,21.2700
2021-12-15,20.9700
2021-12-16,21.4000
2021-12-17,21.2600
2021-12-20,21.2500
2021-12-21,21.1900
2021-12-22,22.1800
2021-12-23,22.1300
2021-12-27,22.8200
2021-12-28,22.8700
2021-12-29,22.8000
2021-12-30,22.0400
2021-12-31,21.8100
2022-01-03,21.8200
2022-01-04,22.4100
2022-01-05,21.6900
2022-01-06,21.7800
2022-01-07,22.8100
2022-01-10,23.0000
2022-01-11,23.5300
2022-01-12,24.6600
2022-01-13,23.5100
2022-01-14,23.7900
2022-01-18,22.6700
2022-01-19,22.2000
2022-01-20,21.1200
2022-01-21,20.5600
2022-01-24,20.6500
2022-01-25,20.1000
2022-01-26,19.7400
2022-01-27,20.2800
2022-01-28,21.1400
2022-01-31,21.2500
2022-02-01,21.7900
2022-02-02,22.1500
2022-02-03,21.3500
2022-02-04,21.5600
2022-02-07,21.1700
2022-02-08,21.1800
2022-02-09,21.5000
2022-02-10,21.6700
2022-02-11,22.9300
2022-02-14,22.7700
2022-02-15,23.1000
2022-02-16,23.4200
2022-02-17,23.2100
2022-02-18,22.3200
2022-02-22,21.6200
2022-02-23,21.8200
2022-02-24,22.2300
2022-02-25,22.7600
2022-02-28,23.1400
2022-03-01,24.4200
2022-03-02,24.8800
2022-03-03,24.8500
2022-03-04,26.3600
2022-03-07,26.5200
2022-03-08,25.6100
2022-03-09,26.1300
2022-03-10,26.9800
2022-03-11,27.0000
2022-03-14,25.4200
2022-03-15,25.6400
2022-03-16,26.0700
2022-03-17,27.0500
2022-03-18,27.1200
2022-03-21,28.4200
2022-03-22,28.2000
2022-03-23,28.7000
2022-03-24,30.7400
2022-03-25,34.3300
2022-03-28,34.9000
2022-03-29,34.0100
2022-03-30,34.1700
2022-03-31,34.4100
2022-04-01,36.0300
2022-04-04,36.3600
2022-04-05,36.2300
2022-04-06,37.3200
2022-04-07,36.3400
2022-04-08,38.3100
2022-04-11,39.1700
2022-04-12,40.1000
2022-04-13,41.8200
2022-04-14,42.3600
2022-04-18,45.5000
2022-04-19,43.9700
2022-04-20,44.6500
2022-04-21,42.0400
2022-04-22,39.7400
2022-04-25,39.7000
2022-04-26,38.9400
2022-04-27,39.5700
2022-04-28,40.5900
2022-04-29,39.7500
2022-05-02,39.4500
2022-05-03,42.0600
2022-05-04,42.9500
2022-05-05,41.9200
2022-05-06,41.0500
2022-05-09,36.5500
2022-05-10,36.6000
2022-05-11,37.8100
2022-05-12,37.7100
2022-05-13,38.2000
2022-05-16,39.7600
2022-05-17,42.4700
2022-05-18,40.4400
2022-05-19,40.5200
2022-05-20,40.8500
2022-05-23,44.4800
2022-05-24,45.1200
2022-05-25,46.8500
2022-05-26,47.4000
2022-05-27,48.4300
2022-05-31,47.7200
2022-06-01,49.8000
2022-06-02,48.8700
2022-06-03,47.9900
2022-06-06,49.0200
2022-06-07,49.7800
2022-06-08,48.9700
2022-06-09,48.0700
2022-06-10,47.9600
2022-06-13,45.0700
2022-06-14,40.8300
2022-06-15,41.2400
2022-06-16,38.5900
2022-06-17,35.9400
2022-06-21,36.8000
2022-06-22,35.0800
2022-06-23,33.1400
2022-06-24,35.0900
2022-06-27,36.6500
2022-06-28,38.2400
2022-06-29,37.5200
2022-06-30,34.4000
2022-07-01,34.2700
2022-07-05,32.2200
2022-07-06,31.6500
2022-07-07,34.5400
2022-07-08,34.2000
2022-07-11,34.5600
2022-07-12,34.3900
2022-07-13,36.6600
2022-07-14,36.1200
2022-07-15,36.6200
2022-07-18,37.8600
2022-07-19,39.1400
2022-07-20,41.2100
2022-07-21,42.4400
2022-07-22,42.2300
2022-07-25,44.9800
2022-07-26,45.5700
2022-07-27,45.4400
2022-07-28,42.7500
2022-07-29,44.0300
2022-08-01,42.3100
2022-08-02,41.8800
2022-08-03,42.7900
2022-08-04,41.2500
2022-08-05,42.2800
2022-08-08,41.3400
2022-08-09,42.9100
2022-08-10,43.5100
2022-08-11,45.8000
2022-08-12,46.1900
2022-08-15,45.2500
2022-08-16,47.1900
2022-08-17,47.1100
2022-08-18,48.2400
2022-08-19,47.7000
2022-08-22,49.1200
2022-08-23,47.8400
2022-08-24,49.6900
2022-08-25,49.4800
2022-08-26,49.6700
2022-08-29,50.0100
2022-08-30,46.8700
2022-08-31,47.8000
2022-09-01,46.3100
2022-09-02,47.2800
2022-09-06,45.4300
2022-09-07,46.0000
2022-09-08,47.1000
2022-09-09,48.3500
2022-09-12,50.3000
2022-09-13,47.9100
2022-09-14,50.6000
2022-09-15,48.0900
2022-09-16,46.0600
2022-09-19,47.3400
2022-09-20,46.5600
2022-09-21,45.3900
2022-09-22,44.6300
2022-09-23,41.2600
2022-09-26,39.3800
2022-09-27,39.2900
2022-09-28,40.8100
2022-09-29,39.5300
2022-09-30,40.7500
2022-10-03,41.7500
2022-10-04,44.9100
2022-10-05,45.3400
2022-10-06,43.9400
2022-10-07,43.1700
2022-10-10,42.7700
2022-10-11,43.5500
2022-10-12,43.5500
2022-10-13,44.3700
2022-10-14,41.1300
2022-10-17,41.8100
2022-10-18,41.8100
2022-10-19,42.2100
2022-10-20,40.7400
2022-10-21,37.8800
2022-10-24,38.3300
2022-10-25,39.6000
2022-10-26,39.0100
2022-10-27,39.1000
2022-10-28,38.6800
2022-10-31,41.8400
2022-11-01,40.7500
2022-11-02,40.4700
2022-11-03,39.3500
2022-11-04,41.0800
2022-11-07,44.1800
2022-11-08,43.9400
2022-11-09,40.8400
2022-11-10,42.9000
2022-11-11,42.6200
2022-11-14,42.3700
2022-11-15,43.7600
2022-11-16,41.4900
2022-11-17,41.6900
2022-11-18,41.0300
2022-11-21,41.3300
2022-11-22,43.7800
2022-11-23,43.5600
2022-11-25,43.0300
2022-11-28,41.5200
2022-11-29,42.6600
2022-11-30,42.4100
2022-12-01,41.5200
2022-12-02,39.9300
2022-12-05,37.0700
2022-12-06,36.9100
2022-12-07,36.7300
2022-12-08,35.6900
2022-12-09,35.6700
2022-12-12,36.9100
2022-12-13,37.1100
2022-12-14,37.8100
2022-12-15,38.2300
2022-12-16,37.2400
2022-12-19,36.1100
2022-12-20,36.1400
2022-12-21,36.6400
2022-12-22,35.0000
2022-12-23,36.2100
2022-12-27,36.3400
2022-12-28,33.5000
2022-12-29,33.8700
2022-12-30,33.8300
2023-01-03,31.8200
2023-01-04,33.2100
2023-01-05,32.0800
2023-01-06,33.3400
2023-01-09,34.6700
2023-01-10,34.0400
2023-01-11,33.4000
2023-01-12,34.9600
2023-01-13,34.8100
2023-01-17,35.1900
2023-01-18,33.6500
2023-01-19,33.9300
2023-01-20,33.9500
2023-01-23,35.2400
2023-01-24,34.2100
2023-01-25,33.2200
2023-01-26,33.1000
2023-01-27,32.9300
2023-01-30,32.1500
2023-01-31,32.6700
2023-02-01,31.6300
2023-02-02,31.8400
2023-02-03,31.2600
2023-02-06,29.9800
2023-02-07,30.6600
2023-02-08,29.8100
2023-02-09,30.5000
2023-02-10,31.6700
2023-02-13,30.8600
2023-02-14,31.0800
2023-02-15,30.6200
2023-02-16,31.8300
2023-02-17,31.2500
2023-02-21,30.4400
2023-02-22,31.9800
2023-02-23,32.4900
2023-02-24,34.7300
2023-02-27,33.5300
2023-02-28,33.1800
2023-03-01,33.3000
2023-03-02,33.3600
2023-03-03,34.3500
2023-03-06,32.9500
2023-03-07,32.9500
2023-03-08,32.1600
2023-03-09,31.3400
2023-03-10,30.4100
2023-03-13,30.2800
2023-03-14,30.6900
2023-03-15,28.8300
2023-03-16,30.1200
2023-03-17,29.3700
2023-03-20,30.1600
2023-03-21,31.0000
2023-03-22,29.5100
2023-03-23,29.5300
2023-03-24,30.5600
2023-03-27,30.4400
2023-03-28,30.9000
2023-03-29,31.4500
2023-03-30,31.2900
2023-03-31,31.9100
2023-04-03,31.8000
2023-04-04,32.4800
2023-04-05,32.6000
2023-04-06,32.1200
2023-04-10,33.3900
2023-04-11,33.4200
2023-04-12,32.6500
2023-04-13,32.8700
2023-04-14,33.1400
2023-04-17,32.7900
2023-04-18,33.3100
2023-04-19,33.2200
2023-04-20,32.7300
2023-04-21,32.5900
2023-04-24,32.7400
2023-04-25,31.7100
2023-04-26,31.3600
2023-04-27,33.5400
2023-04-28,34.8400
2023-05-01,34.2700
2023-05-02,32.8300
2023-05-03,31.5000
2023-05-04,31.0400
2023-05-05,32.3500
2023-05-08,32.2900
2023-05-09,32.3200
2023-05-10,32.2000
2023-05-11,31.9000
2023-05-12,33.4500
2023-05-15,35.1400
2023-05-16,34.8100
2023-05-17,34.8100
2023-05-18,36.8400
2023-05-19,36.2300
2023-05-22,36.3100
2023-05-23,35.8500
2023-05-24,36.5400
2023-05-25,36.4900
2023-05-26,36.0900
2023-05-30,35.0700
2023-05-31,34.7700
2023-06-01,35.1000
2023-06-02,36.5500
2023-06-05,36.0400
2023-06-06,37.3600
2023-06-07,38.8100
2023-06-08,38.9700
2023-06-09,38.5500
2023-06-12,38.3100
2023-06-13,38.9400
2023-06-14,38.4500
2023-06-15,38.9500
2023-06-16,39.6400
2023-06-20,39.3000
2023-06-21,39.7800
2023-06-22,39.4600
2023-06-23,39.1800
2023-06-26,40.2100
2023-06-27,40.3400
2023-06-28,39.7500
2023-06-29,41.0400
2023-06-30,41.1300
2023-07-03,40.6800
2023-07-05,40.4000
2023-07-06,39.2800
2023-07-07,39.7100
2023-07-10,40.2900
2023-07-11,40.5600
2023-07-12,39.7800
2023-07-13,39.4100
2023-07-14,38.2100
2023-07-17,38.4600
2023-07-18,39.6400
2023-07-19,39.8700
2023-07-20,40.8200
2023-07-21,39.9000
2023-07-24,39.7000
2023-07-25,39.6400
2023-07-26,41.5200
2023-07-27,41.4200
2023-07-28,42.2800
2023-07-31,42.1800
2023-08-01,41.6700
2023-08-02,40.8600
2023-08-03,41.7300
2023-08-04,41.8000
2023-08-07,42.1500
2023-08-08,42.9100
2023-08-09,44.0500
2023-08-10,42.7900
2023-08-11,43.0500
2023-08-14,42.9000
2023-08-15,42.2000
2023-08-16,41.9800
2023-08-17,42.9100
2023-08-18,43.4700
2023-08-21,44.5700
2023-08-22,43.4000
2023-08-23,41.7500
2023-08-24,41.7000
2023-08-25,42.0400
2023-08-28,42.3500
2023-08-29,42.7400
2023-08-30,42.9900
2023-08-31,43.2200
2023-09-01,44.2200
2023-09-05,43.2100
2023-09-06,42.3300
2023-09-07,41.7600
2023-09-08,42.4800
2023-09-11,42.2100
2023-09-12,43.7700
2023-09-13,42.9500
2023-09-14,42.5900
2023-09-15,41.5300
2023-09-18,41.1900
2023-09-19,40.9900
2023-09-20,40.0000
2023-09-21,38.7400
2023-09-22,38.4500
2023-09-25,38.9200
2023-09-26,38.9600
2023-09-27,39.6100
2023-09-28,40.4400
2023-09-29,40.5800
2023-10-02,39.0900
2023-10-03,39.6200
2023-10-04,39.6500
2023-10-05,41.0900
2023-10-06,42.7900
2023-10-09,44.3500
2023-10-10,44.0900
2023-10-11,43.5500
2023-10-12,43.4100
2023-10-13,43.3700
2023-10-16,43.5000
2023-10-17,44.2600
2023-10-18,43.6800
2023-10-19,43.0900
2023-10-20,42.3500
2023-10-23,42.2700
2023-10-24,42.5300
2023-10-25,42.0200
2023-10-26,42.8100
2023-10-27,41.9500
2023-10-30,41.1800
2023-10-31,42.3800
2023-11-01,42.7200
2023-11-02,44.3500
2023-11-03,44.7200
2023-11-06,42.5100
2023-11-07,40.7600
2023-11-08,39.8900
2023-11-09,39.4100
2023-11-10,39.1300
2023-11-13,39.8000
2023-11-14,39.9000
2023-11-15,41.3300
2023-11-16,40.0500
2023-11-17,40.3700
2023-11-20,40.0900
2023-11-21,40.0200
2023-11-22,40.3200
2023-11-24,40.8500
2023-11-27,40.2300
2023-11-28,39.8500
2023-11-29,39.7500
2023-11-30,39.9600
2023-12-01,40.2400
2023-12-04,38.9700
2023-12-05,38.3600
2023-12-06,36.8700
2023-12-07,36.9900
2023-12-08,37.1300
2023-12-11,36.8900
2023-12-12,36.0100
2023-12-13,37.2600
2023-12-14,38.8200
2023-12-15,38.4400
2023-12-18,38.9100
2023-12-19,38.8400
2023-12-20,38.0000
2023-12-21,39.0200
2023-12-22,38.9900
2023-12-26,39.2100
2023-12-27,39.1800
2023-12-28,39.0200
2023-12-29,38.6600
2024-01-02,38.9200
2024-01-03,38.7300
2024-01-04,38.2000
2024-01-05,38.7100
2024-01-08,38.2100
2024-01-09,38.0700
2024-01-10,37.7100
2024-01-11,37.0500
2024-01-12,37.8200
2024-01-16,36.3000
2024-01-17,35.9600
2024-01-18,35.2100
2024-01-19,35.3300
2024-01-22,35.3800
2024-01-23,35.2600
2024-01-24,35.6600
2024-01-25,36.0600
2024-01-26,35.8800
2024-01-29,35.8200
2024-01-30,36.1500
2024-01-31,35.4000
2024-02-01,35.0600
2024-02-02,35.0400
2024-02-05,34.1800
2024-02-06,34.2300
2024-02-07,34.2300
2024-02-08,34.7500
2024-02-09,34.3300
2024-02-12,34.9300
2024-02-13,34.1000
2024-02-14,32.9600
2024-02-15,34.4900
2024-02-16,34.7000
2024-02-20,33.7300
2024-02-21,37.3000
2024-02-22,37.3200
2024-02-23,37.0100
2024-02-26,36.7400
2024-02-27,36.5200
2024-02-28,36.5800
2024-02-29,37.1500
2024-03-01,37.0100
2024-03-04,37.5400
2024-03-05,37.9900
2024-03-06,37.5900
2024-03-07,37.2600
2024-03-08,37.5200
2024-03-11,34.6100
2024-03-12,34.5200
2024-03-13,34.0100
2024-03-14,33.7800
2024-03-15,33.4300
2024-03-18,33.4000
2024-03-19,33.5600
2024-03-20,33.8200
2024-03-21,34.3600
2024-03-22,34.3600
2024-03-25,34.8200
2024-03-26,34.9500
2024-03-27,36.0700
2024-03-28,37.0700
2024-04-01,37.1100
2024-04-02,36.8700
2024-04-03,37.1900
2024-04-04,36.7600
2024-04-05,36.4800
2024-04-08,36.8400
2024-04-09,37.9500
2024-04-10,37.7100
2024-04-11,37.4900
2024-04-12,37.2500
2024-04-15,36.5200
2024-04-16,36.2000
2024-04-17,36.0400
2024-04-18,36.2200
2024-04-19,36.6500
2024-04-22,37.9700
2024-04-23,37.9800
2024-04-24,39.4300
2024-04-25,40.4100
2024-04-26,40.6100
2024-04-29,41.0500
2024-04-30,40.0900
2024-05-01,38.6600
2024-05-02,39.4800
2024-05-03,40.2700
2024-05-06,41.0400
2024-05-07,40.5100
2024-05-08,39.9100
2024-05-09,40.0200
2024-05-10,38.9300
2024-05-13,39.7900
2024-05-14,40.7100
2024-05-15,40.9300
2024-05-16,40.5100
2024-05-17,41.1700
2024-05-20,41.9200
2024-05-21,41.1900
2024-05-22,41.2100
2024-05-23,39.9100
2024-05-24,40.1500
2024-05-28,41.2400
2024-05-29,40.6900
2024-05-30,41.2000
2024-05-31,41.0900
2024-06-03,40.9800
2024-06-04,40.6200
2024-06-05,40.9400
2024-06-06,40.6600
2024-06-07,40.5400
2024-06-10,41.1300
2024-06-11,41.1700
2024-06-12,40.7700
2024-06-13,40.3000
2024-06-14,39.3400
2024-06-17,38.5700
2024-06-18,38.2000
2024-06-20,37.7600
2024-06-21,36.9700
2024-06-24,38.5200
2024-06-25,38.5500
2024-06-26,37.7600
2024-06-27,37.2800
2024-06-28,36.9800
2024-07-01,36.6900
2024-07-02,36.9600
2024-07-03,37.0400
2024-07-05,36.3200
2024-07-08,36.3800
2024-07-09,36.5400
2024-07-10,36.6400
2024-07-11,37.1900
2024-07-12,37.2100
2024-07-15,36.8300
2024-07-16,35.8800
2024-07-17,35.6000
2024-07-18,35.3500
2024-07-19,35.8800
2024-07-22,35.6700
2024-07-23,35.0500
2024-07-24,35.1000
2024-07-25,34.3800
2024-07-26,34.3100
2024-07-29,34.0700
2024-07-30,34.8100
2024-07-31,34.5100
2024-08-01,33.5900
2024-08-02,31.5700
2024-08-05,30.2100
2024-08-06,30.8100
2024-08-07,30.2200
2024-08-08,30.9600
2024-08-09,31.1000
2024-08-12,32.2600
2024-08-13,31.1500
2024-08-14,31.4800
2024-08-15,31.7800
2024-08-16,32.1500
2024-08-19,33.7200
2024-08-20,33.2400
