date,close
1991-03-27,3.2604
1991-03-28,3.2292
1991-04-01,3.2292
1991-04-02,3.3333
1991-04-03,3.3958
1991-04-04,3.4271
1991-04-05,3.3854
1991-04-08,3.5104
1991-04-09,3.4583
1991-04-10,3.4375
1991-04-11,3.5521
1991-04-12,3.6354
1991-04-15,3.6875
1991-04-16,3.6562
1991-04-17,3.6458
1991-04-18,3.5729
1991-04-19,3.5000
1991-04-22,3.5208
1991-04-23,3.4896
1991-04-24,3.5521
1991-04-25,3.4792
1991-04-26,3.4479
1991-04-29,3.3750
1991-04-30,3.3750
1991-05-01,3.4271
1991-05-02,3.4479
1991-05-03,3.4479
1991-05-06,3.4271
1991-05-07,3.3958
1991-05-08,3.3333
1991-05-09,3.5000
1991-05-10,3.3333
1991-05-13,3.4062
1991-05-14,3.3750
1991-05-15,3.3750
1991-05-16,3.4062
1991-05-17,3.3854
1991-05-20,3.3646
1991-05-21,3.4479
1991-05-22,3.4688
1991-05-23,3.3958
1991-05-24,3.4479
1991-05-28,3.5104
1991-05-29,3.4583
1991-05-30,3.5208
1991-05-31,3.5729
1991-06-03,3.5208
1991-06-04,3.5000
1991-06-05,3.4479
1991-06-06,3.4896
1991-06-07,3.4688
1991-06-10,3.5104
1991-06-11,3.5938
1991-06-12,3.5417
1991-06-13,3.5521
1991-06-14,3.6146
1991-06-17,3.5625
1991-06-18,3.5417
1991-06-19,3.5312
1991-06-20,3.5833
1991-06-21,3.6146
1991-06-24,3.5208
1991-06-25,3.5208
1991-06-26,3.6146
1991-06-27,3.6146
1991-06-28,3.5625
1991-07-01,3.6354
1991-07-02,3.6354
1991-07-03,3.6146
1991-07-05,3.6458
1991-07-08,3.7708
1991-07-09,3.7188
1991-07-10,3.7188
1991-07-11,3.8125
1991-07-12,3.8750
1991-07-15,3.9271
1991-07-16,3.8958
1991-07-17,3.8646
1991-07-18,3.8958
1991-07-19,3.8958
1991-07-22,3.8646
1991-07-23,3.8333
1991-07-24,3.7812
1991-07-25,3.8542
1991-07-26,3.8542
1991-07-29,3.8958
1991-07-30,3.9375
1991-07-31,3.9688
1991-08-01,3.9479
1991-08-02,3.9792
1991-08-05,3.9479
1991-08-06,4.0312
1991-08-07,4.0104
1991-08-08,4.0729
1991-08-09,4.0521
1991-08-12,4.0938
1991-08-13,4.1562
1991-08-14,4.2917
1991-08-15,4.1458
1991-08-16,4.0312
1991-08-19,3.9583
1991-08-20,4.0521
1991-08-21,4.1562
1991-08-22,4.1042
1991-08-23,4.1042
1991-08-26,4.1250
1991-08-27,4.1771
1991-08-28,4.1771
1991-08-29,4.1458
1991-08-30,4.2188
1991-09-03,4.1458
1991-09-04,4.1667
1991-09-05,4.2083
1991-09-06,4.1875
1991-09-09,4.1354
1991-09-10,4.1146
1991-09-11,4.1146
1991-09-12,4.1354
1991-09-13,4.1042
1991-09-16,4.1458
1991-09-17,4.1458
1991-09-18,4.1354
1991-09-19,4.1354
1991-09-20,4.1354
1991-09-23,4.1042
1991-09-24,4.1250
1991-09-25,3.9896
1991-09-26,3.9583
1991-09-27,3.9792
1991-09-30,3.9792
1991-10-01,3.9896
1991-10-02,3.9792
1991-10-03,3.9375
1991-10-04,3.8646
1991-10-07,3.8750
1991-10-08,3.9167
1991-10-09,3.8333
1991-10-10,3.8958
1991-10-11,3.9167
1991-10-14,3.9792
1991-10-15,4.0312
1991-10-16,4.0417
1991-10-17,4.0417
1991-10-18,4.0833
1991-10-21,4.0833
1991-10-22,3.9167
1991-10-23,3.8646
1991-10-24,3.8542
1991-10-25,3.8542
1991-10-28,3.9583
1991-10-29,3.9583
1991-10-30,3.9271
1991-10-31,3.8542
1991-11-01,3.8333
1991-11-04,3.8542
1991-11-05,3.8646
1991-11-06,3.9062
1991-11-07,4.0729
1991-11-08,4.0833
1991-11-11,4.1250
1991-11-12,4.2396
1991-11-13,4.2083
1991-11-14,4.2188
1991-11-15,3.9479
1991-11-18,4.0104
1991-11-19,3.9583
1991-11-20,3.9375
1991-11-21,3.9375
1991-11-22,3.9271
1991-11-25,3.9792
1991-11-26,4.0521
1991-11-27,4.0521
1991-11-29,4.0729
1991-12-02,4.1458
1991-12-03,4.1667
1991-12-04,4.1979
1991-12-05,4.2396
1991-12-06,4.3229
1991-12-09,4.2917
1991-12-10,4.3125
1991-12-11,4.2917
1991-12-12,4.3125
1991-12-13,4.3854
1991-12-16,4.4271
1991-12-17,4.4375
1991-12-18,4.4271
1991-12-19,4.3854
1991-12-20,4.4479
1991-12-23,4.6042
1991-12-24,4.5312
1991-12-26,4.6354
1991-12-27,4.7083
1991-12-30,4.8958
1991-12-31,4.9062
1992-01-02,4.9271
1992-01-03,4.8125
1992-01-06,4.7292
1992-01-07,4.7083
1992-01-08,4.7500
1992-01-09,4.7500
1992-01-10,4.7188
1992-01-13,4.8229
1992-01-14,4.9167
1992-01-15,4.8854
1992-01-16,4.8333
1992-01-17,4.7604
1992-01-20,4.6458
1992-01-21,4.5417
1992-01-22,4.7083
1992-01-23,4.6250
1992-01-24,4.7188
1992-01-27,4.6562
1992-01-28,4.6146
1992-01-29,4.5729
1992-01-30,4.5312
1992-01-31,4.4896
1992-02-03,4.5625
1992-02-04,4.6250
1992-02-05,4.6146
1992-02-06,4.5625
1992-02-07,4.5417
1992-02-10,4.5521
1992-02-11,4.5312
1992-02-12,4.5104
1992-02-13,4.5104
1992-02-14,4.4479
1992-02-18,4.2812
1992-02-19,4.3438
1992-02-20,4.4375
1992-02-21,4.3438
1992-02-24,4.3125
1992-02-25,4.2917
1992-02-26,4.4896
1992-02-27,4.5625
1992-02-28,4.5000
1992-03-02,4.5000
1992-03-03,4.4375
1992-03-04,4.3333
1992-03-05,4.4375
1992-03-06,4.4062
1992-03-09,4.3854
1992-03-10,4.3958
1992-03-11,4.3646
1992-03-12,4.4062
1992-03-13,4.3646
1992-03-16,4.4271
1992-03-17,4.4792
1992-03-18,4.4375
1992-03-19,4.4271
1992-03-20,4.4375
1992-03-23,4.3854
1992-03-24,4.4271
1992-03-25,4.4583
1992-03-26,4.4479
1992-03-27,4.4375
1992-03-30,4.4167
1992-03-31,4.4375
1992-04-01,4.4167
1992-04-02,4.3333
1992-04-03,4.3021
1992-04-06,4.4062
1992-04-07,4.3021
1992-04-08,4.2812
1992-04-09,4.4062
1992-04-10,4.4062
1992-04-13,4.4583
1992-04-14,4.5521
1992-04-15,4.6042
1992-04-16,4.5417
1992-04-20,4.4062
1992-04-21,4.3854
1992-04-22,4.3646
1992-04-23,4.3854
1992-04-24,4.3125
1992-04-27,4.3229
1992-04-28,4.3229
1992-04-29,4.3333
1992-04-30,4.3542
1992-05-01,4.2917
1992-05-04,4.3229
1992-05-05,4.3333
1992-05-06,4.3229
1992-05-07,4.3125
1992-05-08,4.3333
1992-05-11,4.4062
1992-05-12,4.4375
1992-05-13,4.4062
1992-05-14,4.3438
1992-05-15,4.3125
1992-05-18,4.4167
1992-05-19,4.4896
1992-05-20,4.4167
1992-05-21,4.3438
1992-05-22,4.3646
1992-05-26,4.3125
1992-05-27,4.3229
1992-05-28,4.4479
1992-05-29,4.4167
1992-06-01,4.4375
1992-06-02,4.4375
1992-06-03,4.5417
1992-06-04,4.5938
1992-06-05,4.5208
1992-06-08,4.5104
1992-06-09,4.5104
1992-06-10,4.4583
1992-06-11,4.4896
1992-06-12,4.5104
1992-06-15,4.5729
1992-06-16,4.5625
1992-06-17,4.5000
1992-06-18,4.5208
1992-06-19,4.5417
1992-06-22,4.5104
1992-06-23,4.4896
1992-06-24,4.4271
1992-06-25,4.4167
1992-06-26,4.4583
1992-06-29,4.5208
1992-06-30,4.4792
1992-07-01,4.4688
1992-07-02,4.5104
1992-07-06,4.6146
1992-07-07,4.4896
1992-07-08,4.5208
1992-07-09,4.5938
1992-07-10,4.5729
1992-07-13,4.5938
1992-07-14,4.6250
1992-07-15,4.5833
1992-07-16,4.5938
1992-07-17,4.5833
1992-07-20,4.5521
1992-07-21,4.5625
1992-07-22,4.5625
1992-07-23,4.6042
1992-07-24,4.5729
1992-07-27,4.5729
1992-07-28,4.5938
1992-07-29,4.6562
1992-07-30,4.6562
1992-07-31,4.6562
1992-08-03,4.6667
1992-08-04,4.6562
1992-08-05,4.7083
1992-08-06,4.7500
1992-08-07,4.7812
1992-08-10,4.7708
1992-08-11,4.7917
1992-08-12,4.7812
1992-08-13,4.8229
1992-08-14,4.9167
1992-08-17,4.8958
1992-08-18,4.8958
1992-08-19,4.8750
1992-08-20,4.8854
1992-08-21,4.8229
1992-08-24,4.7812
1992-08-25,4.7812
1992-08-26,4.8333
1992-08-27,4.7812
1992-08-28,4.7917
1992-08-31,4.7604
1992-09-01,4.7708
1992-09-02,4.7604
1992-09-03,4.8021
1992-09-04,4.7604
1992-09-08,4.7604
1992-09-09,4.8229
1992-09-10,4.8750
1992-09-11,4.8750
1992-09-14,4.9167
1992-09-15,4.8750
1992-09-16,4.8750
1992-09-17,4.8854
1992-09-18,4.8854
1992-09-21,4.9167
1992-09-22,4.8646
1992-09-23,4.9271
1992-09-24,4.9375
1992-09-25,4.8542
1992-09-28,4.9271
1992-09-29,4.9062
1992-09-30,4.9271
1992-10-01,4.9167
1992-10-02,4.8333
1992-10-05,4.7708
1992-10-06,4.8229
1992-10-07,4.7812
1992-10-08,4.8854
1992-10-09,4.8333
1992-10-12,4.8854
1992-10-13,4.8438
1992-10-14,4.8750
1992-10-15,4.8646
1992-10-16,4.9583
1992-10-19,5.0521
1992-10-20,5.1042
1992-10-21,5.1667
1992-10-22,5.1146
1992-10-23,5.0833
1992-10-26,5.1250
1992-10-27,5.1458
1992-10-28,5.1562
1992-10-29,5.1667
1992-10-30,5.0729
1992-11-02,5.1354
1992-11-03,5.1354
1992-11-04,5.1667
1992-11-05,5.1771
1992-11-06,5.1771
1992-11-09,5.2292
1992-11-10,5.2188
1992-11-11,5.1667
1992-11-12,5.1354
1992-11-13,5.0625
1992-11-16,5.1146
1992-11-17,5.1250
1992-11-18,5.1250
1992-11-19,5.1458
1992-11-20,5.2083
1992-11-23,5.1979
1992-11-24,5.2396
1992-11-25,5.2812
1992-11-27,5.3333
1992-11-30,5.3646
1992-12-01,5.3438
1992-12-02,5.3646
1992-12-03,5.2708
1992-12-04,5.3229
1992-12-07,5.3646
1992-12-08,5.3646
1992-12-09,5.3646
1992-12-10,5.3125
1992-12-11,5.3021
1992-12-14,5.3021
1992-12-15,5.3229
1992-12-16,5.3438
1992-12-17,5.4271
1992-12-18,5.4688
1992-12-21,5.3229
1992-12-22,5.2708
1992-12-23,5.3854
1992-12-24,5.4062
1992-12-28,5.4062
1992-12-29,5.3646
1992-12-30,5.3854
1992-12-31,5.3333
1993-01-04,5.2396
1993-01-05,5.2188
1993-01-06,5.0833
1993-01-07,5.0104
1993-01-08,4.9479
1993-01-11,4.9167
1993-01-12,4.9583
1993-01-13,4.9792
1993-01-14,5.0208
1993-01-15,5.0417
1993-01-18,4.9896
1993-01-19,4.9688
1993-01-20,4.9792
1993-01-21,4.9583
1993-01-22,5.2188
1993-01-25,5.3854
1993-01-26,5.3333
1993-01-27,5.3646
1993-01-28,5.3958
1993-01-29,5.4271
1993-02-01,5.4896
1993-02-02,5.5208
1993-02-03,5.5729
1993-02-04,5.5521
1993-02-05,5.4896
1993-02-08,5.4688
1993-02-09,5.4479
1993-02-10,5.3854
1993-02-11,5.3229
1993-02-12,5.3333
1993-02-16,5.2083
1993-02-17,5.1771
1993-02-18,5.1562
1993-02-19,5.1250
1993-02-22,5.0625
1993-02-23,4.9896
1993-02-24,5.2083
1993-02-25,5.3021
1993-02-26,5.4167
1993-03-01,5.5000
1993-03-02,5.6667
1993-03-03,5.6250
1993-03-04,5.4792
1993-03-05,5.4583
1993-03-08,5.6458
1993-03-09,5.6458
1993-03-10,5.6667
1993-03-11,5.5208
1993-03-12,5.5417
1993-03-15,5.5625
1993-03-16,5.6042
1993-03-17,5.5625
1993-03-18,5.6458
1993-03-19,5.5208
1993-03-22,5.5000
1993-03-23,5.4583
1993-03-24,5.4375
1993-03-25,5.5417
1993-03-26,5.4792
1993-03-29,5.5417
1993-03-30,5.1875
1993-03-31,5.2917
1993-04-01,5.1875
1993-04-02,5.0833
1993-04-05,4.9583
1993-04-06,4.6250
1993-04-07,4.6250
1993-04-08,4.8125
1993-04-12,5.0000
1993-04-13,4.8333
1993-04-14,4.5417
1993-04-15,4.6042
1993-04-16,4.4375
1993-04-19,4.4583
1993-04-20,4.3958
1993-04-21,4.4375
1993-04-22,4.4583
1993-04-23,4.4583
1993-04-26,4.4375
1993-04-27,4.5208
1993-04-28,4.4792
1993-04-29,4.4583
1993-04-30,4.4583
1993-05-03,4.3750
1993-05-04,4.4792
1993-05-05,4.4583
1993-05-06,4.4375
1993-05-07,4.3750
1993-05-10,4.3542
1993-05-11,4.3333
1993-05-12,4.5000
1993-05-13,4.4375
1993-05-14,4.5417
1993-05-17,4.5208
1993-05-18,4.4792
1993-05-19,4.6458
1993-05-20,4.7500
1993-05-21,4.5625
1993-05-24,4.6667
1993-05-25,4.7292
1993-05-26,4.6875
1993-05-27,4.6250
1993-05-28,4.6458
1993-06-01,4.6875
1993-06-02,4.7292
1993-06-03,4.5833
1993-06-04,4.4583
1993-06-07,4.4375
1993-06-08,4.4167
1993-06-09,4.4375
1993-06-10,4.3958
1993-06-11,4.5208
1993-06-14,4.5000
1993-06-15,4.4167
1993-06-16,4.2917
1993-06-17,4.3125
1993-06-18,4.1875
1993-06-21,4.1875
1993-06-22,4.1458
1993-06-23,4.3125
1993-06-24,4.4167
1993-06-25,4.4375
1993-06-28,4.4583
1993-06-29,4.3750
1993-06-30,4.3750
1993-07-01,4.2917
1993-07-02,4.2708
1993-07-06,4.2292
1993-07-07,4.2500
1993-07-08,4.4167
1993-07-09,4.3750
1993-07-12,4.3542
1993-07-13,4.3958
1993-07-14,4.4375
1993-07-15,4.4167
1993-07-16,4.3542
1993-07-19,4.3333
1993-07-20,4.2917
1993-07-21,4.2708
1993-07-22,4.1875
1993-07-23,4.2292
1993-07-26,4.2292
1993-07-27,4.1667
1993-07-28,4.1875
1993-07-29,4.2917
1993-07-30,4.2292
1993-08-02,4.2708
1993-08-03,4.2292
1993-08-04,4.2500
1993-08-05,4.3125
1993-08-06,4.2917
1993-08-09,4.2500
1993-08-10,4.1667
1993-08-11,4.2708
1993-08-12,4.2500
1993-08-13,4.2500
1993-08-16,4.2083
1993-08-17,4.2083
1993-08-18,4.2500
1993-08-19,4.3125
1993-08-20,4.3750
1993-08-23,4.3333
1993-08-24,4.3750
1993-08-25,4.3125
1993-08-26,4.3125
1993-08-27,4.3333
1993-08-30,4.3125
1993-08-31,4.2917
1993-09-01,4.2917
1993-09-02,4.1250
1993-09-03,4.0833
1993-09-07,4.0417
1993-09-08,4.0208
1993-09-09,4.0417
1993-09-10,4.0833
1993-09-13,4.0625
1993-09-14,4.0208
1993-09-15,4.0208
1993-09-16,4.0000
1993-09-17,3.9792
1993-09-20,3.9583
1993-09-21,3.9167
1993-09-22,4.0417
1993-09-23,4.1667
1993-09-24,4.1042
1993-09-27,4.1667
1993-09-28,4.0833
1993-09-29,4.0208
1993-09-30,4.1042
1993-10-01,4.1250
1993-10-04,4.1250
1993-10-05,4.3333
1993-10-06,4.4167
1993-10-07,4.4583
1993-10-08,4.4375
1993-10-11,4.4167
1993-10-12,4.2917
1993-10-13,4.2500
1993-10-14,4.3750
1993-10-15,4.4792
1993-10-18,4.4583
1993-10-19,4.4792
1993-10-20,4.5625
1993-10-21,4.5000
1993-10-22,4.3750
1993-10-25,4.4375
1993-10-26,4.3542
1993-10-27,4.3125
1993-10-28,4.3750
1993-10-29,4.3958
1993-11-01,4.3542
1993-11-02,4.5000
1993-11-03,4.6042
1993-11-04,4.6250
1993-11-05,4.5417
1993-11-08,4.7083
1993-11-09,4.7708
1993-11-10,4.8750
1993-11-11,4.8333
1993-11-12,4.8750
1993-11-15,4.8750
1993-11-16,5.0000
1993-11-17,4.9792
1993-11-18,4.9792
1993-11-19,4.9583
1993-11-22,4.9375
1993-11-23,4.8542
1993-11-24,4.9167
1993-11-26,4.9792
1993-11-29,4.9167
1993-11-30,4.7708
1993-12-01,4.7500
1993-12-02,4.6458
1993-12-03,4.6458
1993-12-06,4.6667
1993-12-07,4.6042
1993-12-08,4.5833
1993-12-09,4.6250
1993-12-10,4.5625
1993-12-13,4.5208
1993-12-14,4.4583
1993-12-15,4.5208
1993-12-16,4.5625
1993-12-17,4.5833
1993-12-20,4.4792
1993-12-21,4.4375
1993-12-22,4.3958
1993-12-23,4.3333
1993-12-27,4.2917
1993-12-28,4.3542
1993-12-29,4.3125
1993-12-30,4.2083
1993-12-31,4.1667
1994-01-03,4.2500
1994-01-04,4.2917
1994-01-05,4.2500
1994-01-06,4.1042
1994-01-07,4.0625
1994-01-10,4.1458
1994-01-11,4.2500
1994-01-12,4.2500
1994-01-13,4.2500
1994-01-14,4.2708
1994-01-17,4.2083
1994-01-18,4.1667
1994-01-19,4.2292
1994-01-20,4.2292
1994-01-21,4.2083
1994-01-24,4.1458
1994-01-25,4.1250
1994-01-26,4.2292
1994-01-27,4.3333
1994-01-28,4.4167
1994-01-31,4.4167
1994-02-01,4.5000
1994-02-02,4.6250
1994-02-03,4.6875
1994-02-04,4.5625
1994-02-07,4.5000
1994-02-08,4.4583
1994-02-09,4.5000
1994-02-10,4.4792
1994-02-11,4.5208
1994-02-14,4.5417
1994-02-15,4.5208
1994-02-16,4.5625
1994-02-17,4.6250
1994-02-18,4.6250
1994-02-22,4.7083
1994-02-23,4.8333
1994-02-24,4.6875
1994-02-25,4.7292
1994-02-28,4.7292
1994-03-01,4.6667
1994-03-02,4.6042
1994-03-03,4.6250
1994-03-04,4.6667
1994-03-07,4.7292
1994-03-08,4.7708
1994-03-09,4.8542
1994-03-10,4.7292
1994-03-11,4.7083
1994-03-14,4.6667
1994-03-15,4.6250
1994-03-16,4.5833
1994-03-17,4.5417
1994-03-18,4.4583
1994-03-21,4.4583
1994-03-22,4.6042
1994-03-23,4.5625
1994-03-24,4.5625
1994-03-25,4.5417
1994-03-28,4.5208
1994-03-29,4.4375
1994-03-30,4.3333
1994-03-31,4.3125
1994-04-04,4.2292
1994-04-05,4.3750
1994-04-06,4.3125
1994-04-07,4.4375
1994-04-08,4.2917
1994-04-11,4.2917
1994-04-12,4.2917
1994-04-13,4.2292
1994-04-14,4.1458
1994-04-15,4.1042
1994-04-18,4.0625
1994-04-19,4.0000
1994-04-20,4.0000
1994-04-21,4.2708
1994-04-22,4.2292
1994-04-25,4.2292
1994-04-26,4.2292
1994-04-28,4.2917
1994-04-29,4.2083
1994-05-02,4.2083
1994-05-03,4.1667
1994-05-04,4.1667
1994-05-05,4.2083
1994-05-06,4.1250
1994-05-09,4.0833
1994-05-10,4.0833
1994-05-11,4.0000
1994-05-12,4.0208
1994-05-13,4.0000
1994-05-16,3.7917
1994-05-17,3.9375
1994-05-18,4.0208
1994-05-19,3.9583
1994-05-20,3.8750
1994-05-23,3.8333
1994-05-24,3.8958
1994-05-25,3.9167
1994-05-26,3.9375
1994-05-27,3.9583
1994-05-31,3.9167
1994-06-01,3.8125
1994-06-02,3.7917
1994-06-03,3.9792
1994-06-06,3.9583
1994-06-07,4.0000
1994-06-08,4.1042
1994-06-09,4.2500
1994-06-10,4.0833
1994-06-13,4.1042
1994-06-14,4.1458
1994-06-15,4.1042
1994-06-16,4.1458
1994-06-17,4.0208
1994-06-20,4.0833
1994-06-21,3.9792
1994-06-22,4.0417
1994-06-23,4.0417
1994-06-24,3.9167
1994-06-27,4.0000
1994-06-28,4.0417
1994-06-29,4.1042
1994-06-30,4.0417
1994-07-01,4.1042
1994-07-05,4.0417
1994-07-06,3.9792
1994-07-07,4.1250
1994-07-08,4.0625
1994-07-11,4.0208
1994-07-12,4.1250
1994-07-13,4.1667
1994-07-14,4.1667
1994-07-15,4.2083
1994-07-18,4.3125
1994-07-19,4.2917
1994-07-20,4.2500
1994-07-21,4.2917
1994-07-22,4.2292
1994-07-25,4.1667
1994-07-26,4.1875
1994-07-27,4.1458
1994-07-28,4.1250
1994-07-29,4.1667
1994-08-01,4.2083
1994-08-02,4.1667
1994-08-03,4.1667
1994-08-04,4.0625
1994-08-05,4.0833
1994-08-08,4.0625
1994-08-09,4.0208
1994-08-10,4.0208
