date,close
2022-09-21,43.3400
2022-09-22,42.9600
2022-09-23,42.5600
2022-09-26,41.0400
2022-09-27,41.7133
2022-09-28,42.3000
2022-09-29,43.4533
2022-09-30,43.0533
2022-10-03,44.2600
2022-10-04,45.4400
2022-10-05,45.3200
2022-10-06,45.1933
2022-10-07,44.6133
2022-10-10,45.0600
2022-10-11,45.3733
2022-10-12,45.4133
2022-10-13,47.6600
2022-10-14,46.7333
2022-10-17,47.5333
2022-10-18,47.8667
2022-10-19,47.6400
2022-10-20,46.8400
2022-10-21,47.5667
2022-10-24,48.3800
2022-10-25,46.0467
2022-10-26,46.6667
2022-10-27,47.4333
2022-10-28,48.8467
2022-10-31,49.5867
2022-11-01,50.1933
2022-11-02,49.5533
2022-11-03,49.7333
2022-11-04,49.9200
2022-11-07,49.7267
2022-11-08,49.7067
2022-11-09,49.0733
2022-11-10,48.8600
2022-11-11,46.5133
2022-11-14,45.7467
2022-11-15,46.0733
2022-11-16,47.8400
2022-11-17,47.9600
2022-11-18,48.8867
2022-11-21,49.4467
2022-11-22,49.4400
2022-11-23,49.5867
2022-11-25,50.1267
2022-11-28,49.8600
2022-11-29,50.0267
2022-11-30,50.8533
2022-12-01,50.2067
2022-12-02,50.4467
2022-12-05,49.5533
2022-12-06,50.2733
2022-12-07,49.7667
2022-12-08,49.6267
2022-12-09,49.0400
2022-12-12,49.4800
2022-12-13,48.7200
2022-12-14,48.6600
2022-12-15,48.0333
2022-12-16,48.0333
2022-12-19,47.6867
2022-12-20,48.5800
2022-12-21,49.2467
2022-12-22,48.6533
2022-12-23,48.9667
2022-12-27,49.2733
2022-12-28,48.5333
2022-12-29,48.8267
2022-12-30,48.3800
2023-01-03,48.3867
2023-01-04,48.2267
2023-01-05,47.9200
2023-01-06,49.5267
2023-01-09,48.6533
2023-01-10,48.9000
2023-01-11,48.6400
2023-01-12,48.6867
2023-01-13,48.9067
2023-01-17,47.8733
2023-01-18,47.3333
2023-01-19,46.5333
2023-01-20,46.6133
2023-01-23,46.8867
2023-01-24,47.1867
2023-01-25,47.6133
2023-01-26,47.5467
2023-01-27,46.1467
2023-01-30,46.5200
2023-01-31,46.7600
2023-02-01,46.0533
2023-02-02,44.3933
2023-02-03,44.5800
2023-02-06,45.5400
2023-02-07,46.4467
2023-02-08,46.1467
2023-02-09,45.6867
2023-02-10,45.4600
2023-02-13,45.6400
2023-02-14,44.7067
2023-02-15,44.8933
2023-02-16,44.5667
2023-02-17,44.7600
2023-02-21,44.5200
2023-02-22,44.4000
2023-02-23,44.1800
2023-02-24,44.2333
2023-02-27,44.1933
2023-02-28,44.1267
2023-03-01,44.8333
2023-03-02,44.8933
2023-03-03,45.0267
2023-03-06,44.6267
2023-03-07,44.0200
2023-03-08,43.4067
2023-03-09,42.6067
2023-03-10,41.7733
2023-03-13,40.1533
2023-03-14,40.7867
2023-03-15,40.2000
2023-03-16,41.9400
2023-03-17,40.6667
2023-03-20,41.1267
2023-03-21,41.6667
2023-03-22,40.7000
2023-03-23,39.9800
2023-03-24,40.0200
2023-03-27,40.7800
2023-03-28,40.9533
2023-03-29,41.3267
2023-03-30,41.3333
2023-03-31,41.5067
2023-04-03,41.8933
2023-04-04,41.6067
2023-04-05,41.7667
2023-04-06,42.0667
2023-04-10,41.9933
2023-04-11,42.0667
2023-04-12,41.8933
2023-04-13,41.7733
2023-04-14,40.9867
2023-04-17,41.6667
2023-04-18,41.9600
2023-04-19,41.8867
2023-04-20,42.2400
2023-04-21,38.3467
2023-04-24,38.5867
2023-04-25,38.4200
2023-04-26,38.2400
2023-04-27,38.5333
2023-04-28,39.2800
2023-05-01,39.8200
2023-05-02,38.9333
2023-05-03,38.7333
2023-05-04,38.6400
2023-05-05,39.1000
2023-05-08,39.1400
2023-05-09,39.3000
2023-05-10,39.3267
2023-05-11,39.2533
2023-05-12,39.2800
2023-05-15,39.3467
2023-05-16,38.8400
2023-05-17,38.2867
2023-05-18,38.3600
2023-05-19,38.4333
2023-05-22,38.9133
2023-05-23,38.5067
2023-05-24,37.8733
2023-05-25,37.4000
2023-05-26,37.4333
2023-05-30,37.8867
2023-05-31,37.1200
2023-06-01,37.9400
2023-06-02,38.4333
2023-06-05,38.2800
2023-06-06,38.3667
2023-06-07,38.4667
2023-06-08,38.2000
2023-06-09,38.1267
2023-06-12,38.1000
2023-06-13,38.1000
2023-06-14,37.6933
2023-06-15,38.9333
2023-06-16,39.5200
2023-06-20,38.9667
2023-06-21,39.2600
2023-06-22,38.9800
2023-06-23,38.8067
2023-06-26,39.1067
2023-06-27,39.1533
2023-06-28,38.7467
2023-06-29,39.4133
2023-06-30,39.7067
2023-07-03,39.7867
2023-07-05,39.7867
2023-07-06,39.7067
2023-07-07,39.9067
2023-07-10,39.6600
2023-07-11,39.9267
2023-07-12,39.7467
2023-07-13,39.3067
2023-07-14,39.2867
2023-07-17,40.3533
2023-07-18,40.3733
2023-07-19,40.4200
2023-07-20,41.0933
2023-07-21,41.0467
2023-07-24,40.8800
2023-07-25,40.4933
2023-07-26,41.1800
2023-07-27,41.6667
2023-07-28,41.5867
2023-07-31,41.1267
2023-08-01,41.1267
2023-08-02,41.7667
2023-08-03,41.5600
2023-08-04,41.2667
2023-08-07,42.0067
2023-08-08,41.7867
2023-08-09,41.8400
2023-08-10,42.2133
2023-08-11,42.6267
2023-08-14,42.5333
2023-08-15,41.8267
2023-08-16,41.7467
2023-08-17,41.2267
2023-08-18,41.2933
2023-08-21,40.8667
2023-08-22,40.4800
2023-08-23,40.6533
2023-08-24,40.5400
2023-08-25,40.6200
2023-08-28,40.8533
2023-08-29,41.1667
2023-08-30,41.1067
2023-08-31,41.2400
2023-09-01,41.6200
2023-09-05,41.1667
2023-09-06,41.0200
2023-09-07,41.1867
2023-09-08,41.2867
2023-09-11,41.4800
2023-09-12,42.1800
2023-09-13,42.1067
2023-09-14,43.0667
2023-09-15,42.7467
2023-09-18,43.3400
2023-09-19,43.6133
2023-09-20,43.7667
2023-09-21,43.4200
2023-09-22,43.2733
2023-09-25,43.2733
2023-09-26,42.9533
2023-09-27,42.9000
2023-09-28,43.3733
2023-09-29,42.3267
2023-10-02,41.9467
2023-10-03,41.6267
2023-10-04,42.3000
2023-10-05,42.8200
2023-10-06,42.6067
2023-10-09,42.5200
2023-10-10,42.1267
2023-10-11,42.7600
2023-10-12,42.3000
2023-10-13,42.5600
2023-10-16,43.3400
2023-10-17,44.0600
2023-10-18,43.4933
2023-10-19,42.8267
2023-10-20,42.1867
2023-10-23,41.9267
2023-10-24,44.5067
2023-10-25,44.7067
2023-10-26,44.7000
2023-10-27,43.5467
2023-10-30,44.4733
2023-10-31,44.9467
2023-11-01,45.2867
2023-11-02,45.2067
2023-11-03,45.2533
2023-11-06,45.4600
2023-11-07,45.5333
2023-11-08,45.2667
2023-11-09,44.9400
2023-11-10,45.4333
2023-11-13,45.8533
2023-11-14,45.6467
2023-11-15,45.6933
2023-11-16,46.5133
2023-11-17,46.8067
2023-11-20,46.4333
2023-11-21,47.4267
2023-11-22,47.3800
2023-11-24,47.8867
2023-11-27,47.8667
2023-11-28,47.4333
2023-11-29,47.0467
2023-11-30,48.3667
2023-12-01,48.8400
2023-12-04,49.1000
2023-12-05,48.8067
2023-12-06,48.0467
2023-12-07,47.2667
2023-12-08,47.5533
2023-12-11,48.4400
2023-12-12,48.8600
2023-12-13,48.5267
2023-12-14,47.4467
2023-12-15,46.8133
2023-12-18,47.1467
2023-12-19,46.7667
2023-12-20,46.2067
2023-12-21,46.5067
2023-12-22,46.8067
2023-12-26,46.7333
2023-12-27,46.7000
2023-12-28,46.9467
2023-12-29,47.1467
2024-01-02,48.1000
2024-01-03,48.3733
2024-01-04,48.7800
2024-01-05,49.5733
2024-01-08,48.4067
2024-01-09,48.1533
2024-01-10,48.0000
2024-01-11,48.5867
2024-01-12,48.5400
2024-01-16,48.8667
2024-01-17,49.1533
2024-01-18,49.5867
2024-01-19,50.2133
2024-01-22,51.3867
2024-01-23,51.1867
2024-01-24,51.7933
2024-01-25,55.5133
2024-01-26,54.3133
2024-01-29,54.1267
2024-01-30,54.4200
2024-01-31,54.5867
2024-02-01,53.5200
2024-02-02,53.9133
2024-02-05,54.2533
2024-02-06,53.6600
2024-02-07,53.5600
2024-02-08,53.2533
2024-02-09,53.6533
2024-02-12,53.8067
2024-02-13,53.9600
2024-02-14,54.6133
2024-02-15,54.8467
2024-02-16,55.0733
2024-02-20,54.6533
2024-02-21,55.6533
2024-02-22,57.1400
2024-02-23,56.8733
2024-02-26,56.7800
2024-02-27,56.5867
2024-02-28,56.3733
2024-02-29,55.7333
2024-03-01,55.1267
2024-03-04,55.7400
2024-03-05,56.0333
2024-03-06,56.4933
2024-03-07,56.1267
2024-03-08,56.2667
2024-03-11,56.6267
2024-03-12,57.0867
2024-03-13,56.9933
2024-03-14,56.8200
2024-03-15,57.0067
2024-03-18,56.6600
2024-03-19,57.3333
2024-03-20,57.5733
2024-03-21,57.2133
2024-03-22,57.4867
2024-03-25,57.8133
2024-03-26,57.6933
2024-03-27,58.7800
2024-03-28,58.9600
2024-04-01,58.3267
2024-04-02,58.1733
2024-04-03,58.0267
2024-04-04,57.7400
2024-04-05,58.1733
2024-04-08,57.8933
2024-04-09,55.8267
2024-04-10,55.9533
2024-04-11,54.7933
2024-04-12,54.7667
2024-04-15,54.6667
2024-04-16,54.7467
2024-04-17,53.8067
2024-04-18,53.9867
2024-04-19,54.9333
2024-04-22,55.6200
2024-04-23,52.7200
2024-04-24,51.9000
2024-04-25,51.9400
2024-04-26,51.1000
2024-04-29,51.5867
2024-04-30,51.3133
2024-05-01,51.8533
2024-05-02,52.6733
2024-05-03,52.3733
2024-05-06,52.4733
2024-05-07,52.3667
2024-05-08,52.3733
2024-05-09,52.5267
2024-05-10,53.1600
2024-05-13,52.4067
2024-05-14,52.5533
2024-05-15,52.2467
2024-05-16,52.3933
2024-05-17,52.8733
2024-05-20,52.4467
2024-05-21,52.8200
2024-05-22,53.3933
2024-05-23,52.5667
2024-05-24,52.8600
2024-05-28,52.3800
2024-05-29,51.9667
2024-05-30,53.0000
2024-05-31,54.0200
2024-06-03,53.3800
2024-06-04,53.5600
2024-06-05,53.2267
2024-06-06,53.0733
2024-06-07,53.4667
2024-06-10,53.1800
2024-06-11,52.3067
2024-06-12,52.1133
2024-06-13,52.1800
2024-06-14,52.1000
2024-06-17,53.1467
2024-06-18,53.4467
2024-06-20,54.0200
2024-06-21,53.6600
2024-06-24,53.8933
2024-06-25,53.9400
2024-06-26,52.8733
2024-06-27,52.9200
2024-06-28,52.3867
2024-07-01,52.6800
2024-07-02,52.8067
2024-07-03,52.7800
2024-07-05,52.4267
2024-07-08,53.0800
2024-07-09,52.5000
2024-07-10,53.0867
2024-07-11,52.2900
2024-07-12,53.4500
2024-07-15,54.0200
2024-07-16,54.4300
2024-07-17,55.7900
2024-07-18,56.2100
2024-07-19,51.5400
2024-07-22,51.8200
2024-07-23,52.2100
2024-07-24,52.2900
2024-07-25,52.4700
2024-07-26,54.0700
2024-07-29,53.9500
2024-07-30,55.4600
2024-07-31,55.1300
2024-08-01,54.7700
2024-08-02,55.1800
2024-08-05,54.7300
2024-08-06,55.1000
2024-08-07,55.9800
2024-08-08,56.7100
2024-08-09,57.1300
2024-08-12,57.1600
2024-08-13,56.5200
2024-08-14,57.3100
2024-08-15,57.5800
2024-08-16,57.5600
2024-08-19,57.4000
2024-08-20,57.3500
